index,time,iter,reward,value,best_reward,best_value,node
1703,1153,1703,-6.71521,5.19046e+06,-5.89566,786432,?1:2-?14:32-?15:1-?4:1-?0:3-
1704,1153,1704,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:2-?15:1-?4:2-?0:6-
1705,1153,1705,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:1-
1706,1154,1706,-6.49772,3.14573e+06,-5.89566,786432,?1:16-?14:8-?15:1-?4:2-?0:3-
1707,1154,1707,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:16-?14:4-?15:1-?0:12-
1708,1154,1708,-6.12611,1.33694e+06,-5.89566,786432,?1:4-?14:2-?2:1-?15:32-?4:1-?0:6-
1709,1154,1709,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:2-?0:6-
1710,1155,1710,-5.89566,786432,-5.89566,786432,?1:2-?14:8-?2:1-?15:16-?4:1-?0:2-
1711,1155,1711,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:2-
1712,1155,1712,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:2-?0:2-
1713,1155,1713,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:4-?15:1-?4:2-?0:6-
1714,1155,1714,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:6-
1715,1155,1715,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:2-?0:1-
1716,1155,1716,-20,0,-5.89566,786432,?12:32-?2:4-?15:2-?0:12-
1717,1155,1717,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?0:12-
1718,1155,1718,-20,0,-5.89566,786432,?12:32-?2:4-?15:2-?0:12-
1719,1155,1719,-20,0,-5.89566,786432,?12:16-?2:4-?15:32-?4:1-?0:4-
1720,1156,1720,-6.12611,1.33694e+06,-5.89566,786432,?14:2-?12:32-?2:4-?15:32-?0:12-
1721,1156,1721,-20,0,-5.89566,786432,?11:4-?12:1-?14:1-?15:1-?0:12-
1722,1161,1722,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:32-?4:2-?0:2-
1723,1161,1723,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:3-
1724,1161,1724,-20,0,-5.89566,786432,?12:32-?2:8-?15:8-?4:2-?0:2-
1725,1161,1725,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:1-?0:3-
1726,1161,1726,-6.41418,2.59523e+06,-5.89566,786432,?5:2-?1:2-?14:32-?15:1-?4:1-?0:3-
1727,1163,1727,-5.89566,786432,-5.89566,786432,?14:8-?12:16-?2:16-?15:16-?4:1-?0:6-
1728,1164,1728,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:4-?4:1-?0:1-
1729,1164,1729,-20,0,-5.89566,786432,?12:32-?14:1-?15:1-?4:2-?0:3-
1730,1165,1730,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:16-?4:1-?0:1-
1731,1165,1731,-20,0,-5.89566,786432,?2:1-?12:32-?14:1-?15:1-?0:12-
1732,1165,1732,-20,0,-5.89566,786432,?12:32-?2:4-?15:16-?4:1-?0:1-
1733,1165,1733,-6.15094,1.41558e+06,-5.89566,786432,?2:16-?15:4-?4:1-?0:2-
1734,1166,1734,-7.40081,2.51658e+07,-5.89566,786432,?1:1-?14:4-?15:1-?4:1-?0:6-
1735,1166,1735,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?0:12-
1736,1166,1736,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?12:8-?2:32-?15:8-?4:2-?0:1-
1737,1166,1737,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?4:1-?0:2-
1738,1166,1738,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:2-
1739,1166,1739,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:2-?0:2-
1740,1166,1740,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?0:12-
1741,1167,1741,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:16-?4:1-?0:4-
1742,1167,1742,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:2-
1743,1168,1743,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:2-?0:2-
1744,1168,1744,-20,0,-5.89566,786432,?12:16-?2:2-?15:4-?4:2-?0:3-
1745,1168,1745,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:2-?0:1-
1746,1168,1746,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?0:12-
1747,1168,1747,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:1-?0:6-
1748,1168,1748,-6.15094,1.41558e+06,-5.89566,786432,?12:4-?2:16-?15:4-?4:1-?0:1-
1749,1168,1749,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?0:12-
1750,1169,1750,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:2-?4:2-?0:1-
1751,1170,1751,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:8-?2:32-?15:8-?4:1-?0:4-
1752,1170,1752,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:2-?0:1-
1753,1175,1753,-5.89566,786432,-5.89566,786432,?12:16-?2:2-?15:16-?4:1-?0:3-
1754,1175,1754,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:1-?0:2-
1755,1175,1755,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:6-
1756,1175,1756,-20,0,-5.89566,786432,?12:2-?2:2-?15:32-?4:2-?0:3-
1757,1175,1757,-20,0,-5.89566,786432,?12:32-?2:8-?15:16-?4:1-?0:4-
1758,1177,1758,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:16-?15:4-?4:1-?0:2-
1759,1186,1759,-5.89566,786432,-5.89566,786432,?12:32-?2:8-?15:32-?4:2-?0:6-
1760,1186,1760,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:1-?0:1-
1761,1187,1761,-6.12611,1.33695e+06,-5.89566,786432,?2:128-?15:2-?4:2-?0:3-
1762,1187,1762,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:3-
1763,1187,1763,-6.19669,1.57286e+06,-5.89566,786432,?1:32-?14:8-?2:1-?15:8-?0:12-
1764,1187,1764,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?2:1-?15:4-?4:1-?0:4-
1765,1187,1765,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?0:12-
1766,1187,1766,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?0:12-
1767,1187,1767,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:2-
1768,1187,1768,-20,0,-5.89566,786432,?12:32-?2:2-?15:4-?4:2-?0:3-
1769,1187,1769,-20,0,-5.89566,786432,?12:32-?2:2-?15:2-?0:12-
1770,1187,1770,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?0:12-
1771,1187,1771,-20,0,-5.89566,786432,?12:16-?14:1-?15:1-?4:1-?0:2-
1772,1187,1772,-20,0,-5.89566,786432,?11:16-?1:8-?14:32-?15:1-?4:1-?0:3-
1773,1187,1773,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:2-
1774,1187,1774,-20,0,-5.89566,786432,?12:1-?2:8-?15:32-?4:1-?0:1-
1775,1189,1775,-6.42714,2.67388e+06,-5.89566,786432,?14:2-?12:32-?2:2-?15:32-?0:12-
1776,1189,1776,-20,0,-5.89566,786432,?12:8-?2:2-?15:32-?4:2-?0:2-
1777,1189,1777,-20,0,-5.89566,786432,?14:32-?2:1-?15:4-?0:12-
1778,1189,1778,-20,0,-5.89566,786432,?12:1-?2:8-?15:32-?0:12-
1779,1189,1779,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?0:12-
1780,1189,1780,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?0:12-
1781,1189,1781,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:2-?14:4-?15:1-?4:1-?0:4-
1782,1189,1782,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:1-?0:6-
1783,1189,1783,-7.40081,2.51658e+07,-5.89566,786432,?1:4-?14:2-?15:1-?0:12-
1784,1189,1784,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:16-?4:1-?0:3-
1785,1189,1785,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:2-?0:1-
1786,1190,1786,-5.89566,786432,-5.89566,786432,?14:32-?12:4-?2:16-?15:4-?4:1-?0:1-
1787,1191,1787,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:2-?14:2-?15:1-?4:2-?0:3-
1788,1192,1788,-5.89566,786432,-5.89566,786432,?12:4-?2:64-?15:4-?4:2-?0:1-
1789,1193,1789,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:4-?2:64-?15:4-?4:2-?0:1-
1790,1193,1790,-20,0,-5.89566,786432,?12:32-?2:4-?15:4-?0:12-
1791,1193,1791,-6.54887,3.53894e+06,-5.89566,786432,?5:1-?1:8-?14:16-?15:1-?4:2-?0:3-
1792,1193,1792,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?0:12-
1793,1197,1793,-5.89566,786432,-5.89566,786432,?12:4-?2:8-?15:4-?4:2-?0:3-
1794,1197,1794,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:2-?0:2-
1795,1197,1795,-5.89566,786432,-5.89566,786432,?1:1-?14:16-?2:1-?15:2-?4:2-?0:3-
1796,1197,1796,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?12:4-?2:2-?15:4-?4:2-?0:1-
1797,1197,1797,-20,0,-5.89566,786432,?12:16-?2:4-?15:32-?0:12-
1798,1197,1798,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?4:1-?0:4-
1799,1197,1799,-20,0,-5.89566,786432,?12:2-?2:4-?15:32-?4:1-?0:1-
1800,1197,1800,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?4:2-?0:3-
1801,1197,1801,-20,0,-5.89566,786432,?12:1-?2:4-?15:32-?4:2-?0:3-
1802,1197,1802,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?4:1-?0:3-
