index,time,iter,reward,value,best_reward,best_value,node
1665,1073,1665,-6.68336,4.82345e+06,-6.0206,1.04858e+06,?13:32-?16:8-?17:1-?2:8-?4:2-?12:2-
1666,1073,1666,-7.25613,1.80355e+07,-6.0206,1.04858e+06,?14:1-?13:64-?16:4-?17:1-?2:8-?4:1-?12:1-
1667,1073,1667,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1668,1073,1668,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1669,1074,1669,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?16:4-?14:2-?17:2-?2:1-?4:1-?12:1-
1670,1075,1670,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:4-?16:1-?14:8-?17:8-?2:1-?4:2-?12:2-
1671,1075,1671,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1672,1076,1672,-7.0121,1.02826e+07,-6.0206,1.04858e+06,?16:2-?14:32-?17:2-?2:64-?4:2-?12:2-
1673,1077,1673,-6.69729,4.98074e+06,-6.0206,1.04858e+06,?16:2-?14:4-?17:4-?2:2-?4:2-?12:2-
1674,1078,1674,-6.36302,2.30687e+06,-6.0206,1.04858e+06,?16:4-?14:2-?17:8-?2:32-?4:2-?12:2-
1675,1079,1675,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?13:128-?16:2-?14:8-?17:4-?2:8-?4:2-?12:2-
1676,1081,1676,-6.7366,5.4526e+06,-6.0206,1.04858e+06,?16:2-?14:2-?17:4-?2:32-?4:2-?12:2-
1677,1081,1677,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1678,1082,1678,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?16:4-?14:2-?17:8-?2:8-?4:1-?12:1-
1679,1083,1679,-7.7041,5.05938e+07,-6.0206,1.04858e+06,?13:2-?16:2-?17:1-?2:16-?4:1-?12:1-
1680,1083,1680,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1681,1083,1681,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1682,1083,1682,-7.24461,1.75636e+07,-6.0206,1.04858e+06,?13:128-?16:1-?14:4-?17:2-?2:1-?4:2-?12:2-
1683,1083,1683,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1684,1084,1684,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?16:1-?14:8-?17:4-?2:8-?4:1-?12:1-
1685,1084,1685,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1686,1086,1686,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?13:2-?16:8-?14:16-?17:8-?2:64-?4:2-?12:2-
1687,1086,1687,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1688,1087,1688,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:4-?2:8-?4:1-?12:1-
1689,1088,1689,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:1-?14:2-?17:8-?2:1-?4:2-?12:2-
1690,1088,1690,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1691,1089,1691,-7.10874,1.28451e+07,-6.0206,1.04858e+06,?13:4-?16:4-?14:1-?17:2-?2:2-?4:1-?12:1-
1692,1089,1692,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1693,1089,1693,-7.28542,1.92938e+07,-6.0206,1.04858e+06,?14:8-?13:64-?16:4-?17:1-?2:32-?4:1-?12:1-
1694,1091,1694,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?16:8-?14:16-?17:2-?2:4-?4:2-?12:2-
1695,1091,1695,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1696,1091,1696,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1697,1091,1697,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1698,1091,1698,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1699,1091,1699,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1700,1093,1700,-6.26364,1.83501e+06,-6.0206,1.04858e+06,?16:8-?14:64-?17:4-?2:1-?4:2-?12:2-
1701,1094,1701,-7.28542,1.92938e+07,-6.0206,1.04858e+06,?16:2-?14:1-?17:2-?2:32-?4:1-?12:1-
1702,1094,1702,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1703,1095,1703,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:4-?16:1-?14:1-?17:8-?2:8-?4:1-?12:1-
1704,1095,1704,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1705,1095,1705,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1706,1095,1706,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1707,1095,1707,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1708,1095,1708,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1709,1095,1709,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1710,1096,1710,-6.90213,7.98229e+06,-6.0206,1.04858e+06,?16:8-?14:128-?17:2-?2:64-?4:1-?12:1-
1711,1097,1711,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:2-?2:16-?4:2-?12:2-
1712,1098,1712,-6.98674,9.69933e+06,-6.0206,1.04858e+06,?16:1-?14:2-?17:8-?2:1-?4:1-?12:1-
1713,1098,1713,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:2-?16:4-?14:32-?17:4-?2:32-?4:2-?12:2-
1714,1098,1714,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1715,1099,1715,-7.08553,1.21766e+07,-6.0206,1.04858e+06,?16:1-?14:1-?17:8-?2:64-?4:1-?12:1-
1716,1100,1716,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?16:1-?14:4-?17:4-?2:4-?4:1-?12:1-
1717,1100,1717,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1718,1100,1718,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1719,1101,1719,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?13:1-?16:2-?17:1-?2:32-?4:2-?12:2-
1720,1101,1720,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1721,1102,1721,-7.54174,3.48127e+07,-6.0206,1.04858e+06,?14:256-?16:1-?17:1-?2:32-?4:2-?12:2-
1722,1102,1722,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1723,1102,1723,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1724,1104,1724,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?16:8-?14:8-?17:4-?2:16-?4:1-?12:1-
1725,1105,1725,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?13:32-?16:8-?14:64-?17:4-?2:2-?4:2-?12:2-
1726,1105,1726,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1727,1105,1727,-7.53647,3.43933e+07,-6.0206,1.04858e+06,?13:128-?14:128-?16:1-?17:1-?2:16-?4:2-?12:2-
1728,1106,1728,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:1-?16:4-?14:16-?17:8-?2:4-?4:1-?12:1-
1729,1106,1729,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:1-?16:4-?14:4-?17:2-?2:2-?4:1-?12:1-
1730,1106,1730,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1731,1108,1731,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:4-?14:16-?17:4-?2:2-?4:1-?12:1-
1732,1108,1732,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?13:2-?16:8-?17:1-?2:1-?4:2-?12:2-
1733,1108,1733,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1734,1108,1734,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1735,1108,1735,-20,0,-6.0206,1.04858e+06,?5:2-?13:32-?16:8-?14:16-?17:4-?2:32-?4:2-?12:2-
1736,1108,1736,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1737,1108,1737,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1738,1108,1738,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1739,1110,1739,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?16:8-?14:64-?17:4-?2:8-?4:2-?12:2-
1740,1111,1740,-7.55526,3.59137e+07,-6.0206,1.04858e+06,?14:16-?16:1-?17:1-?2:64-?4:2-?12:2-
1741,1111,1741,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1742,1111,1742,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1743,1111,1743,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1744,1111,1744,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:1-?14:8-?17:4-?2:32-?4:2-?12:2-
1745,1111,1745,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1746,1112,1746,-6.52575,3.35545e+06,-6.0206,1.04858e+06,?13:64-?16:2-?14:1-?17:8-?2:32-?4:2-?12:2-
1747,1113,1747,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?13:16-?16:4-?14:32-?17:4-?2:32-?4:2-?12:2-
1748,1115,1748,-7.08553,1.21766e+07,-6.0206,1.04858e+06,?13:16-?16:8-?17:1-?2:64-?4:1-?12:1-
1749,1115,1749,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1750,1116,1750,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?13:64-?16:2-?17:1-?2:1-?4:2-?12:2-
1751,1117,1751,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?13:2-?16:8-?14:4-?17:8-?2:64-?4:1-?12:1-
1752,1117,1752,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1753,1118,1753,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?16:2-?14:1-?17:8-?2:16-?4:2-?12:2-
1754,1118,1754,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1755,1118,1755,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1756,1118,1756,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1757,1120,1757,-6.49863,3.15228e+06,-6.0206,1.04858e+06,?16:4-?14:4-?17:8-?2:64-?4:2-?12:2-
1758,1122,1758,-7.03763,1.09052e+07,-6.0206,1.04858e+06,?16:4-?14:64-?17:2-?2:32-?4:1-?12:1-
1759,1122,1759,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1760,1123,1760,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:4-?14:1-?17:2-?2:16-?4:2-?12:2-
1761,1123,1761,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1762,1123,1762,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1763,1123,1763,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1764,1123,1764,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1765,1123,1765,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1766,1125,1766,-7.25739,1.80879e+07,-6.0206,1.04858e+06,?13:32-?16:2-?17:1-?2:4-?4:2-?12:2-
1767,1125,1767,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1768,1125,1768,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1769,1125,1769,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1770,1127,1770,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?13:2-?16:8-?14:8-?17:2-?2:2-?4:2-?12:2-
1771,1127,1771,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1772,1128,1772,-7.83351,6.81574e+07,-6.0206,1.04858e+06,?14:32-?16:1-?17:1-?2:1-?4:1-?12:1-
1773,1129,1773,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?16:2-?14:4-?17:8-?2:2-?4:2-?12:2-
1774,1130,1774,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:1-?16:4-?14:64-?17:2-?2:16-?4:2-?12:2-
1775,1131,1775,-7.28542,1.92938e+07,-6.0206,1.04858e+06,?16:1-?14:4-?17:4-?2:32-?4:1-?12:1-
1776,1132,1776,-7.03132,1.07479e+07,-6.0206,1.04858e+06,?14:4-?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
1777,1133,1777,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?16:4-?14:32-?17:8-?2:1-?4:2-?12:2-
1778,1133,1778,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1779,1133,1779,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1780,1134,1780,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?16:8-?14:16-?17:4-?2:1-?4:1-?12:1-
1781,1134,1781,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1782,1136,1782,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:4-?14:2-?17:2-?2:4-?4:1-?12:1-
1783,1136,1783,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1784,1138,1784,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?13:32-?16:4-?14:4-?17:8-?2:2-?4:1-?12:1-
1785,1139,1785,-6.7366,5.4526e+06,-6.0206,1.04858e+06,?16:8-?14:8-?17:2-?2:8-?4:1-?12:1-
1786,1140,1786,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:256-?16:1-?17:1-?2:1-?4:1-?12:1-
1787,1141,1787,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:128-?13:32-?16:8-?17:1-?2:4-?4:2-?12:2-
1788,1141,1788,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1789,1141,1789,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1790,1141,1790,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1791,1142,1791,-7.25613,1.80355e+07,-6.0206,1.04858e+06,?13:64-?16:2-?17:1-?2:32-?4:2-?12:2-
1792,1142,1792,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1793,1144,1793,-7.24591,1.76161e+07,-6.0206,1.04858e+06,?16:1-?14:64-?17:2-?2:16-?4:2-?12:2-
1794,1145,1794,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:32-?17:2-?2:1-?4:2-?12:2-
1795,1145,1795,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1796,1146,1796,-7.10874,1.28451e+07,-6.0206,1.04858e+06,?13:8-?16:2-?14:32-?17:4-?2:8-?4:1-?12:1-
1797,1146,1797,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1798,1146,1798,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1799,1146,1799,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1800,1149,1800,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:8-?2:1-?4:1-?12:1-
1801,1149,1801,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1802,1149,1802,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1803,1149,1803,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1804,1150,1804,-7.29476,1.97132e+07,-6.0206,1.04858e+06,?16:2-?14:128-?17:2-?2:32-?4:1-?12:1-
1805,1150,1805,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1806,1151,1806,-6.70184,5.03317e+06,-6.0206,1.04858e+06,?16:4-?14:8-?17:2-?2:16-?4:2-?12:2-
1807,1151,1807,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?13:128-?16:2-?14:16-?17:2-?2:4-?4:2-?12:2-
1808,1151,1808,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1809,1151,1809,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1810,1151,1810,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1811,1153,1811,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?16:2-?14:2-?17:2-?2:4-?4:1-?12:1-
1812,1153,1812,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1813,1153,1813,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1814,1154,1814,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:2-?16:4-?17:1-?2:16-?4:2-?12:2-
1815,1154,1815,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1816,1154,1816,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1817,1154,1817,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1818,1155,1818,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?13:2-?16:1-?14:1-?17:8-?2:64-?4:1-?12:1-
1819,1155,1819,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1820,1155,1820,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1821,1156,1821,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:8-?4:2-?12:2-
1822,1156,1822,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:4-?13:1-?16:8-?17:1-?2:8-?4:2-?12:2-
1823,1156,1823,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1824,1156,1824,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1825,1156,1825,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1826,1158,1826,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?13:8-?16:8-?17:1-?2:16-?4:2-?12:2-
1827,1158,1827,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1828,1158,1828,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1829,1158,1829,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1830,1158,1830,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1831,1158,1831,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1832,1159,1832,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
1833,1160,1833,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:2-?14:8-?17:4-?2:2-?4:2-?12:2-
1834,1160,1834,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1835,1160,1835,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1836,1160,1836,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1837,1160,1837,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1838,1160,1838,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1839,1160,1839,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1840,1161,1840,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?17:8-?2:8-?4:2-?12:2-
1841,1161,1841,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1842,1162,1842,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?16:8-?14:16-?17:2-?2:1-?4:2-?12:2-
1843,1164,1843,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?16:2-?14:2-?17:8-?2:8-?4:2-?12:2-
1844,1164,1844,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1845,1164,1845,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1846,1165,1846,-7.03132,1.07479e+07,-6.0206,1.04858e+06,?16:1-?14:4-?17:8-?2:2-?4:1-?12:1-
1847,1165,1847,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1848,1165,1848,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1849,1165,1849,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1850,1166,1850,-7.32702,2.12337e+07,-6.0206,1.04858e+06,?13:8-?16:2-?14:8-?17:2-?2:16-?4:1-?12:1-
1851,1167,1851,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:2-?2:8-?4:1-?12:1-
1852,1168,1852,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:1-?16:1-?17:1-?2:32-?4:1-?12:1-
1853,1170,1853,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?13:2-?16:8-?14:16-?17:8-?2:1-?4:2-?12:2-
1854,1170,1854,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1855,1171,1855,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:1-?14:8-?17:8-?2:8-?4:1-?12:1-
1856,1171,1856,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1857,1174,1857,-6.35304,2.25444e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:8-?2:32-?4:2-?12:2-
1858,1174,1858,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1859,1174,1859,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1860,1175,1860,-6.85311,7.13032e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:2-?2:32-?4:1-?12:1-
1861,1176,1861,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?14:256-?16:1-?17:1-?2:8-?4:1-?12:1-
1862,1176,1862,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1863,1177,1863,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:2-?14:1-?17:8-?2:1-?4:1-?12:1-
1864,1178,1864,-6.69729,4.98074e+06,-6.0206,1.04858e+06,?13:64-?16:2-?14:4-?17:4-?2:2-?4:2-?12:2-
1865,1178,1865,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1866,1179,1866,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:1-?14:8-?17:8-?2:2-?4:2-?12:2-
1867,1179,1867,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1868,1181,1868,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?13:8-?16:8-?17:1-?2:32-?4:2-?12:2-
1869,1181,1869,-7.03763,1.09052e+07,-6.0206,1.04858e+06,?14:256-?13:32-?16:8-?17:1-?2:32-?4:1-?12:1-
1870,1183,1870,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?16:2-?14:32-?17:8-?2:32-?4:2-?12:2-
1871,1186,1871,-6.98674,9.69933e+06,-6.0206,1.04858e+06,?13:16-?16:4-?17:1-?2:8-?4:2-?12:2-
1872,1186,1872,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1873,1186,1873,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1874,1186,1874,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1875,1186,1875,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1876,1187,1876,-7.10874,1.28451e+07,-6.0206,1.04858e+06,?13:16-?16:1-?14:32-?17:4-?2:2-?4:2-?12:2-
1877,1188,1877,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?16:2-?14:32-?17:8-?2:4-?4:2-?12:2-
1878,1188,1878,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1879,1190,1879,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?13:16-?16:8-?17:1-?2:2-?4:1-?12:1-
1880,1190,1880,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1881,1192,1881,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?17:2-?2:1-?4:1-?12:1-
1882,1192,1882,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1883,1193,1883,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:32-?17:8-?2:16-?4:1-?12:1-
1884,1194,1884,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?16:8-?14:32-?17:4-?2:1-?4:2-?12:2-
1885,1194,1885,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1886,1195,1886,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:1-?13:128-?16:2-?17:1-?2:4-?4:2-?12:2-
1887,1195,1887,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?13:128-?16:2-?14:16-?17:2-?2:16-?4:1-?12:1-
1888,1195,1888,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?13:1-?16:2-?17:1-?2:4-?4:2-?12:2-
1889,1196,1889,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:1-?16:8-?17:1-?2:64-?4:1-?12:1-
1890,1196,1890,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?13:1-?16:2-?14:8-?17:4-?2:16-?4:1-?12:1-
1891,1197,1891,-7.10874,1.28451e+07,-6.0206,1.04858e+06,?13:2-?16:8-?17:1-?2:4-?4:1-?12:1-
1892,1197,1892,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1893,1199,1893,-7.54694,3.52322e+07,-6.0206,1.04858e+06,?13:32-?16:2-?17:1-?2:16-?4:1-?12:1-
1894,1199,1894,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1895,1200,1895,-6.75299,5.66231e+06,-6.0206,1.04858e+06,?13:64-?16:2-?14:2-?17:4-?2:32-?4:2-?12:2-
