index,time,iter,reward,value,best_reward,best_value,node
1683,1086,1683,-6.73293,5.40672e+06,-6.23561,1.72032e+06,?13:1-?14:8-?17:3-?15:16-?18:4-?4:2-?12:2-
1684,1086,1684,-7.40754,2.5559e+07,-6.23561,1.72032e+06,?14:192-?17:1-?15:6-?18:2-?4:1-?12:1-
1685,1086,1685,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1686,1088,1686,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?14:6-?17:1-?15:96-?18:2-?4:2-?12:2-
1687,1088,1687,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?10:4-?14:48-?17:4-?15:1-?18:4-?4:1-?12:1-
1688,1088,1688,-6.80548,6.38976e+06,-6.23561,1.72032e+06,?14:48-?17:4-?15:4-?18:4-?4:1-?12:1-
1689,1089,1689,-7.19669,1.57286e+07,-6.23561,1.72032e+06,?14:4-?17:1-?15:6-?18:4-?4:1-?12:1-
1690,1090,1690,-7.2936,1.96608e+07,-6.23561,1.72032e+06,?14:3-?17:1-?15:12-?18:2-?4:2-?12:2-
1691,1091,1691,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?13:2-?14:32-?17:3-?18:1-?4:2-?12:2-
1692,1091,1692,-7.22302,1.67117e+07,-6.23561,1.72032e+06,?14:1-?17:3-?15:32-?18:3-?4:2-?12:2-
1693,1091,1693,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1694,1091,1694,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1695,1091,1695,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1696,1092,1696,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?14:3-?15:192-?17:1-?18:1-?4:2-?12:2-
1697,1092,1697,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1698,1093,1698,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?13:2-?14:8-?17:3-?15:12-?18:4-?4:1-?12:1-
1699,1093,1699,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1700,1094,1700,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?14:4-?17:4-?15:16-?18:3-?4:1-?12:1-
1701,1094,1701,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1702,1096,1702,-6.83767,6.88128e+06,-6.23561,1.72032e+06,?14:3-?17:4-?15:8-?18:4-?4:2-?12:2-
1703,1096,1703,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1704,1096,1704,-6.83767,6.88128e+06,-6.23561,1.72032e+06,?14:192-?17:1-?15:6-?18:4-?4:2-?12:2-
1705,1096,1705,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1706,1097,1706,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?13:1-?14:16-?17:3-?15:8-?18:3-?4:2-?12:2-
1707,1097,1707,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1708,1098,1708,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?17:2-?15:1-?18:4-?4:1-?12:1-
1709,1099,1709,-6.94681,8.84736e+06,-6.23561,1.72032e+06,?14:12-?17:4-?15:4-?18:3-?4:2-?12:2-
1710,1100,1710,-6.64578,4.42368e+06,-6.23561,1.72032e+06,?14:16-?17:4-?15:48-?18:4-?4:1-?12:1-
1711,1101,1711,-6.4319,2.70336e+06,-6.23561,1.72032e+06,?14:12-?17:2-?15:64-?18:3-?4:2-?12:2-
1712,1102,1712,-7.67831,4.76774e+07,-6.23561,1.72032e+06,?14:1-?17:1-?15:96-?18:2-?4:1-?12:1-
1713,1102,1713,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1714,1102,1714,-7.16866,1.47456e+07,-6.23561,1.72032e+06,?14:32-?17:2-?15:24-?18:2-?4:1-?12:1-
1715,1102,1715,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1716,1102,1716,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1717,1102,1717,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1718,1102,1718,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1719,1102,1719,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1720,1102,1720,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1721,1102,1721,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1722,1102,1722,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1723,1103,1723,-7.22302,1.67117e+07,-6.23561,1.72032e+06,?14:1-?17:3-?15:24-?18:4-?4:2-?12:2-
1724,1103,1724,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1725,1106,1725,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?14:2-?17:3-?18:1-?4:2-?12:2-
1726,1107,1726,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?14:4-?17:2-?15:48-?18:2-?4:1-?12:1-
1727,1107,1727,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1728,1107,1728,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1729,1107,1729,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1730,1107,1730,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1731,1108,1731,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?14:24-?17:4-?15:2-?18:4-?4:2-?12:2-
1732,1108,1732,-7.24784,1.76947e+07,-6.23561,1.72032e+06,?14:192-?17:1-?15:4-?18:3-?4:1-?12:1-
1733,1108,1733,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1734,1108,1734,-7.74076,5.50502e+07,-6.23561,1.72032e+06,?14:1-?17:2-?15:1-?18:3-?4:2-?12:2-
1735,1110,1735,-7.07175,1.17965e+07,-6.23561,1.72032e+06,?14:2-?17:3-?15:8-?18:3-?4:2-?12:2-
1736,1110,1736,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1737,1110,1737,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1738,1110,1738,-6.5666,3.6864e+06,-6.23561,1.72032e+06,?14:48-?17:2-?15:32-?18:2-?4:2-?12:2-
1739,1112,1739,-6.83767,6.88128e+06,-6.23561,1.72032e+06,?14:4-?17:2-?15:48-?18:2-?4:2-?12:2-
1740,1112,1740,-7.74076,5.50502e+07,-6.23561,1.72032e+06,?15:2-?13:1-?14:4-?17:3-?18:1-?4:2-?12:2-
1741,1114,1741,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?14:6-?17:4-?15:16-?18:3-?4:2-?12:2-
1742,1115,1742,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?14:8-?17:3-?15:8-?18:3-?4:1-?12:1-
1743,1117,1743,-6.99257,9.8304e+06,-6.23561,1.72032e+06,?14:6-?17:4-?15:6-?18:2-?4:2-?12:2-
1744,1117,1744,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?13:2-?14:2-?17:4-?15:4-?18:3-?4:2-?12:2-
1745,1119,1745,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?17:3-?15:4-?18:3-?4:2-?12:2-
1746,1119,1746,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1747,1119,1747,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1748,1119,1748,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?13:2-?14:1-?17:2-?15:64-?18:3-?4:2-?12:2-
1749,1120,1749,-6.99257,9.8304e+06,-6.23561,1.72032e+06,?13:1-?14:12-?17:4-?15:4-?18:3-?4:2-?12:2-
1750,1121,1750,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?14:96-?17:1-?15:12-?18:2-?4:1-?12:1-
1751,1121,1751,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1752,1121,1752,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1753,1122,1753,-7.43973,2.75251e+07,-6.23561,1.72032e+06,?14:4-?17:1-?15:2-?18:3-?4:1-?12:1-
1754,1122,1754,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1755,1122,1755,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1756,1122,1756,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1757,1122,1757,-7.03396,1.08134e+07,-6.23561,1.72032e+06,?14:2-?17:3-?15:16-?18:2-?4:2-?12:2-
1758,1122,1758,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1759,1122,1759,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1760,1122,1760,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1761,1122,1761,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1762,1123,1762,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?14:16-?17:4-?15:8-?18:2-?4:2-?12:2-
1763,1123,1763,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1764,1123,1764,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1765,1123,1765,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1766,1123,1766,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1767,1124,1767,-7.39051,2.4576e+07,-6.23561,1.72032e+06,?14:2-?17:1-?15:32-?18:3-?4:1-?12:1-
1768,1124,1768,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1769,1126,1769,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?14:4-?17:4-?15:8-?18:4-?4:1-?12:1-
1770,1127,1770,-7.39911,2.50675e+07,-6.23561,1.72032e+06,?14:8-?17:4-?15:1-?18:4-?4:1-?12:1-
1771,1127,1771,-7.39051,2.4576e+07,-6.23561,1.72032e+06,?14:1-?17:2-?15:24-?18:4-?4:2-?12:2-
1772,1128,1772,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?14:1-?17:4-?15:32-?18:2-?4:1-?12:1-
1773,1129,1773,-6.46969,2.94912e+06,-6.23561,1.72032e+06,?14:8-?17:3-?15:24-?18:4-?4:2-?12:2-
1774,1130,1774,-7.39051,2.4576e+07,-6.23561,1.72032e+06,?13:2-?14:16-?17:3-?15:2-?18:2-?4:2-?12:2-
1775,1131,1775,-6.36055,2.29376e+06,-6.23561,1.72032e+06,?14:16-?17:3-?15:64-?18:3-?4:2-?12:2-
1776,1132,1776,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?13:1-?14:12-?17:4-?15:16-?18:3-?4:2-?12:2-
1777,1132,1777,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1778,1133,1778,-6.80548,6.38976e+06,-6.23561,1.72032e+06,?14:8-?17:1-?15:64-?18:3-?4:2-?12:2-
1779,1133,1779,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1780,1133,1780,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1781,1134,1781,-6.97029,9.33888e+06,-6.23561,1.72032e+06,?14:32-?17:2-?15:4-?18:3-?4:2-?12:2-
1782,1135,1782,-6.4319,2.70336e+06,-6.23561,1.72032e+06,?14:16-?17:2-?15:32-?18:3-?4:2-?12:2-
1783,1136,1783,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?14:4-?17:3-?15:32-?18:3-?4:1-?12:1-
1784,1136,1784,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1785,1137,1785,-7.23561,1.72032e+07,-6.23561,1.72032e+06,?13:1-?14:16-?17:4-?15:2-?18:3-?4:1-?12:1-
1786,1137,1786,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1787,1138,1787,-7.07175,1.17965e+07,-6.23561,1.72032e+06,?14:4-?17:3-?15:3-?18:4-?4:2-?12:2-
1788,1138,1788,-7.79875,6.29146e+07,-6.23561,1.72032e+06,?14:1-?17:1-?15:2-?18:3-?4:2-?12:2-
1789,1139,1789,-7.22302,1.67117e+07,-6.23561,1.72032e+06,?13:1-?14:32-?17:3-?15:3-?18:2-?4:1-?12:1-
1790,1139,1790,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1791,1139,1791,-6.46969,2.94912e+06,-6.23561,1.72032e+06,?10:3-?14:64-?17:3-?15:48-?18:4-?4:2-?12:2-
1792,1139,1792,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1793,1139,1793,-7.51762,3.29318e+07,-6.23561,1.72032e+06,?13:1-?14:1-?17:3-?15:16-?18:4-?4:2-?12:2-
1794,1139,1794,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1795,1140,1795,-6.73293,5.40672e+06,-6.23561,1.72032e+06,?14:32-?17:1-?15:8-?18:3-?4:2-?12:2-
1796,1141,1796,-7.10651,1.27795e+07,-6.23561,1.72032e+06,?14:24-?15:12-?17:1-?18:1-?4:2-?12:2-
1797,1141,1797,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1798,1141,1798,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1799,1142,1799,-7.27132,1.86778e+07,-6.23561,1.72032e+06,?14:4-?17:4-?15:3-?18:2-?4:1-?12:1-
1800,1143,1800,-7.49772,3.14573e+07,-6.23561,1.72032e+06,?14:1-?17:3-?15:3-?18:2-?4:1-?12:1-
1801,1143,1801,-6.4319,2.70336e+06,-6.23561,1.72032e+06,?13:2-?14:24-?17:2-?15:64-?18:3-?4:2-?12:2-
1802,1143,1802,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1803,1143,1803,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1804,1144,1804,-7.2936,1.96608e+07,-6.23561,1.72032e+06,?14:4-?17:1-?15:4-?18:3-?4:1-?12:1-
1805,1145,1805,-6.97029,9.33888e+06,-6.23561,1.72032e+06,?15:192-?13:2-?14:32-?17:3-?18:1-?4:1-?12:1-
1806,1145,1806,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1807,1147,1807,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?14:4-?17:3-?15:12-?18:4-?4:2-?12:2-
1808,1147,1808,-7.98821,9.7321e+07,-6.23561,1.72032e+06,?15:1-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
1809,1147,1809,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1810,1147,1810,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1811,1148,1811,-7.67831,4.76774e+07,-6.23561,1.72032e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
1812,1148,1812,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1813,1149,1813,-6.99257,9.8304e+06,-6.23561,1.72032e+06,?15:64-?13:2-?14:2-?17:3-?18:1-?4:1-?12:1-
1814,1149,1814,-7.8499,7.07789e+07,-6.23561,1.72032e+06,?15:2-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
1815,1149,1815,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1816,1149,1816,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1817,1150,1817,-7.2936,1.96608e+07,-6.23561,1.72032e+06,?14:1-?17:4-?15:3-?18:4-?4:1-?12:1-
1818,1151,1818,-7.68718,4.86605e+07,-6.23561,1.72032e+06,?14:64-?15:32-?17:1-?18:1-?4:1-?12:1-
1819,1151,1819,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1820,1151,1820,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1821,1151,1821,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1822,1151,1822,-7.52405,3.34234e+07,-6.23561,1.72032e+06,?14:8-?17:3-?15:1-?18:3-?4:2-?12:2-
1823,1152,1823,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?15:12-?14:48-?17:4-?18:1-?4:1-?12:1-
1824,1152,1824,-7.43973,2.75251e+07,-6.23561,1.72032e+06,?13:2-?14:1-?17:4-?15:2-?18:3-?4:1-?12:1-
1825,1152,1825,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1826,1153,1826,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?14:24-?17:4-?18:1-?4:1-?12:1-
1827,1153,1827,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1828,1153,1828,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?15:8-?14:64-?17:3-?18:1-?4:2-?12:2-
1829,1154,1829,-7.43973,2.75251e+07,-6.23561,1.72032e+06,?14:12-?15:4-?17:1-?18:1-?4:1-?12:1-
1830,1154,1830,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1831,1154,1831,-6.85787,7.20896e+06,-6.23561,1.72032e+06,?10:3-?14:64-?17:3-?15:16-?18:3-?4:1-?12:1-
1832,1154,1832,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1833,1155,1833,-7.43973,2.75251e+07,-6.23561,1.72032e+06,?14:1-?17:2-?15:8-?18:3-?4:2-?12:2-
1834,1155,1834,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1835,1155,1835,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1836,1155,1836,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1837,1155,1837,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1838,1155,1838,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1839,1157,1839,-7.09808,1.25338e+07,-6.23561,1.72032e+06,?13:1-?14:48-?17:2-?18:1-?4:2-?12:2-
1840,1157,1840,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1841,1157,1841,-20,0,-6.23561,1.72032e+06,?10:4-?14:64-?17:3-?15:2-?18:3-?4:1-?12:1-
1842,1157,1842,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1843,1159,1843,-7.07175,1.17965e+07,-6.23561,1.72032e+06,?14:3-?17:4-?15:4-?18:3-?4:2-?12:2-
1844,1159,1844,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1845,1161,1845,-6.99257,9.8304e+06,-6.23561,1.72032e+06,?14:2-?17:4-?15:6-?18:4-?4:1-?12:1-
1846,1161,1846,-7.89566,7.86432e+07,-6.23561,1.72032e+06,?15:3-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
1847,1162,1847,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?14:96-?17:1-?15:3-?18:2-?4:2-?12:2-
1848,1163,1848,-6.5666,3.6864e+06,-6.23561,1.72032e+06,?14:24-?17:1-?15:24-?18:4-?4:2-?12:2-
1849,1163,1849,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1850,1163,1850,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1851,1164,1851,-7.54887,3.53894e+07,-6.23561,1.72032e+06,?15:8-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
1852,1164,1852,-7.39051,2.4576e+07,-6.23561,1.72032e+06,?14:12-?17:4-?15:1-?18:4-?4:1-?12:1-
1853,1165,1853,-6.39051,2.4576e+06,-6.23561,1.72032e+06,?14:6-?17:4-?15:96-?18:2-?4:2-?12:2-
1854,1166,1854,-6.23561,1.72032e+06,-6.23561,1.72032e+06,?14:32-?17:3-?15:48-?18:4-?4:2-?12:2-
1855,1168,1855,-6.83767,6.88128e+06,-6.23561,1.72032e+06,?14:16-?17:1-?15:12-?18:2-?4:2-?12:2-
1856,1168,1856,-7.68277,4.8169e+07,-6.23561,1.72032e+06,?14:48-?17:1-?15:1-?18:2-?4:2-?12:2-
1857,1168,1857,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1858,1170,1858,-6.94681,8.84736e+06,-6.23561,1.72032e+06,?17:1-?15:4-?18:4-?4:1-?12:1-
1859,1170,1859,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1860,1170,1860,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1861,1170,1861,-7.37278,2.3593e+07,-6.23561,1.72032e+06,?14:1-?17:3-?15:4-?18:3-?4:2-?12:2-
1862,1170,1862,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1863,1170,1863,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1864,1170,1864,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1865,1173,1865,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1866,1173,1866,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1867,1173,1867,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1868,1173,1868,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1869,1173,1869,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1870,1173,1870,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1871,1173,1871,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?14:48-?17:4-?15:8-?18:4-?4:1-?12:1-
1872,1174,1872,-7.2936,1.96608e+07,-6.23561,1.72032e+06,?14:1-?17:3-?15:8-?18:3-?4:1-?12:1-
1873,1174,1873,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1874,1175,1874,-6.5666,3.6864e+06,-6.23561,1.72032e+06,?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
1875,1175,1875,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1876,1176,1876,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?14:64-?17:1-?15:24-?18:4-?4:1-?12:1-
1877,1176,1877,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1878,1177,1878,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?13:1-?14:24-?17:2-?15:64-?18:3-?4:2-?12:2-
1879,1177,1879,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1880,1177,1880,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1881,1179,1881,-7.2936,1.96608e+07,-6.23561,1.72032e+06,?14:2-?17:2-?15:4-?18:3-?4:1-?12:1-
1882,1179,1882,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1883,1181,1883,-6.46969,2.94912e+06,-6.23561,1.72032e+06,?17:3-?15:48-?18:2-?4:2-?12:2-
1884,1181,1884,-7.39911,2.50675e+07,-6.23561,1.72032e+06,?15:4-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1885,1181,1885,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1886,1182,1886,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?14:2-?17:3-?15:64-?18:3-?4:1-?12:1-
1887,1182,1887,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1888,1182,1888,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1889,1182,1889,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1890,1182,1890,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1891,1183,1891,-6.80548,6.38976e+06,-6.23561,1.72032e+06,?14:32-?17:3-?15:4-?18:4-?4:1-?12:1-
1892,1184,1892,-7.27132,1.86778e+07,-6.23561,1.72032e+06,?14:8-?17:2-?15:3-?18:2-?4:1-?12:1-
1893,1184,1893,-7.54887,3.53894e+07,-6.23561,1.72032e+06,?13:1-?14:3-?17:1-?15:8-?18:3-?4:2-?12:2-
1894,1184,1894,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1895,1184,1895,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1896,1185,1896,-7.07175,1.17965e+07,-6.23561,1.72032e+06,?13:1-?14:6-?17:2-?15:6-?18:4-?4:1-?12:1-
1897,1187,1897,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?14:2-?17:2-?15:16-?18:3-?4:2-?12:2-
1898,1187,1898,-7.37278,2.3593e+07,-6.23561,1.72032e+06,?14:1-?17:4-?15:4-?18:2-?4:1-?12:1-
1899,1189,1899,-6.94681,8.84736e+06,-6.23561,1.72032e+06,?13:2-?14:3-?17:2-?18:1-?4:2-?12:2-
1900,1191,1900,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?14:4-?17:2-?15:4-?18:3-?4:1-?12:1-
1901,1193,1901,-7.03396,1.08134e+07,-6.23561,1.72032e+06,?14:8-?17:2-?15:4-?18:3-?4:2-?12:2-
1902,1193,1902,-7.40754,2.5559e+07,-6.23561,1.72032e+06,?14:12-?17:2-?15:1-?18:4-?4:2-?12:2-
1903,1193,1903,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1904,1195,1904,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?17:4-?15:2-?18:2-?4:1-?12:1-
1905,1195,1905,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1906,1195,1906,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1907,1196,1907,-7.39911,2.50675e+07,-6.23561,1.72032e+06,?15:12-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
1908,1196,1908,-7.68718,4.86605e+07,-6.23561,1.72032e+06,?15:2-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1909,1196,1909,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1910,1196,1910,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1911,1197,1911,-7.37278,2.3593e+07,-6.23561,1.72032e+06,?14:1-?17:4-?15:4-?18:2-?4:2-?12:2-
1912,1197,1912,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1913,1199,1913,-6.94681,8.84736e+06,-6.23561,1.72032e+06,?14:2-?17:4-?15:16-?18:2-?4:1-?12:1-
1914,1199,1914,-7.43973,2.75251e+07,-6.23561,1.72032e+06,?14:1-?17:2-?15:6-?18:4-?4:2-?12:2-
1915,1199,1915,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1916,1200,1916,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?14:64-?17:3-?15:2-?18:2-?4:2-?12:2-
