index,time,iter,reward,value,best_reward,best_value,node
1668,910,1668,-8.04925,1.12008e+08,-6.49772,3.14573e+06,?16:1-?14:16-?17:2-?2:64-?4:1-?12:1-
1669,911,1669,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:4-?2:64-?4:2-?12:2-
1670,911,1670,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1671,911,1671,-7.756,5.70163e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:4-?2:8-?4:1-?12:1-
1672,912,1672,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?13:32-?16:8-?17:1-?2:4-?4:1-?12:1-
1673,913,1673,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?13:1-?16:8-?14:128-?17:4-?2:8-?4:2-?12:2-
1674,914,1674,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:4-?2:16-?4:1-?12:1-
1675,914,1675,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1676,914,1676,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?13:128-?16:4-?14:8-?17:4-?2:4-?4:2-?12:2-
1677,914,1677,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1678,914,1678,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1679,915,1679,-8.02668,1.06335e+08,-6.49772,3.14573e+06,?14:256-?16:1-?17:1-?2:64-?4:2-?12:2-
1680,916,1680,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?14:16-?17:2-?2:1-?4:2-?12:2-
1681,916,1681,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1682,916,1682,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1683,916,1683,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1684,916,1684,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1685,917,1685,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?16:8-?14:2-?17:8-?2:16-?4:2-?12:2-
1686,918,1686,-7.42714,2.67387e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:4-?2:1-?4:2-?12:2-
1687,918,1687,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1688,919,1688,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:8-?14:256-?17:2-?2:4-?4:2-?12:2-
1689,919,1689,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1690,919,1690,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1691,919,1691,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1692,920,1692,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?13:8-?16:8-?14:4-?17:8-?2:1-?4:2-?12:2-
1693,920,1693,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1694,921,1694,-7.33023,2.1391e+07,-6.49772,3.14573e+06,?16:2-?14:2-?17:8-?2:32-?4:1-?12:1-
1695,921,1695,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1696,921,1696,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1697,921,1697,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1698,922,1698,-8.03428,1.08213e+08,-6.49772,3.14573e+06,?16:1-?14:64-?17:2-?2:32-?4:1-?12:1-
1699,923,1699,-6.99257,9.8304e+06,-6.49772,3.14573e+06,?16:8-?14:1-?17:8-?2:4-?4:2-?12:2-
1700,924,1700,-7.50312,3.18505e+07,-6.49772,3.14573e+06,?14:256-?13:4-?16:8-?17:1-?2:4-?4:1-?12:1-
1701,924,1701,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:64-?16:8-?17:1-?2:8-?4:2-?12:2-
1702,925,1702,-8.0292,1.06955e+08,-6.49772,3.14573e+06,?14:2-?16:1-?17:1-?2:16-?4:2-?12:2-
1703,925,1703,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1704,925,1704,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1705,925,1705,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1706,925,1706,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1707,925,1707,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1708,927,1708,-7.43222,2.70533e+07,-6.49772,3.14573e+06,?16:2-?14:8-?17:2-?2:8-?4:2-?12:2-
1709,927,1709,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1710,928,1710,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?16:1-?14:4-?17:2-?2:1-?4:2-?12:2-
1711,929,1711,-6.99257,9.8304e+06,-6.49772,3.14573e+06,?14:2-?17:4-?2:32-?4:2-?12:2-
1712,929,1712,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1713,929,1713,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1714,929,1714,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1715,930,1715,-7.25597,1.8029e+07,-6.49772,3.14573e+06,?14:1-?17:4-?2:64-?4:1-?12:1-
1716,930,1716,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1717,930,1717,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1718,930,1718,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1719,931,1719,-7.756,5.70163e+07,-6.49772,3.14573e+06,?16:2-?14:2-?17:2-?2:1-?4:1-?12:1-
1720,931,1720,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1721,931,1721,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1722,931,1722,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1723,932,1723,-7.73325,5.41065e+07,-6.49772,3.14573e+06,?14:512-?13:32-?16:4-?17:1-?2:8-?4:1-?12:1-
1724,932,1724,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1725,933,1725,-7.16107,1.449e+07,-6.49772,3.14573e+06,?13:64-?16:8-?14:2-?17:8-?2:64-?4:1-?12:1-
1726,933,1726,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1727,933,1727,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1728,934,1728,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:2-?14:16-?17:2-?2:2-?4:2-?12:2-
1729,934,1729,-7.48909,3.0838e+07,-6.49772,3.14573e+06,?13:64-?16:1-?14:2-?17:4-?2:64-?4:2-?12:2-
1730,934,1730,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1731,935,1731,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:2-?17:8-?2:4-?4:1-?12:1-
1732,936,1732,-7.16283,1.4549e+07,-6.49772,3.14573e+06,?13:32-?16:4-?14:1-?17:2-?2:8-?4:2-?12:2-
1733,936,1733,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1734,937,1734,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:4-?14:16-?17:2-?2:4-?4:1-?12:1-
1735,937,1735,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1736,937,1736,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1737,938,1737,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:1-?14:128-?17:4-?2:2-?4:2-?12:2-
1738,938,1738,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1739,939,1739,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:8-?2:1-?4:1-?12:1-
1740,940,1740,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?13:32-?16:4-?17:1-?2:1-?4:1-?12:1-
1741,941,1741,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:4-?14:256-?17:2-?2:4-?4:2-?12:2-
1742,941,1742,-7.74822,5.60038e+07,-6.49772,3.14573e+06,?13:256-?16:1-?14:4-?17:2-?2:64-?4:2-?12:2-
1743,942,1743,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:32-?16:4-?14:8-?17:4-?2:1-?4:1-?12:1-
1744,942,1744,-7.21372,1.63578e+07,-6.49772,3.14573e+06,?16:8-?14:1-?17:2-?2:8-?4:1-?12:1-
1745,943,1745,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?13:1-?16:8-?14:8-?17:4-?2:32-?4:1-?12:1-
1746,943,1746,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1747,943,1747,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1748,943,1748,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1749,944,1749,-7.20742,1.61219e+07,-6.49772,3.14573e+06,?16:2-?14:16-?17:8-?2:4-?4:1-?12:1-
1750,944,1750,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1751,944,1751,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1752,945,1752,-7.17896,1.50995e+07,-6.49772,3.14573e+06,?14:2-?17:4-?2:32-?4:1-?12:1-
1753,945,1753,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1754,945,1754,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1755,945,1755,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1756,947,1756,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:4-?14:2-?17:4-?2:2-?4:1-?12:1-
1757,947,1757,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1758,949,1758,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:8-?14:4-?17:2-?2:8-?4:1-?12:1-
1759,950,1759,-7.42714,2.67387e+07,-6.49772,3.14573e+06,?13:64-?16:4-?17:1-?2:1-?4:2-?12:2-
1760,950,1760,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1761,950,1761,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1762,950,1762,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1763,951,1763,-7.33023,2.1391e+07,-6.49772,3.14573e+06,?16:8-?14:128-?17:2-?2:32-?4:1-?12:1-
1764,951,1764,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1765,952,1765,-6.97529,9.44702e+06,-6.49772,3.14573e+06,?14:1-?17:8-?2:64-?4:2-?12:2-
1766,953,1766,-7.40115,2.51855e+07,-6.49772,3.14573e+06,?14:128-?17:2-?2:64-?4:1-?12:1-
1767,953,1767,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1768,954,1768,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?13:1-?16:8-?17:1-?2:2-?4:1-?12:1-
1769,954,1769,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1770,954,1770,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:64-?16:8-?14:16-?17:2-?2:2-?4:1-?12:1-
1771,954,1771,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1772,954,1772,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1773,954,1773,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1774,954,1774,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1775,955,1775,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:8-?17:4-?2:4-?4:1-?12:1-
1776,957,1776,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?13:1-?16:8-?17:1-?2:32-?4:2-?12:2-
1777,957,1777,-8.60578,4.0344e+08,-6.49772,3.14573e+06,?13:1-?16:1-?14:64-?17:4-?2:64-?4:1-?12:1-
1778,958,1778,-7.28527,1.92872e+07,-6.49772,3.14573e+06,?14:4-?17:4-?2:64-?4:1-?12:1-
1779,959,1779,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:2-?17:2-?2:16-?4:2-?12:2-
1780,959,1780,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1781,960,1781,-6.86004,7.24501e+06,-6.49772,3.14573e+06,?14:32-?17:8-?2:64-?4:2-?12:2-
1782,961,1782,-8.30559,2.02113e+08,-6.49772,3.14573e+06,?13:1-?16:2-?14:8-?17:4-?2:2-?4:2-?12:2-
1783,961,1783,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1784,961,1784,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1785,961,1785,-7.76254,5.78814e+07,-6.49772,3.14573e+06,?13:256-?16:1-?14:32-?17:4-?2:32-?4:1-?12:1-
1786,963,1786,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:1-?17:8-?2:4-?4:1-?12:1-
1787,963,1787,-7.73325,5.41065e+07,-6.49772,3.14573e+06,?13:512-?16:1-?14:256-?17:2-?2:32-?4:2-?12:2-
1788,964,1788,-7.79875,6.29146e+07,-6.49772,3.14573e+06,?16:2-?14:4-?17:2-?2:2-?4:1-?12:1-
1789,964,1789,-8.30559,2.02113e+08,-6.49772,3.14573e+06,?13:2-?16:1-?14:128-?17:2-?2:8-?4:1-?12:1-
1790,964,1790,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1791,965,1791,-8.03079,1.07348e+08,-6.49772,3.14573e+06,?13:32-?14:2-?16:1-?17:1-?2:16-?4:2-?12:2-
1792,965,1792,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1793,967,1793,-7.16107,1.449e+07,-6.49772,3.14573e+06,?16:8-?14:64-?17:8-?2:64-?4:1-?12:1-
1794,968,1794,-7.16283,1.4549e+07,-6.49772,3.14573e+06,?16:2-?14:16-?17:4-?2:2-?4:2-?12:2-
1795,969,1795,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?16:4-?14:32-?17:8-?2:1-?4:2-?12:2-
1796,969,1796,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1797,969,1797,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1798,969,1798,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1799,969,1799,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1800,969,1800,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1801,969,1801,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1802,970,1802,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:1-?14:4-?17:8-?2:8-?4:1-?12:1-
1803,970,1803,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1804,971,1804,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?16:4-?14:16-?17:8-?2:2-?4:2-?12:2-
1805,972,1805,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:64-?16:8-?14:1-?17:8-?2:8-?4:1-?12:1-
1806,972,1806,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1807,972,1807,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1808,974,1808,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:2-?14:32-?17:8-?2:2-?4:2-?12:2-
1809,974,1809,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1810,974,1810,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:4-?14:2-?17:2-?2:1-?4:1-?12:1-
1811,975,1811,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:2-?14:4-?17:2-?2:2-?4:2-?12:2-
1812,977,1812,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:32-?17:8-?2:16-?4:1-?12:1-
1813,977,1813,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1814,978,1814,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?16:1-?14:4-?17:4-?2:4-?4:1-?12:1-
1815,979,1815,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?13:2-?16:4-?14:16-?17:8-?2:16-?4:2-?12:2-
1816,979,1816,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1817,979,1817,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1818,979,1818,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1819,979,1819,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1820,979,1820,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1821,981,1821,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:4-?14:32-?17:8-?2:8-?4:2-?12:2-
1822,982,1822,-7.33023,2.1391e+07,-6.49772,3.14573e+06,?16:8-?14:2-?17:2-?2:32-?4:1-?12:1-
1823,982,1823,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1824,982,1824,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1825,982,1825,-8.30559,2.02113e+08,-6.49772,3.14573e+06,?13:2-?16:1-?14:1-?17:4-?2:64-?4:2-?12:2-
1826,983,1826,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?16:8-?14:1-?17:8-?2:4-?4:1-?12:1-
1827,983,1827,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1828,985,1828,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:8-?14:128-?17:4-?2:16-?4:1-?12:1-
1829,985,1829,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1830,985,1830,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1831,985,1831,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1832,985,1832,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1833,986,1833,-7.53114,3.39739e+07,-6.49772,3.14573e+06,?13:32-?16:8-?17:1-?2:32-?4:1-?12:1-
1834,986,1834,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1835,987,1835,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:8-?14:32-?17:4-?2:32-?4:2-?12:2-
1836,987,1836,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1837,989,1837,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?16:8-?14:4-?17:8-?2:8-?4:2-?12:2-
1838,989,1838,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?13:128-?16:1-?14:256-?17:2-?2:1-?4:2-?12:2-
1839,990,1839,-7.79875,6.29146e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:4-?2:16-?4:1-?12:1-
1840,990,1840,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1841,990,1841,-7.0292,1.06955e+07,-6.49772,3.14573e+06,?16:2-?14:64-?17:8-?2:32-?4:2-?12:2-
1842,991,1842,-7.73325,5.41065e+07,-6.49772,3.14573e+06,?16:1-?14:128-?17:2-?2:32-?4:2-?12:2-
1843,991,1843,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1844,992,1844,-8.31463,2.0636e+08,-6.49772,3.14573e+06,?14:1-?16:1-?17:1-?2:16-?4:1-?12:1-
1845,993,1845,-7.47085,2.95698e+07,-6.49772,3.14573e+06,?16:2-?14:1-?17:2-?2:32-?4:2-?12:2-
1846,993,1846,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:64-?17:8-?2:16-?4:2-?12:2-
1847,993,1847,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1848,995,1848,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?16:4-?14:64-?17:2-?2:2-?4:2-?12:2-
1849,995,1849,-8.18009,1.51388e+08,-6.49772,3.14573e+06,?13:2-?16:2-?17:1-?2:32-?4:1-?12:1-
1850,995,1850,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1851,996,1851,-7.79012,6.16759e+07,-6.49772,3.14573e+06,?13:256-?16:1-?14:8-?17:4-?2:64-?4:1-?12:1-
1852,997,1852,-6.75299,5.66231e+06,-6.49772,3.14573e+06,?16:4-?14:4-?17:8-?2:16-?4:2-?12:2-
1853,998,1853,-7.50312,3.18505e+07,-6.49772,3.14573e+06,?13:32-?16:1-?14:4-?17:4-?2:64-?4:2-?12:2-
1854,998,1854,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1855,998,1855,-6.99257,9.8304e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:32-?17:8-?2:1-?4:1-?12:1-
1856,1000,1856,-7.5814,3.8142e+07,-6.49772,3.14573e+06,?13:2-?16:8-?17:1-?2:4-?4:1-?12:1-
1857,1000,1857,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1858,1001,1858,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?13:64-?16:8-?14:1-?17:8-?2:4-?4:2-?12:2-
1859,1002,1859,-7.756,5.70163e+07,-6.49772,3.14573e+06,?14:64-?13:16-?16:2-?17:1-?2:16-?4:2-?12:2-
1860,1003,1860,-7.45795,2.87048e+07,-6.49772,3.14573e+06,?13:16-?16:4-?17:1-?2:4-?4:2-?12:2-
1861,1004,1861,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?13:1-?16:8-?17:1-?2:16-?4:1-?12:1-
1862,1004,1862,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1863,1005,1863,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?14:32-?13:1-?16:8-?17:1-?2:4-?4:2-?12:2-
1864,1005,1864,-6.99257,9.8304e+06,-6.49772,3.14573e+06,?14:1-?17:4-?2:1-?4:1-?12:1-
1865,1005,1865,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1866,1006,1866,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:1-?17:8-?2:32-?4:1-?12:1-
1867,1007,1867,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?13:1-?16:8-?17:1-?2:8-?4:2-?12:2-
1868,1007,1868,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1869,1007,1869,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1870,1008,1870,-6.77647,5.97688e+06,-6.49772,3.14573e+06,?14:16-?17:8-?2:32-?4:2-?12:2-
1871,1008,1871,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1872,1009,1872,-7.76254,5.78814e+07,-6.49772,3.14573e+06,?13:8-?16:4-?17:1-?2:32-?4:1-?12:1-
1873,1010,1873,-7.756,5.70163e+07,-6.49772,3.14573e+06,?16:1-?14:256-?17:2-?2:2-?4:2-?12:2-
1874,1010,1874,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1875,1010,1875,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1876,1010,1876,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1877,1010,1877,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?13:1-?16:8-?14:4-?17:8-?2:1-?4:2-?12:2-
1878,1010,1878,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1879,1010,1879,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1880,1012,1880,-6.75299,5.66231e+06,-6.49772,3.14573e+06,?16:4-?14:8-?17:8-?2:16-?4:2-?12:2-
1881,1013,1881,-7.26138,1.82551e+07,-6.49772,3.14573e+06,?16:4-?14:1-?17:2-?2:64-?4:2-?12:2-
1882,1014,1882,-8.10114,1.26222e+08,-6.49772,3.14573e+06,?13:8-?14:256-?16:1-?17:1-?2:32-?4:2-?12:2-
1883,1014,1883,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1884,1014,1884,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1885,1015,1885,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?16:8-?14:16-?17:4-?2:1-?4:2-?12:2-
1886,1015,1886,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1887,1016,1887,-6.70857,5.11181e+06,-6.49772,3.14573e+06,?16:8-?14:2-?17:4-?2:4-?4:2-?12:2-
1888,1016,1888,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1889,1016,1889,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1890,1017,1890,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:2-?14:1-?17:2-?2:2-?4:2-?12:2-
1891,1018,1891,-7.80146,6.33078e+07,-6.49772,3.14573e+06,?14:256-?13:8-?16:2-?17:1-?2:64-?4:2-?12:2-
1892,1018,1892,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1893,1018,1893,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1894,1018,1894,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1895,1018,1895,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1896,1018,1896,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1897,1019,1897,-7.56241,3.65101e+07,-6.49772,3.14573e+06,?13:8-?16:8-?17:1-?2:64-?4:1-?12:1-
1898,1019,1898,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1899,1019,1899,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?13:1-?16:4-?17:1-?2:1-?4:1-?12:1-
1900,1019,1900,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?13:4-?16:1-?14:8-?17:8-?2:32-?4:1-?12:1-
1901,1019,1901,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1902,1020,1902,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?14:128-?13:2-?16:8-?17:1-?2:1-?4:2-?12:2-
1903,1020,1903,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1904,1020,1904,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1905,1021,1905,-7.73325,5.41065e+07,-6.49772,3.14573e+06,?16:2-?14:1-?17:2-?2:8-?4:1-?12:1-
1906,1022,1906,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?16:1-?14:256-?17:2-?2:4-?4:2-?12:2-
1907,1022,1907,-7.26138,1.82551e+07,-6.49772,3.14573e+06,?13:512-?16:1-?14:4-?17:8-?2:64-?4:2-?12:2-
1908,1022,1908,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1909,1022,1909,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1910,1023,1910,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?14:2-?17:2-?2:4-?4:2-?12:2-
1911,1024,1911,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?16:8-?14:1-?17:8-?2:2-?4:2-?12:2-
1912,1025,1912,-8.0292,1.06955e+08,-6.49772,3.14573e+06,?13:128-?16:2-?17:1-?2:2-?4:1-?12:1-
1913,1025,1913,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1914,1025,1914,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1915,1025,1915,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1916,1026,1916,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:32-?17:4-?2:1-?4:2-?12:2-
1917,1027,1917,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?13:1-?16:4-?14:16-?17:8-?2:64-?4:1-?12:1-
1918,1027,1918,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1919,1027,1919,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1920,1027,1920,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1921,1027,1921,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1922,1028,1922,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:8-?14:64-?17:4-?2:2-?4:2-?12:2-
1923,1028,1923,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1924,1029,1924,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:8-?14:1-?17:4-?2:4-?4:2-?12:2-
1925,1029,1925,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1926,1030,1926,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:4-?14:32-?17:4-?2:8-?4:2-?12:2-
1927,1031,1927,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?16:2-?14:4-?17:4-?2:1-?4:2-?12:2-
1928,1031,1928,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1929,1033,1929,-7.00287,1.00663e+07,-6.49772,3.14573e+06,?16:4-?14:1-?17:4-?2:32-?4:2-?12:2-
