index,time,iter,reward,value,best_reward,best_value,node
3087,879,3087,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
3088,880,3088,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:1-?12:4-?2:64-?15:4-?4:2-?0:4-
3089,880,3089,-20,0,-6.11751,1.31072e+06,?11:1-?5:2-?1:4-?14:8-?15:1-?4:1-?0:8-
3090,880,3090,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?0:16-
3091,880,3091,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:2-?4:1-?0:8-
3092,880,3092,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:8-?0:16-
3093,880,3093,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:2-?14:2-?2:1-?15:2-?4:2-?0:4-
3094,880,3094,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:8-?4:2-?0:8-
3095,880,3095,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:4-?4:2-?0:1-
3096,880,3096,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
3097,880,3097,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:8-?4:1-?0:4-
3098,880,3098,-20,0,-6.11751,1.31072e+06,?11:1-?5:2-?1:32-?14:2-?15:1-?0:16-
3099,880,3099,-20,0,-6.11751,1.31072e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:2-
3100,880,3100,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?1:16-?14:4-?12:2-?2:32-?15:2-?4:2-?0:1-
3101,880,3101,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:8-?4:2-?0:1-
3102,881,3102,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?1:1-?14:8-?2:1-?15:8-?0:16-
3103,881,3103,-20,0,-6.11751,1.31072e+06,?11:4-?1:32-?14:8-?2:1-?15:8-?4:1-?0:8-
3104,882,3104,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?2:16-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
3105,882,3105,-20,0,-6.11751,1.31072e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
3106,882,3106,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:2-?4:1-?0:8-
3107,882,3107,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
3108,882,3108,-20,0,-6.11751,1.31072e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
3109,882,3109,-20,0,-6.11751,1.31072e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?0:16-
3110,882,3110,-20,0,-6.11751,1.31072e+06,?12:2-?11:4-?1:64-?14:4-?15:1-?4:2-?0:1-
3111,882,3111,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:1-?14:2-?2:1-?15:4-?0:16-
3112,882,3112,-20,0,-6.11751,1.31072e+06,?11:2-?1:64-?14:4-?15:1-?4:2-?0:1-
3113,882,3113,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
3114,882,3114,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
3115,882,3115,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:4-?4:2-?0:1-
3116,882,3116,-20,0,-6.11751,1.31072e+06,?11:2-?5:2-?1:4-?14:8-?15:1-?0:16-
3117,882,3117,-20,0,-6.11751,1.31072e+06,?2:16-?12:8-?14:1-?15:1-?4:1-?0:1-
3118,882,3118,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:8-?0:16-
3119,882,3119,-20,0,-6.11751,1.31072e+06,?11:8-?5:1-?1:4-?14:4-?15:1-?4:2-?0:8-
3120,882,3120,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
3121,882,3121,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:8-?4:2-?0:1-
3122,882,3122,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:4-?14:4-?2:1-?15:2-?4:2-?0:4-
3123,882,3123,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
3124,883,3124,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?11:8-?1:32-?14:8-?15:1-?4:2-?0:8-
3125,883,3125,-20,0,-6.11751,1.31072e+06,?11:2-?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
3126,883,3126,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:8-?4:2-?0:8-
3127,883,3127,-20,0,-6.11751,1.31072e+06,?2:16-?12:8-?14:1-?15:1-?4:2-?0:4-
3128,883,3128,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:1-?14:4-?2:1-?15:4-?4:1-?0:8-
3129,883,3129,-20,0,-6.11751,1.31072e+06,?11:4-?5:2-?1:4-?14:8-?15:1-?4:1-?0:1-
3130,883,3130,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:4-?4:2-?0:8-
3131,883,3131,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?5:2-?1:16-?14:4-?2:1-?15:4-?4:1-?0:1-
3132,884,3132,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:1-?12:8-?2:2-?15:8-?0:16-
3133,884,3133,-20,0,-6.11751,1.31072e+06,?11:8-?5:2-?1:1-?14:4-?15:1-?0:16-
3134,884,3134,-20,0,-6.11751,1.31072e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
3135,884,3135,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:1-?12:4-?2:16-?15:4-?4:2-?0:8-
3136,885,3136,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:8-?12:4-?2:8-?15:4-?4:2-?0:8-
3137,885,3137,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?4:1-?0:8-
3138,886,3138,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:2-?12:4-?2:4-?15:4-?0:16-
3139,886,3139,-20,0,-6.11751,1.31072e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:1-
3140,886,3140,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?1:32-?14:8-?12:4-?2:2-?15:4-?4:2-?0:1-
3141,886,3141,-20,0,-6.11751,1.31072e+06,?12:4-?11:8-?1:32-?14:8-?15:1-?4:1-?0:8-
3142,886,3142,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:8-?0:16-
3143,886,3143,-20,0,-6.11751,1.31072e+06,?12:8-?11:8-?5:2-?1:2-?14:8-?15:1-?0:16-
3144,886,3144,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?1:16-?14:8-?2:1-?15:4-?4:2-?0:4-
3145,886,3145,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
3146,886,3146,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:4-?0:16-
3147,886,3147,-20,0,-6.11751,1.31072e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:1-
3148,886,3148,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:4-?14:2-?2:1-?15:4-?4:1-?0:8-
3149,886,3149,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:2-?12:2-?2:8-?15:2-?0:16-
3150,886,3150,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
3151,886,3151,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:4-?0:16-
3152,887,3152,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:8-?12:2-?2:2-?15:2-?4:1-?0:1-
3153,887,3153,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
3154,887,3154,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:8-?4:2-?0:1-
3155,887,3155,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:2-?1:8-?14:2-?2:1-?15:2-?4:1-?0:4-
3156,887,3156,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:2-?0:8-
3157,887,3157,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:8-?4:2-?0:1-
3158,887,3158,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?4:2-?0:4-
3159,887,3159,-20,0,-6.11751,1.31072e+06,?12:8-?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
3160,887,3160,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:8-?4:2-?0:8-
3161,887,3161,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:1-?1:2-?14:8-?15:1-?4:2-?0:8-
3162,887,3162,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
3163,887,3163,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
3164,887,3164,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:8-?4:1-?0:2-
3165,887,3165,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
3166,887,3166,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
3167,887,3167,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
3168,887,3168,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:4-?4:2-?0:4-
3169,887,3169,-20,0,-6.11751,1.31072e+06,?1:16-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
3170,888,3170,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:1-?12:2-?2:2-?15:2-?4:1-?0:1-
3171,888,3171,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?5:1-?1:1-?14:4-?2:1-?15:8-?0:16-
3172,888,3172,-20,0,-6.11751,1.31072e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:2-?0:2-
3173,888,3173,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?5:1-?1:4-?14:2-?15:1-?0:16-
3174,888,3174,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?1:8-?14:8-?12:2-?2:128-?15:2-?0:16-
3175,888,3175,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:16-?11:1-?14:1-?12:2-?2:64-?15:2-?4:1-?0:8-
3176,889,3176,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?12:2-?2:2-?15:2-?4:1-?0:8-
3177,889,3177,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:4-?0:16-
3178,889,3178,-20,0,-6.11751,1.31072e+06,?11:1-?1:128-?14:2-?15:1-?4:2-?0:2-
3179,889,3179,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:2-?0:16-
3180,889,3180,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:2-?14:4-?12:2-?2:128-?15:2-?0:16-
3181,890,3181,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:1-?1:2-?14:2-?15:1-?4:2-?0:8-
3182,890,3182,-20,0,-6.11751,1.31072e+06,?11:8-?14:1-?12:2-?2:2-?15:2-?0:16-
3183,890,3183,-20,0,-6.11751,1.31072e+06,?12:4-?2:64-?15:2-?0:16-
3184,890,3184,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?11:1-?14:1-?12:2-?2:128-?15:2-?4:2-?0:2-
3185,890,3185,-20,0,-6.11751,1.31072e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:8-
3186,891,3186,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:4-?12:8-?2:8-?15:8-?4:1-?0:1-
3187,891,3187,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
3188,891,3188,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:4-?14:8-?12:2-?2:128-?15:2-?0:16-
3189,891,3189,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:2-?4:2-?0:1-
3190,891,3190,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:2-?12:4-?2:8-?15:4-?0:16-
3191,891,3191,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:4-?0:16-
3192,892,3192,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?11:4-?1:64-?14:4-?15:1-?4:1-?0:2-
3193,892,3193,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?4:2-?0:8-
3194,892,3194,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?1:1-?14:8-?2:1-?15:8-?4:2-?0:8-
3195,892,3195,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:2-?4:2-?0:8-
3196,892,3196,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?1:128-?14:2-?12:2-?2:4-?15:2-?4:1-?0:1-
3197,892,3197,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?1:8-?14:8-?12:2-?2:128-?15:2-?4:2-?0:4-
3198,892,3198,-20,0,-6.11751,1.31072e+06,?5:2-?1:4-?11:4-?12:1-?14:1-?15:1-?0:16-
3199,892,3199,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:1-?1:2-?14:4-?2:1-?15:4-?0:16-
3200,892,3200,-20,0,-6.11751,1.31072e+06,?11:1-?1:128-?14:2-?15:1-?0:16-
3201,892,3201,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:8-?4:2-?0:2-
3202,892,3202,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:2-?12:2-?2:16-?15:2-?4:1-?0:8-
3203,892,3203,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:32-?14:4-?2:1-?15:4-?4:2-?0:8-
3204,892,3204,-20,0,-6.11751,1.31072e+06,?2:16-?12:8-?14:1-?15:1-?4:2-?0:4-
3205,893,3205,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:2-?12:2-?2:2-?15:2-?4:2-?0:4-
3206,893,3206,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
3207,893,3207,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?5:1-?1:16-?14:8-?15:1-?4:2-?0:4-
3208,893,3208,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
3209,893,3209,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:2-?0:16-
3210,893,3210,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:1-?1:8-?14:8-?15:1-?4:2-?0:1-
3211,894,3211,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?11:2-?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
3212,894,3212,-20,0,-6.11751,1.31072e+06,?11:4-?5:1-?1:2-?14:8-?15:1-?0:16-
3213,894,3213,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:2-?1:4-?14:4-?15:1-?4:2-?0:8-
3214,894,3214,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:2-?1:16-?14:2-?15:1-?4:1-?0:8-
3215,894,3215,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:2-?14:4-?2:1-?15:4-?4:1-?0:2-
3216,894,3216,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:2-?0:16-
3217,894,3217,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
3218,894,3218,-20,0,-6.11751,1.31072e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:8-
3219,894,3219,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?4:1-?0:8-
3220,894,3220,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?5:2-?1:8-?14:8-?2:1-?15:4-?4:1-?0:8-
3221,895,3221,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?11:4-?5:2-?1:8-?14:4-?15:1-?0:16-
3222,895,3222,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
3223,895,3223,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
3224,895,3224,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
3225,895,3225,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:8-?14:8-?2:1-?15:2-?4:1-?0:2-
3226,895,3226,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:4-?14:2-?12:4-?2:64-?15:4-?4:1-?0:4-
3227,895,3227,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?12:2-?2:4-?15:2-?4:2-?0:4-
3228,895,3228,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?4:2-?0:4-
3229,895,3229,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:8-?0:16-
3230,895,3230,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?1:2-?2:16-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
3231,896,3231,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:2-?12:4-?2:2-?15:4-?4:2-?0:2-
3232,896,3232,-20,0,-6.11751,1.31072e+06,?12:2-?5:1-?1:1-?14:4-?15:1-?4:2-?0:4-
3233,896,3233,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?0:16-
3234,896,3234,-20,0,-6.11751,1.31072e+06,?11:2-?1:64-?14:4-?15:1-?4:2-?0:1-
3235,896,3235,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
3236,896,3236,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?0:16-
3237,896,3237,-20,0,-6.11751,1.31072e+06,?11:2-?14:1-?12:8-?2:8-?15:8-?4:1-?0:4-
3238,896,3238,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:8-?14:2-?2:1-?15:2-?0:16-
3239,896,3239,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:8-?4:1-?0:8-
3240,898,3240,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:2-?12:8-?2:8-?15:8-?0:16-
3241,898,3241,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
3242,898,3242,-20,0,-6.11751,1.31072e+06,?2:8-?12:8-?14:1-?15:1-?4:1-?0:4-
3243,898,3243,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
3244,898,3244,-20,0,-6.11751,1.31072e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?0:16-
3245,898,3245,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:8-?4:1-?0:4-
3246,898,3246,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:2-?0:16-
3247,898,3247,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
3248,898,3248,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:4-?0:16-
3249,898,3249,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:8-?12:8-?2:2-?15:8-?4:2-?0:8-
3250,898,3250,-20,0,-6.11751,1.31072e+06,?11:1-?5:1-?1:16-?14:8-?15:1-?4:1-?0:8-
3251,898,3251,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:2-?4:1-?0:1-
3252,898,3252,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:64-?14:4-?2:1-?15:4-?0:16-
3253,898,3253,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
3254,899,3254,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:8-?12:8-?2:2-?15:8-?0:16-
3255,899,3255,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?1:16-?14:4-?12:4-?2:64-?15:4-?0:16-
3256,899,3256,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?0:16-
3257,899,3257,-20,0,-6.11751,1.31072e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:2-
3258,899,3258,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?4:2-?0:4-
3259,899,3259,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:4-?4:2-?0:8-
3260,899,3260,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
3261,900,3261,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:8-?12:4-?2:4-?15:4-?4:2-?0:8-
3262,900,3262,-20,0,-6.11751,1.31072e+06,?11:4-?5:2-?1:2-?14:8-?15:1-?4:1-?0:8-
3263,900,3263,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?1:32-?14:4-?12:4-?2:8-?15:4-?4:2-?0:2-
3264,900,3264,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
3265,900,3265,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
3266,900,3266,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
3267,900,3267,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:1-?1:2-?14:8-?15:1-?4:1-?0:2-
3268,900,3268,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?4:2-?0:2-
3269,900,3269,-20,0,-6.11751,1.31072e+06,?2:2-?12:8-?14:1-?15:1-?4:1-?0:8-
3270,901,3270,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?11:4-?5:1-?1:8-?14:4-?15:1-?4:2-?0:2-
3271,901,3271,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?1:8-?14:4-?12:8-?2:4-?15:8-?4:1-?0:4-
3272,901,3272,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
3273,901,3273,-20,0,-6.11751,1.31072e+06,?12:4-?2:64-?15:2-?4:2-?0:1-
3274,901,3274,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:2-?0:16-
3275,901,3275,-20,0,-6.11751,1.31072e+06,?11:1-?1:32-?14:8-?15:1-?4:1-?0:1-
3276,901,3276,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:4-?4:1-?0:4-
3277,901,3277,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
3278,901,3278,-20,0,-6.11751,1.31072e+06,?11:1-?5:2-?1:4-?14:8-?15:1-?4:1-?0:8-
3279,901,3279,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:128-?14:2-?2:1-?15:4-?4:1-?0:4-
3280,901,3280,-20,0,-6.11751,1.31072e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
3281,901,3281,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?4:1-?0:8-
3282,901,3282,-20,0,-6.11751,1.31072e+06,?11:8-?5:1-?1:16-?14:4-?15:1-?0:16-
3283,901,3283,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:1-?1:2-?14:4-?15:1-?4:1-?0:1-
3284,901,3284,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?4:2-?0:8-
3285,901,3285,-20,0,-6.11751,1.31072e+06,?11:1-?5:2-?1:4-?14:2-?15:1-?4:1-?0:2-
3286,903,3286,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:2-?12:8-?2:8-?15:8-?4:2-?0:2-
3287,903,3287,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:8-?2:1-?15:2-?4:1-?0:8-
3288,903,3288,-20,0,-6.11751,1.31072e+06,?11:1-?1:128-?14:2-?15:1-?4:2-?0:8-
3289,903,3289,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
3290,903,3290,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?5:2-?1:2-?14:8-?2:1-?15:2-?0:16-
3291,903,3291,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:2-?0:16-
3292,903,3292,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?0:16-
3293,905,3293,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?12:2-?2:2-?15:2-?4:2-?0:2-
3294,905,3294,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?4:1-?0:8-
3295,905,3295,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:8-?14:2-?12:2-?2:8-?15:2-?0:16-
3296,905,3296,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?1:4-?14:8-?12:4-?2:2-?15:4-?4:2-?0:1-
3297,905,3297,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:64-?14:2-?2:1-?15:4-?4:1-?0:8-
3298,905,3298,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:2-?4:2-?0:8-
3299,905,3299,-20,0,-6.11751,1.31072e+06,?11:4-?5:1-?1:16-?14:8-?15:1-?4:2-?0:4-
3300,905,3300,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:8-?4:1-?0:2-
3301,905,3301,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:1-?14:4-?12:8-?2:16-?15:8-?0:16-
3302,905,3302,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?5:1-?1:4-?14:8-?2:1-?15:8-?4:1-?0:2-
3303,905,3303,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?11:1-?14:1-?12:2-?2:8-?15:2-?4:2-?0:4-
3304,905,3304,-20,0,-6.11751,1.31072e+06,?12:4-?2:64-?15:2-?0:16-
3305,905,3305,-20,0,-6.11751,1.31072e+06,?11:8-?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
3306,905,3306,-20,0,-6.11751,1.31072e+06,?11:8-?5:2-?1:1-?14:4-?15:1-?0:16-
3307,905,3307,-20,0,-6.11751,1.31072e+06,?11:4-?5:1-?1:32-?14:2-?15:1-?0:16-
3308,906,3308,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:16-?14:8-?2:1-?15:2-?0:16-
3309,906,3309,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:8-?4:1-?0:1-
3310,908,3310,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?12:4-?2:8-?15:4-?4:2-?0:4-
3311,909,3311,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:4-?14:2-?15:1-?4:1-?0:4-
3312,909,3312,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:2-?12:8-?2:8-?15:8-?4:1-?0:8-
3313,910,3313,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:2-?1:8-?14:8-?15:1-?4:1-?0:4-
3314,910,3314,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:4-?0:16-
3315,910,3315,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:8-?4:2-?0:8-
3316,910,3316,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
3317,910,3317,-20,0,-6.11751,1.31072e+06,?11:2-?1:32-?14:8-?15:1-?4:1-?0:2-
3318,910,3318,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:4-?0:16-
3319,910,3319,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:2-?14:4-?12:4-?2:8-?15:4-?0:16-
3320,910,3320,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:4-?4:1-?0:1-
3321,910,3321,-20,0,-6.11751,1.31072e+06,?11:8-?5:2-?1:8-?14:4-?15:1-?4:2-?0:4-
