index,time,iter,reward,value,best_reward,best_value,node
4263,910,4263,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:64-?17:1-?15:64-?18:2-?4:2-?12:2-
4264,910,4264,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?10:4-?15:16-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
4265,910,4265,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?13:2-?14:4-?17:2-?15:64-?18:4-?4:1-?12:1-
4266,911,4266,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:64-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
4267,911,4267,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4268,911,4268,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4269,911,4269,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?10:2-?15:8-?14:128-?17:4-?18:1-?4:2-?12:2-
4270,911,4270,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?10:4-?15:32-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
4271,911,4271,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:2-?15:1-?18:4-?4:1-?12:1-
4272,911,4272,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4273,911,4273,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:1-?15:128-?18:4-?4:1-?12:1-
4274,911,4274,-20,0,-6.62266,4.1943e+06,?10:4-?13:1-?14:32-?17:4-?15:1-?18:2-?4:2-?12:2-
4275,911,4275,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4276,911,4276,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4277,911,4277,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:1-?15:2-?18:4-?4:1-?12:1-
4278,911,4278,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4279,911,4279,-8.42884,2.68435e+08,-6.62266,4.1943e+06,?14:1-?17:2-?15:1-?18:2-?4:2-?12:2-
4280,913,4280,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:4-?18:4-?4:1-?12:1-
4281,913,4281,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4282,913,4282,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4283,913,4283,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:4-?15:64-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
4284,913,4284,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4285,913,4285,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4286,913,4286,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?10:2-?13:2-?14:32-?17:2-?15:64-?18:4-?4:1-?12:1-
4287,913,4287,-8.47999,3.0199e+08,-6.62266,4.1943e+06,?10:2-?13:1-?14:1-?15:8-?17:1-?18:1-?4:2-?12:2-
4288,913,4288,-8.13119,1.35266e+08,-6.62266,4.1943e+06,?14:2-?15:256-?17:1-?18:1-?4:2-?12:2-
4289,913,4289,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4290,913,4290,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4291,913,4291,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4292,913,4292,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?5:2-?10:1-?15:64-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
4293,913,4293,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4294,913,4294,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:1-?14:1-?17:4-?15:16-?18:4-?4:2-?12:2-
4295,913,4295,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:4-?15:8-?18:4-?4:1-?12:1-
4296,913,4296,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4297,913,4297,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4298,913,4298,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4299,913,4299,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:64-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
4300,913,4300,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4301,913,4301,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:1-?15:256-?18:2-?4:1-?12:1-
4302,913,4302,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4303,913,4303,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4304,913,4304,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4305,913,4305,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4306,913,4306,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?10:2-?13:2-?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
4307,915,4307,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:64-?15:128-?17:1-?18:1-?4:1-?12:1-
4308,915,4308,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:2-?14:32-?17:1-?15:64-?18:4-?4:1-?12:1-
4309,915,4309,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4310,915,4310,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4311,915,4311,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4312,915,4312,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?10:4-?13:1-?14:32-?17:2-?15:32-?18:4-?4:2-?12:2-
4313,915,4313,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?14:2-?17:1-?15:1-?18:4-?4:2-?12:2-
4314,917,4314,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:16-?15:64-?17:1-?18:1-?4:1-?12:1-
4315,917,4315,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4316,917,4316,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4317,917,4317,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4318,917,4318,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:4-?15:128-?14:256-?17:2-?18:1-?4:2-?12:2-
4319,917,4319,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4320,917,4320,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?10:2-?14:128-?17:4-?15:64-?18:4-?4:2-?12:2-
4321,917,4321,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4322,917,4322,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4323,917,4323,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:1-?14:256-?17:1-?15:16-?18:2-?4:2-?12:2-
4324,917,4324,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4325,917,4325,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4326,917,4326,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
4327,917,4327,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4328,917,4328,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4329,917,4329,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4330,917,4330,-20,0,-6.62266,4.1943e+06,?10:2-?15:1-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
4331,917,4331,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?5:1-?10:4-?13:1-?14:1-?17:2-?15:128-?18:4-?4:2-?12:2-
4332,917,4332,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?15:128-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
4333,917,4333,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4334,917,4334,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:2-?14:32-?17:4-?15:32-?18:2-?4:1-?12:1-
4335,917,4335,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:32-?17:4-?15:8-?18:4-?4:1-?12:1-
4336,917,4336,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4337,917,4337,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4338,917,4338,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?13:1-?14:2-?15:128-?17:1-?18:1-?4:2-?12:2-
4339,917,4339,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4340,917,4340,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:4-?17:4-?15:32-?18:2-?4:2-?12:2-
4341,917,4341,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?10:4-?13:2-?14:8-?17:4-?15:8-?18:4-?4:1-?12:1-
4342,917,4342,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?10:2-?13:1-?14:2-?17:1-?15:256-?18:2-?4:2-?12:2-
4343,918,4343,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:64-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
4344,918,4344,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4345,920,4345,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:32-?18:4-?4:1-?12:1-
4346,920,4346,-8.13119,1.35266e+08,-6.62266,4.1943e+06,?14:1-?17:2-?15:128-?18:2-?4:2-?12:2-
4347,920,4347,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4348,920,4348,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4349,920,4349,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:128-?17:4-?15:2-?18:4-?4:1-?12:1-
4350,920,4350,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:2-?14:8-?17:4-?15:1-?18:4-?4:1-?12:1-
4351,920,4351,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4352,920,4352,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4353,920,4353,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4354,920,4354,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4355,920,4355,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4356,920,4356,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4357,920,4357,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?13:1-?14:1-?17:4-?15:8-?18:2-?4:1-?12:1-
4358,921,4358,-8.47999,3.0199e+08,-6.62266,4.1943e+06,?14:8-?15:1-?17:1-?18:1-?4:2-?12:2-
4359,921,4359,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?10:2-?13:2-?14:2-?17:2-?15:1-?18:2-?4:1-?12:1-
4360,921,4360,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:1-?14:64-?17:2-?15:32-?18:4-?4:1-?12:1-
4361,921,4361,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:2-?15:256-?18:2-?4:1-?12:1-
4362,921,4362,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:4-?15:32-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
4363,921,4363,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:4-?15:16-?18:2-?4:2-?12:2-
4364,921,4364,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4365,921,4365,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?10:2-?15:8-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
4366,921,4366,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4367,921,4367,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4368,921,4368,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4369,921,4369,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:2-?15:1-?18:4-?4:1-?12:1-
4370,921,4370,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:8-?17:4-?15:4-?18:4-?4:2-?12:2-
4371,921,4371,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4372,921,4372,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:4-?15:512-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
4373,921,4373,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?10:2-?15:128-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
4374,921,4374,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?13:2-?14:2-?17:1-?15:1-?18:4-?4:1-?12:1-
4375,921,4375,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4376,921,4376,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:128-?15:8-?17:1-?18:1-?4:2-?12:2-
4377,921,4377,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:2-?15:128-?18:2-?4:2-?12:2-
4378,921,4378,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4379,922,4379,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?14:64-?17:4-?15:1-?18:4-?4:1-?12:1-
4380,922,4380,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?10:2-?15:32-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
4381,922,4381,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4382,922,4382,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4383,922,4383,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:2-?14:16-?17:1-?15:32-?18:2-?4:1-?12:1-
4384,922,4384,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:128-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
4385,922,4385,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:16-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
4386,922,4386,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?10:2-?14:256-?17:2-?15:8-?18:4-?4:2-?12:2-
4387,924,4387,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:4-?17:4-?15:32-?18:2-?4:1-?12:1-
4388,925,4388,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?15:4-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
4389,925,4389,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:256-?17:1-?15:256-?18:2-?4:2-?12:2-
4390,925,4390,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4391,925,4391,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:128-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
4392,925,4392,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4393,925,4393,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4394,925,4394,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:64-?17:1-?15:32-?18:4-?4:1-?12:1-
4395,925,4395,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4396,925,4396,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?13:1-?14:8-?17:4-?15:128-?18:4-?4:2-?12:2-
4397,925,4397,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4398,925,4398,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:1-?14:8-?15:512-?17:1-?18:1-?4:2-?12:2-
4399,925,4399,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4400,925,4400,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:4-?17:2-?15:64-?18:4-?4:1-?12:1-
4401,925,4401,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4402,925,4402,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:2-?14:32-?15:4-?17:1-?18:1-?4:1-?12:1-
4403,926,4403,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:4-?17:4-?15:16-?18:4-?4:2-?12:2-
4404,926,4404,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4405,926,4405,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4406,926,4406,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4407,926,4407,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4408,926,4408,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4409,926,4409,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?10:4-?14:256-?17:2-?15:2-?18:2-?4:2-?12:2-
4410,926,4410,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4411,926,4411,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4412,926,4412,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4413,926,4413,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4414,926,4414,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4415,926,4415,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?13:1-?14:1-?17:4-?15:64-?18:4-?4:1-?12:1-
4416,926,4416,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4417,926,4417,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?10:2-?14:512-?17:1-?15:16-?18:2-?4:1-?12:1-
4418,926,4418,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?10:1-?15:4-?13:2-?14:128-?17:2-?18:1-?4:1-?12:1-
4419,926,4419,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4420,926,4420,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:8-?17:1-?15:16-?18:4-?4:2-?12:2-
4421,926,4421,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4422,926,4422,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4423,927,4423,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:32-?17:2-?15:8-?18:2-?4:1-?12:1-
4424,927,4424,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4425,927,4425,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4426,927,4426,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?13:1-?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
4427,927,4427,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:128-?17:1-?15:128-?18:2-?4:2-?12:2-
4428,927,4428,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:1-?17:4-?15:8-?18:2-?4:2-?12:2-
4429,927,4429,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4430,927,4430,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4431,927,4431,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4432,927,4432,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4433,927,4433,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4434,928,4434,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?15:2-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
4435,928,4435,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4436,928,4436,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4437,928,4437,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:128-?18:2-?4:2-?12:2-
4438,929,4438,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?15:4-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
4439,929,4439,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4440,929,4440,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4441,929,4441,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4442,929,4442,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4443,929,4443,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4444,929,4444,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4445,929,4445,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4446,929,4446,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:32-?17:4-?15:32-?18:4-?4:2-?12:2-
4447,929,4447,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4448,929,4448,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4449,929,4449,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?13:2-?14:128-?17:2-?15:16-?18:2-?4:1-?12:1-
4450,929,4450,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:32-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
4451,929,4451,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4452,929,4452,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4453,929,4453,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4454,929,4454,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?5:1-?10:1-?15:8-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
4455,929,4455,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?10:4-?15:8-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
4456,929,4456,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4457,929,4457,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:2-?14:4-?17:2-?15:64-?18:2-?4:1-?12:1-
4458,929,4458,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?13:2-?14:64-?17:4-?15:32-?18:4-?4:1-?12:1-
4459,930,4459,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?14:2-?15:4-?17:1-?18:1-?4:1-?12:1-
4460,930,4460,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4461,930,4461,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?10:1-?13:1-?14:1-?17:2-?15:256-?18:2-?4:1-?12:1-
4462,930,4462,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:256-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
4463,931,4463,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?15:32-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
4464,931,4464,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:4-?15:256-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
4465,931,4465,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:1-?14:128-?17:2-?15:128-?18:4-?4:2-?12:2-
4466,931,4466,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4467,931,4467,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:16-?17:2-?15:4-?18:4-?4:2-?12:2-
4468,931,4468,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4469,931,4469,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?10:4-?13:2-?14:4-?17:4-?15:2-?18:2-?4:1-?12:1-
4470,931,4470,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4471,931,4471,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?14:256-?17:2-?15:128-?18:2-?4:2-?12:2-
4472,931,4472,-8.13119,1.35266e+08,-6.62266,4.1943e+06,?15:2-?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
4473,931,4473,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4474,932,4474,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:2-?14:32-?17:2-?15:64-?18:2-?4:1-?12:1-
4475,932,4475,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4476,932,4476,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?10:4-?13:2-?14:16-?17:1-?15:4-?18:2-?4:1-?12:1-
4477,932,4477,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4478,932,4478,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:2-?14:8-?15:16-?17:1-?18:1-?4:1-?12:1-
4479,932,4479,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4480,932,4480,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4481,932,4481,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4482,932,4482,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4483,932,4483,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4484,932,4484,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?15:512-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
4485,932,4485,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4486,932,4486,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4487,932,4487,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:64-?17:1-?15:2-?18:4-?4:2-?12:2-
4488,932,4488,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?14:1-?17:4-?15:128-?18:4-?4:2-?12:2-
4489,932,4489,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:2-?14:32-?17:2-?15:256-?18:2-?4:1-?12:1-
4490,932,4490,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:256-?17:2-?15:128-?18:4-?4:2-?12:2-
4491,933,4491,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:128-?17:2-?15:8-?18:4-?4:1-?12:1-
4492,933,4492,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4493,933,4493,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:32-?17:2-?15:32-?18:4-?4:2-?12:2-
4494,933,4494,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4495,933,4495,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4496,933,4496,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4497,933,4497,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4498,933,4498,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:64-?18:4-?4:2-?12:2-
4499,933,4499,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?6:64-?5:1-?10:2-?13:1-?14:64-?17:4-?15:256-?18:2-?4:2-?12:2-
4500,933,4500,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4501,933,4501,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4502,933,4502,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?5:1-?10:1-?13:1-?14:16-?17:4-?15:2-?18:4-?4:2-?12:2-
4503,933,4503,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?10:4-?13:1-?14:2-?17:1-?15:32-?18:2-?4:1-?12:1-
4504,933,4504,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4505,933,4505,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?13:1-?14:2-?17:2-?15:1-?18:2-?4:1-?12:1-
4506,933,4506,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4507,933,4507,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:256-?17:2-?15:16-?18:2-?4:1-?12:1-
4508,933,4508,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4509,933,4509,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4510,933,4510,-20,0,-6.62266,4.1943e+06,?10:4-?15:2-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
4511,933,4511,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:1-?15:256-?18:2-?4:2-?12:2-
4512,933,4512,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
4513,933,4513,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4514,933,4514,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?13:1-?14:128-?17:1-?15:1-?18:4-?4:2-?12:2-
