index,time,iter,reward,value,best_reward,best_value,node
2119,930,2119,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?10:2-?14:256-?17:2-?15:8-?18:4-?4:1-?12:1-
2120,930,2120,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?10:2-?15:128-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
2121,930,2121,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2122,930,2122,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2123,930,2123,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?14:1-?15:128-?17:1-?18:1-?4:1-?12:1-
2124,931,2124,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?15:512-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
2125,931,2125,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
2126,931,2126,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?15:64-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
2127,931,2127,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2128,931,2128,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2129,932,2129,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:2-?15:16-?18:2-?4:1-?12:1-
2130,932,2130,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
2131,932,2131,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:8-?17:2-?15:2-?18:2-?4:1-?12:1-
2132,933,2132,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?10:1-?14:128-?17:4-?15:2-?18:4-?4:2-?12:2-
2133,933,2133,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
2134,933,2134,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2135,934,2135,-6.8499,7.07789e+06,-6.79875,6.29146e+06,?14:64-?17:4-?15:16-?18:4-?4:2-?12:2-
2136,934,2136,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2137,934,2137,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2138,934,2138,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2139,934,2139,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2140,935,2140,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:32-?15:8-?17:1-?18:1-?4:2-?12:2-
2141,935,2141,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2142,937,2142,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:64-?17:1-?15:32-?18:4-?4:1-?12:1-
2143,937,2143,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?13:1-?14:16-?15:32-?17:1-?18:1-?4:2-?12:2-
2144,938,2144,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:32-?17:4-?15:64-?18:2-?4:1-?12:1-
2145,938,2145,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?10:4-?13:2-?14:256-?17:1-?15:128-?18:2-?4:1-?12:1-
2146,938,2146,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2147,939,2147,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?15:256-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
2148,939,2148,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?15:32-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
2149,939,2149,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2150,939,2150,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2151,940,2151,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:32-?18:2-?4:1-?12:1-
2152,940,2152,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2153,940,2153,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?10:4-?14:512-?15:16-?17:1-?18:1-?4:2-?12:2-
2154,940,2154,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2155,940,2155,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2156,940,2156,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:4-?15:128-?18:2-?4:2-?12:2-
2157,940,2157,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2158,940,2158,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2159,941,2159,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:4-?17:2-?15:16-?18:2-?4:1-?12:1-
2160,941,2160,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:4-?15:4-?18:4-?4:1-?12:1-
2161,941,2161,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2162,941,2162,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2163,941,2163,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2164,942,2164,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:4-?15:512-?17:1-?18:1-?4:1-?12:1-
2165,942,2165,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?13:1-?14:32-?15:256-?17:1-?18:1-?4:2-?12:2-
2166,943,2166,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?15:2-?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
2167,943,2167,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2168,943,2168,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2169,943,2169,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2170,943,2170,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:2-?15:2-?18:4-?4:2-?12:2-
2171,943,2171,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2172,943,2172,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2173,943,2173,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2174,943,2174,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?10:1-?15:128-?14:256-?17:2-?18:1-?4:1-?12:1-
2175,943,2175,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2176,944,2176,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:8-?17:4-?15:8-?18:4-?4:2-?12:2-
2177,945,2177,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?15:128-?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
2178,946,2178,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
2179,946,2179,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2180,946,2180,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2181,946,2181,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2182,946,2182,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2183,947,2183,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
2184,947,2184,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:64-?13:2-?14:2-?17:2-?18:1-?4:2-?12:2-
2185,947,2185,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?5:1-?10:1-?14:256-?17:2-?15:8-?18:4-?4:1-?12:1-
2186,948,2186,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
2187,948,2187,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2188,950,2188,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
2189,950,2189,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
2190,950,2190,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2191,950,2191,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:64-?17:1-?15:128-?18:2-?4:1-?12:1-
2192,950,2192,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2193,951,2193,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:128-?17:2-?15:64-?18:4-?4:1-?12:1-
2194,952,2194,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:64-?15:256-?17:1-?18:1-?4:1-?12:1-
2195,952,2195,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2196,952,2196,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2197,952,2197,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2198,952,2198,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?13:2-?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
2199,953,2199,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?15:2-?13:2-?14:64-?17:4-?18:1-?4:2-?12:2-
2200,953,2200,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?13:1-?14:2-?17:2-?15:2-?18:4-?4:2-?12:2-
2201,954,2201,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?14:2-?17:4-?15:4-?18:2-?4:1-?12:1-
2202,954,2202,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2203,954,2203,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:128-?15:16-?17:1-?18:1-?4:1-?12:1-
2204,955,2204,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:64-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
2205,956,2205,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:256-?15:512-?17:1-?18:1-?4:2-?12:2-
2206,957,2206,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:32-?17:2-?15:4-?18:2-?4:1-?12:1-
2207,957,2207,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2208,957,2208,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:2-?15:32-?18:4-?4:2-?12:2-
2209,957,2209,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2210,957,2210,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2211,957,2211,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:1-?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
2212,957,2212,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2213,957,2213,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2214,957,2214,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2215,957,2215,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2216,958,2216,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:4-?17:4-?15:8-?18:2-?4:2-?12:2-
2217,959,2217,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?15:256-?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
2218,959,2218,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2219,959,2219,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2220,960,2220,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
2221,960,2221,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2222,960,2222,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:1-?17:4-?15:256-?18:2-?4:1-?12:1-
2223,960,2223,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2224,960,2224,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?10:2-?15:8-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
2225,960,2225,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2226,960,2226,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2227,961,2227,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:32-?14:128-?17:4-?18:1-?4:1-?12:1-
2228,961,2228,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2229,962,2229,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
2230,962,2230,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:512-?17:1-?15:2-?18:4-?4:1-?12:1-
2231,962,2231,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2232,963,2232,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?15:512-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
2233,963,2233,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?14:4-?17:1-?15:4-?18:4-?4:1-?12:1-
2234,963,2234,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2235,963,2235,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2236,963,2236,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2237,963,2237,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?13:1-?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
2238,963,2238,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2239,964,2239,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?14:4-?17:2-?15:1-?18:4-?4:1-?12:1-
2240,964,2240,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2241,965,2241,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:2-?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
2242,965,2242,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2243,965,2243,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:64-?17:2-?15:256-?18:2-?4:1-?12:1-
2244,966,2244,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?15:64-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
2245,966,2245,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2246,966,2246,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2247,966,2247,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2248,966,2248,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:1-?17:4-?15:64-?18:2-?4:1-?12:1-
2249,967,2249,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?15:256-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
2250,967,2250,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2251,967,2251,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2252,967,2252,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?14:1-?15:128-?17:1-?18:1-?4:2-?12:2-
2253,967,2253,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2254,968,2254,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?14:16-?17:4-?15:2-?18:2-?4:2-?12:2-
2255,968,2255,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?10:2-?13:2-?14:2-?17:4-?15:32-?18:4-?4:1-?12:1-
2256,969,2256,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:4-?15:64-?17:1-?18:1-?4:2-?12:2-
2257,969,2257,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2258,969,2258,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2259,969,2259,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2260,970,2260,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:64-?17:4-?15:32-?18:4-?4:1-?12:1-
2261,971,2261,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:64-?17:2-?15:32-?18:2-?4:2-?12:2-
2262,971,2262,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2263,971,2263,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2264,971,2264,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2265,971,2265,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2266,971,2266,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2267,971,2267,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2268,971,2268,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:32-?15:16-?17:1-?18:1-?4:2-?12:2-
2269,971,2269,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2270,971,2270,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:32-?15:256-?17:1-?18:1-?4:2-?12:2-
2271,971,2271,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2272,972,2272,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?13:1-?14:128-?17:1-?15:2-?18:4-?4:1-?12:1-
2273,972,2273,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2274,972,2274,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2275,972,2275,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?10:2-?14:256-?17:2-?15:128-?18:4-?4:2-?12:2-
2276,972,2276,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2277,972,2277,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2278,972,2278,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2279,972,2279,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:4-?17:1-?15:32-?18:4-?4:1-?12:1-
2280,972,2280,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2281,973,2281,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:16-?17:1-?15:2-?18:2-?4:1-?12:1-
2282,973,2282,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2283,973,2283,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2284,974,2284,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?15:256-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
2285,974,2285,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:256-?17:2-?15:64-?18:4-?4:1-?12:1-
2286,974,2286,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2287,974,2287,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2288,975,2288,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:8-?17:1-?15:32-?18:4-?4:1-?12:1-
2289,975,2289,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?10:4-?15:4-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
2290,975,2290,-8.6183,4.15236e+08,-6.79875,6.29146e+06,?15:1-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
2291,975,2291,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2292,976,2292,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?15:4-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
2293,977,2293,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?15:32-?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
2294,977,2294,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2295,977,2295,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2296,977,2296,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2297,977,2297,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2298,977,2298,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2299,977,2299,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:2-?15:256-?18:2-?4:1-?12:1-
2300,977,2300,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2301,977,2301,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2302,977,2302,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2303,977,2303,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2304,977,2304,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2305,977,2305,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?10:1-?15:4-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
2306,977,2306,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2307,977,2307,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2308,977,2308,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?14:64-?15:2-?17:1-?18:1-?4:1-?12:1-
2309,977,2309,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2310,977,2310,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2311,977,2311,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2312,977,2312,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2313,977,2313,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2314,978,2314,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:4-?15:32-?18:2-?4:2-?12:2-
2315,978,2315,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2316,978,2316,-8.60831,4.05799e+08,-6.79875,6.29146e+06,?15:1-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
2317,978,2317,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2318,978,2318,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2319,978,2319,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?13:2-?14:64-?17:4-?15:4-?18:4-?4:1-?12:1-
2320,978,2320,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?10:1-?14:128-?17:4-?15:1-?18:4-?4:1-?12:1-
2321,978,2321,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2322,978,2322,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2323,978,2323,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2324,979,2324,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?15:128-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
2325,980,2325,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:128-?17:1-?15:64-?18:2-?4:2-?12:2-
2326,980,2326,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2327,980,2327,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2328,980,2328,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2329,980,2329,-8.6183,4.15236e+08,-6.79875,6.29146e+06,?15:1-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
2330,980,2330,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2331,980,2331,-8.78102,6.0398e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:1-?17:1-?15:1-?18:2-?4:1-?12:1-
2332,980,2332,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:4-?18:2-?4:2-?12:2-
2333,980,2333,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:4-?15:32-?18:4-?4:1-?12:1-
2334,981,2334,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:128-?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
2335,981,2335,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:512-?17:1-?15:4-?18:4-?4:1-?12:1-
2336,982,2336,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:2-?14:32-?15:8-?17:1-?18:1-?4:2-?12:2-
2337,982,2337,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?15:512-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
2338,982,2338,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:4-?15:8-?18:4-?4:2-?12:2-
2339,982,2339,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2340,983,2340,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
2341,984,2341,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:64-?17:2-?15:128-?18:2-?4:1-?12:1-
2342,985,2342,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?14:8-?15:8-?17:1-?18:1-?4:2-?12:2-
2343,985,2343,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:4-?15:4-?18:2-?4:1-?12:1-
2344,985,2344,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2345,985,2345,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:128-?17:2-?15:1-?18:4-?4:2-?12:2-
2346,985,2346,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?15:256-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
2347,985,2347,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2348,986,2348,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?15:128-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
2349,986,2349,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:512-?17:1-?15:8-?18:2-?4:2-?12:2-
2350,986,2350,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2351,986,2351,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2352,987,2352,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?13:1-?14:256-?17:1-?15:4-?18:4-?4:2-?12:2-
2353,987,2353,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2354,988,2354,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?14:1-?17:4-?15:2-?18:2-?4:2-?12:2-
2355,988,2355,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?13:2-?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
2356,988,2356,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2357,988,2357,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?13:2-?14:64-?17:4-?15:128-?18:2-?4:2-?12:2-
2358,988,2358,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?14:2-?17:2-?15:1-?18:2-?4:1-?12:1-
2359,988,2359,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2360,988,2360,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?10:1-?14:512-?15:128-?17:1-?18:1-?4:1-?12:1-
2361,988,2361,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?10:2-?14:512-?17:1-?15:1-?18:4-?4:2-?12:2-
2362,988,2362,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2363,988,2363,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2364,988,2364,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2365,988,2365,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2366,988,2366,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2367,988,2367,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2368,988,2368,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2369,989,2369,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?15:16-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
2370,989,2370,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?10:2-?14:256-?17:2-?15:64-?18:4-?4:1-?12:1-
2371,989,2371,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2372,989,2372,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2373,989,2373,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:2-?14:16-?17:2-?15:32-?18:2-?4:1-?12:1-
2374,989,2374,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2375,990,2375,-7.15093,1.41558e+07,-6.79875,6.29146e+06,?14:64-?17:2-?15:8-?18:4-?4:2-?12:2-
2376,990,2376,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?15:8-?13:2-?14:64-?17:4-?18:1-?4:2-?12:2-
2377,991,2377,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:256-?18:2-?4:1-?12:1-
2378,991,2378,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
