index,time,iter,reward,value,best_reward,best_value,node
2879,703,2879,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:8-?17:4-?2:1-?4:2-?12:2-
2880,703,2880,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2881,703,2881,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2882,703,2882,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:32-?16:1-?14:16-?17:4-?2:16-?4:1-?12:1-
2883,704,2883,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:32-?16:2-?17:1-?2:8-?4:1-?12:1-
2884,704,2884,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:16-?16:2-?14:8-?17:2-?2:8-?4:1-?12:1-
2885,705,2885,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:32-?16:1-?14:8-?17:4-?2:8-?4:1-?12:1-
2886,705,2886,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2887,705,2887,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:256-?16:1-?14:128-?17:2-?2:16-?4:1-?12:1-
2888,706,2888,-7.3219,2.09846e+07,-6.62266,4.1943e+06,?13:16-?16:4-?17:1-?2:64-?4:1-?12:1-
2889,707,2889,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:64-?16:2-?17:1-?2:16-?4:1-?12:1-
2890,708,2890,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?16:1-?14:1-?17:2-?2:32-?4:2-?12:2-
2891,708,2891,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2892,708,2892,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2893,708,2893,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:32-?16:2-?14:32-?17:2-?2:8-?4:1-?12:1-
2894,708,2894,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2895,708,2895,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?13:8-?16:2-?14:2-?17:4-?2:2-?4:1-?12:1-
2896,708,2896,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2897,708,2897,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2898,709,2898,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?13:4-?16:4-?14:16-?17:4-?2:1-?4:1-?12:1-
2899,709,2899,-20,0,-6.62266,4.1943e+06,?5:128-?14:64-?13:1-?16:4-?17:1-?2:64-?4:2-?12:2-
2900,709,2900,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:8-?13:1-?16:4-?17:1-?2:32-?4:1-?12:1-
2901,709,2901,-7.92504,8.41482e+07,-6.62266,4.1943e+06,?13:4-?14:128-?16:1-?17:1-?2:2-?4:1-?12:1-
2902,709,2902,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2903,709,2903,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?13:8-?16:1-?14:2-?17:4-?2:64-?4:1-?12:1-
2904,710,2904,-7.57991,3.80109e+07,-6.62266,4.1943e+06,?13:8-?16:2-?17:1-?2:1-?4:1-?12:1-
2905,710,2905,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?5:128-?13:256-?16:1-?14:16-?17:4-?2:2-?4:1-?12:1-
2906,710,2906,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2907,710,2907,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2908,711,2908,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?13:64-?16:2-?14:32-?17:4-?2:4-?4:2-?12:2-
2909,711,2909,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:16-?16:4-?14:4-?17:2-?2:64-?4:2-?12:2-
2910,711,2910,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2911,711,2911,-7.10023,1.2596e+07,-6.62266,4.1943e+06,?5:32-?13:32-?16:4-?14:4-?17:2-?2:64-?4:1-?12:1-
2912,711,2912,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2913,711,2913,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?16:1-?14:8-?17:2-?2:1-?4:1-?12:1-
2914,711,2914,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2915,712,2915,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:32-?13:32-?16:2-?17:1-?2:1-?4:1-?12:1-
2916,712,2916,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2917,712,2917,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?5:4-?13:4-?16:4-?14:64-?17:2-?2:8-?4:2-?12:2-
2918,712,2918,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?16:2-?14:64-?17:2-?2:16-?4:2-?12:2-
2919,712,2919,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?16:2-?14:32-?17:4-?2:4-?4:2-?12:2-
2920,712,2920,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2921,712,2921,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:2-?17:2-?2:32-?4:1-?12:1-
2922,712,2922,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?13:8-?16:1-?14:16-?17:4-?2:64-?4:1-?12:1-
2923,712,2923,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2924,713,2924,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:128-?13:1-?16:4-?17:1-?2:1-?4:2-?12:2-
2925,713,2925,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?16:2-?17:1-?2:8-?4:1-?12:1-
2926,713,2926,-6.62334,4.20086e+06,-6.62266,4.1943e+06,?13:64-?16:4-?14:2-?17:4-?2:64-?4:2-?12:2-
2927,713,2927,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2928,713,2928,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2929,713,2929,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2930,713,2930,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?16:1-?14:1-?17:4-?2:8-?4:1-?12:1-
2931,713,2931,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2932,714,2932,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?13:64-?14:2-?16:1-?17:1-?2:64-?4:1-?12:1-
2933,714,2933,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2934,714,2934,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2935,714,2935,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:16-?13:128-?16:2-?17:1-?2:2-?4:2-?12:2-
2936,714,2936,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:2-?14:32-?17:2-?2:1-?4:2-?12:2-
2937,715,2937,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:2-?14:16-?17:2-?2:8-?4:1-?12:1-
2938,715,2938,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2939,716,2939,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?14:4-?13:8-?16:2-?17:1-?2:16-?4:2-?12:2-
2940,717,2940,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:16-?16:2-?17:1-?2:4-?4:1-?12:1-
2941,717,2941,-7.03132,1.07479e+07,-6.62266,4.1943e+06,?13:16-?16:2-?14:32-?17:2-?2:16-?4:2-?12:2-
2942,717,2942,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2943,717,2943,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:128-?16:2-?14:32-?17:2-?2:1-?4:1-?12:1-
2944,718,2944,-7.28186,1.91365e+07,-6.62266,4.1943e+06,?14:4-?13:16-?16:2-?17:1-?2:4-?4:2-?12:2-
2945,718,2945,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2946,718,2946,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:4-?14:1-?17:4-?2:32-?4:1-?12:1-
2947,718,2947,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2948,718,2948,-20,0,-6.62266,4.1943e+06,?5:16-?14:8-?13:32-?16:4-?17:1-?2:16-?4:2-?12:2-
2949,719,2949,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?16:2-?14:8-?17:2-?2:4-?4:2-?12:2-
2950,719,2950,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2951,719,2951,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?13:8-?16:1-?14:32-?17:2-?2:2-?4:2-?12:2-
2952,720,2952,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:2-?16:4-?14:64-?17:4-?2:4-?4:2-?12:2-
2953,720,2953,-20,0,-6.62266,4.1943e+06,?5:128-?13:4-?16:2-?14:16-?17:4-?2:2-?4:1-?12:1-
2954,720,2954,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2955,720,2955,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2956,720,2956,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?13:16-?16:2-?14:4-?17:4-?2:16-?4:2-?12:2-
2957,720,2957,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?14:8-?16:1-?17:1-?2:16-?4:2-?12:2-
2958,721,2958,-7.3219,2.09846e+07,-6.62266,4.1943e+06,?14:2-?13:16-?16:4-?17:1-?2:64-?4:1-?12:1-
2959,721,2959,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2960,721,2960,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:8-?16:4-?14:128-?17:2-?2:8-?4:1-?12:1-
2961,721,2961,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2962,721,2962,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2963,721,2963,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?13:16-?16:2-?14:2-?17:4-?2:8-?4:2-?12:2-
2964,721,2964,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2965,722,2965,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:16-?16:2-?14:32-?17:4-?2:8-?4:1-?12:1-
2966,722,2966,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:2-?14:128-?17:2-?2:1-?4:1-?12:1-
2967,723,2967,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:64-?16:1-?14:128-?17:2-?2:1-?4:1-?12:1-
2968,723,2968,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?13:8-?16:2-?14:32-?17:4-?2:16-?4:2-?12:2-
2969,723,2969,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2970,723,2970,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:8-?13:2-?16:4-?17:1-?2:32-?4:2-?12:2-
2971,723,2971,-20,0,-6.62266,4.1943e+06,?5:4-?14:64-?13:64-?16:2-?17:1-?2:64-?4:1-?12:1-
2972,723,2972,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2973,723,2973,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2974,723,2974,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2975,723,2975,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2976,723,2976,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2977,724,2977,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:4-?17:4-?2:2-?4:1-?12:1-
2978,724,2978,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2979,724,2979,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?16:1-?14:8-?17:2-?2:4-?4:2-?12:2-
2980,724,2980,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2981,725,2981,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:4-?14:8-?17:4-?2:2-?4:1-?12:1-
2982,725,2982,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2983,725,2983,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2984,725,2984,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2985,725,2985,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2986,725,2986,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2987,725,2987,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2988,725,2988,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2989,725,2989,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2990,725,2990,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2991,726,2991,-7.10023,1.2596e+07,-6.62266,4.1943e+06,?16:2-?14:2-?17:4-?2:64-?4:1-?12:1-
2992,726,2992,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2993,726,2993,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2994,726,2994,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:2-?17:2-?2:8-?4:2-?12:2-
2995,726,2995,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2996,727,2996,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:2-?14:8-?17:4-?2:8-?4:1-?12:1-
2997,727,2997,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2998,727,2998,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2999,727,2999,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:256-?14:16-?16:1-?17:1-?2:4-?4:1-?12:1-
3000,727,3000,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3001,728,3001,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:32-?16:2-?14:2-?17:2-?2:2-?4:1-?12:1-
3002,728,3002,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:8-?17:4-?2:16-?4:2-?12:2-
3003,728,3003,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3004,728,3004,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3005,728,3005,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3006,728,3006,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3007,728,3007,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3008,728,3008,-20,0,-6.62266,4.1943e+06,?5:256-?13:1-?16:4-?14:4-?17:2-?2:64-?4:2-?12:2-
3009,728,3009,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?13:256-?14:64-?16:1-?17:1-?2:16-?4:1-?12:1-
3010,728,3010,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3011,728,3011,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3012,728,3012,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3013,728,3013,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:4-?16:2-?14:32-?17:4-?2:2-?4:2-?12:2-
3014,729,3014,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?14:2-?13:4-?16:2-?17:1-?2:64-?4:2-?12:2-
3015,729,3015,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3016,729,3016,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:64-?16:1-?14:64-?17:4-?2:32-?4:2-?12:2-
3017,729,3017,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:32-?17:4-?2:8-?4:2-?12:2-
3018,729,3018,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3019,730,3019,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:1-?14:1-?17:4-?2:32-?4:1-?12:1-
3020,730,3020,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3021,730,3021,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3022,731,3022,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?14:4-?17:4-?2:4-?4:1-?12:1-
3023,731,3023,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3024,731,3024,-7.28186,1.91365e+07,-6.62266,4.1943e+06,?14:32-?13:16-?16:2-?17:1-?2:32-?4:2-?12:2-
3025,731,3025,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?14:64-?13:4-?16:4-?17:1-?2:64-?4:1-?12:1-
3026,732,3026,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:4-?13:16-?16:4-?17:1-?2:8-?4:1-?12:1-
3027,732,3027,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3028,732,3028,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:2-?16:4-?17:1-?2:2-?4:2-?12:2-
3029,732,3029,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3030,732,3030,-20,0,-6.62266,4.1943e+06,?5:64-?14:128-?13:2-?16:4-?17:1-?2:32-?4:1-?12:1-
3031,733,3031,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:4-?17:2-?2:64-?4:1-?12:1-
3032,733,3032,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:2-?14:4-?17:2-?2:64-?4:1-?12:1-
3033,733,3033,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:128-?14:128-?16:1-?17:1-?2:16-?4:2-?12:2-
3034,733,3034,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3035,734,3035,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:2-?17:2-?2:32-?4:2-?12:2-
3036,734,3036,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?13:64-?16:4-?14:1-?17:4-?2:8-?4:2-?12:2-
3037,734,3037,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:1-?17:4-?2:64-?4:1-?12:1-
3038,734,3038,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:32-?16:2-?14:4-?17:2-?2:8-?4:2-?12:2-
3039,734,3039,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3040,734,3040,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3041,734,3041,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3042,735,3042,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:128-?17:2-?2:64-?4:2-?12:2-
3043,735,3043,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3044,735,3044,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:4-?16:2-?14:64-?17:4-?2:4-?4:1-?12:1-
3045,735,3045,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3046,735,3046,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3047,735,3047,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3048,735,3048,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3049,736,3049,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:2-?14:32-?17:2-?2:32-?4:2-?12:2-
3050,736,3050,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3051,736,3051,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:64-?16:4-?14:128-?17:2-?2:2-?4:1-?12:1-
3052,736,3052,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3053,736,3053,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3054,736,3054,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3055,736,3055,-6.62334,4.20086e+06,-6.62266,4.1943e+06,?13:32-?16:4-?14:2-?17:4-?2:64-?4:2-?12:2-
3056,737,3056,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?16:2-?14:2-?17:2-?2:16-?4:2-?12:2-
3057,737,3057,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:16-?16:1-?14:64-?17:2-?2:2-?4:1-?12:1-
3058,737,3058,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?14:64-?13:4-?16:2-?17:1-?2:2-?4:2-?12:2-
3059,738,3059,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:128-?16:1-?14:4-?17:4-?2:16-?4:1-?12:1-
3060,738,3060,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3061,738,3061,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3062,738,3062,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3063,738,3063,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3064,738,3064,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?16:1-?14:16-?17:4-?2:32-?4:1-?12:1-
3065,738,3065,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3066,738,3066,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3067,738,3067,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?14:64-?13:4-?16:4-?17:1-?2:32-?4:1-?12:1-
3068,738,3068,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3069,738,3069,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3070,739,3070,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:2-?16:4-?17:1-?2:1-?4:1-?12:1-
3071,739,3071,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3072,739,3072,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3073,739,3073,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3074,739,3074,-7.7041,5.05938e+07,-6.62266,4.1943e+06,?13:2-?16:2-?17:1-?2:16-?4:1-?12:1-
3075,739,3075,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3076,739,3076,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3077,740,3077,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?14:64-?13:4-?16:4-?17:1-?2:16-?4:1-?12:1-
3078,741,3078,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:4-?14:16-?17:2-?2:4-?4:1-?12:1-
3079,741,3079,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:32-?16:1-?14:4-?17:4-?2:8-?4:1-?12:1-
3080,741,3080,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?13:4-?16:4-?14:64-?17:2-?2:64-?4:2-?12:2-
3081,742,3081,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:4-?14:16-?17:2-?2:8-?4:1-?12:1-
3082,742,3082,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3083,743,3083,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?13:64-?16:4-?14:32-?17:4-?2:2-?4:2-?12:2-
3084,743,3084,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3085,743,3085,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?16:2-?14:16-?17:2-?2:16-?4:2-?12:2-
3086,744,3086,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?5:2-?13:2-?16:1-?14:16-?17:2-?2:64-?4:2-?12:2-
3087,744,3087,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3088,744,3088,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3089,744,3089,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3090,744,3090,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?16:2-?14:16-?17:4-?2:16-?4:2-?12:2-
3091,745,3091,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?13:8-?16:2-?14:4-?17:4-?2:1-?4:1-?12:1-
3092,745,3092,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:64-?14:32-?16:1-?17:1-?2:32-?4:2-?12:2-
3093,745,3093,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3094,745,3094,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:1-?13:2-?16:2-?17:1-?2:64-?4:2-?12:2-
3095,745,3095,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3096,745,3096,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3097,746,3097,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?14:128-?13:4-?16:4-?17:1-?2:4-?4:2-?12:2-
3098,746,3098,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3099,746,3099,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:2-?14:128-?17:2-?2:2-?4:1-?12:1-
3100,746,3100,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3101,746,3101,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3102,746,3102,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3103,746,3103,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3104,746,3104,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3105,747,3105,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?16:1-?14:128-?17:2-?2:32-?4:1-?12:1-
3106,747,3106,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3107,748,3107,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:64-?16:1-?14:16-?17:4-?2:4-?4:1-?12:1-
3108,748,3108,-6.7992,6.29801e+06,-6.62266,4.1943e+06,?16:4-?14:8-?17:2-?2:64-?4:2-?12:2-
3109,749,3109,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:2-?16:4-?14:32-?17:2-?2:64-?4:2-?12:2-
3110,749,3110,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3111,749,3111,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3112,749,3112,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3113,749,3113,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3114,749,3114,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:16-?13:16-?16:4-?17:1-?2:32-?4:2-?12:2-
3115,749,3115,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3116,749,3116,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3117,749,3117,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3118,750,3118,-7.55526,3.59137e+07,-6.62266,4.1943e+06,?14:256-?16:1-?17:1-?2:2-?4:2-?12:2-
3119,750,3119,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3120,750,3120,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3121,750,3121,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3122,750,3122,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:4-?14:8-?17:2-?2:1-?4:1-?12:1-
3123,750,3123,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3124,750,3124,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3125,750,3125,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3126,750,3126,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3127,751,3127,-7.10023,1.2596e+07,-6.62266,4.1943e+06,?16:2-?14:1-?17:4-?2:64-?4:1-?12:1-
3128,751,3128,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3129,752,3129,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?16:4-?14:8-?17:2-?2:4-?4:1-?12:1-
3130,752,3130,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3131,752,3131,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3132,752,3132,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3133,752,3133,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:128-?16:2-?14:4-?17:2-?2:1-?4:2-?12:2-
3134,752,3134,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?13:8-?16:2-?14:32-?17:2-?2:64-?4:1-?12:1-
3135,752,3135,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?14:64-?16:1-?17:1-?2:1-?4:2-?12:2-
3136,752,3136,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
