index,time,iter,reward,value,best_reward,best_value,node
2215,790,2215,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:8-?4:2-?0:2-
2216,790,2216,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
2217,790,2217,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:4-?4:1-?0:1-
2218,790,2218,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:4-?12:2-?2:2-?15:2-?4:1-?0:1-
2219,791,2219,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:8-?15:4-?4:2-?0:1-
2220,792,2220,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:128-?15:4-?0:8-
2221,792,2221,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
2222,792,2222,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:8-
2223,792,2223,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:1-?14:2-?15:1-?4:1-?0:4-
2224,797,2224,-6.40081,2.51659e+06,-6.0206,1.04858e+06,?12:8-?2:4-?15:8-?4:1-?0:2-
2225,797,2225,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:1-?0:1-
2226,797,2226,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:16-?15:1-?4:2-?0:1-
2227,797,2227,-20,0,-6.0206,1.04858e+06,?1:8-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
2228,797,2228,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:8-?15:1-?4:2-?0:1-
2229,797,2229,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:1-?0:4-
2230,797,2230,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?0:8-
2231,797,2231,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:2-
2232,798,2232,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:64-?15:8-?4:2-?0:4-
2233,803,2233,-6.40081,2.51659e+06,-6.0206,1.04858e+06,?12:8-?2:8-?15:8-?4:1-?0:4-
2234,804,2234,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:8-?2:64-?15:8-?4:2-?0:2-
2235,804,2235,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:4-?4:1-?0:2-
2236,804,2236,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:16-?14:16-?15:1-?0:8-
2237,805,2237,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:16-?14:8-?15:1-?0:8-
2238,805,2238,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
2239,805,2239,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
2240,805,2240,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:1-
2241,805,2241,-20,0,-6.0206,1.04858e+06,?11:4-?1:32-?14:16-?15:1-?4:1-?0:4-
2242,805,2242,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:1-?0:4-
2243,805,2243,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:1-
2244,805,2244,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?0:8-
2245,808,2245,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:8-?2:32-?15:8-?4:1-?0:4-
2246,808,2246,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:1-?0:2-
2247,808,2247,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:64-?15:8-?4:2-?0:4-
2248,808,2248,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:2-?14:16-?15:1-?0:8-
2249,809,2249,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:8-?5:2-?1:4-?14:8-?15:1-?0:8-
2250,809,2250,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?0:8-
2251,809,2251,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:4-
2252,809,2252,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?0:8-
2253,809,2253,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:8-?12:8-?2:32-?15:8-?0:8-
2254,809,2254,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:1-?0:1-
2255,809,2255,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:2-?0:2-
2256,809,2256,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?0:8-
2257,809,2257,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?0:8-
2258,809,2258,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
2259,809,2259,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?0:8-
2260,809,2260,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:128-?14:4-?2:1-?15:4-?4:2-?0:4-
2261,809,2261,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:2-?0:4-
2262,809,2262,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:16-?14:4-?2:1-?15:2-?0:8-
2263,809,2263,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:4-
2264,809,2264,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
2265,809,2265,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:32-?15:2-?4:2-?0:4-
2266,809,2266,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:8-
2267,809,2267,-6.40081,2.51659e+06,-6.0206,1.04858e+06,?12:16-?5:1-?1:1-?14:8-?2:1-?15:16-?0:8-
2268,809,2268,-20,0,-6.0206,1.04858e+06,?11:2-?1:128-?14:4-?15:1-?0:8-
2269,809,2269,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
2270,810,2270,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:2-?15:8-?4:1-?0:1-
2271,810,2271,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:16-?14:4-?2:1-?15:4-?0:8-
2272,810,2272,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
2273,810,2273,-20,0,-6.0206,1.04858e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:4-
2274,810,2274,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:2-
2275,810,2275,-20,0,-6.0206,1.04858e+06,?11:2-?12:1-?14:1-?15:1-?4:2-?0:2-
2276,810,2276,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:2-?0:4-
2277,810,2277,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?0:8-
2278,810,2278,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:4-
2279,810,2279,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?4:1-?0:4-
2280,810,2280,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?0:8-
2281,810,2281,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?4:2-?0:4-
2282,810,2282,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?0:8-
2283,811,2283,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?5:2-?1:8-?14:4-?2:1-?15:8-?4:2-?0:2-
2284,811,2284,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:32-?15:4-?0:8-
2285,811,2285,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:1-
2286,811,2286,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:2-?0:1-
2287,811,2287,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:1-?0:1-
2288,812,2288,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:8-?15:2-?4:1-?0:2-
2289,812,2289,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:4-
2290,812,2290,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?4:1-?0:4-
2291,812,2291,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:4-?2:1-?15:4-?4:2-?0:4-
2292,813,2292,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:16-?15:8-?4:2-?0:1-
2293,813,2293,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:2-?0:4-
2294,813,2294,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:4-?2:1-?15:2-?4:2-?0:1-
2295,814,2295,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:4-?2:32-?15:4-?4:1-?0:2-
2296,814,2296,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
2297,814,2297,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:1-?0:1-
2298,814,2298,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
2299,814,2299,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:1-?0:4-
2300,814,2300,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?0:8-
2301,814,2301,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?0:8-
2302,814,2302,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:1-?0:4-
2303,814,2303,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?0:8-
2304,814,2304,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?0:8-
2305,814,2305,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?0:8-
2306,814,2306,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:2-?0:1-
2307,814,2307,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:4-?1:128-?14:4-?15:1-?4:2-?0:1-
2308,819,2308,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:4-?15:16-?4:2-?0:2-
2309,820,2309,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:8-?15:8-?4:1-?0:4-
2310,820,2310,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?4:2-?0:4-
2311,820,2311,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:8-?15:1-?4:2-?0:1-
2312,820,2312,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?0:8-
2313,820,2313,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:1-?0:2-
2314,820,2314,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
2315,820,2315,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
2316,821,2316,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:1-
2317,821,2317,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?4:1-?0:4-
2318,821,2318,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:4-?2:1-?15:2-?4:1-?0:4-
2319,821,2319,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?1:2-?14:16-?2:1-?15:8-?0:8-
2320,821,2320,-20,0,-6.0206,1.04858e+06,?11:16-?5:2-?1:4-?14:4-?15:1-?0:8-
2321,821,2321,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:2-
2322,821,2322,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
2323,821,2323,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:64-?14:2-?2:1-?15:16-?4:2-?0:4-
2324,821,2324,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:2-?0:2-
2325,822,2325,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:2-?4:1-?0:2-
2326,822,2326,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?0:8-
2327,822,2327,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:8-?15:1-?4:2-?0:4-
2328,822,2328,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:2-?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
2329,822,2329,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?4:2-?0:4-
2330,822,2330,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:2-?0:2-
2331,822,2331,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:4-
2332,822,2332,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:16-?14:16-?15:1-?4:1-?0:1-
2333,822,2333,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:2-?0:4-
2334,822,2334,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:1-
2335,822,2335,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:4-?0:8-
2336,822,2336,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:1-?0:4-
2337,822,2337,-20,0,-6.0206,1.04858e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:2-
2338,822,2338,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?0:8-
2339,822,2339,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?4:1-?0:4-
2340,822,2340,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:1-?0:4-
2341,822,2341,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?0:8-
2342,822,2342,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:8-
2343,822,2343,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:128-?14:4-?2:1-?15:4-?0:8-
2344,822,2344,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:16-?14:8-?15:1-?4:1-?0:1-
2345,823,2345,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:8-?15:1-?4:2-?0:4-
2346,823,2346,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:8-?15:1-?4:1-?0:4-
2347,823,2347,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:8-?14:4-?2:1-?15:8-?4:2-?0:2-
2348,823,2348,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:16-?15:1-?4:2-?0:2-
2349,824,2349,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:8-?5:1-?1:4-?14:8-?15:1-?0:8-
2350,824,2350,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:1-
2351,824,2351,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:16-?15:4-?4:2-?0:4-
2352,824,2352,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?0:8-
2353,825,2353,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?12:16-?2:32-?15:16-?4:2-?0:4-
2354,825,2354,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:2-
2355,825,2355,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:8-?15:1-?4:2-?0:1-
2356,825,2356,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:8-?14:16-?15:1-?4:2-?0:1-
2357,825,2357,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:1-?0:2-
2358,825,2358,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
2359,825,2359,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?0:8-
2360,826,2360,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:64-?14:2-?2:1-?15:16-?4:1-?0:4-
2361,826,2361,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:2-?0:2-
2362,826,2362,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:2-
2363,827,2363,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:4-?15:4-?4:1-?0:1-
2364,830,2364,-6.09978,1.25829e+06,-6.0206,1.04858e+06,?14:16-?12:8-?2:16-?15:8-?0:8-
2365,830,2365,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:2-?0:2-
2366,830,2366,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?0:8-
2367,830,2367,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
2368,830,2368,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
2369,830,2369,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:8-
2370,830,2370,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?0:8-
2371,830,2371,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?0:8-
2372,830,2372,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:4-?15:1-?4:2-?0:2-
2373,830,2373,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?0:8-
2374,830,2374,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
2375,830,2375,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?0:8-
2376,832,2376,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:16-?4:1-?0:2-
2377,832,2377,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:2-?0:2-
2378,832,2378,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?0:8-
2379,832,2379,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:4-
2380,832,2380,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:4-?0:8-
2381,833,2381,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?2:1-?15:4-?4:1-?0:2-
2382,833,2382,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?0:8-
2383,833,2383,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
2384,833,2384,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?2:8-?11:1-?12:1-?14:1-?15:1-?0:8-
2385,833,2385,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
2386,833,2386,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:2-?0:1-
2387,833,2387,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?4:1-?0:4-
2388,833,2388,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?0:8-
2389,833,2389,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:2-
2390,833,2390,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?0:8-
2391,834,2391,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:8-?5:1-?1:4-?14:8-?15:1-?4:1-?0:1-
2392,834,2392,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?2:1-?15:2-?4:2-?0:2-
2393,834,2393,-20,0,-6.0206,1.04858e+06,?2:64-?12:2-?14:1-?15:1-?0:8-
2394,835,2394,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:256-?15:2-?4:2-?0:2-
2395,835,2395,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:2-?0:1-
2396,835,2396,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?4:1-?0:4-
2397,835,2397,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:2-
2398,835,2398,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
2399,835,2399,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:2-?0:4-
2400,836,2400,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:32-?15:8-?0:8-
2401,836,2401,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:2-?0:1-
2402,836,2402,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
2403,836,2403,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?4:1-?0:1-
2404,836,2404,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
2405,836,2405,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
2406,836,2406,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
2407,838,2407,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:32-?15:8-?4:1-?0:2-
2408,838,2408,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:256-?15:2-?4:1-?0:2-
2409,838,2409,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:1-
2410,839,2410,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:256-?15:2-?4:1-?0:2-
2411,839,2411,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
2412,839,2412,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:4-
2413,839,2413,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:2-?0:1-
2414,839,2414,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:1-?14:1-?12:2-?2:256-?15:2-?4:2-?0:2-
2415,839,2415,-20,0,-6.0206,1.04858e+06,?11:4-?1:32-?14:16-?15:1-?4:1-?0:1-
2416,839,2416,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?0:8-
2417,839,2417,-20,0,-6.0206,1.04858e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:1-
2418,839,2418,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?0:8-
2419,839,2419,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?0:8-
2420,840,2420,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:16-?5:1-?1:4-?14:16-?15:1-?0:8-
2421,840,2421,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?0:8-
2422,840,2422,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:4-
2423,840,2423,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?0:8-
2424,841,2424,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:8-?15:8-?4:2-?0:1-
2425,841,2425,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:8-?12:8-?2:64-?15:8-?4:2-?0:1-
2426,842,2426,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:128-?15:2-?4:2-?0:2-
2427,842,2427,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
2428,842,2428,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?4:1-?0:1-
2429,843,2429,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?12:2-?2:4-?15:2-?0:8-
2430,843,2430,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:2-?14:2-?15:1-?4:2-?0:2-
2431,844,2431,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:8-?12:2-?2:128-?15:2-?4:2-?0:2-
2432,844,2432,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:8-?15:1-?4:2-?0:4-
2433,844,2433,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?1:4-?14:16-?2:1-?15:8-?4:2-?0:2-
2434,844,2434,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:4-?2:128-?15:4-?4:1-?0:2-
2435,845,2435,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:32-?15:8-?4:1-?0:2-
2436,845,2436,-20,0,-6.0206,1.04858e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:2-
2437,845,2437,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?0:8-
2438,845,2438,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?0:8-
2439,845,2439,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
2440,845,2440,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:1-
2441,845,2441,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:8-?14:8-?15:1-?4:1-?0:2-
2442,845,2442,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:1-?0:2-
2443,845,2443,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:2-?0:8-
2444,845,2444,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?0:8-
2445,845,2445,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:16-?4:1-?0:1-
2446,845,2446,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?0:8-
2447,845,2447,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:2-?0:1-
2448,845,2448,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:2-?0:4-
2449,845,2449,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?4:1-?0:4-
2450,845,2450,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?4:2-?0:4-
2451,847,2451,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:32-?15:8-?4:1-?0:1-
2452,847,2452,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:4-?4:1-?0:4-
2453,847,2453,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?0:8-
2454,847,2454,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:4-?14:16-?15:1-?0:8-
2455,847,2455,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:8-?14:8-?15:1-?0:8-
2456,847,2456,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:1-?0:1-
2457,849,2457,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:32-?15:4-?4:2-?0:4-
2458,849,2458,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?4:2-?0:2-
2459,849,2459,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:2-?12:8-?2:32-?15:8-?4:1-?0:2-
