index,time,iter,reward,value,best_reward,best_value,node
2221,931,2221,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2222,931,2222,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:2-?14:32-?17:2-?15:16-?18:4-?4:1-?12:1-
2223,932,2223,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:16-?17:4-?15:2-?18:4-?4:2-?12:2-
2224,933,2224,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?14:32-?17:4-?15:4-?18:4-?4:1-?12:1-
2225,934,2225,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?14:32-?17:4-?15:2-?18:2-?4:2-?12:2-
2226,935,2226,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:4-?17:1-?15:32-?18:2-?4:2-?12:2-
2227,935,2227,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2228,935,2228,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2229,936,2229,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:4-?18:4-?4:1-?12:1-
2230,936,2230,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2231,936,2231,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2232,936,2232,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2233,936,2233,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?10:4-?15:32-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
2234,936,2234,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2235,937,2235,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:16-?17:1-?15:128-?18:2-?4:2-?12:2-
2236,938,2236,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:8-?17:1-?15:8-?18:2-?4:1-?12:1-
2237,938,2237,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2238,938,2238,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?10:1-?15:2-?14:64-?17:4-?18:1-?4:2-?12:2-
2239,939,2239,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:2-?17:1-?15:32-?18:2-?4:2-?12:2-
2240,940,2240,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:32-?17:2-?15:8-?18:4-?4:1-?12:1-
2241,940,2241,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?13:2-?14:32-?17:2-?15:8-?18:4-?4:2-?12:2-
2242,940,2242,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:1-?14:16-?17:4-?15:16-?18:4-?4:1-?12:1-
2243,942,2243,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?14:8-?17:4-?15:32-?18:4-?4:2-?12:2-
2244,942,2244,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?13:1-?14:16-?17:2-?15:64-?18:4-?4:2-?12:2-
2245,942,2245,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2246,942,2246,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2247,942,2247,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2248,942,2248,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2249,942,2249,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?14:128-?17:2-?15:1-?18:4-?4:1-?12:1-
2250,942,2250,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:4-?17:1-?15:32-?18:4-?4:1-?12:1-
2251,942,2251,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2252,943,2252,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?13:1-?14:8-?17:4-?15:128-?18:2-?4:2-?12:2-
2253,943,2253,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2254,943,2254,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?13:1-?14:128-?15:8-?17:1-?18:1-?4:2-?12:2-
2255,943,2255,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2256,943,2256,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2257,943,2257,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2258,943,2258,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2259,943,2259,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2260,944,2260,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:4-?17:4-?15:8-?18:2-?4:2-?12:2-
2261,944,2261,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2262,944,2262,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2263,944,2263,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:4-?15:128-?18:2-?4:2-?12:2-
2264,944,2264,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2265,945,2265,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:32-?17:4-?15:32-?18:2-?4:1-?12:1-
2266,946,2266,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:4-?15:64-?17:1-?18:1-?4:2-?12:2-
2267,946,2267,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?15:4-?13:2-?14:1-?17:2-?18:1-?4:2-?12:2-
2268,947,2268,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:4-?15:8-?17:1-?18:1-?4:1-?12:1-
2269,947,2269,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?14:64-?17:4-?15:1-?18:2-?4:1-?12:1-
2270,947,2270,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2271,947,2271,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2272,947,2272,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2273,947,2273,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?15:32-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
2274,947,2274,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2275,947,2275,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2276,948,2276,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?13:2-?14:2-?17:4-?15:64-?18:4-?4:1-?12:1-
2277,948,2277,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2278,948,2278,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:2-?15:32-?17:1-?18:1-?4:2-?12:2-
2279,948,2279,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2280,948,2280,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2281,948,2281,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2282,949,2282,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:64-?17:1-?15:2-?18:2-?4:1-?12:1-
2283,950,2283,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:32-?14:64-?17:4-?18:1-?4:2-?12:2-
2284,950,2284,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?14:8-?15:1-?17:1-?18:1-?4:1-?12:1-
2285,951,2285,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?15:4-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
2286,951,2286,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2287,951,2287,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?10:4-?14:256-?17:1-?15:8-?18:4-?4:2-?12:2-
2288,951,2288,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2289,952,2289,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:1-?18:4-?4:2-?12:2-
2290,952,2290,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2291,952,2291,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2292,952,2292,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?15:64-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
2293,952,2293,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
2294,952,2294,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:1-?14:64-?17:2-?15:4-?18:4-?4:1-?12:1-
2295,952,2295,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2296,952,2296,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2297,953,2297,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:4-?17:4-?15:32-?18:2-?4:1-?12:1-
2298,953,2298,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?10:1-?15:2-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2299,953,2299,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2300,954,2300,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?14:4-?17:1-?15:4-?18:4-?4:2-?12:2-
2301,954,2301,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:256-?17:1-?15:4-?18:2-?4:2-?12:2-
2302,955,2302,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:256-?17:1-?15:8-?18:2-?4:1-?12:1-
2303,955,2303,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2304,955,2304,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2305,955,2305,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2306,955,2306,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2307,955,2307,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2308,955,2308,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2309,955,2309,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:1-?15:32-?18:4-?4:1-?12:1-
2310,955,2310,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?15:4-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
2311,955,2311,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2312,955,2312,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2313,955,2313,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2314,956,2314,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:2-?14:16-?17:4-?15:4-?18:4-?4:2-?12:2-
2315,956,2315,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:32-?17:2-?15:128-?18:2-?4:2-?12:2-
2316,956,2316,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2317,956,2317,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2318,956,2318,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2319,956,2319,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2320,956,2320,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2321,956,2321,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?13:2-?14:4-?17:4-?15:2-?18:2-?4:2-?12:2-
2322,956,2322,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:2-?14:128-?17:1-?15:32-?18:4-?4:1-?12:1-
2323,956,2323,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2324,956,2324,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:1-?15:16-?18:2-?4:1-?12:1-
2325,956,2325,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?10:4-?14:256-?15:4-?17:1-?18:1-?4:2-?12:2-
2326,956,2326,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:2-?14:64-?17:1-?15:16-?18:2-?4:1-?12:1-
2327,957,2327,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?15:2-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
2328,957,2328,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:32-?17:2-?15:2-?18:2-?4:1-?12:1-
2329,957,2329,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:128-?14:64-?17:4-?18:1-?4:2-?12:2-
2330,958,2330,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?14:4-?17:4-?15:128-?18:2-?4:2-?12:2-
2331,958,2331,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:8-?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
2332,959,2332,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:128-?17:1-?15:4-?18:4-?4:1-?12:1-
2333,960,2333,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
2334,960,2334,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?15:64-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
2335,960,2335,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2336,960,2336,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2337,960,2337,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?14:1-?15:4-?17:1-?18:1-?4:2-?12:2-
2338,960,2338,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2339,960,2339,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2340,961,2340,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:4-?15:4-?18:4-?4:2-?12:2-
2341,961,2341,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2342,961,2342,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2343,961,2343,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:2-?15:4-?18:4-?4:2-?12:2-
2344,962,2344,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:16-?17:2-?15:1-?18:4-?4:1-?12:1-
2345,962,2345,-8.17896,1.50995e+08,-6.32163,2.09715e+06,?13:2-?14:4-?15:1-?17:1-?18:1-?4:2-?12:2-
2346,962,2346,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?10:2-?15:16-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
2347,962,2347,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2348,962,2348,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:2-?13:2-?14:16-?17:4-?15:64-?18:2-?4:1-?12:1-
2349,962,2349,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2350,962,2350,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2351,963,2351,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?14:4-?17:4-?15:32-?18:4-?4:1-?12:1-
2352,963,2352,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:2-?14:4-?15:8-?17:1-?18:1-?4:1-?12:1-
2353,963,2353,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?14:1-?17:1-?15:2-?18:4-?4:1-?12:1-
2354,963,2354,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?13:1-?14:4-?15:8-?17:1-?18:1-?4:1-?12:1-
2355,963,2355,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2356,963,2356,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:2-?17:4-?15:16-?18:2-?4:1-?12:1-
2357,963,2357,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2358,963,2358,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:2-?15:8-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
2359,963,2359,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2360,963,2360,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2361,963,2361,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:4-?15:1-?18:4-?4:2-?12:2-
2362,963,2362,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:2-?15:64-?18:4-?4:1-?12:1-
2363,963,2363,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:1-?15:2-?18:4-?4:1-?12:1-
2364,963,2364,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2365,963,2365,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2366,963,2366,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?13:2-?14:16-?17:1-?15:32-?18:4-?4:2-?12:2-
2367,964,2367,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:2-?15:64-?18:2-?4:1-?12:1-
2368,964,2368,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2369,964,2369,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2370,964,2370,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:2-?17:2-?15:64-?18:4-?4:2-?12:2-
2371,965,2371,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:2-?15:8-?18:4-?4:1-?12:1-
2372,965,2372,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?14:16-?17:4-?15:1-?18:2-?4:2-?12:2-
2373,965,2373,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2374,965,2374,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2375,965,2375,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2376,965,2376,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2377,965,2377,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2378,965,2378,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:2-?14:16-?17:1-?15:8-?18:4-?4:1-?12:1-
2379,965,2379,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2380,965,2380,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2381,967,2381,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:4-?17:4-?15:1-?18:4-?4:1-?12:1-
2382,967,2382,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?15:64-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
2383,967,2383,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:1-?15:64-?18:4-?4:1-?12:1-
2384,967,2384,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2385,967,2385,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2386,967,2386,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
2387,967,2387,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2388,969,2388,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
2389,969,2389,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?13:1-?14:128-?15:2-?17:1-?18:1-?4:2-?12:2-
2390,969,2390,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?13:2-?14:8-?17:4-?15:64-?18:2-?4:2-?12:2-
2391,969,2391,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2392,970,2392,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?14:4-?17:2-?15:128-?18:2-?4:2-?12:2-
2393,970,2393,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2394,970,2394,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:2-?14:128-?15:2-?17:1-?18:1-?4:2-?12:2-
2395,970,2395,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:32-?15:2-?17:1-?18:1-?4:2-?12:2-
2396,970,2396,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2397,970,2397,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2398,970,2398,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?10:4-?13:2-?14:16-?17:4-?15:64-?18:2-?4:1-?12:1-
2399,970,2399,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2400,970,2400,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2401,970,2401,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2402,970,2402,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:4-?15:64-?18:4-?4:2-?12:2-
2403,970,2403,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2404,970,2404,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2405,970,2405,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2406,971,2406,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?14:2-?15:8-?17:1-?18:1-?4:1-?12:1-
2407,971,2407,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2408,972,2408,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?15:4-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
2409,972,2409,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?10:4-?13:1-?14:128-?17:1-?15:64-?18:4-?4:2-?12:2-
2410,972,2410,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:2-?15:2-?18:2-?4:1-?12:1-
2411,972,2411,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2412,972,2412,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2413,972,2413,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:2-?13:2-?14:4-?17:4-?15:4-?18:2-?4:1-?12:1-
2414,972,2414,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?15:256-?14:64-?17:4-?18:1-?4:1-?12:1-
2415,972,2415,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2416,972,2416,-8.17896,1.50995e+08,-6.32163,2.09715e+06,?15:1-?13:2-?14:2-?17:2-?18:1-?4:2-?12:2-
2417,972,2417,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2418,973,2418,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?15:32-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
2419,973,2419,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?13:2-?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
2420,973,2420,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?17:2-?15:2-?18:2-?4:1-?12:1-
2421,973,2421,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2422,975,2422,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:16-?17:2-?15:2-?18:4-?4:2-?12:2-
2423,975,2423,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:128-?17:1-?15:16-?18:4-?4:1-?12:1-
2424,975,2424,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?10:4-?14:256-?17:1-?15:2-?18:4-?4:1-?12:1-
2425,975,2425,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2426,976,2426,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:16-?17:2-?15:16-?18:2-?4:1-?12:1-
2427,976,2427,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:4-?14:256-?17:1-?15:2-?18:4-?4:2-?12:2-
2428,977,2428,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:2-?17:2-?15:64-?18:4-?4:1-?12:1-
2429,977,2429,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2430,977,2430,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:2-?14:8-?17:1-?15:32-?18:4-?4:2-?12:2-
2431,977,2431,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2432,977,2432,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2433,977,2433,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?14:1-?17:4-?15:1-?18:2-?4:1-?12:1-
2434,977,2434,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2435,978,2435,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:8-?17:2-?15:8-?18:2-?4:2-?12:2-
2436,978,2436,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:2-?17:1-?15:8-?18:4-?4:2-?12:2-
2437,978,2437,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2438,978,2438,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2439,980,2439,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:16-?17:4-?15:8-?18:2-?4:1-?12:1-
2440,980,2440,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2441,981,2441,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
2442,981,2442,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2443,981,2443,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2444,981,2444,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?13:2-?14:16-?17:4-?15:16-?18:4-?4:1-?12:1-
2445,981,2445,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2446,981,2446,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2447,981,2447,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2448,981,2448,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2449,981,2449,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2450,981,2450,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:1-?14:256-?17:1-?15:4-?18:2-?4:2-?12:2-
2451,981,2451,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?15:32-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
2452,982,2452,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?14:32-?17:4-?15:16-?18:4-?4:2-?12:2-
2453,982,2453,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:4-?15:2-?18:2-?4:2-?12:2-
2454,983,2454,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
2455,983,2455,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?10:4-?15:32-?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
2456,983,2456,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2457,983,2457,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2458,983,2458,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2459,983,2459,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2460,983,2460,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?10:2-?15:2-?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
2461,984,2461,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:2-?18:4-?4:1-?12:1-
2462,984,2462,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:2-?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
2463,985,2463,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?14:4-?17:4-?15:64-?18:4-?4:2-?12:2-
2464,985,2464,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2465,985,2465,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2466,985,2466,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2467,985,2467,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2468,985,2468,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2469,985,2469,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?5:2-?10:4-?14:64-?17:4-?15:128-?18:2-?4:2-?12:2-
2470,986,2470,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?15:128-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
2471,986,2471,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2472,986,2472,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2473,986,2473,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?14:32-?17:2-?15:1-?18:2-?4:1-?12:1-
2474,986,2474,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
