index,time,iter,reward,value,best_reward,best_value,node
6132,1012,6132,-8.72987,5.36871e+08,-6.92369,8.38861e+06,?15:2-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
6133,1012,6133,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?15:512-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
6134,1012,6134,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6135,1012,6135,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?10:4-?15:8-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
6136,1012,6136,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6137,1012,6137,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6138,1012,6138,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6139,1012,6139,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6140,1012,6140,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6141,1012,6141,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6142,1012,6142,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6143,1012,6143,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:4-?17:4-?15:32-?18:4-?4:2-?12:2-
6144,1012,6144,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6145,1013,6145,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:4-?15:16-?18:4-?4:1-?12:1-
6146,1013,6146,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6147,1013,6147,-8.82678,6.71089e+08,-6.92369,8.38861e+06,?15:1-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
6148,1013,6148,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:4-?18:4-?4:2-?12:2-
6149,1013,6149,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6150,1013,6150,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6151,1013,6151,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:2-?15:32-?18:2-?4:2-?12:2-
6152,1013,6152,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:1-?14:16-?15:32-?17:1-?18:1-?4:2-?12:2-
6153,1013,6153,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6154,1013,6154,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6155,1013,6155,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:1-?10:1-?13:1-?14:64-?17:2-?15:64-?18:4-?4:2-?12:2-
6156,1013,6156,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6157,1013,6157,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6158,1013,6158,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6159,1013,6159,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6160,1013,6160,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6161,1013,6161,-8.73325,5.41065e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:1-?15:64-?18:2-?4:2-?12:2-
6162,1013,6162,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6163,1013,6163,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6164,1013,6164,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
6165,1013,6165,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6166,1013,6166,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:8-?17:4-?15:1-?18:4-?4:2-?12:2-
6167,1013,6167,-8.60493,4.02653e+08,-6.92369,8.38861e+06,?13:1-?14:4-?17:1-?15:1-?18:2-?4:2-?12:2-
6168,1013,6168,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6169,1013,6169,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6170,1013,6170,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6171,1013,6171,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?13:1-?14:8-?17:2-?15:1-?18:4-?4:1-?12:1-
6172,1013,6172,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6173,1013,6173,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:2-?14:512-?17:1-?15:32-?18:4-?4:1-?12:1-
6174,1013,6174,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?10:2-?15:2-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
6175,1013,6175,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?13:1-?14:8-?17:1-?15:2-?18:2-?4:1-?12:1-
6176,1013,6176,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6177,1013,6177,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:4-?17:4-?15:32-?18:4-?4:2-?12:2-
6178,1013,6178,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6179,1013,6179,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:4-?15:4-?18:4-?4:2-?12:2-
6180,1013,6180,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6181,1013,6181,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6182,1013,6182,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6183,1013,6183,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?13:1-?14:4-?17:1-?15:1-?18:4-?4:2-?12:2-
6184,1013,6184,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6185,1013,6185,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6186,1013,6186,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:2-?17:4-?15:4-?18:2-?4:2-?12:2-
6187,1013,6187,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6188,1013,6188,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:4-?17:4-?15:4-?18:4-?4:2-?12:2-
6189,1013,6189,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?5:2-?10:1-?13:2-?14:64-?17:4-?15:8-?18:2-?4:1-?12:1-
6190,1013,6190,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6191,1013,6191,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6192,1013,6192,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6193,1013,6193,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6194,1013,6194,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6195,1013,6195,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:1-?17:4-?15:2-?18:2-?4:2-?12:2-
6196,1013,6196,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:256-?17:1-?15:4-?18:4-?4:2-?12:2-
6197,1013,6197,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6198,1013,6198,-8.60493,4.02653e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:4-?17:1-?15:1-?18:2-?4:2-?12:2-
6199,1013,6199,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?13:2-?14:16-?17:2-?15:1-?18:4-?4:1-?12:1-
6200,1013,6200,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:1-?10:1-?14:128-?17:4-?15:16-?18:4-?4:2-?12:2-
6201,1013,6201,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?10:1-?15:2-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
6202,1013,6202,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6203,1013,6203,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?15:2-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
6204,1013,6204,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6205,1013,6205,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6206,1013,6206,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6207,1013,6207,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?15:32-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
6208,1013,6208,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:32-?18:4-?4:2-?12:2-
6209,1013,6209,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6210,1013,6210,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6211,1013,6211,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6212,1014,6212,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:32-?17:2-?15:4-?18:2-?4:2-?12:2-
6213,1014,6213,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6214,1014,6214,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6215,1014,6215,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?10:2-?13:2-?14:1-?17:4-?15:8-?18:2-?4:1-?12:1-
6216,1014,6216,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6217,1014,6217,-8.7562,5.70425e+08,-6.92369,8.38861e+06,?15:1-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
6218,1014,6218,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?5:1-?10:1-?15:64-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
6219,1014,6219,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?5:1-?10:4-?15:16-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
6220,1014,6220,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6221,1014,6221,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6222,1014,6222,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6223,1014,6223,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?13:1-?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
6224,1014,6224,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?13:2-?14:64-?17:1-?15:2-?18:2-?4:1-?12:1-
6225,1014,6225,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?13:2-?14:1-?17:1-?15:8-?18:4-?4:1-?12:1-
6226,1014,6226,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6227,1014,6227,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
6228,1014,6228,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6229,1014,6229,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:32-?17:1-?15:4-?18:4-?4:2-?12:2-
6230,1014,6230,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6231,1014,6231,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:2-?14:512-?17:1-?15:16-?18:4-?4:1-?12:1-
6232,1014,6232,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:2-?14:16-?17:1-?15:16-?18:2-?4:1-?12:1-
6233,1014,6233,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6234,1014,6234,-8.60493,4.02653e+08,-6.92369,8.38861e+06,?5:1-?10:4-?13:1-?14:1-?17:2-?15:1-?18:4-?4:2-?12:2-
6235,1014,6235,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?13:2-?14:4-?17:2-?15:8-?18:4-?4:1-?12:1-
6236,1014,6236,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6237,1014,6237,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6238,1014,6238,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6239,1014,6239,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?10:4-?13:2-?14:32-?17:4-?15:4-?18:2-?4:1-?12:1-
6240,1014,6240,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6241,1014,6241,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?10:1-?13:2-?14:2-?17:4-?15:2-?18:4-?4:1-?12:1-
6242,1015,6242,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:32-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
6243,1015,6243,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6244,1015,6244,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6245,1015,6245,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?5:2-?10:1-?13:1-?14:4-?17:4-?15:256-?18:2-?4:1-?12:1-
6246,1015,6246,-8.73156,5.38968e+08,-6.92369,8.38861e+06,?15:1-?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
6247,1015,6247,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?10:2-?14:512-?15:32-?17:1-?18:1-?4:1-?12:1-
6248,1015,6248,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6249,1015,6249,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?10:4-?15:4-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
6250,1015,6250,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?15:8-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
6251,1015,6251,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:64-?17:4-?15:4-?18:4-?4:2-?12:2-
6252,1015,6252,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6253,1015,6253,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6254,1015,6254,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6255,1015,6255,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6256,1015,6256,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:1-?17:4-?15:4-?18:2-?4:1-?12:1-
6257,1015,6257,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:2-?15:256-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
6258,1015,6258,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6259,1015,6259,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:128-?17:2-?15:64-?18:4-?4:2-?12:2-
6260,1015,6260,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6261,1015,6261,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6262,1015,6262,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6263,1015,6263,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:1-?15:128-?18:2-?4:2-?12:2-
6264,1015,6264,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?5:1-?10:1-?13:2-?14:128-?17:2-?15:1-?18:4-?4:1-?12:1-
6265,1015,6265,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6266,1015,6266,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6267,1015,6267,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:4-?15:32-?18:4-?4:2-?12:2-
6268,1015,6268,-20,0,-6.92369,8.38861e+06,?10:4-?13:1-?14:8-?17:2-?15:1-?18:2-?4:1-?12:1-
6269,1015,6269,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6270,1015,6270,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:1-?14:32-?15:512-?17:1-?18:1-?4:2-?12:2-
6271,1015,6271,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6272,1015,6272,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:2-?17:2-?15:2-?18:2-?4:1-?12:1-
6273,1015,6273,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6274,1016,6274,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:2-?14:32-?15:64-?17:1-?18:1-?4:1-?12:1-
6275,1016,6275,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6276,1016,6276,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:64-?15:256-?17:1-?18:1-?4:2-?12:2-
6277,1016,6277,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:1-?14:64-?15:16-?17:1-?18:1-?4:2-?12:2-
6278,1016,6278,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:2-?15:16-?18:2-?4:2-?12:2-
6279,1016,6279,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6280,1016,6280,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6281,1016,6281,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:4-?15:4-?18:4-?4:1-?12:1-
6282,1016,6282,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6283,1016,6283,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6284,1016,6284,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:4-?17:4-?15:1-?18:4-?4:2-?12:2-
6285,1016,6285,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6286,1016,6286,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6287,1016,6287,-7.27587,1.88744e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:64-?17:4-?15:16-?18:2-?4:2-?12:2-
6288,1016,6288,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6289,1016,6289,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6290,1016,6290,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6291,1016,6291,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6292,1016,6292,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?13:1-?14:4-?17:1-?15:32-?18:2-?4:1-?12:1-
6293,1016,6293,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:8-?17:2-?15:2-?18:4-?4:1-?12:1-
6294,1016,6294,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:2-?17:1-?15:32-?18:4-?4:2-?12:2-
6295,1016,6295,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?13:1-?14:32-?15:2-?17:1-?18:1-?4:1-?12:1-
6296,1016,6296,-8.72987,5.36871e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:2-?15:1-?18:2-?4:2-?12:2-
6297,1016,6297,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?10:1-?15:4-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
6298,1017,6298,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?15:2-?14:256-?17:2-?18:1-?4:2-?12:2-
6299,1017,6299,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6300,1017,6300,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6301,1017,6301,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6302,1017,6302,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?13:2-?14:16-?17:4-?15:256-?18:2-?4:1-?12:1-
6303,1017,6303,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6304,1017,6304,-20,0,-6.92369,8.38861e+06,?10:2-?15:1-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
6305,1017,6305,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:128-?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
6306,1018,6306,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:4-?17:1-?15:16-?18:4-?4:1-?12:1-
6307,1018,6307,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6308,1018,6308,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?5:2-?10:2-?14:512-?17:1-?15:2-?18:4-?4:1-?12:1-
6309,1018,6309,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6310,1018,6310,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6311,1018,6311,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:1-?15:512-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
6312,1018,6312,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6313,1018,6313,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6314,1018,6314,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6315,1018,6315,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6316,1018,6316,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:64-?17:4-?15:16-?18:2-?4:1-?12:1-
6317,1019,6317,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:64-?17:1-?15:16-?18:2-?4:2-?12:2-
6318,1019,6318,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:64-?17:1-?15:32-?18:2-?4:2-?12:2-
6319,1019,6319,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:1-?10:2-?15:128-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
6320,1019,6320,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:2-?14:4-?15:64-?17:1-?18:1-?4:1-?12:1-
6321,1019,6321,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6322,1019,6322,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6323,1019,6323,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6324,1019,6324,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6325,1020,6325,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:16-?15:512-?17:1-?18:1-?4:1-?12:1-
6326,1020,6326,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?14:4-?17:4-?15:1-?18:2-?4:2-?12:2-
6327,1020,6327,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6328,1020,6328,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6329,1020,6329,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?13:1-?14:4-?17:2-?15:1-?18:4-?4:1-?12:1-
6330,1020,6330,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6331,1020,6331,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6332,1020,6332,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6333,1020,6333,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:2-?15:4-?18:4-?4:1-?12:1-
6334,1020,6334,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6335,1020,6335,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:1-?14:8-?15:8-?17:1-?18:1-?4:2-?12:2-
6336,1020,6336,-20,0,-6.92369,8.38861e+06,?10:4-?13:1-?14:2-?15:1-?17:1-?18:1-?4:2-?12:2-
6337,1020,6337,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6338,1020,6338,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6339,1020,6339,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6340,1020,6340,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:2-?15:256-?18:2-?4:1-?12:1-
6341,1020,6341,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:2-?17:1-?15:16-?18:2-?4:2-?12:2-
6342,1020,6342,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?5:1-?10:1-?13:1-?14:16-?17:2-?15:2-?18:4-?4:2-?12:2-
6343,1021,6343,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:8-?18:4-?4:1-?12:1-
6344,1021,6344,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:2-?15:256-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
6345,1021,6345,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:128-?15:512-?17:1-?18:1-?4:2-?12:2-
6346,1021,6346,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6347,1021,6347,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:2-?14:512-?15:512-?17:1-?18:1-?4:2-?12:2-
6348,1021,6348,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?13:2-?14:8-?17:2-?15:256-?18:2-?4:1-?12:1-
6349,1021,6349,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?10:1-?15:256-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
6350,1021,6350,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6351,1021,6351,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6352,1022,6352,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?15:512-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
6353,1022,6353,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6354,1022,6354,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6355,1022,6355,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6356,1022,6356,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6357,1022,6357,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6358,1022,6358,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6359,1022,6359,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?5:1-?10:2-?13:1-?14:128-?17:1-?15:4-?18:4-?4:2-?12:2-
6360,1022,6360,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6361,1022,6361,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6362,1022,6362,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6363,1022,6363,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6364,1022,6364,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:256-?17:1-?15:32-?18:2-?4:2-?12:2-
6365,1022,6365,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?15:128-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
6366,1023,6366,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?15:32-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
6367,1023,6367,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6368,1023,6368,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?10:4-?13:2-?14:1-?17:4-?15:128-?18:4-?4:1-?12:1-
6369,1023,6369,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6370,1023,6370,-8.73325,5.41065e+08,-6.92369,8.38861e+06,?15:1-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
6371,1023,6371,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6372,1023,6372,-20,0,-6.92369,8.38861e+06,?10:2-?13:1-?14:256-?15:1-?17:1-?18:1-?4:2-?12:2-
6373,1023,6373,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6374,1023,6374,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?13:2-?14:4-?17:2-?15:2-?18:4-?4:1-?12:1-
6375,1023,6375,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?10:1-?13:2-?14:1-?17:2-?15:32-?18:4-?4:1-?12:1-
6376,1024,6376,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:2-?15:8-?18:4-?4:1-?12:1-
6377,1024,6377,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6378,1025,6378,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:64-?18:2-?4:1-?12:1-
6379,1025,6379,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6380,1025,6380,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:16-?15:256-?17:1-?18:1-?4:2-?12:2-
