index,time,iter,reward,value,best_reward,best_value,node
2973,866,2973,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:4-?4:1-?0:8-
2974,866,2974,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:1-?0:2-
2975,866,2975,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?0:16-
2976,867,2976,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:2-?15:1-?4:2-?0:4-
2977,867,2977,-20,0,-6.0206,1.04858e+06,?11:2-?1:32-?14:8-?15:1-?4:1-?0:8-
2978,867,2978,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
2979,867,2979,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
2980,867,2980,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:2-?2:32-?15:2-?4:2-?0:1-
2981,867,2981,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
2982,867,2982,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:8-
2983,867,2983,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:2-?0:1-
2984,867,2984,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:16-
2985,867,2985,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:4-?4:1-?0:1-
2986,867,2986,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:2-?2:1-?15:2-?0:16-
2987,867,2987,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
2988,867,2988,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:2-?2:64-?15:2-?4:1-?0:1-
2989,867,2989,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:4-?15:1-?0:16-
2990,867,2990,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
2991,867,2991,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:8-
2992,867,2992,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:16-
2993,867,2993,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:2-
2994,867,2994,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
2995,867,2995,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:2-
2996,867,2996,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
2997,868,2997,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:64-?15:4-?4:2-?0:2-
2998,871,2998,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:1-?0:1-
2999,872,2999,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:32-?14:2-?2:1-?15:4-?4:2-?0:8-
3000,872,3000,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:1-
3001,872,3001,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
3002,872,3002,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:8-
3003,872,3003,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
3004,872,3004,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:8-?12:2-?2:8-?15:2-?4:2-?0:8-
3005,872,3005,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:128-?15:2-?4:2-?0:8-
3006,872,3006,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:32-?15:2-?4:1-?0:4-
3007,872,3007,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?4:1-?0:8-
3008,873,3008,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:8-?14:8-?15:1-?4:2-?0:2-
3009,874,3009,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:32-?15:2-?4:2-?0:4-
3010,874,3010,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:64-?15:4-?4:2-?0:1-
3011,874,3011,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:4-
3012,874,3012,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:2-
3013,874,3013,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:2-?2:1-?15:2-?4:2-?0:2-
3014,875,3014,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:4-?15:1-?4:2-?0:8-
3015,875,3015,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:1-?0:4-
3016,875,3016,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
3017,875,3017,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:2-
3018,875,3018,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
3019,875,3019,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:2-?0:4-
3020,875,3020,-20,0,-6.0206,1.04858e+06,?11:4-?1:32-?14:8-?2:1-?15:2-?4:2-?0:2-
3021,875,3021,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
3022,875,3022,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:2-?0:4-
3023,875,3023,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:4-
3024,875,3024,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:2-?14:8-?15:1-?4:1-?0:8-
3025,875,3025,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:16-
3026,875,3026,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:16-?14:8-?2:1-?15:8-?4:2-?0:8-
3027,875,3027,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:8-
3028,875,3028,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:1-?14:1-?12:4-?2:64-?15:4-?4:1-?0:4-
3029,875,3029,-20,0,-6.0206,1.04858e+06,?11:2-?14:1-?12:4-?2:64-?15:4-?4:2-?0:8-
3030,875,3030,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?0:16-
3031,875,3031,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:4-
3032,875,3032,-20,0,-6.0206,1.04858e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:8-
3033,875,3033,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
3034,875,3034,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:128-?15:2-?0:16-
3035,875,3035,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?5:2-?1:16-?14:8-?15:1-?0:16-
3036,875,3036,-20,0,-6.0206,1.04858e+06,?11:1-?1:128-?14:2-?15:1-?0:16-
3037,875,3037,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
3038,876,3038,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:4-?15:1-?4:2-?0:2-
3039,876,3039,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:1-?14:8-?15:1-?4:2-?0:1-
3040,876,3040,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:8-?4:1-?0:1-
3041,876,3041,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:1-
3042,876,3042,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
3043,876,3043,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
3044,876,3044,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:4-?5:1-?1:2-?14:4-?15:1-?0:16-
3045,876,3045,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?0:16-
3046,876,3046,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?0:16-
3047,876,3047,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:8-
3048,877,3048,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:8-?15:8-?4:1-?0:4-
3049,877,3049,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:8-
3050,878,3050,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:64-?14:2-?2:1-?15:8-?4:1-?0:8-
3051,878,3051,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:4-
3052,878,3052,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:8-?4:2-?0:4-
3053,878,3053,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:16-
3054,878,3054,-20,0,-6.0206,1.04858e+06,?2:1-?12:8-?14:1-?15:1-?4:1-?0:2-
3055,879,3055,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:8-?15:8-?4:1-?0:2-
3056,880,3056,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:64-?14:2-?15:1-?4:2-?0:2-
3057,880,3057,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?4:2-?0:1-
3058,880,3058,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:2-?2:1-?15:4-?4:1-?0:2-
3059,880,3059,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
3060,880,3060,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?0:16-
3061,880,3061,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:4-?14:4-?15:1-?4:2-?0:8-
3062,880,3062,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
3063,880,3063,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:4-?14:4-?15:1-?4:2-?0:2-
3064,880,3064,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:1-?0:1-
3065,880,3065,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:2-?2:1-?15:2-?4:1-?0:4-
3066,880,3066,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
3067,880,3067,-20,0,-6.0206,1.04858e+06,?2:64-?12:4-?14:1-?15:1-?0:16-
3068,880,3068,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?0:16-
3069,880,3069,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:16-
3070,880,3070,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:16-?15:2-?4:1-?0:1-
3071,880,3071,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:8-
3072,880,3072,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:8-
3073,880,3073,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
3074,880,3074,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:8-?4:1-?0:1-
3075,880,3075,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?0:16-
3076,880,3076,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?0:16-
3077,880,3077,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:16-?14:4-?15:1-?4:1-?0:2-
3078,881,3078,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:256-?11:1-?12:1-?14:1-?15:1-?4:1-?0:8-
3079,881,3079,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
3080,882,3080,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:16-?15:4-?0:16-
3081,882,3081,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:4-
3082,883,3082,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
3083,883,3083,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:1-?0:8-
3084,883,3084,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
3085,883,3085,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
3086,883,3086,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:2-?12:4-?2:64-?15:4-?4:2-?0:4-
3087,883,3087,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
3088,883,3088,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:4-?2:64-?15:4-?4:2-?0:4-
3089,883,3089,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:4-?14:8-?15:1-?4:1-?0:8-
3090,883,3090,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?0:16-
3091,883,3091,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:8-
3092,883,3092,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:16-
3093,884,3093,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:2-?2:1-?15:2-?4:2-?0:4-
3094,884,3094,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:8-
3095,884,3095,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:1-
3096,884,3096,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
3097,884,3097,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:4-
3098,884,3098,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:32-?14:2-?15:1-?0:16-
3099,884,3099,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:2-
3100,884,3100,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:4-?12:2-?2:32-?15:2-?4:2-?0:1-
3101,884,3101,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:1-
3102,884,3102,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:8-?0:16-
3103,884,3103,-20,0,-6.0206,1.04858e+06,?11:4-?1:32-?14:8-?2:1-?15:8-?4:1-?0:8-
3104,885,3104,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:16-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
3105,885,3105,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
3106,885,3106,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:1-?0:8-
3107,885,3107,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
3108,885,3108,-20,0,-6.0206,1.04858e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
3109,885,3109,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?0:16-
3110,885,3110,-20,0,-6.0206,1.04858e+06,?12:2-?11:4-?1:64-?14:4-?15:1-?4:2-?0:1-
3111,885,3111,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:2-?2:1-?15:4-?0:16-
3112,885,3112,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:4-?15:1-?4:2-?0:1-
3113,885,3113,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
3114,885,3114,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
3115,885,3115,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:1-
3116,885,3116,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:4-?14:8-?15:1-?0:16-
3117,885,3117,-20,0,-6.0206,1.04858e+06,?2:16-?12:8-?14:1-?15:1-?4:1-?0:1-
3118,885,3118,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?0:16-
3119,885,3119,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:4-?14:4-?15:1-?4:2-?0:8-
3120,885,3120,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
3121,885,3121,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:1-
3122,885,3122,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:4-?2:1-?15:2-?4:2-?0:4-
3123,885,3123,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
3124,885,3124,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?11:8-?1:32-?14:8-?15:1-?4:2-?0:8-
3125,885,3125,-20,0,-6.0206,1.04858e+06,?11:2-?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
3126,885,3126,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:8-
3127,885,3127,-20,0,-6.0206,1.04858e+06,?2:16-?12:8-?14:1-?15:1-?4:2-?0:4-
3128,885,3128,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:4-?2:1-?15:4-?4:1-?0:8-
3129,885,3129,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:4-?14:8-?15:1-?4:1-?0:1-
3130,885,3130,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:8-
3131,885,3131,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:16-?14:4-?2:1-?15:4-?4:1-?0:1-
3132,886,3132,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:2-?15:8-?0:16-
3133,886,3133,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:1-?14:4-?15:1-?0:16-
3134,886,3134,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
3135,887,3135,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:4-?2:16-?15:4-?4:2-?0:8-
3136,888,3136,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:8-?15:4-?4:2-?0:8-
3137,888,3137,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:8-
3138,889,3138,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:4-?15:4-?0:16-
3139,889,3139,-20,0,-6.0206,1.04858e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:1-
3140,889,3140,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:4-?2:2-?15:4-?4:2-?0:1-
3141,889,3141,-20,0,-6.0206,1.04858e+06,?12:4-?11:8-?1:32-?14:8-?15:1-?4:1-?0:8-
3142,889,3142,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?0:16-
3143,889,3143,-20,0,-6.0206,1.04858e+06,?12:8-?11:8-?5:2-?1:2-?14:8-?15:1-?0:16-
3144,889,3144,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:16-?14:8-?2:1-?15:4-?4:2-?0:4-
3145,889,3145,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
3146,889,3146,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?0:16-
3147,889,3147,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:1-
3148,889,3148,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:2-?2:1-?15:4-?4:1-?0:8-
3149,889,3149,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:8-?15:2-?0:16-
3150,889,3150,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
3151,889,3151,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?0:16-
3152,889,3152,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:2-?15:2-?4:1-?0:1-
3153,889,3153,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
3154,889,3154,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:1-
3155,889,3155,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:8-?14:2-?2:1-?15:2-?4:1-?0:4-
3156,889,3156,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:8-
3157,889,3157,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:1-
3158,889,3158,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:4-
3159,889,3159,-20,0,-6.0206,1.04858e+06,?12:8-?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
3160,889,3160,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:8-
3161,890,3161,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:2-?14:8-?15:1-?4:2-?0:8-
3162,890,3162,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
3163,890,3163,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
3164,890,3164,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:2-
3165,890,3165,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
3166,890,3166,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
3167,890,3167,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
3168,890,3168,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:4-
3169,890,3169,-20,0,-6.0206,1.04858e+06,?1:16-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
3170,890,3170,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:2-?15:2-?4:1-?0:1-
3171,890,3171,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:1-?14:4-?2:1-?15:8-?0:16-
3172,890,3172,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:2-?0:2-
3173,891,3173,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:2-?15:1-?0:16-
3174,891,3174,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:8-?12:2-?2:128-?15:2-?0:16-
3175,891,3175,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?11:1-?14:1-?12:2-?2:64-?15:2-?4:1-?0:8-
3176,891,3176,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:2-?15:2-?4:1-?0:8-
3177,891,3177,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?0:16-
3178,891,3178,-20,0,-6.0206,1.04858e+06,?11:1-?1:128-?14:2-?15:1-?4:2-?0:2-
3179,891,3179,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?0:16-
3180,891,3180,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:4-?12:2-?2:128-?15:2-?0:16-
3181,892,3181,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:2-?15:1-?4:2-?0:8-
3182,892,3182,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:2-?2:2-?15:2-?0:16-
3183,892,3183,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?0:16-
3184,892,3184,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:1-?14:1-?12:2-?2:128-?15:2-?4:2-?0:2-
3185,892,3185,-20,0,-6.0206,1.04858e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:8-
3186,893,3186,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:8-?15:8-?4:1-?0:1-
3187,893,3187,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
3188,893,3188,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:8-?12:2-?2:128-?15:2-?0:16-
3189,893,3189,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:1-
3190,893,3190,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:8-?15:4-?0:16-
3191,893,3191,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?0:16-
3192,893,3192,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:4-?1:64-?14:4-?15:1-?4:1-?0:2-
3193,893,3193,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:2-?0:8-
3194,893,3194,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:8-?4:2-?0:8-
3195,894,3195,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:8-
3196,894,3196,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:2-?12:2-?2:4-?15:2-?4:1-?0:1-
3197,894,3197,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:8-?12:2-?2:128-?15:2-?4:2-?0:4-
3198,894,3198,-20,0,-6.0206,1.04858e+06,?5:2-?1:4-?11:4-?12:1-?14:1-?15:1-?0:16-
3199,894,3199,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:2-?14:4-?2:1-?15:4-?0:16-
3200,894,3200,-20,0,-6.0206,1.04858e+06,?11:1-?1:128-?14:2-?15:1-?0:16-
3201,894,3201,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:2-
3202,894,3202,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:16-?15:2-?4:1-?0:8-
3203,894,3203,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:32-?14:4-?2:1-?15:4-?4:2-?0:8-
3204,894,3204,-20,0,-6.0206,1.04858e+06,?2:16-?12:8-?14:1-?15:1-?4:2-?0:4-
3205,895,3205,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:2-?2:2-?15:2-?4:2-?0:4-
3206,895,3206,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
3207,895,3207,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?5:1-?1:16-?14:8-?15:1-?4:2-?0:4-
3208,895,3208,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
3209,895,3209,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?0:16-
