index,time,iter,reward,value,best_reward,best_value,node
2224,832,2224,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:1-?0:2-
2225,832,2225,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?0:16-
2226,832,2226,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
2227,832,2227,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:1-?14:8-?15:1-?4:2-?0:1-
2228,833,2228,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?2:1-?15:2-?4:1-?0:8-
2229,833,2229,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:4-?14:2-?2:1-?15:8-?4:2-?0:1-
2230,833,2230,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:32-?14:2-?15:1-?4:2-?0:1-
2231,833,2231,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:2-?15:1-?4:2-?0:4-
2232,833,2232,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
2233,834,2233,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:32-?14:4-?2:1-?15:2-?4:2-?0:2-
2234,834,2234,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:64-?14:4-?15:1-?4:2-?0:4-
2235,834,2235,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?0:16-
2236,834,2236,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:2-?0:1-
2237,834,2237,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
2238,836,2238,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:4-?2:32-?15:4-?4:2-?0:1-
2239,836,2239,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:64-?14:2-?15:1-?0:16-
2240,836,2240,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:2-?0:1-
2241,836,2241,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
2242,838,2242,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?12:8-?2:8-?15:8-?4:1-?0:4-
2243,838,2243,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?4:2-?0:8-
2244,838,2244,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?4:2-?0:1-
2245,838,2245,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:2-?0:1-
2246,838,2246,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
2247,838,2247,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?0:16-
2248,838,2248,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?0:16-
2249,839,2249,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?4:1-?0:1-
2250,839,2250,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
2251,841,2251,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?12:8-?2:8-?15:8-?4:2-?0:1-
2252,841,2252,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?0:16-
2253,841,2253,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?0:16-
2254,841,2254,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:64-?14:8-?2:1-?15:2-?4:1-?0:4-
2255,841,2255,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:2-?0:1-
2256,841,2256,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?0:16-
2257,841,2257,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
2258,841,2258,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
2259,841,2259,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:4-?15:1-?0:16-
2260,841,2260,-20,0,-6.32163,2.09715e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
2261,841,2261,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:4-?12:4-?2:8-?15:4-?4:1-?0:4-
2262,841,2262,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:1-?0:8-
2263,841,2263,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:1-?0:2-
2264,841,2264,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:2-?0:1-
2265,841,2265,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?0:16-
2266,841,2266,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:1-?0:1-
2267,841,2267,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?12:1-?5:1-?1:1-?14:2-?15:1-?4:1-?0:4-
2268,841,2268,-20,0,-6.32163,2.09715e+06,?2:32-?12:8-?14:1-?15:1-?4:2-?0:2-
2269,841,2269,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:128-?14:2-?15:1-?4:1-?0:4-
2270,841,2270,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
2271,841,2271,-20,0,-6.32163,2.09715e+06,?11:8-?5:2-?1:4-?14:4-?15:1-?0:16-
2272,841,2272,-20,0,-6.32163,2.09715e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:1-
2273,841,2273,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:1-?0:2-
2274,841,2274,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:2-?14:8-?15:1-?0:16-
2275,841,2275,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
2276,842,2276,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?1:2-?14:8-?12:8-?2:4-?15:8-?4:2-?0:2-
2277,842,2277,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
2278,842,2278,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:16-?14:8-?15:1-?4:2-?0:4-
2279,842,2279,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
2280,842,2280,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
2281,842,2281,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:8-
2282,843,2282,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:128-?15:4-?4:1-?0:4-
2283,843,2283,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
2284,843,2284,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?0:16-
2285,843,2285,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:16-?14:4-?12:2-?2:256-?15:2-?0:16-
2286,843,2286,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?0:16-
2287,843,2287,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?4:1-?0:2-
2288,843,2288,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
2289,843,2289,-20,0,-6.32163,2.09715e+06,?11:1-?1:256-?14:2-?15:1-?4:1-?0:1-
2290,846,2290,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:32-?15:4-?4:2-?0:8-
2291,846,2291,-20,0,-6.32163,2.09715e+06,?11:8-?5:2-?1:1-?14:4-?15:1-?0:16-
2292,846,2292,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?0:16-
2293,847,2293,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:4-?2:32-?15:4-?4:1-?0:2-
2294,847,2294,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
2295,847,2295,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:2-?4:2-?0:8-
2296,847,2296,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:8-?14:2-?12:4-?2:32-?15:4-?0:16-
2297,847,2297,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:2-?12:8-?2:4-?15:8-?4:1-?0:4-
2298,847,2298,-20,0,-6.32163,2.09715e+06,?2:4-?12:8-?14:1-?15:1-?4:1-?0:2-
2299,847,2299,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:2-?0:8-
2300,848,2300,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:1-?14:2-?15:1-?4:1-?0:2-
2301,848,2301,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:2-?0:4-
2302,848,2302,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:2-?15:1-?4:2-?0:8-
2303,849,2303,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:16-?14:2-?15:1-?4:2-?0:1-
2304,850,2304,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?12:2-?2:8-?15:2-?0:16-
2305,850,2305,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?2:1-?15:2-?4:1-?0:2-
2306,852,2306,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?12:8-?2:4-?15:8-?4:1-?0:2-
2307,852,2307,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:4-?15:1-?4:2-?0:1-
2308,852,2308,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:8-?0:16-
2309,855,2309,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?4:2-?0:4-
2310,855,2310,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:2-?0:1-
2311,855,2311,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?5:2-?1:64-?14:4-?15:1-?4:1-?0:1-
2312,855,2312,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:2-?0:2-
2313,855,2313,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:2-?0:1-
2314,855,2314,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
2315,855,2315,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:16-?14:2-?15:1-?4:2-?0:4-
2316,855,2316,-20,0,-6.32163,2.09715e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:2-
2317,855,2317,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:1-?0:8-
2318,855,2318,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:2-?0:1-
2319,855,2319,-20,0,-6.32163,2.09715e+06,?2:8-?12:2-?14:1-?15:1-?4:1-?0:4-
2320,855,2320,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?4:1-?0:2-
2321,855,2321,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?12:4-?14:1-?2:1-?15:4-?4:2-?0:1-
2322,855,2322,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:1-?0:8-
2323,855,2323,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:1-?0:2-
2324,856,2324,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:1-?14:8-?15:1-?0:16-
2325,856,2325,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
2326,856,2326,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
2327,856,2327,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?1:256-?14:2-?15:1-?0:16-
2328,856,2328,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?0:16-
2329,856,2329,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?0:16-
2330,856,2330,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?4:2-?0:2-
2331,860,2331,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?12:8-?2:4-?15:8-?4:1-?0:2-
2332,860,2332,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?1:8-?14:8-?12:8-?2:4-?15:8-?4:1-?0:2-
2333,860,2333,-20,0,-6.32163,2.09715e+06,?11:8-?5:1-?1:64-?14:2-?15:1-?0:16-
2334,863,2334,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:32-?15:4-?4:2-?0:2-
2335,863,2335,-20,0,-6.32163,2.09715e+06,?5:1-?1:8-?11:4-?12:1-?14:1-?15:1-?0:16-
2336,863,2336,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:1-?0:8-
2337,863,2337,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
2338,863,2338,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:2-?0:16-
2339,863,2339,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?12:1-?11:4-?1:128-?14:4-?15:1-?4:2-?0:2-
2340,863,2340,-20,0,-6.32163,2.09715e+06,?2:1-?12:8-?14:1-?15:1-?4:1-?0:2-
2341,863,2341,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?0:16-
2342,863,2342,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:2-?0:8-
2343,863,2343,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:8-?15:1-?4:1-?0:2-
2344,863,2344,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
2345,863,2345,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?4:2-?0:8-
2346,863,2346,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:2-?0:4-
2347,863,2347,-20,0,-6.32163,2.09715e+06,?11:8-?5:1-?1:64-?14:4-?15:1-?4:1-?0:2-
2348,864,2348,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?12:8-?2:16-?15:8-?4:2-?0:8-
2349,864,2349,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:8-
2350,864,2350,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:2-?12:8-?2:64-?15:8-?4:2-?0:1-
2351,866,2351,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:8-?2:32-?15:8-?4:1-?0:2-
2352,867,2352,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:256-?15:2-?4:2-?0:1-
2353,868,2353,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:4-?2:8-?15:4-?4:1-?0:1-
2354,868,2354,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
2355,868,2355,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:4-?2:1-?15:8-?4:1-?0:4-
2356,868,2356,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?4:2-?0:8-
2357,868,2357,-20,0,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:1-
2358,868,2358,-20,0,-6.32163,2.09715e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:2-
2359,868,2359,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:1-?0:1-
2360,868,2360,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:2-?0:8-
2361,869,2361,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:8-?2:2-?15:8-?4:2-?0:4-
2362,869,2362,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
2363,869,2363,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:1-?0:8-
2364,869,2364,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?14:2-?2:1-?15:4-?0:16-
2365,869,2365,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:128-?14:2-?2:1-?15:2-?4:2-?0:8-
2366,869,2366,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:2-?1:128-?14:2-?15:1-?0:16-
2367,869,2367,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:2-?0:4-
2368,869,2368,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:2-?0:8-
2369,869,2369,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:16-?14:8-?15:1-?4:2-?0:8-
2370,870,2370,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:4-?2:128-?15:4-?4:1-?0:2-
2371,871,2371,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:2-?0:16-
2372,871,2372,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:1-?0:1-
2373,871,2373,-20,0,-6.32163,2.09715e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:8-
2374,871,2374,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:2-?12:4-?2:4-?15:4-?0:16-
2375,871,2375,-20,0,-6.32163,2.09715e+06,?11:8-?5:2-?1:2-?14:4-?15:1-?4:1-?0:8-
2376,871,2376,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:2-?0:8-
2377,871,2377,-20,0,-6.32163,2.09715e+06,?2:4-?12:2-?14:1-?15:1-?0:16-
2378,872,2378,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:8-?2:8-?15:8-?0:16-
2379,872,2379,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?0:16-
2380,872,2380,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?4:1-?0:1-
2381,875,2381,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:32-?15:4-?4:1-?0:1-
2382,875,2382,-20,0,-6.32163,2.09715e+06,?2:256-?12:2-?14:1-?15:1-?4:2-?0:4-
2383,875,2383,-20,0,-6.32163,2.09715e+06,?2:16-?12:8-?14:1-?15:1-?0:16-
2384,875,2384,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:128-?15:2-?4:2-?0:2-
2385,875,2385,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:2-?0:8-
2386,875,2386,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:2-?0:1-
2387,875,2387,-20,0,-6.32163,2.09715e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:4-
2388,875,2388,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:2-?0:8-
2389,875,2389,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
2390,876,2390,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:2-?14:4-?15:1-?4:2-?0:8-
2391,876,2391,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:1-?0:1-
2392,876,2392,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
2393,876,2393,-20,0,-6.32163,2.09715e+06,?11:4-?14:1-?12:2-?2:32-?15:2-?0:16-
2394,876,2394,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:16-?14:2-?15:1-?4:1-?0:2-
2395,876,2395,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?0:16-
2396,876,2396,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
2397,876,2397,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
2398,876,2398,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
2399,877,2399,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:32-?14:4-?15:1-?4:1-?0:8-
2400,877,2400,-20,0,-6.32163,2.09715e+06,?2:64-?12:2-?14:1-?15:1-?4:1-?0:8-
2401,877,2401,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:8-
2402,877,2402,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?0:16-
2403,877,2403,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:32-?14:8-?15:1-?4:2-?0:1-
2404,877,2404,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?2:1-?15:2-?4:1-?0:8-
2405,877,2405,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?11:1-?12:2-?14:1-?2:1-?15:2-?0:16-
2406,877,2406,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:2-?0:8-
2407,877,2407,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
2408,877,2408,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:2-?0:4-
2409,878,2409,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
2410,878,2410,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?0:16-
2411,878,2411,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:32-?14:4-?15:1-?4:2-?0:1-
2412,878,2412,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?0:16-
2413,878,2413,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:2-?0:1-
2414,878,2414,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
2415,878,2415,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
2416,878,2416,-20,0,-6.32163,2.09715e+06,?11:2-?1:64-?14:8-?2:1-?15:8-?0:16-
2417,878,2417,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:32-?14:4-?2:1-?15:4-?4:2-?0:1-
2418,878,2418,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?0:16-
2419,879,2419,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:256-?15:2-?4:2-?0:1-
2420,879,2420,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:8-?1:64-?14:8-?15:1-?4:2-?0:1-
2421,880,2421,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?14:4-?15:1-?4:2-?0:1-
2422,880,2422,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
2423,880,2423,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?0:16-
2424,880,2424,-20,0,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:1-
2425,880,2425,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?14:2-?2:1-?15:8-?4:1-?0:2-
2426,880,2426,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
2427,881,2427,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:128-?15:2-?4:1-?0:8-
2428,881,2428,-20,0,-6.32163,2.09715e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:1-
2429,882,2429,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:8-?14:4-?15:1-?4:2-?0:4-
2430,883,2430,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?12:4-?2:16-?15:4-?4:1-?0:2-
2431,883,2431,-20,0,-6.32163,2.09715e+06,?11:4-?14:1-?12:2-?2:2-?15:2-?4:1-?0:1-
2432,883,2432,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
2433,883,2433,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:2-?0:4-
2434,883,2434,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:8-?14:8-?15:1-?4:1-?0:1-
2435,884,2435,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?12:4-?2:4-?15:4-?4:1-?0:1-
2436,884,2436,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:2-?15:1-?4:2-?0:8-
2437,886,2437,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?12:2-?2:64-?15:2-?4:1-?0:8-
2438,886,2438,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
2439,886,2439,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?0:16-
2440,886,2440,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:8-
2441,886,2441,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?0:16-
2442,886,2442,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?0:16-
2443,886,2443,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?0:16-
2444,887,2444,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?12:8-?2:4-?15:8-?4:2-?0:8-
2445,887,2445,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
2446,887,2446,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:4-
2447,887,2447,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?4:1-?0:1-
2448,887,2448,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?11:4-?1:128-?14:4-?15:1-?4:2-?0:8-
2449,888,2449,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:4-?14:8-?15:1-?0:16-
2450,888,2450,-20,0,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:1-
2451,888,2451,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:4-
2452,891,2452,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:8-?15:4-?4:2-?0:4-
2453,891,2453,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:1-?0:8-
2454,891,2454,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?12:2-?2:256-?15:2-?4:1-?0:2-
2455,891,2455,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:4-?15:1-?4:1-?0:1-
2456,892,2456,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?12:8-?2:8-?15:8-?4:1-?0:4-
2457,892,2457,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:1-?0:2-
2458,892,2458,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
2459,892,2459,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?0:16-
2460,893,2460,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:32-?14:4-?15:1-?4:1-?0:2-
2461,893,2461,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
2462,893,2462,-20,0,-6.32163,2.09715e+06,?12:2-?11:4-?1:128-?14:4-?15:1-?0:16-
2463,893,2463,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:1-?0:4-
2464,893,2464,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:32-?14:8-?15:1-?0:16-
