index,time,iter,reward,value,best_reward,best_value,node
6164,870,6164,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
6165,870,6165,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?5:1-?10:4-?13:1-?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
6166,870,6166,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6167,871,6167,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?13:2-?14:16-?17:4-?15:4-?18:2-?4:1-?12:1-
6168,871,6168,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?10:4-?13:1-?14:32-?17:2-?15:64-?18:4-?4:2-?12:2-
6169,871,6169,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?13:2-?14:1-?17:4-?15:1-?18:2-?4:1-?12:1-
6170,871,6170,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6171,871,6171,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6172,871,6172,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6173,871,6173,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:4-?17:1-?15:16-?18:2-?4:2-?12:2-
6174,871,6174,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?10:2-?13:1-?14:16-?17:2-?15:8-?18:2-?4:2-?12:2-
6175,871,6175,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6176,871,6176,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6177,871,6177,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6178,871,6178,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6179,871,6179,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?10:4-?15:8-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
6180,871,6180,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6181,871,6181,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6182,871,6182,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6183,871,6183,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6184,871,6184,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?10:4-?13:2-?14:64-?17:2-?15:4-?18:2-?4:1-?12:1-
6185,871,6185,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6186,871,6186,-8.05402,1.13246e+08,-6.19669,1.57286e+06,?10:1-?15:1-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
6187,871,6187,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6188,871,6188,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?10:4-?13:2-?14:1-?17:4-?15:64-?18:2-?4:1-?12:1-
6189,871,6189,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?13:1-?14:32-?17:4-?15:32-?18:4-?4:2-?12:2-
6190,872,6190,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?17:4-?15:4-?18:4-?4:1-?12:1-
6191,872,6191,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6192,872,6192,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6193,872,6193,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:2-?14:8-?15:128-?17:1-?18:1-?4:1-?12:1-
6194,872,6194,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:1-?17:4-?15:16-?18:2-?4:2-?12:2-
6195,872,6195,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6196,872,6196,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?10:2-?13:2-?14:1-?17:2-?15:32-?18:2-?4:1-?12:1-
6197,872,6197,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6198,872,6198,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6199,872,6199,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:2-?15:32-?17:1-?18:1-?4:2-?12:2-
6200,872,6200,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6201,872,6201,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:1-?15:2-?18:2-?4:1-?12:1-
6202,872,6202,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6203,872,6203,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6204,872,6204,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:8-?15:128-?17:1-?18:1-?4:2-?12:2-
6205,872,6205,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?5:1-?10:4-?13:1-?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
6206,872,6206,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6207,872,6207,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6208,872,6208,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:1-?15:8-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
6209,872,6209,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?13:1-?14:8-?17:1-?15:64-?18:2-?4:2-?12:2-
6210,872,6210,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:2-?17:4-?15:32-?18:2-?4:2-?12:2-
6211,872,6211,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6212,872,6212,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6213,872,6213,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6214,872,6214,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6215,872,6215,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6216,872,6216,-20,0,-6.19669,1.57286e+06,?10:4-?13:1-?14:32-?15:1-?17:1-?18:1-?4:2-?12:2-
6217,872,6217,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6218,872,6218,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6219,872,6219,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6220,872,6220,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?5:1-?10:4-?13:1-?14:2-?17:2-?15:32-?18:4-?4:2-?12:2-
6221,872,6221,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6222,872,6222,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6223,872,6223,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:2-?14:128-?17:2-?15:64-?18:4-?4:1-?12:1-
6224,872,6224,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6225,872,6225,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6226,872,6226,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6227,872,6227,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?5:1-?10:1-?14:64-?17:4-?15:2-?18:2-?4:2-?12:2-
6228,872,6228,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:2-?15:128-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
6229,873,6229,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?15:2-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
6230,873,6230,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6231,873,6231,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:2-?17:4-?15:128-?18:2-?4:2-?12:2-
6232,873,6232,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6233,873,6233,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:2-?14:16-?15:32-?17:1-?18:1-?4:1-?12:1-
6234,873,6234,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?13:2-?14:8-?17:2-?15:4-?18:4-?4:1-?12:1-
6235,873,6235,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6236,873,6236,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6237,873,6237,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?13:1-?14:1-?17:4-?15:4-?18:2-?4:1-?12:1-
6238,873,6238,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:8-?17:1-?15:128-?18:2-?4:2-?12:2-
6239,873,6239,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6240,873,6240,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6241,873,6241,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6242,873,6242,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:1-?15:32-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
6243,873,6243,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6244,873,6244,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6245,873,6245,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6246,873,6246,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6247,873,6247,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:4-?17:1-?15:4-?18:2-?4:2-?12:2-
6248,873,6248,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6249,873,6249,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:128-?17:1-?15:4-?18:2-?4:2-?12:2-
6250,873,6250,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?5:2-?10:4-?13:1-?14:8-?17:4-?15:4-?18:2-?4:1-?12:1-
6251,873,6251,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:1-?17:4-?15:2-?18:4-?4:2-?12:2-
6252,873,6252,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?10:2-?13:1-?14:16-?17:4-?15:8-?18:2-?4:2-?12:2-
6253,873,6253,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6254,873,6254,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?15:32-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
6255,873,6255,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6256,873,6256,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?13:1-?14:8-?17:4-?15:32-?18:4-?4:2-?12:2-
6257,873,6257,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6258,873,6258,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:1-?17:2-?15:4-?18:2-?4:1-?12:1-
6259,873,6259,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?10:2-?13:1-?14:64-?17:1-?15:4-?18:2-?4:1-?12:1-
6260,873,6260,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6261,873,6261,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6262,873,6262,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6263,873,6263,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6264,873,6264,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
6265,873,6265,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:2-?15:64-?18:2-?4:2-?12:2-
6266,873,6266,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6267,873,6267,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6268,873,6268,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?5:1-?10:2-?15:8-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
6269,873,6269,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6270,873,6270,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?13:2-?14:128-?17:1-?15:64-?18:4-?4:1-?12:1-
6271,874,6271,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:128-?17:1-?15:8-?18:4-?4:1-?12:1-
6272,874,6272,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6273,874,6273,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6274,874,6274,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6275,874,6275,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:8-?15:8-?17:1-?18:1-?4:2-?12:2-
6276,874,6276,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6277,874,6277,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6278,874,6278,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6279,874,6279,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?10:4-?15:256-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
6280,874,6280,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6281,874,6281,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:2-?17:4-?15:64-?18:2-?4:1-?12:1-
6282,874,6282,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:16-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
6283,874,6283,-20,0,-6.19669,1.57286e+06,?6:1-?5:1-?10:1-?13:1-?14:16-?17:4-?15:16-?18:2-?4:2-?12:2-
6284,874,6284,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6285,874,6285,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6286,874,6286,-7.75299,5.66231e+07,-6.19669,1.57286e+06,?14:4-?17:4-?15:1-?18:2-?4:2-?12:2-
6287,874,6287,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6288,874,6288,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
6289,874,6289,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?10:4-?15:8-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
6290,874,6290,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6291,874,6291,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6292,874,6292,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6293,874,6293,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6294,874,6294,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?14:16-?17:1-?15:8-?18:4-?4:2-?12:2-
6295,874,6295,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6296,874,6296,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6297,874,6297,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6298,874,6298,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:4-?13:2-?14:1-?17:4-?15:2-?18:4-?4:1-?12:1-
6299,874,6299,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?10:4-?15:32-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
6300,874,6300,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6301,874,6301,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6302,874,6302,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6303,874,6303,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6304,874,6304,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6305,874,6305,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:2-?15:64-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
6306,874,6306,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:64-?17:1-?15:1-?18:4-?4:2-?12:2-
6307,874,6307,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6308,874,6308,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?10:4-?15:4-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
6309,874,6309,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?13:2-?14:2-?17:1-?15:128-?18:2-?4:1-?12:1-
6310,874,6310,-8.01624,1.03809e+08,-6.19669,1.57286e+06,?13:1-?14:1-?15:32-?17:1-?18:1-?4:1-?12:1-
6311,874,6311,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6312,874,6312,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6313,874,6313,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6314,874,6314,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6315,874,6315,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:64-?17:2-?15:1-?18:4-?4:1-?12:1-
6316,874,6316,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?5:1-?10:4-?13:2-?14:8-?17:2-?15:16-?18:4-?4:1-?12:1-
6317,874,6317,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6318,874,6318,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6319,874,6319,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:64-?15:64-?17:1-?18:1-?4:2-?12:2-
6320,874,6320,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?10:4-?15:128-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
6321,874,6321,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6322,874,6322,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:2-?17:1-?15:2-?18:4-?4:2-?12:2-
6323,874,6323,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6324,874,6324,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:4-?17:4-?15:8-?18:2-?4:1-?12:1-
6325,874,6325,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6326,874,6326,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6327,874,6327,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6328,874,6328,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?10:4-?13:1-?14:8-?17:4-?15:64-?18:2-?4:2-?12:2-
6329,874,6329,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:2-?15:64-?18:4-?4:1-?12:1-
6330,874,6330,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6331,874,6331,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6332,874,6332,-8.01624,1.03809e+08,-6.19669,1.57286e+06,?13:1-?14:1-?17:1-?15:16-?18:2-?4:1-?12:1-
6333,874,6333,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?10:2-?13:1-?14:128-?17:1-?15:4-?18:4-?4:2-?12:2-
6334,874,6334,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6335,874,6335,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6336,874,6336,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6337,874,6337,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?10:2-?15:256-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
6338,874,6338,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6339,874,6339,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:16-?15:64-?17:1-?18:1-?4:2-?12:2-
6340,874,6340,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6341,874,6341,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6342,874,6342,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:4-?14:256-?17:1-?15:16-?18:4-?4:1-?12:1-
6343,874,6343,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?13:2-?14:8-?17:4-?15:8-?18:4-?4:1-?12:1-
6344,874,6344,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?10:2-?13:2-?14:4-?17:4-?15:16-?18:4-?4:1-?12:1-
6345,874,6345,-20,0,-6.19669,1.57286e+06,?6:4-?5:1-?10:1-?15:128-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
6346,874,6346,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6347,874,6347,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?10:1-?13:2-?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
6348,874,6348,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6349,874,6349,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?10:4-?13:1-?14:128-?15:64-?17:1-?18:1-?4:1-?12:1-
6350,874,6350,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6351,874,6351,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6352,875,6352,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:64-?15:8-?17:1-?18:1-?4:1-?12:1-
6353,875,6353,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6354,875,6354,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6355,875,6355,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:4-?13:1-?14:16-?17:2-?15:128-?18:2-?4:2-?12:2-
6356,875,6356,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?10:4-?15:256-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
6357,875,6357,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?13:1-?14:16-?17:4-?15:32-?18:2-?4:2-?12:2-
6358,875,6358,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:32-?17:1-?15:8-?18:4-?4:1-?12:1-
6359,875,6359,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?13:1-?14:8-?17:4-?15:8-?18:2-?4:2-?12:2-
6360,875,6360,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?5:1-?10:4-?13:1-?14:64-?17:1-?15:2-?18:4-?4:2-?12:2-
6361,875,6361,-8.00456,1.01057e+08,-6.19669,1.57286e+06,?15:1-?14:64-?17:4-?18:1-?4:2-?12:2-
6362,875,6362,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6363,875,6363,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6364,875,6364,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6365,876,6365,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:1-?15:2-?18:4-?4:1-?12:1-
6366,876,6366,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
6367,876,6367,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6368,876,6368,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6369,876,6369,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:2-?17:2-?15:32-?18:4-?4:2-?12:2-
6370,876,6370,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6371,876,6371,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?10:1-?15:8-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
6372,876,6372,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?10:4-?13:2-?14:2-?17:1-?15:8-?18:4-?4:1-?12:1-
6373,876,6373,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:4-?15:64-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
6374,876,6374,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:64-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
6375,876,6375,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6376,876,6376,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6377,876,6377,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6378,876,6378,-20,0,-6.19669,1.57286e+06,?10:4-?15:1-?14:64-?17:4-?18:1-?4:2-?12:2-
6379,876,6379,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6380,877,6380,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:16-?17:1-?15:64-?18:4-?4:1-?12:1-
6381,879,6381,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?14:8-?17:2-?15:1-?18:4-?4:1-?12:1-
6382,879,6382,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:2-?17:2-?15:16-?18:2-?4:2-?12:2-
6383,879,6383,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:8-?17:2-?15:64-?18:4-?4:1-?12:1-
6384,879,6384,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:2-?17:1-?15:16-?18:2-?4:2-?12:2-
6385,879,6385,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:4-?17:1-?15:4-?18:4-?4:2-?12:2-
6386,879,6386,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6387,879,6387,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:1-?15:128-?14:128-?17:2-?18:1-?4:1-?12:1-
6388,879,6388,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?13:1-?14:128-?17:1-?15:2-?18:4-?4:1-?12:1-
6389,879,6389,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6390,879,6390,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:2-?15:8-?18:2-?4:2-?12:2-
6391,879,6391,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6392,879,6392,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6393,880,6393,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?14:4-?17:1-?15:64-?18:4-?4:1-?12:1-
6394,880,6394,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6395,880,6395,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6396,880,6396,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?13:1-?14:8-?17:4-?15:128-?18:2-?4:2-?12:2-
6397,880,6397,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6398,880,6398,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6399,880,6399,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6400,880,6400,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6401,880,6401,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?5:1-?10:2-?14:256-?17:1-?15:1-?18:4-?4:1-?12:1-
6402,880,6402,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6403,880,6403,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?10:2-?13:2-?14:16-?17:2-?15:1-?18:2-?4:1-?12:1-
6404,880,6404,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6405,880,6405,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6406,880,6406,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?13:1-?14:16-?17:2-?15:4-?18:4-?4:1-?12:1-
6407,880,6407,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6408,880,6408,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?13:1-?14:2-?15:64-?17:1-?18:1-?4:1-?12:1-
6409,880,6409,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6410,880,6410,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6411,880,6411,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6412,880,6412,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6413,880,6413,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:1-?10:2-?14:64-?17:4-?15:64-?18:4-?4:2-?12:2-
6414,880,6414,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?10:4-?15:128-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
6415,880,6415,-8.0096,1.02236e+08,-6.19669,1.57286e+06,?10:1-?13:1-?14:1-?17:1-?15:16-?18:4-?4:2-?12:2-
