index,time,iter,reward,value,best_reward,best_value,node
3100,854,3100,-6.16866,1.47456e+06,-5.99257,983040,?14:12-?12:3-?2:4-?15:3-?0:16-
3101,854,3101,-5.99257,983040,-5.99257,983040,?1:2-?14:12-?2:1-?15:8-?4:2-?0:8-
3102,854,3102,-20,0,-5.99257,983040,?12:4-?2:2-?15:8-?4:2-?0:8-
3103,854,3103,-5.99257,983040,-5.99257,983040,?1:16-?14:6-?2:1-?15:12-?4:2-?0:2-
3104,854,3104,-7.07175,1.17965e+07,-5.99257,983040,?5:2-?1:8-?14:4-?15:1-?0:16-
3105,854,3105,-20,0,-5.99257,983040,?12:8-?2:2-?15:4-?4:1-?0:2-
3106,855,3106,-7.19669,1.57286e+07,-5.99257,983040,?1:2-?14:3-?15:1-?4:1-?0:1-
3107,855,3107,-20,0,-5.99257,983040,?12:4-?2:3-?15:8-?4:2-?0:8-
3108,855,3108,-20,0,-5.99257,983040,?12:3-?2:8-?15:2-?4:1-?0:1-
3109,855,3109,-20,0,-5.99257,983040,?12:6-?5:1-?1:1-?14:3-?15:1-?0:16-
3110,855,3110,-20,0,-5.99257,983040,?12:8-?2:3-?15:4-?4:2-?0:1-
3111,855,3111,-20,0,-5.99257,983040,?12:3-?2:4-?15:12-?4:1-?0:2-
3112,855,3112,-20,0,-5.99257,983040,?12:8-?2:3-?15:2-?4:2-?0:4-
3113,855,3113,-20,0,-5.99257,983040,?12:3-?2:4-?15:2-?4:1-?0:1-
3114,855,3114,-20,0,-5.99257,983040,?12:2-?2:32-?15:6-?4:2-?0:2-
3115,855,3115,-20,0,-5.99257,983040,?12:2-?2:3-?15:8-?4:1-?0:2-
3116,855,3116,-20,0,-5.99257,983040,?12:1-?2:4-?15:2-?4:1-?0:1-
3117,855,3117,-20,0,-5.99257,983040,?12:1-?2:24-?15:2-?4:1-?0:8-
3118,855,3118,-20,0,-5.99257,983040,?14:6-?2:1-?15:2-?4:1-?0:4-
3119,855,3119,-20,0,-5.99257,983040,?12:6-?5:1-?1:1-?14:6-?15:1-?4:1-?0:1-
3120,855,3120,-20,0,-5.99257,983040,?12:1-?2:16-?15:6-?4:2-?0:8-
3121,855,3121,-20,0,-5.99257,983040,?12:8-?2:2-?15:3-?4:2-?0:4-
3122,855,3122,-7.67381,4.71859e+07,-5.99257,983040,?1:32-?14:2-?15:1-?4:1-?0:2-
3123,855,3123,-20,0,-5.99257,983040,?12:1-?2:12-?15:8-?4:2-?0:1-
3124,855,3124,-6.64578,4.42368e+06,-5.99257,983040,?1:8-?14:8-?12:8-?2:12-?15:8-?4:1-?0:2-
3125,855,3125,-20,0,-5.99257,983040,?12:1-?2:24-?15:4-?4:2-?0:4-
3126,855,3126,-20,0,-5.99257,983040,?12:6-?2:4-?15:8-?4:1-?0:4-
3127,855,3127,-20,0,-5.99257,983040,?12:6-?2:2-?15:2-?4:2-?0:8-
3128,855,3128,-20,0,-5.99257,983040,?12:4-?2:8-?15:3-?4:2-?0:1-
3129,855,3129,-6.2936,1.96608e+06,-5.99257,983040,?1:1-?14:12-?15:1-?4:2-?0:8-
3130,855,3130,-20,0,-5.99257,983040,?12:1-?2:6-?15:2-?4:2-?0:8-
3131,855,3131,-20,0,-5.99257,983040,?12:3-?2:32-?15:6-?4:1-?0:8-
3132,855,3132,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?0:16-
3133,855,3133,-20,0,-5.99257,983040,?12:1-?2:24-?15:8-?4:1-?0:2-
3134,855,3134,-20,0,-5.99257,983040,?12:2-?2:2-?15:6-?4:1-?0:2-
3135,855,3135,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?4:1-?0:2-
3136,855,3136,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?0:16-
3137,855,3137,-20,0,-5.99257,983040,?12:3-?2:4-?15:12-?4:2-?0:8-
3138,855,3138,-20,0,-5.99257,983040,?14:12-?2:1-?15:6-?4:2-?0:4-
3139,855,3139,-20,0,-5.99257,983040,?12:2-?2:8-?15:8-?4:2-?0:1-
3140,855,3140,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:1-?0:2-
3141,855,3141,-6.59463,3.93216e+06,-5.99257,983040,?1:6-?14:2-?2:1-?15:12-?0:16-
3142,855,3142,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:1-?0:8-
3143,855,3143,-20,0,-5.99257,983040,?11:3-?1:16-?14:12-?15:1-?4:1-?0:8-
3144,855,3144,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?4:2-?0:1-
3145,855,3145,-20,0,-5.99257,983040,?12:6-?2:8-?15:3-?4:2-?0:8-
3146,855,3146,-20,0,-5.99257,983040,?5:2-?1:2-?14:4-?15:1-?4:1-?0:8-
3147,855,3147,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:2-?0:2-
3148,855,3148,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:2-?0:8-
3149,855,3149,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:8-?4:1-?0:1-
3150,855,3150,-6.77072,5.89824e+06,-5.99257,983040,?1:4-?14:8-?15:1-?4:2-?0:8-
3151,856,3151,-6.71957,5.24288e+06,-5.99257,983040,?14:3-?12:3-?2:16-?15:3-?4:1-?0:8-
3152,856,3152,-6.11751,1.31072e+06,-5.99257,983040,?14:6-?2:1-?15:6-?4:1-?0:1-
3153,856,3153,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?4:2-?0:8-
3154,856,3154,-6.46969,2.94912e+06,-5.99257,983040,?14:2-?12:4-?2:12-?15:4-?4:2-?0:4-
3155,856,3155,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?4:1-?0:4-
3156,856,3156,-20,0,-5.99257,983040,?12:6-?2:8-?15:4-?0:16-
3157,856,3157,-20,0,-5.99257,983040,?12:4-?2:6-?15:8-?4:2-?0:4-
3158,856,3158,-20,0,-5.99257,983040,?12:6-?2:16-?15:3-?4:1-?0:8-
3159,856,3159,-20,0,-5.99257,983040,?12:1-?2:4-?15:4-?0:16-
3160,856,3160,-20,0,-5.99257,983040,?12:1-?2:2-?15:8-?4:1-?0:2-
3161,856,3161,-20,0,-5.99257,983040,?11:4-?5:1-?1:6-?14:8-?15:1-?4:1-?0:8-
3162,856,3162,-20,0,-5.99257,983040,?5:2-?1:1-?14:6-?2:1-?15:12-?0:16-
3163,856,3163,-20,0,-5.99257,983040,?11:2-?1:48-?14:4-?15:1-?4:2-?0:1-
3164,856,3164,-7.50445,3.19488e+07,-5.99257,983040,?11:3-?1:64-?14:3-?15:1-?4:1-?0:1-
3165,856,3165,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?4:2-?0:8-
3166,856,3166,-20,0,-5.99257,983040,?12:1-?2:3-?15:8-?0:16-
3167,856,3167,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?4:2-?0:2-
3168,856,3168,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?0:16-
3169,856,3169,-20,0,-5.99257,983040,?12:3-?2:2-?15:8-?4:2-?0:1-
3170,856,3170,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?0:16-
3171,856,3171,-20,0,-5.99257,983040,?12:4-?2:6-?15:8-?4:1-?0:2-
3172,856,3172,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?2:1-?15:2-?4:2-?0:1-
3173,856,3173,-5.99257,983040,-5.99257,983040,?14:8-?12:6-?2:32-?15:6-?0:16-
3174,856,3174,-20,0,-5.99257,983040,?12:1-?2:8-?15:3-?4:2-?0:8-
3175,856,3175,-20,0,-5.99257,983040,?12:2-?2:4-?15:6-?4:2-?0:2-
3176,856,3176,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?4:2-?0:2-
3177,856,3177,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?4:2-?0:2-
3178,856,3178,-20,0,-5.99257,983040,?12:8-?2:3-?15:4-?0:16-
3179,857,3179,-6.11751,1.31072e+06,-5.99257,983040,?14:12-?12:3-?2:16-?15:3-?4:1-?0:2-
3180,857,3180,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?0:16-
3181,857,3181,-20,0,-5.99257,983040,?12:1-?2:2-?15:3-?4:1-?0:8-
3182,857,3182,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?4:1-?0:4-
3183,857,3183,-20,0,-5.99257,983040,?12:1-?2:16-?15:6-?4:1-?0:8-
3184,857,3184,-7.07175,1.17965e+07,-5.99257,983040,?5:1-?1:3-?14:8-?15:1-?0:16-
3185,857,3185,-7.37278,2.3593e+07,-5.99257,983040,?1:16-?14:4-?15:1-?4:1-?0:8-
3186,857,3186,-20,0,-5.99257,983040,?12:2-?2:4-?15:6-?0:16-
3187,857,3187,-20,0,-5.99257,983040,?12:8-?2:8-?15:12-?0:16-
3188,857,3188,-20,0,-5.99257,983040,?12:3-?2:2-?15:2-?4:1-?0:1-
3189,858,3189,-7.49772,3.14573e+07,-5.99257,983040,?5:1-?1:8-?14:3-?15:1-?0:16-
3190,858,3190,-20,0,-5.99257,983040,?12:8-?2:24-?15:4-?4:2-?0:2-
3191,858,3191,-20,0,-5.99257,983040,?12:3-?2:16-?15:2-?0:16-
3192,858,3192,-7.07175,1.17965e+07,-5.99257,983040,?1:16-?14:4-?15:1-?4:2-?0:8-
3193,858,3193,-7.19669,1.57286e+07,-5.99257,983040,?14:1-?12:3-?2:4-?15:3-?4:1-?0:1-
3194,858,3194,-20,0,-5.99257,983040,?1:8-?14:2-?2:1-?15:12-?0:16-
3195,858,3195,-20,0,-5.99257,983040,?12:4-?2:2-?15:3-?4:2-?0:8-
3196,858,3196,-20,0,-5.99257,983040,?12:2-?2:4-?15:6-?4:1-?0:4-
3197,858,3197,-20,0,-5.99257,983040,?12:4-?2:12-?15:2-?4:1-?0:8-
3198,858,3198,-20,0,-5.99257,983040,?12:8-?2:2-?15:12-?4:1-?0:1-
3199,858,3199,-20,0,-5.99257,983040,?12:3-?2:4-?15:6-?4:2-?0:8-
3200,859,3200,-6.41854,2.62144e+06,-5.99257,983040,?14:3-?12:3-?2:4-?15:3-?4:2-?0:2-
3201,860,3201,-7.37278,2.3593e+07,-5.99257,983040,?11:2-?5:2-?1:24-?14:2-?15:1-?0:16-
3202,860,3202,-20,0,-5.99257,983040,?12:2-?2:6-?15:4-?4:1-?0:8-
3203,860,3203,-20,0,-5.99257,983040,?12:3-?2:16-?15:6-?4:2-?0:4-
3204,860,3204,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:2-?0:2-
3205,860,3205,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?4:2-?0:4-
3206,860,3206,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?4:2-?0:8-
3207,860,3207,-6.59463,3.93216e+06,-5.99257,983040,?5:1-?1:6-?14:2-?2:1-?15:12-?0:16-
3208,860,3208,-20,0,-5.99257,983040,?12:1-?2:2-?15:2-?0:16-
3209,860,3209,-20,0,-5.99257,983040,?12:2-?2:2-?15:4-?4:2-?0:1-
3210,861,3210,-6.59463,3.93216e+06,-5.99257,983040,?14:4-?12:3-?2:32-?15:3-?4:1-?0:2-
3211,861,3211,-20,0,-5.99257,983040,?12:2-?2:8-?15:3-?4:1-?0:4-
3212,861,3212,-20,0,-5.99257,983040,?12:1-?2:2-?15:4-?4:2-?0:1-
3213,861,3213,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?0:16-
3214,861,3214,-20,0,-5.99257,983040,?12:1-?2:4-?15:4-?4:2-?0:8-
3215,861,3215,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:1-?0:2-
3216,861,3216,-20,0,-5.99257,983040,?5:2-?1:2-?14:8-?15:1-?4:1-?0:8-
3217,864,3217,-5.99257,983040,-5.99257,983040,?12:8-?2:3-?15:8-?4:1-?0:4-
3218,864,3218,-6.16866,1.47456e+06,-5.99257,983040,?1:2-?14:8-?2:1-?15:8-?0:16-
3219,864,3219,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?4:2-?0:2-
3220,866,3220,-6.46969,2.94912e+06,-5.99257,983040,?14:4-?12:4-?2:3-?15:4-?4:1-?0:4-
3221,866,3221,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?4:1-?0:2-
3222,866,3222,-20,0,-5.99257,983040,?12:6-?2:4-?15:3-?4:1-?0:8-
3223,866,3223,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?4:1-?0:1-
3224,866,3224,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?4:2-?0:2-
3225,866,3225,-20,0,-5.99257,983040,?12:2-?2:6-?15:4-?0:16-
3226,866,3226,-20,0,-5.99257,983040,?14:8-?2:1-?15:6-?4:1-?0:2-
3227,867,3227,-5.99257,983040,-5.99257,983040,?12:6-?2:32-?15:6-?4:2-?0:2-
3228,867,3228,-20,0,-5.99257,983040,?14:6-?2:1-?15:4-?4:2-?0:4-
3229,868,3229,-5.99257,983040,-5.99257,983040,?12:2-?2:32-?15:2-?4:2-?0:2-
3230,869,3230,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:96-?15:2-?4:2-?0:2-
3231,869,3231,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?4:1-?0:4-
3232,869,3232,-20,0,-5.99257,983040,?12:8-?2:3-?15:4-?4:2-?0:1-
3233,871,3233,-6.16866,1.47456e+06,-5.99257,983040,?12:8-?2:2-?15:8-?4:1-?0:1-
3234,871,3234,-20,0,-5.99257,983040,?12:2-?2:16-?15:12-?0:16-
3235,871,3235,-6.89566,7.86432e+06,-5.99257,983040,?5:1-?1:8-?14:6-?15:1-?4:2-?0:8-
3236,871,3236,-20,0,-5.99257,983040,?12:2-?2:48-?15:4-?4:1-?0:2-
3237,872,3237,-6.64578,4.42368e+06,-5.99257,983040,?2:24-?15:4-?4:1-?0:2-
3238,872,3238,-20,0,-5.99257,983040,?12:1-?2:2-?15:6-?4:2-?0:2-
3239,873,3239,-5.99257,983040,-5.99257,983040,?12:4-?2:24-?15:4-?4:2-?0:8-
3240,873,3240,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?4:2-?0:1-
3241,873,3241,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?0:16-
3242,873,3242,-20,0,-5.99257,983040,?12:8-?2:2-?15:3-?4:2-?0:2-
3243,873,3243,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:6-?4:2-?0:8-
3244,873,3244,-20,0,-5.99257,983040,?12:12-?2:16-?15:2-?0:16-
3245,873,3245,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:2-?0:2-
3246,873,3246,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?4:2-?0:1-
3247,873,3247,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?0:16-
3248,873,3248,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:1-?0:8-
3249,873,3249,-7.08948,1.2288e+07,-5.99257,983040,?1:24-?14:4-?12:3-?2:64-?15:3-?0:16-
3250,873,3250,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?0:16-
3251,874,3251,-5.99257,983040,-5.99257,983040,?14:3-?12:8-?2:3-?15:8-?4:2-?0:2-
3252,874,3252,-6.59463,3.93216e+06,-5.99257,983040,?1:2-?14:12-?15:1-?4:1-?0:8-
3253,875,3253,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?12:2-?2:96-?15:2-?4:2-?0:4-
3254,875,3254,-20,0,-5.99257,983040,?12:1-?2:3-?15:2-?4:1-?0:4-
3255,876,3255,-7.37278,2.3593e+07,-5.99257,983040,?14:1-?12:2-?2:12-?15:2-?4:1-?0:2-
3256,876,3256,-20,0,-5.99257,983040,?12:1-?2:8-?15:8-?4:1-?0:4-
3257,876,3257,-20,0,-5.99257,983040,?12:12-?2:16-?15:2-?4:2-?0:4-
3258,876,3258,-6.41854,2.62144e+06,-5.99257,983040,?14:6-?2:1-?15:3-?4:1-?0:8-
3259,877,3259,-5.99257,983040,-5.99257,983040,?14:8-?12:6-?2:2-?15:6-?4:2-?0:4-
3260,877,3260,-20,0,-5.99257,983040,?12:3-?2:4-?15:6-?4:2-?0:8-
3261,877,3261,-20,0,-5.99257,983040,?12:6-?2:8-?15:3-?4:1-?0:1-
3262,877,3262,-20,0,-5.99257,983040,?12:2-?2:3-?15:4-?4:1-?0:8-
3263,877,3263,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:2-?0:4-
3264,878,3264,-6.59463,3.93216e+06,-5.99257,983040,?14:2-?12:3-?2:4-?15:3-?4:2-?0:4-
3265,878,3265,-20,0,-5.99257,983040,?12:3-?2:32-?15:2-?4:2-?0:1-
3266,878,3266,-20,0,-5.99257,983040,?12:1-?2:3-?15:4-?4:2-?0:1-
3267,878,3267,-6.2936,1.96608e+06,-5.99257,983040,?1:12-?14:2-?2:1-?15:12-?4:1-?0:2-
3268,878,3268,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?4:2-?0:1-
3269,878,3269,-20,0,-5.99257,983040,?12:2-?2:8-?15:8-?4:1-?0:4-
3270,878,3270,-20,0,-5.99257,983040,?12:6-?2:8-?15:8-?4:1-?0:1-
3271,880,3271,-6.2936,1.96608e+06,-5.99257,983040,?12:12-?2:16-?15:12-?4:1-?0:4-
3272,880,3272,-20,0,-5.99257,983040,?12:4-?2:4-?15:3-?4:1-?0:1-
3273,880,3273,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?4:1-?0:4-
3274,881,3274,-6.46969,2.94912e+06,-5.99257,983040,?14:8-?12:2-?2:48-?15:2-?0:16-
3275,881,3275,-7.37278,2.3593e+07,-5.99257,983040,?1:6-?14:2-?15:1-?4:1-?0:8-
3276,881,3276,-6.71957,5.24288e+06,-5.99257,983040,?1:8-?14:3-?2:1-?15:3-?0:16-
3277,881,3277,-20,0,-5.99257,983040,?12:2-?2:4-?15:6-?0:16-
3278,882,3278,-6.41854,2.62144e+06,-5.99257,983040,?14:6-?12:3-?2:64-?15:3-?4:1-?0:2-
3279,882,3279,-20,0,-5.99257,983040,?12:8-?2:8-?15:2-?0:16-
3280,882,3280,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?4:1-?0:1-
3281,882,3281,-6.59463,3.93216e+06,-5.99257,983040,?14:1-?2:1-?15:12-?4:2-?0:8-
3282,883,3282,-6.41854,2.62144e+06,-5.99257,983040,?14:6-?12:3-?2:32-?15:3-?4:1-?0:4-
3283,883,3283,-20,0,-5.99257,983040,?12:1-?2:4-?15:8-?4:1-?0:8-
3284,883,3284,-20,0,-5.99257,983040,?12:1-?2:32-?15:2-?4:2-?0:4-
3285,883,3285,-20,0,-5.99257,983040,?12:6-?2:4-?15:2-?0:16-
3286,885,3286,-6.2936,1.96608e+06,-5.99257,983040,?12:4-?2:24-?15:4-?4:1-?0:2-
3287,885,3287,-20,0,-5.99257,983040,?12:1-?2:6-?15:4-?4:1-?0:2-
3288,885,3288,-20,0,-5.99257,983040,?12:4-?2:2-?15:8-?4:2-?0:4-
3289,885,3289,-20,0,-5.99257,983040,?12:4-?2:48-?15:2-?4:1-?0:1-
3290,885,3290,-20,0,-5.99257,983040,?12:4-?2:8-?15:3-?4:2-?0:1-
3291,885,3291,-7.67381,4.71859e+07,-5.99257,983040,?5:1-?1:4-?14:2-?15:1-?4:1-?0:1-
3292,885,3292,-20,0,-5.99257,983040,?12:8-?2:2-?15:6-?4:1-?0:1-
3293,885,3293,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:1-?0:1-
3294,885,3294,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:2-?0:4-
3295,885,3295,-7.49772,3.14573e+07,-5.99257,983040,?11:3-?1:64-?14:3-?15:1-?4:1-?0:4-
3296,886,3296,-7.07175,1.17965e+07,-5.99257,983040,?1:24-?14:4-?15:1-?4:2-?0:2-
3297,886,3297,-7.08948,1.2288e+07,-5.99257,983040,?1:24-?14:2-?15:1-?4:2-?0:2-
3298,886,3298,-6.89566,7.86432e+06,-5.99257,983040,?11:12-?1:16-?14:12-?15:1-?0:16-
3299,886,3299,-20,0,-5.99257,983040,?12:6-?2:4-?15:8-?4:2-?0:4-
3300,886,3300,-20,0,-5.99257,983040,?12:6-?14:1-?2:1-?15:8-?4:1-?0:4-
3301,886,3301,-5.99257,983040,-5.99257,983040,?1:3-?14:4-?2:1-?15:6-?4:2-?0:8-
3302,886,3302,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?4:1-?0:2-
3303,887,3303,-6.41854,2.62144e+06,-5.99257,983040,?14:3-?12:6-?2:16-?15:6-?0:16-
3304,887,3304,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:2-?0:8-
3305,887,3305,-20,0,-5.99257,983040,?12:3-?2:16-?15:2-?4:2-?0:4-
3306,889,3306,-6.46969,2.94912e+06,-5.99257,983040,?12:2-?2:48-?15:2-?4:2-?0:8-
3307,889,3307,-20,0,-5.99257,983040,?12:8-?2:2-?15:12-?4:1-?0:8-
3308,889,3308,-20,0,-5.99257,983040,?12:2-?2:8-?15:8-?0:16-
3309,889,3309,-5.99257,983040,-5.99257,983040,?1:2-?14:8-?2:1-?15:6-?4:2-?0:2-
3310,889,3310,-20,0,-5.99257,983040,?12:6-?2:2-?15:8-?4:2-?0:8-
3311,889,3311,-20,0,-5.99257,983040,?12:12-?2:16-?15:4-?4:1-?0:2-
3312,889,3312,-20,0,-5.99257,983040,?12:1-?2:2-?15:4-?4:1-?0:1-
3313,889,3313,-20,0,-5.99257,983040,?12:6-?2:8-?15:2-?0:16-
3314,889,3314,-20,0,-5.99257,983040,?12:4-?2:8-?15:12-?4:1-?0:1-
3315,889,3315,-20,0,-5.99257,983040,?12:3-?2:2-?15:8-?4:2-?0:4-
3316,889,3316,-6.11751,1.31072e+06,-5.99257,983040,?1:4-?14:3-?2:1-?15:12-?4:1-?0:2-
3317,889,3317,-7.19669,1.57286e+07,-5.99257,983040,?5:1-?1:4-?14:3-?15:1-?4:2-?0:2-
3318,889,3318,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:1-?0:2-
3319,889,3319,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?4:1-?0:8-
3320,889,3320,-6.46969,2.94912e+06,-5.99257,983040,?14:4-?2:1-?15:2-?4:2-?0:2-
3321,889,3321,-20,0,-5.99257,983040,?12:6-?2:2-?15:3-?4:1-?0:2-
3322,890,3322,-6.77072,5.89824e+06,-5.99257,983040,?14:2-?12:4-?2:2-?15:4-?0:16-
3323,890,3323,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:2-?0:4-
3324,891,3324,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?12:4-?2:6-?15:4-?4:2-?0:1-
3325,891,3325,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?4:2-?0:2-
3326,891,3326,-20,0,-5.99257,983040,?11:1-?1:64-?14:3-?15:1-?0:16-
3327,891,3327,-20,0,-5.99257,983040,?12:2-?2:48-?15:4-?4:1-?0:8-
3328,891,3328,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?4:1-?0:8-
3329,891,3329,-20,0,-5.99257,983040,?12:4-?2:3-?15:2-?0:16-
3330,891,3330,-20,0,-5.99257,983040,?12:8-?2:24-?15:4-?0:16-
3331,891,3331,-20,0,-5.99257,983040,?12:4-?2:3-?15:2-?0:16-
3332,892,3332,-6.77072,5.89824e+06,-5.99257,983040,?14:2-?12:2-?2:16-?15:2-?4:2-?0:2-
3333,892,3333,-20,0,-5.99257,983040,?12:1-?2:4-?15:12-?4:1-?0:1-
3334,892,3334,-20,0,-5.99257,983040,?12:2-?2:16-?15:12-?4:2-?0:8-
3335,892,3335,-20,0,-5.99257,983040,?12:4-?2:48-?15:2-?4:1-?0:8-
3336,892,3336,-20,0,-5.99257,983040,?12:8-?2:4-?15:3-?0:16-
3337,892,3337,-6.89566,7.86432e+06,-5.99257,983040,?1:3-?14:2-?2:1-?15:3-?4:1-?0:4-
3338,893,3338,-5.99257,983040,-5.99257,983040,?14:4-?2:1-?15:6-?4:2-?0:2-
3339,893,3339,-20,0,-5.99257,983040,?12:2-?2:2-?15:6-?0:16-
3340,895,3340,-6.16866,1.47456e+06,-5.99257,983040,?12:8-?2:6-?15:8-?4:1-?0:2-
3341,895,3341,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:2-?0:2-
3342,895,3342,-6.89566,7.86432e+06,-5.99257,983040,?14:3-?12:2-?2:3-?15:2-?0:16-
3343,895,3343,-20,0,-5.99257,983040,?12:1-?2:4-?15:6-?4:1-?0:2-
3344,895,3344,-20,0,-5.99257,983040,?12:1-?2:2-?15:8-?4:1-?0:1-
3345,895,3345,-20,0,-5.99257,983040,?12:6-?2:8-?15:12-?4:2-?0:8-
3346,895,3346,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?4:1-?0:1-
3347,895,3347,-20,0,-5.99257,983040,?12:1-?2:12-?15:8-?4:2-?0:8-
3348,895,3348,-6.89566,7.86432e+06,-5.99257,983040,?5:1-?1:8-?14:6-?15:1-?4:2-?0:4-
3349,895,3349,-6.11751,1.31072e+06,-5.99257,983040,?1:32-?14:6-?2:1-?15:12-?0:16-
3350,895,3350,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:2-?0:8-
3351,895,3351,-20,0,-5.99257,983040,?12:8-?2:4-?15:6-?4:1-?0:1-
3352,895,3352,-20,0,-5.99257,983040,?12:4-?2:2-?15:6-?4:1-?0:4-
3353,896,3353,-6.41854,2.62144e+06,-5.99257,983040,?14:6-?12:3-?2:32-?15:3-?4:1-?0:2-
3354,896,3354,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?4:2-?0:1-
3355,897,3355,-5.99257,983040,-5.99257,983040,?1:24-?14:4-?2:1-?15:12-?4:2-?0:8-
3356,897,3356,-6.11751,1.31072e+06,-5.99257,983040,?14:12-?12:3-?2:16-?15:3-?4:2-?0:8-
3357,897,3357,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?4:2-?0:4-
3358,897,3358,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:2-?0:2-
3359,897,3359,-20,0,-5.99257,983040,?11:1-?5:2-?1:8-?14:12-?15:1-?0:16-
3360,897,3360,-20,0,-5.99257,983040,?12:1-?2:16-?15:6-?0:16-
3361,897,3361,-20,0,-5.99257,983040,?12:4-?2:8-?15:12-?4:2-?0:1-
3362,897,3362,-20,0,-5.99257,983040,?12:3-?2:2-?15:2-?4:2-?0:4-
3363,898,3363,-6.2936,1.96608e+06,-5.99257,983040,?14:8-?12:3-?2:32-?15:3-?0:16-
3364,898,3364,-20,0,-5.99257,983040,?12:8-?2:4-?15:2-?4:2-?0:4-
3365,898,3365,-20,0,-5.99257,983040,?12:4-?2:2-?15:12-?4:2-?0:1-
3366,898,3366,-6.77072,5.89824e+06,-5.99257,983040,?1:8-?14:8-?15:1-?4:2-?0:8-
3367,898,3367,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?4:1-?0:2-
3368,899,3368,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:96-?15:2-?4:1-?0:8-
3369,899,3369,-6.16866,1.47456e+06,-5.99257,983040,?1:1-?14:4-?12:8-?2:3-?15:8-?4:1-?0:8-
3370,899,3370,-20,0,-5.99257,983040,?12:8-?2:4-?15:3-?4:1-?0:4-
3371,899,3371,-20,0,-5.99257,983040,?12:4-?2:16-?15:3-?4:1-?0:2-
3372,899,3372,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?4:1-?0:8-
3373,900,3373,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?12:2-?2:8-?15:2-?4:2-?0:4-
