index,time,iter,reward,value,best_reward,best_value,node
4820,802,4820,-20,0,-6.32163,2.09715e+06,?10:4-?15:1-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
4821,803,4821,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:64-?17:1-?15:64-?18:4-?4:1-?12:1-
4822,803,4822,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4823,803,4823,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:1-?14:64-?17:1-?15:32-?18:4-?4:2-?12:2-
4824,803,4824,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
4825,803,4825,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4826,803,4826,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:16-?17:2-?15:2-?18:2-?4:1-?12:1-
4827,803,4827,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4828,803,4828,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:32-?17:4-?15:2-?18:4-?4:2-?12:2-
4829,803,4829,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:4-?15:8-?18:4-?4:2-?12:2-
4830,803,4830,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4831,803,4831,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4832,803,4832,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:64-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
4833,803,4833,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4834,803,4834,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4835,803,4835,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?10:2-?13:1-?14:4-?17:1-?15:1-?18:4-?4:2-?12:2-
4836,803,4836,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?10:4-?14:64-?17:4-?15:32-?18:2-?4:1-?12:1-
4837,803,4837,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4838,803,4838,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4839,803,4839,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:2-?15:8-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
4840,803,4840,-8.3039,2.01327e+08,-6.32163,2.09715e+06,?13:1-?14:1-?15:2-?17:1-?18:1-?4:2-?12:2-
4841,803,4841,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:2-?17:4-?15:8-?18:4-?4:2-?12:2-
4842,803,4842,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:32-?17:2-?15:4-?18:4-?4:1-?12:1-
4843,803,4843,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4844,803,4844,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:2-?17:2-?15:8-?18:4-?4:2-?12:2-
4845,803,4845,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?10:2-?13:1-?14:16-?17:2-?15:16-?18:4-?4:2-?12:2-
4846,803,4846,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4847,803,4847,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4848,803,4848,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4849,803,4849,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4850,803,4850,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4851,803,4851,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:2-?17:1-?15:2-?18:4-?4:1-?12:1-
4852,803,4852,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:1-?15:16-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
4853,803,4853,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?15:64-?14:128-?17:2-?18:1-?4:2-?12:2-
4854,803,4854,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:2-?15:1-?18:4-?4:1-?12:1-
4855,803,4855,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4856,803,4856,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4857,803,4857,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
4858,803,4858,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:1-?15:64-?18:2-?4:2-?12:2-
4859,803,4859,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4860,803,4860,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?6:2-?5:1-?10:4-?15:128-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
4861,803,4861,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?15:32-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
4862,803,4862,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:2-?15:128-?18:2-?4:1-?12:1-
4863,803,4863,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:64-?17:1-?15:32-?18:2-?4:2-?12:2-
4864,803,4864,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4865,803,4865,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?10:2-?15:64-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
4866,803,4866,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4867,804,4867,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:2-?17:2-?15:64-?18:4-?4:1-?12:1-
4868,804,4868,-20,0,-6.32163,2.09715e+06,?10:4-?15:1-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
4869,804,4869,-8.17896,1.50995e+08,-6.32163,2.09715e+06,?14:4-?15:1-?17:1-?18:1-?4:1-?12:1-
4870,804,4870,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?10:1-?15:2-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
4871,804,4871,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4872,804,4872,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4873,805,4873,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:256-?15:16-?17:1-?18:1-?4:2-?12:2-
4874,805,4874,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4875,805,4875,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4876,805,4876,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4877,805,4877,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?10:1-?15:2-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
4878,805,4878,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4879,805,4879,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4880,805,4880,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4881,805,4881,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4882,805,4882,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4883,805,4883,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4884,805,4884,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4885,805,4885,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:1-?15:4-?18:4-?4:2-?12:2-
4886,805,4886,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:2-?15:4-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
4887,805,4887,-8.3039,2.01327e+08,-6.32163,2.09715e+06,?10:1-?13:1-?14:1-?15:2-?17:1-?18:1-?4:2-?12:2-
4888,805,4888,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4889,805,4889,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4890,805,4890,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?13:2-?14:4-?17:4-?15:32-?18:4-?4:1-?12:1-
4891,805,4891,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4892,805,4892,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4893,805,4893,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:2-?14:16-?15:8-?17:1-?18:1-?4:1-?12:1-
4894,805,4894,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?6:64-?5:1-?10:4-?13:1-?14:64-?17:2-?15:1-?18:4-?4:2-?12:2-
4895,805,4895,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4896,805,4896,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?5:1-?10:4-?15:128-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
4897,805,4897,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:64-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
4898,805,4898,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?13:1-?14:64-?15:2-?17:1-?18:1-?4:2-?12:2-
4899,805,4899,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?10:1-?15:64-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
4900,805,4900,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4901,805,4901,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:2-?14:128-?17:1-?15:32-?18:4-?4:1-?12:1-
4902,805,4902,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:2-?14:1-?17:4-?15:64-?18:4-?4:1-?12:1-
4903,805,4903,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?13:2-?14:16-?17:4-?15:2-?18:2-?4:1-?12:1-
4904,805,4904,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:2-?15:2-?18:4-?4:2-?12:2-
4905,805,4905,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:2-?14:1-?17:2-?15:32-?18:2-?4:1-?12:1-
4906,805,4906,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:16-?17:2-?15:1-?18:4-?4:1-?12:1-
4907,805,4907,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4908,805,4908,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:128-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
4909,805,4909,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4910,805,4910,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:4-?13:1-?14:16-?17:2-?15:8-?18:4-?4:2-?12:2-
4911,805,4911,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4912,805,4912,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?10:4-?13:1-?14:1-?15:16-?17:1-?18:1-?4:2-?12:2-
4913,805,4913,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?5:2-?10:1-?15:2-?14:128-?17:2-?18:1-?4:1-?12:1-
4914,805,4914,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?13:1-?14:32-?17:4-?15:64-?18:4-?4:1-?12:1-
4915,807,4915,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?17:4-?15:32-?18:2-?4:1-?12:1-
4916,807,4916,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4917,807,4917,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
4918,807,4918,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4919,807,4919,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4920,807,4920,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4921,807,4921,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:2-?15:64-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
4922,807,4922,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:4-?17:4-?15:8-?18:4-?4:2-?12:2-
4923,807,4923,-20,0,-6.32163,2.09715e+06,?10:4-?13:1-?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
4924,807,4924,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?5:1-?10:4-?13:1-?14:8-?17:4-?15:32-?18:2-?4:2-?12:2-
4925,807,4925,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4926,807,4926,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:2-?15:256-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
4927,808,4927,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?14:16-?15:2-?17:1-?18:1-?4:1-?12:1-
4928,808,4928,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:64-?17:1-?15:4-?18:2-?4:1-?12:1-
4929,808,4929,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4930,808,4930,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4931,808,4931,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?10:1-?14:128-?17:2-?15:1-?18:4-?4:1-?12:1-
4932,808,4932,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:64-?15:256-?17:1-?18:1-?4:2-?12:2-
4933,808,4933,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:32-?17:1-?15:8-?18:2-?4:2-?12:2-
4934,808,4934,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:1-?10:1-?13:1-?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
4935,808,4935,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:4-?15:16-?18:2-?4:1-?12:1-
4936,808,4936,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?15:256-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
4937,808,4937,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4938,808,4938,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4939,808,4939,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?10:1-?14:64-?17:4-?15:4-?18:4-?4:1-?12:1-
4940,808,4940,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4941,808,4941,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4942,808,4942,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:1-?15:2-?18:4-?4:1-?12:1-
4943,808,4943,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4944,808,4944,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4945,808,4945,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:4-?13:2-?14:64-?17:1-?15:8-?18:4-?4:1-?12:1-
4946,808,4946,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:4-?15:8-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
4947,808,4947,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4948,808,4948,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4949,808,4949,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:1-?15:16-?18:2-?4:2-?12:2-
4950,808,4950,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4951,808,4951,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:1-?14:4-?17:4-?15:32-?18:4-?4:2-?12:2-
4952,808,4952,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4953,808,4953,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?10:1-?15:16-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
4954,808,4954,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:1-?15:4-?18:4-?4:1-?12:1-
4955,808,4955,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4956,808,4956,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4957,809,4957,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?14:4-?15:4-?17:1-?18:1-?4:1-?12:1-
4958,809,4958,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4959,809,4959,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4960,809,4960,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?10:1-?14:64-?17:4-?15:2-?18:2-?4:2-?12:2-
4961,809,4961,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4962,809,4962,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:64-?17:1-?15:4-?18:2-?4:1-?12:1-
4963,809,4963,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:16-?17:1-?15:1-?18:2-?4:2-?12:2-
4964,809,4964,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4965,809,4965,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4966,809,4966,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4967,809,4967,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4968,809,4968,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?10:2-?15:2-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
4969,809,4969,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:8-?17:2-?15:16-?18:4-?4:1-?12:1-
4970,810,4970,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:1-?15:32-?18:2-?4:1-?12:1-
4971,810,4971,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4972,810,4972,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:64-?15:2-?17:1-?18:1-?4:2-?12:2-
4973,810,4973,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:2-?14:4-?15:8-?17:1-?18:1-?4:1-?12:1-
4974,810,4974,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:128-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
4975,810,4975,-20,0,-6.32163,2.09715e+06,?6:1-?5:1-?10:2-?13:1-?14:16-?17:2-?15:8-?18:4-?4:2-?12:2-
4976,810,4976,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?13:1-?14:16-?17:2-?15:16-?18:2-?4:2-?12:2-
4977,810,4977,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?5:1-?10:2-?13:1-?14:32-?17:4-?15:2-?18:4-?4:2-?12:2-
4978,810,4978,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?10:2-?13:1-?14:16-?17:2-?15:64-?18:4-?4:2-?12:2-
4979,810,4979,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4980,810,4980,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?13:1-?14:16-?17:2-?15:128-?18:2-?4:2-?12:2-
4981,810,4981,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?15:4-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
4982,810,4982,-8.17896,1.50995e+08,-6.32163,2.09715e+06,?13:1-?14:1-?17:1-?15:4-?18:2-?4:2-?12:2-
4983,810,4983,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?10:4-?15:64-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
4984,810,4984,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4985,810,4985,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4986,810,4986,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:4-?17:1-?15:32-?18:2-?4:1-?12:1-
4987,810,4987,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?15:16-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
4988,810,4988,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:1-?15:4-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
4989,811,4989,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?15:256-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
4990,811,4990,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:16-?15:256-?17:1-?18:1-?4:2-?12:2-
4991,811,4991,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4992,811,4992,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4993,811,4993,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?10:2-?14:256-?17:1-?15:2-?18:2-?4:1-?12:1-
4994,811,4994,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:1-?17:4-?15:8-?18:2-?4:2-?12:2-
4995,811,4995,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4996,811,4996,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:2-?15:4-?18:2-?4:2-?12:2-
4997,811,4997,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:1-?15:64-?14:128-?17:2-?18:1-?4:2-?12:2-
4998,811,4998,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:4-?17:4-?15:2-?18:2-?4:2-?12:2-
4999,811,4999,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:2-?13:1-?14:32-?17:1-?15:16-?18:4-?4:2-?12:2-
5000,811,5000,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:2-?14:32-?17:1-?15:32-?18:4-?4:1-?12:1-
5001,811,5001,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5002,811,5002,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:1-?18:4-?4:2-?12:2-
5003,811,5003,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5004,811,5004,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:4-?14:64-?17:4-?15:2-?18:4-?4:2-?12:2-
5005,811,5005,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:16-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
5006,811,5006,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5007,812,5007,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:128-?17:1-?15:16-?18:4-?4:1-?12:1-
5008,813,5008,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?14:8-?15:2-?17:1-?18:1-?4:1-?12:1-
5009,813,5009,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?5:1-?10:2-?15:256-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
5010,813,5010,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:4-?17:2-?15:8-?18:4-?4:2-?12:2-
5011,813,5011,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:4-?15:32-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
5012,813,5012,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5013,813,5013,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?10:1-?14:128-?17:2-?15:2-?18:2-?4:2-?12:2-
5014,813,5014,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5015,813,5015,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5016,813,5016,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5017,813,5017,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5018,813,5018,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5019,813,5019,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5020,813,5020,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5021,813,5021,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?10:1-?13:1-?14:1-?17:2-?15:1-?18:4-?4:1-?12:1-
5022,813,5022,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5023,813,5023,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5024,813,5024,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:2-?17:4-?15:16-?18:4-?4:1-?12:1-
5025,813,5025,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?10:4-?13:1-?14:8-?17:4-?15:16-?18:4-?4:2-?12:2-
5026,813,5026,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?5:2-?10:2-?13:2-?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
5027,813,5027,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?10:2-?15:2-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
5028,813,5028,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:2-?17:1-?15:64-?18:4-?4:2-?12:2-
5029,813,5029,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5030,813,5030,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5031,814,5031,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:4-?17:4-?15:8-?18:2-?4:1-?12:1-
5032,814,5032,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5033,814,5033,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5034,814,5034,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5035,814,5035,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:32-?15:64-?17:1-?18:1-?4:2-?12:2-
5036,814,5036,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?15:16-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
5037,814,5037,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5038,814,5038,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5039,814,5039,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5040,814,5040,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5041,814,5041,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5042,814,5042,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5043,814,5043,-20,0,-6.32163,2.09715e+06,?10:4-?15:2-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
5044,814,5044,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:16-?17:2-?15:2-?18:2-?4:2-?12:2-
5045,814,5045,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5046,814,5046,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5047,814,5047,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5048,814,5048,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5049,814,5049,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5050,814,5050,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5051,814,5051,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?10:4-?13:2-?14:8-?17:2-?15:16-?18:4-?4:1-?12:1-
5052,814,5052,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5053,814,5053,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:64-?17:1-?15:32-?18:4-?4:1-?12:1-
5054,814,5054,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
5055,814,5055,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5056,814,5056,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:1-?10:2-?13:1-?14:32-?17:1-?15:32-?18:4-?4:2-?12:2-
5057,814,5057,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:32-?17:1-?15:4-?18:4-?4:1-?12:1-
5058,814,5058,-20,0,-6.32163,2.09715e+06,?10:4-?13:1-?14:1-?17:1-?15:1-?18:2-?4:2-?12:2-
5059,814,5059,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
