index,time,iter,reward,value,best_reward,best_value,node
1661,1041,1661,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?16:8-?14:16-?17:2-?4:2-?12:2-
1662,1041,1662,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1663,1041,1663,-20,0,-6.11751,1.31072e+06,?5:1-?13:32-?16:8-?14:16-?17:4-?4:1-?12:1-
1664,1043,1664,-6.91339,8.192e+06,-6.11751,1.31072e+06,?13:4-?16:8-?14:8-?17:2-?4:1-?12:1-
1665,1043,1665,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1666,1047,1666,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?13:8-?16:8-?14:16-?17:8-?4:2-?12:2-
1667,1048,1667,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?13:32-?16:4-?14:2-?17:4-?4:1-?12:1-
1668,1049,1668,-7.12823,1.34349e+07,-6.11751,1.31072e+06,?13:16-?16:2-?14:2-?17:4-?4:1-?12:1-
1669,1049,1669,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1670,1049,1670,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1671,1052,1671,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?5:4-?13:1-?16:8-?14:16-?17:8-?4:1-?12:1-
1672,1054,1672,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:2-?16:4-?14:8-?17:2-?4:2-?12:2-
1673,1054,1673,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1674,1054,1674,-20,0,-6.11751,1.31072e+06,?5:64-?13:4-?14:8-?16:1-?17:1-?4:1-?12:1-
1675,1056,1675,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?16:4-?14:8-?17:4-?4:2-?12:2-
1676,1056,1676,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1677,1056,1677,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1678,1058,1678,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:64-?14:4-?13:8-?16:8-?17:1-?4:2-?12:2-
1679,1058,1679,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1680,1058,1680,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1681,1060,1681,-6.55684,3.60448e+06,-6.11751,1.31072e+06,?13:64-?16:2-?14:2-?17:8-?4:2-?12:2-
1682,1060,1682,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1683,1062,1683,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?16:2-?14:16-?17:4-?4:2-?12:2-
1684,1063,1684,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:2-?16:1-?14:1-?17:8-?4:1-?12:1-
1685,1063,1685,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1686,1063,1686,-20,0,-6.11751,1.31072e+06,?5:256-?13:16-?16:2-?14:32-?17:4-?4:2-?12:2-
1687,1063,1687,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1688,1064,1688,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?13:8-?16:8-?14:128-?17:2-?4:2-?12:2-
1689,1065,1689,-8.02195,1.05185e+08,-6.11751,1.31072e+06,?13:4-?14:4-?16:1-?17:1-?4:1-?12:1-
1690,1065,1690,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1691,1065,1691,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1692,1069,1692,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?5:16-?13:16-?16:8-?14:4-?17:4-?4:1-?12:1-
1693,1070,1693,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?13:1-?16:1-?14:64-?17:4-?4:1-?12:1-
1694,1071,1694,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?16:8-?14:1-?17:4-?4:2-?12:2-
1695,1073,1695,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:1-?16:4-?14:4-?17:8-?4:2-?12:2-
1696,1076,1696,-7.20565,1.60563e+07,-6.11751,1.31072e+06,?5:2-?14:4-?13:2-?16:8-?17:1-?4:1-?12:1-
1697,1076,1697,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1698,1077,1698,-6.7942,6.22592e+06,-6.11751,1.31072e+06,?13:64-?16:2-?14:16-?17:4-?4:2-?12:2-
1699,1078,1699,-6.88141,7.61037e+06,-6.11751,1.31072e+06,?13:64-?16:4-?14:1-?17:2-?4:2-?12:2-
1700,1081,1700,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?16:8-?14:2-?17:2-?4:1-?12:1-
1701,1081,1701,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1702,1081,1702,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1703,1081,1703,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1704,1081,1704,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1705,1081,1705,-20,0,-6.11751,1.31072e+06,?5:16-?13:256-?16:1-?14:16-?17:2-?4:1-?12:1-
1706,1083,1706,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?13:16-?16:8-?14:32-?17:2-?4:2-?12:2-
1707,1083,1707,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1708,1083,1708,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1709,1084,1709,-7.93042,8.51968e+07,-6.11751,1.31072e+06,?13:256-?14:128-?16:1-?17:1-?4:1-?12:1-
1710,1084,1710,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1711,1086,1711,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?16:8-?14:1-?17:2-?4:1-?12:1-
1712,1086,1712,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1713,1086,1713,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:2-?16:2-?14:1-?17:2-?4:2-?12:2-
1714,1086,1714,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?13:1-?16:1-?14:1-?17:4-?4:1-?12:1-
1715,1087,1715,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:128-?16:2-?14:32-?17:4-?4:2-?12:2-
1716,1087,1716,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1717,1087,1717,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1718,1087,1718,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1719,1087,1719,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1720,1087,1720,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:128-?13:2-?16:2-?17:1-?4:2-?12:2-
1721,1088,1721,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:2-?13:1-?16:8-?17:1-?4:1-?12:1-
1722,1088,1722,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1723,1088,1723,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1724,1090,1724,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:4-?16:8-?14:8-?17:8-?4:1-?12:1-
1725,1092,1725,-7.08365,1.21242e+07,-6.11751,1.31072e+06,?14:16-?13:16-?16:4-?17:1-?4:2-?12:2-
1726,1092,1726,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1727,1092,1727,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1728,1092,1728,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1729,1093,1729,-7.6393,4.35814e+07,-6.11751,1.31072e+06,?13:64-?16:1-?14:128-?17:2-?4:1-?12:1-
1730,1095,1730,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?14:4-?13:8-?16:8-?17:1-?4:1-?12:1-
1731,1095,1731,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1732,1096,1732,-7.05952,1.14688e+07,-6.11751,1.31072e+06,?13:128-?16:1-?14:2-?17:4-?4:2-?12:2-
1733,1098,1733,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?16:8-?14:4-?17:4-?4:2-?12:2-
1734,1098,1734,-20,0,-6.11751,1.31072e+06,?5:128-?13:32-?16:2-?14:16-?17:2-?4:2-?12:2-
1735,1098,1735,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1736,1100,1736,-6.7942,6.22592e+06,-6.11751,1.31072e+06,?14:2-?13:16-?16:8-?17:1-?4:2-?12:2-
1737,1100,1737,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1738,1100,1738,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1739,1100,1739,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1740,1100,1740,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1741,1103,1741,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?5:8-?13:4-?16:8-?14:1-?17:4-?4:2-?12:2-
1742,1103,1742,-7.0775,1.19538e+07,-6.11751,1.31072e+06,?14:8-?13:32-?16:8-?17:1-?4:1-?12:1-
1743,1106,1743,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?5:32-?13:32-?16:4-?14:2-?17:8-?4:1-?12:1-
1744,1106,1744,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1745,1106,1745,-20,0,-6.11751,1.31072e+06,?5:1-?13:16-?16:4-?14:64-?17:4-?4:1-?12:1-
1746,1107,1746,-6.91339,8.192e+06,-6.11751,1.31072e+06,?13:4-?16:8-?14:16-?17:2-?4:1-?12:1-
1747,1109,1747,-7.37877,2.39206e+07,-6.11751,1.31072e+06,?13:16-?16:2-?14:4-?17:2-?4:1-?12:1-
1748,1109,1748,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1749,1110,1749,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:16-?16:2-?14:32-?17:8-?4:2-?12:2-
1750,1110,1750,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1751,1112,1751,-7.67381,4.71859e+07,-6.11751,1.31072e+06,?5:32-?13:64-?16:1-?14:128-?17:2-?4:1-?12:1-
1752,1112,1752,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1753,1112,1753,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1754,1113,1754,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?13:16-?16:8-?14:32-?17:2-?4:1-?12:1-
1755,1114,1755,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:1-?16:2-?14:4-?17:8-?4:2-?12:2-
1756,1114,1756,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1757,1114,1757,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1758,1114,1758,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1759,1114,1759,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1760,1114,1760,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?13:1-?16:1-?14:32-?17:4-?4:2-?12:2-
1761,1114,1761,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1762,1114,1762,-20,0,-6.11751,1.31072e+06,?5:2-?13:4-?16:8-?14:4-?17:4-?4:1-?12:1-
1763,1114,1763,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1764,1114,1764,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1765,1115,1765,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:2-?13:2-?16:2-?17:1-?4:2-?12:2-
1766,1117,1766,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?13:128-?16:1-?14:32-?17:8-?4:1-?12:1-
1767,1117,1767,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1768,1118,1768,-7.12823,1.34349e+07,-6.11751,1.31072e+06,?14:4-?13:4-?16:8-?17:1-?4:1-?12:1-
1769,1119,1769,-6.83351,6.81575e+06,-6.11751,1.31072e+06,?16:1-?14:1-?17:8-?4:2-?12:2-
1770,1119,1770,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1771,1119,1771,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1772,1121,1772,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:2-?16:4-?14:1-?17:2-?4:2-?12:2-
1773,1121,1773,-20,0,-6.11751,1.31072e+06,?5:32-?13:1-?14:256-?16:1-?17:1-?4:1-?12:1-
1774,1121,1774,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1775,1122,1775,-7.37877,2.39206e+07,-6.11751,1.31072e+06,?13:16-?16:2-?14:128-?17:2-?4:1-?12:1-
1776,1123,1776,-6.91339,8.192e+06,-6.11751,1.31072e+06,?14:1-?13:4-?16:8-?17:1-?4:2-?12:2-
1777,1123,1777,-20,0,-6.11751,1.31072e+06,?5:16-?13:2-?16:1-?14:2-?17:4-?4:2-?12:2-
1778,1123,1778,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1779,1125,1779,-7.34152,2.19546e+07,-6.11751,1.31072e+06,?14:32-?13:64-?16:2-?17:1-?4:2-?12:2-
1780,1126,1780,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:64-?16:4-?17:1-?4:2-?12:2-
1781,1126,1781,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1782,1126,1782,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1783,1127,1783,-7.09978,1.25829e+07,-6.11751,1.31072e+06,?13:256-?16:1-?14:2-?17:8-?4:1-?12:1-
1784,1127,1784,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:2-?16:1-?14:1-?17:2-?4:2-?12:2-
1785,1129,1785,-7.95161,8.94566e+07,-6.11751,1.31072e+06,?13:16-?14:256-?16:1-?17:1-?4:1-?12:1-
1786,1129,1786,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?13:64-?16:4-?14:32-?17:4-?4:2-?12:2-
1787,1129,1787,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1788,1130,1788,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?13:64-?16:4-?14:32-?17:2-?4:1-?12:1-
1789,1130,1789,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1790,1131,1790,-7.71957,5.24288e+07,-6.11751,1.31072e+06,?5:128-?13:128-?16:1-?14:16-?17:2-?4:1-?12:1-
1791,1131,1791,-20,0,-6.11751,1.31072e+06,?5:128-?13:1-?16:4-?14:4-?17:4-?4:2-?12:2-
1792,1132,1792,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:256-?13:1-?16:8-?17:1-?4:2-?12:2-
1793,1134,1793,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?13:32-?16:2-?14:2-?17:2-?4:1-?12:1-
1794,1134,1794,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:1-?16:2-?14:4-?17:2-?4:2-?12:2-
1795,1134,1795,-20,0,-6.11751,1.31072e+06,?5:64-?13:1-?16:8-?14:128-?17:2-?4:2-?12:2-
1796,1134,1796,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1797,1135,1797,-7.50222,3.1785e+07,-6.11751,1.31072e+06,?14:8-?13:4-?16:2-?17:1-?4:2-?12:2-
1798,1135,1798,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1799,1135,1799,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1800,1135,1800,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1801,1137,1801,-7.08365,1.21242e+07,-6.11751,1.31072e+06,?5:8-?14:128-?13:8-?16:8-?17:1-?4:1-?12:1-
1802,1137,1802,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1803,1137,1803,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1804,1137,1804,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1805,1139,1805,-7.0775,1.19538e+07,-6.11751,1.31072e+06,?13:32-?16:4-?14:64-?17:2-?4:1-?12:1-
1806,1140,1806,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:1-?16:4-?14:4-?17:2-?4:1-?12:1-
1807,1140,1807,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1808,1141,1808,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:1-?16:4-?14:1-?17:8-?4:1-?12:1-
1809,1143,1809,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?13:64-?16:2-?14:16-?17:8-?4:2-?12:2-
1810,1145,1810,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:64-?13:16-?16:8-?17:1-?4:2-?12:2-
1811,1145,1811,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1812,1145,1812,-20,0,-6.11751,1.31072e+06,?5:8-?13:64-?16:4-?14:4-?17:8-?4:2-?12:2-
1813,1146,1813,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?5:64-?14:1-?13:16-?16:8-?17:1-?4:1-?12:1-
1814,1146,1814,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1815,1146,1815,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1816,1146,1816,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1817,1148,1817,-7.42393,2.65421e+07,-6.11751,1.31072e+06,?13:16-?16:1-?14:4-?17:4-?4:1-?12:1-
1818,1148,1818,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1819,1149,1819,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:2-?16:2-?14:4-?17:2-?4:2-?12:2-
1820,1149,1820,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1821,1149,1821,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1822,1151,1822,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?13:32-?16:8-?14:64-?17:2-?4:1-?12:1-
1823,1152,1823,-7.97635,9.46995e+07,-6.11751,1.31072e+06,?13:8-?14:8-?16:1-?17:1-?4:1-?12:1-
1824,1152,1824,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1825,1152,1825,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1826,1152,1826,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1827,1152,1827,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1828,1154,1828,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:256-?16:1-?14:16-?17:4-?4:2-?12:2-
1829,1154,1829,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1830,1155,1830,-7.72228,5.27565e+07,-6.11751,1.31072e+06,?14:64-?13:4-?16:2-?17:1-?4:1-?12:1-
1831,1155,1831,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1832,1155,1832,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1833,1155,1833,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1834,1155,1834,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1835,1156,1835,-6.91339,8.192e+06,-6.11751,1.31072e+06,?13:4-?16:8-?14:32-?17:2-?4:1-?12:1-
1836,1156,1836,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1837,1158,1837,-6.91339,8.192e+06,-6.11751,1.31072e+06,?14:32-?13:4-?16:8-?17:1-?4:2-?12:2-
1838,1159,1838,-7.06199,1.15343e+07,-6.11751,1.31072e+06,?13:64-?16:2-?14:2-?17:2-?4:2-?12:2-
1839,1160,1839,-7.05952,1.14688e+07,-6.11751,1.31072e+06,?13:64-?16:2-?14:16-?17:2-?4:2-?12:2-
1840,1162,1840,-7.0813,1.20586e+07,-6.11751,1.31072e+06,?14:1-?13:32-?16:8-?17:1-?4:1-?12:1-
1841,1163,1841,-7.12823,1.34349e+07,-6.11751,1.31072e+06,?13:32-?16:1-?14:32-?17:8-?4:1-?12:1-
1842,1163,1842,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1843,1165,1843,-6.7942,6.22592e+06,-6.11751,1.31072e+06,?13:64-?16:2-?14:8-?17:4-?4:2-?12:2-
1844,1165,1844,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1845,1167,1845,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?16:8-?14:2-?17:8-?4:2-?12:2-
1846,1167,1846,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1847,1167,1847,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1848,1167,1848,-20,0,-6.11751,1.31072e+06,?5:64-?13:4-?16:8-?14:64-?17:4-?4:2-?12:2-
1849,1169,1849,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:4-?16:2-?14:2-?17:4-?4:2-?12:2-
1850,1169,1850,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1851,1169,1851,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1852,1169,1852,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1853,1169,1853,-20,0,-6.11751,1.31072e+06,?5:64-?13:4-?16:4-?14:32-?17:4-?4:1-?12:1-
1854,1169,1854,-20,0,-6.11751,1.31072e+06,?5:128-?13:2-?14:128-?16:1-?17:1-?4:1-?12:1-
1855,1169,1855,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1856,1169,1856,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1857,1171,1857,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:4-?16:4-?14:2-?17:8-?4:1-?12:1-
1858,1171,1858,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1859,1171,1859,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1860,1171,1860,-7.37877,2.39206e+07,-6.11751,1.31072e+06,?13:32-?16:1-?14:128-?17:2-?4:2-?12:2-
1861,1171,1861,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1862,1171,1862,-7.67682,4.75136e+07,-6.11751,1.31072e+06,?14:1-?13:8-?16:2-?17:1-?4:1-?12:1-
1863,1172,1863,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:1-?13:64-?16:4-?17:1-?4:2-?12:2-
1864,1172,1864,-7.20565,1.60563e+07,-6.11751,1.31072e+06,?14:4-?13:4-?16:4-?17:1-?4:2-?12:2-
1865,1172,1865,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1866,1172,1866,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1867,1173,1867,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:2-?16:2-?14:4-?17:4-?4:1-?12:1-
1868,1173,1868,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1869,1173,1869,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1870,1173,1870,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1871,1173,1871,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1872,1174,1872,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?13:1-?16:1-?14:32-?17:4-?4:1-?12:1-
1873,1174,1873,-20,0,-6.11751,1.31072e+06,?5:8-?14:4-?13:16-?16:8-?17:1-?4:1-?12:1-
1874,1175,1874,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:256-?13:1-?16:4-?17:1-?4:1-?12:1-
1875,1175,1875,-20,0,-6.11751,1.31072e+06,?5:256-?13:1-?16:4-?14:8-?17:4-?4:1-?12:1-
1876,1176,1876,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?13:32-?16:8-?14:32-?17:8-?4:1-?12:1-
1877,1178,1877,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?13:16-?16:4-?14:2-?17:4-?4:2-?12:2-
1878,1180,1878,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?5:16-?13:16-?16:4-?14:2-?17:4-?4:2-?12:2-
1879,1180,1879,-20,0,-6.11751,1.31072e+06,?5:1-?13:32-?16:4-?14:1-?17:4-?4:2-?12:2-
1880,1180,1880,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1881,1180,1881,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1882,1180,1882,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1883,1182,1883,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?13:32-?16:2-?14:4-?17:4-?4:2-?12:2-
1884,1183,1884,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:2-?16:2-?14:64-?17:4-?4:2-?12:2-
1885,1183,1885,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1886,1184,1886,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:8-?16:4-?14:2-?17:4-?4:2-?12:2-
1887,1186,1887,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?16:8-?14:8-?17:8-?4:1-?12:1-
1888,1186,1888,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1889,1186,1889,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1890,1189,1890,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:2-?16:4-?14:1-?17:8-?4:1-?12:1-
1891,1191,1891,-7.08365,1.21242e+07,-6.11751,1.31072e+06,?14:16-?13:8-?16:8-?17:1-?4:1-?12:1-
1892,1193,1892,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?13:16-?16:4-?14:32-?17:4-?4:2-?12:2-
1893,1195,1893,-7.93042,8.51968e+07,-6.11751,1.31072e+06,?13:128-?14:128-?16:1-?17:1-?4:1-?12:1-
1894,1196,1894,-7.72228,5.27565e+07,-6.11751,1.31072e+06,?13:8-?16:1-?14:1-?17:2-?4:1-?12:1-
1895,1196,1895,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1896,1197,1896,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?13:64-?16:4-?14:16-?17:4-?4:2-?12:2-
1897,1197,1897,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1898,1197,1898,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1899,1197,1899,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1900,1199,1900,-6.91339,8.192e+06,-6.11751,1.31072e+06,?13:4-?16:8-?14:128-?17:2-?4:1-?12:1-
1901,1199,1901,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:256-?16:1-?14:4-?17:8-?4:2-?12:2-
1902,1199,1902,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1903,1200,1903,-6.91339,8.192e+06,-6.11751,1.31072e+06,?5:32-?13:8-?16:4-?14:16-?17:8-?4:2-?12:2-
1904,1200,1904,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1905,1200,1905,-20,0,-6.11751,1.31072e+06,?5:1-?13:4-?16:8-?14:64-?17:4-?4:2-?12:2-
