index,time,iter,reward,value,best_reward,best_value,node
1896,888,1896,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?14:64-?17:2-?15:4-?18:2-?4:1-?12:1-
1897,890,1897,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
1898,890,1898,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?13:2-?14:16-?17:2-?15:1-?18:2-?4:2-?12:2-
1899,890,1899,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1900,890,1900,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?14:2-?17:1-?15:64-?18:4-?4:1-?12:1-
1901,890,1901,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1902,890,1902,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1903,890,1903,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1904,891,1904,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:4-?18:4-?4:2-?12:2-
1905,891,1905,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:256-?17:1-?15:1-?18:4-?4:1-?12:1-
1906,891,1906,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1907,891,1907,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1908,891,1908,-20,0,-6.62266,4.1943e+06,?10:4-?15:1-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1909,891,1909,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:2-?14:64-?17:1-?15:8-?18:4-?4:1-?12:1-
1910,891,1910,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1911,892,1911,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:64-?17:4-?15:256-?18:2-?4:2-?12:2-
1912,892,1912,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?13:1-?14:128-?17:2-?15:1-?18:4-?4:2-?12:2-
1913,893,1913,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:512-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
1914,893,1914,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1915,893,1915,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:4-?15:128-?18:2-?4:2-?12:2-
1916,893,1916,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:1-?17:2-?15:256-?18:2-?4:1-?12:1-
1917,893,1917,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1918,893,1918,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:512-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
1919,893,1919,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?10:4-?15:16-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
1920,893,1920,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1921,894,1921,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?15:4-?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
1922,895,1922,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?14:32-?17:4-?15:8-?18:2-?4:1-?12:1-
1923,895,1923,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?15:128-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
1924,895,1924,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1925,896,1925,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:2-?14:64-?17:4-?18:1-?4:2-?12:2-
1926,896,1926,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1927,896,1927,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1928,896,1928,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1929,896,1929,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1930,896,1930,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1931,896,1931,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?14:128-?17:2-?15:1-?18:4-?4:2-?12:2-
1932,897,1932,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:2-?17:1-?15:8-?18:4-?4:2-?12:2-
1933,897,1933,-8.42884,2.68435e+08,-6.62266,4.1943e+06,?14:1-?15:2-?17:1-?18:1-?4:2-?12:2-
1934,897,1934,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1935,897,1935,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1936,897,1936,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1937,898,1937,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:16-?15:64-?17:1-?18:1-?4:2-?12:2-
1938,898,1938,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1939,900,1939,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:4-?17:4-?15:32-?18:2-?4:1-?12:1-
1940,900,1940,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1941,900,1941,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1942,901,1942,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:128-?18:2-?4:2-?12:2-
1943,901,1943,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:2-?18:4-?4:1-?12:1-
1944,902,1944,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:128-?17:2-?15:128-?18:2-?4:1-?12:1-
1945,902,1945,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1946,902,1946,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1947,902,1947,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:2-?14:16-?17:1-?15:32-?18:4-?4:1-?12:1-
1948,902,1948,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1949,902,1949,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?10:4-?13:2-?14:2-?17:2-?15:8-?18:4-?4:1-?12:1-
1950,902,1950,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?14:1-?17:2-?15:1-?18:2-?4:1-?12:1-
1951,903,1951,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
1952,903,1952,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1953,903,1953,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1954,905,1954,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:8-?18:2-?4:2-?12:2-
1955,905,1955,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1956,906,1956,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:16-?17:4-?15:32-?18:4-?4:1-?12:1-
1957,906,1957,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1958,906,1958,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1959,906,1959,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?14:1-?17:2-?15:32-?18:4-?4:2-?12:2-
1960,906,1960,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:2-?15:8-?18:2-?4:2-?12:2-
1961,907,1961,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?15:64-?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
1962,908,1962,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:256-?18:2-?4:1-?12:1-
1963,908,1963,-8.45517,2.85213e+08,-6.62266,4.1943e+06,?13:1-?14:16-?15:1-?17:1-?18:1-?4:2-?12:2-
1964,909,1964,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:2-?18:4-?4:1-?12:1-
1965,910,1965,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:1-?17:4-?15:128-?18:4-?4:1-?12:1-
1966,910,1966,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1967,910,1967,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1968,910,1968,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1969,911,1969,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:8-?17:1-?15:128-?18:4-?4:1-?12:1-
1970,911,1970,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?14:1-?17:2-?15:64-?18:4-?4:2-?12:2-
1971,912,1971,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:2-?14:256-?17:1-?15:128-?18:2-?4:1-?12:1-
1972,912,1972,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?15:2-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
1973,912,1973,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1974,912,1974,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1975,912,1975,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1976,913,1976,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:2-?18:2-?4:2-?12:2-
1977,913,1977,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1978,913,1978,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1979,914,1979,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:64-?17:4-?15:128-?18:2-?4:2-?12:2-
1980,914,1980,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:64-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
1981,914,1981,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1982,914,1982,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1983,914,1983,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1984,914,1984,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1985,914,1985,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1986,915,1986,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:1-?15:256-?18:2-?4:2-?12:2-
1987,915,1987,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1988,915,1988,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:2-?14:4-?17:2-?15:8-?18:4-?4:1-?12:1-
1989,916,1989,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:8-?17:4-?15:8-?18:2-?4:1-?12:1-
1990,916,1990,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:2-?14:32-?17:4-?15:32-?18:2-?4:1-?12:1-
1991,917,1991,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:4-?18:4-?4:2-?12:2-
1992,917,1992,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1993,917,1993,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1994,918,1994,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:2-?15:32-?17:1-?18:1-?4:1-?12:1-
1995,918,1995,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:2-?15:16-?18:4-?4:1-?12:1-
1996,919,1996,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:16-?17:2-?15:32-?18:2-?4:1-?12:1-
1997,919,1997,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:4-?15:2-?18:4-?4:2-?12:2-
1998,919,1998,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1999,919,1999,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2000,919,2000,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2001,919,2001,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2002,919,2002,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:2-?14:1-?17:4-?15:16-?18:2-?4:2-?12:2-
2003,920,2003,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:2-?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
2004,920,2004,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2005,920,2005,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2006,920,2006,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2007,920,2007,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?15:256-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
2008,920,2008,-8.13119,1.35266e+08,-6.62266,4.1943e+06,?13:1-?14:256-?17:1-?15:1-?18:2-?4:2-?12:2-
2009,920,2009,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?15:4-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
2010,920,2010,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2011,920,2011,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2012,920,2012,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2013,920,2013,-8.43557,2.7263e+08,-6.62266,4.1943e+06,?14:32-?15:1-?17:1-?18:1-?4:2-?12:2-
2014,921,2014,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?15:64-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
2015,921,2015,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2016,921,2016,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2017,921,2017,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:32-?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
2018,921,2018,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2019,922,2019,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:16-?18:4-?4:1-?12:1-
2020,922,2020,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2021,922,2021,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:2-?14:4-?17:1-?15:8-?18:4-?4:2-?12:2-
2022,922,2022,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2023,922,2023,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2024,922,2024,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2025,922,2025,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2026,922,2026,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:2-?14:16-?17:1-?15:16-?18:4-?4:2-?12:2-
2027,922,2027,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2028,922,2028,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:1-?14:128-?17:2-?15:8-?18:2-?4:2-?12:2-
2029,923,2029,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?15:8-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
2030,923,2030,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2031,923,2031,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?15:2-?14:128-?17:4-?18:1-?4:1-?12:1-
2032,924,2032,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:256-?18:2-?4:2-?12:2-
2033,924,2033,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:128-?17:2-?15:4-?18:4-?4:2-?12:2-
2034,925,2034,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:32-?18:2-?4:2-?12:2-
2035,926,2035,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?15:2-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
2036,926,2036,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?14:1-?17:2-?15:1-?18:2-?4:2-?12:2-
2037,926,2037,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2038,927,2038,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:16-?17:2-?15:2-?18:2-?4:1-?12:1-
2039,927,2039,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2040,927,2040,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2041,927,2041,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?13:1-?14:128-?17:2-?15:4-?18:4-?4:2-?12:2-
2042,927,2042,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2043,927,2043,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2044,927,2044,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?14:256-?17:2-?15:128-?18:4-?4:2-?12:2-
2045,927,2045,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2046,927,2046,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2047,927,2047,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2048,928,2048,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?14:2-?17:1-?15:8-?18:2-?4:2-?12:2-
2049,929,2049,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?14:2-?17:1-?15:64-?18:4-?4:2-?12:2-
2050,930,2050,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:32-?18:2-?4:1-?12:1-
2051,931,2051,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?14:4-?17:1-?15:64-?18:4-?4:2-?12:2-
2052,931,2052,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2053,931,2053,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2054,931,2054,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:128-?17:4-?15:2-?18:4-?4:2-?12:2-
2055,932,2055,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?14:2-?17:1-?15:64-?18:2-?4:2-?12:2-
2056,932,2056,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:1-?14:128-?17:1-?15:16-?18:4-?4:2-?12:2-
2057,933,2057,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?14:4-?17:1-?15:1-?18:2-?4:1-?12:1-
2058,933,2058,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2059,933,2059,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2060,933,2060,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2061,933,2061,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?10:4-?13:2-?14:256-?17:1-?15:1-?18:4-?4:2-?12:2-
2062,933,2062,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?14:2-?17:1-?15:128-?18:2-?4:1-?12:1-
2063,933,2063,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2064,933,2064,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2065,935,2065,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?14:1-?17:2-?18:1-?4:2-?12:2-
2066,936,2066,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:256-?15:256-?17:1-?18:1-?4:2-?12:2-
2067,937,2067,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:128-?17:2-?15:2-?18:4-?4:2-?12:2-
2068,937,2068,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:2-?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
2069,938,2069,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:256-?15:8-?17:1-?18:1-?4:1-?12:1-
2070,938,2070,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2071,938,2071,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2072,939,2072,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:16-?18:4-?4:2-?12:2-
2073,940,2073,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:8-?17:4-?15:2-?18:2-?4:2-?12:2-
2074,940,2074,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2075,940,2075,-8.42969,2.6896e+08,-6.62266,4.1943e+06,?15:1-?13:2-?14:128-?17:2-?18:1-?4:2-?12:2-
2076,940,2076,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2077,941,2077,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:32-?18:2-?4:1-?12:1-
2078,941,2078,-8.13119,1.35266e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:128-?18:2-?4:2-?12:2-
2079,941,2079,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2080,941,2080,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2081,942,2081,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:16-?15:512-?17:1-?18:1-?4:2-?12:2-
2082,942,2082,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2083,942,2083,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:1-?14:64-?17:1-?15:2-?18:2-?4:2-?12:2-
2084,943,2084,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:4-?15:16-?17:1-?18:1-?4:1-?12:1-
2085,943,2085,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2086,943,2086,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:1-?14:64-?17:2-?15:4-?18:2-?4:1-?12:1-
2087,943,2087,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2088,943,2088,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2089,944,2089,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:128-?18:4-?4:1-?12:1-
2090,944,2090,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2091,944,2091,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2092,944,2092,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2093,944,2093,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:128-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
2094,944,2094,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2095,945,2095,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:2-?18:4-?4:1-?12:1-
2096,945,2096,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2097,945,2097,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2098,946,2098,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?15:32-?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
2099,946,2099,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:1-?14:256-?17:2-?15:8-?18:4-?4:1-?12:1-
2100,946,2100,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2101,946,2101,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2102,947,2102,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:16-?18:2-?4:1-?12:1-
2103,949,2103,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
2104,949,2104,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2105,949,2105,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2106,949,2106,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:2-?14:64-?17:1-?15:32-?18:4-?4:2-?12:2-
2107,949,2107,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:256-?17:2-?15:128-?18:2-?4:2-?12:2-
2108,949,2108,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:2-?15:64-?18:2-?4:1-?12:1-
2109,949,2109,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?15:32-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
2110,949,2110,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2111,950,2111,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:256-?17:1-?15:8-?18:2-?4:1-?12:1-
2112,950,2112,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?10:2-?15:8-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
2113,950,2113,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2114,950,2114,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2115,950,2115,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2116,950,2116,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:256-?17:2-?15:8-?18:2-?4:1-?12:1-
2117,950,2117,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2118,951,2118,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:32-?17:2-?15:32-?18:4-?4:2-?12:2-
2119,952,2119,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?10:2-?14:256-?17:2-?15:8-?18:4-?4:1-?12:1-
2120,952,2120,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?10:2-?15:128-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
2121,952,2121,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2122,952,2122,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2123,952,2123,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?14:1-?15:128-?17:1-?18:1-?4:1-?12:1-
2124,952,2124,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?15:512-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
2125,953,2125,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
2126,953,2126,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?15:64-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
2127,953,2127,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2128,953,2128,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2129,953,2129,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:2-?15:16-?18:2-?4:1-?12:1-
2130,953,2130,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:2-?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
2131,954,2131,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:2-?18:2-?4:1-?12:1-
2132,954,2132,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?10:1-?14:128-?17:4-?15:2-?18:4-?4:2-?12:2-
2133,955,2133,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
2134,955,2134,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2135,956,2135,-6.67381,4.71859e+06,-6.62266,4.1943e+06,?14:64-?17:4-?15:16-?18:4-?4:2-?12:2-
2136,956,2136,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2137,956,2137,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2138,956,2138,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2139,956,2139,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2140,957,2140,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:32-?15:8-?17:1-?18:1-?4:2-?12:2-
2141,957,2141,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2142,958,2142,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:32-?18:4-?4:1-?12:1-
2143,959,2143,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?13:1-?14:16-?15:32-?17:1-?18:1-?4:2-?12:2-
2144,960,2144,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:32-?17:4-?15:64-?18:2-?4:1-?12:1-
2145,960,2145,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?10:4-?13:2-?14:256-?17:1-?15:128-?18:2-?4:1-?12:1-
2146,960,2146,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2147,961,2147,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?15:256-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
2148,961,2148,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?15:32-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
2149,961,2149,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2150,961,2150,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
