index,time,iter,reward,value,best_reward,best_value,node
1751,1065,1751,-5.99257,983040,-5.99257,983040,?12:8-?2:12-?15:8-?4:2-?0:8-
1752,1065,1752,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?0:16-
1753,1065,1753,-20,0,-5.99257,983040,?12:6-?2:8-?15:12-?4:1-?0:4-
1754,1065,1754,-20,0,-5.99257,983040,?12:32-?2:3-?15:2-?4:2-?0:4-
1755,1065,1755,-20,0,-5.99257,983040,?12:32-?2:3-?15:16-?0:16-
1756,1067,1756,-5.99257,983041,-5.99257,983040,?14:24-?2:1-?15:32-?4:2-?0:8-
1757,1067,1757,-20,0,-5.99257,983040,?12:3-?2:8-?15:24-?4:1-?0:8-
1758,1067,1758,-20,0,-5.99257,983040,?12:16-?2:12-?15:8-?4:2-?0:8-
1759,1067,1759,-20,0,-5.99257,983040,?12:2-?2:12-?15:16-?4:2-?0:8-
1760,1067,1760,-20,0,-5.99257,983040,?12:1-?2:24-?15:4-?4:1-?0:1-
1761,1067,1761,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:12-?4:1-?0:1-
1762,1067,1762,-20,0,-5.99257,983040,?12:3-?2:4-?15:6-?0:16-
1763,1067,1763,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?4:1-?0:2-
1764,1067,1764,-20,0,-5.99257,983040,?12:32-?2:2-?15:24-?4:2-?0:4-
1765,1067,1765,-20,0,-5.99257,983040,?12:4-?2:2-?15:3-?4:2-?0:4-
1766,1067,1766,-20,0,-5.99257,983040,?12:8-?2:8-?15:24-?4:1-?0:4-
1767,1067,1767,-20,0,-5.99257,983040,?12:2-?2:16-?15:6-?4:1-?0:2-
1768,1072,1768,-5.99257,983041,-5.99257,983040,?14:32-?2:1-?15:24-?4:2-?0:2-
1769,1072,1769,-6.80548,6.38976e+06,-5.99257,983040,?14:16-?15:1-?4:2-?0:1-
1770,1072,1770,-20,0,-5.99257,983040,?12:3-?2:4-?15:6-?4:2-?0:8-
1771,1072,1771,-20,0,-5.99257,983040,?1:1-?14:24-?2:1-?15:3-?4:1-?0:8-
1772,1072,1772,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?2:1-?15:8-?4:1-?0:8-
1773,1073,1773,-6.80548,6.38976e+06,-5.99257,983040,?2:6-?15:4-?4:1-?0:8-
1774,1073,1774,-20,0,-5.99257,983040,?12:16-?2:6-?15:2-?4:2-?0:1-
1775,1073,1775,-20,0,-5.99257,983040,?12:2-?2:48-?15:4-?4:1-?0:2-
1776,1073,1776,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?4:1-?0:4-
1777,1073,1777,-20,0,-5.99257,983040,?12:8-?2:2-?15:32-?4:2-?0:8-
1778,1073,1778,-20,0,-5.99257,983040,?12:8-?2:24-?15:2-?4:1-?0:2-
1779,1073,1779,-20,0,-5.99257,983040,?5:1-?1:16-?14:4-?15:1-?4:1-?0:8-
1780,1077,1780,-6.16866,1.47456e+06,-5.99257,983040,?12:8-?2:12-?15:8-?4:1-?0:8-
1781,1077,1781,-20,0,-5.99257,983040,?12:8-?2:2-?15:16-?0:16-
1782,1077,1782,-20,0,-5.99257,983040,?12:12-?2:2-?15:16-?4:1-?0:8-
1783,1077,1783,-20,0,-5.99257,983040,?12:12-?2:4-?15:6-?4:2-?0:8-
1784,1077,1784,-20,0,-5.99257,983040,?12:12-?2:16-?15:6-?4:1-?0:2-
1785,1077,1785,-20,0,-5.99257,983040,?12:6-?2:8-?15:24-?4:1-?0:2-
1786,1077,1786,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?4:1-?0:1-
1787,1077,1787,-20,0,-5.99257,983040,?12:8-?2:4-?15:3-?0:16-
1788,1077,1788,-20,0,-5.99257,983040,?12:4-?2:2-?15:32-?4:2-?0:1-
1789,1077,1789,-20,0,-5.99257,983040,?12:3-?2:4-?15:2-?4:2-?0:8-
1790,1078,1790,-7.07175,1.17965e+07,-5.99257,983040,?1:2-?14:8-?15:1-?0:16-
1791,1078,1791,-20,0,-5.99257,983040,?12:4-?2:3-?15:8-?4:1-?0:4-
1792,1078,1792,-20,0,-5.99257,983040,?12:3-?2:4-?15:12-?4:2-?0:8-
1793,1078,1793,-6.71957,5.24288e+06,-5.99257,983040,?14:3-?2:1-?15:3-?0:16-
1794,1078,1794,-20,0,-5.99257,983040,?12:32-?2:2-?15:8-?4:2-?0:1-
1795,1078,1795,-20,0,-5.99257,983040,?12:8-?2:2-?15:12-?4:2-?0:2-
1796,1078,1796,-20,0,-5.99257,983040,?14:8-?2:1-?15:12-?4:2-?0:1-
1797,1078,1797,-6.80548,6.38976e+06,-5.99257,983040,?14:4-?15:1-?4:2-?0:8-
1798,1078,1798,-20,0,-5.99257,983040,?12:24-?2:8-?15:3-?4:2-?0:1-
1799,1078,1799,-20,0,-5.99257,983040,?14:24-?2:1-?15:4-?4:1-?0:4-
1800,1078,1800,-6.46969,2.94912e+06,-5.99257,983040,?1:2-?14:16-?15:1-?0:16-
1801,1078,1801,-20,0,-5.99257,983040,?12:12-?2:2-?15:2-?4:2-?0:1-
1802,1078,1802,-20,0,-5.99257,983040,?14:32-?2:1-?15:16-?0:16-
1803,1078,1803,-20,0,-5.99257,983040,?12:16-?2:2-?15:3-?4:2-?0:2-
1804,1078,1804,-20,0,-5.99257,983040,?2:16-?15:3-?4:1-?0:8-
1805,1078,1805,-20,0,-5.99257,983040,?12:1-?2:6-?15:32-?4:1-?0:1-
1806,1078,1806,-20,0,-5.99257,983040,?12:2-?2:2-?15:3-?4:2-?0:1-
1807,1078,1807,-20,0,-5.99257,983040,?12:24-?2:4-?15:16-?4:1-?0:2-
1808,1078,1808,-20,0,-5.99257,983040,?12:4-?2:4-?15:3-?4:2-?0:1-
1809,1078,1809,-20,0,-5.99257,983040,?12:8-?2:2-?15:3-?0:16-
1810,1078,1810,-20,0,-5.99257,983040,?12:16-?2:2-?15:12-?0:16-
1811,1078,1811,-20,0,-5.99257,983040,?12:16-?2:3-?15:32-?4:1-?0:8-
1812,1078,1812,-7.07175,1.17965e+07,-5.99257,983040,?1:16-?14:4-?15:1-?4:2-?0:1-
1813,1078,1813,-20,0,-5.99257,983040,?12:1-?2:12-?15:4-?0:16-
1814,1085,1814,-5.99257,983041,-5.99257,983040,?14:24-?12:32-?2:6-?15:32-?4:2-?0:8-
1815,1085,1815,-20,0,-5.99257,983040,?12:2-?2:2-?15:8-?4:1-?0:8-
1816,1085,1816,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?4:1-?0:2-
1817,1086,1817,-5.99257,983041,-5.99257,983040,?12:4-?2:48-?15:4-?4:2-?0:8-
1818,1091,1818,-5.99257,983040,-5.99257,983040,?12:8-?2:3-?15:8-?4:1-?0:4-
1819,1091,1819,-20,0,-5.99257,983040,?14:32-?2:1-?15:24-?4:1-?0:1-
1820,1091,1820,-20,0,-5.99257,983040,?12:1-?2:8-?15:8-?4:1-?0:2-
1821,1091,1821,-20,0,-5.99257,983040,?12:6-?2:4-?15:3-?0:16-
1822,1091,1822,-20,0,-5.99257,983040,?12:24-?2:8-?15:3-?0:16-
1823,1092,1823,-5.99257,983040,-5.99257,983040,?14:32-?2:1-?15:3-?4:1-?0:1-
1824,1093,1824,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:48-?15:2-?0:16-
1825,1093,1825,-20,0,-5.99257,983040,?12:3-?2:8-?15:6-?0:16-
1826,1095,1826,-6.39051,2.4576e+06,-5.99257,983040,?12:2-?2:24-?15:2-?4:2-?0:2-
1827,1095,1827,-20,0,-5.99257,983040,?12:1-?2:2-?15:24-?4:2-?0:2-
1828,1095,1828,-20,0,-5.99257,983040,?12:12-?2:8-?15:8-?4:1-?0:2-
1829,1095,1829,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:1-?0:2-
1830,1095,1830,-20,0,-5.99257,983040,?12:4-?2:12-?15:16-?4:1-?0:4-
1831,1095,1831,-20,0,-5.99257,983040,?12:3-?2:2-?15:8-?4:2-?0:1-
1832,1096,1832,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:12-?4:2-?0:4-
1833,1096,1833,-20,0,-5.99257,983040,?12:1-?2:24-?15:8-?4:2-?0:2-
1834,1096,1834,-7.07175,1.17965e+07,-5.99257,983040,?14:4-?15:1-?4:2-?0:2-
1835,1096,1835,-20,0,-5.99257,983040,?12:3-?2:4-?15:8-?4:2-?0:1-
1836,1096,1836,-20,0,-5.99257,983040,?5:1-?1:1-?14:12-?15:1-?4:1-?0:1-
1837,1096,1837,-20,0,-5.99257,983040,?12:1-?2:12-?15:8-?0:16-
1838,1097,1838,-6.10651,1.27795e+06,-5.99257,983040,?1:8-?14:2-?2:1-?15:24-?0:16-
1839,1101,1839,-5.99257,983040,-5.99257,983040,?14:24-?12:12-?2:8-?15:12-?0:16-
1840,1101,1840,-7.07175,1.17965e+07,-5.99257,983040,?14:4-?15:1-?4:2-?0:4-
1841,1102,1841,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:24-?4:1-?0:8-
1842,1102,1842,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?4:2-?0:1-
1843,1102,1843,-20,0,-5.99257,983040,?12:8-?2:12-?15:2-?4:2-?0:4-
1844,1102,1844,-20,0,-5.99257,983040,?12:1-?2:8-?15:3-?4:1-?0:4-
1845,1102,1845,-5.99257,983040,-5.99257,983040,?14:24-?2:1-?15:8-?4:2-?0:1-
1846,1102,1846,-20,0,-5.99257,983040,?12:3-?2:32-?15:6-?4:1-?0:2-
1847,1102,1847,-20,0,-5.99257,983040,?12:3-?2:32-?15:6-?0:16-
1848,1105,1848,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:16-?15:2-?4:2-?0:2-
1849,1105,1849,-20,0,-5.99257,983040,?12:4-?2:12-?15:8-?4:1-?0:4-
1850,1105,1850,-20,0,-5.99257,983040,?12:2-?2:2-?15:8-?0:16-
1851,1105,1851,-20,0,-5.99257,983040,?12:3-?2:32-?15:2-?4:2-?0:4-
1852,1105,1852,-20,0,-5.99257,983040,?12:2-?2:6-?15:16-?4:2-?0:1-
1853,1105,1853,-6.2936,1.96608e+06,-5.99257,983040,?1:3-?14:4-?2:1-?15:6-?0:16-
1854,1105,1854,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?0:16-
1855,1105,1855,-20,0,-5.99257,983040,?14:6-?2:1-?15:32-?0:16-
1856,1110,1856,-5.99257,983040,-5.99257,983040,?12:12-?2:8-?15:12-?4:2-?0:4-
1857,1110,1857,-20,0,-5.99257,983040,?12:8-?2:6-?15:16-?4:1-?0:8-
1858,1110,1858,-20,0,-5.99257,983040,?1:2-?14:8-?15:1-?4:1-?0:2-
1859,1110,1859,-20,0,-5.99257,983040,?2:8-?15:8-?4:1-?0:8-
1860,1110,1860,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?4:2-?0:4-
1861,1110,1861,-6.59463,3.93216e+06,-5.99257,983040,?5:2-?1:1-?14:6-?15:1-?4:2-?0:1-
1862,1110,1862,-6.77072,5.89824e+06,-5.99257,983040,?1:2-?14:16-?15:1-?4:1-?0:4-
1863,1110,1863,-20,0,-5.99257,983040,?12:3-?2:4-?15:16-?4:2-?0:1-
1864,1110,1864,-20,0,-5.99257,983040,?12:24-?2:2-?15:6-?4:1-?0:1-
1865,1112,1865,-5.99257,983040,-5.99257,983040,?14:24-?2:1-?15:24-?4:2-?0:2-
1866,1112,1866,-20,0,-5.99257,983040,?12:8-?2:2-?15:32-?4:1-?0:4-
1867,1112,1867,-20,0,-5.99257,983040,?12:12-?2:8-?15:6-?4:1-?0:2-
1868,1112,1868,-20,0,-5.99257,983040,?14:8-?2:1-?15:8-?4:2-?0:8-
1869,1112,1869,-6.89566,7.86432e+06,-5.99257,983040,?1:1-?14:6-?15:1-?4:1-?0:8-
1870,1112,1870,-20,0,-5.99257,983040,?12:1-?2:2-?15:3-?4:1-?0:1-
1871,1112,1871,-20,0,-5.99257,983040,?12:8-?2:3-?15:4-?0:16-
1872,1112,1872,-20,0,-5.99257,983040,?12:12-?2:8-?15:6-?4:1-?0:4-
1873,1112,1873,-20,0,-5.99257,983040,?12:8-?2:8-?15:3-?4:1-?0:4-
1874,1112,1874,-6.11751,1.31072e+06,-5.99257,983040,?14:12-?2:1-?15:6-?0:16-
1875,1112,1875,-20,0,-5.99257,983040,?12:8-?2:6-?15:4-?4:1-?0:2-
1876,1112,1876,-20,0,-5.99257,983040,?12:16-?2:3-?15:4-?4:2-?0:1-
1877,1113,1877,-6.16866,1.47456e+06,-5.99257,983040,?2:48-?15:4-?0:16-
1878,1114,1878,-6.2936,1.96608e+06,-5.99257,983040,?2:64-?15:3-?4:1-?0:2-
1879,1114,1879,-20,0,-5.99257,983040,?12:1-?2:24-?15:4-?0:16-
1880,1114,1880,-20,0,-5.99257,983040,?12:1-?2:24-?15:4-?0:16-
1881,1114,1881,-20,0,-5.99257,983040,?12:8-?2:8-?15:24-?4:1-?0:1-
1882,1117,1882,-6.16866,1.47456e+06,-5.99257,983040,?12:8-?2:3-?15:8-?4:1-?0:2-
1883,1117,1883,-20,0,-5.99257,983040,?12:16-?2:4-?15:3-?4:2-?0:1-
1884,1119,1884,-6.1229,1.3271e+06,-5.99257,983040,?12:4-?2:4-?15:4-?4:1-?0:1-
1885,1119,1885,-5.99257,983040,-5.99257,983040,?1:24-?14:8-?2:1-?15:24-?0:16-
1886,1119,1886,-20,0,-5.99257,983040,?12:4-?2:4-?15:24-?4:1-?0:4-
1887,1119,1887,-20,0,-5.99257,983040,?12:8-?2:3-?15:2-?0:16-
1888,1119,1888,-20,0,-5.99257,983040,?14:32-?2:1-?15:32-?4:1-?0:4-
1889,1120,1889,-6.39051,2.4576e+06,-5.99257,983040,?2:12-?15:4-?4:2-?0:8-
1890,1121,1890,-6.10651,1.27795e+06,-5.99257,983040,?14:2-?2:1-?15:24-?4:1-?0:2-
1891,1121,1891,-20,0,-5.99257,983040,?12:2-?2:4-?15:3-?4:1-?0:8-
1892,1121,1892,-6.77072,5.89824e+06,-5.99257,983040,?14:1-?12:4-?2:16-?15:4-?4:2-?0:4-
1893,1121,1893,-20,0,-5.99257,983040,?12:1-?2:6-?15:4-?4:1-?0:8-
1894,1122,1894,-5.99257,983040,-5.99257,983040,?14:4-?2:1-?15:16-?4:2-?0:8-
1895,1122,1895,-20,0,-5.99257,983040,?2:6-?15:16-?4:1-?0:1-
1896,1122,1896,-6.2936,1.96608e+06,-5.99257,983040,?1:1-?14:8-?12:3-?2:64-?15:3-?4:1-?0:8-
1897,1122,1897,-20,0,-5.99257,983040,?12:32-?2:2-?15:12-?4:2-?0:2-
1898,1122,1898,-5.99257,983041,-5.99257,983040,?14:24-?2:1-?15:4-?4:2-?0:4-
1899,1122,1899,-20,0,-5.99257,983040,?12:2-?2:32-?15:6-?0:16-
1900,1122,1900,-20,0,-5.99257,983040,?1:1-?14:4-?15:1-?4:2-?0:2-
1901,1122,1901,-20,0,-5.99257,983040,?12:1-?2:3-?15:32-?4:2-?0:2-
1902,1122,1902,-6.89566,7.86432e+06,-5.99257,983040,?1:4-?14:6-?15:1-?4:2-?0:2-
1903,1122,1903,-20,0,-5.99257,983040,?12:1-?2:3-?15:8-?4:1-?0:2-
1904,1123,1904,-7.49772,3.14573e+07,-5.99257,983040,?14:3-?15:1-?4:1-?0:8-
1905,1123,1905,-20,0,-5.99257,983040,?12:4-?2:6-?15:8-?4:1-?0:2-
1906,1124,1906,-6.11751,1.31072e+06,-5.99257,983040,?14:6-?12:6-?2:4-?15:6-?4:1-?0:2-
1907,1124,1907,-20,0,-5.99257,983040,?12:1-?2:2-?15:24-?4:1-?0:2-
1908,1125,1908,-5.99257,983040,-5.99257,983040,?1:6-?14:8-?2:1-?15:12-?0:16-
1909,1126,1909,-5.99257,983040,-5.99257,983040,?14:32-?2:1-?15:12-?4:1-?0:1-
1910,1126,1910,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?0:16-
1911,1126,1911,-20,0,-5.99257,983040,?12:4-?2:2-?15:32-?0:16-
1912,1126,1912,-6.46969,2.94912e+06,-5.99257,983040,?14:4-?2:1-?15:8-?4:1-?0:2-
1913,1126,1913,-20,0,-5.99257,983040,?12:4-?2:4-?15:3-?4:1-?0:4-
1914,1126,1914,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:1-?0:1-
1915,1126,1915,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:2-?0:4-
1916,1126,1916,-20,0,-5.99257,983040,?14:24-?2:1-?15:32-?4:1-?0:4-
1917,1126,1917,-7.19669,1.57286e+07,-5.99257,983040,?1:1-?14:3-?15:1-?4:1-?0:1-
1918,1127,1918,-6.68718,4.86605e+06,-5.99257,983040,?5:1-?1:2-?14:32-?15:1-?0:16-
1919,1127,1919,-20,0,-5.99257,983040,?12:16-?2:2-?15:24-?4:2-?0:2-
1920,1127,1920,-20,0,-5.99257,983040,?12:4-?2:2-?15:12-?4:1-?0:2-
1921,1130,1921,-5.99257,983041,-5.99257,983040,?14:32-?12:16-?2:12-?15:16-?0:16-
1922,1131,1922,-6.16866,1.47456e+06,-5.99257,983040,?2:12-?15:4-?4:2-?0:2-
1923,1131,1923,-20,0,-5.99257,983040,?12:16-?2:2-?15:24-?4:2-?0:1-
1924,1131,1924,-20,0,-5.99257,983040,?12:12-?2:8-?15:2-?4:1-?0:4-
1925,1132,1925,-5.99257,983041,-5.99257,983040,?14:16-?2:1-?15:12-?4:2-?0:4-
1926,1132,1926,-20,0,-5.99257,983040,?12:4-?2:2-?15:16-?0:16-
1927,1133,1927,-6.16866,1.47456e+06,-5.99257,983040,?14:16-?12:3-?2:16-?15:3-?4:1-?0:2-
1928,1133,1928,-20,0,-5.99257,983040,?12:16-?2:12-?15:8-?0:16-
1929,1134,1929,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?15:3-?4:2-?0:4-
1930,1134,1930,-20,0,-5.99257,983040,?12:1-?2:16-?15:2-?4:2-?0:4-
1931,1134,1931,-20,0,-5.99257,983040,?12:2-?2:16-?15:6-?0:16-
1932,1134,1932,-20,0,-5.99257,983040,?2:1-?15:4-?4:2-?0:1-
1933,1134,1933,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?4:2-?0:4-
1934,1134,1934,-6.71957,5.24288e+06,-5.99257,983040,?14:6-?2:1-?15:3-?0:16-
1935,1134,1935,-20,0,-5.99257,983040,?12:2-?2:3-?15:8-?0:16-
1936,1134,1936,-5.99257,983040,-5.99257,983040,?1:16-?14:12-?2:1-?15:6-?4:2-?0:8-
1937,1134,1937,-20,0,-5.99257,983040,?12:8-?2:4-?15:6-?4:2-?0:8-
1938,1134,1938,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:1-?0:1-
1939,1134,1939,-20,0,-5.99257,983040,?12:12-?2:8-?15:24-?4:1-?0:4-
1940,1134,1940,-20,0,-5.99257,983040,?12:3-?2:2-?15:24-?4:2-?0:2-
1941,1134,1941,-6.89566,7.86432e+06,-5.99257,983040,?1:2-?14:6-?15:1-?4:1-?0:8-
1942,1134,1942,-20,0,-5.99257,983040,?12:32-?2:2-?15:12-?4:2-?0:4-
1943,1134,1943,-20,0,-5.99257,983040,?12:8-?2:2-?15:32-?4:2-?0:1-
1944,1137,1944,-6.2936,1.96608e+06,-5.99257,983040,?12:4-?2:12-?15:4-?4:2-?0:4-
1945,1137,1945,-20,0,-5.99257,983040,?12:8-?2:4-?15:16-?4:2-?0:1-
1946,1144,1946,-5.99257,983040,-5.99257,983040,?12:12-?2:2-?15:12-?4:1-?0:2-
1947,1144,1947,-20,0,-5.99257,983040,?12:8-?2:2-?15:3-?0:16-
1948,1144,1948,-20,0,-5.99257,983040,?12:6-?2:16-?15:2-?4:2-?0:2-
1949,1144,1949,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?4:2-?0:2-
1950,1144,1950,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?4:2-?0:8-
1951,1144,1951,-20,0,-5.99257,983040,?12:1-?2:4-?15:4-?4:1-?0:1-
1952,1144,1952,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:2-?0:4-
1953,1144,1953,-6.41854,2.62144e+06,-5.99257,983040,?14:6-?2:1-?15:3-?4:1-?0:2-
1954,1144,1954,-20,0,-5.99257,983040,?14:32-?2:1-?15:32-?4:2-?0:2-
1955,1144,1955,-20,0,-5.99257,983040,?12:16-?2:12-?15:4-?4:1-?0:1-
1956,1144,1956,-20,0,-5.99257,983040,?12:4-?2:8-?15:12-?4:2-?0:4-
1957,1144,1957,-20,0,-5.99257,983040,?12:1-?2:8-?15:8-?4:2-?0:8-
1958,1145,1958,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:12-?15:2-?4:2-?0:1-
1959,1145,1959,-20,0,-5.99257,983040,?12:1-?2:12-?15:4-?4:1-?0:2-
1960,1145,1960,-20,0,-5.99257,983040,?12:12-?2:2-?15:2-?4:2-?0:2-
1961,1145,1961,-20,0,-5.99257,983040,?12:3-?2:4-?15:4-?4:2-?0:2-
1962,1146,1962,-7.19669,1.57286e+07,-5.99257,983040,?14:1-?12:3-?2:4-?15:3-?4:1-?0:4-
1963,1146,1963,-20,0,-5.99257,983040,?12:4-?2:6-?15:16-?4:1-?0:4-
1964,1146,1964,-6.89566,7.86432e+06,-5.99257,983040,?2:1-?15:6-?4:2-?0:2-
1965,1146,1965,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?0:16-
1966,1146,1966,-20,0,-5.99257,983040,?12:6-?2:2-?15:32-?0:16-
1967,1146,1967,-20,0,-5.99257,983040,?12:2-?2:16-?15:3-?0:16-
1968,1146,1968,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?4:1-?0:8-
1969,1146,1969,-20,0,-5.99257,983040,?12:12-?2:4-?15:3-?0:16-
1970,1146,1970,-20,0,-5.99257,983040,?12:8-?2:24-?15:2-?0:16-
1971,1146,1971,-20,0,-5.99257,983040,?1:4-?14:24-?2:1-?15:24-?0:16-
1972,1146,1972,-20,0,-5.99257,983040,?12:4-?2:6-?15:32-?4:2-?0:8-
1973,1146,1973,-20,0,-5.99257,983040,?1:2-?14:6-?15:1-?4:1-?0:1-
1974,1147,1974,-6.16866,1.47456e+06,-5.99257,983040,?2:6-?15:8-?4:2-?0:1-
1975,1147,1975,-5.99257,983040,-5.99257,983040,?1:1-?14:8-?2:1-?15:12-?0:16-
1976,1147,1976,-7.08948,1.2288e+07,-5.99257,983040,?1:24-?14:8-?15:1-?4:2-?0:1-
1977,1147,1977,-6.77072,5.89824e+06,-5.99257,983040,?5:1-?1:3-?14:16-?15:1-?0:16-
1978,1147,1978,-20,0,-5.99257,983040,?1:8-?14:6-?15:1-?4:2-?0:4-
1979,1147,1979,-20,0,-5.99257,983040,?12:8-?2:3-?15:32-?0:16-
1980,1148,1980,-7.07175,1.17965e+07,-5.99257,983040,?1:4-?14:4-?15:1-?4:1-?0:1-
1981,1149,1981,-5.99257,983040,-5.99257,983040,?14:4-?2:1-?15:32-?4:1-?0:2-
1982,1149,1982,-20,0,-5.99257,983040,?12:4-?2:2-?15:24-?4:2-?0:8-
1983,1149,1983,-20,0,-5.99257,983040,?12:1-?2:4-?15:4-?4:2-?0:4-
1984,1149,1984,-20,0,-5.99257,983040,?12:16-?2:6-?15:8-?4:2-?0:2-
1985,1149,1985,-20,0,-5.99257,983040,?12:6-?2:4-?15:3-?4:2-?0:4-
1986,1149,1986,-20,0,-5.99257,983040,?12:3-?2:2-?15:32-?4:1-?0:2-
1987,1149,1987,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?4:2-?0:1-
1988,1151,1988,-5.99257,983041,-5.99257,983040,?1:2-?14:24-?2:1-?15:32-?4:2-?0:8-
1989,1151,1989,-20,0,-5.99257,983040,?12:1-?2:8-?15:2-?4:2-?0:1-
1990,1153,1990,-5.99257,983041,-5.99257,983040,?12:3-?2:32-?15:3-?0:16-
1991,1153,1991,-20,0,-5.99257,983040,?11:4-?5:1-?1:4-?14:12-?15:1-?4:2-?0:8-
1992,1153,1992,-20,0,-5.99257,983040,?12:24-?2:2-?15:2-?4:2-?0:4-
1993,1153,1993,-20,0,-5.99257,983040,?12:4-?2:12-?15:16-?4:2-?0:2-
1994,1153,1994,-20,0,-5.99257,983040,?12:2-?2:2-?15:4-?4:1-?0:2-
1995,1158,1995,-6.16866,1.47456e+06,-5.99257,983040,?12:8-?2:2-?15:8-?4:1-?0:4-
1996,1158,1996,-20,0,-5.99257,983040,?12:16-?2:3-?15:32-?4:1-?0:1-
1997,1158,1997,-20,0,-5.99257,983040,?12:4-?2:6-?15:32-?4:1-?0:2-
1998,1158,1998,-20,0,-5.99257,983040,?12:6-?14:1-?15:1-?4:1-?0:2-
1999,1158,1999,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:2-?0:4-
2000,1159,2000,-6.46969,2.94912e+06,-5.99257,983040,?12:2-?2:2-?15:2-?4:1-?0:4-
2001,1166,2001,-5.99257,983040,-5.99257,983040,?12:24-?2:8-?15:24-?0:16-
2002,1166,2002,-20,0,-5.99257,983040,?12:3-?2:2-?15:32-?4:1-?0:4-
2003,1166,2003,-20,0,-5.99257,983040,?12:8-?2:12-?15:16-?4:1-?0:4-
2004,1166,2004,-20,0,-5.99257,983040,?12:3-?2:2-?15:24-?4:2-?0:8-
2005,1166,2005,-20,0,-5.99257,983040,?12:3-?2:4-?15:16-?4:2-?0:1-
2006,1168,2006,-6.10651,1.27795e+06,-5.99257,983040,?12:2-?2:32-?15:2-?4:2-?0:8-
2007,1168,2007,-20,0,-5.99257,983040,?12:16-?2:4-?15:12-?0:16-
2008,1185,2008,-5.99257,983041,-5.99257,983040,?14:24-?12:32-?2:3-?15:32-?4:1-?0:8-
2009,1185,2009,-20,0,-5.99257,983040,?12:32-?2:6-?15:16-?4:1-?0:4-
2010,1185,2010,-20,0,-5.99257,983040,?12:1-?2:6-?15:32-?4:1-?0:4-
2011,1185,2011,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:1-?0:2-
2012,1185,2012,-20,0,-5.99257,983040,?12:3-?2:4-?15:24-?4:1-?0:8-
2013,1185,2013,-20,0,-5.99257,983040,?12:6-?2:8-?15:3-?4:1-?0:2-
2014,1185,2014,-20,0,-5.99257,983040,?12:8-?2:24-?15:2-?4:1-?0:1-
2015,1186,2015,-5.99257,983040,-5.99257,983040,?14:16-?2:1-?15:16-?4:2-?0:8-
2016,1186,2016,-20,0,-5.99257,983040,?12:32-?2:3-?15:8-?4:1-?0:8-
2017,1186,2017,-20,0,-5.99257,983040,?12:8-?2:6-?15:16-?4:1-?0:2-
2018,1186,2018,-5.99257,983040,-5.99257,983040,?1:3-?14:32-?2:1-?15:8-?4:1-?0:1-
2019,1186,2019,-20,0,-5.99257,983040,?12:6-?2:2-?15:2-?4:1-?0:8-
2020,1186,2020,-20,0,-5.99257,983040,?12:16-?2:6-?15:4-?4:1-?0:2-
2021,1187,2021,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:8-?0:16-
2022,1192,2022,-5.99257,983040,-5.99257,983040,?12:8-?2:8-?15:8-?4:2-?0:8-
2023,1192,2023,-20,0,-5.99257,983040,?12:16-?2:4-?15:2-?4:2-?0:4-
2024,1192,2024,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?4:2-?0:4-
2025,1192,2025,-20,0,-5.99257,983040,?12:16-?2:12-?15:8-?4:1-?0:1-
2026,1192,2026,-7.21006,1.62202e+07,-5.99257,983040,?1:32-?14:3-?15:1-?4:1-?0:2-
2027,1192,2027,-20,0,-5.99257,983040,?12:4-?2:48-?15:2-?0:16-
