index,time,iter,reward,value,best_reward,best_value,node
2387,985,2387,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2388,987,2388,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
2389,987,2389,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?13:1-?14:128-?15:2-?17:1-?18:1-?4:2-?12:2-
2390,987,2390,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?13:2-?14:8-?17:4-?15:64-?18:2-?4:2-?12:2-
2391,987,2391,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2392,988,2392,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:128-?18:2-?4:2-?12:2-
2393,988,2393,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2394,988,2394,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?13:2-?14:128-?15:2-?17:1-?18:1-?4:2-?12:2-
2395,988,2395,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?14:32-?15:2-?17:1-?18:1-?4:2-?12:2-
2396,988,2396,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2397,988,2397,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2398,988,2398,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?10:4-?13:2-?14:16-?17:4-?15:64-?18:2-?4:1-?12:1-
2399,988,2399,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2400,988,2400,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2401,988,2401,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2402,988,2402,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:4-?15:64-?18:4-?4:2-?12:2-
2403,988,2403,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2404,988,2404,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2405,988,2405,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2406,989,2406,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?14:2-?15:8-?17:1-?18:1-?4:1-?12:1-
2407,989,2407,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2408,989,2408,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?15:4-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
2409,989,2409,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:128-?17:1-?15:64-?18:4-?4:2-?12:2-
2410,989,2410,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:2-?15:2-?18:2-?4:1-?12:1-
2411,989,2411,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2412,989,2412,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2413,989,2413,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:4-?17:4-?15:4-?18:2-?4:1-?12:1-
2414,990,2414,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?15:256-?14:64-?17:4-?18:1-?4:1-?12:1-
2415,990,2415,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2416,990,2416,-8.27587,1.88744e+08,-6.41854,2.62144e+06,?15:1-?13:2-?14:2-?17:2-?18:1-?4:2-?12:2-
2417,990,2417,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2418,990,2418,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?15:32-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
2419,991,2419,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?13:2-?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
2420,991,2420,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?14:1-?17:2-?15:2-?18:2-?4:1-?12:1-
2421,991,2421,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2422,993,2422,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:16-?17:2-?15:2-?18:4-?4:2-?12:2-
2423,993,2423,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:128-?17:1-?15:16-?18:4-?4:1-?12:1-
2424,993,2424,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?10:4-?14:256-?17:1-?15:2-?18:4-?4:1-?12:1-
2425,993,2425,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2426,994,2426,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:16-?17:2-?15:16-?18:2-?4:1-?12:1-
2427,994,2427,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:4-?14:256-?17:1-?15:2-?18:4-?4:2-?12:2-
2428,994,2428,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:2-?17:2-?15:64-?18:4-?4:1-?12:1-
2429,994,2429,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2430,995,2430,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:2-?14:8-?17:1-?15:32-?18:4-?4:2-?12:2-
2431,995,2431,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2432,995,2432,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2433,995,2433,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?14:1-?17:4-?15:1-?18:2-?4:1-?12:1-
2434,995,2434,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2435,996,2435,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:8-?17:2-?15:8-?18:2-?4:2-?12:2-
2436,996,2436,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?14:2-?17:1-?15:8-?18:4-?4:2-?12:2-
2437,996,2437,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2438,996,2438,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2439,998,2439,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?14:16-?17:4-?15:8-?18:2-?4:1-?12:1-
2440,998,2440,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2441,999,2441,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
2442,999,2442,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2443,999,2443,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2444,999,2444,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?13:2-?14:16-?17:4-?15:16-?18:4-?4:1-?12:1-
2445,999,2445,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2446,999,2446,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2447,999,2447,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2448,999,2448,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2449,999,2449,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2450,999,2450,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:1-?14:256-?17:1-?15:4-?18:2-?4:2-?12:2-
2451,999,2451,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?15:32-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
2452,1000,2452,-6.51545,3.2768e+06,-6.41854,2.62144e+06,?14:32-?17:4-?15:16-?18:4-?4:2-?12:2-
2453,1000,2453,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:4-?15:2-?18:2-?4:2-?12:2-
2454,1000,2454,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
2455,1001,2455,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?10:4-?15:32-?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
2456,1001,2456,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2457,1001,2457,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2458,1001,2458,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2459,1001,2459,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2460,1001,2460,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?10:2-?15:2-?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
2461,1002,2461,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:2-?18:4-?4:1-?12:1-
2462,1002,2462,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:2-?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
2463,1003,2463,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?14:4-?17:4-?15:64-?18:4-?4:2-?12:2-
2464,1003,2464,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2465,1003,2465,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2466,1003,2466,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2467,1003,2467,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2468,1003,2468,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2469,1003,2469,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?5:2-?10:4-?14:64-?17:4-?15:128-?18:2-?4:2-?12:2-
2470,1004,2470,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?15:128-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
2471,1004,2471,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2472,1004,2472,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2473,1004,2473,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?14:32-?17:2-?15:1-?18:2-?4:1-?12:1-
2474,1004,2474,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2475,1004,2475,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?13:2-?14:32-?17:2-?15:64-?18:2-?4:2-?12:2-
2476,1005,2476,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?15:1-?18:4-?4:1-?12:1-
2477,1005,2477,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:256-?17:1-?15:64-?18:2-?4:2-?12:2-
2478,1005,2478,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2479,1006,2479,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?15:32-?18:4-?4:2-?12:2-
2480,1006,2480,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?15:2-?18:2-?4:2-?12:2-
2481,1007,2481,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:16-?17:2-?15:8-?18:4-?4:1-?12:1-
2482,1008,2482,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?14:8-?17:4-?15:1-?18:4-?4:2-?12:2-
2483,1008,2483,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2484,1008,2484,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2485,1008,2485,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:2-?15:1-?18:4-?4:1-?12:1-
2486,1008,2486,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?13:2-?14:64-?17:1-?15:2-?18:2-?4:2-?12:2-
2487,1008,2487,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:2-?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
2488,1008,2488,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2489,1008,2489,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:2-?15:64-?18:2-?4:2-?12:2-
2490,1008,2490,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2491,1009,2491,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?14:4-?17:1-?15:8-?18:2-?4:1-?12:1-
2492,1009,2492,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2493,1009,2493,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2494,1009,2494,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2495,1009,2495,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2496,1009,2496,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2497,1009,2497,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2498,1009,2498,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:64-?17:4-?15:1-?18:4-?4:2-?12:2-
2499,1010,2499,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:2-?15:32-?18:4-?4:2-?12:2-
2500,1010,2500,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:16-?17:4-?15:2-?18:2-?4:2-?12:2-
2501,1010,2501,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?14:128-?17:2-?15:32-?18:4-?4:2-?12:2-
2502,1010,2502,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?13:2-?14:32-?17:1-?15:1-?18:2-?4:2-?12:2-
2503,1010,2503,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2504,1010,2504,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2505,1010,2505,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2506,1010,2506,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2507,1010,2507,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2508,1010,2508,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?10:4-?13:1-?14:1-?17:2-?15:2-?18:2-?4:2-?12:2-
2509,1010,2509,-8.23808,1.73015e+08,-6.41854,2.62144e+06,?15:1-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
2510,1010,2510,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2511,1010,2511,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2512,1010,2512,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2513,1010,2513,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:1-?15:64-?18:2-?4:2-?12:2-
2514,1012,2514,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:8-?17:2-?15:32-?18:2-?4:1-?12:1-
2515,1012,2515,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2516,1012,2516,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?14:1-?17:1-?15:32-?18:4-?4:2-?12:2-
2517,1012,2517,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?15:128-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
2518,1012,2518,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2519,1012,2519,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2520,1012,2520,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2521,1012,2521,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:4-?15:128-?18:2-?4:2-?12:2-
2522,1012,2522,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2523,1013,2523,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:1-?14:128-?17:1-?15:4-?18:4-?4:2-?12:2-
2524,1013,2524,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:2-?15:256-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
2525,1013,2525,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2526,1013,2526,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2527,1013,2527,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2528,1013,2528,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
2529,1014,2529,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:4-?17:4-?15:16-?18:4-?4:1-?12:1-
2530,1014,2530,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2531,1014,2531,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?15:16-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
2532,1015,2532,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?14:64-?17:4-?15:64-?18:2-?4:2-?12:2-
2533,1015,2533,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2534,1015,2534,-20,0,-6.41854,2.62144e+06,?10:4-?14:256-?15:1-?17:1-?18:1-?4:2-?12:2-
2535,1015,2535,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?14:64-?17:1-?15:64-?18:4-?4:2-?12:2-
2536,1015,2536,-20,0,-6.41854,2.62144e+06,?10:4-?13:1-?14:128-?15:2-?17:1-?18:1-?4:2-?12:2-
2537,1017,2537,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:64-?17:2-?15:8-?18:4-?4:1-?12:1-
2538,1017,2538,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2539,1017,2539,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:4-?15:4-?18:2-?4:1-?12:1-
2540,1017,2540,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2541,1017,2541,-8.32163,2.09715e+08,-6.41854,2.62144e+06,?15:1-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
2542,1017,2542,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?13:2-?14:32-?17:2-?15:1-?18:2-?4:1-?12:1-
2543,1017,2543,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2544,1017,2544,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2545,1017,2545,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?10:4-?14:256-?17:1-?15:32-?18:2-?4:2-?12:2-
2546,1017,2546,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?15:2-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
2547,1017,2547,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2548,1017,2548,-20,0,-6.41854,2.62144e+06,?10:4-?15:1-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
2549,1017,2549,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2550,1018,2550,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?15:128-?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
2551,1019,2551,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:2-?18:2-?4:2-?12:2-
2552,1019,2552,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2553,1019,2553,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?15:32-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
2554,1019,2554,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2555,1019,2555,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2556,1019,2556,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2557,1019,2557,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:2-?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
2558,1019,2558,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?15:64-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2559,1019,2559,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2560,1021,2560,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:64-?18:2-?4:2-?12:2-
2561,1021,2561,-8.22641,1.68428e+08,-6.41854,2.62144e+06,?10:4-?13:1-?14:1-?17:1-?15:64-?18:4-?4:2-?12:2-
2562,1021,2562,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:2-?14:128-?17:1-?15:8-?18:2-?4:2-?12:2-
2563,1021,2563,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:16-?17:4-?15:2-?18:2-?4:2-?12:2-
2564,1021,2564,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2565,1021,2565,-8.23145,1.70394e+08,-6.41854,2.62144e+06,?15:1-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
2566,1021,2566,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2567,1021,2567,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2568,1021,2568,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2569,1021,2569,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:4-?15:4-?18:2-?4:1-?12:1-
2570,1021,2570,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2571,1022,2571,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?14:1-?17:4-?15:8-?18:4-?4:1-?12:1-
2572,1022,2572,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2573,1023,2573,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:1-?17:4-?15:64-?18:4-?4:1-?12:1-
2574,1023,2574,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?15:256-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
2575,1023,2575,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2576,1023,2576,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:32-?17:2-?15:4-?18:2-?4:1-?12:1-
2577,1023,2577,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2578,1023,2578,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2579,1023,2579,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:4-?15:64-?18:2-?4:1-?12:1-
2580,1024,2580,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:2-?14:16-?17:4-?15:4-?18:2-?4:2-?12:2-
2581,1024,2581,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2582,1025,2582,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?14:128-?15:64-?17:1-?18:1-?4:1-?12:1-
2583,1025,2583,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:2-?14:32-?17:2-?15:16-?18:2-?4:1-?12:1-
2584,1025,2584,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2585,1025,2585,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2586,1025,2586,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2587,1025,2587,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2588,1025,2588,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2589,1026,2589,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:16-?17:2-?15:16-?18:2-?4:2-?12:2-
2590,1026,2590,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2591,1026,2591,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2592,1026,2592,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2593,1026,2593,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2594,1026,2594,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?13:2-?14:16-?17:1-?15:4-?18:2-?4:1-?12:1-
2595,1028,2595,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
2596,1028,2596,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?14:1-?17:4-?15:1-?18:2-?4:2-?12:2-
2597,1028,2597,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2598,1028,2598,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2599,1028,2599,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:2-?17:4-?15:128-?18:2-?4:2-?12:2-
2600,1028,2600,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2601,1028,2601,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2602,1028,2602,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:2-?14:8-?17:4-?15:16-?18:2-?4:1-?12:1-
2603,1028,2603,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?10:4-?15:128-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
2604,1028,2604,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2605,1028,2605,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2606,1028,2606,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:2-?14:32-?17:4-?15:16-?18:2-?4:1-?12:1-
2607,1028,2607,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2608,1028,2608,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2609,1028,2609,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2610,1028,2610,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:2-?14:8-?17:2-?15:16-?18:4-?4:1-?12:1-
2611,1029,2611,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:1-?14:16-?17:4-?15:16-?18:2-?4:2-?12:2-
2612,1029,2612,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?13:2-?14:16-?17:4-?15:1-?18:4-?4:1-?12:1-
2613,1029,2613,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?15:256-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
2614,1030,2614,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?14:8-?17:2-?15:1-?18:2-?4:2-?12:2-
2615,1030,2615,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?10:4-?13:2-?14:32-?17:2-?15:16-?18:4-?4:1-?12:1-
2616,1030,2616,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2617,1030,2617,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:64-?17:1-?15:16-?18:2-?4:1-?12:1-
2618,1030,2618,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2619,1031,2619,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:2-?17:2-?15:2-?18:4-?4:2-?12:2-
2620,1031,2620,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?15:4-?13:2-?14:16-?17:2-?18:1-?4:2-?12:2-
2621,1031,2621,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2622,1031,2622,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2623,1031,2623,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:2-?14:16-?17:1-?15:64-?18:4-?4:1-?12:1-
2624,1031,2624,-8.25105,1.78258e+08,-6.41854,2.62144e+06,?13:1-?14:1-?17:1-?15:4-?18:4-?4:2-?12:2-
2625,1031,2625,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?13:2-?14:1-?17:2-?15:8-?18:2-?4:2-?12:2-
2626,1032,2626,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:2-?15:4-?18:4-?4:1-?12:1-
2627,1032,2627,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:2-?14:16-?17:2-?15:8-?18:4-?4:1-?12:1-
2628,1032,2628,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
2629,1032,2629,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2630,1032,2630,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:2-?14:8-?17:1-?15:128-?18:2-?4:2-?12:2-
2631,1032,2631,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2632,1032,2632,-8.32163,2.09715e+08,-6.41854,2.62144e+06,?15:1-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
2633,1032,2633,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2634,1032,2634,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2635,1032,2635,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2636,1032,2636,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?14:1-?17:1-?15:4-?18:4-?4:1-?12:1-
2637,1032,2637,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
