index,time,iter,reward,value,best_reward,best_value,node
2008,818,2008,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?1:8-?14:3-?2:1-?15:3-?4:2-?0:8-
2009,820,2009,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?12:4-?2:3-?15:4-?4:2-?0:8-
2010,820,2010,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
2011,820,2011,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:2-?4:2-?0:4-
2012,820,2012,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:3-?4:2-?0:4-
2013,820,2013,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
2014,820,2014,-20,0,-6.16866,1.47456e+06,?12:3-?5:1-?1:1-?14:3-?15:1-?4:1-?0:8-
2015,821,2015,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:4-?14:2-?15:1-?4:1-?0:1-
2016,821,2016,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:3-?0:16-
2017,821,2017,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
2018,821,2018,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?1:12-?14:4-?2:1-?15:3-?4:2-?0:2-
2019,821,2019,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?5:2-?1:6-?14:4-?15:1-?4:2-?0:1-
2020,821,2020,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:3-?4:1-?0:8-
2021,822,2021,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:2-?12:2-?2:16-?15:2-?4:1-?0:1-
2022,822,2022,-20,0,-6.16866,1.47456e+06,?12:4-?2:8-?15:3-?4:1-?0:2-
2023,824,2023,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:24-?15:4-?0:16-
2024,824,2024,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?1:24-?14:4-?15:1-?4:1-?0:1-
2025,826,2025,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:4-?2:48-?15:4-?4:1-?0:2-
2026,826,2026,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
2027,826,2027,-20,0,-6.16866,1.47456e+06,?2:1-?12:3-?14:1-?15:1-?4:1-?0:4-
2028,826,2028,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:2-?4:1-?0:8-
2029,826,2029,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?5:2-?1:4-?14:3-?15:1-?4:2-?0:8-
2030,827,2030,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:1-?1:12-?14:4-?15:1-?4:2-?0:4-
2031,828,2031,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?12:4-?2:48-?15:4-?4:1-?0:2-
2032,828,2032,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:2-?1:6-?14:4-?15:1-?4:1-?0:8-
2033,828,2033,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?5:2-?1:4-?14:2-?2:1-?15:3-?4:1-?0:8-
2034,829,2034,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:3-?14:4-?15:1-?4:2-?0:1-
2035,829,2035,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:2-?4:1-?0:8-
2036,829,2036,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:4-?12:3-?2:4-?15:3-?4:2-?0:1-
2037,829,2037,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:4-?0:16-
2038,829,2038,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:4-?4:1-?0:8-
2039,830,2039,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?1:1-?14:4-?12:3-?2:64-?15:3-?0:16-
2040,830,2040,-20,0,-6.16866,1.47456e+06,?12:3-?2:16-?15:4-?4:2-?0:1-
2041,830,2041,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
2042,830,2042,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:2-?0:16-
2043,830,2043,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
2044,832,2044,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:2-?2:6-?15:2-?4:2-?0:4-
2045,832,2045,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:24-?14:2-?15:1-?4:2-?0:4-
2046,832,2046,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:2-?14:3-?2:1-?15:2-?4:1-?0:8-
2047,834,2047,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:24-?15:4-?4:1-?0:1-
2048,834,2048,-20,0,-6.16866,1.47456e+06,?12:4-?2:6-?15:2-?4:1-?0:1-
2049,834,2049,-20,0,-6.16866,1.47456e+06,?12:3-?5:1-?1:1-?14:3-?15:1-?4:1-?0:4-
2050,834,2050,-20,0,-6.16866,1.47456e+06,?12:2-?2:48-?15:4-?4:1-?0:4-
2051,834,2051,-20,0,-6.16866,1.47456e+06,?12:4-?2:8-?15:3-?4:2-?0:8-
2052,834,2052,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:4-?0:16-
2053,835,2053,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:4-
2054,835,2054,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:3-?12:2-?2:24-?15:2-?4:2-?0:8-
2055,836,2055,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:2-?1:3-?14:4-?15:1-?4:1-?0:4-
2056,836,2056,-20,0,-6.16866,1.47456e+06,?12:1-?14:1-?2:1-?15:2-?0:16-
2057,836,2057,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?1:2-?14:4-?12:3-?2:64-?15:3-?4:1-?0:1-
2058,837,2058,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:2-?12:2-?2:96-?15:2-?4:1-?0:2-
2059,837,2059,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:3-?4:2-?0:2-
2060,837,2060,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?5:1-?1:12-?14:2-?15:1-?4:1-?0:1-
2061,837,2061,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?1:12-?14:4-?12:3-?2:8-?15:3-?4:1-?0:4-
2062,837,2062,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:32-?14:2-?15:1-?4:2-?0:1-
2063,837,2063,-20,0,-6.16866,1.47456e+06,?12:4-?2:24-?15:2-?0:16-
2064,837,2064,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?4:2-?0:2-
2065,838,2065,-7.49772,3.14573e+07,-6.16866,1.47456e+06,?5:1-?1:8-?14:3-?15:1-?4:1-?0:4-
2066,839,2066,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:2-?1:8-?14:4-?15:1-?4:1-?0:1-
2067,839,2067,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:2-?4:2-?0:8-
2068,839,2068,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:2-?0:16-
2069,841,2069,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:2-?2:32-?15:2-?4:2-?0:1-
2070,841,2070,-20,0,-6.16866,1.47456e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:4-
2071,841,2071,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:3-?12:2-?2:48-?15:2-?4:1-?0:1-
2072,841,2072,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:2-?14:2-?12:2-?2:4-?15:2-?0:16-
2073,841,2073,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:1-?0:2-
2074,841,2074,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?1:64-?14:3-?12:2-?2:3-?15:2-?0:16-
2075,842,2075,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:1-?12:2-?2:2-?15:2-?4:1-?0:2-
2076,843,2076,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?1:32-?14:3-?15:1-?4:2-?0:4-
2077,845,2077,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?12:4-?2:3-?15:4-?4:2-?0:4-
2078,847,2078,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?12:4-?2:8-?15:4-?4:1-?0:4-
2079,848,2079,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
2080,848,2080,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:2-?14:4-?15:1-?4:2-?0:4-
2081,848,2081,-20,0,-6.16866,1.47456e+06,?12:2-?2:12-?15:4-?4:2-?0:2-
2082,848,2082,-20,0,-6.16866,1.47456e+06,?12:3-?2:16-?15:2-?4:1-?0:2-
2083,848,2083,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:2-?4:1-?0:1-
2084,850,2084,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:4-?12:4-?2:3-?15:4-?4:2-?0:4-
2085,850,2085,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:2-?0:16-
2086,851,2086,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:1-?12:2-?2:2-?15:2-?0:16-
2087,851,2087,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?11:4-?5:1-?1:2-?14:4-?15:1-?0:16-
2088,851,2088,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:2-?2:1-?15:3-?4:2-?0:1-
2089,851,2089,-20,0,-6.16866,1.47456e+06,?12:4-?2:48-?15:2-?4:2-?0:2-
2090,851,2090,-20,0,-6.16866,1.47456e+06,?11:2-?1:48-?14:4-?15:1-?4:2-?0:4-
2091,851,2091,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:3-?4:2-?0:4-
2092,852,2092,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
2093,853,2093,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:8-?15:3-?4:1-?0:2-
2094,853,2094,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?4:1-?0:4-
2095,853,2095,-20,0,-6.16866,1.47456e+06,?2:64-?12:3-?14:1-?15:1-?4:2-?0:8-
2096,853,2096,-20,0,-6.16866,1.47456e+06,?11:3-?12:1-?14:1-?15:1-?4:1-?0:4-
2097,853,2097,-20,0,-6.16866,1.47456e+06,?12:4-?2:4-?15:3-?4:1-?0:2-
2098,853,2098,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:2-?0:16-
2099,854,2099,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:16-?14:2-?15:1-?4:1-?0:8-
2100,854,2100,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?0:16-
2101,854,2101,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:3-?4:1-?0:1-
2102,855,2102,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?1:4-?14:3-?15:1-?4:1-?0:1-
2103,856,2103,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?12:4-?2:2-?15:4-?4:1-?0:2-
2104,856,2104,-20,0,-6.16866,1.47456e+06,?11:2-?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
2105,856,2105,-20,0,-6.16866,1.47456e+06,?2:48-?12:4-?14:1-?15:1-?4:2-?0:8-
2106,856,2106,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?0:16-
2107,856,2107,-20,0,-6.16866,1.47456e+06,?12:4-?2:48-?15:2-?0:16-
2108,857,2108,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:2-?1:2-?14:2-?15:1-?0:16-
2109,857,2109,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?1:64-?14:3-?12:3-?2:32-?15:3-?4:2-?0:2-
2110,857,2110,-20,0,-6.16866,1.47456e+06,?12:2-?2:6-?15:4-?4:1-?0:8-
2111,857,2111,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?1:64-?14:3-?2:1-?15:3-?4:2-?0:8-
2112,857,2112,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:3-?4:2-?0:2-
2113,857,2113,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?5:2-?1:2-?14:3-?15:1-?0:16-
2114,858,2114,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?12:2-?2:24-?15:2-?4:2-?0:2-
2115,858,2115,-20,0,-6.16866,1.47456e+06,?1:12-?11:4-?14:1-?12:2-?2:12-?15:2-?0:16-
2116,858,2116,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:2-?0:16-
2117,858,2117,-20,0,-6.16866,1.47456e+06,?12:2-?2:12-?15:4-?4:1-?0:1-
2118,858,2118,-20,0,-6.16866,1.47456e+06,?12:2-?2:48-?15:4-?4:2-?0:8-
2119,860,2119,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?12:4-?2:48-?15:4-?4:2-?0:8-
2120,860,2120,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?5:2-?1:4-?14:3-?15:1-?4:1-?0:1-
2121,860,2121,-7.49772,3.14573e+07,-6.16866,1.47456e+06,?5:1-?1:4-?14:3-?15:1-?4:1-?0:2-
2122,860,2122,-20,0,-6.16866,1.47456e+06,?12:4-?2:6-?15:2-?4:2-?0:1-
2123,860,2123,-20,0,-6.16866,1.47456e+06,?12:4-?2:12-?15:2-?0:16-
2124,860,2124,-7.0206,1.04858e+07,-6.16866,1.47456e+06,?5:1-?1:2-?14:3-?2:1-?15:3-?4:1-?0:8-
2125,860,2125,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:4-?4:1-?0:2-
2126,860,2126,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:2-?4:1-?0:4-
2127,860,2127,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?1:3-?14:4-?2:1-?15:3-?0:16-
2128,861,2128,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?5:2-?1:4-?14:3-?15:1-?4:1-?0:2-
2129,861,2129,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:1-?14:2-?15:1-?4:2-?0:4-
2130,864,2130,-6.39051,2.4576e+06,-6.16866,1.47456e+06,?12:4-?2:3-?15:4-?4:2-?0:2-
2131,864,2131,-20,0,-6.16866,1.47456e+06,?12:3-?14:1-?2:1-?15:4-?0:16-
2132,864,2132,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?0:16-
2133,864,2133,-20,0,-6.16866,1.47456e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?0:16-
2134,864,2134,-20,0,-6.16866,1.47456e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:8-
2135,864,2135,-7.49772,3.14573e+07,-6.16866,1.47456e+06,?12:1-?11:3-?1:64-?14:3-?15:1-?0:16-
2136,865,2136,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:1-?12:3-?2:8-?15:3-?0:16-
2137,865,2137,-7.49772,3.14573e+07,-6.16866,1.47456e+06,?5:1-?1:1-?14:3-?15:1-?4:1-?0:2-
2138,866,2138,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:2-?2:12-?15:2-?4:2-?0:8-
2139,867,2139,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:8-?14:2-?2:1-?15:4-?0:16-
2140,867,2140,-20,0,-6.16866,1.47456e+06,?12:2-?2:48-?15:4-?4:1-?0:1-
2141,867,2141,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:8-?14:2-?15:1-?4:1-?0:2-
2142,869,2142,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:8-?15:4-?4:1-?0:2-
2143,870,2143,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:2-?1:8-?14:2-?15:1-?4:2-?0:8-
2144,870,2144,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:2-?4:2-?0:8-
2145,870,2145,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:3-?4:2-?0:1-
2146,870,2146,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?0:16-
2147,870,2147,-20,0,-6.16866,1.47456e+06,?2:48-?12:4-?14:1-?15:1-?4:2-?0:8-
2148,870,2148,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
2149,870,2149,-20,0,-6.16866,1.47456e+06,?12:4-?2:4-?15:3-?4:2-?0:2-
2150,870,2150,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?1:16-?14:4-?2:1-?15:3-?4:2-?0:4-
2151,870,2151,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?4:1-?0:8-
2152,870,2152,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?1:1-?14:2-?2:1-?15:3-?4:1-?0:1-
2153,870,2153,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:4-?4:1-?0:2-
2154,870,2154,-20,0,-6.16866,1.47456e+06,?12:3-?2:4-?15:4-?4:1-?0:8-
2155,870,2155,-20,0,-6.16866,1.47456e+06,?12:4-?2:24-?15:2-?4:1-?0:8-
2156,870,2156,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?1:3-?14:4-?2:1-?15:2-?4:2-?0:2-
2157,870,2157,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:2-?4:2-?0:4-
2158,870,2158,-20,0,-6.16866,1.47456e+06,?12:2-?11:3-?1:64-?14:3-?15:1-?4:2-?0:4-
2159,870,2159,-20,0,-6.16866,1.47456e+06,?12:3-?2:4-?15:4-?4:1-?0:8-
2160,870,2160,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
2161,870,2161,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:3-?0:16-
2162,870,2162,-20,0,-6.16866,1.47456e+06,?12:3-?2:4-?15:4-?4:1-?0:1-
2163,871,2163,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:16-?14:2-?15:1-?4:1-?0:1-
2164,871,2164,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:3-?4:1-?0:1-
2165,871,2165,-20,0,-6.16866,1.47456e+06,?12:4-?2:8-?15:3-?4:1-?0:1-
2166,871,2166,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?5:1-?1:12-?14:2-?15:1-?4:1-?0:4-
2167,871,2167,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?5:1-?1:8-?14:2-?2:1-?15:3-?4:1-?0:4-
2168,871,2168,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?1:16-?14:4-?2:1-?15:3-?4:2-?0:2-
2169,871,2169,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:4-?0:16-
2170,872,2170,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?12:4-?2:3-?15:4-?4:1-?0:1-
2171,872,2171,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:2-?0:16-
2172,873,2172,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?11:3-?5:2-?1:16-?14:3-?15:1-?4:2-?0:2-
2173,873,2173,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:8-?14:2-?12:3-?2:32-?15:3-?0:16-
2174,875,2174,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:2-?2:12-?15:2-?4:2-?0:2-
2175,875,2175,-20,0,-6.16866,1.47456e+06,?12:3-?2:4-?15:2-?4:2-?0:8-
2176,875,2176,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:4-?4:2-?0:8-
2177,876,2177,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:4-?12:4-?2:16-?15:4-?4:2-?0:8-
2178,876,2178,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:24-?14:2-?2:1-?15:4-?0:16-
2179,877,2179,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?1:16-?14:3-?15:1-?4:1-?0:2-
2180,877,2180,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?14:3-?2:1-?15:3-?4:1-?0:1-
2181,879,2181,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:16-?15:3-?4:2-?0:1-
2182,879,2182,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:3-?4:2-?0:1-
2183,879,2183,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:4-?4:1-?0:1-
2184,879,2184,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:4-?4:1-?0:2-
2185,879,2185,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?1:48-?14:2-?12:3-?2:2-?15:3-?4:1-?0:2-
2186,879,2186,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
2187,879,2187,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:32-?15:3-?4:2-?0:1-
2188,879,2188,-20,0,-6.16866,1.47456e+06,?12:2-?2:48-?15:4-?4:1-?0:1-
2189,879,2189,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:2-?4:1-?0:1-
2190,879,2190,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:3-?0:16-
2191,879,2191,-20,0,-6.16866,1.47456e+06,?12:2-?2:6-?15:4-?4:2-?0:1-
2192,879,2192,-20,0,-6.16866,1.47456e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:8-
2193,880,2193,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:6-?14:2-?15:1-?4:2-?0:4-
2194,880,2194,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
2195,880,2195,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:3-?0:16-
2196,880,2196,-20,0,-6.16866,1.47456e+06,?2:32-?12:3-?5:1-?1:1-?14:3-?15:1-?0:16-
2197,881,2197,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?11:4-?5:2-?1:4-?14:4-?15:1-?0:16-
2198,881,2198,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:2-?4:2-?0:4-
2199,881,2199,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
2200,881,2200,-20,0,-6.16866,1.47456e+06,?12:4-?2:48-?15:2-?0:16-
2201,881,2201,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:3-?4:1-?0:1-
2202,881,2202,-20,0,-6.16866,1.47456e+06,?12:2-?2:6-?15:4-?4:1-?0:2-
2203,881,2203,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:3-?0:16-
2204,881,2204,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?0:16-
2205,881,2205,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:8-?14:4-?15:1-?4:1-?0:8-
2206,881,2206,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?1:16-?14:3-?2:1-?15:3-?4:1-?0:4-
2207,881,2207,-20,0,-6.16866,1.47456e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
2208,881,2208,-20,0,-6.16866,1.47456e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:4-
2209,881,2209,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:3-?0:16-
2210,881,2210,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:3-?4:2-?0:8-
2211,881,2211,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?1:3-?14:2-?2:1-?15:3-?4:2-?0:1-
2212,881,2212,-20,0,-6.16866,1.47456e+06,?2:8-?12:3-?5:1-?1:1-?14:3-?15:1-?4:1-?0:4-
2213,881,2213,-20,0,-6.16866,1.47456e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:2-?0:4-
2214,881,2214,-20,0,-6.16866,1.47456e+06,?11:3-?14:1-?12:4-?2:3-?15:4-?0:16-
2215,882,2215,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:1-?12:2-?2:16-?15:2-?4:1-?0:1-
2216,882,2216,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?4:1-?0:8-
2217,882,2217,-20,0,-6.16866,1.47456e+06,?11:1-?5:1-?1:48-?14:2-?15:1-?4:2-?0:1-
2218,882,2218,-20,0,-6.16866,1.47456e+06,?12:2-?2:12-?15:4-?0:16-
2219,884,2219,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?12:4-?2:4-?15:4-?4:2-?0:1-
2220,884,2220,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:2-?4:2-?0:4-
2221,884,2221,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?0:16-
2222,887,2222,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?12:3-?2:2-?15:3-?4:2-?0:2-
2223,888,2223,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:4-?12:3-?2:4-?15:3-?4:2-?0:4-
2224,888,2224,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:1-?0:2-
2225,888,2225,-20,0,-6.16866,1.47456e+06,?11:1-?5:1-?1:8-?14:4-?15:1-?4:1-?0:1-
2226,889,2226,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:3-?14:4-?15:1-?4:2-?0:2-
2227,889,2227,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:3-?4:2-?0:8-
2228,889,2228,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?5:2-?1:6-?14:4-?2:1-?15:3-?4:2-?0:4-
2229,889,2229,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:3-?4:2-?0:1-
2230,889,2230,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:4-?4:1-?0:2-
2231,889,2231,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
2232,889,2232,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
2233,889,2233,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:4-?4:2-?0:1-
2234,890,2234,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?12:2-?2:12-?15:2-?4:2-?0:2-
2235,890,2235,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?2:1-?15:2-?4:2-?0:1-
2236,890,2236,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:4-?4:1-?0:8-
2237,891,2237,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?5:2-?1:12-?14:4-?15:1-?4:2-?0:8-
2238,891,2238,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:3-?4:2-?0:2-
2239,891,2239,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:6-?14:2-?2:1-?15:4-?4:1-?0:4-
2240,891,2240,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:3-?12:2-?2:3-?15:2-?4:1-?0:8-
2241,891,2241,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:3-?4:2-?0:2-
2242,892,2242,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?14:3-?12:3-?2:64-?15:3-?4:2-?0:2-
2243,892,2243,-20,0,-6.16866,1.47456e+06,?11:1-?5:2-?1:16-?14:3-?15:1-?4:2-?0:2-
2244,892,2244,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:3-?2:1-?15:4-?4:1-?0:8-
