index,time,iter,reward,value,best_reward,best_value,node
1681,1188,1681,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?14:12-?17:4-?15:32-?18:3-?4:1-?12:1-
1682,1188,1682,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1683,1189,1683,-6.63602,4.32538e+06,-6.1387,1.37626e+06,?13:1-?14:8-?17:3-?15:16-?18:4-?4:2-?12:2-
1684,1190,1684,-7.31063,2.04472e+07,-6.1387,1.37626e+06,?14:192-?17:1-?15:6-?18:2-?4:1-?12:1-
1685,1190,1685,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1686,1191,1686,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?14:6-?17:1-?15:96-?18:2-?4:2-?12:2-
1687,1191,1687,-7.28483,1.92676e+07,-6.1387,1.37626e+06,?10:4-?14:48-?17:4-?15:1-?18:4-?4:1-?12:1-
1688,1191,1688,-6.70857,5.11181e+06,-6.1387,1.37626e+06,?14:48-?17:4-?15:4-?18:4-?4:1-?12:1-
1689,1193,1689,-7.09978,1.25829e+07,-6.1387,1.37626e+06,?14:4-?17:1-?15:6-?18:4-?4:1-?12:1-
1690,1194,1690,-7.19669,1.57286e+07,-6.1387,1.37626e+06,?14:3-?17:1-?15:12-?18:2-?4:2-?12:2-
1691,1195,1691,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?13:2-?14:32-?17:3-?18:1-?4:2-?12:2-
1692,1196,1692,-7.12611,1.33693e+07,-6.1387,1.37626e+06,?14:1-?17:3-?15:32-?18:3-?4:2-?12:2-
1693,1196,1693,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1694,1196,1694,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1695,1196,1695,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1696,1197,1696,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?14:3-?15:192-?17:1-?18:1-?4:2-?12:2-
1697,1197,1697,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1698,1197,1698,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?13:2-?14:8-?17:3-?15:12-?18:4-?4:1-?12:1-
1699,1197,1699,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1700,1199,1700,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?14:4-?17:4-?15:16-?18:3-?4:1-?12:1-
1701,1199,1701,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1702,1200,1702,-6.74076,5.50502e+06,-6.1387,1.37626e+06,?14:3-?17:4-?15:8-?18:4-?4:2-?12:2-
1703,1200,1703,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
