index,time,iter,reward,value,best_reward,best_value,node
6467,893,6467,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?11:1-?14:1-?12:4-?2:128-?15:4-?4:2-?0:8-
6468,893,6468,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
6469,893,6469,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?4:1-?0:8-
6470,893,6470,-20,0,-6.92369,8.38861e+06,?2:8-?12:2-?14:1-?15:1-?4:1-?0:4-
6471,893,6471,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
6472,893,6472,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
6473,893,6473,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:32-?11:1-?14:1-?12:2-?2:256-?15:2-?0:16-
6474,893,6474,-20,0,-6.92369,8.38861e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?4:2-?0:8-
6475,893,6475,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:4-?2:8-?15:4-?4:2-?0:1-
6476,893,6476,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
6477,893,6477,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
6478,893,6478,-20,0,-6.92369,8.38861e+06,?12:4-?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
6479,893,6479,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
6480,893,6480,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:16-?11:1-?14:1-?12:4-?2:32-?15:4-?0:16-
6481,893,6481,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
6482,893,6482,-20,0,-6.92369,8.38861e+06,?12:2-?11:2-?5:2-?1:2-?14:2-?15:1-?4:1-?0:4-
6483,893,6483,-20,0,-6.92369,8.38861e+06,?12:2-?2:2-?15:4-?0:16-
6484,893,6484,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:1-?0:4-
6485,893,6485,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?4:1-?0:8-
6486,893,6486,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?0:16-
6487,893,6487,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
6488,893,6488,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?4:1-?0:8-
6489,893,6489,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
6490,893,6490,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?4:1-?0:2-
6491,893,6491,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:2-?0:2-
6492,893,6492,-20,0,-6.92369,8.38861e+06,?11:1-?1:128-?14:4-?15:1-?4:2-?0:8-
6493,893,6493,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:2-?0:16-
6494,893,6494,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:2-?0:1-
6495,893,6495,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
6496,893,6496,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:2-?0:4-
6497,893,6497,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:1-?14:4-?12:4-?2:16-?15:4-?0:16-
6498,893,6498,-20,0,-6.92369,8.38861e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:2-
6499,893,6499,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
6500,893,6500,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?0:16-
6501,893,6501,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:4-?5:1-?1:1-?14:4-?12:2-?2:256-?15:2-?4:1-?0:4-
6502,893,6502,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?4:2-?0:1-
6503,893,6503,-20,0,-6.92369,8.38861e+06,?12:4-?5:1-?1:1-?14:2-?15:1-?4:2-?0:2-
6504,893,6504,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?0:16-
6505,893,6505,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:64-?14:4-?15:1-?4:1-?0:8-
6506,893,6506,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
6507,893,6507,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:2-?14:2-?12:2-?2:8-?15:2-?4:1-?0:8-
6508,893,6508,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
6509,893,6509,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
6510,893,6510,-20,0,-6.92369,8.38861e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:8-
6511,893,6511,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:1-?14:4-?12:4-?2:32-?15:4-?4:1-?0:8-
6512,893,6512,-20,0,-6.92369,8.38861e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:2-
6513,893,6513,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
6514,893,6514,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:2-?0:2-
6515,893,6515,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
6516,893,6516,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?1:256-?2:2-?11:1-?12:1-?14:1-?15:1-?0:16-
6517,894,6517,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?11:4-?5:2-?1:4-?14:4-?15:1-?4:2-?0:2-
6518,894,6518,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:2-?1:64-?14:2-?2:1-?15:2-?4:2-?0:4-
6519,894,6519,-20,0,-6.92369,8.38861e+06,?2:1-?15:2-?4:1-?0:1-
6520,894,6520,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?12:1-?11:2-?5:1-?1:128-?14:2-?15:1-?4:1-?0:1-
6521,894,6521,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:4-?14:4-?12:2-?2:4-?15:2-?4:1-?0:4-
6522,894,6522,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
6523,894,6523,-20,0,-6.92369,8.38861e+06,?2:1-?15:4-?4:1-?0:1-
6524,894,6524,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?12:1-?11:2-?5:2-?1:64-?14:2-?15:1-?4:2-?0:4-
6525,894,6525,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:4-?5:2-?1:8-?14:4-?15:1-?4:1-?0:2-
6526,894,6526,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:32-?14:2-?2:1-?15:2-?4:2-?0:1-
6527,894,6527,-20,0,-6.92369,8.38861e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:1-
6528,894,6528,-20,0,-6.92369,8.38861e+06,?11:2-?14:1-?12:2-?2:8-?15:2-?4:2-?0:4-
6529,894,6529,-20,0,-6.92369,8.38861e+06,?2:8-?12:2-?14:1-?15:1-?4:1-?0:1-
6530,894,6530,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?1:128-?14:4-?12:4-?2:8-?15:4-?4:1-?0:1-
6531,894,6531,-20,0,-6.92369,8.38861e+06,?5:1-?1:4-?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
6532,894,6532,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:1-?0:1-
6533,894,6533,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?4:2-?0:8-
6534,894,6534,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?5:2-?1:16-?14:4-?12:2-?2:2-?15:2-?4:2-?0:8-
6535,894,6535,-20,0,-6.92369,8.38861e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:8-
6536,894,6536,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?0:16-
6537,894,6537,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?0:16-
6538,894,6538,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?4:2-?0:8-
6539,894,6539,-20,0,-6.92369,8.38861e+06,?11:4-?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
6540,894,6540,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:2-?1:4-?14:2-?12:4-?2:128-?15:4-?0:16-
6541,894,6541,-20,0,-6.92369,8.38861e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:8-
6542,894,6542,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?1:64-?14:4-?12:2-?2:4-?15:2-?0:16-
6543,894,6543,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?1:32-?14:4-?12:4-?2:32-?15:4-?4:2-?0:8-
6544,894,6544,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
6545,894,6545,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?0:16-
6546,894,6546,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?0:16-
6547,894,6547,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?1:128-?14:2-?12:4-?2:32-?15:4-?4:2-?0:2-
6548,894,6548,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:2-?0:1-
6549,894,6549,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:8-?14:4-?12:2-?2:32-?15:2-?4:1-?0:4-
6550,894,6550,-20,0,-6.92369,8.38861e+06,?1:4-?11:4-?14:1-?12:4-?2:16-?15:4-?0:16-
6551,894,6551,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?4:1-?0:8-
6552,894,6552,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?0:16-
6553,894,6553,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?0:16-
6554,894,6554,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:64-?14:4-?15:1-?4:2-?0:8-
6555,894,6555,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
6556,894,6556,-20,0,-6.92369,8.38861e+06,?12:2-?11:4-?5:2-?1:64-?14:4-?15:1-?4:2-?0:2-
6557,894,6557,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:128-?14:2-?15:1-?4:1-?0:8-
6558,894,6558,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:64-?14:2-?2:1-?15:2-?4:2-?0:1-
6559,894,6559,-20,0,-6.92369,8.38861e+06,?12:2-?14:1-?2:1-?15:4-?0:16-
6560,894,6560,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
6561,894,6561,-20,0,-6.92369,8.38861e+06,?1:4-?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
6562,894,6562,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
6563,894,6563,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:2-?0:8-
6564,894,6564,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
6565,894,6565,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
6566,894,6566,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?0:16-
6567,894,6567,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
6568,894,6568,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
6569,894,6569,-20,0,-6.92369,8.38861e+06,?12:2-?11:4-?1:128-?14:4-?15:1-?4:2-?0:1-
6570,894,6570,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:32-?11:1-?14:1-?12:4-?2:16-?15:4-?4:1-?0:2-
6571,894,6571,-20,0,-6.92369,8.38861e+06,?11:4-?12:2-?14:1-?2:1-?15:2-?4:2-?0:8-
6572,894,6572,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?1:32-?14:4-?12:2-?2:64-?15:2-?4:1-?0:1-
6573,894,6573,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
6574,894,6574,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:2-?5:2-?1:1-?14:2-?15:1-?0:16-
6575,894,6575,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?12:1-?11:2-?1:256-?14:2-?15:1-?4:1-?0:8-
6576,894,6576,-20,0,-6.92369,8.38861e+06,?11:2-?14:1-?12:2-?2:2-?15:2-?4:2-?0:2-
6577,894,6577,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
6578,894,6578,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:1-?14:1-?12:2-?2:8-?15:2-?4:1-?0:8-
6579,894,6579,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
6580,894,6580,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
6581,894,6581,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
6582,894,6582,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?0:16-
6583,894,6583,-20,0,-6.92369,8.38861e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:1-
6584,894,6584,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
6585,894,6585,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:2-?14:4-?2:1-?15:2-?4:1-?0:4-
6586,894,6586,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?0:16-
6587,894,6587,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
6588,894,6588,-20,0,-6.92369,8.38861e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:8-
6589,894,6589,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
6590,894,6590,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
6591,895,6591,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
6592,895,6592,-20,0,-6.92369,8.38861e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:4-
6593,895,6593,-20,0,-6.92369,8.38861e+06,?11:2-?14:1-?12:2-?2:4-?15:2-?4:1-?0:2-
6594,895,6594,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:128-?14:2-?15:1-?4:2-?0:8-
6595,895,6595,-20,0,-6.92369,8.38861e+06,?11:2-?12:1-?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
6596,895,6596,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:64-?14:4-?2:1-?15:2-?4:2-?0:2-
6597,895,6597,-20,0,-6.92369,8.38861e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:4-
6598,895,6598,-20,0,-6.92369,8.38861e+06,?1:2-?11:2-?14:1-?12:2-?2:4-?15:2-?4:1-?0:8-
6599,895,6599,-20,0,-6.92369,8.38861e+06,?12:4-?2:16-?15:2-?0:16-
6600,895,6600,-20,0,-6.92369,8.38861e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:4-
6601,895,6601,-20,0,-6.92369,8.38861e+06,?12:4-?2:16-?15:2-?0:16-
6602,895,6602,-20,0,-6.92369,8.38861e+06,?5:2-?1:32-?11:2-?12:1-?14:1-?15:1-?4:2-?0:8-
6603,895,6603,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?1:2-?14:4-?12:4-?2:64-?15:4-?4:2-?0:4-
6604,895,6604,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:8-?14:4-?12:2-?2:32-?15:2-?0:16-
6605,895,6605,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
6606,895,6606,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
6607,895,6607,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?1:128-?14:4-?12:2-?2:8-?15:2-?0:16-
6608,895,6608,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?1:8-?2:8-?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
6609,895,6609,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?4:1-?0:8-
6610,895,6610,-20,0,-6.92369,8.38861e+06,?11:2-?14:1-?12:4-?2:2-?15:4-?4:2-?0:8-
6611,895,6611,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
6612,895,6612,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:2-?2:16-?15:2-?4:2-?0:8-
6613,895,6613,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
6614,895,6614,-20,0,-6.92369,8.38861e+06,?12:4-?11:4-?5:2-?1:8-?14:4-?15:1-?4:1-?0:2-
6615,895,6615,-20,0,-6.92369,8.38861e+06,?1:64-?11:2-?14:1-?12:4-?2:16-?15:4-?4:1-?0:2-
6616,895,6616,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:4-?11:1-?14:1-?12:4-?2:2-?15:4-?4:1-?0:4-
6617,895,6617,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
6618,895,6618,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:4-?2:64-?15:4-?4:1-?0:4-
6619,895,6619,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?11:4-?1:128-?14:4-?12:2-?2:4-?15:2-?4:1-?0:4-
6620,895,6620,-20,0,-6.92369,8.38861e+06,?1:16-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
6621,895,6621,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
6622,895,6622,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:32-?14:2-?15:1-?4:2-?0:8-
6623,895,6623,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?0:16-
6624,895,6624,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?4:2-?0:2-
6625,895,6625,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:128-?14:2-?15:1-?4:1-?0:1-
6626,895,6626,-20,0,-6.92369,8.38861e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:8-
6627,895,6627,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
6628,895,6628,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?1:2-?14:2-?12:4-?2:8-?15:4-?4:1-?0:1-
6629,895,6629,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?0:16-
6630,895,6630,-20,0,-6.92369,8.38861e+06,?12:1-?14:1-?2:1-?15:4-?0:16-
6631,895,6631,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:16-?14:4-?15:1-?0:16-
6632,895,6632,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
6633,896,6633,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?12:2-?2:4-?15:2-?4:2-?0:2-
6634,896,6634,-20,0,-6.92369,8.38861e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:2-
6635,896,6635,-20,0,-6.92369,8.38861e+06,?12:2-?11:4-?5:1-?1:64-?14:4-?15:1-?0:16-
6636,896,6636,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
6637,896,6637,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?4:1-?0:8-
6638,896,6638,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?1:32-?14:4-?12:2-?2:256-?15:2-?4:1-?0:8-
6639,896,6639,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:1-?14:4-?12:2-?2:16-?15:2-?0:16-
6640,896,6640,-20,0,-6.92369,8.38861e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:8-
6641,896,6641,-20,0,-6.92369,8.38861e+06,?12:2-?11:2-?5:1-?1:16-?14:2-?15:1-?4:2-?0:2-
6642,896,6642,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?4:1-?0:8-
6643,896,6643,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?5:2-?1:32-?14:4-?12:4-?2:16-?15:4-?0:16-
6644,896,6644,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
6645,896,6645,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:4-?14:2-?12:2-?2:8-?15:2-?4:2-?0:8-
6646,896,6646,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:4-?4:2-?0:8-
6647,896,6647,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:1-?14:4-?2:1-?15:4-?0:16-
6648,896,6648,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?1:2-?14:4-?12:4-?2:32-?15:4-?4:2-?0:8-
6649,896,6649,-20,0,-6.92369,8.38861e+06,?11:2-?1:128-?14:4-?12:4-?2:8-?15:4-?4:1-?0:8-
6650,896,6650,-20,0,-6.92369,8.38861e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:4-
6651,896,6651,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:2-?0:2-
6652,896,6652,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?0:16-
6653,896,6653,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?4:2-?0:8-
6654,896,6654,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?1:4-?14:2-?12:4-?2:2-?15:4-?0:16-
6655,896,6655,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
6656,896,6656,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:1-?14:2-?12:2-?2:64-?15:2-?0:16-
6657,896,6657,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
6658,896,6658,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:1-?14:2-?12:2-?2:256-?15:2-?4:2-?0:2-
6659,896,6659,-20,0,-6.92369,8.38861e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:2-
6660,896,6660,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:64-?14:4-?15:1-?0:16-
6661,896,6661,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?0:16-
6662,896,6662,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?4:1-?0:1-
6663,896,6663,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?1:256-?14:2-?12:2-?2:32-?15:2-?4:1-?0:1-
6664,896,6664,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?0:16-
6665,896,6665,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?4:2-?0:4-
6666,896,6666,-20,0,-6.92369,8.38861e+06,?1:4-?11:4-?14:1-?12:2-?2:256-?15:2-?4:1-?0:8-
6667,896,6667,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
6668,896,6668,-20,0,-6.92369,8.38861e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
6669,896,6669,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:4-?14:2-?15:1-?0:16-
6670,896,6670,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
6671,896,6671,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:8-?14:2-?12:4-?2:4-?15:4-?0:16-
6672,896,6672,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:8-?14:4-?12:2-?2:256-?15:2-?4:2-?0:8-
6673,896,6673,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:2-?0:8-
6674,896,6674,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:2-?14:2-?12:4-?2:32-?15:4-?4:2-?0:8-
6675,896,6675,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:2-?2:4-?15:2-?4:2-?0:8-
6676,896,6676,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:1-?14:4-?15:1-?4:2-?0:8-
6677,896,6677,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:64-?14:4-?15:1-?4:2-?0:4-
6678,896,6678,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
6679,896,6679,-20,0,-6.92369,8.38861e+06,?1:16-?11:2-?14:1-?12:4-?2:16-?15:4-?4:1-?0:1-
6680,896,6680,-20,0,-6.92369,8.38861e+06,?12:2-?5:1-?1:1-?14:2-?15:1-?0:16-
6681,896,6681,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
6682,896,6682,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:2-?14:2-?12:2-?2:32-?15:2-?4:1-?0:8-
6683,896,6683,-20,0,-6.92369,8.38861e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:2-
6684,896,6684,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:64-?14:2-?15:1-?4:2-?0:1-
6685,896,6685,-20,0,-6.92369,8.38861e+06,?12:2-?11:2-?5:2-?1:64-?14:2-?15:1-?4:2-?0:1-
6686,896,6686,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
6687,896,6687,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
6688,896,6688,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?11:2-?12:1-?5:1-?1:1-?14:2-?15:1-?0:16-
6689,896,6689,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?0:16-
6690,896,6690,-20,0,-6.92369,8.38861e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:8-
6691,896,6691,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:32-?14:4-?2:1-?15:2-?4:2-?0:8-
6692,896,6692,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
6693,896,6693,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:32-?14:2-?15:1-?4:2-?0:8-
6694,896,6694,-20,0,-6.92369,8.38861e+06,?11:4-?5:2-?1:4-?14:2-?15:1-?0:16-
6695,896,6695,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
6696,896,6696,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
6697,896,6697,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
