index,time,iter,reward,value,best_reward,best_value,node
3167,977,3167,-20,0,-5.89566,786432,?11:1-?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
3168,977,3168,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:6-
3169,977,3169,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?0:12-
3170,977,3170,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:1-?14:4-?15:1-?4:2-?0:3-
3171,977,3171,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:1-?0:4-
3172,977,3172,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:1-?0:1-
3173,977,3173,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:1-?0:2-
3174,977,3174,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:2-?0:6-
3175,977,3175,-20,0,-5.89566,786432,?11:8-?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
3176,977,3176,-20,0,-5.89566,786432,?11:2-?5:2-?1:8-?14:8-?15:1-?4:1-?0:1-
3177,977,3177,-6.49772,3.14573e+06,-5.89566,786432,?12:8-?14:1-?2:1-?15:8-?4:2-?0:1-
3178,977,3178,-20,0,-5.89566,786432,?11:2-?5:2-?1:8-?14:8-?15:1-?4:1-?0:2-
3179,977,3179,-7.70184,5.03316e+07,-5.89566,786432,?12:1-?11:2-?1:128-?14:2-?15:1-?4:1-?0:4-
3180,977,3180,-5.89566,786432,-5.89566,786432,?14:8-?12:4-?2:64-?15:4-?4:2-?0:2-
3181,977,3181,-20,0,-5.89566,786432,?11:1-?5:2-?1:32-?14:2-?15:1-?4:1-?0:2-
3182,977,3182,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?0:12-
3183,977,3183,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:6-
3184,977,3184,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:2-?0:3-
3185,977,3185,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:1-?0:1-
3186,977,3186,-6.2936,1.96608e+06,-5.89566,786432,?1:4-?14:4-?12:8-?2:32-?15:8-?4:1-?0:2-
3187,977,3187,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:1-?0:3-
3188,977,3188,-20,0,-5.89566,786432,?2:64-?12:4-?14:1-?15:1-?4:2-?0:1-
3189,977,3189,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:3-
3190,977,3190,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:2-?0:3-
3191,977,3191,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?0:12-
3192,978,3192,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
3193,978,3193,-7.40081,2.51658e+07,-5.89566,786432,?11:2-?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
3194,978,3194,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?0:12-
3195,978,3195,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:3-
3196,978,3196,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:6-
3197,978,3197,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:2-?0:1-
3198,978,3198,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?0:12-
3199,978,3199,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:1-?0:4-
3200,978,3200,-20,0,-5.89566,786432,?11:1-?1:128-?14:2-?15:1-?4:1-?0:3-
3201,978,3201,-7.40754,2.5559e+07,-5.89566,786432,?2:256-?12:1-?11:4-?1:64-?14:4-?15:1-?4:1-?0:4-
3202,978,3202,-20,0,-5.89566,786432,?11:8-?12:1-?14:1-?15:1-?4:1-?0:3-
3203,978,3203,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:8-?12:2-?2:2-?15:2-?4:2-?0:1-
3204,978,3204,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:3-
3205,978,3205,-20,0,-5.89566,786432,?12:2-?14:1-?2:1-?15:4-?4:2-?0:1-
3206,978,3206,-7.40081,2.51658e+07,-5.89566,786432,?11:4-?5:1-?1:16-?14:4-?15:1-?4:1-?0:3-
3207,978,3207,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:4-
3208,979,3208,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?12:4-?2:4-?15:4-?4:2-?0:1-
3209,979,3209,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:8-?14:4-?15:1-?4:2-?0:2-
3210,979,3210,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:2-?0:3-
3211,979,3211,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:1-
3212,979,3212,-20,0,-5.89566,786432,?11:2-?14:1-?12:2-?2:128-?15:2-?0:12-
3213,979,3213,-20,0,-5.89566,786432,?11:2-?1:64-?14:4-?15:1-?0:12-
3214,979,3214,-20,0,-5.89566,786432,?11:4-?5:1-?1:16-?14:8-?15:1-?4:2-?0:6-
3215,979,3215,-20,0,-5.89566,786432,?2:16-?12:2-?14:1-?15:1-?4:1-?0:6-
3216,979,3216,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:1-?0:6-
3217,980,3217,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
3218,980,3218,-20,0,-5.89566,786432,?12:4-?14:1-?2:1-?15:2-?4:1-?0:4-
3219,980,3219,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:4-?2:16-?15:4-?4:1-?0:6-
3220,980,3220,-20,0,-5.89566,786432,?11:2-?5:1-?1:16-?14:4-?15:1-?4:2-?0:1-
3221,981,3221,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:4-?2:8-?15:4-?0:12-
3222,981,3222,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:4-
3223,981,3223,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:2-?0:1-
3224,981,3224,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:32-?14:2-?2:1-?15:4-?0:12-
3225,981,3225,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:2-?0:3-
3226,981,3226,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:4-
3227,981,3227,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:2-?14:8-?15:1-?4:1-?0:1-
3228,981,3228,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:1-?0:3-
3229,981,3229,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:2-?0:6-
3230,981,3230,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:3-
3231,981,3231,-7.09978,1.25829e+07,-5.89566,786432,?11:4-?1:64-?14:4-?15:1-?4:2-?0:1-
3232,981,3232,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:6-
3233,981,3233,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:4-
3234,982,3234,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?12:8-?2:2-?15:8-?0:12-
3235,982,3235,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:6-
3236,982,3236,-6.79875,6.29146e+06,-5.89566,786432,?1:32-?14:8-?2:1-?15:2-?4:1-?0:3-
3237,982,3237,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?0:12-
3238,982,3238,-20,0,-5.89566,786432,?12:4-?14:1-?2:1-?15:8-?4:2-?0:1-
3239,982,3239,-20,0,-5.89566,786432,?11:8-?5:1-?1:32-?14:2-?15:1-?4:1-?0:3-
3240,982,3240,-20,0,-5.89566,786432,?11:2-?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
3241,982,3241,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:2-
3242,982,3242,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:2-
3243,982,3243,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:1-
3244,982,3244,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:4-?12:2-?2:64-?15:2-?4:1-?0:1-
3245,982,3245,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:1-
3246,983,3246,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?12:8-?2:16-?15:8-?4:2-?0:1-
3247,983,3247,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:4-?2:8-?15:4-?4:2-?0:3-
3248,983,3248,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:1-?0:2-
3249,983,3249,-20,0,-5.89566,786432,?11:1-?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
3250,983,3250,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:4-
3251,983,3251,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:1-?0:4-
3252,984,3252,-6.2936,1.96608e+06,-5.89566,786432,?14:4-?12:4-?2:2-?15:4-?4:2-?0:1-
3253,984,3253,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:2-?0:6-
3254,984,3254,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:2-
3255,985,3255,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:4-?2:64-?15:4-?4:2-?0:2-
3256,985,3256,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:1-?0:4-
3257,985,3257,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:2-?0:1-
3258,985,3258,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:3-
3259,985,3259,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:1-?0:6-
3260,985,3260,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:2-?0:2-
3261,985,3261,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:2-?2:128-?15:2-?4:2-?0:6-
3262,985,3262,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:2-?0:6-
3263,985,3263,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:2-?0:2-
3264,986,3264,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?12:2-?2:64-?15:2-?4:1-?0:4-
3265,986,3265,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:2-?0:3-
3266,986,3266,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?12:4-?2:8-?15:4-?0:12-
3267,986,3267,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:3-
3268,986,3268,-6.49772,3.14573e+06,-5.89566,786432,?5:1-?1:1-?14:2-?2:1-?15:8-?4:2-?0:3-
3269,986,3269,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:16-?14:4-?2:1-?15:2-?4:1-?0:2-
3270,986,3270,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?0:12-
3271,987,3271,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?12:2-?2:128-?15:2-?4:1-?0:2-
3272,987,3272,-20,0,-5.89566,786432,?2:4-?12:2-?14:1-?15:1-?4:1-?0:1-
3273,987,3273,-20,0,-5.89566,786432,?12:4-?11:2-?1:128-?14:2-?15:1-?4:2-?0:1-
3274,987,3274,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:1-?0:1-
3275,988,3275,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:8-?2:16-?15:8-?4:1-?0:6-
3276,988,3276,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:2-?0:2-
3277,988,3277,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:4-
3278,988,3278,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:2-?0:1-
3279,988,3279,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:3-
3280,988,3280,-6.79875,6.29146e+06,-5.89566,786432,?11:8-?5:2-?1:4-?14:8-?15:1-?0:12-
3281,988,3281,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:1-
3282,988,3282,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:2-?2:1-?15:8-?0:12-
3283,988,3283,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:6-
3284,988,3284,-20,0,-5.89566,786432,?11:2-?1:64-?14:4-?15:1-?4:1-?0:1-
3285,988,3285,-20,0,-5.89566,786432,?11:4-?5:2-?1:16-?14:8-?15:1-?4:1-?0:2-
3286,988,3286,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:4-
3287,988,3287,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:1-?0:3-
3288,988,3288,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:4-
3289,990,3289,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:2-?15:4-?4:1-?0:1-
3290,990,3290,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:1-?14:4-?15:1-?4:2-?0:6-
3291,990,3291,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:4-
3292,991,3292,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:4-?2:2-?15:4-?4:1-?0:1-
3293,991,3293,-6.49772,3.14573e+06,-5.89566,786432,?11:8-?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
3294,992,3294,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:2-?14:8-?15:1-?0:12-
3295,992,3295,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:6-
3296,992,3296,-20,0,-5.89566,786432,?2:4-?12:8-?14:1-?15:1-?4:2-?0:3-
3297,992,3297,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:4-?4:2-?0:3-
3298,992,3298,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?0:12-
3299,992,3299,-7.70184,5.03316e+07,-5.89566,786432,?11:2-?5:1-?1:8-?14:2-?15:1-?4:1-?0:3-
3300,992,3300,-7.40081,2.51658e+07,-5.89566,786432,?1:4-?14:2-?15:1-?4:1-?0:6-
3301,992,3301,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:8-?12:8-?2:8-?15:8-?4:1-?0:4-
3302,992,3302,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?0:12-
3303,993,3303,-7.70184,5.03316e+07,-5.89566,786432,?2:1-?11:1-?12:1-?14:1-?15:1-?4:1-?0:6-
3304,993,3304,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:1-
3305,993,3305,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
3306,993,3306,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:32-?14:2-?15:1-?4:1-?0:3-
3307,994,3307,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:2-?14:8-?15:1-?4:2-?0:1-
3308,994,3308,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:2-
3309,994,3309,-7.40754,2.5559e+07,-5.89566,786432,?5:1-?1:64-?14:2-?15:1-?4:2-?0:3-
3310,994,3310,-20,0,-5.89566,786432,?11:8-?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
3311,994,3311,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:4-?12:4-?2:4-?15:4-?4:1-?0:1-
3312,994,3312,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?0:12-
3313,994,3313,-7.40081,2.51658e+07,-5.89566,786432,?11:1-?12:2-?14:1-?2:1-?15:2-?4:1-?0:1-
3314,994,3314,-20,0,-5.89566,786432,?11:4-?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
3315,994,3315,-20,0,-5.89566,786432,?11:4-?5:2-?1:32-?14:2-?15:1-?4:1-?0:2-
3316,994,3316,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?0:12-
3317,994,3317,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:4-
3318,994,3318,-20,0,-5.89566,786432,?2:64-?12:4-?14:1-?15:1-?4:1-?0:4-
3319,994,3319,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?12:8-?2:32-?15:8-?4:2-?0:6-
3320,995,3320,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:4-?2:4-?15:4-?4:2-?0:3-
3321,995,3321,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:4-
3322,995,3322,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:6-
3323,995,3323,-6.49772,3.14573e+06,-5.89566,786432,?1:16-?14:8-?2:1-?15:2-?4:1-?0:1-
3324,996,3324,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:1-?14:4-?15:1-?4:2-?0:6-
3325,996,3325,-20,0,-5.89566,786432,?11:1-?5:2-?1:8-?14:2-?15:1-?4:2-?0:6-
3326,996,3326,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:1-?0:2-
3327,996,3327,-20,0,-5.89566,786432,?12:2-?14:1-?2:1-?15:4-?0:12-
3328,996,3328,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:3-
3329,996,3329,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:4-?14:8-?15:1-?4:1-?0:1-
3330,996,3330,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:2-?0:6-
3331,996,3331,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?0:12-
3332,996,3332,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:1-?0:3-
3333,996,3333,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?12:2-?2:64-?15:2-?4:1-?0:1-
3334,997,3334,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:2-?14:8-?15:1-?4:2-?0:3-
3335,997,3335,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:2-
3336,997,3336,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:2-
3337,997,3337,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?0:12-
3338,997,3338,-20,0,-5.89566,786432,?11:4-?5:1-?1:4-?14:8-?15:1-?4:2-?0:3-
3339,997,3339,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:2-?12:8-?2:32-?15:8-?4:1-?0:4-
3340,997,3340,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:1-
3341,997,3341,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:6-
3342,997,3342,-20,0,-5.89566,786432,?11:1-?5:1-?1:64-?14:2-?15:1-?4:1-?0:4-
3343,997,3343,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?12:2-?2:4-?15:2-?0:12-
3344,997,3344,-6.82508,6.68467e+06,-5.89566,786432,?5:1-?1:16-?14:8-?15:1-?4:2-?0:2-
3345,997,3345,-20,0,-5.89566,786432,?11:8-?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
3346,997,3346,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:2-?0:1-
3347,997,3347,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:1-?0:1-
3348,997,3348,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:2-?0:3-
3349,997,3349,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:4-
3350,997,3350,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:6-
3351,998,3351,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:1-?14:4-?15:1-?4:2-?0:1-
3352,998,3352,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:2-?0:1-
3353,998,3353,-6.49772,3.14573e+06,-5.89566,786432,?5:1-?1:2-?14:8-?2:1-?15:4-?0:12-
3354,998,3354,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:1-
3355,998,3355,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:2-?12:2-?2:2-?15:2-?4:1-?0:4-
3356,998,3356,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:4-?4:1-?0:2-
3357,998,3357,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:2-?0:1-
3358,998,3358,-7.70522,5.07249e+07,-5.89566,786432,?1:128-?14:2-?12:2-?2:128-?15:2-?4:1-?0:2-
3359,1001,3359,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:8-?15:8-?4:2-?0:2-
3360,1001,3360,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:2-?0:3-
3361,1001,3361,-20,0,-5.89566,786432,?11:1-?1:64-?14:4-?15:1-?4:1-?0:4-
3362,1001,3362,-20,0,-5.89566,786432,?11:1-?1:128-?14:2-?15:1-?4:1-?0:6-
3363,1001,3363,-6.19669,1.57286e+06,-5.89566,786432,?5:2-?1:2-?14:4-?2:1-?15:8-?4:1-?0:4-
3364,1001,3364,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:4-
3365,1001,3365,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:1-?0:4-
3366,1001,3366,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:1-
3367,1001,3367,-5.89566,786432,-5.89566,786432,?14:8-?12:4-?2:64-?15:4-?4:2-?0:6-
3368,1001,3368,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:1-?14:2-?15:1-?4:2-?0:3-
3369,1001,3369,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:6-
3370,1002,3370,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:1-?14:2-?15:1-?4:2-?0:1-
3371,1002,3371,-7.70522,5.07249e+07,-5.89566,786432,?2:4-?12:1-?11:2-?1:128-?14:2-?15:1-?4:1-?0:4-
3372,1002,3372,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?0:12-
3373,1002,3373,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:2-
3374,1002,3374,-20,0,-5.89566,786432,?1:8-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
3375,1002,3375,-20,0,-5.89566,786432,?2:4-?12:8-?14:1-?15:1-?4:2-?0:2-
3376,1002,3376,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:3-
3377,1002,3377,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:4-
3378,1002,3378,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:4-?12:2-?2:2-?15:2-?4:1-?0:4-
3379,1002,3379,-20,0,-5.89566,786432,?11:1-?5:2-?1:32-?14:4-?15:1-?4:1-?0:6-
3380,1002,3380,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:2-?0:2-
3381,1002,3381,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:2-?0:6-
3382,1002,3382,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:2-?0:1-
3383,1002,3383,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:3-
3384,1002,3384,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:2-
3385,1002,3385,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:1-?0:4-
3386,1002,3386,-6.49772,3.14573e+06,-5.89566,786432,?5:1-?1:64-?14:2-?2:1-?15:8-?4:2-?0:1-
3387,1002,3387,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:6-
3388,1002,3388,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:2-?0:1-
3389,1002,3389,-7.70184,5.03316e+07,-5.89566,786432,?5:1-?1:16-?14:2-?15:1-?4:1-?0:3-
3390,1002,3390,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:3-
3391,1002,3391,-20,0,-5.89566,786432,?12:8-?11:8-?1:32-?14:8-?15:1-?4:2-?0:3-
3392,1002,3392,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?0:12-
3393,1002,3393,-6.49772,3.14573e+06,-5.89566,786432,?5:1-?1:4-?14:4-?12:8-?2:4-?15:8-?4:1-?0:1-
3394,1002,3394,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:1-?0:1-
3395,1002,3395,-20,0,-5.89566,786432,?11:2-?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
3396,1002,3396,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:2-?0:2-
3397,1002,3397,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:6-
3398,1002,3398,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:6-
3399,1002,3399,-20,0,-5.89566,786432,?11:1-?5:1-?1:2-?14:8-?15:1-?4:2-?0:3-
3400,1002,3400,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:3-
3401,1002,3401,-20,0,-5.89566,786432,?11:1-?5:2-?1:4-?14:8-?15:1-?0:12-
3402,1002,3402,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:1-
3403,1002,3403,-20,0,-5.89566,786432,?11:4-?5:1-?1:16-?14:8-?15:1-?4:1-?0:2-
3404,1002,3404,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:2-?12:2-?2:2-?15:2-?4:1-?0:4-
3405,1002,3405,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:1-?14:2-?2:1-?15:2-?4:1-?0:4-
3406,1002,3406,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?0:12-
3407,1002,3407,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:2-?0:1-
3408,1002,3408,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:2-?0:2-
3409,1002,3409,-20,0,-5.89566,786432,?11:8-?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
3410,1002,3410,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:1-?0:3-
3411,1002,3411,-5.89566,786432,-5.89566,786432,?1:16-?14:8-?2:1-?15:4-?4:2-?0:6-
3412,1002,3412,-20,0,-5.89566,786432,?11:2-?1:64-?14:4-?15:1-?4:1-?0:1-
3413,1002,3413,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?0:12-
3414,1002,3414,-20,0,-5.89566,786432,?11:2-?14:1-?12:2-?2:2-?15:2-?4:1-?0:4-
3415,1002,3415,-6.19669,1.57286e+06,-5.89566,786432,?1:32-?14:4-?2:1-?15:8-?4:1-?0:1-
3416,1002,3416,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:1-
3417,1002,3417,-20,0,-5.89566,786432,?11:4-?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
3418,1002,3418,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:1-?0:6-
3419,1002,3419,-20,0,-5.89566,786432,?11:1-?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
3420,1002,3420,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:3-
3421,1002,3421,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:1-?0:4-
3422,1002,3422,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:1-?0:4-
3423,1003,3423,-6.79875,6.29146e+06,-5.89566,786432,?1:16-?14:2-?2:1-?15:8-?0:12-
3424,1003,3424,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:2-?0:12-
3425,1003,3425,-20,0,-5.89566,786432,?11:2-?1:32-?14:8-?2:1-?15:2-?0:12-
