index,time,iter,reward,value,best_reward,best_value,node
5076,791,5076,-20,0,-6.19669,1.57286e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:6-
5077,791,5077,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:4-?12:2-?2:64-?15:2-?4:1-?0:3-
5078,791,5078,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?0:12-
5079,791,5079,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?1:8-?14:2-?12:4-?2:8-?15:4-?4:2-?0:6-
5080,791,5080,-20,0,-6.19669,1.57286e+06,?1:64-?11:2-?14:1-?12:2-?2:16-?15:2-?4:1-?0:1-
5081,791,5081,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:4-?14:4-?12:4-?2:32-?15:4-?4:1-?0:4-
5082,791,5082,-20,0,-6.19669,1.57286e+06,?2:1-?12:4-?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
5083,791,5083,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:2-?2:1-?15:2-?4:1-?0:6-
5084,791,5084,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
5085,791,5085,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
5086,791,5086,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?4:1-?0:6-
5087,791,5087,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:2-?5:1-?1:32-?14:2-?15:1-?4:2-?0:6-
5088,791,5088,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:4-?12:2-?2:16-?15:2-?4:1-?0:4-
5089,791,5089,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
5090,791,5090,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?1:8-?14:4-?12:4-?2:2-?15:4-?4:2-?0:1-
5091,791,5091,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
5092,791,5092,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?5:2-?1:16-?14:4-?12:2-?2:8-?15:2-?4:1-?0:4-
5093,791,5093,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
5094,791,5094,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
5095,791,5095,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
5096,791,5096,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?1:128-?14:2-?12:4-?2:32-?15:4-?4:2-?0:2-
5097,791,5097,-20,0,-6.19669,1.57286e+06,?11:2-?1:64-?14:4-?15:1-?4:2-?0:1-
5098,791,5098,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
5099,791,5099,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:1-
5100,791,5100,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
5101,791,5101,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:4-?14:4-?2:1-?15:2-?4:2-?0:2-
5102,791,5102,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:2-?14:2-?15:1-?0:12-
5103,791,5103,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
5104,791,5104,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
5105,791,5105,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
5106,791,5106,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?0:12-
5107,791,5107,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
5108,791,5108,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:3-
5109,791,5109,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:3-
5110,791,5110,-20,0,-6.19669,1.57286e+06,?1:64-?11:4-?12:2-?14:1-?2:1-?15:2-?0:12-
5111,791,5111,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?0:12-
5112,791,5112,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?0:12-
5113,791,5113,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
5114,791,5114,-20,0,-6.19669,1.57286e+06,?11:4-?12:2-?14:1-?2:1-?15:2-?4:2-?0:3-
5115,791,5115,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
5116,791,5116,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?0:12-
5117,791,5117,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?12:1-?11:2-?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
5118,791,5118,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:2-?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
5119,791,5119,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?1:16-?14:4-?12:4-?2:32-?15:4-?0:12-
5120,791,5120,-20,0,-6.19669,1.57286e+06,?5:1-?1:1-?11:4-?12:1-?14:1-?15:1-?0:12-
5121,791,5121,-20,0,-6.19669,1.57286e+06,?11:1-?1:64-?14:4-?12:2-?2:8-?15:2-?4:2-?0:1-
5122,791,5122,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
5123,791,5123,-20,0,-6.19669,1.57286e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:4-
5124,792,5124,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:2-?14:4-?15:1-?4:1-?0:3-
5125,792,5125,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
5126,792,5126,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:16-?14:4-?2:1-?15:4-?4:1-?0:6-
5127,792,5127,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?1:128-?14:2-?12:2-?2:16-?15:2-?4:2-?0:1-
5128,792,5128,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:2-?0:3-
5129,792,5129,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:256-?11:1-?12:1-?14:1-?15:1-?4:2-?0:6-
5130,792,5130,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
5131,792,5131,-20,0,-6.19669,1.57286e+06,?12:2-?11:2-?5:2-?1:4-?14:2-?15:1-?4:2-?0:3-
5132,792,5132,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
5133,792,5133,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:2-
5134,792,5134,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:2-?0:12-
5135,792,5135,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:3-
5136,792,5136,-20,0,-6.19669,1.57286e+06,?2:4-?12:4-?5:1-?1:1-?14:4-?15:1-?0:12-
5137,792,5137,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?12:4-?2:32-?15:4-?4:1-?0:6-
5138,792,5138,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:3-
5139,792,5139,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?0:12-
5140,792,5140,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:2-?0:6-
5141,792,5141,-20,0,-6.19669,1.57286e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:2-
5142,792,5142,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:32-?14:4-?15:1-?4:2-?0:2-
5143,792,5143,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:2-?2:2-?15:2-?4:2-?0:6-
5144,792,5144,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
5145,792,5145,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?0:12-
5146,792,5146,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?0:12-
5147,792,5147,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
5148,792,5148,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:6-
5149,792,5149,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:2-?0:6-
5150,792,5150,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:2-?1:2-?14:4-?12:4-?2:16-?15:4-?4:1-?0:2-
5151,792,5151,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?4:2-?0:1-
5152,792,5152,-20,0,-6.19669,1.57286e+06,?11:2-?5:1-?1:8-?14:4-?2:1-?15:2-?4:2-?0:6-
5153,792,5153,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:2-?0:1-
5154,792,5154,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:8-?14:2-?15:1-?4:2-?0:2-
5155,792,5155,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:3-
5156,792,5156,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
5157,792,5157,-20,0,-6.19669,1.57286e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:6-
5158,792,5158,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?5:2-?1:8-?14:4-?12:4-?2:32-?15:4-?4:2-?0:6-
5159,792,5159,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:3-
5160,792,5160,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:2-?0:6-
5161,792,5161,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
5162,792,5162,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:2-?2:16-?15:2-?4:2-?0:6-
5163,792,5163,-20,0,-6.19669,1.57286e+06,?2:128-?12:2-?14:1-?15:1-?0:12-
5164,792,5164,-20,0,-6.19669,1.57286e+06,?12:4-?11:2-?5:2-?1:64-?14:2-?15:1-?4:1-?0:6-
5165,792,5165,-20,0,-6.19669,1.57286e+06,?12:2-?11:2-?5:2-?1:8-?14:2-?15:1-?4:2-?0:6-
5166,792,5166,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?0:12-
5167,792,5167,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?1:16-?14:2-?12:4-?2:32-?15:4-?0:12-
5168,792,5168,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:2-?2:8-?15:2-?0:12-
5169,792,5169,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:3-
5170,792,5170,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:1-?14:2-?15:1-?4:2-?0:1-
5171,793,5171,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:1-?14:4-?15:1-?4:1-?0:6-
5172,793,5172,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?0:12-
5173,793,5173,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?1:16-?14:4-?12:2-?2:64-?15:2-?4:2-?0:3-
5174,793,5174,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:6-
5175,793,5175,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?12:1-?11:2-?1:128-?14:2-?15:1-?4:1-?0:2-
5176,793,5176,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:1-?0:4-
5177,793,5177,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?0:12-
5178,793,5178,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:2-?14:4-?12:2-?2:32-?15:2-?4:1-?0:3-
5179,793,5179,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
5180,793,5180,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
5181,793,5181,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
5182,793,5182,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?0:12-
5183,793,5183,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:4-
5184,793,5184,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
5185,793,5185,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:16-?14:4-?15:1-?4:2-?0:3-
5186,793,5186,-20,0,-6.19669,1.57286e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:4-
5187,793,5187,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:2-?0:3-
5188,793,5188,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:4-?14:2-?15:1-?4:1-?0:1-
5189,793,5189,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:1-?0:2-
5190,793,5190,-20,0,-6.19669,1.57286e+06,?12:4-?11:2-?5:1-?1:4-?14:2-?15:1-?0:12-
5191,793,5191,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:1-
5192,793,5192,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:16-?14:2-?2:1-?15:2-?4:1-?0:4-
5193,793,5193,-20,0,-6.19669,1.57286e+06,?5:1-?1:16-?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
5194,793,5194,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?2:4-?12:1-?11:4-?1:64-?14:4-?15:1-?4:1-?0:4-
5195,793,5195,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?0:12-
5196,793,5196,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:4-?14:4-?12:2-?2:128-?15:2-?4:1-?0:2-
5197,793,5197,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:3-
5198,793,5198,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:1-?0:3-
5199,793,5199,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:2-?0:1-
5200,793,5200,-20,0,-6.19669,1.57286e+06,?12:4-?11:4-?1:64-?14:4-?15:1-?4:2-?0:1-
5201,793,5201,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
5202,793,5202,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:2-?1:4-?14:4-?12:4-?2:64-?15:4-?4:1-?0:4-
5203,793,5203,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?0:12-
5204,793,5204,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
5205,793,5205,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
5206,793,5206,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:1-?0:3-
5207,793,5207,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:3-
5208,793,5208,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:2-?0:6-
5209,793,5209,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:1-?2:2-?11:1-?12:1-?14:1-?15:1-?0:12-
5210,793,5210,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
5211,793,5211,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?0:12-
5212,793,5212,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
5213,793,5213,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:2-?0:6-
5214,793,5214,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:2-?14:4-?12:4-?2:8-?15:4-?4:1-?0:3-
5215,793,5215,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:6-
5216,793,5216,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:3-
5217,793,5217,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:2-?14:2-?12:4-?2:32-?15:4-?0:12-
5218,793,5218,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?1:64-?14:2-?2:1-?15:2-?4:2-?0:2-
5219,793,5219,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:2-?0:3-
5220,793,5220,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:6-
5221,793,5221,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:2-?0:3-
5222,793,5222,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:128-?14:2-?2:1-?15:2-?0:12-
5223,793,5223,-20,0,-6.19669,1.57286e+06,?1:8-?11:4-?14:1-?12:2-?2:2-?15:2-?4:2-?0:6-
5224,793,5224,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:2-?0:1-
5225,793,5225,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:8-?14:2-?2:1-?15:2-?4:1-?0:1-
5226,793,5226,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?0:12-
5227,793,5227,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:16-?14:2-?15:1-?4:1-?0:2-
5228,793,5228,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:2-?0:6-
5229,793,5229,-20,0,-6.19669,1.57286e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:2-
5230,793,5230,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
5231,793,5231,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
5232,793,5232,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:2-?0:3-
5233,793,5233,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
5234,793,5234,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?0:12-
5235,793,5235,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
5236,793,5236,-20,0,-6.19669,1.57286e+06,?2:4-?12:2-?5:1-?1:1-?14:4-?15:1-?0:12-
5237,793,5237,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
5238,793,5238,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:2-?2:64-?15:2-?4:1-?0:3-
5239,794,5239,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:16-?11:1-?12:1-?14:1-?15:1-?4:2-?0:2-
5240,794,5240,-20,0,-6.19669,1.57286e+06,?11:1-?1:64-?14:4-?15:1-?4:2-?0:2-
5241,794,5241,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:2-?5:1-?1:2-?14:2-?15:1-?4:2-?0:3-
5242,794,5242,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:4-?14:2-?15:1-?4:2-?0:6-
5243,794,5243,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:32-?14:4-?2:1-?15:2-?0:12-
5244,794,5244,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:2-?2:8-?15:2-?4:2-?0:3-
5245,794,5245,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
5246,794,5246,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:2-?0:6-
5247,794,5247,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?11:2-?5:2-?1:8-?14:2-?2:1-?15:4-?0:12-
5248,794,5248,-20,0,-6.19669,1.57286e+06,?1:128-?11:2-?14:1-?12:2-?2:4-?15:2-?4:2-?0:3-
5249,794,5249,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:1-?0:6-
5250,794,5250,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:8-?14:4-?2:1-?15:2-?4:1-?0:6-
5251,794,5251,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:3-
5252,794,5252,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:2-?0:3-
5253,794,5253,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:2-?2:64-?15:2-?4:2-?0:6-
5254,794,5254,-20,0,-6.19669,1.57286e+06,?2:4-?12:2-?11:4-?5:2-?1:2-?14:4-?15:1-?0:12-
5255,794,5255,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:6-
5256,795,5256,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:16-?15:2-?4:1-?0:3-
5257,795,5257,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
5258,795,5258,-20,0,-6.19669,1.57286e+06,?11:1-?1:128-?14:2-?2:1-?15:2-?4:1-?0:4-
5259,795,5259,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:8-?14:4-?15:1-?4:2-?0:1-
5260,795,5260,-20,0,-6.19669,1.57286e+06,?12:4-?11:4-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
5261,795,5261,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
5262,795,5262,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:2-?0:3-
5263,795,5263,-20,0,-6.19669,1.57286e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:1-
5264,795,5264,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:3-
5265,795,5265,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?11:1-?14:1-?12:4-?2:32-?15:4-?4:2-?0:3-
5266,795,5266,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:1-?14:1-?12:4-?2:64-?15:4-?0:12-
5267,795,5267,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?1:64-?11:1-?14:1-?12:4-?2:8-?15:4-?4:2-?0:6-
5268,795,5268,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:4-?1:64-?14:4-?15:1-?4:2-?0:6-
5269,795,5269,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:2-?0:6-
5270,795,5270,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?4:1-?0:6-
5271,795,5271,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?1:2-?14:4-?15:1-?4:2-?0:2-
5272,795,5272,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?1:64-?11:1-?14:1-?12:4-?2:64-?15:4-?0:12-
5273,795,5273,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
5274,795,5274,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?0:12-
5275,795,5275,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
5276,795,5276,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
5277,795,5277,-20,0,-6.19669,1.57286e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
5278,795,5278,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:1-?14:1-?12:2-?2:128-?15:2-?4:1-?0:3-
5279,795,5279,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
5280,795,5280,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:2-?1:1-?14:2-?2:1-?15:4-?4:2-?0:3-
5281,795,5281,-20,0,-6.19669,1.57286e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:3-
5282,795,5282,-20,0,-6.19669,1.57286e+06,?2:16-?12:2-?14:1-?15:1-?0:12-
5283,795,5283,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?0:12-
5284,795,5284,-20,0,-6.19669,1.57286e+06,?12:4-?11:2-?5:2-?1:64-?14:2-?15:1-?0:12-
5285,795,5285,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:2-?0:1-
5286,795,5286,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?4:2-?0:6-
5287,795,5287,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
5288,795,5288,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
5289,795,5289,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?0:12-
5290,795,5290,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:4-?2:16-?15:4-?4:2-?0:2-
5291,795,5291,-20,0,-6.19669,1.57286e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:2-
5292,795,5292,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?11:4-?5:2-?1:4-?14:4-?15:1-?4:2-?0:6-
5293,795,5293,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:2-?12:4-?2:32-?15:4-?0:12-
5294,795,5294,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
5295,795,5295,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:2-?0:6-
5296,795,5296,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:4-?2:32-?15:4-?4:1-?0:6-
5297,795,5297,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:3-
5298,795,5298,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
5299,795,5299,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
5300,795,5300,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
5301,795,5301,-20,0,-6.19669,1.57286e+06,?11:2-?1:64-?14:4-?15:1-?4:2-?0:1-
5302,795,5302,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
5303,795,5303,-20,0,-6.19669,1.57286e+06,?2:64-?12:2-?14:1-?15:1-?4:1-?0:2-
5304,795,5304,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
5305,795,5305,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?1:8-?14:4-?12:4-?2:4-?15:4-?0:12-
5306,795,5306,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:2-?1:8-?14:2-?2:1-?15:4-?4:2-?0:3-
5307,796,5307,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:8-?11:1-?12:1-?14:1-?15:1-?4:2-?0:6-
