index,time,iter,reward,value,best_reward,best_value,node
2588,685,2588,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?14:64-?16:1-?17:1-?2:4-?4:2-?12:2-
2589,685,2589,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2590,685,2590,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2591,685,2591,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2592,685,2592,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2593,685,2593,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:4-?16:4-?17:1-?2:4-?4:2-?12:2-
2594,685,2594,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2595,685,2595,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2596,686,2596,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?13:16-?16:4-?17:1-?2:2-?4:1-?12:1-
2597,686,2597,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?14:16-?13:1-?16:4-?17:1-?2:32-?4:2-?12:2-
2598,686,2598,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2599,687,2599,-7.50043,3.16539e+07,-6.49772,3.14573e+06,?13:4-?16:2-?17:1-?2:8-?4:1-?12:1-
2600,687,2600,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2601,688,2601,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:2-?2:4-?4:2-?12:2-
2602,688,2602,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2603,688,2603,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2604,688,2604,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2605,688,2605,-8.00456,1.01057e+08,-6.49772,3.14573e+06,?13:1-?14:8-?16:1-?17:1-?2:16-?4:1-?12:1-
2606,688,2606,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:1-?14:8-?17:4-?2:32-?4:2-?12:2-
2607,689,2607,-7.42714,2.67387e+07,-6.49772,3.14573e+06,?14:1-?16:1-?17:1-?2:2-?4:2-?12:2-
2608,689,2608,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2609,689,2609,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2610,689,2610,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2611,689,2611,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2612,689,2612,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2613,690,2613,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:2-?14:4-?17:4-?2:1-?4:1-?12:1-
2614,690,2614,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:1-?16:2-?14:2-?17:2-?2:4-?4:1-?12:1-
2615,690,2615,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:1-?17:4-?2:8-?4:2-?12:2-
2616,691,2616,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:64-?16:2-?14:16-?17:4-?2:4-?4:1-?12:1-
2617,692,2617,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:4-?17:2-?2:16-?4:2-?12:2-
2618,692,2618,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2619,692,2619,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2620,692,2620,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:1-?14:32-?17:2-?2:2-?4:2-?12:2-
2621,692,2621,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2622,693,2622,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:4-?14:8-?17:2-?2:32-?4:1-?12:1-
2623,693,2623,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?14:1-?13:4-?16:4-?17:1-?2:64-?4:1-?12:1-
2624,693,2624,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2625,693,2625,-6.97529,9.44702e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:64-?17:2-?2:64-?4:1-?12:1-
2626,694,2626,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?13:128-?14:4-?16:1-?17:1-?2:16-?4:1-?12:1-
2627,694,2627,-7.50043,3.16539e+07,-6.49772,3.14573e+06,?14:1-?13:4-?16:2-?17:1-?2:1-?4:1-?12:1-
2628,695,2628,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:4-?13:64-?16:4-?17:1-?2:1-?4:1-?12:1-
2629,695,2629,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:2-?16:1-?14:16-?17:2-?2:64-?4:2-?12:2-
2630,695,2630,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?14:1-?16:1-?17:1-?2:32-?4:1-?12:1-
2631,695,2631,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2632,695,2632,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2633,695,2633,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2634,696,2634,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?14:256-?16:1-?17:1-?2:8-?4:1-?12:1-
2635,696,2635,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2636,696,2636,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2637,696,2637,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:16-?17:4-?2:1-?4:2-?12:2-
2638,696,2638,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2639,697,2639,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:2-?2:16-?4:2-?12:2-
2640,697,2640,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2641,697,2641,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2642,697,2642,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:1-?14:1-?17:4-?2:1-?4:2-?12:2-
2643,697,2643,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2644,697,2644,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2645,697,2645,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2646,697,2646,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2647,697,2647,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:1-?16:2-?14:32-?17:4-?2:16-?4:1-?12:1-
2648,698,2648,-7.42722,2.67436e+07,-6.49772,3.14573e+06,?13:256-?14:32-?16:1-?17:1-?2:64-?4:2-?12:2-
2649,698,2649,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2650,698,2650,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2651,698,2651,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2652,698,2652,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2653,698,2653,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2654,698,2654,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2655,698,2655,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:4-?2:8-?4:1-?12:1-
2656,699,2656,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:4-?14:32-?17:4-?2:2-?4:1-?12:1-
2657,700,2657,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:1-?14:32-?17:2-?2:1-?4:1-?12:1-
2658,700,2658,-8.00456,1.01057e+08,-6.49772,3.14573e+06,?13:1-?16:1-?14:32-?17:4-?2:8-?4:2-?12:2-
2659,701,2659,-8.00456,1.01057e+08,-6.49772,3.14573e+06,?13:1-?16:1-?14:4-?17:4-?2:2-?4:1-?12:1-
2660,701,2660,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:2-?2:4-?4:1-?12:1-
2661,701,2661,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?13:128-?14:2-?16:1-?17:1-?2:16-?4:2-?12:2-
2662,702,2662,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:64-?17:4-?2:8-?4:1-?12:1-
2663,703,2663,-6.79943,6.30129e+06,-6.49772,3.14573e+06,?14:2-?17:4-?2:64-?4:1-?12:1-
2664,703,2664,-8.00456,1.01057e+08,-6.49772,3.14573e+06,?13:1-?16:1-?14:64-?17:2-?2:8-?4:1-?12:1-
2665,704,2665,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:8-?17:2-?2:16-?4:2-?12:2-
2666,704,2666,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?13:64-?16:2-?14:32-?17:4-?2:16-?4:2-?12:2-
2667,704,2667,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2668,704,2668,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2669,704,2669,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2670,705,2670,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?13:128-?16:1-?14:128-?17:2-?2:1-?4:1-?12:1-
2671,705,2671,-7.45497,2.85082e+07,-6.49772,3.14573e+06,?14:1-?13:8-?16:2-?17:1-?2:16-?4:1-?12:1-
2672,705,2672,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2673,706,2673,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:2-?14:2-?17:4-?2:2-?4:2-?12:2-
2674,706,2674,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2675,706,2675,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2676,706,2676,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?13:64-?14:4-?16:1-?17:1-?2:1-?4:1-?12:1-
2677,707,2677,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:4-?2:64-?4:1-?12:1-
2678,707,2678,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:32-?17:4-?2:16-?4:1-?12:1-
2679,707,2679,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2680,707,2680,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:32-?16:1-?14:32-?17:4-?2:1-?4:2-?12:2-
2681,708,2681,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:2-?17:2-?2:8-?4:1-?12:1-
2682,708,2682,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2683,708,2683,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2684,708,2684,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2685,708,2685,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2686,708,2686,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2687,708,2687,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2688,708,2688,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2689,708,2689,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2690,709,2690,-7.15692,1.43524e+07,-6.49772,3.14573e+06,?13:16-?16:2-?17:1-?2:8-?4:2-?12:2-
2691,709,2691,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2692,709,2692,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:2-?16:1-?14:1-?17:2-?2:16-?4:2-?12:2-
2693,709,2693,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2694,710,2694,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:4-?14:64-?17:2-?2:2-?4:2-?12:2-
2695,710,2695,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:1-?16:2-?14:32-?17:2-?2:64-?4:1-?12:1-
2696,711,2696,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:2-?14:4-?17:4-?2:16-?4:2-?12:2-
2697,711,2697,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:2-?16:1-?14:64-?17:2-?2:8-?4:2-?12:2-
2698,711,2698,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2699,711,2699,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2700,711,2700,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2701,711,2701,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2702,711,2702,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:4-?2:1-?4:1-?12:1-
2703,711,2703,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?13:4-?16:2-?14:32-?17:2-?2:1-?4:1-?12:1-
2704,712,2704,-7.57916,3.79453e+07,-6.49772,3.14573e+06,?14:1-?13:2-?16:2-?17:1-?2:1-?4:1-?12:1-
2705,712,2705,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:1-?14:64-?17:4-?2:4-?4:2-?12:2-
2706,712,2706,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:128-?17:2-?2:2-?4:2-?12:2-
2707,712,2707,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:8-?13:8-?16:2-?14:1-?17:4-?2:16-?4:1-?12:1-
2708,712,2708,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2709,712,2709,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2710,713,2710,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?13:64-?16:2-?17:1-?2:8-?4:1-?12:1-
2711,713,2711,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2712,713,2712,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2713,713,2713,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:4-?16:4-?14:16-?17:2-?2:16-?4:1-?12:1-
2714,713,2714,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2715,713,2715,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2716,713,2716,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2717,713,2717,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2718,713,2718,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:1-?17:4-?2:8-?4:2-?12:2-
2719,714,2719,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:2-?2:4-?4:2-?12:2-
2720,714,2720,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2721,714,2721,-6.90639,8.06093e+06,-6.49772,3.14573e+06,?13:32-?16:1-?14:32-?17:4-?2:2-?4:2-?12:2-
2722,715,2722,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?16:2-?14:32-?17:4-?2:4-?4:2-?12:2-
2723,715,2723,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2724,715,2724,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2725,715,2725,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2726,716,2726,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:2-?2:8-?4:1-?12:1-
2727,716,2727,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2728,716,2728,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2729,716,2729,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2730,716,2730,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:2-?14:64-?17:4-?2:32-?4:2-?12:2-
2731,717,2731,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?14:64-?16:1-?17:1-?2:2-?4:1-?12:1-
2732,717,2732,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2733,717,2733,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2734,717,2734,-7.15692,1.43524e+07,-6.49772,3.14573e+06,?14:1-?13:16-?16:2-?17:1-?2:16-?4:2-?12:2-
2735,717,2735,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2736,717,2736,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?13:32-?16:2-?14:16-?17:2-?2:8-?4:2-?12:2-
2737,717,2737,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2738,717,2738,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2739,718,2739,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:1-?14:64-?17:4-?2:1-?4:2-?12:2-
2740,718,2740,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:4-?16:1-?14:16-?17:2-?2:8-?4:2-?12:2-
2741,718,2741,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2742,719,2742,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:64-?16:4-?14:8-?17:2-?2:8-?4:1-?12:1-
2743,719,2743,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2744,719,2744,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?13:64-?14:4-?16:1-?17:1-?2:32-?4:1-?12:1-
2745,719,2745,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2746,719,2746,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2747,719,2747,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2748,719,2748,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2749,719,2749,-7.87906,7.56941e+07,-6.49772,3.14573e+06,?13:2-?14:8-?16:1-?17:1-?2:4-?4:1-?12:1-
2750,719,2750,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2751,720,2751,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?14:64-?13:2-?16:2-?17:1-?2:64-?4:2-?12:2-
2752,720,2752,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2753,720,2753,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?14:64-?13:1-?16:2-?17:1-?2:8-?4:2-?12:2-
2754,720,2754,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2755,720,2755,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2756,720,2756,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?14:256-?13:1-?16:4-?17:1-?2:8-?4:1-?12:1-
2757,720,2757,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2758,720,2758,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2759,720,2759,-8.00456,1.01057e+08,-6.49772,3.14573e+06,?13:1-?16:1-?14:64-?17:4-?2:4-?4:1-?12:1-
2760,720,2760,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2761,721,2761,-7.43032,2.69353e+07,-6.49772,3.14573e+06,?13:32-?14:128-?16:1-?17:1-?2:16-?4:2-?12:2-
2762,721,2762,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2763,721,2763,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2764,721,2764,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2765,721,2765,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2766,721,2766,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?13:64-?16:4-?14:16-?17:4-?2:8-?4:1-?12:1-
2767,722,2767,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:16-?16:1-?14:32-?17:4-?2:2-?4:2-?12:2-
2768,722,2768,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2769,722,2769,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2770,722,2770,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2771,722,2771,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2772,722,2772,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?13:16-?14:8-?16:1-?17:1-?2:8-?4:2-?12:2-
2773,722,2773,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2774,722,2774,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:2-?17:4-?2:2-?4:1-?12:1-
2775,722,2775,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2776,723,2776,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:16-?17:4-?2:2-?4:1-?12:1-
2777,723,2777,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2778,723,2778,-7.15692,1.43524e+07,-6.49772,3.14573e+06,?14:128-?13:16-?16:2-?17:1-?2:1-?4:2-?12:2-
2779,724,2779,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:4-?14:8-?17:4-?2:16-?4:2-?12:2-
2780,724,2780,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2781,724,2781,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2782,725,2782,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?14:8-?13:32-?16:4-?17:1-?2:16-?4:2-?12:2-
2783,725,2783,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?14:4-?13:16-?16:2-?17:1-?2:1-?4:1-?12:1-
2784,725,2784,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2785,725,2785,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?13:8-?16:1-?14:1-?17:4-?2:64-?4:1-?12:1-
2786,725,2786,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2787,725,2787,-8.00456,1.01057e+08,-6.49772,3.14573e+06,?13:1-?16:1-?14:1-?17:4-?2:4-?4:2-?12:2-
2788,726,2788,-6.67426,4.72351e+06,-6.49772,3.14573e+06,?16:4-?14:64-?17:2-?2:64-?4:2-?12:2-
2789,726,2789,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2790,726,2790,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?13:64-?14:256-?16:1-?17:1-?2:16-?4:1-?12:1-
2791,726,2791,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2792,726,2792,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2793,726,2793,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2794,726,2794,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2795,727,2795,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?13:8-?16:4-?14:16-?17:4-?2:8-?4:1-?12:1-
2796,727,2796,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2797,727,2797,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?13:4-?16:4-?14:64-?17:2-?2:8-?4:2-?12:2-
2798,727,2798,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2799,728,2799,-7.19696,1.57385e+07,-6.49772,3.14573e+06,?16:2-?14:1-?17:2-?2:64-?4:1-?12:1-
2800,728,2800,-6.97529,9.44702e+06,-6.49772,3.14573e+06,?13:32-?16:4-?14:4-?17:2-?2:64-?4:1-?12:1-
2801,728,2801,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2802,728,2802,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2803,729,2803,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:256-?13:8-?16:4-?17:1-?2:64-?4:1-?12:1-
2804,729,2804,-7.19696,1.57385e+07,-6.49772,3.14573e+06,?14:1-?13:64-?16:4-?17:1-?2:64-?4:1-?12:1-
2805,729,2805,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?14:4-?13:2-?16:2-?17:1-?2:2-?4:2-?12:2-
2806,729,2806,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:1-?13:16-?16:4-?17:1-?2:32-?4:1-?12:1-
2807,730,2807,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?13:16-?16:1-?14:1-?17:2-?2:64-?4:2-?12:2-
2808,730,2808,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2809,730,2809,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?13:32-?14:1-?16:1-?17:1-?2:8-?4:2-?12:2-
2810,730,2810,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2811,730,2811,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2812,730,2812,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2813,730,2813,-20,0,-6.49772,3.14573e+06,?5:1-?13:64-?16:2-?14:1-?17:2-?2:16-?4:1-?12:1-
2814,730,2814,-7.15692,1.43524e+07,-6.49772,3.14573e+06,?13:32-?16:1-?14:1-?17:2-?2:64-?4:2-?12:2-
2815,731,2815,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?13:32-?14:64-?16:1-?17:1-?2:32-?4:1-?12:1-
2816,731,2816,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:32-?16:1-?14:32-?17:2-?2:64-?4:2-?12:2-
2817,732,2817,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?16:2-?14:2-?17:4-?2:8-?4:2-?12:2-
2818,732,2818,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:4-?14:1-?17:2-?2:32-?4:2-?12:2-
2819,733,2819,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:32-?16:4-?14:8-?17:4-?2:32-?4:1-?12:1-
2820,733,2820,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2821,734,2821,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?13:8-?16:2-?17:1-?2:16-?4:2-?12:2-
2822,735,2822,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:2-?14:4-?17:2-?2:16-?4:1-?12:1-
2823,735,2823,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2824,735,2824,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2825,735,2825,-7.15692,1.43524e+07,-6.49772,3.14573e+06,?16:1-?14:4-?17:2-?2:2-?4:2-?12:2-
2826,736,2826,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?13:4-?16:4-?14:8-?17:4-?2:4-?4:2-?12:2-
2827,736,2827,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2828,736,2828,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2829,736,2829,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2830,736,2830,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2831,736,2831,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2832,736,2832,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?5:128-?13:128-?16:2-?14:64-?17:4-?2:1-?4:2-?12:2-
2833,736,2833,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2834,736,2834,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2835,737,2835,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:4-?14:4-?17:2-?2:4-?4:1-?12:1-
2836,737,2836,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2837,737,2837,-20,0,-6.49772,3.14573e+06,?5:256-?13:16-?16:4-?14:2-?17:4-?2:2-?4:1-?12:1-
2838,737,2838,-7.57916,3.79453e+07,-6.49772,3.14573e+06,?13:4-?16:1-?14:8-?17:2-?2:32-?4:1-?12:1-
2839,737,2839,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:1-?16:2-?14:16-?17:2-?2:8-?4:2-?12:2-
2840,737,2840,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2841,737,2841,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2842,737,2842,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2843,737,2843,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2844,737,2844,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2845,737,2845,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2846,737,2846,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2847,738,2847,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?13:16-?16:1-?14:64-?17:2-?2:4-?4:1-?12:1-
2848,738,2848,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:32-?16:1-?14:8-?17:4-?2:16-?4:1-?12:1-
2849,739,2849,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?14:2-?13:64-?16:4-?17:1-?2:8-?4:2-?12:2-
