index,time,iter,reward,value,best_reward,best_value,node
1929,820,1929,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:4-?15:8-?4:1-?0:1-
1930,820,1930,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:4-?14:4-?15:1-?4:1-?0:2-
1931,820,1931,-20,0,-6.0206,1.04858e+06,?2:64-?12:2-?14:1-?15:1-?4:1-?0:4-
1932,820,1932,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:2-?0:2-
1933,821,1933,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:2-?14:16-?15:1-?4:1-?0:4-
1934,821,1934,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:8-?15:1-?4:1-?0:1-
1935,821,1935,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:2-?2:1-?15:16-?4:1-?0:8-
1936,821,1936,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:4-
1937,821,1937,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:16-
1938,821,1938,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:16-?14:16-?2:1-?15:16-?4:1-?0:1-
1939,821,1939,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:4-
1940,822,1940,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:16-?15:8-?4:2-?0:2-
1941,823,1941,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:2-?14:8-?2:1-?15:8-?4:2-?0:1-
1942,823,1942,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:64-?15:4-?4:2-?0:8-
1943,823,1943,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:16-?15:1-?4:1-?0:2-
1944,823,1944,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?4:1-?0:8-
1945,823,1945,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:8-
1946,823,1946,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:2-
1947,825,1947,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:8-?15:8-?4:1-?0:2-
1948,825,1948,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:8-
1949,825,1949,-20,0,-6.0206,1.04858e+06,?1:8-?14:8-?15:1-?4:2-?0:8-
1950,825,1950,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
1951,826,1951,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?4:2-?0:8-
1952,826,1952,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:2-?14:2-?2:1-?15:16-?4:1-?0:4-
1953,826,1953,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:2-?15:1-?4:1-?0:4-
1954,827,1954,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?4:1-?0:2-
1955,827,1955,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:16-?14:16-?2:1-?15:2-?0:16-
1956,827,1956,-20,0,-6.0206,1.04858e+06,?11:16-?14:1-?12:2-?2:128-?15:2-?0:16-
1957,827,1957,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?4:1-?0:4-
1958,827,1958,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:2-?4:2-?0:1-
1959,827,1959,-20,0,-6.0206,1.04858e+06,?2:8-?12:8-?14:1-?15:1-?4:2-?0:8-
1960,827,1960,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:2-?15:1-?4:2-?0:2-
1961,827,1961,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:1-?0:1-
1962,827,1962,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:1-?0:2-
1963,827,1963,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
1964,828,1964,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:8-?4:1-?0:8-
1965,828,1965,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:64-?14:2-?15:1-?4:1-?0:4-
1966,829,1966,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:2-?15:2-?4:1-?0:4-
1967,829,1967,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:1-?0:8-
1968,829,1968,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:4-?15:1-?4:2-?0:4-
1969,829,1969,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:2-?1:128-?14:2-?15:1-?4:2-?0:1-
1970,829,1970,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?0:16-
1971,829,1971,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:1-
1972,829,1972,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:2-?14:8-?2:1-?15:4-?4:2-?0:2-
1973,829,1973,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:2-?0:2-
1974,829,1974,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:2-?0:16-
1975,830,1975,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:2-?12:4-?2:64-?15:4-?4:1-?0:8-
1976,830,1976,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:2-
1977,830,1977,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?4:1-?0:8-
1978,830,1978,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:1-
1979,830,1979,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:1-
1980,830,1980,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:4-?4:1-?0:4-
1981,830,1981,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:4-
1982,830,1982,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?4:1-?0:8-
1983,830,1983,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:2-?4:2-?0:4-
1984,830,1984,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
1985,831,1985,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:2-?15:1-?4:1-?0:1-
1986,831,1986,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
1987,831,1987,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?0:16-
1988,831,1988,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
1989,831,1989,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:4-?4:2-?0:8-
1990,831,1990,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:8-
1991,831,1991,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:1-
1992,831,1992,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
1993,831,1993,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:2-?0:4-
1994,832,1994,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:4-?14:2-?15:1-?4:1-?0:1-
1995,832,1995,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:1-?0:2-
1996,832,1996,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:2-?0:8-
1997,832,1997,-20,0,-6.0206,1.04858e+06,?2:1-?12:8-?14:1-?15:1-?4:2-?0:4-
1998,832,1998,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:1-?0:1-
1999,832,1999,-20,0,-6.0206,1.04858e+06,?11:4-?1:32-?14:8-?15:1-?0:16-
2000,832,2000,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:1-?0:4-
2001,832,2001,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
2002,832,2002,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:16-?15:1-?4:2-?0:8-
2003,832,2003,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:8-
2004,832,2004,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:2-?14:8-?15:1-?0:16-
2005,832,2005,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?0:16-
2006,832,2006,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:2-
2007,832,2007,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:2-?0:8-
2008,832,2008,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?1:4-?14:4-?12:8-?2:4-?15:8-?0:16-
2009,832,2009,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:4-?4:1-?0:1-
2010,839,2010,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:4-?15:16-?4:1-?0:4-
2011,839,2011,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:1-
2012,839,2012,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:2-?0:8-
2013,839,2013,-20,0,-6.0206,1.04858e+06,?2:2-?12:8-?14:1-?15:1-?0:16-
2014,840,2014,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
2015,840,2015,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:16-?14:4-?2:1-?15:2-?4:1-?0:1-
2016,840,2016,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:2-?14:4-?2:1-?15:16-?4:1-?0:1-
2017,840,2017,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:2-?0:4-
2018,841,2018,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:64-?15:4-?4:2-?0:1-
2019,841,2019,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?4:2-?0:8-
2020,841,2020,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?0:16-
2021,841,2021,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
2022,841,2022,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:2-?14:8-?15:1-?4:2-?0:8-
2023,841,2023,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:1-?14:16-?15:1-?4:1-?0:8-
2024,841,2024,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:1-?0:8-
2025,841,2025,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
2026,841,2026,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:2-?0:8-
2027,841,2027,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:32-?14:2-?15:1-?0:16-
2028,841,2028,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?4:2-?0:4-
2029,841,2029,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
2030,841,2030,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
2031,841,2031,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:32-?14:2-?2:1-?15:2-?4:2-?0:1-
2032,842,2032,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:8-?1:32-?14:8-?15:1-?4:1-?0:2-
2033,842,2033,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
2034,842,2034,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:4-?12:4-?2:16-?15:4-?0:16-
2035,842,2035,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:2-?0:2-
2036,842,2036,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?4:2-?0:8-
2037,842,2037,-20,0,-6.0206,1.04858e+06,?11:16-?5:2-?1:2-?14:8-?15:1-?0:16-
2038,843,2038,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?11:16-?5:2-?1:2-?14:16-?15:1-?4:2-?0:2-
2039,843,2039,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:2-?0:2-
2040,843,2040,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?0:16-
2041,843,2041,-20,0,-6.0206,1.04858e+06,?11:8-?12:1-?14:1-?15:1-?0:16-
2042,843,2042,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?4:2-?0:4-
2043,843,2043,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:4-?0:16-
2044,843,2044,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?0:16-
2045,843,2045,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:8-?14:4-?2:1-?15:16-?0:16-
2046,843,2046,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
2047,843,2047,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:8-
2048,843,2048,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:1-?14:16-?15:1-?4:1-?0:8-
2049,845,2049,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:32-?15:8-?4:2-?0:2-
2050,845,2050,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:1-?0:8-
2051,845,2051,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:2-
2052,845,2052,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:2-?0:1-
2053,845,2053,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:2-?0:8-
2054,845,2054,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?0:16-
2055,846,2055,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:16-?2:1-?15:16-?4:1-?0:8-
2056,846,2056,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?0:16-
2057,846,2057,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?0:16-
2058,846,2058,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
2059,846,2059,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:2-
2060,846,2060,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:1-?0:1-
2061,846,2061,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
2062,847,2062,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:4-?4:1-?0:4-
2063,852,2063,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:16-?2:8-?15:16-?0:16-
2064,852,2064,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:8-
2065,852,2065,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:4-
2066,852,2066,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?0:16-
2067,852,2067,-20,0,-6.0206,1.04858e+06,?11:8-?1:16-?14:16-?15:1-?4:2-?0:8-
2068,852,2068,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?4:2-?0:2-
2069,854,2069,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:8-?15:8-?0:16-
2070,854,2070,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:8-?14:16-?15:1-?4:1-?0:1-
2071,854,2071,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:2-?0:4-
2072,854,2072,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:2-?0:1-
2073,854,2073,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:4-?4:1-?0:1-
2074,854,2074,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:1-?0:1-
2075,854,2075,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:16-?14:16-?2:1-?15:8-?4:2-?0:4-
2076,854,2076,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:8-
2077,854,2077,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:16-?4:1-?0:8-
2078,854,2078,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:8-?15:1-?4:2-?0:2-
2079,855,2079,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:4-?15:1-?4:2-?0:2-
2080,855,2080,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:8-?12:16-?2:4-?15:16-?4:1-?0:8-
2081,855,2081,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:2-?0:4-
2082,855,2082,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:1-?0:2-
2083,855,2083,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?0:16-
2084,855,2084,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:4-?0:16-
2085,855,2085,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:4-?2:1-?15:8-?4:1-?0:2-
2086,855,2086,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:4-?0:16-
2087,855,2087,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:4-?4:1-?0:2-
2088,855,2088,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
2089,855,2089,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
2090,856,2090,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:1-?12:16-?2:16-?15:16-?4:2-?0:4-
2091,856,2091,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
2092,856,2092,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
2093,856,2093,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?0:16-
2094,856,2094,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
2095,856,2095,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:1-
2096,856,2096,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
2097,856,2097,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:2-
2098,856,2098,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:1-
2099,856,2099,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
2100,856,2100,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:4-?14:8-?15:1-?4:2-?0:2-
2101,858,2101,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:32-?15:8-?4:1-?0:8-
2102,858,2102,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
2103,859,2103,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:16-?14:4-?15:1-?0:16-
2104,859,2104,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:2-
2105,859,2105,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:16-?14:2-?2:1-?15:8-?4:1-?0:8-
2106,859,2106,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:8-
2107,859,2107,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:2-?5:2-?1:2-?14:2-?15:1-?4:1-?0:4-
2108,859,2108,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:1-?0:8-
2109,861,2109,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:1-?12:16-?2:8-?15:16-?4:2-?0:4-
2110,861,2110,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:8-?15:1-?4:2-?0:4-
2111,861,2111,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:1-?0:2-
2112,865,2112,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:16-?15:16-?4:2-?0:8-
2113,866,2113,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:32-?14:4-?2:1-?15:16-?4:1-?0:8-
2114,866,2114,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:4-?2:1-?15:2-?4:2-?0:4-
2115,866,2115,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:2-
2116,866,2116,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:1-?14:4-?15:1-?4:2-?0:4-
2117,866,2117,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:4-?15:2-?4:1-?0:4-
2118,866,2118,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:1-?0:2-
2119,866,2119,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
2120,866,2120,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:4-
2121,866,2121,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:128-?15:2-?0:16-
2122,866,2122,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:4-
2123,866,2123,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:4-
2124,866,2124,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:4-
2125,866,2125,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:1-?0:4-
2126,867,2126,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:16-?15:2-?0:16-
2127,867,2127,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:2-?0:4-
2128,867,2128,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:1-?0:8-
2129,867,2129,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:4-?15:1-?4:2-?0:2-
2130,869,2130,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:4-?2:2-?15:4-?4:2-?0:2-
2131,869,2131,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:1-
2132,869,2132,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:8-?2:8-?15:8-?0:16-
2133,869,2133,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:1-?0:8-
2134,869,2134,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:1-?0:8-
2135,869,2135,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:1-?0:4-
2136,869,2136,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:8-
2137,869,2137,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:16-?14:16-?2:1-?15:8-?4:2-?0:1-
2138,869,2138,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:2-
2139,869,2139,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
2140,869,2140,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?0:16-
2141,869,2141,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:2-?0:2-
2142,869,2142,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:4-?14:16-?2:1-?15:2-?4:2-?0:4-
2143,869,2143,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?0:16-
2144,869,2144,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
2145,869,2145,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:1-?14:16-?15:1-?4:1-?0:8-
2146,869,2146,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:1-
2147,869,2147,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:4-
2148,869,2148,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:8-
2149,869,2149,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:8-
2150,869,2150,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?0:16-
2151,869,2151,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:32-?14:4-?2:1-?15:16-?4:2-?0:1-
2152,869,2152,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:8-?14:2-?15:1-?4:2-?0:8-
2153,869,2153,-20,0,-6.0206,1.04858e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:1-
2154,870,2154,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:4-?15:1-?4:1-?0:1-
2155,870,2155,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:2-?0:8-
2156,871,2156,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?12:2-?2:16-?15:2-?4:2-?0:4-
2157,872,2157,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:32-?15:2-?0:16-
2158,872,2158,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:4-
2159,872,2159,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:16-?14:8-?2:1-?15:4-?4:2-?0:1-
2160,872,2160,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
2161,872,2161,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?4:2-?0:4-
2162,872,2162,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:2-?0:16-
2163,872,2163,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?4:2-?0:2-
2164,872,2164,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
2165,876,2165,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:8-?2:2-?15:8-?4:1-?0:8-
2166,876,2166,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:2-
2167,876,2167,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:4-
2168,876,2168,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:1-?0:4-
2169,876,2169,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:8-?14:16-?2:1-?15:8-?0:16-
2170,878,2170,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?12:2-?2:16-?15:2-?4:2-?0:1-
2171,879,2171,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:16-?15:4-?4:2-?0:2-
