index,time,iter,reward,value,best_reward,best_value,node
1827,755,1827,-20,0,-5.94681,884736,?12:1-?2:2-?15:4-?4:1-?0:4-
1828,755,1828,-20,0,-5.94681,884736,?12:3-?2:16-?15:4-?4:2-?0:1-
1829,757,1829,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:4-?15:2-?4:1-?0:1-
1830,757,1830,-20,0,-5.94681,884736,?12:2-?2:2-?15:3-?4:1-?0:6-
1831,757,1831,-20,0,-5.94681,884736,?12:3-?2:4-?15:4-?4:1-?0:3-
1832,757,1832,-20,0,-5.94681,884736,?12:1-?2:48-?15:4-?4:1-?0:3-
1833,758,1833,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?12:2-?2:48-?15:2-?4:2-?0:2-
1834,758,1834,-7.15093,1.41558e+07,-5.94681,884736,?11:2-?5:2-?1:12-?14:2-?15:1-?0:12-
1835,758,1835,-20,0,-5.94681,884736,?12:2-?2:3-?15:4-?0:12-
1836,758,1836,-6.8499,7.07789e+06,-5.94681,884736,?11:4-?5:1-?1:16-?14:4-?15:1-?4:2-?0:3-
1837,758,1837,-20,0,-5.94681,884736,?12:1-?2:2-?15:3-?4:1-?0:3-
1838,758,1838,-20,0,-5.94681,884736,?12:4-?2:3-?15:2-?4:2-?0:2-
1839,758,1839,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?4:1-?0:1-
1840,758,1840,-20,0,-5.94681,884736,?12:3-?2:4-?15:4-?4:2-?0:2-
1841,758,1841,-6.49772,3.14573e+06,-5.94681,884736,?1:2-?14:3-?12:3-?2:32-?15:3-?0:12-
1842,758,1842,-20,0,-5.94681,884736,?11:1-?1:64-?14:3-?15:1-?4:1-?0:4-
1843,758,1843,-20,0,-5.94681,884736,?12:2-?2:48-?15:4-?4:1-?0:3-
1844,758,1844,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?2:1-?15:4-?4:1-?0:1-
1845,759,1845,-6.8499,7.07789e+06,-5.94681,884736,?14:1-?12:2-?2:16-?15:2-?4:2-?0:1-
1846,759,1846,-6.58364,3.83386e+06,-5.94681,884736,?1:12-?14:4-?12:3-?2:2-?15:3-?4:1-?0:4-
1847,760,1847,-7.15093,1.41558e+07,-5.94681,884736,?1:32-?14:2-?15:1-?4:2-?0:1-
1848,762,1848,-6.37278,2.3593e+06,-5.94681,884736,?12:3-?2:64-?15:3-?4:1-?0:6-
1849,762,1849,-20,0,-5.94681,884736,?2:32-?12:2-?14:1-?15:1-?0:12-
1850,762,1850,-20,0,-5.94681,884736,?12:4-?14:1-?2:1-?15:2-?0:12-
1851,762,1851,-20,0,-5.94681,884736,?12:2-?2:2-?15:4-?0:12-
1852,762,1852,-6.37278,2.3593e+06,-5.94681,884736,?2:24-?15:4-?4:1-?0:6-
1853,762,1853,-20,0,-5.94681,884736,?12:3-?2:2-?15:2-?4:2-?0:1-
1854,762,1854,-20,0,-5.94681,884736,?12:1-?2:12-?15:4-?4:1-?0:2-
1855,762,1855,-20,0,-5.94681,884736,?12:1-?2:2-?15:3-?0:12-
1856,762,1856,-20,0,-5.94681,884736,?12:1-?2:12-?15:2-?4:2-?0:6-
1857,763,1857,-6.97484,9.43718e+06,-5.94681,884736,?1:4-?14:3-?15:1-?4:1-?0:6-
1858,763,1858,-20,0,-5.94681,884736,?12:1-?2:16-?15:2-?4:1-?0:2-
1859,763,1859,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:1-?0:3-
1860,763,1860,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?4:1-?0:2-
1861,763,1861,-6.54887,3.53894e+06,-5.94681,884736,?1:24-?14:4-?2:1-?15:2-?4:1-?0:6-
1862,765,1862,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:12-?15:2-?4:2-?0:2-
1863,765,1863,-20,0,-5.94681,884736,?12:3-?2:8-?15:2-?4:2-?0:3-
1864,765,1864,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:1-?0:4-
1865,765,1865,-20,0,-5.94681,884736,?12:1-?2:8-?15:2-?4:1-?0:4-
1866,765,1866,-20,0,-5.94681,884736,?12:1-?2:2-?15:3-?4:2-?0:2-
1867,765,1867,-20,0,-5.94681,884736,?12:2-?2:32-?15:3-?4:2-?0:2-
1868,765,1868,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?4:1-?0:6-
1869,765,1869,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?0:12-
1870,765,1870,-20,0,-5.94681,884736,?12:2-?2:16-?15:3-?4:1-?0:1-
1871,766,1871,-6.07175,1.17965e+06,-5.94681,884736,?1:4-?14:4-?2:1-?15:3-?4:2-?0:3-
1872,766,1872,-20,0,-5.94681,884736,?12:1-?2:24-?15:4-?4:2-?0:3-
1873,766,1873,-20,0,-5.94681,884736,?2:48-?12:4-?14:1-?15:1-?0:12-
1874,766,1874,-20,0,-5.94681,884736,?12:1-?2:24-?15:2-?4:1-?0:6-
1875,766,1875,-7.15093,1.41558e+07,-5.94681,884736,?11:2-?1:96-?14:2-?15:1-?4:2-?0:6-
1876,766,1876,-6.54887,3.53894e+06,-5.94681,884736,?1:6-?14:4-?2:1-?15:2-?0:12-
1877,766,1877,-20,0,-5.94681,884736,?12:4-?2:8-?15:3-?4:2-?0:6-
1878,766,1878,-20,0,-5.94681,884736,?12:1-?2:24-?15:4-?4:1-?0:4-
1879,766,1879,-7.45196,2.83116e+07,-5.94681,884736,?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
1880,766,1880,-7.45196,2.83116e+07,-5.94681,884736,?5:1-?1:32-?14:2-?15:1-?4:1-?0:6-
1881,766,1881,-20,0,-5.94681,884736,?12:2-?2:8-?15:4-?4:2-?0:1-
1882,768,1882,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:48-?15:2-?0:12-
1883,769,1883,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?12:2-?2:4-?15:2-?4:1-?0:1-
1884,770,1884,-6.37278,2.3593e+06,-5.94681,884736,?14:3-?12:4-?2:6-?15:4-?4:1-?0:2-
1885,770,1885,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?4:1-?0:6-
1886,770,1886,-20,0,-5.94681,884736,?12:2-?2:2-?15:3-?4:2-?0:2-
1887,770,1887,-20,0,-5.94681,884736,?2:48-?12:4-?14:1-?15:1-?4:1-?0:1-
1888,770,1888,-6.67381,4.71859e+06,-5.94681,884736,?14:3-?12:2-?2:32-?15:2-?4:1-?0:3-
1889,771,1889,-6.8499,7.07789e+06,-5.94681,884736,?5:2-?1:12-?14:2-?15:1-?4:2-?0:1-
1890,773,1890,-5.94681,884736,-5.94681,884736,?12:4-?2:6-?15:4-?4:2-?0:2-
1891,773,1891,-20,0,-5.94681,884736,?2:16-?12:3-?14:1-?15:1-?4:1-?0:6-
1892,773,1892,-6.24784,1.76947e+06,-5.94681,884736,?2:48-?15:4-?4:1-?0:1-
1893,773,1893,-20,0,-5.94681,884736,?12:3-?2:2-?15:2-?4:1-?0:4-
1894,773,1894,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?4:2-?0:6-
1895,774,1895,-6.37278,2.3593e+06,-5.94681,884736,?12:2-?2:24-?15:2-?4:2-?0:1-
1896,774,1896,-20,0,-5.94681,884736,?2:4-?12:3-?14:1-?15:1-?4:2-?0:3-
1897,775,1897,-7.15093,1.41558e+07,-5.94681,884736,?1:48-?14:2-?15:1-?4:1-?0:6-
1898,775,1898,-6.37278,2.3593e+06,-5.94681,884736,?1:8-?14:3-?2:1-?15:4-?4:1-?0:6-
1899,775,1899,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:1-?0:3-
1900,776,1900,-6.8499,7.07789e+06,-5.94681,884736,?14:4-?2:1-?15:2-?4:1-?0:3-
1901,777,1901,-6.07175,1.17965e+06,-5.94681,884736,?12:3-?2:2-?15:3-?4:2-?0:1-
1902,779,1902,-7.15093,1.41558e+07,-5.94681,884736,?14:1-?12:2-?2:8-?15:2-?4:1-?0:2-
1903,779,1903,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?0:12-
1904,779,1904,-20,0,-5.94681,884736,?12:4-?2:16-?15:3-?4:1-?0:6-
1905,779,1905,-20,0,-5.94681,884736,?2:2-?12:3-?14:1-?15:1-?4:1-?0:3-
1906,779,1906,-20,0,-5.94681,884736,?12:3-?2:16-?15:4-?4:1-?0:6-
1907,780,1907,-5.94681,884736,-5.94681,884736,?14:4-?12:4-?2:6-?15:4-?4:2-?0:6-
1908,780,1908,-20,0,-5.94681,884736,?1:48-?11:4-?14:1-?12:3-?2:2-?15:3-?0:12-
1909,780,1909,-20,0,-5.94681,884736,?12:4-?2:8-?15:3-?4:1-?0:3-
1910,782,1910,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:3-?15:2-?4:1-?0:1-
1911,783,1911,-6.54887,3.53894e+06,-5.94681,884736,?14:4-?12:2-?2:24-?15:2-?0:12-
1912,783,1912,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:1-?0:2-
1913,783,1913,-20,0,-5.94681,884736,?11:1-?5:1-?1:32-?14:3-?15:1-?0:12-
1914,783,1914,-20,0,-5.94681,884736,?12:1-?2:96-?15:2-?4:2-?0:2-
1915,784,1915,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?12:2-?2:24-?15:2-?4:2-?0:1-
1916,784,1916,-6.8499,7.07789e+06,-5.94681,884736,?5:2-?1:4-?14:2-?15:1-?4:2-?0:6-
1917,784,1917,-7.15093,1.41558e+07,-5.94681,884736,?11:2-?1:96-?14:2-?15:1-?4:2-?0:1-
1918,785,1918,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?12:2-?2:3-?15:2-?4:1-?0:1-
1919,785,1919,-20,0,-5.94681,884736,?12:1-?2:6-?15:4-?4:1-?0:4-
1920,785,1920,-20,0,-5.94681,884736,?2:2-?12:3-?14:1-?15:1-?4:1-?0:4-
1921,786,1921,-7.27587,1.88744e+07,-5.94681,884736,?5:1-?1:1-?14:3-?15:1-?4:1-?0:1-
1922,786,1922,-6.58364,3.83386e+06,-5.94681,884736,?1:12-?14:4-?15:1-?4:2-?0:1-
1923,789,1923,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:6-?15:2-?4:1-?0:4-
1924,789,1924,-20,0,-5.94681,884736,?12:2-?2:24-?15:4-?0:12-
1925,789,1925,-20,0,-5.94681,884736,?12:3-?2:16-?15:4-?4:2-?0:1-
1926,789,1926,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:2-?0:6-
1927,789,1927,-20,0,-5.94681,884736,?12:4-?2:12-?15:2-?0:12-
1928,789,1928,-7.45196,2.83116e+07,-5.94681,884736,?5:1-?1:4-?14:2-?15:1-?0:12-
1929,789,1929,-20,0,-5.94681,884736,?12:4-?2:2-?15:2-?4:1-?0:6-
1930,789,1930,-20,0,-5.94681,884736,?12:2-?2:3-?15:4-?4:1-?0:4-
1931,789,1931,-20,0,-5.94681,884736,?12:2-?2:48-?15:4-?4:2-?0:2-
1932,789,1932,-20,0,-5.94681,884736,?11:1-?5:1-?1:4-?14:2-?15:1-?0:12-
1933,789,1933,-20,0,-5.94681,884736,?12:4-?2:16-?15:2-?4:2-?0:3-
1934,789,1934,-20,0,-5.94681,884736,?12:2-?2:32-?15:3-?0:12-
1935,789,1935,-6.37278,2.3593e+06,-5.94681,884736,?1:4-?14:4-?2:1-?15:3-?4:1-?0:6-
1936,789,1936,-20,0,-5.94681,884736,?12:4-?2:3-?15:2-?4:1-?0:1-
1937,789,1937,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?0:12-
1938,789,1938,-20,0,-5.94681,884736,?12:1-?2:6-?15:2-?4:1-?0:4-
1939,789,1939,-6.24784,1.76947e+06,-5.94681,884736,?1:3-?14:2-?12:4-?2:24-?15:4-?4:2-?0:2-
1940,789,1940,-20,0,-5.94681,884736,?11:3-?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
1941,789,1941,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?4:2-?0:1-
1942,789,1942,-20,0,-5.94681,884736,?2:48-?12:4-?14:1-?15:1-?4:1-?0:4-
1943,789,1943,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?4:1-?0:1-
1944,789,1944,-7.15093,1.41558e+07,-5.94681,884736,?1:32-?14:2-?12:2-?2:32-?15:2-?4:1-?0:4-
1945,790,1945,-6.97484,9.43718e+06,-5.94681,884736,?1:16-?14:3-?15:1-?0:12-
1946,790,1946,-20,0,-5.94681,884736,?12:1-?2:6-?15:2-?0:12-
1947,792,1947,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:16-?15:4-?4:2-?0:6-
1948,792,1948,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?4:1-?0:6-
1949,793,1949,-6.19669,1.57286e+06,-5.94681,884736,?12:3-?2:64-?15:3-?4:2-?0:1-
1950,793,1950,-20,0,-5.94681,884736,?12:3-?2:16-?15:4-?4:1-?0:6-
1951,793,1951,-20,0,-5.94681,884736,?12:1-?2:8-?15:4-?4:1-?0:4-
1952,794,1952,-6.67381,4.71859e+06,-5.94681,884736,?14:2-?12:3-?2:64-?15:3-?4:1-?0:4-
1953,795,1953,-6.8499,7.07789e+06,-5.94681,884736,?5:2-?1:3-?14:2-?15:1-?4:2-?0:1-
1954,795,1954,-20,0,-5.94681,884736,?12:3-?2:8-?15:4-?4:2-?0:2-
1955,795,1955,-7.27587,1.88744e+07,-5.94681,884736,?11:3-?5:1-?1:4-?14:3-?15:1-?0:12-
1956,798,1956,-6.07175,1.17965e+06,-5.94681,884736,?12:3-?2:4-?15:3-?4:2-?0:2-
1957,798,1957,-20,0,-5.94681,884736,?12:4-?2:24-?15:2-?4:1-?0:2-
1958,798,1958,-6.67381,4.71859e+06,-5.94681,884736,?1:8-?14:3-?2:1-?15:2-?0:12-
1959,799,1959,-6.07175,1.17965e+06,-5.94681,884736,?14:4-?12:3-?2:2-?15:3-?4:2-?0:3-
1960,799,1960,-20,0,-5.94681,884736,?12:4-?2:3-?15:2-?4:1-?0:4-
1961,801,1961,-6.8499,7.07789e+06,-5.94681,884736,?14:1-?12:4-?2:16-?15:4-?0:12-
1962,801,1962,-6.37278,2.3593e+06,-5.94681,884736,?1:16-?14:3-?2:1-?15:4-?4:1-?0:4-
1963,801,1963,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?4:1-?0:2-
1964,801,1964,-7.27587,1.88744e+07,-5.94681,884736,?5:1-?1:2-?14:3-?15:1-?4:1-?0:3-
1965,801,1965,-20,0,-5.94681,884736,?12:4-?2:8-?15:3-?4:1-?0:4-
1966,801,1966,-20,0,-5.94681,884736,?11:1-?1:64-?14:3-?15:1-?4:2-?0:1-
1967,801,1967,-6.37278,2.3593e+06,-5.94681,884736,?1:32-?14:3-?2:1-?15:4-?4:1-?0:6-
1968,803,1968,-6.24784,1.76947e+06,-5.94681,884736,?12:2-?2:48-?15:2-?4:2-?0:1-
1969,803,1969,-20,0,-5.94681,884736,?11:2-?5:2-?1:3-?14:4-?15:1-?0:12-
1970,803,1970,-6.67381,4.71859e+06,-5.94681,884736,?1:2-?14:2-?2:1-?15:3-?4:1-?0:4-
1971,803,1971,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:2-?0:6-
1972,803,1972,-20,0,-5.94681,884736,?12:3-?11:2-?5:1-?1:24-?14:2-?15:1-?4:1-?0:4-
1973,803,1973,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:2-?0:3-
1974,804,1974,-6.67381,4.71859e+06,-5.94681,884736,?2:8-?15:4-?4:1-?0:3-
1975,805,1975,-6.97484,9.43718e+06,-5.94681,884736,?14:1-?12:3-?2:8-?15:3-?4:1-?0:6-
1976,805,1976,-20,0,-5.94681,884736,?12:2-?2:24-?15:4-?0:12-
1977,805,1977,-20,0,-5.94681,884736,?12:2-?2:24-?15:4-?4:2-?0:6-
1978,805,1978,-6.8499,7.07789e+06,-5.94681,884736,?14:1-?2:1-?15:4-?4:1-?0:3-
1979,805,1979,-20,0,-5.94681,884736,?12:4-?2:16-?15:3-?4:1-?0:2-
1980,806,1980,-6.67381,4.71859e+06,-5.94681,884736,?5:2-?1:16-?14:3-?15:1-?4:2-?0:2-
1981,806,1981,-20,0,-5.94681,884736,?12:2-?2:24-?15:4-?4:1-?0:4-
1982,806,1982,-20,0,-5.94681,884736,?12:1-?2:6-?15:2-?4:1-?0:4-
1983,806,1983,-20,0,-5.94681,884736,?2:2-?12:3-?14:1-?15:1-?4:1-?0:4-
1984,807,1984,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:6-?15:4-?4:1-?0:1-
1985,807,1985,-20,0,-5.94681,884736,?12:4-?2:6-?15:2-?4:2-?0:2-
1986,807,1986,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?4:1-?0:4-
1987,808,1987,-6.54887,3.53894e+06,-5.94681,884736,?14:1-?2:1-?15:4-?4:2-?0:3-
1988,808,1988,-20,0,-5.94681,884736,?12:2-?2:3-?15:4-?0:12-
1989,808,1989,-20,0,-5.94681,884736,?12:4-?2:16-?15:3-?4:2-?0:1-
1990,808,1990,-6.8499,7.07789e+06,-5.94681,884736,?14:1-?2:1-?15:2-?4:2-?0:2-
1991,809,1991,-7.15989,1.44507e+07,-5.94681,884736,?1:48-?14:2-?15:1-?4:1-?0:3-
1992,810,1992,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?12:2-?2:96-?15:2-?0:12-
1993,810,1993,-20,0,-5.94681,884736,?12:3-?2:2-?15:4-?0:12-
1994,810,1994,-20,0,-5.94681,884736,?12:1-?2:2-?15:2-?0:12-
1995,810,1995,-20,0,-5.94681,884736,?12:1-?2:4-?15:3-?4:2-?0:3-
1996,810,1996,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?2:1-?15:4-?4:1-?0:3-
1997,810,1997,-20,0,-5.94681,884736,?12:2-?2:2-?15:3-?0:12-
1998,810,1998,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?4:2-?0:1-
1999,810,1999,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:1-?0:6-
2000,810,2000,-20,0,-5.94681,884736,?12:1-?2:16-?15:2-?4:2-?0:3-
2001,810,2001,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:2-?0:6-
2002,810,2002,-6.67381,4.71859e+06,-5.94681,884736,?1:24-?14:2-?2:1-?15:3-?0:12-
2003,810,2003,-6.49772,3.14573e+06,-5.94681,884736,?1:4-?14:3-?2:1-?15:3-?0:12-
2004,810,2004,-20,0,-5.94681,884736,?12:1-?2:4-?15:2-?4:2-?0:2-
2005,812,2005,-6.67381,4.71859e+06,-5.94681,884736,?14:2-?12:3-?2:32-?15:3-?4:1-?0:6-
2006,812,2006,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?0:12-
2007,812,2007,-7.15093,1.41558e+07,-5.94681,884736,?5:2-?1:3-?14:2-?15:1-?4:1-?0:4-
2008,812,2008,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:1-?0:2-
2009,812,2009,-20,0,-5.94681,884736,?12:4-?2:4-?15:2-?4:1-?0:4-
2010,812,2010,-20,0,-5.94681,884736,?12:4-?2:3-?15:2-?4:1-?0:4-
2011,813,2011,-6.67381,4.71859e+06,-5.94681,884736,?1:2-?14:3-?15:1-?4:2-?0:1-
2012,813,2012,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?0:12-
2013,813,2013,-6.8499,7.07789e+06,-5.94681,884736,?5:2-?1:2-?14:2-?15:1-?4:2-?0:3-
2014,813,2014,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?0:12-
2015,814,2015,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?12:4-?2:2-?15:4-?4:1-?0:3-
2016,814,2016,-20,0,-5.94681,884736,?12:2-?2:16-?15:4-?4:2-?0:6-
2017,814,2017,-20,0,-5.94681,884736,?12:4-?2:12-?15:2-?4:2-?0:3-
2018,815,2018,-6.24784,1.76947e+06,-5.94681,884736,?14:2-?12:4-?2:6-?15:4-?4:2-?0:1-
2019,815,2019,-6.8499,7.07789e+06,-5.94681,884736,?1:48-?14:4-?15:1-?4:2-?0:3-
2020,815,2020,-20,0,-5.94681,884736,?12:3-?2:16-?15:4-?0:12-
2021,815,2021,-6.58364,3.83386e+06,-5.94681,884736,?1:12-?14:4-?12:3-?2:64-?15:3-?4:1-?0:4-
2022,815,2022,-20,0,-5.94681,884736,?12:4-?2:4-?15:2-?4:1-?0:4-
2023,816,2023,-6.97484,9.43718e+06,-5.94681,884736,?5:2-?1:2-?14:3-?15:1-?4:1-?0:2-
2024,816,2024,-20,0,-5.94681,884736,?12:4-?2:3-?15:2-?4:1-?0:6-
2025,816,2025,-20,0,-5.94681,884736,?2:64-?12:3-?14:1-?15:1-?4:1-?0:6-
2026,816,2026,-7.15093,1.41558e+07,-5.94681,884736,?5:1-?1:24-?14:2-?15:1-?4:2-?0:2-
2027,817,2027,-6.97484,9.43718e+06,-5.94681,884736,?11:1-?14:1-?12:3-?2:64-?15:3-?4:1-?0:1-
2028,817,2028,-20,0,-5.94681,884736,?12:4-?2:12-?15:2-?4:2-?0:3-
2029,817,2029,-20,0,-5.94681,884736,?12:4-?2:6-?15:2-?0:12-
2030,817,2030,-20,0,-5.94681,884736,?12:1-?2:8-?15:2-?4:2-?0:3-
2031,817,2031,-20,0,-5.94681,884736,?12:2-?2:4-?15:4-?0:12-
2032,817,2032,-20,0,-5.94681,884736,?12:3-?2:16-?15:2-?4:2-?0:1-
2033,817,2033,-20,0,-5.94681,884736,?12:2-?2:2-?15:4-?4:1-?0:6-
2034,817,2034,-20,0,-5.94681,884736,?12:4-?2:8-?15:2-?0:12-
2035,817,2035,-20,0,-5.94681,884736,?12:1-?2:24-?15:2-?4:1-?0:3-
2036,817,2036,-20,0,-5.94681,884736,?2:16-?12:4-?14:1-?15:1-?4:1-?0:3-
2037,817,2037,-6.37278,2.3593e+06,-5.94681,884736,?1:2-?14:4-?12:3-?2:32-?15:3-?4:1-?0:2-
2038,818,2038,-6.67381,4.71859e+06,-5.94681,884736,?5:2-?1:8-?14:3-?15:1-?4:2-?0:2-
2039,818,2039,-20,0,-5.94681,884736,?12:1-?2:32-?15:2-?4:2-?0:2-
2040,818,2040,-6.97484,9.43718e+06,-5.94681,884736,?5:2-?1:16-?14:3-?15:1-?0:12-
2041,818,2041,-20,0,-5.94681,884736,?12:4-?2:3-?15:2-?4:1-?0:3-
2042,820,2042,-5.94681,884736,-5.94681,884736,?12:4-?2:12-?15:4-?4:2-?0:3-
2043,820,2043,-20,0,-5.94681,884736,?12:4-?2:48-?15:2-?4:1-?0:2-
2044,821,2044,-6.8499,7.07789e+06,-5.94681,884736,?5:2-?1:24-?14:4-?15:1-?0:12-
2045,821,2045,-20,0,-5.94681,884736,?12:1-?2:48-?15:2-?4:2-?0:3-
2046,821,2046,-20,0,-5.94681,884736,?12:2-?2:16-?15:3-?4:1-?0:6-
2047,821,2047,-20,0,-5.94681,884736,?12:1-?2:48-?15:4-?4:1-?0:6-
2048,822,2048,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?12:2-?2:32-?15:2-?4:2-?0:3-
2049,822,2049,-6.79875,6.29146e+06,-5.94681,884736,?1:64-?14:3-?2:1-?15:3-?4:1-?0:4-
2050,822,2050,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:1-?0:3-
2051,822,2051,-20,0,-5.94681,884736,?12:1-?2:12-?15:4-?4:2-?0:2-
2052,822,2052,-20,0,-5.94681,884736,?12:2-?2:16-?15:4-?4:1-?0:3-
2053,824,2053,-6.37278,2.3593e+06,-5.94681,884736,?12:3-?2:8-?15:3-?4:1-?0:3-
2054,825,2054,-6.8499,7.07789e+06,-5.94681,884736,?14:1-?12:4-?2:8-?15:4-?4:1-?0:6-
2055,825,2055,-20,0,-5.94681,884736,?12:4-?2:16-?15:3-?4:1-?0:4-
2056,825,2056,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?4:1-?0:4-
2057,827,2057,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?12:4-?2:8-?15:4-?4:1-?0:4-
2058,827,2058,-20,0,-5.94681,884736,?12:3-?2:4-?15:4-?0:12-
2059,827,2059,-7.15093,1.41558e+07,-5.94681,884736,?1:16-?14:2-?15:1-?4:1-?0:2-
2060,827,2060,-20,0,-5.94681,884736,?12:1-?2:96-?15:2-?4:1-?0:2-
2061,827,2061,-7.15093,1.41558e+07,-5.94681,884736,?5:1-?1:2-?14:4-?15:1-?4:1-?0:1-
2062,829,2062,-6.54887,3.53894e+06,-5.94681,884736,?14:1-?12:4-?2:3-?15:4-?4:2-?0:6-
2063,829,2063,-7.28261,1.91693e+07,-5.94681,884736,?1:64-?14:3-?15:1-?4:2-?0:6-
2064,829,2064,-20,0,-5.94681,884736,?12:2-?2:24-?15:4-?4:1-?0:4-
2065,830,2065,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?12:2-?2:12-?15:2-?0:12-
2066,830,2066,-6.37278,2.3593e+06,-5.94681,884736,?1:48-?14:4-?2:1-?15:3-?4:2-?0:3-
2067,830,2067,-20,0,-5.94681,884736,?12:3-?2:16-?15:2-?4:1-?0:3-
2068,830,2068,-20,0,-5.94681,884736,?2:1-?12:3-?14:1-?15:1-?4:2-?0:1-
2069,830,2069,-20,0,-5.94681,884736,?2:8-?12:3-?14:1-?15:1-?4:1-?0:1-
2070,830,2070,-20,0,-5.94681,884736,?12:4-?2:8-?15:2-?4:1-?0:1-
2071,830,2071,-20,0,-5.94681,884736,?12:1-?2:4-?15:3-?4:2-?0:1-
2072,830,2072,-20,0,-5.94681,884736,?12:1-?2:6-?15:2-?4:1-?0:1-
2073,831,2073,-6.8499,7.07789e+06,-5.94681,884736,?1:16-?14:4-?15:1-?4:2-?0:2-
2074,831,2074,-20,0,-5.94681,884736,?12:4-?2:6-?15:2-?4:1-?0:3-
2075,831,2075,-6.37278,2.3593e+06,-5.94681,884736,?1:1-?14:4-?12:3-?2:16-?15:3-?0:12-
2076,831,2076,-20,0,-5.94681,884736,?11:3-?14:1-?12:4-?2:24-?15:4-?4:2-?0:2-
2077,831,2077,-20,0,-5.94681,884736,?12:1-?2:96-?15:2-?4:1-?0:4-
2078,831,2078,-6.37278,2.3593e+06,-5.94681,884736,?14:3-?2:1-?15:2-?4:2-?0:2-
2079,832,2079,-6.54887,3.53894e+06,-5.94681,884736,?5:2-?1:8-?14:4-?15:1-?4:2-?0:3-
2080,832,2080,-20,0,-5.94681,884736,?12:1-?2:12-?15:4-?4:1-?0:2-
2081,834,2081,-6.07175,1.17965e+06,-5.94681,884736,?12:4-?2:48-?15:4-?4:2-?0:2-
2082,834,2082,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?2:1-?15:2-?4:2-?0:2-
2083,835,2083,-7.15093,1.41558e+07,-5.94681,884736,?1:6-?14:2-?15:1-?4:1-?0:4-
2084,835,2084,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?4:1-?0:2-
2085,835,2085,-20,0,-5.94681,884736,?12:1-?2:48-?15:2-?4:2-?0:6-
2086,835,2086,-20,0,-5.94681,884736,?12:1-?2:96-?15:2-?4:1-?0:4-
2087,837,2087,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:16-?15:2-?4:1-?0:6-
2088,837,2088,-20,0,-5.94681,884736,?12:1-?2:2-?15:4-?4:1-?0:1-
2089,837,2089,-20,0,-5.94681,884736,?12:1-?2:24-?15:2-?0:12-
2090,837,2090,-20,0,-5.94681,884736,?12:4-?2:2-?15:3-?0:12-
2091,837,2091,-20,0,-5.94681,884736,?2:48-?12:4-?14:1-?15:1-?4:1-?0:6-
