index,time,iter,reward,value,best_reward,best_value,node
1786,732,1786,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:256-?9:2-?14:2-?22:2-?12:4-?4:2-
1787,732,1787,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1788,733,1788,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:256-?9:2-?22:1-?12:4-?4:2-
1789,733,1789,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?5:2-?6:2-?9:4-?22:1-?12:4-?4:1-
1790,733,1790,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1791,734,1791,-7.5769,3.77487e+07,-6.11751,1.31072e+06,?6:4-?7:512-?9:1-?22:1-?12:8-?4:2-
1792,734,1792,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:16-?9:4-?14:64-?22:2-?12:8-?4:2-
1793,736,1793,-6.26364,1.83501e+06,-6.11751,1.31072e+06,?6:16-?9:8-?14:4-?22:16-?12:8-?4:2-
1794,736,1794,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:4-?14:8-?22:2-?12:8-?4:2-
1795,737,1795,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?9:16-?14:2-?22:4-?12:8-?4:2-
1796,738,1796,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:2-?7:64-?9:1-?22:1-?12:4-?4:2-
1797,738,1797,-6.9532,8.97843e+06,-6.11751,1.31072e+06,?6:1-?9:2-?14:128-?22:4-?12:4-?4:1-
1798,738,1798,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1799,738,1799,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1800,738,1800,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1801,739,1801,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?7:8-?5:1-?6:128-?9:2-?22:1-?12:4-?4:2-
1802,739,1802,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1803,739,1803,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1804,739,1804,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1805,739,1805,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1806,739,1806,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:64-?9:4-?14:4-?22:2-?12:4-?4:1-
1807,741,1807,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?9:16-?14:1-?22:16-?12:8-?4:1-
1808,741,1808,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1809,741,1809,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1810,741,1810,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?6:8-?9:2-?14:2-?22:2-?12:8-?4:1-
1811,741,1811,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1812,742,1812,-7.53994,3.46685e+07,-6.11751,1.31072e+06,?7:512-?9:1-?14:64-?22:2-?12:4-?4:2-
1813,742,1813,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1814,743,1814,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?5:1-?6:16-?9:8-?22:1-?12:8-?4:2-
1815,743,1815,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1816,743,1816,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1817,743,1817,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?6:16-?9:4-?14:8-?22:2-?12:8-?4:1-
1818,743,1818,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1819,744,1819,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?5:1-?6:4-?9:16-?14:32-?22:8-?12:8-?4:2-
1820,745,1820,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:8-?9:2-?14:8-?22:2-?12:4-?4:1-
1821,746,1821,-6.95636,9.04397e+06,-6.11751,1.31072e+06,?7:64-?9:1-?14:2-?22:8-?12:4-?4:1-
1822,746,1822,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1823,746,1823,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1824,746,1824,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1825,746,1825,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1826,746,1826,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1827,746,1827,-7.53911,3.4603e+07,-6.11751,1.31072e+06,?7:256-?9:1-?14:8-?22:2-?12:4-?4:1-
1828,746,1828,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1829,746,1829,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1830,747,1830,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:16-?9:16-?14:256-?22:2-?12:8-?4:2-
1831,748,1831,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?5:2-?6:2-?9:4-?22:1-?12:8-?4:2-
1832,748,1832,-6.72496,5.30842e+06,-6.11751,1.31072e+06,?6:256-?9:2-?14:8-?22:4-?12:4-?4:1-
1833,748,1833,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1834,749,1834,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?5:2-?6:8-?9:8-?22:1-?12:8-?4:2-
1835,750,1835,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?5:1-?6:16-?9:8-?22:1-?12:4-?4:1-
1836,750,1836,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1837,750,1837,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1838,750,1838,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1839,750,1839,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1840,750,1840,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1841,750,1841,-7.53664,3.44064e+07,-6.11751,1.31072e+06,?7:512-?9:1-?14:64-?22:4-?12:4-?4:2-
1842,750,1842,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1843,751,1843,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:32-?9:8-?22:1-?12:4-?4:1-
1844,752,1844,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:2-?9:8-?14:1-?22:16-?12:4-?4:1-
1845,752,1845,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1846,753,1846,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?9:4-?14:8-?22:4-?12:4-?4:2-
1847,754,1847,-6.17821,1.50733e+06,-6.11751,1.31072e+06,?9:8-?14:16-?22:8-?12:4-?4:2-
1848,755,1848,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:16-?14:4-?22:2-?12:8-?4:1-
1849,755,1849,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1850,756,1850,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?7:64-?5:1-?6:8-?9:8-?22:1-?12:4-?4:1-
1851,756,1851,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:8-?14:64-?22:2-?12:4-?4:1-
1852,757,1852,-7.84014,6.9206e+07,-6.11751,1.31072e+06,?7:512-?9:1-?14:8-?22:4-?12:8-?4:1-
1853,757,1853,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1854,758,1854,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:4-?9:8-?14:4-?22:2-?12:8-?4:1-
1855,758,1855,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1856,759,1856,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:8-?14:64-?22:4-?12:4-?4:2-
1857,759,1857,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:16-?9:8-?14:8-?22:2-?12:4-?4:1-
1858,760,1858,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?5:1-?6:8-?9:16-?22:1-?12:8-?4:1-
1859,760,1859,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1860,761,1860,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?6:4-?9:16-?14:256-?22:2-?12:8-?4:2-
1861,762,1861,-6.97484,9.43718e+06,-6.11751,1.31072e+06,?9:1-?14:32-?22:8-?12:8-?4:1-
1862,762,1862,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1863,762,1863,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1864,762,1864,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1865,762,1865,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1866,763,1866,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?6:8-?9:4-?14:8-?22:16-?12:4-?4:1-
1867,764,1867,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?5:2-?6:16-?9:16-?22:1-?12:8-?4:2-
1868,764,1868,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1869,765,1869,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:4-?14:32-?22:16-?12:8-?4:2-
1870,766,1870,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?6:8-?9:2-?14:32-?22:16-?12:4-?4:1-
1871,766,1871,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:128-?9:4-?14:32-?22:2-?12:4-?4:2-
1872,766,1872,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1873,767,1873,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?7:64-?6:64-?9:8-?22:1-?12:4-?4:1-
1874,767,1874,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1875,767,1875,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1876,767,1876,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1877,768,1877,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:2-?9:8-?14:64-?22:8-?12:4-?4:2-
1878,768,1878,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1879,768,1879,-6.34796,2.22822e+06,-6.11751,1.31072e+06,?6:16-?9:2-?14:32-?22:16-?12:8-?4:2-
1880,769,1880,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?7:2-?6:128-?9:4-?22:1-?12:4-?4:2-
1881,770,1881,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:128-?9:2-?14:1-?22:16-?12:8-?4:2-
1882,770,1882,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1883,771,1883,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?9:16-?14:16-?22:16-?12:4-?4:2-
1884,772,1884,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?6:32-?9:4-?22:1-?12:8-?4:2-
1885,772,1885,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?6:4-?9:8-?22:1-?12:4-?4:1-
1886,773,1886,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:2-?14:8-?22:4-?12:4-?4:2-
1887,774,1887,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?9:4-?14:32-?22:16-?12:4-?4:1-
1888,774,1888,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1889,774,1889,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1890,774,1890,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1891,775,1891,-6.6798,4.78413e+06,-6.11751,1.31072e+06,?9:8-?14:128-?22:2-?12:8-?4:2-
1892,775,1892,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1893,775,1893,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1894,775,1894,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1895,775,1895,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?5:1-?6:1-?9:8-?14:1-?22:8-?12:8-?4:1-
1896,775,1896,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1897,777,1897,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:32-?9:16-?14:16-?22:16-?12:4-?4:1-
1898,777,1898,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1899,778,1899,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?5:2-?6:2-?9:16-?22:1-?12:4-?4:1-
1900,778,1900,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?6:256-?9:2-?14:1-?22:16-?12:8-?4:1-
1901,779,1901,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?9:1-?14:64-?22:2-?12:8-?4:2-
1902,779,1902,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1903,780,1903,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?5:2-?6:8-?9:16-?22:1-?12:8-?4:1-
1904,780,1904,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1905,780,1905,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1906,780,1906,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1907,780,1907,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1908,780,1908,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1909,780,1909,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1910,781,1910,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?9:4-?14:4-?22:4-?12:8-?4:2-
1911,781,1911,-7.09978,1.25829e+07,-6.11751,1.31072e+06,?7:128-?6:256-?9:2-?22:1-?12:8-?4:2-
1912,782,1912,-6.27888,1.90054e+06,-6.11751,1.31072e+06,?5:2-?6:64-?9:2-?14:4-?22:16-?12:4-?4:2-
1913,782,1913,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1914,782,1914,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1915,782,1915,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1916,783,1916,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?7:128-?9:1-?14:256-?22:2-?12:8-?4:2-
1917,783,1917,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1918,783,1918,-7.00117,1.0027e+07,-6.11751,1.31072e+06,?7:16-?9:1-?14:1-?22:2-?12:4-?4:1-
1919,784,1919,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:16-?9:4-?14:2-?22:4-?12:8-?4:1-
1920,785,1920,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:128-?9:4-?14:16-?22:16-?12:8-?4:1-
1921,785,1921,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1922,785,1922,-7.55208,3.56516e+07,-6.11751,1.31072e+06,?2:8-?7:32-?9:1-?22:1-?12:4-?4:1-
1923,786,1923,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:2-?14:256-?22:2-?12:4-?4:2-
1924,786,1924,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1925,786,1925,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1926,786,1926,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1927,787,1927,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:8-?14:4-?22:8-?12:8-?4:1-
1928,787,1928,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1929,787,1929,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1930,788,1930,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?6:2-?9:8-?14:32-?22:16-?12:4-?4:1-
1931,788,1931,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1932,788,1932,-6.70297,5.04627e+06,-6.11751,1.31072e+06,?6:64-?9:4-?14:64-?22:4-?12:4-?4:1-
1933,789,1933,-6.27888,1.90054e+06,-6.11751,1.31072e+06,?5:2-?6:1-?9:4-?14:4-?22:8-?12:8-?4:1-
1934,790,1934,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:4-?14:2-?22:2-?12:8-?4:1-
1935,790,1935,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:4-?14:8-?22:8-?12:4-?4:1-
1936,792,1936,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?5:1-?6:16-?9:16-?22:1-?12:4-?4:2-
1937,792,1937,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1938,792,1938,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:4-?14:64-?22:8-?12:8-?4:1-
1939,793,1939,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?9:2-?14:32-?22:4-?12:8-?4:1-
1940,793,1940,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1941,794,1941,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?6:16-?9:8-?14:32-?22:8-?12:8-?4:1-
1942,794,1942,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1943,794,1943,-6.87338,7.4711e+06,-6.11751,1.31072e+06,?9:1-?14:256-?22:2-?12:4-?4:2-
1944,795,1944,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?9:4-?14:32-?22:4-?12:8-?4:2-
1945,796,1945,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?6:2-?9:16-?14:2-?22:4-?12:8-?4:1-
1946,796,1946,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1947,796,1947,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1948,797,1948,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:64-?9:4-?14:4-?22:4-?12:4-?4:1-
1949,797,1949,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1950,797,1950,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1951,797,1951,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1952,797,1952,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1953,797,1953,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1954,798,1954,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:4-?9:4-?14:4-?22:8-?12:8-?4:2-
1955,799,1955,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:8-?9:16-?14:64-?22:4-?12:4-?4:1-
1956,799,1956,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1957,799,1957,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1958,799,1958,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1959,799,1959,-20,0,-6.11751,1.31072e+06,?2:1-?7:16-?9:1-?22:1-?12:8-?4:2-
1960,799,1960,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1961,800,1961,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:8-?14:32-?22:2-?12:4-?4:1-
1962,800,1962,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1963,800,1963,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1964,800,1964,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1965,800,1965,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?6:8-?9:2-?14:64-?22:4-?12:8-?4:2-
1966,800,1966,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1967,801,1967,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?9:2-?14:16-?22:2-?12:8-?4:1-
1968,801,1968,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:2-?9:8-?14:128-?22:2-?12:4-?4:1-
1969,802,1969,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?9:4-?14:64-?22:2-?12:4-?4:1-
1970,803,1970,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?9:4-?14:2-?22:2-?12:8-?4:2-
1971,803,1971,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?9:1-?14:4-?22:4-?12:8-?4:2-
1972,804,1972,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?5:1-?6:8-?9:4-?22:1-?12:4-?4:2-
1973,804,1973,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1974,804,1974,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1975,804,1975,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?7:256-?6:32-?9:16-?22:1-?12:8-?4:1-
1976,805,1976,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?6:256-?9:2-?14:4-?22:4-?12:4-?4:1-
1977,805,1977,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1978,805,1978,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1979,806,1979,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:4-?9:16-?14:64-?22:4-?12:8-?4:1-
1980,806,1980,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:1-?14:2-?22:2-?12:4-?4:1-
1981,806,1981,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1982,806,1982,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1983,807,1983,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?6:4-?9:4-?14:2-?22:4-?12:8-?4:2-
1984,808,1984,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:32-?9:4-?14:32-?22:8-?12:4-?4:2-
1985,809,1985,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?9:2-?14:8-?22:8-?12:8-?4:2-
1986,809,1986,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1987,809,1987,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1988,809,1988,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1989,809,1989,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1990,809,1990,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1991,809,1991,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1992,809,1992,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1993,810,1993,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?6:4-?9:8-?14:4-?22:4-?12:4-?4:1-
1994,810,1994,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:8-?9:4-?14:1-?22:16-?12:4-?4:2-
1995,810,1995,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1996,811,1996,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:8-?9:4-?14:2-?22:8-?12:8-?4:2-
1997,812,1997,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:8-?14:16-?22:4-?12:8-?4:1-
1998,812,1998,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1999,812,1999,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2000,812,2000,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2001,812,2001,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2002,812,2002,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2003,812,2003,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2004,812,2004,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2005,812,2005,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2006,812,2006,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2007,813,2007,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?7:128-?5:1-?6:2-?9:16-?22:1-?12:8-?4:2-
2008,814,2008,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?6:8-?9:16-?14:1-?22:16-?12:4-?4:1-
2009,814,2009,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2010,815,2010,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:256-?9:2-?14:2-?22:16-?12:8-?4:1-
2011,816,2011,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:32-?9:2-?14:16-?22:8-?12:4-?4:2-
2012,816,2012,-6.97484,9.43718e+06,-6.11751,1.31072e+06,?7:128-?9:1-?14:64-?22:8-?12:8-?4:2-
2013,816,2013,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2014,817,2014,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?5:1-?6:2-?9:16-?14:4-?22:2-?12:8-?4:2-
2015,817,2015,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2016,818,2016,-7.22472,1.67772e+07,-6.11751,1.31072e+06,?7:8-?9:1-?14:8-?22:2-?12:8-?4:1-
2017,818,2017,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?7:2-?9:1-?14:1-?22:8-?12:8-?4:1-
2018,818,2018,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2019,819,2019,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?6:1-?9:8-?14:16-?22:4-?12:4-?4:2-
2020,819,2020,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2021,820,2021,-6.95636,9.04397e+06,-6.11751,1.31072e+06,?6:1-?9:16-?22:1-?12:8-?4:2-
2022,821,2022,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?9:16-?14:8-?22:2-?12:8-?4:2-
2023,821,2023,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2024,822,2024,-6.70297,5.04627e+06,-6.11751,1.31072e+06,?9:1-?14:32-?22:16-?12:8-?4:2-
2025,822,2025,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2026,822,2026,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:32-?9:4-?14:1-?22:8-?12:4-?4:1-
2027,823,2027,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:4-?9:16-?14:1-?22:8-?12:4-?4:2-
2028,823,2028,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2029,824,2029,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:16-?9:2-?14:1-?22:8-?12:8-?4:2-
2030,824,2030,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2031,824,2031,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2032,824,2032,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2033,824,2033,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2034,824,2034,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2035,824,2035,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2036,824,2036,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2037,824,2037,-6.26364,1.83501e+06,-6.11751,1.31072e+06,?6:16-?9:8-?14:64-?22:4-?12:4-?4:2-
2038,824,2038,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2039,824,2039,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2040,825,2040,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:2-?9:8-?14:16-?22:2-?12:8-?4:1-
2041,825,2041,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2042,825,2042,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2043,826,2043,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?5:1-?6:4-?9:2-?14:32-?22:16-?12:8-?4:1-
2044,826,2044,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2045,826,2045,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2046,826,2046,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2047,827,2047,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:64-?9:2-?14:1-?22:4-?12:4-?4:1-
2048,827,2048,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2049,827,2049,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2050,827,2050,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2051,827,2051,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2052,827,2052,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2053,827,2053,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2054,827,2054,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2055,827,2055,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?5:2-?6:32-?9:4-?22:1-?12:4-?4:1-
2056,827,2056,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2057,828,2057,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?7:16-?9:1-?14:16-?22:8-?12:4-?4:2-
