index,time,iter,reward,value,best_reward,best_value,node
2697,703,2697,-7.23808,1.73015e+07,-5.11751,131072,?16:1-?14:64-?17:2-?2:32-?4:1-?12:1-
2698,703,2698,-20,0,-5.11751,131072,?4:2-?12:1-
2699,703,2699,-20,0,-5.11751,131072,?4:2-?12:1-
2700,704,2700,-6.36564,2.3208e+06,-5.11751,131072,?13:32-?16:8-?17:1-?2:64-?4:2-?12:2-
2701,704,2701,-20,0,-5.11751,131072,?4:1-?12:2-
2702,704,2702,-20,0,-5.11751,131072,?4:1-?12:2-
2703,704,2703,-6.12611,1.33694e+06,-5.11751,131072,?16:8-?14:1-?17:4-?2:32-?4:1-?12:1-
2704,704,2704,-20,0,-5.11751,131072,?4:1-?12:2-
2705,704,2705,-20,0,-5.11751,131072,?4:2-?12:1-
2706,705,2706,-6.20565,1.60563e+06,-5.11751,131072,?13:4-?16:4-?14:2-?17:8-?2:64-?4:1-?12:1-
2707,705,2707,-5.82508,668470,-5.11751,131072,?14:32-?17:2-?2:32-?4:2-?12:2-
2708,705,2708,-7.53248,3.40787e+07,-5.11751,131072,?14:2-?16:1-?17:1-?2:1-?4:1-?12:1-
2709,706,2709,-5.51545,327680,-5.11751,131072,?13:16-?16:16-?14:4-?17:4-?2:1-?4:2-?12:2-
2710,706,2710,-20,0,-5.11751,131072,?4:2-?12:1-
2711,706,2711,-20,0,-5.11751,131072,?4:2-?12:1-
2712,706,2712,-6.34796,2.22822e+06,-5.11751,131072,?14:128-?13:32-?16:8-?17:1-?2:2-?4:2-?12:2-
2713,706,2713,-20,0,-5.11751,131072,?4:1-?12:2-
2714,706,2714,-6.11778,1.31154e+06,-5.11751,131072,?16:2-?14:8-?17:8-?2:64-?4:2-?12:2-
2715,706,2715,-20,0,-5.11751,131072,?4:2-?12:1-
2716,706,2716,-5.71957,524288,-5.11751,131072,?13:64-?16:4-?14:16-?17:16-?2:16-?4:2-?12:2-
2717,706,2717,-6.62939,4.25984e+06,-5.11751,131072,?13:4-?16:1-?14:4-?17:16-?2:32-?4:1-?12:1-
2718,707,2718,-6.64899,4.45645e+06,-5.11751,131072,?16:2-?14:2-?17:4-?2:4-?4:1-?12:1-
2719,708,2719,-6.07175,1.17965e+06,-5.11751,131072,?16:4-?14:16-?17:8-?2:8-?4:1-?12:1-
2720,708,2720,-20,0,-5.11751,131072,?4:1-?12:2-
2721,708,2721,-20,0,-5.11751,131072,?4:1-?12:2-
2722,708,2722,-6.12823,1.34349e+06,-5.11751,131072,?13:16-?16:2-?14:8-?17:16-?2:2-?4:1-?12:1-
2723,709,2723,-5.91339,819200,-5.11751,131072,?16:4-?14:1-?17:16-?2:8-?4:1-?12:1-
2724,709,2724,-20,0,-5.11751,131072,?4:1-?12:2-
2725,709,2725,-5.77072,589824,-5.11751,131072,?13:4-?16:8-?14:1-?17:8-?2:1-?4:2-?12:2-
2726,709,2726,-6.20565,1.60563e+06,-5.11751,131072,?16:2-?14:2-?17:16-?2:8-?4:1-?12:1-
2727,709,2727,-6.67381,4.71859e+06,-5.11751,131072,?16:1-?14:8-?17:8-?2:4-?4:1-?12:1-
2728,710,2728,-6.41854,2.62144e+06,-5.11751,131072,?16:2-?14:2-?17:8-?2:1-?4:1-?12:1-
2729,710,2729,-20,0,-5.11751,131072,?4:2-?12:1-
2730,710,2730,-5.89566,786432,-5.11751,131072,?16:8-?14:32-?17:4-?2:2-?4:2-?12:2-
2731,710,2731,-20,0,-5.11751,131072,?4:1-?12:2-
2732,710,2732,-6.92707,8.45414e+06,-5.11751,131072,?13:2-?16:1-?14:64-?17:4-?2:64-?4:2-?12:2-
2733,711,2733,-6.93512,8.61225e+06,-5.11751,131072,?16:1-?14:4-?17:2-?2:64-?4:2-?12:2-
2734,711,2734,-20,0,-5.11751,131072,?4:2-?12:1-
2735,711,2735,-20,0,-5.11751,131072,?4:1-?12:2-
2736,711,2736,-20,0,-5.11751,131072,?4:1-?12:2-
2737,711,2737,-6.49772,3.14573e+06,-5.11751,131072,?13:1-?16:16-?17:1-?2:2-?4:1-?12:1-
2738,711,2738,-7.23891,1.73343e+07,-5.11751,131072,?14:8-?13:8-?16:2-?17:1-?2:1-?4:1-?12:1-
2739,712,2739,-6.08365,1.21242e+06,-5.11751,131072,?14:4-?13:4-?16:16-?17:1-?2:4-?4:2-?12:2-
2740,712,2740,-5.78613,611126,-5.11751,131072,?13:4-?16:16-?14:1-?17:16-?2:64-?4:1-?12:1-
2741,713,2741,-5.91339,819200,-5.11751,131072,?14:8-?17:8-?2:4-?4:2-?12:2-
2742,713,2742,-20,0,-5.11751,131072,?4:1-?12:2-
2743,713,2743,-20,0,-5.11751,131072,?4:2-?12:1-
2744,713,2744,-20,0,-5.11751,131072,?4:2-?12:1-
2745,713,2745,-20,0,-5.11751,131072,?4:1-?12:2-
2746,713,2746,-6.64522,4.41795e+06,-5.11751,131072,?16:1-?14:32-?17:4-?2:64-?4:2-?12:2-
2747,713,2747,-20,0,-5.11751,131072,?4:2-?12:1-
2748,713,2748,-20,0,-5.11751,131072,?4:1-?12:2-
2749,713,2749,-20,0,-5.11751,131072,?4:2-?12:1-
2750,714,2750,-6.93512,8.61225e+06,-5.11751,131072,?16:1-?14:1-?17:2-?2:64-?4:2-?12:2-
2751,714,2751,-20,0,-5.11751,131072,?4:1-?12:2-
2752,714,2752,-7.52913,3.38166e+07,-5.11751,131072,?14:1-?16:1-?17:1-?2:8-?4:1-?12:1-
2753,714,2753,-20,0,-5.11751,131072,?4:2-?12:1-
2754,714,2754,-20,0,-5.11751,131072,?4:1-?12:2-
2755,714,2755,-6.65217,4.48922e+06,-5.11751,131072,?13:8-?16:4-?17:1-?2:1-?4:2-?12:2-
2756,714,2756,-20,0,-5.11751,131072,?4:1-?12:2-
2757,715,2757,-7.23145,1.70394e+07,-5.11751,131072,?13:128-?16:2-?17:1-?2:32-?4:1-?12:1-
2758,715,2758,-20,0,-5.11751,131072,?4:1-?12:2-
2759,715,2759,-20,0,-5.11751,131072,?4:1-?12:2-
2760,715,2760,-6.20565,1.60563e+06,-5.11751,131072,?13:8-?16:2-?14:16-?17:16-?2:16-?4:1-?12:1-
2761,715,2761,-20,0,-5.11751,131072,?4:2-?12:1-
2762,715,2762,-20,0,-5.11751,131072,?4:1-?12:2-
2763,715,2763,-20,0,-5.11751,131072,?4:2-?12:1-
2764,716,2764,-6.33762,2.1758e+06,-5.11751,131072,?16:4-?14:32-?17:2-?2:16-?4:2-?12:2-
2765,716,2765,-5.87386,747931,-5.11751,131072,?16:4-?14:1-?17:8-?2:64-?4:2-?12:2-
2766,717,2766,-6.17489,1.49586e+06,-5.11751,131072,?13:32-?16:2-?14:8-?17:16-?2:64-?4:1-?12:1-
2767,717,2767,-6.07175,1.17965e+06,-5.11751,131072,?16:8-?14:2-?17:2-?2:2-?4:2-?12:2-
2768,717,2768,-20,0,-5.11751,131072,?4:2-?12:1-
2769,717,2769,-20,0,-5.11751,131072,?4:1-?12:2-
2770,718,2770,-6.66667,4.64159e+06,-5.11751,131072,?16:1-?14:8-?17:8-?2:64-?4:1-?12:1-
2771,718,2771,-7.23615,1.72245e+07,-5.11751,131072,?16:1-?14:16-?17:2-?2:64-?4:1-?12:1-
2772,718,2772,-6.07175,1.17965e+06,-5.11751,131072,?16:4-?14:16-?17:4-?2:1-?4:2-?12:2-
2773,718,2773,-20,0,-5.11751,131072,?4:1-?12:2-
2774,719,2774,-5.77072,589824,-5.11751,131072,?13:4-?16:8-?14:16-?17:16-?2:2-?4:1-?12:1-
2775,719,2775,-6.12823,1.34349e+06,-5.11751,131072,?14:64-?13:2-?16:16-?17:1-?2:64-?4:2-?12:2-
2776,719,2776,-20,0,-5.11751,131072,?4:1-?12:2-
2777,719,2777,-6.07175,1.17965e+06,-5.11751,131072,?13:256-?16:1-?14:8-?17:16-?2:4-?4:2-?12:2-
2778,719,2778,-20,0,-5.11751,131072,?4:2-?12:1-
2779,719,2779,-20,0,-5.11751,131072,?4:2-?12:1-
2780,720,2780,-5.87386,747931,-5.11751,131072,?16:8-?14:2-?17:4-?2:64-?4:2-?12:2-
2781,720,2781,-20,0,-5.11751,131072,?4:2-?12:1-
2782,720,2782,-20,0,-5.11751,131072,?4:1-?12:2-
2783,720,2783,-20,0,-5.11751,131072,?4:2-?12:1-
2784,720,2784,-20,0,-5.11751,131072,?4:1-?12:2-
2785,720,2785,-6.93042,8.51968e+06,-5.11751,131072,?16:1-?14:8-?17:2-?2:8-?4:2-?12:2-
2786,720,2786,-20,0,-5.11751,131072,?4:2-?12:1-
2787,720,2787,-20,0,-5.11751,131072,?4:2-?12:1-
2788,721,2788,-5.71957,524288,-5.11751,131072,?14:1-?17:4-?2:1-?4:2-?12:2-
2789,722,2789,-5.71957,524288,-5.11751,131072,?16:4-?14:1-?17:16-?2:4-?4:2-?12:2-
2790,722,2790,-6.04693,1.11411e+06,-5.11751,131072,?5:2-?13:2-?16:8-?14:1-?17:16-?2:1-?4:2-?12:2-
2791,722,2791,-20,0,-5.11751,131072,?4:1-?12:2-
2792,722,2792,-5.98748,971573,-5.11751,131072,?16:16-?14:16-?17:4-?2:64-?4:1-?12:1-
2793,723,2793,-6.3543,2.26099e+06,-5.11751,131072,?13:8-?16:8-?17:1-?2:2-?4:2-?12:2-
2794,723,2794,-20,0,-5.11751,131072,?4:2-?12:1-
2795,724,2795,-5.71957,524288,-5.11751,131072,?16:16-?14:4-?17:8-?2:4-?4:1-?12:1-
2796,724,2796,-20,0,-5.11751,131072,?4:2-?12:1-
2797,724,2797,-20,0,-5.11751,131072,?4:1-?12:2-
2798,724,2798,-20,0,-5.11751,131072,?4:2-?12:1-
2799,724,2799,-20,0,-5.11751,131072,?4:2-?12:1-
2800,725,2800,-6.12611,1.33694e+06,-5.11751,131072,?14:16-?17:2-?2:32-?4:1-?12:1-
2801,727,2801,-5.41854,262144,-5.11751,131072,?16:16-?14:2-?17:16-?2:8-?4:1-?12:1-
2802,727,2802,-20,0,-5.11751,131072,?4:1-?12:2-
2803,727,2803,-20,0,-5.11751,131072,?4:2-?12:1-
2804,727,2804,-20,0,-5.11751,131072,?4:1-?12:2-
2805,728,2805,-6.34796,2.22822e+06,-5.11751,131072,?16:1-?14:2-?17:8-?2:2-?4:2-?12:2-
2806,728,2806,-6.04693,1.11411e+06,-5.11751,131072,?16:8-?14:4-?17:2-?2:2-?4:2-?12:2-
2807,728,2807,-20,0,-5.11751,131072,?4:2-?12:1-
2808,728,2808,-20,0,-5.11751,131072,?4:1-?12:2-
2809,729,2809,-6.42393,2.65421e+06,-5.11751,131072,?13:8-?16:2-?14:2-?17:8-?2:4-?4:1-?12:1-
2810,729,2810,-5.71957,524288,-5.11751,131072,?13:4-?16:16-?14:2-?17:8-?2:4-?4:1-?12:1-
2811,729,2811,-20,0,-5.11751,131072,?4:1-?12:2-
2812,731,2812,-5.59463,393216,-5.11751,131072,?16:8-?14:1-?17:16-?2:1-?4:1-?12:1-
2813,731,2813,-5.87386,747931,-5.11751,131072,?16:16-?14:1-?17:2-?2:64-?4:2-?12:2-
2814,731,2814,-20,0,-5.11751,131072,?4:2-?12:1-
2815,731,2815,-20,0,-5.11751,131072,?4:2-?12:1-
2816,732,2816,-7.23145,1.70394e+07,-5.11751,131072,?13:64-?16:2-?17:1-?2:16-?4:1-?12:1-
2817,732,2817,-20,0,-5.11751,131072,?4:1-?12:2-
2818,732,2818,-20,0,-5.11751,131072,?4:1-?12:2-
2819,732,2819,-5.91339,819200,-5.11751,131072,?13:4-?16:8-?14:32-?17:4-?2:16-?4:2-?12:2-
2820,732,2820,-20,0,-5.11751,131072,?4:1-?12:2-
2821,732,2821,-20,0,-5.11751,131072,?4:2-?12:1-
2822,732,2822,-6.93837,8.67697e+06,-5.11751,131072,?16:2-?14:128-?17:2-?2:32-?4:1-?12:1-
2823,733,2823,-6.40559,2.54444e+06,-5.11751,131072,?16:2-?14:32-?17:8-?2:64-?4:1-?12:1-
2824,733,2824,-6.6393,4.35814e+06,-5.11751,131072,?13:16-?16:4-?17:1-?2:8-?4:2-?12:2-
2825,734,2825,-5.89566,786432,-5.11751,131072,?16:4-?14:2-?17:16-?2:8-?4:1-?12:1-
2826,735,2826,-5.77072,589824,-5.11751,131072,?16:4-?14:4-?17:8-?2:4-?4:2-?12:2-
2827,735,2827,-20,0,-5.11751,131072,?4:2-?12:1-
2828,735,2828,-20,0,-5.11751,131072,?4:2-?12:1-
2829,735,2829,-6.08365,1.21242e+06,-5.11751,131072,?16:1-?14:4-?17:16-?2:2-?4:2-?12:2-
2830,736,2830,-6.07175,1.17965e+06,-5.11751,131072,?16:16-?14:1-?17:2-?2:2-?4:1-?12:1-
2831,736,2831,-20,0,-5.11751,131072,?4:2-?12:1-
2832,736,2832,-20,0,-5.11751,131072,?4:2-?12:1-
2833,736,2833,-20,0,-5.11751,131072,?4:1-?12:2-
2834,736,2834,-20,0,-5.11751,131072,?4:1-?12:2-
2835,736,2835,-20,0,-5.11751,131072,?4:1-?12:2-
2836,736,2836,-20,0,-5.11751,131072,?4:1-?12:2-
2837,736,2837,-20,0,-5.11751,131072,?4:2-?12:1-
2838,736,2838,-6.08365,1.21242e+06,-5.11751,131072,?13:4-?16:16-?14:64-?17:2-?2:4-?4:1-?12:1-
2839,736,2839,-20,0,-5.11751,131072,?4:2-?12:1-
2840,737,2840,-6.08365,1.21242e+06,-5.11751,131072,?13:32-?16:2-?14:4-?17:8-?2:2-?4:2-?12:2-
2841,737,2841,-20,0,-5.11751,131072,?4:2-?12:1-
2842,737,2842,-7.23229,1.70721e+07,-5.11751,131072,?14:2-?13:16-?16:2-?17:1-?2:2-?4:1-?12:1-
2843,737,2843,-20,0,-5.11751,131072,?4:1-?12:2-
2844,737,2844,-20,0,-5.11751,131072,?4:2-?12:1-
2845,737,2845,-6.80101,6.32422e+06,-5.11751,131072,?13:4-?16:1-?14:64-?17:4-?2:2-?4:2-?12:2-
2846,737,2846,-20,0,-5.11751,131072,?4:2-?12:1-
2847,737,2847,-20,0,-5.11751,131072,?4:1-?12:2-
2848,738,2848,-6.64899,4.45645e+06,-5.11751,131072,?13:8-?16:8-?17:1-?2:32-?4:1-?12:1-
2849,739,2849,-5.46117,289179,-5.11751,131072,?16:16-?14:1-?17:16-?2:64-?4:2-?12:2-
2850,739,2850,-20,0,-5.11751,131072,?4:1-?12:2-
2851,740,2851,-6.42393,2.65421e+06,-5.11751,131072,?14:256-?13:2-?16:8-?17:1-?2:32-?4:2-?12:2-
2852,740,2852,-20,0,-5.11751,131072,?4:2-?12:1-
2853,740,2853,-7.23047,1.70009e+07,-5.11751,131072,?14:16-?16:1-?17:1-?2:64-?4:2-?12:2-
2854,740,2854,-6.67682,4.75136e+06,-5.11751,131072,?14:4-?13:2-?16:8-?17:1-?2:4-?4:1-?12:1-
2855,740,2855,-20,0,-5.11751,131072,?4:2-?12:1-
2856,740,2856,-20,0,-5.11751,131072,?4:1-?12:2-
2857,740,2857,-20,0,-5.11751,131072,?4:1-?12:2-
2858,740,2858,-7.02195,1.05185e+07,-5.11751,131072,?13:4-?16:1-?14:1-?17:4-?2:64-?4:1-?12:1-
2859,741,2859,-5.81648,655360,-5.11751,131072,?16:16-?14:128-?17:2-?2:32-?4:2-?12:2-
2860,741,2860,-20,0,-5.11751,131072,?4:2-?12:1-
2861,741,2861,-20,0,-5.11751,131072,?4:2-?12:1-
2862,742,2862,-6.36564,2.3208e+06,-5.11751,131072,?16:2-?14:32-?17:4-?2:64-?4:2-?12:2-
2863,742,2863,-20,0,-5.11751,131072,?4:1-?12:2-
2864,742,2864,-20,0,-5.11751,131072,?4:2-?12:1-
2865,742,2865,-20,0,-5.11751,131072,?4:2-?12:1-
2866,742,2866,-20,0,-5.11751,131072,?4:2-?12:1-
2867,742,2867,-20,0,-5.11751,131072,?4:2-?12:1-
2868,742,2868,-5.51545,327680,-5.11751,131072,?16:16-?14:16-?17:4-?2:2-?4:2-?12:2-
2869,742,2869,-20,0,-5.11751,131072,?4:2-?12:1-
2870,743,2870,-5.89566,786432,-5.11751,131072,?16:4-?14:16-?17:8-?2:8-?4:2-?12:2-
2871,744,2871,-5.82508,668470,-5.11751,131072,?16:8-?14:1-?17:4-?2:32-?4:2-?12:2-
2872,744,2872,-7.23891,1.73343e+07,-5.11751,131072,?13:16-?14:2-?16:1-?17:1-?2:1-?4:2-?12:2-
2873,744,2873,-6.37278,2.3593e+06,-5.11751,131072,?16:4-?14:16-?17:4-?2:1-?4:1-?12:1-
2874,745,2874,-5.81648,655360,-5.11751,131072,?16:4-?14:1-?17:8-?2:4-?4:2-?12:2-
2875,745,2875,-20,0,-5.11751,131072,?4:1-?12:2-
2876,745,2876,-20,0,-5.11751,131072,?4:2-?12:1-
2877,745,2877,-5.91339,819200,-5.11751,131072,?13:16-?16:2-?14:16-?17:16-?2:64-?4:2-?12:2-
2878,745,2878,-20,0,-5.11751,131072,?4:1-?12:2-
2879,746,2879,-6.93705,8.65075e+06,-5.11751,131072,?16:2-?14:32-?17:2-?2:8-?4:1-?12:1-
2880,746,2880,-20,0,-5.11751,131072,?4:1-?12:2-
2881,746,2881,-20,0,-5.11751,131072,?4:2-?12:1-
2882,746,2882,-20,0,-5.11751,131072,?4:1-?12:2-
2883,746,2883,-6.92707,8.45414e+06,-5.11751,131072,?13:2-?16:1-?14:4-?17:16-?2:8-?4:1-?12:1-
2884,746,2884,-6.04693,1.11411e+06,-5.11751,131072,?13:4-?16:4-?14:2-?17:16-?2:4-?4:1-?12:1-
2885,746,2885,-20,0,-5.11751,131072,?4:1-?12:2-
2886,746,2886,-6.11751,1.31072e+06,-5.11751,131072,?16:8-?14:32-?17:2-?2:1-?4:2-?12:2-
2887,747,2887,-6.17489,1.49586e+06,-5.11751,131072,?16:2-?14:1-?17:16-?2:64-?4:1-?12:1-
2888,749,2888,-5.51545,327680,-5.11751,131072,?13:4-?16:16-?14:8-?17:16-?2:2-?4:2-?12:2-
2889,749,2889,-6.62266,4.1943e+06,-5.11751,131072,?5:16-?13:8-?16:2-?14:2-?17:8-?2:4-?4:1-?12:1-
2890,749,2890,-20,0,-5.11751,131072,?4:2-?12:1-
2891,749,2891,-20,0,-5.11751,131072,?4:1-?12:2-
2892,749,2892,-20,0,-5.11751,131072,?4:1-?12:2-
2893,749,2893,-7.22894,1.69411e+07,-5.11751,131072,?13:64-?16:1-?14:128-?17:2-?2:2-?4:1-?12:1-
2894,749,2894,-6.08365,1.21242e+06,-5.11751,131072,?13:8-?16:8-?14:32-?17:2-?2:1-?4:2-?12:2-
2895,749,2895,-20,0,-5.11751,131072,?4:1-?12:2-
2896,750,2896,-5.62266,419431,-5.11751,131072,?13:16-?16:16-?14:1-?17:8-?2:16-?4:1-?12:1-
2897,750,2897,-6.63602,4.32538e+06,-5.11751,131072,?16:4-?14:2-?17:2-?2:1-?4:1-?12:1-
2898,750,2898,-20,0,-5.11751,131072,?4:2-?12:1-
2899,750,2899,-20,0,-5.11751,131072,?4:2-?12:1-
2900,750,2900,-7.02195,1.05185e+07,-5.11751,131072,?13:1-?16:4-?17:1-?2:1-?4:1-?12:1-
2901,751,2901,-5.71957,524288,-5.11751,131072,?16:4-?14:2-?17:16-?2:2-?4:2-?12:2-
2902,751,2902,-20,0,-5.11751,131072,?4:2-?12:1-
2903,752,2903,-5.77072,589824,-5.11751,131072,?13:2-?16:16-?14:8-?17:16-?2:32-?4:1-?12:1-
2904,753,2904,-7.23229,1.70721e+07,-5.11751,131072,?13:32-?14:32-?16:1-?17:1-?2:16-?4:2-?12:2-
2905,753,2905,-20,0,-5.11751,131072,?4:1-?12:2-
2906,753,2906,-20,0,-5.11751,131072,?4:1-?12:2-
2907,753,2907,-20,0,-5.11751,131072,?4:1-?12:2-
2908,754,2908,-5.62939,425984,-5.11751,131072,?16:8-?14:8-?17:16-?2:1-?4:1-?12:1-
2909,754,2909,-5.83767,688128,-5.11751,131072,?16:2-?14:1-?17:16-?2:2-?4:2-?12:2-
2910,754,2910,-20,0,-5.11751,131072,?4:2-?12:1-
2911,754,2911,-20,0,-5.11751,131072,?4:2-?12:1-
2912,755,2912,-6.63602,4.32538e+06,-5.11751,131072,?16:2-?14:2-?17:2-?2:4-?4:2-?12:2-
2913,755,2913,-20,0,-5.11751,131072,?4:1-?12:2-
2914,755,2914,-20,0,-5.11751,131072,?4:2-?12:1-
2915,755,2915,-6.50222,3.1785e+06,-5.11751,131072,?13:4-?16:2-?14:2-?17:8-?2:2-?4:1-?12:1-
2916,755,2916,-20,0,-5.11751,131072,?4:1-?12:2-
2917,755,2917,-20,0,-5.11751,131072,?4:2-?12:1-
2918,755,2918,-20,0,-5.11751,131072,?4:2-?12:1-
2919,755,2919,-20,0,-5.11751,131072,?4:2-?12:1-
2920,756,2920,-6.11751,1.31072e+06,-5.11751,131072,?16:16-?14:128-?17:2-?2:32-?4:1-?12:1-
2921,756,2921,-20,0,-5.11751,131072,?4:1-?12:2-
2922,756,2922,-5.59463,393216,-5.11751,131072,?16:16-?14:8-?17:4-?2:1-?4:2-?12:2-
2923,757,2923,-6.62939,4.25984e+06,-5.11751,131072,?13:256-?16:1-?14:8-?17:4-?2:8-?4:2-?12:2-
2924,757,2924,-6.33499,2.16269e+06,-5.11751,131072,?13:4-?16:2-?14:2-?17:16-?2:2-?4:2-?12:2-
2925,757,2925,-6.93209,8.55245e+06,-5.11751,131072,?13:64-?16:1-?14:2-?17:2-?2:32-?4:2-?12:2-
2926,757,2926,-7.32231,2.10043e+07,-5.11751,131072,?13:2-?14:16-?16:1-?17:1-?2:64-?4:2-?12:2-
2927,758,2927,-6.37877,2.39206e+06,-5.11751,131072,?13:2-?16:16-?17:1-?2:2-?4:1-?12:1-
2928,758,2928,-20,0,-5.11751,131072,?4:1-?12:2-
2929,758,2929,-20,0,-5.11751,131072,?4:1-?12:2-
2930,758,2930,-6.07175,1.17965e+06,-5.11751,131072,?13:16-?16:16-?17:1-?2:8-?4:2-?12:2-
2931,759,2931,-5.81648,655360,-5.11751,131072,?16:4-?14:1-?17:8-?2:16-?4:2-?12:2-
2932,759,2932,-7.23808,1.73015e+07,-5.11751,131072,?14:256-?16:1-?17:1-?2:32-?4:2-?12:2-
2933,759,2933,-20,0,-5.11751,131072,?4:2-?12:1-
2934,759,2934,-20,0,-5.11751,131072,?4:2-?12:1-
2935,760,2935,-7.23145,1.70394e+07,-5.11751,131072,?14:4-?16:1-?17:1-?2:4-?4:2-?12:2-
2936,760,2936,-20,0,-5.11751,131072,?4:2-?12:1-
2937,760,2937,-6.37278,2.3593e+06,-5.11751,131072,?16:1-?14:16-?17:16-?2:8-?4:1-?12:1-
2938,760,2938,-6.34796,2.22822e+06,-5.11751,131072,?16:4-?14:4-?17:4-?2:1-?4:1-?12:1-
2939,761,2939,-6.93042,8.51968e+06,-5.11751,131072,?13:64-?16:2-?17:1-?2:4-?4:2-?12:2-
2940,761,2940,-20,0,-5.11751,131072,?4:1-?12:2-
2941,762,2941,-6.67381,4.71859e+06,-5.11751,131072,?16:1-?14:16-?17:8-?2:32-?4:1-?12:1-
2942,762,2942,-20,0,-5.11751,131072,?4:2-?12:1-
2943,762,2943,-7.23229,1.70721e+07,-5.11751,131072,?13:32-?16:1-?14:4-?17:2-?2:8-?4:1-?12:1-
2944,764,2944,-5.36055,229376,-5.11751,131072,?16:8-?14:4-?17:16-?2:1-?4:2-?12:2-
2945,764,2945,-6.04693,1.11411e+06,-5.11751,131072,?13:2-?16:8-?14:8-?17:8-?2:32-?4:1-?12:1-
2946,764,2946,-20,0,-5.11751,131072,?4:2-?12:1-
2947,765,2947,-6.67682,4.75136e+06,-5.11751,131072,?13:2-?16:8-?17:1-?2:64-?4:1-?12:1-
2948,765,2948,-20,0,-5.11751,131072,?4:1-?12:2-
2949,765,2949,-20,0,-5.11751,131072,?4:1-?12:2-
2950,765,2950,-20,0,-5.11751,131072,?4:2-?12:1-
2951,765,2951,-6.50222,3.1785e+06,-5.11751,131072,?13:4-?16:2-?14:1-?17:4-?2:16-?4:2-?12:2-
2952,765,2952,-20,0,-5.11751,131072,?4:1-?12:2-
2953,766,2953,-6.37877,2.39206e+06,-5.11751,131072,?13:2-?16:16-?17:1-?2:8-?4:1-?12:1-
2954,766,2954,-20,0,-5.11751,131072,?4:1-?12:2-
2955,766,2955,-6.64899,4.45645e+06,-5.11751,131072,?16:1-?14:16-?17:4-?2:8-?4:2-?12:2-
2956,766,2956,-20,0,-5.11751,131072,?4:1-?12:2-
2957,766,2957,-20,0,-5.11751,131072,?4:2-?12:1-
2958,767,2958,-5.89566,786432,-5.11751,131072,?13:64-?16:4-?14:8-?17:16-?2:32-?4:1-?12:1-
2959,767,2959,-20,0,-5.11751,131072,?4:2-?12:1-
2960,767,2960,-6.40559,2.54444e+06,-5.11751,131072,?13:8-?16:8-?14:128-?17:2-?2:64-?4:1-?12:1-
2961,767,2961,-20,0,-5.11751,131072,?4:1-?12:2-
2962,767,2962,-5.91339,819200,-5.11751,131072,?16:2-?14:2-?17:16-?2:1-?4:2-?12:2-
2963,767,2963,-20,0,-5.11751,131072,?4:2-?12:1-
2964,768,2964,-5.87386,747933,-5.11751,131072,?16:16-?14:8-?17:2-?2:64-?4:2-?12:2-
2965,769,2965,-5.81648,655360,-5.11751,131072,?16:4-?14:4-?17:16-?2:4-?4:1-?12:1-
2966,769,2966,-6.9387,8.68352e+06,-5.11751,131072,?16:1-?14:1-?17:4-?2:8-?4:1-?12:1-
2967,769,2967,-20,0,-5.11751,131072,?4:1-?12:2-
2968,769,2968,-20,0,-5.11751,131072,?4:2-?12:1-
2969,769,2969,-20,0,-5.11751,131072,?4:2-?12:1-
2970,769,2970,-20,0,-5.11751,131072,?4:2-?12:1-
2971,769,2971,-20,0,-5.11751,131072,?4:2-?12:1-
2972,769,2972,-6.08365,1.21242e+06,-5.11751,131072,?13:4-?16:16-?14:2-?17:2-?2:2-?4:1-?12:1-
2973,769,2973,-20,0,-5.11751,131072,?4:1-?12:2-
2974,769,2974,-20,0,-5.11751,131072,?4:1-?12:2-
2975,770,2975,-5.62266,419431,-5.11751,131072,?13:32-?16:8-?14:16-?17:16-?2:16-?4:1-?12:1-
2976,771,2976,-5.51545,327680,-5.11751,131072,?16:4-?14:8-?17:16-?2:2-?4:2-?12:2-
2977,771,2977,-20,0,-5.11751,131072,?4:1-?12:2-
2978,771,2978,-20,0,-5.11751,131072,?4:2-?12:1-
2979,771,2979,-20,0,-5.11751,131072,?4:1-?12:2-
2980,771,2980,-20,0,-5.11751,131072,?4:2-?12:1-
2981,771,2981,-20,0,-5.11751,131072,?4:1-?12:2-
2982,771,2982,-20,0,-5.11751,131072,?4:2-?12:1-
2983,771,2983,-6.93209,8.55245e+06,-5.11751,131072,?14:16-?13:32-?16:2-?17:1-?2:16-?4:2-?12:2-
2984,771,2984,-20,0,-5.11751,131072,?4:2-?12:1-
2985,771,2985,-20,0,-5.11751,131072,?4:1-?12:2-
2986,771,2986,-20,0,-5.11751,131072,?4:2-?12:1-
2987,771,2987,-20,0,-5.11751,131072,?4:1-?12:2-
2988,771,2988,-5.68645,485789,-5.11751,131072,?16:4-?14:16-?17:16-?2:64-?4:2-?12:2-
2989,771,2989,-20,0,-5.11751,131072,?4:2-?12:1-
2990,772,2990,-7.23229,1.70721e+07,-5.11751,131072,?14:32-?13:16-?16:2-?17:1-?2:32-?4:1-?12:1-
2991,772,2991,-5.77072,589824,-5.11751,131072,?13:2-?16:16-?14:1-?17:4-?2:32-?4:2-?12:2-
2992,773,2992,-5.59463,393216,-5.11751,131072,?13:16-?16:8-?14:2-?17:16-?2:2-?4:1-?12:1-
2993,773,2993,-20,0,-5.11751,131072,?4:1-?12:2-
