index,time,iter,reward,value,best_reward,best_value,node
2883,837,2883,-6.32163,2.09715e+06,-5.11751,131072,?14:64-?17:2-?15:8-?18:4-?4:2-?12:2-
2884,838,2884,-6.04693,1.11411e+06,-5.11751,131072,?15:16-?13:2-?14:8-?17:16-?18:1-?4:1-?12:1-
2885,838,2885,-20,0,-5.11751,131072,?4:1-?12:2-
2886,838,2886,-20,0,-5.11751,131072,?4:1-?12:2-
2887,838,2887,-6.34796,2.22822e+06,-5.11751,131072,?14:4-?17:2-?15:8-?18:16-?4:2-?12:2-
2888,838,2888,-6.71957,5.24288e+06,-5.11751,131072,?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
2889,838,2889,-7.40081,2.51658e+07,-5.11751,131072,?14:1-?15:1-?17:1-?18:1-?4:1-?12:1-
2890,838,2890,-20,0,-5.11751,131072,?4:1-?12:2-
2891,838,2891,-20,0,-5.11751,131072,?4:1-?12:2-
2892,838,2892,-20,0,-5.11751,131072,?4:2-?12:1-
2893,838,2893,-20,0,-5.11751,131072,?4:2-?12:1-
2894,838,2894,-6.67381,4.71859e+06,-5.11751,131072,?13:1-?14:2-?17:16-?15:1-?18:4-?4:1-?12:1-
2895,839,2895,-6.63602,4.32538e+06,-5.11751,131072,?14:2-?17:1-?15:8-?18:16-?4:1-?12:1-
2896,839,2896,-20,0,-5.11751,131072,?4:2-?12:1-
2897,839,2897,-6.11751,1.31072e+06,-5.11751,131072,?14:4-?17:16-?15:4-?18:4-?4:2-?12:2-
2898,839,2898,-20,0,-5.11751,131072,?4:2-?12:1-
2899,840,2899,-6.32163,2.09715e+06,-5.11751,131072,?14:16-?17:4-?15:32-?18:2-?4:1-?12:1-
2900,840,2900,-20,0,-5.11751,131072,?4:1-?12:2-
2901,840,2901,-20,0,-5.11751,131072,?4:2-?12:1-
2902,840,2902,-6.93705,8.65075e+06,-5.11751,131072,?14:1-?17:2-?15:8-?18:8-?4:2-?12:2-
2903,841,2903,-5.77072,589824,-5.11751,131072,?14:2-?17:16-?15:64-?18:4-?4:2-?12:2-
2904,842,2904,-6.11751,1.31072e+06,-5.11751,131072,?14:16-?17:2-?15:1-?18:16-?4:1-?12:1-
2905,842,2905,-20,0,-5.11751,131072,?4:2-?12:1-
2906,842,2906,-6.0206,1.04858e+06,-5.11751,131072,?14:32-?17:8-?15:64-?18:4-?4:1-?12:1-
2907,842,2907,-20,0,-5.11751,131072,?4:1-?12:2-
2908,842,2908,-20,0,-5.11751,131072,?4:1-?12:2-
2909,842,2909,-6.97484,9.43718e+06,-5.11751,131072,?15:2-?13:2-?14:1-?17:8-?18:1-?4:1-?12:1-
2910,842,2910,-5.71957,524288,-5.11751,131072,?14:32-?17:4-?15:16-?18:8-?4:2-?12:2-
2911,842,2911,-20,0,-5.11751,131072,?4:2-?12:1-
2912,842,2912,-20,0,-5.11751,131072,?4:1-?12:2-
2913,843,2913,-6.32163,2.09715e+06,-5.11751,131072,?15:64-?13:2-?14:16-?17:8-?18:1-?4:1-?12:1-
2914,843,2914,-6.49772,3.14573e+06,-5.11751,131072,?13:1-?14:1-?17:8-?15:2-?18:8-?4:1-?12:1-
2915,843,2915,-20,0,-5.11751,131072,?4:1-?12:2-
2916,843,2916,-20,0,-5.11751,131072,?4:1-?12:2-
2917,843,2917,-20,0,-5.11751,131072,?4:2-?12:1-
2918,843,2918,-20,0,-5.11751,131072,?4:2-?12:1-
2919,843,2919,-20,0,-5.11751,131072,?4:2-?12:1-
2920,843,2920,-6.0206,1.04858e+06,-5.11751,131072,?10:2-?15:128-?13:1-?14:2-?17:16-?18:1-?4:2-?12:2-
2921,843,2921,-20,0,-5.11751,131072,?4:2-?12:1-
2922,843,2922,-20,0,-5.11751,131072,?4:1-?12:2-
2923,843,2923,-20,0,-5.11751,131072,?4:2-?12:1-
2924,844,2924,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?17:2-?15:4-?18:8-?4:1-?12:1-
2925,845,2925,-6.0206,1.04858e+06,-5.11751,131072,?14:32-?17:4-?15:16-?18:4-?4:2-?12:2-
2926,846,2926,-6.04693,1.11411e+06,-5.11751,131072,?14:16-?17:8-?15:2-?18:8-?4:1-?12:1-
2927,846,2927,-20,0,-5.11751,131072,?4:2-?12:1-
2928,846,2928,-20,0,-5.11751,131072,?4:1-?12:2-
2929,847,2929,-6.0206,1.04858e+06,-5.11751,131072,?14:16-?17:1-?15:4-?18:16-?4:1-?12:1-
2930,847,2930,-20,0,-5.11751,131072,?4:1-?12:2-
2931,847,2931,-20,0,-5.11751,131072,?4:1-?12:2-
2932,847,2932,-20,0,-5.11751,131072,?4:1-?12:2-
2933,847,2933,-20,0,-5.11751,131072,?4:2-?12:1-
2934,847,2934,-20,0,-5.11751,131072,?10:8-?15:4-?14:16-?17:16-?18:1-?4:2-?12:2-
2935,848,2935,-7.22472,1.67772e+07,-5.11751,131072,?14:16-?15:256-?17:1-?18:1-?4:2-?12:2-
2936,848,2936,-6.33499,2.16269e+06,-5.11751,131072,?10:8-?15:256-?13:1-?14:1-?17:8-?18:1-?4:2-?12:2-
2937,848,2937,-20,0,-5.11751,131072,?4:1-?12:2-
2938,848,2938,-6.67381,4.71859e+06,-5.11751,131072,?13:1-?14:2-?17:16-?15:1-?18:4-?4:2-?12:2-
2939,848,2939,-20,0,-5.11751,131072,?4:1-?12:2-
2940,848,2940,-7.0206,1.04858e+07,-5.11751,131072,?13:1-?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
2941,848,2941,-20,0,-5.11751,131072,?4:2-?12:1-
2942,848,2942,-7.23808,1.73015e+07,-5.11751,131072,?14:1-?17:1-?15:4-?18:8-?4:2-?12:2-
2943,848,2943,-20,0,-5.11751,131072,?4:1-?12:2-
2944,848,2944,-20,0,-5.11751,131072,?4:2-?12:1-
2945,849,2945,-5.89566,786432,-5.11751,131072,?13:2-?14:4-?17:8-?15:2-?18:16-?4:1-?12:1-
2946,850,2946,-6.92369,8.38861e+06,-5.11751,131072,?14:8-?17:1-?15:8-?18:2-?4:1-?12:1-
2947,850,2947,-5.59463,393216,-5.11751,131072,?13:1-?14:8-?17:16-?15:8-?18:8-?4:2-?12:2-
2948,850,2948,-6.92369,8.38861e+06,-5.11751,131072,?13:2-?14:2-?17:1-?15:128-?18:2-?4:1-?12:1-
2949,850,2949,-20,0,-5.11751,131072,?4:2-?12:1-
2950,851,2950,-7.22472,1.67772e+07,-5.11751,131072,?15:16-?17:1-?18:1-?4:1-?12:1-
2951,851,2951,-20,0,-5.11751,131072,?4:2-?12:1-
2952,851,2952,-20,0,-5.11751,131072,?4:1-?12:2-
2953,851,2953,-6.92707,8.45414e+06,-5.11751,131072,?15:256-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
2954,851,2954,-20,0,-5.11751,131072,?4:1-?12:2-
2955,851,2955,-5.71957,524288,-5.11751,131072,?13:1-?14:16-?17:8-?15:16-?18:4-?4:2-?12:2-
2956,851,2956,-6.62266,4.1943e+06,-5.11751,131072,?10:1-?13:1-?14:8-?17:1-?15:4-?18:8-?4:1-?12:1-
2957,852,2957,-5.51545,327680,-5.11751,131072,?14:4-?17:16-?15:32-?18:8-?4:2-?12:2-
2958,852,2958,-20,0,-5.11751,131072,?4:1-?12:2-
2959,852,2959,-6.92369,8.38861e+06,-5.11751,131072,?10:4-?13:1-?14:8-?17:1-?15:16-?18:2-?4:2-?12:2-
2960,852,2960,-20,0,-5.11751,131072,?4:2-?12:1-
2961,852,2961,-20,0,-5.11751,131072,?4:2-?12:1-
2962,852,2962,-20,0,-5.11751,131072,?4:2-?12:1-
2963,852,2963,-5.71957,524288,-5.11751,131072,?13:2-?14:8-?17:16-?15:64-?18:2-?4:1-?12:1-
2964,854,2964,-6.32163,2.09715e+06,-5.11751,131072,?14:1-?17:8-?15:1-?18:16-?4:1-?12:1-
2965,854,2965,-20,0,-5.11751,131072,?4:2-?12:1-
2966,854,2966,-20,0,-5.11751,131072,?4:2-?12:1-
2967,854,2967,-7.22472,1.67772e+07,-5.11751,131072,?13:1-?14:4-?15:256-?17:1-?18:1-?4:2-?12:2-
2968,854,2968,-6.93042,8.51968e+06,-5.11751,131072,?13:1-?14:2-?17:1-?15:8-?18:16-?4:1-?12:1-
2969,854,2969,-5.89566,786432,-5.11751,131072,?10:8-?13:1-?14:4-?17:8-?15:8-?18:8-?4:2-?12:2-
2970,854,2970,-20,0,-5.11751,131072,?4:1-?12:2-
2971,854,2971,-6.63602,4.32538e+06,-5.11751,131072,?14:2-?17:2-?15:8-?18:16-?4:2-?12:2-
2972,854,2972,-20,0,-5.11751,131072,?4:2-?12:1-
2973,855,2973,-5.89566,786432,-5.11751,131072,?14:16-?17:2-?15:2-?18:16-?4:1-?12:1-
2974,855,2974,-20,0,-5.11751,131072,?4:2-?12:1-
2975,855,2975,-20,0,-5.11751,131072,?4:1-?12:2-
2976,855,2976,-6.93705,8.65075e+06,-5.11751,131072,?15:2-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
2977,855,2977,-6.0206,1.04858e+06,-5.11751,131072,?13:1-?14:16-?17:8-?15:32-?18:2-?4:2-?12:2-
2978,855,2978,-20,0,-5.11751,131072,?4:1-?12:2-
2979,855,2979,-20,0,-5.11751,131072,?4:2-?12:1-
2980,856,2980,-6.19669,1.57286e+06,-5.11751,131072,?14:4-?17:8-?15:4-?18:4-?4:2-?12:2-
2981,856,2981,-20,0,-5.11751,131072,?4:1-?12:2-
2982,856,2982,-20,0,-5.11751,131072,?4:2-?12:1-
2983,856,2983,-6.0206,1.04858e+06,-5.11751,131072,?10:8-?13:1-?14:16-?17:8-?15:32-?18:2-?4:2-?12:2-
2984,856,2984,-20,0,-5.11751,131072,?4:1-?12:2-
2985,856,2985,-6.32163,2.09715e+06,-5.11751,131072,?17:4-?15:128-?18:2-?4:2-?12:2-
2986,856,2986,-20,0,-5.11751,131072,?4:1-?12:2-
2987,856,2987,-6.32163,2.09715e+06,-5.11751,131072,?13:1-?14:128-?17:1-?15:8-?18:8-?4:2-?12:2-
2988,856,2988,-20,0,-5.11751,131072,?4:2-?12:1-
2989,856,2989,-20,0,-5.11751,131072,?4:1-?12:2-
2990,856,2990,-20,0,-5.11751,131072,?4:2-?12:1-
2991,858,2991,-5.51545,327680,-5.11751,131072,?14:16-?17:16-?15:8-?18:8-?4:1-?12:1-
2992,858,2992,-20,0,-5.11751,131072,?4:2-?12:1-
2993,858,2993,-6.0206,1.04858e+06,-5.11751,131072,?13:1-?14:4-?17:8-?15:16-?18:2-?4:2-?12:2-
2994,858,2994,-7.22472,1.67772e+07,-5.11751,131072,?14:4-?15:4-?17:1-?18:1-?4:1-?12:1-
2995,858,2995,-20,0,-5.11751,131072,?4:2-?12:1-
2996,858,2996,-20,0,-5.11751,131072,?4:1-?12:2-
2997,858,2997,-20,0,-5.11751,131072,?4:1-?12:2-
2998,858,2998,-6.37278,2.3593e+06,-5.11751,131072,?13:2-?14:4-?17:8-?15:1-?18:8-?4:1-?12:1-
2999,858,2999,-20,0,-5.11751,131072,?4:1-?12:2-
3000,858,3000,-20,0,-5.11751,131072,?4:1-?12:2-
3001,858,3001,-5.51545,327680,-5.11751,131072,?10:16-?14:32-?17:8-?15:8-?18:8-?4:2-?12:2-
3002,858,3002,-20,0,-5.11751,131072,?4:1-?12:2-
3003,858,3003,-20,0,-5.11751,131072,?4:1-?12:2-
3004,859,3004,-6.37278,2.3593e+06,-5.11751,131072,?14:1-?17:4-?15:8-?18:8-?4:1-?12:1-
3005,859,3005,-6.63602,4.32538e+06,-5.11751,131072,?13:2-?14:8-?17:8-?15:2-?18:2-?4:1-?12:1-
3006,859,3006,-6.11751,1.31072e+06,-5.11751,131072,?14:2-?17:8-?15:32-?18:2-?4:2-?12:2-
3007,859,3007,-20,0,-5.11751,131072,?4:2-?12:1-
3008,859,3008,-20,0,-5.11751,131072,?4:1-?12:2-
3009,859,3009,-20,0,-5.11751,131072,?4:2-?12:1-
3010,859,3010,-20,0,-5.11751,131072,?4:2-?12:1-
3011,859,3011,-20,0,-5.11751,131072,?4:1-?12:2-
3012,859,3012,-6.92707,8.45414e+06,-5.11751,131072,?14:32-?17:8-?15:1-?18:2-?4:2-?12:2-
3013,859,3013,-20,0,-5.11751,131072,?4:2-?12:1-
3014,859,3014,-7.22472,1.67772e+07,-5.11751,131072,?14:16-?15:16-?17:1-?18:1-?4:2-?12:2-
3015,859,3015,-7.22472,1.67772e+07,-5.11751,131072,?14:128-?15:2-?17:1-?18:1-?4:2-?12:2-
3016,859,3016,-20,0,-5.11751,131072,?4:2-?12:1-
3017,859,3017,-6.41854,2.62144e+06,-5.11751,131072,?13:1-?14:4-?17:8-?15:4-?18:2-?4:2-?12:2-
3018,860,3018,-5.71957,524288,-5.11751,131072,?13:1-?14:16-?17:4-?15:4-?18:16-?4:2-?12:2-
3019,860,3019,-20,0,-5.11751,131072,?4:2-?12:1-
3020,860,3020,-20,0,-5.11751,131072,?4:1-?12:2-
3021,860,3021,-20,0,-5.11751,131072,?4:1-?12:2-
3022,860,3022,-20,0,-5.11751,131072,?4:1-?12:2-
3023,861,3023,-6.19669,1.57286e+06,-5.11751,131072,?14:4-?17:4-?15:2-?18:8-?4:1-?12:1-
3024,861,3024,-6.97484,9.43718e+06,-5.11751,131072,?13:2-?14:1-?17:1-?15:2-?18:8-?4:1-?12:1-
3025,861,3025,-20,0,-5.11751,131072,?4:1-?12:2-
3026,861,3026,-6.67381,4.71859e+06,-5.11751,131072,?14:1-?17:4-?15:8-?18:4-?4:2-?12:2-
3027,862,3027,-5.71957,524288,-5.11751,131072,?14:4-?17:16-?15:32-?18:2-?4:1-?12:1-
3028,862,3028,-6.0206,1.04858e+06,-5.11751,131072,?13:2-?14:16-?17:2-?15:8-?18:8-?4:1-?12:1-
3029,862,3029,-20,0,-5.11751,131072,?4:2-?12:1-
3030,862,3030,-20,0,-5.11751,131072,?4:1-?12:2-
3031,863,3031,-6.0206,1.04858e+06,-5.11751,131072,?14:32-?17:8-?15:64-?18:2-?4:2-?12:2-
3032,863,3032,-6.32163,2.09715e+06,-5.11751,131072,?13:1-?14:8-?17:2-?15:1-?18:16-?4:1-?12:1-
3033,863,3033,-7.25105,1.78258e+07,-5.11751,131072,?13:1-?14:1-?17:1-?15:1-?18:16-?4:2-?12:2-
3034,863,3034,-6.0206,1.04858e+06,-5.11751,131072,?13:1-?14:2-?17:16-?15:128-?18:2-?4:1-?12:1-
3035,863,3035,-6.64899,4.45645e+06,-5.11751,131072,?14:4-?17:16-?15:1-?18:4-?4:2-?12:2-
3036,863,3036,-20,0,-5.11751,131072,?4:1-?12:2-
3037,863,3037,-20,0,-5.11751,131072,?4:1-?12:2-
3038,864,3038,-6.41854,2.62144e+06,-5.11751,131072,?14:4-?17:4-?15:4-?18:2-?4:1-?12:1-
3039,864,3039,-20,0,-5.11751,131072,?4:1-?12:2-
3040,864,3040,-20,0,-5.11751,131072,?4:2-?12:1-
3041,865,3041,-6.0206,1.04858e+06,-5.11751,131072,?13:2-?14:2-?17:16-?18:1-?4:1-?12:1-
3042,865,3042,-20,0,-5.11751,131072,?4:1-?12:2-
3043,865,3043,-6.32163,2.09715e+06,-5.11751,131072,?10:8-?15:256-?14:32-?17:8-?18:1-?4:2-?12:2-
3044,865,3044,-6.0206,1.04858e+06,-5.11751,131072,?14:16-?17:2-?15:32-?18:8-?4:2-?12:2-
3045,865,3045,-20,0,-5.11751,131072,?4:2-?12:1-
3046,866,3046,-5.41854,262144,-5.11751,131072,?14:16-?17:16-?15:32-?18:4-?4:2-?12:2-
3047,866,3047,-6.34796,2.22822e+06,-5.11751,131072,?14:8-?17:1-?15:16-?18:8-?4:2-?12:2-
3048,867,3048,-5.89566,786432,-5.11751,131072,?14:4-?17:8-?15:8-?18:4-?4:1-?12:1-
3049,867,3049,-20,0,-5.11751,131072,?4:1-?12:2-
3050,868,3050,-5.77072,589824,-5.11751,131072,?13:2-?14:2-?17:8-?15:64-?18:4-?4:1-?12:1-
3051,868,3051,-20,0,-5.11751,131072,?4:1-?12:2-
3052,868,3052,-6.0206,1.04858e+06,-5.11751,131072,?10:4-?13:1-?14:16-?17:8-?15:32-?18:2-?4:2-?12:2-
3053,868,3053,-6.62266,4.1943e+06,-5.11751,131072,?15:8-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
3054,868,3054,-6.0206,1.04858e+06,-5.11751,131072,?13:1-?14:8-?17:8-?15:32-?18:4-?4:1-?12:1-
3055,868,3055,-6.49772,3.14573e+06,-5.11751,131072,?14:1-?17:8-?15:2-?18:4-?4:1-?12:1-
3056,869,3056,-6.62266,4.1943e+06,-5.11751,131072,?14:32-?17:1-?15:64-?18:4-?4:2-?12:2-
3057,869,3057,-6.32163,2.09715e+06,-5.11751,131072,?14:32-?17:8-?15:128-?18:2-?4:1-?12:1-
3058,869,3058,-5.2936,196608,-5.11751,131072,?5:1-?10:8-?14:16-?17:16-?15:16-?18:8-?4:2-?12:2-
3059,870,3059,-6.32163,2.09715e+06,-5.11751,131072,?14:2-?17:4-?15:8-?18:2-?4:1-?12:1-
3060,870,3060,-20,0,-5.11751,131072,?4:2-?12:1-
3061,870,3061,-20,0,-5.11751,131072,?4:1-?12:2-
3062,871,3062,-5.77072,589824,-5.11751,131072,?13:2-?14:16-?17:8-?15:2-?18:16-?4:1-?12:1-
3063,871,3063,-6.04693,1.11411e+06,-5.11751,131072,?14:4-?17:2-?15:32-?18:8-?4:1-?12:1-
3064,871,3064,-20,0,-5.11751,131072,?4:2-?12:1-
3065,871,3065,-20,0,-5.11751,131072,?4:2-?12:1-
3066,871,3066,-20,0,-5.11751,131072,?4:1-?12:2-
3067,871,3067,-20,0,-5.11751,131072,?4:1-?12:2-
3068,871,3068,-7.0206,1.04858e+07,-5.11751,131072,?14:2-?17:1-?15:2-?18:4-?4:2-?12:2-
3069,871,3069,-6.32163,2.09715e+06,-5.11751,131072,?14:64-?17:2-?15:64-?18:4-?4:2-?12:2-
3070,871,3070,-20,0,-5.11751,131072,?4:2-?12:1-
3071,871,3071,-20,0,-5.11751,131072,?4:1-?12:2-
3072,871,3072,-6.0206,1.04858e+06,-5.11751,131072,?10:2-?14:64-?17:4-?15:8-?18:8-?4:1-?12:1-
3073,871,3073,-5.51545,327680,-5.11751,131072,?13:1-?14:16-?17:4-?15:16-?18:16-?4:2-?12:2-
3074,872,3074,-6.04693,1.11411e+06,-5.11751,131072,?14:4-?17:4-?15:16-?18:16-?4:2-?12:2-
3075,872,3075,-20,0,-5.11751,131072,?4:1-?12:2-
3076,873,3076,-6.92369,8.38861e+06,-5.11751,131072,?14:128-?17:2-?15:16-?18:2-?4:1-?12:1-
3077,873,3077,-20,0,-5.11751,131072,?4:1-?12:2-
3078,873,3078,-20,0,-5.11751,131072,?4:1-?12:2-
3079,873,3079,-20,0,-5.11751,131072,?4:2-?12:1-
3080,873,3080,-6.0206,1.04858e+06,-5.11751,131072,?14:4-?17:8-?15:32-?18:2-?4:2-?12:2-
3081,873,3081,-6.62266,4.1943e+06,-5.11751,131072,?13:1-?14:2-?17:4-?15:4-?18:2-?4:1-?12:1-
3082,873,3082,-20,0,-5.11751,131072,?4:1-?12:2-
3083,873,3083,-20,0,-5.11751,131072,?4:1-?12:2-
3084,873,3084,-6.11751,1.31072e+06,-5.11751,131072,?14:1-?17:16-?15:32-?18:2-?4:2-?12:2-
3085,873,3085,-6.19669,1.57286e+06,-5.11751,131072,?13:1-?14:4-?17:8-?15:4-?18:4-?4:2-?12:2-
3086,874,3086,-6.0206,1.04858e+06,-5.11751,131072,?17:4-?15:8-?18:4-?4:1-?12:1-
3087,875,3087,-6.32163,2.09715e+06,-5.11751,131072,?14:16-?17:2-?15:16-?18:4-?4:2-?12:2-
3088,875,3088,-6.49772,3.14573e+06,-5.11751,131072,?15:8-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
3089,875,3089,-6.95002,8.9129e+06,-5.11751,131072,?13:1-?14:2-?17:1-?15:8-?18:4-?4:1-?12:1-
3090,875,3090,-6.32163,2.09715e+06,-5.11751,131072,?10:1-?13:1-?14:16-?17:1-?15:16-?18:8-?4:2-?12:2-
3091,875,3091,-5.71957,524288,-5.11751,131072,?10:2-?13:1-?14:8-?17:8-?15:4-?18:16-?4:2-?12:2-
3092,875,3092,-6.49772,3.14573e+06,-5.11751,131072,?14:8-?17:2-?15:1-?18:8-?4:2-?12:2-
3093,875,3093,-6.34796,2.22822e+06,-5.11751,131072,?10:4-?13:2-?14:8-?17:8-?15:1-?18:8-?4:1-?12:1-
3094,875,3094,-6.0206,1.04858e+06,-5.11751,131072,?10:8-?14:32-?17:8-?15:32-?18:4-?4:1-?12:1-
3095,875,3095,-20,0,-5.11751,131072,?10:16-?15:2-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
3096,876,3096,-6.62266,4.1943e+06,-5.11751,131072,?14:32-?17:1-?15:4-?18:4-?4:1-?12:1-
3097,876,3097,-20,0,-5.11751,131072,?4:1-?12:2-
3098,876,3098,-20,0,-5.11751,131072,?4:1-?12:2-
3099,876,3099,-20,0,-5.11751,131072,?4:2-?12:1-
3100,876,3100,-20,0,-5.11751,131072,?4:2-?12:1-
3101,876,3101,-20,0,-5.11751,131072,?4:2-?12:1-
3102,877,3102,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?17:4-?15:64-?18:4-?4:1-?12:1-
3103,877,3103,-20,0,-5.11751,131072,?4:2-?12:1-
3104,877,3104,-6.64899,4.45645e+06,-5.11751,131072,?13:1-?14:4-?17:16-?15:1-?18:4-?4:2-?12:2-
3105,877,3105,-6.11751,1.31072e+06,-5.11751,131072,?14:8-?17:8-?15:4-?18:4-?4:2-?12:2-
3106,877,3106,-20,0,-5.11751,131072,?4:1-?12:2-
3107,877,3107,-20,0,-5.11751,131072,?4:1-?12:2-
3108,877,3108,-20,0,-5.11751,131072,?4:1-?12:2-
3109,877,3109,-6.37278,2.3593e+06,-5.11751,131072,?13:1-?14:32-?17:2-?15:2-?18:4-?4:2-?12:2-
3110,877,3110,-20,0,-5.11751,131072,?4:2-?12:1-
3111,877,3111,-20,0,-5.11751,131072,?4:2-?12:1-
3112,877,3112,-6.41854,2.62144e+06,-5.11751,131072,?10:2-?13:2-?14:2-?17:2-?15:4-?18:8-?4:1-?12:1-
3113,878,3113,-6.34796,2.22822e+06,-5.11751,131072,?14:8-?17:8-?15:4-?18:2-?4:1-?12:1-
3114,879,3114,-6.0206,1.04858e+06,-5.11751,131072,?14:32-?17:4-?15:16-?18:4-?4:1-?12:1-
3115,879,3115,-20,0,-5.11751,131072,?10:8-?15:1-?13:1-?14:2-?17:16-?18:1-?4:2-?12:2-
3116,879,3116,-5.71957,524288,-5.11751,131072,?10:2-?13:1-?14:16-?17:8-?15:16-?18:4-?4:2-?12:2-
3117,882,3117,-5.2936,196608,-5.11751,131072,?14:16-?17:16-?15:8-?18:16-?4:1-?12:1-
3118,882,3118,-20,0,-5.11751,131072,?4:1-?12:2-
3119,882,3119,-6.04693,1.11411e+06,-5.11751,131072,?10:2-?14:128-?17:2-?15:1-?18:16-?4:2-?12:2-
3120,882,3120,-6.62266,4.1943e+06,-5.11751,131072,?15:64-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
3121,882,3121,-5.89566,786432,-5.11751,131072,?13:1-?14:16-?17:4-?15:2-?18:16-?4:2-?12:2-
3122,882,3122,-6.92369,8.38861e+06,-5.11751,131072,?10:2-?15:64-?14:64-?17:4-?18:1-?4:1-?12:1-
3123,883,3123,-5.71957,524288,-5.11751,131072,?13:2-?14:16-?17:2-?15:4-?18:16-?4:1-?12:1-
3124,883,3124,-20,0,-5.11751,131072,?4:2-?12:1-
3125,883,3125,-6.19669,1.57286e+06,-5.11751,131072,?13:1-?14:4-?17:4-?15:4-?18:8-?4:2-?12:2-
3126,883,3126,-20,0,-5.11751,131072,?4:2-?12:1-
3127,883,3127,-20,0,-5.11751,131072,?4:2-?12:1-
3128,883,3128,-6.19669,1.57286e+06,-5.11751,131072,?13:1-?14:2-?17:8-?15:16-?18:2-?4:2-?12:2-
3129,883,3129,-6.0206,1.04858e+06,-5.11751,131072,?14:4-?17:8-?15:4-?18:8-?4:2-?12:2-
3130,883,3130,-20,0,-5.11751,131072,?4:1-?12:2-
3131,883,3131,-5.59463,393216,-5.11751,131072,?5:1-?10:8-?13:1-?14:16-?17:8-?15:4-?18:16-?4:2-?12:2-
3132,883,3132,-6.92369,8.38861e+06,-5.11751,131072,?13:1-?14:16-?17:1-?15:16-?18:2-?4:2-?12:2-
3133,883,3133,-5.89566,786432,-5.11751,131072,?13:2-?14:4-?17:4-?15:8-?18:8-?4:1-?12:1-
3134,883,3134,-6.37278,2.3593e+06,-5.11751,131072,?13:1-?14:4-?17:2-?15:8-?18:8-?4:2-?12:2-
3135,884,3135,-6.62266,4.1943e+06,-5.11751,131072,?14:64-?17:4-?15:4-?18:2-?4:1-?12:1-
3136,884,3136,-6.92369,8.38861e+06,-5.11751,131072,?15:32-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
3137,884,3137,-20,0,-5.11751,131072,?4:1-?12:2-
3138,884,3138,-6.11751,1.31072e+06,-5.11751,131072,?13:1-?14:4-?17:16-?15:1-?18:16-?4:2-?12:2-
3139,885,3139,-5.81648,655360,-5.11751,131072,?14:8-?17:4-?15:8-?18:16-?4:2-?12:2-
3140,885,3140,-20,0,-5.11751,131072,?4:1-?12:2-
3141,885,3141,-20,0,-5.11751,131072,?4:2-?12:1-
3142,885,3142,-20,0,-5.11751,131072,?4:1-?12:2-
3143,885,3143,-20,0,-5.11751,131072,?4:1-?12:2-
3144,885,3144,-5.71957,524288,-5.11751,131072,?14:8-?17:16-?15:32-?18:2-?4:2-?12:2-
3145,885,3145,-6.34796,2.22822e+06,-5.11751,131072,?14:32-?17:4-?15:2-?18:4-?4:2-?12:2-
3146,885,3146,-6.62266,4.1943e+06,-5.11751,131072,?14:32-?17:2-?15:64-?18:2-?4:2-?12:2-
3147,885,3147,-20,0,-5.11751,131072,?4:1-?12:2-
3148,885,3148,-6.07175,1.17965e+06,-5.11751,131072,?13:1-?14:8-?17:16-?15:8-?18:2-?4:2-?12:2-
3149,885,3149,-20,0,-5.11751,131072,?4:1-?12:2-
3150,886,3150,-7.2281,1.69083e+07,-5.11751,131072,?15:1-?13:1-?14:8-?17:16-?18:1-?4:1-?12:1-
3151,886,3151,-7.32163,2.09715e+07,-5.11751,131072,?14:2-?15:1-?17:1-?18:1-?4:1-?12:1-
3152,886,3152,-7.0206,1.04858e+07,-5.11751,131072,?14:2-?17:1-?15:1-?18:8-?4:2-?12:2-
3153,886,3153,-20,0,-5.11751,131072,?4:1-?12:2-
3154,886,3154,-20,0,-5.11751,131072,?4:1-?12:2-
3155,886,3155,-6.07175,1.17965e+06,-5.11751,131072,?13:1-?14:4-?17:4-?15:8-?18:16-?4:2-?12:2-
3156,886,3156,-20,0,-5.11751,131072,?4:1-?12:2-
3157,886,3157,-20,0,-5.11751,131072,?4:1-?12:2-
3158,886,3158,-20,0,-5.11751,131072,?4:1-?12:2-
3159,886,3159,-6.04693,1.11411e+06,-5.11751,131072,?10:16-?14:32-?17:8-?15:1-?18:16-?4:2-?12:2-
3160,886,3160,-6.64899,4.45645e+06,-5.11751,131072,?14:64-?17:1-?15:1-?18:4-?4:2-?12:2-
3161,886,3161,-5.71957,524288,-5.11751,131072,?14:64-?17:4-?15:8-?18:8-?4:2-?12:2-
3162,886,3162,-6.04693,1.11411e+06,-5.11751,131072,?10:2-?13:2-?14:1-?17:8-?15:32-?18:8-?4:1-?12:1-
3163,886,3163,-6.07175,1.17965e+06,-5.11751,131072,?13:1-?14:4-?17:4-?15:16-?18:8-?4:2-?12:2-
