index,time,iter,reward,value,best_reward,best_value,node
5788,245,5788,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?0:8-
5789,245,5789,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:2-
5790,245,5790,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:2-?0:1-
5791,245,5791,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:4-
5792,245,5792,-20,0,-5.41854,262144,?11:8-?1:32-?14:16-?15:1-?4:2-?0:1-
5793,245,5793,-20,0,-5.41854,262144,?11:2-?1:128-?14:4-?15:1-?4:2-?0:4-
5794,245,5794,-7.52575,3.35544e+07,-5.41854,262144,?1:8-?14:2-?2:1-?15:2-?0:8-
5795,245,5795,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:1-?0:2-
5796,245,5796,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:4-
5797,245,5797,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?12:8-?2:2-?15:8-?0:8-
5798,245,5798,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?4:1-?0:2-
5799,245,5799,-6.92369,8.38861e+06,-5.41854,262144,?1:128-?14:2-?2:1-?15:8-?4:1-?0:2-
5800,245,5800,-20,0,-5.41854,262144,?11:4-?1:64-?14:8-?15:1-?4:2-?0:2-
5801,245,5801,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?4:1-?0:4-
5802,245,5802,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:4-
5803,245,5803,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:64-?14:2-?2:1-?15:2-?4:2-?0:2-
5804,245,5804,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:4-
5805,245,5805,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:2-?0:1-
5806,245,5806,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:2-?2:1-?15:16-?4:2-?0:4-
5807,245,5807,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:2-?0:4-
5808,245,5808,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:2-?0:2-
5809,245,5809,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:2-?0:2-
5810,245,5810,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:1-?0:1-
5811,245,5811,-6.0206,1.04858e+06,-5.41854,262144,?5:2-?1:8-?14:4-?2:1-?15:16-?4:2-?0:2-
5812,245,5812,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:8-?2:16-?15:8-?4:1-?0:4-
5813,245,5813,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:1-?0:2-
5814,245,5814,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:1-?0:2-
5815,245,5815,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:2-
5816,245,5816,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:1-?0:2-
5817,245,5817,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:1-?0:4-
5818,245,5818,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?4:2-?0:1-
5819,245,5819,-6.62266,4.1943e+06,-5.41854,262144,?5:2-?1:1-?14:2-?2:1-?15:16-?4:1-?0:4-
5820,245,5820,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?0:8-
5821,245,5821,-20,0,-5.41854,262144,?11:2-?5:1-?1:8-?14:8-?15:1-?4:1-?0:1-
5822,245,5822,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:16-?12:2-?2:128-?15:2-?4:2-?0:1-
5823,245,5823,-20,0,-5.41854,262144,?11:1-?5:2-?1:2-?14:4-?15:1-?0:8-
5824,245,5824,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:1-?0:2-
5825,245,5825,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:4-?12:4-?2:4-?15:4-?0:8-
5826,245,5826,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?4:1-?0:1-
5827,245,5827,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:1-?0:2-
5828,245,5828,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:2-?0:4-
5829,245,5829,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:8-?2:8-?15:8-?4:2-?0:2-
5830,245,5830,-20,0,-5.41854,262144,?12:1-?2:128-?15:4-?0:8-
5831,245,5831,-20,0,-5.41854,262144,?11:2-?5:2-?1:4-?14:16-?15:1-?4:2-?0:2-
5832,245,5832,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:2-?0:1-
5833,246,5833,-6.0206,1.04858e+06,-5.41854,262144,?1:16-?14:16-?2:1-?15:8-?4:1-?0:2-
5834,246,5834,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:1-?0:2-
5835,246,5835,-6.0206,1.04858e+06,-5.41854,262144,?1:2-?14:16-?2:1-?15:8-?4:1-?0:1-
5836,246,5836,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:2-?0:1-
5837,246,5837,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:1-?0:1-
5838,246,5838,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:2-?0:1-
5839,246,5839,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?0:8-
5840,246,5840,-20,0,-5.41854,262144,?11:4-?5:1-?1:128-?14:2-?15:1-?4:1-?0:4-
5841,246,5841,-20,0,-5.41854,262144,?2:16-?12:4-?14:1-?15:1-?4:2-?0:4-
5842,246,5842,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?12:2-?2:32-?15:2-?4:1-?0:2-
5843,246,5843,-20,0,-5.41854,262144,?11:1-?1:256-?14:2-?15:1-?4:2-?0:4-
5844,246,5844,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?4:2-?0:2-
5845,246,5845,-20,0,-5.41854,262144,?11:1-?5:1-?1:32-?14:8-?15:1-?4:1-?0:2-
5846,246,5846,-20,0,-5.41854,262144,?11:8-?14:1-?12:2-?2:8-?15:2-?4:1-?0:1-
5847,246,5847,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?0:8-
5848,246,5848,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:2-?0:1-
5849,246,5849,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:2-
5850,246,5850,-20,0,-5.41854,262144,?12:4-?14:1-?2:1-?15:8-?0:8-
5851,246,5851,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?0:8-
5852,246,5852,-20,0,-5.41854,262144,?2:4-?12:4-?14:1-?15:1-?4:2-?0:4-
5853,246,5853,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:1-?0:4-
5854,246,5854,-20,0,-5.41854,262144,?11:4-?5:1-?1:4-?14:8-?15:1-?0:8-
5855,246,5855,-20,0,-5.41854,262144,?11:16-?5:2-?1:16-?14:8-?15:1-?4:2-?0:4-
5856,246,5856,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:1-?0:4-
5857,246,5857,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?12:8-?2:4-?15:8-?4:2-?0:4-
5858,246,5858,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:1-?0:2-
5859,246,5859,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:1-?0:4-
5860,246,5860,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:2-?0:4-
5861,246,5861,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:2-?0:4-
5862,246,5862,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?0:8-
5863,246,5863,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:1-?0:1-
5864,246,5864,-20,0,-5.41854,262144,?12:16-?2:32-?15:4-?4:1-?0:1-
5865,246,5865,-20,0,-5.41854,262144,?11:8-?5:1-?1:2-?14:2-?15:1-?4:2-?0:4-
5866,246,5866,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:1-
5867,246,5867,-6.0206,1.04858e+06,-5.41854,262144,?1:16-?14:4-?2:1-?15:16-?4:2-?0:1-
5868,246,5868,-20,0,-5.41854,262144,?11:2-?5:1-?1:4-?14:8-?2:1-?15:8-?0:8-
5869,246,5869,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:2-?0:1-
5870,246,5870,-6.92369,8.38861e+06,-5.41854,262144,?11:16-?5:2-?1:16-?14:16-?15:1-?4:1-?0:2-
5871,246,5871,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:32-?14:8-?15:1-?4:1-?0:4-
5872,246,5872,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:4-?12:4-?2:8-?15:4-?0:8-
5873,246,5873,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:2-?0:2-
5874,246,5874,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:1-?0:1-
5875,246,5875,-20,0,-5.41854,262144,?11:4-?5:1-?1:8-?14:8-?15:1-?4:1-?0:1-
5876,246,5876,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?12:4-?2:8-?15:4-?4:1-?0:4-
5877,246,5877,-20,0,-5.41854,262144,?12:4-?14:1-?2:1-?15:8-?4:2-?0:1-
5878,246,5878,-20,0,-5.41854,262144,?11:1-?5:1-?1:64-?14:4-?15:1-?4:2-?0:1-
5879,246,5879,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?0:8-
5880,246,5880,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:2-?0:1-
5881,246,5881,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:1-?0:1-
5882,246,5882,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?0:8-
5883,246,5883,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?4:1-?0:1-
5884,246,5884,-20,0,-5.41854,262144,?11:8-?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
5885,247,5885,-7.82678,6.71089e+07,-5.41854,262144,?11:1-?14:1-?12:2-?2:4-?15:2-?4:1-?0:1-
5886,247,5886,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?0:8-
5887,247,5887,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:2-?0:4-
5888,247,5888,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?0:8-
5889,247,5889,-7.22472,1.67772e+07,-5.41854,262144,?1:4-?14:4-?12:2-?2:256-?15:2-?4:1-?0:2-
5890,247,5890,-20,0,-5.41854,262144,?11:4-?5:2-?1:8-?14:2-?15:1-?4:2-?0:2-
5891,247,5891,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?4:2-?0:4-
5892,247,5892,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:4-
5893,247,5893,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:2-?0:1-
5894,247,5894,-20,0,-5.41854,262144,?11:16-?5:2-?1:2-?14:8-?15:1-?4:2-?0:1-
5895,247,5895,-8.12781,1.34218e+08,-5.41854,262144,?12:1-?5:1-?1:1-?14:2-?15:1-?0:8-
5896,247,5896,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:2-?0:2-
5897,247,5897,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:1-?0:1-
5898,247,5898,-8.12781,1.34218e+08,-5.41854,262144,?12:1-?11:2-?5:1-?1:16-?14:2-?15:1-?0:8-
5899,247,5899,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:2-?0:2-
5900,247,5900,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:2-?0:4-
5901,247,5901,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:4-?2:2-?15:4-?4:2-?0:1-
5902,247,5902,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:4-?12:16-?2:2-?15:16-?0:8-
5903,247,5903,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?4:1-?0:1-
5904,247,5904,-20,0,-5.41854,262144,?11:4-?5:1-?1:4-?14:8-?15:1-?4:2-?0:2-
5905,247,5905,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:8-?4:2-?0:1-
5906,247,5906,-7.22472,1.67772e+07,-5.41854,262144,?14:4-?12:2-?2:2-?15:2-?4:1-?0:2-
5907,247,5907,-6.92369,8.38861e+06,-5.41854,262144,?12:1-?11:16-?5:1-?1:16-?14:16-?15:1-?4:2-?0:2-
5908,247,5908,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:8-?2:1-?15:4-?4:1-?0:4-
5909,247,5909,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?4:1-?0:1-
5910,247,5910,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:4-
5911,247,5911,-20,0,-5.41854,262144,?12:4-?5:1-?1:1-?14:8-?15:1-?4:2-?0:1-
5912,247,5912,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:4-?2:64-?15:4-?4:2-?0:2-
5913,247,5913,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:1-?0:4-
5914,247,5914,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:8-?14:16-?2:1-?15:4-?4:1-?0:2-
5915,247,5915,-20,0,-5.41854,262144,?11:1-?1:64-?14:8-?2:1-?15:16-?4:2-?0:2-
5916,247,5916,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:2-
5917,247,5917,-7.22472,1.67772e+07,-5.41854,262144,?11:16-?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
5918,247,5918,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?0:8-
5919,247,5919,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?0:8-
5920,247,5920,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?4:2-?0:4-
5921,247,5921,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:1-
5922,247,5922,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:1-?0:2-
5923,247,5923,-20,0,-5.41854,262144,?12:8-?14:1-?2:1-?15:4-?4:2-?0:2-
5924,247,5924,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:1-
5925,247,5925,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:2-?2:1-?15:2-?4:2-?0:4-
5926,247,5926,-7.52575,3.35544e+07,-5.41854,262144,?11:8-?5:1-?1:32-?14:8-?15:1-?0:8-
5927,247,5927,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:2-?0:1-
5928,247,5928,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:2-?0:2-
5929,247,5929,-20,0,-5.41854,262144,?12:8-?2:2-?15:2-?4:1-?0:2-
5930,248,5930,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?12:2-?2:16-?15:2-?4:2-?0:4-
5931,248,5931,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:2-?0:2-
5932,248,5932,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?12:16-?2:8-?15:16-?0:8-
5933,248,5933,-20,0,-5.41854,262144,?11:8-?5:2-?1:8-?14:2-?15:1-?4:1-?0:1-
5934,248,5934,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:1-?0:4-
5935,248,5935,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:2-?0:1-
5936,248,5936,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:2-?0:4-
5937,248,5937,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?0:8-
5938,248,5938,-20,0,-5.41854,262144,?11:4-?1:64-?14:8-?15:1-?4:1-?0:2-
5939,248,5939,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:1-?0:4-
5940,248,5940,-20,0,-5.41854,262144,?11:2-?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
5941,248,5941,-20,0,-5.41854,262144,?11:2-?5:2-?1:2-?14:8-?15:1-?0:8-
5942,248,5942,-6.92369,8.38861e+06,-5.41854,262144,?1:64-?14:2-?2:1-?15:4-?4:2-?0:2-
5943,248,5943,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:1-?0:4-
5944,248,5944,-20,0,-5.41854,262144,?12:16-?14:1-?2:1-?15:4-?4:1-?0:4-
5945,248,5945,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:1-?0:4-
5946,248,5946,-20,0,-5.41854,262144,?11:1-?5:2-?1:2-?14:4-?15:1-?0:8-
5947,248,5947,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:4-
5948,248,5948,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:2-?0:1-
5949,248,5949,-20,0,-5.41854,262144,?12:16-?14:1-?2:1-?15:4-?4:1-?0:4-
5950,248,5950,-20,0,-5.41854,262144,?11:16-?14:1-?12:8-?2:2-?15:8-?0:8-
5951,248,5951,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:2-?12:8-?2:8-?15:8-?4:1-?0:4-
5952,248,5952,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:1-?0:4-
5953,248,5953,-7.22472,1.67772e+07,-5.41854,262144,?1:1-?14:2-?2:1-?15:4-?4:1-?0:2-
5954,248,5954,-20,0,-5.41854,262144,?11:8-?5:1-?1:4-?14:4-?15:1-?4:1-?0:1-
5955,248,5955,-20,0,-5.41854,262144,?11:16-?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
5956,248,5956,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?0:8-
5957,248,5957,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?4:2-?0:4-
5958,248,5958,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:2-
5959,248,5959,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?4:1-?0:2-
5960,248,5960,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?0:8-
5961,248,5961,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:1-?0:4-
5962,248,5962,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?12:2-?2:64-?15:2-?4:2-?0:1-
5963,248,5963,-7.82678,6.71089e+07,-5.41854,262144,?1:256-?14:2-?2:1-?15:2-?4:1-?0:4-
5964,248,5964,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:1-?0:1-
5965,248,5965,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:2-?0:1-
5966,248,5966,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:1-?0:4-
5967,248,5967,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?0:8-
5968,248,5968,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:2-?0:2-
5969,248,5969,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?0:8-
5970,248,5970,-20,0,-5.41854,262144,?12:8-?14:1-?2:1-?15:2-?0:8-
5971,248,5971,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:8-?2:16-?15:8-?4:2-?0:1-
5972,248,5972,-20,0,-5.41854,262144,?11:4-?1:32-?14:16-?15:1-?4:1-?0:4-
5973,248,5973,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:2-?0:1-
5974,248,5974,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?0:8-
5975,248,5975,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:2-?0:1-
5976,248,5976,-7.82678,6.71089e+07,-5.41854,262144,?11:2-?5:2-?1:2-?14:2-?15:1-?0:8-
5977,248,5977,-7.52575,3.35544e+07,-5.41854,262144,?12:4-?14:1-?2:1-?15:4-?0:8-
5978,248,5978,-20,0,-5.41854,262144,?11:16-?5:2-?1:2-?14:2-?2:1-?15:2-?0:8-
5979,248,5979,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:8-?12:16-?2:8-?15:16-?4:2-?0:4-
5980,248,5980,-7.52575,3.35544e+07,-5.41854,262144,?11:1-?12:2-?14:1-?2:1-?15:2-?4:2-?0:1-
5981,248,5981,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:2-
5982,248,5982,-20,0,-5.41854,262144,?12:16-?2:32-?15:2-?4:1-?0:2-
5983,248,5983,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?4:2-?0:4-
5984,248,5984,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:16-?12:8-?2:64-?15:8-?0:8-
5985,248,5985,-7.82678,6.71089e+07,-5.41854,262144,?11:4-?5:1-?1:64-?14:4-?15:1-?4:1-?0:2-
5986,248,5986,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:1-
5987,248,5987,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:16-?12:4-?2:128-?15:4-?4:2-?0:4-
5988,248,5988,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:1-?0:2-
5989,248,5989,-20,0,-5.41854,262144,?11:1-?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
5990,248,5990,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:1-?0:1-
5991,248,5991,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:8-?12:4-?2:128-?15:4-?0:8-
5992,248,5992,-20,0,-5.41854,262144,?11:16-?14:1-?12:16-?2:2-?15:16-?0:8-
5993,248,5993,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:2-?0:1-
5994,248,5994,-20,0,-5.41854,262144,?12:8-?2:2-?15:2-?0:8-
5995,248,5995,-20,0,-5.41854,262144,?2:16-?12:8-?14:1-?15:1-?4:1-?0:4-
5996,248,5996,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:4-
5997,248,5997,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:2-?0:2-
5998,248,5998,-20,0,-5.41854,262144,?11:2-?5:1-?1:16-?14:8-?15:1-?0:8-
5999,248,5999,-20,0,-5.41854,262144,?1:64-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
6000,248,6000,-6.0206,1.04858e+06,-5.41854,262144,?1:2-?14:16-?12:8-?2:8-?15:8-?4:1-?0:4-
6001,249,6001,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?12:4-?2:64-?15:4-?4:1-?0:2-
6002,249,6002,-20,0,-5.41854,262144,?12:2-?5:1-?1:1-?14:16-?15:1-?4:2-?0:4-
6003,249,6003,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:1-?0:4-
6004,249,6004,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:32-?14:2-?12:2-?2:128-?15:2-?4:2-?0:1-
6005,249,6005,-6.32163,2.09715e+06,-5.41854,262144,?1:16-?14:4-?2:1-?15:16-?4:1-?0:1-
6006,249,6006,-20,0,-5.41854,262144,?2:64-?12:2-?14:1-?15:1-?4:2-?0:4-
6007,249,6007,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?0:8-
6008,249,6008,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:4-
6009,249,6009,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:2-?0:4-
6010,249,6010,-6.92369,8.38861e+06,-5.41854,262144,?11:8-?5:1-?1:16-?14:8-?2:1-?15:4-?0:8-
6011,249,6011,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:4-
6012,249,6012,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:1-?0:2-
6013,249,6013,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?0:8-
6014,249,6014,-7.22472,1.67772e+07,-5.41854,262144,?1:8-?14:4-?12:2-?2:256-?15:2-?4:1-?0:1-
6015,249,6015,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:1-?0:2-
6016,249,6016,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?0:8-
6017,249,6017,-20,0,-5.41854,262144,?11:4-?5:2-?1:8-?14:2-?15:1-?4:2-?0:1-
6018,249,6018,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:2-
6019,249,6019,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:4-
6020,249,6020,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:1-?0:2-
6021,249,6021,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?0:8-
6022,249,6022,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?0:8-
6023,249,6023,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?12:2-?2:2-?15:2-?4:2-?0:4-
6024,249,6024,-6.92369,8.38861e+06,-5.41854,262144,?11:8-?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
6025,249,6025,-20,0,-5.41854,262144,?12:2-?14:1-?2:1-?15:16-?4:2-?0:2-
6026,249,6026,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:2-?0:1-
6027,249,6027,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?4:1-?0:1-
6028,249,6028,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:1-?0:2-
6029,249,6029,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:1-?0:2-
6030,249,6030,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:4-?2:32-?15:4-?4:2-?0:2-
6031,249,6031,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:2-
6032,249,6032,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:1-?0:1-
6033,249,6033,-20,0,-5.41854,262144,?2:64-?12:8-?14:1-?15:1-?4:1-?0:4-
6034,249,6034,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?4:2-?0:4-
6035,249,6035,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:2-?12:16-?2:8-?15:16-?4:2-?0:1-
6036,249,6036,-20,0,-5.41854,262144,?11:1-?1:256-?14:2-?15:1-?4:2-?0:2-
6037,249,6037,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:4-?12:4-?2:16-?15:4-?0:8-
6038,249,6038,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:4-?12:4-?2:32-?15:4-?4:1-?0:2-
6039,249,6039,-7.22472,1.67772e+07,-5.41854,262144,?11:1-?14:1-?12:8-?2:4-?15:8-?0:8-
6040,249,6040,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:1-?14:4-?15:1-?4:2-?0:2-
6041,249,6041,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:2-?0:1-
6042,249,6042,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?0:8-
6043,249,6043,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?4:2-?0:1-
6044,249,6044,-7.52575,3.35544e+07,-5.41854,262144,?14:2-?12:2-?2:128-?15:2-?4:1-?0:2-
6045,249,6045,-20,0,-5.41854,262144,?2:32-?12:2-?5:1-?1:1-?14:8-?15:1-?4:1-?0:2-
6046,249,6046,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:1-?0:2-
6047,249,6047,-20,0,-5.41854,262144,?11:1-?5:2-?1:128-?14:2-?15:1-?0:8-
6048,249,6048,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:2-?0:2-
6049,249,6049,-5.71957,524288,-5.41854,262144,?1:1-?14:16-?2:1-?15:16-?4:1-?0:1-
6050,249,6050,-20,0,-5.41854,262144,?2:256-?12:2-?14:1-?15:1-?4:2-?0:2-
6051,249,6051,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?4:1-?0:2-
