index,time,iter,reward,value,best_reward,best_value,node
1754,710,1754,-20,0,-5.59463,393216,?4:1-?12:2-
1755,710,1755,-7.55208,3.56516e+07,-5.59463,393216,?14:1-?15:64-?17:1-?18:1-?4:2-?12:2-
1756,711,1756,-6.07175,1.17965e+06,-5.59463,393216,?14:4-?17:8-?15:64-?18:8-?4:2-?12:2-
1757,712,1757,-6.93705,8.65075e+06,-5.59463,393216,?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
1758,712,1758,-7.25105,1.78258e+07,-5.59463,393216,?14:128-?17:4-?15:2-?18:2-?4:1-?12:1-
1759,712,1759,-20,0,-5.59463,393216,?4:2-?12:1-
1760,712,1760,-20,0,-5.59463,393216,?4:2-?12:1-
1761,713,1761,-6.93042,8.51968e+06,-5.59463,393216,?13:1-?14:32-?17:8-?18:1-?4:2-?12:2-
1762,714,1762,-6.93705,8.65075e+06,-5.59463,393216,?15:64-?14:32-?17:16-?18:1-?4:1-?12:1-
1763,715,1763,-7.23145,1.70394e+07,-5.59463,393216,?14:128-?17:2-?18:1-?4:2-?12:2-
1764,715,1764,-7.53911,3.4603e+07,-5.59463,393216,?14:128-?17:1-?15:2-?18:2-?4:1-?12:1-
1765,715,1765,-20,0,-5.59463,393216,?4:2-?12:1-
1766,715,1766,-20,0,-5.59463,393216,?4:2-?12:1-
1767,715,1767,-20,0,-5.59463,393216,?4:2-?12:1-
1768,716,1768,-6.67381,4.71859e+06,-5.59463,393216,?13:2-?14:2-?17:16-?18:1-?4:1-?12:1-
1769,716,1769,-20,0,-5.59463,393216,?4:1-?12:2-
1770,716,1770,-20,0,-5.59463,393216,?4:2-?12:1-
1771,716,1771,-20,0,-5.59463,393216,?4:2-?12:1-
1772,716,1772,-20,0,-5.59463,393216,?4:1-?12:2-
1773,717,1773,-6.62266,4.1943e+06,-5.59463,393216,?14:4-?17:4-?15:4-?18:8-?4:2-?12:2-
1774,719,1774,-6.95002,8.9129e+06,-5.59463,393216,?17:2-?15:8-?18:4-?4:1-?12:1-
1775,719,1775,-7.53911,3.4603e+07,-5.59463,393216,?14:4-?17:8-?15:1-?18:2-?4:1-?12:1-
1776,720,1776,-6.95002,8.9129e+06,-5.59463,393216,?13:1-?14:16-?17:16-?18:1-?4:1-?12:1-
1777,720,1777,-7.23808,1.73015e+07,-5.59463,393216,?13:1-?14:16-?17:8-?15:2-?18:2-?4:2-?12:2-
1778,722,1778,-6.11751,1.31072e+06,-5.59463,393216,?17:8-?15:8-?18:8-?4:2-?12:2-
1779,722,1779,-20,0,-5.59463,393216,?4:1-?12:2-
1780,722,1780,-7.27587,1.88744e+07,-5.59463,393216,?14:2-?17:1-?15:32-?18:4-?4:1-?12:1-
1781,723,1781,-6.67381,4.71859e+06,-5.59463,393216,?14:16-?17:1-?15:16-?18:16-?4:1-?12:1-
1782,723,1782,-20,0,-5.59463,393216,?4:2-?12:1-
1783,723,1783,-20,0,-5.59463,393216,?4:1-?12:2-
1784,723,1784,-7.40081,2.51658e+07,-5.59463,393216,?14:1-?17:4-?15:2-?18:2-?4:1-?12:1-
1785,723,1785,-20,0,-5.59463,393216,?4:1-?12:2-
1786,723,1786,-20,0,-5.59463,393216,?4:2-?12:1-
1787,724,1787,-7.53248,3.40787e+07,-5.59463,393216,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
1788,724,1788,-6.64899,4.45645e+06,-5.59463,393216,?15:32-?13:2-?14:16-?17:16-?18:1-?4:1-?12:1-
1789,724,1789,-20,0,-5.59463,393216,?4:2-?12:1-
1790,724,1790,-20,0,-5.59463,393216,?4:2-?12:1-
1791,724,1791,-20,0,-5.59463,393216,?4:1-?12:2-
1792,725,1792,-7.84014,6.9206e+07,-5.59463,393216,?14:2-?15:128-?17:1-?18:1-?4:1-?12:1-
1793,725,1793,-7.27587,1.88744e+07,-5.59463,393216,?17:1-?15:1-?18:4-?4:1-?12:1-
1794,725,1794,-20,0,-5.59463,393216,?4:1-?12:2-
1795,725,1795,-7.23808,1.73015e+07,-5.59463,393216,?14:128-?17:4-?15:16-?18:2-?4:1-?12:1-
1796,725,1796,-20,0,-5.59463,393216,?4:1-?12:2-
1797,729,1797,-6.49772,3.14573e+06,-5.59463,393216,?14:4-?17:8-?15:2-?18:16-?4:1-?12:1-
1798,729,1798,-20,0,-5.59463,393216,?4:1-?12:2-
1799,729,1799,-20,0,-5.59463,393216,?10:16-?14:32-?17:16-?15:4-?18:2-?4:2-?12:2-
1800,729,1800,-20,0,-5.59463,393216,?4:1-?12:2-
1801,729,1801,-20,0,-5.59463,393216,?4:1-?12:2-
1802,729,1802,-20,0,-5.59463,393216,?4:1-?12:2-
1803,729,1803,-6.63602,4.32538e+06,-5.59463,393216,?14:256-?17:2-?15:8-?18:8-?4:2-?12:2-
1804,731,1804,-5.71957,524288,-5.59463,393216,?14:32-?17:8-?15:16-?18:16-?4:2-?12:2-
1805,732,1805,-6.95002,8.9129e+06,-5.59463,393216,?14:128-?17:1-?15:4-?18:4-?4:2-?12:2-
1806,732,1806,-20,0,-5.59463,393216,?4:1-?12:2-
1807,733,1807,-6.37278,2.3593e+06,-5.59463,393216,?13:2-?14:1-?17:16-?18:1-?4:2-?12:2-
1808,733,1808,-7.82763,6.72399e+07,-5.59463,393216,?13:1-?14:64-?15:512-?17:1-?18:1-?4:2-?12:2-
1809,733,1809,-20,0,-5.59463,393216,?4:2-?12:1-
1810,734,1810,-7.2281,1.69083e+07,-5.59463,393216,?14:256-?17:1-?15:256-?18:2-?4:2-?12:2-
1811,735,1811,-6.34796,2.22822e+06,-5.59463,393216,?14:32-?17:2-?15:32-?18:8-?4:2-?12:2-
1812,736,1812,-7.52913,3.38166e+07,-5.59463,393216,?15:256-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1813,736,1813,-20,0,-5.59463,393216,?4:2-?12:1-
1814,736,1814,-20,0,-5.59463,393216,?4:2-?12:1-
1815,736,1815,-20,0,-5.59463,393216,?4:1-?12:2-
1816,737,1816,-6.37278,2.3593e+06,-5.59463,393216,?14:64-?17:2-?15:16-?18:16-?4:1-?12:1-
1817,738,1817,-7.53248,3.40787e+07,-5.59463,393216,?17:1-?15:64-?18:2-?4:1-?12:1-
1818,739,1818,-6.95002,8.9129e+06,-5.59463,393216,?15:64-?13:1-?14:4-?17:16-?18:1-?4:1-?12:1-
1819,739,1819,-7.0206,1.04858e+07,-5.59463,393216,?14:8-?17:2-?15:1-?18:8-?4:2-?12:2-
1820,739,1820,-20,0,-5.59463,393216,?4:2-?12:1-
1821,739,1821,-20,0,-5.59463,393216,?4:1-?12:2-
1822,740,1822,-7.23145,1.70394e+07,-5.59463,393216,?14:64-?17:1-?15:32-?18:4-?4:1-?12:1-
1823,741,1823,-6.93705,8.65075e+06,-5.59463,393216,?14:64-?17:2-?15:128-?18:2-?4:2-?12:2-
1824,741,1824,-20,0,-5.59463,393216,?4:2-?12:1-
1825,742,1825,-7.40081,2.51658e+07,-5.59463,393216,?14:1-?17:2-?15:2-?18:4-?4:1-?12:1-
1826,742,1826,-7.0206,1.04858e+07,-5.59463,393216,?14:4-?17:4-?15:4-?18:2-?4:1-?12:1-
1827,743,1827,-6.93042,8.51968e+06,-5.59463,393216,?14:32-?17:2-?15:16-?18:2-?4:2-?12:2-
1828,743,1828,-20,0,-5.59463,393216,?4:1-?12:2-
1829,743,1829,-20,0,-5.59463,393216,?4:1-?12:2-
1830,743,1830,-20,0,-5.59463,393216,?4:2-?12:1-
1831,743,1831,-20,0,-5.59463,393216,?4:1-?12:2-
1832,743,1832,-20,0,-5.59463,393216,?4:1-?12:2-
1833,746,1833,-6.19669,1.57286e+06,-5.59463,393216,?14:4-?17:8-?15:8-?18:16-?4:2-?12:2-
1834,746,1834,-20,0,-5.59463,393216,?4:2-?12:1-
1835,746,1835,-20,0,-5.59463,393216,?4:1-?12:2-
1836,747,1836,-6.64899,4.45645e+06,-5.59463,393216,?14:64-?17:2-?15:8-?18:4-?4:2-?12:2-
1837,747,1837,-20,0,-5.59463,393216,?4:2-?12:1-
1838,747,1838,-20,0,-5.59463,393216,?4:2-?12:1-
1839,748,1839,-7.23808,1.73015e+07,-5.59463,393216,?14:4-?17:2-?15:64-?18:2-?4:1-?12:1-
1840,748,1840,-20,0,-5.59463,393216,?4:1-?12:2-
1841,748,1841,-20,0,-5.59463,393216,?4:2-?12:1-
1842,749,1842,-6.64899,4.45645e+06,-5.59463,393216,?14:16-?17:4-?15:8-?18:4-?4:1-?12:1-
1843,749,1843,-20,0,-5.59463,393216,?4:2-?12:1-
1844,750,1844,-6.34796,2.22822e+06,-5.59463,393216,?14:32-?17:16-?15:64-?18:2-?4:2-?12:2-
1845,750,1845,-6.37278,2.3593e+06,-5.59463,393216,?13:1-?14:32-?17:8-?15:4-?18:8-?4:1-?12:1-
1846,750,1846,-20,0,-5.59463,393216,?4:1-?12:2-
1847,750,1847,-20,0,-5.59463,393216,?4:1-?12:2-
1848,750,1848,-20,0,-5.59463,393216,?4:1-?12:2-
1849,751,1849,-6.79875,6.29146e+06,-5.59463,393216,?13:1-?14:4-?17:8-?15:4-?18:4-?4:1-?12:1-
1850,752,1850,-6.92369,8.38861e+06,-5.59463,393216,?14:2-?17:4-?15:1-?18:16-?4:2-?12:2-
1851,752,1851,-6.97484,9.43718e+06,-5.59463,393216,?13:1-?14:32-?17:2-?15:1-?18:8-?4:2-?12:2-
1852,752,1852,-20,0,-5.59463,393216,?4:1-?12:2-
1853,753,1853,-6.41854,2.62144e+06,-5.59463,393216,?14:64-?17:8-?15:32-?18:8-?4:1-?12:1-
1854,754,1854,-6.41854,2.62144e+06,-5.59463,393216,?17:4-?15:16-?18:8-?4:1-?12:1-
1855,754,1855,-20,0,-5.59463,393216,?4:2-?12:1-
1856,755,1856,-6.67381,4.71859e+06,-5.59463,393216,?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
1857,755,1857,-20,0,-5.59463,393216,?4:2-?12:1-
1858,755,1858,-20,0,-5.59463,393216,?4:2-?12:1-
1859,755,1859,-20,0,-5.59463,393216,?4:2-?12:1-
1860,755,1860,-20,0,-5.59463,393216,?4:1-?12:2-
1861,755,1861,-20,0,-5.59463,393216,?4:1-?12:2-
1862,756,1862,-6.67381,4.71859e+06,-5.59463,393216,?14:16-?17:2-?15:64-?18:8-?4:1-?12:1-
1863,757,1863,-6.41854,2.62144e+06,-5.59463,393216,?17:16-?15:32-?18:2-?4:1-?12:1-
1864,758,1864,-7.23808,1.73015e+07,-5.59463,393216,?14:256-?17:2-?15:2-?18:4-?4:1-?12:1-
1865,758,1865,-7.27587,1.88744e+07,-5.59463,393216,?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
1866,759,1866,-7.52913,3.38166e+07,-5.59463,393216,?14:16-?15:8-?17:1-?18:1-?4:2-?12:2-
1867,759,1867,-7.84014,6.9206e+07,-5.59463,393216,?14:512-?15:1-?17:1-?18:1-?4:2-?12:2-
1868,759,1868,-20,0,-5.59463,393216,?4:2-?12:1-
1869,760,1869,-6.41854,2.62144e+06,-5.59463,393216,?17:8-?15:256-?18:2-?4:2-?12:2-
1870,760,1870,-20,0,-5.59463,393216,?4:2-?12:1-
1871,760,1871,-20,0,-5.59463,393216,?4:2-?12:1-
1872,760,1872,-6.71957,5.24288e+06,-5.59463,393216,?14:4-?17:2-?15:16-?18:4-?4:2-?12:2-
1873,761,1873,-7.23808,1.73015e+07,-5.59463,393216,?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
1874,767,1874,-6.63602,4.32538e+06,-5.59463,393216,?17:16-?15:1-?18:16-?4:1-?12:1-
1875,769,1875,-6.49772,3.14573e+06,-5.59463,393216,?14:2-?17:8-?15:8-?18:8-?4:2-?12:2-
1876,769,1876,-7.2281,1.69083e+07,-5.59463,393216,?14:64-?17:4-?15:1-?18:4-?4:1-?12:1-
1877,769,1877,-7.53248,3.40787e+07,-5.59463,393216,?15:2-?13:2-?14:8-?17:8-?18:1-?4:2-?12:2-
1878,769,1878,-6.95002,8.9129e+06,-5.59463,393216,?14:128-?17:4-?15:4-?18:2-?4:2-?12:2-
1879,770,1879,-6.64899,4.45645e+06,-5.59463,393216,?14:128-?17:1-?15:32-?18:8-?4:2-?12:2-
1880,770,1880,-20,0,-5.59463,393216,?4:1-?12:2-
1881,770,1881,-20,0,-5.59463,393216,?4:1-?12:2-
1882,773,1882,-6.0206,1.04858e+06,-5.59463,393216,?14:16-?17:8-?15:16-?18:16-?4:1-?12:1-
1883,774,1883,-6.37278,2.3593e+06,-5.59463,393216,?17:4-?15:32-?18:4-?4:2-?12:2-
1884,774,1884,-20,0,-5.59463,393216,?4:1-?12:2-
1885,774,1885,-7.55208,3.56516e+07,-5.59463,393216,?14:1-?17:1-?15:4-?18:8-?4:1-?12:1-
1886,774,1886,-20,0,-5.59463,393216,?4:1-?12:2-
1887,774,1887,-20,0,-5.59463,393216,?4:2-?12:1-
1888,775,1888,-6.93042,8.51968e+06,-5.59463,393216,?10:8-?14:256-?17:2-?15:1-?18:8-?4:2-?12:2-
1889,775,1889,-20,0,-5.59463,393216,?4:2-?12:1-
1890,775,1890,-20,0,-5.59463,393216,?4:1-?12:2-
1891,779,1891,-5.89566,786432,-5.59463,393216,?17:16-?15:16-?18:8-?4:2-?12:2-
1892,783,1892,-6.19669,1.57286e+06,-5.59463,393216,?17:8-?15:4-?18:16-?4:1-?12:1-
1893,783,1893,-20,0,-5.59463,393216,?4:2-?12:1-
1894,783,1894,-20,0,-5.59463,393216,?4:1-?12:2-
1895,784,1895,-6.95002,8.9129e+06,-5.59463,393216,?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
1896,784,1896,-6.63602,4.32538e+06,-5.59463,393216,?13:2-?14:1-?17:8-?15:64-?18:8-?4:1-?12:1-
1897,784,1897,-20,0,-5.59463,393216,?4:1-?12:2-
1898,784,1898,-20,0,-5.59463,393216,?4:1-?12:2-
1899,784,1899,-20,0,-5.59463,393216,?4:2-?12:1-
1900,784,1900,-7.52913,3.38166e+07,-5.59463,393216,?14:1-?17:1-?15:16-?18:16-?4:2-?12:2-
1901,785,1901,-6.34796,2.22822e+06,-5.59463,393216,?14:64-?17:4-?15:4-?18:8-?4:2-?12:2-
1902,786,1902,-7.0206,1.04858e+07,-5.59463,393216,?14:4-?17:1-?15:2-?18:16-?4:1-?12:1-
1903,787,1903,-6.34796,2.22822e+06,-5.59463,393216,?14:32-?17:1-?15:4-?18:16-?4:2-?12:2-
1904,788,1904,-7.85311,7.13032e+07,-5.59463,393216,?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
1905,788,1905,-20,0,-5.59463,393216,?4:2-?12:1-
1906,788,1906,-6.93705,8.65075e+06,-5.59463,393216,?13:2-?14:128-?17:1-?15:1-?18:8-?4:2-?12:2-
1907,788,1907,-20,0,-5.59463,393216,?4:1-?12:2-
1908,788,1908,-6.93042,8.51968e+06,-5.59463,393216,?13:2-?14:2-?17:2-?15:128-?18:4-?4:2-?12:2-
1909,790,1909,-6.37278,2.3593e+06,-5.59463,393216,?14:4-?17:4-?15:16-?18:16-?4:2-?12:2-
1910,791,1910,-6.95002,8.9129e+06,-5.59463,393216,?14:64-?17:2-?15:16-?18:4-?4:1-?12:1-
1911,791,1911,-20,0,-5.59463,393216,?4:2-?12:1-
1912,791,1912,-20,0,-5.59463,393216,?4:2-?12:1-
1913,791,1913,-20,0,-5.59463,393216,?4:1-?12:2-
1914,791,1914,-20,0,-5.59463,393216,?4:2-?12:1-
1915,791,1915,-20,0,-5.59463,393216,?4:2-?12:1-
1916,791,1916,-20,0,-5.59463,393216,?4:2-?12:1-
1917,791,1917,-20,0,-5.59463,393216,?4:2-?12:1-
1918,791,1918,-20,0,-5.59463,393216,?4:2-?12:1-
1919,791,1919,-20,0,-5.59463,393216,?4:2-?12:1-
1920,792,1920,-6.37278,2.3593e+06,-5.59463,393216,?14:128-?17:4-?15:8-?18:16-?4:1-?12:1-
1921,792,1921,-20,0,-5.59463,393216,?4:2-?12:1-
1922,792,1922,-20,0,-5.59463,393216,?4:1-?12:2-
1923,792,1923,-7.23808,1.73015e+07,-5.59463,393216,?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
1924,793,1924,-6.95002,8.9129e+06,-5.59463,393216,?14:4-?17:2-?15:32-?18:4-?4:1-?12:1-
1925,793,1925,-20,0,-5.59463,393216,?4:2-?12:1-
1926,793,1926,-20,0,-5.59463,393216,?4:2-?12:1-
1927,793,1927,-20,0,-5.59463,393216,?4:2-?12:1-
1928,794,1928,-6.63602,4.32538e+06,-5.59463,393216,?14:64-?17:8-?15:2-?18:8-?4:1-?12:1-
1929,794,1929,-20,0,-5.59463,393216,?4:1-?12:2-
1930,794,1930,-20,0,-5.59463,393216,?4:2-?12:1-
1931,794,1931,-7.82847,6.7371e+07,-5.59463,393216,?15:16-?14:256-?17:2-?18:1-?4:1-?12:1-
1932,794,1932,-20,0,-5.59463,393216,?4:1-?12:2-
1933,794,1933,-20,0,-5.59463,393216,?4:1-?12:2-
1934,797,1934,-6.63602,4.32538e+06,-5.59463,393216,?14:16-?17:16-?15:1-?18:16-?4:2-?12:2-
1935,797,1935,-20,0,-5.59463,393216,?4:1-?12:2-
1936,797,1936,-20,0,-5.59463,393216,?4:1-?12:2-
1937,797,1937,-20,0,-5.59463,393216,?4:2-?12:1-
1938,797,1938,-20,0,-5.59463,393216,?4:1-?12:2-
1939,797,1939,-20,0,-5.59463,393216,?4:2-?12:1-
1940,798,1940,-6.67381,4.71859e+06,-5.59463,393216,?14:2-?17:4-?15:64-?18:4-?4:1-?12:1-
1941,799,1941,-6.92369,8.38861e+06,-5.59463,393216,?14:8-?17:1-?15:1-?18:16-?4:1-?12:1-
1942,799,1942,-20,0,-5.59463,393216,?4:2-?12:1-
1943,800,1943,-6.34796,2.22822e+06,-5.59463,393216,?14:128-?17:2-?15:64-?18:8-?4:2-?12:2-
1944,800,1944,-20,0,-5.59463,393216,?4:1-?12:2-
1945,800,1945,-20,0,-5.59463,393216,?4:1-?12:2-
1946,801,1946,-6.37278,2.3593e+06,-5.59463,393216,?14:4-?17:16-?15:32-?18:2-?4:1-?12:1-
1947,801,1947,-20,0,-5.59463,393216,?4:1-?12:2-
1948,801,1948,-20,0,-5.59463,393216,?4:1-?12:2-
1949,801,1949,-20,0,-5.59463,393216,?4:1-?12:2-
1950,801,1950,-7.53911,3.4603e+07,-5.59463,393216,?14:2-?17:16-?15:1-?18:2-?4:2-?12:2-
1951,803,1951,-6.34796,2.22822e+06,-5.59463,393216,?14:16-?17:16-?15:8-?18:4-?4:2-?12:2-
1952,803,1952,-20,0,-5.59463,393216,?4:2-?12:1-
1953,803,1953,-20,0,-5.59463,393216,?4:1-?12:2-
1954,803,1954,-20,0,-5.59463,393216,?4:1-?12:2-
1955,804,1955,-6.93042,8.51968e+06,-5.59463,393216,?14:16-?17:2-?15:8-?18:2-?4:2-?12:2-
1956,804,1956,-20,0,-5.59463,393216,?4:2-?12:1-
1957,804,1957,-20,0,-5.59463,393216,?4:1-?12:2-
1958,804,1958,-20,0,-5.59463,393216,?4:2-?12:1-
1959,804,1959,-5.81648,655360,-5.59463,393216,?13:2-?14:8-?17:16-?15:64-?18:4-?4:2-?12:2-
1960,804,1960,-20,0,-5.59463,393216,?4:2-?12:1-
1961,804,1961,-6.11751,1.31072e+06,-5.59463,393216,?10:2-?14:32-?17:16-?15:4-?18:16-?4:2-?12:2-
1962,805,1962,-6.93705,8.65075e+06,-5.59463,393216,?17:2-?15:1-?18:8-?4:1-?12:1-
1963,805,1963,-7.23145,1.70394e+07,-5.59463,393216,?15:4-?13:2-?14:8-?17:16-?18:1-?4:1-?12:1-
1964,805,1964,-20,0,-5.59463,393216,?4:2-?12:1-
1965,805,1965,-20,0,-5.59463,393216,?4:1-?12:2-
1966,805,1966,-20,0,-5.59463,393216,?4:2-?12:1-
1967,805,1967,-20,0,-5.59463,393216,?4:2-?12:1-
1968,805,1968,-7.52744,3.36855e+07,-5.59463,393216,?15:2-?14:32-?17:16-?18:1-?4:2-?12:2-
1969,806,1969,-7.25105,1.78258e+07,-5.59463,393216,?14:2-?17:1-?15:128-?18:2-?4:2-?12:2-
1970,806,1970,-7.25105,1.78258e+07,-5.59463,393216,?14:1-?17:2-?18:1-?4:2-?12:2-
1971,806,1971,-20,0,-5.59463,393216,?4:1-?12:2-
1972,807,1972,-6.07175,1.17965e+06,-5.59463,393216,?14:128-?17:4-?15:4-?18:16-?4:2-?12:2-
1973,807,1973,-20,0,-5.59463,393216,?4:1-?12:2-
1974,807,1974,-20,0,-5.59463,393216,?4:1-?12:2-
1975,807,1975,-6.63602,4.32538e+06,-5.59463,393216,?10:16-?14:32-?17:16-?15:8-?18:2-?4:2-?12:2-
1976,807,1976,-7.82763,6.72399e+07,-5.59463,393216,?15:1-?13:2-?14:16-?17:16-?18:1-?4:1-?12:1-
1977,807,1977,-20,0,-5.59463,393216,?4:2-?12:1-
1978,807,1978,-20,0,-5.59463,393216,?4:2-?12:1-
1979,808,1979,-7.0206,1.04858e+07,-5.59463,393216,?14:2-?17:8-?15:2-?18:4-?4:2-?12:2-
1980,808,1980,-6.93042,8.51968e+06,-5.59463,393216,?14:32-?17:16-?15:1-?18:8-?4:2-?12:2-
1981,809,1981,-7.70184,5.03316e+07,-5.59463,393216,?14:1-?17:1-?15:2-?18:2-?4:2-?12:2-
1982,809,1982,-6.0206,1.04858e+06,-5.59463,393216,?13:2-?14:8-?17:8-?15:16-?18:16-?4:1-?12:1-
1983,809,1983,-20,0,-5.59463,393216,?4:1-?12:2-
1984,809,1984,-20,0,-5.59463,393216,?4:1-?12:2-
1985,809,1985,-20,0,-5.59463,393216,?4:2-?12:1-
1986,811,1986,-6.79875,6.29146e+06,-5.59463,393216,?14:2-?17:4-?15:2-?18:16-?4:1-?12:1-
1987,811,1987,-20,0,-5.59463,393216,?4:1-?12:2-
1988,811,1988,-20,0,-5.59463,393216,?4:1-?12:2-
1989,811,1989,-20,0,-5.59463,393216,?4:2-?12:1-
1990,811,1990,-20,0,-5.59463,393216,?4:2-?12:1-
1991,811,1991,-20,0,-5.59463,393216,?4:1-?12:2-
1992,811,1992,-6.95002,8.9129e+06,-5.59463,393216,?14:2-?17:2-?15:32-?18:4-?4:2-?12:2-
1993,811,1993,-20,0,-5.59463,393216,?4:2-?12:1-
1994,812,1994,-7.23808,1.73015e+07,-5.59463,393216,?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
1995,812,1995,-20,0,-5.59463,393216,?4:1-?12:2-
1996,812,1996,-20,0,-5.59463,393216,?4:1-?12:2-
1997,812,1997,-20,0,-5.59463,393216,?4:2-?12:1-
1998,815,1998,-6.62266,4.1943e+06,-5.59463,393216,?14:1-?17:16-?15:4-?18:8-?4:2-?12:2-
1999,816,1999,-6.11751,1.31072e+06,-5.59463,393216,?14:64-?17:8-?15:32-?18:16-?4:1-?12:1-
2000,816,2000,-20,0,-5.59463,393216,?4:1-?12:2-
2001,816,2001,-7.23808,1.73015e+07,-5.59463,393216,?14:4-?17:1-?15:256-?18:2-?4:2-?12:2-
2002,816,2002,-20,0,-5.59463,393216,?4:1-?12:2-
2003,817,2003,-7.23808,1.73015e+07,-5.59463,393216,?14:4-?17:1-?15:8-?18:2-?4:2-?12:2-
2004,817,2004,-20,0,-5.59463,393216,?4:2-?12:1-
2005,817,2005,-20,0,-5.59463,393216,?4:2-?12:1-
2006,817,2006,-20,0,-5.59463,393216,?4:1-?12:2-
2007,817,2007,-20,0,-5.59463,393216,?4:2-?12:1-
2008,817,2008,-20,0,-5.59463,393216,?4:2-?12:1-
2009,817,2009,-20,0,-5.59463,393216,?4:2-?12:1-
2010,817,2010,-20,0,-5.59463,393216,?4:2-?12:1-
2011,817,2011,-20,0,-5.59463,393216,?4:1-?12:2-
2012,818,2012,-6.93705,8.65075e+06,-5.59463,393216,?14:8-?17:16-?15:2-?18:4-?4:1-?12:1-
2013,819,2013,-6.34796,2.22822e+06,-5.59463,393216,?13:1-?14:16-?17:4-?15:8-?18:8-?4:2-?12:2-
2014,819,2014,-20,0,-5.59463,393216,?4:1-?12:2-
2015,819,2015,-20,0,-5.59463,393216,?4:1-?12:2-
2016,819,2016,-7.23145,1.70394e+07,-5.59463,393216,?14:256-?17:1-?15:32-?18:2-?4:2-?12:2-
2017,819,2017,-20,0,-5.59463,393216,?4:2-?12:1-
2018,819,2018,-20,0,-5.59463,393216,?4:1-?12:2-
2019,820,2019,-6.62266,4.1943e+06,-5.59463,393216,?14:8-?17:2-?15:2-?18:16-?4:2-?12:2-
2020,821,2020,-6.63602,4.32538e+06,-5.59463,393216,?14:1-?17:8-?15:128-?18:4-?4:2-?12:2-
2021,821,2021,-20,0,-5.59463,393216,?4:1-?12:2-
2022,821,2022,-20,0,-5.59463,393216,?4:2-?12:1-
2023,822,2023,-7.25105,1.78258e+07,-5.59463,393216,?14:1-?17:4-?18:1-?4:1-?12:1-
2024,822,2024,-20,0,-5.59463,393216,?4:1-?12:2-
2025,822,2025,-20,0,-5.59463,393216,?4:2-?12:1-
2026,822,2026,-20,0,-5.59463,393216,?4:1-?12:2-
2027,822,2027,-20,0,-5.59463,393216,?4:2-?12:1-
2028,822,2028,-20,0,-5.59463,393216,?4:1-?12:2-
2029,822,2029,-20,0,-5.59463,393216,?4:1-?12:2-
2030,823,2030,-6.92369,8.38861e+06,-5.59463,393216,?14:4-?17:2-?15:1-?18:16-?4:2-?12:2-
2031,823,2031,-7.09978,1.25829e+07,-5.59463,393216,?14:2-?17:2-?15:1-?18:16-?4:2-?12:2-
2032,823,2032,-7.52913,3.38166e+07,-5.59463,393216,?14:32-?17:4-?15:1-?18:2-?4:2-?12:2-
2033,824,2033,-7.53248,3.40787e+07,-5.59463,393216,?14:32-?17:1-?15:128-?18:2-?4:1-?12:1-
2034,824,2034,-6.64899,4.45645e+06,-5.59463,393216,?10:16-?14:64-?17:8-?15:32-?18:4-?4:1-?12:1-
2035,824,2035,-20,0,-5.59463,393216,?4:2-?12:1-
2036,824,2036,-20,0,-5.59463,393216,?4:1-?12:2-
2037,827,2037,-6.19669,1.57286e+06,-5.59463,393216,?14:2-?17:16-?15:16-?18:8-?4:1-?12:1-
2038,827,2038,-20,0,-5.59463,393216,?4:2-?12:1-
2039,828,2039,-7.0206,1.04858e+07,-5.59463,393216,?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
2040,828,2040,-6.79875,6.29146e+06,-5.59463,393216,?10:1-?14:64-?17:8-?15:2-?18:8-?4:1-?12:1-
2041,828,2041,-20,0,-5.59463,393216,?4:2-?12:1-
2042,829,2042,-7.53248,3.40787e+07,-5.59463,393216,?15:16-?14:128-?17:4-?18:1-?4:1-?12:1-
2043,829,2043,-20,0,-5.59463,393216,?4:2-?12:1-
2044,830,2044,-6.93042,8.51968e+06,-5.59463,393216,?14:16-?17:4-?18:1-?4:2-?12:2-
2045,830,2045,-20,0,-5.59463,393216,?4:2-?12:1-
2046,830,2046,-7.25105,1.78258e+07,-5.59463,393216,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
2047,830,2047,-20,0,-5.59463,393216,?4:1-?12:2-
2048,831,2048,-7.0206,1.04858e+07,-5.59463,393216,?14:2-?17:8-?15:4-?18:2-?4:2-?12:2-
2049,831,2049,-6.34796,2.22822e+06,-5.59463,393216,?13:2-?14:128-?17:2-?15:2-?18:16-?4:2-?12:2-
2050,832,2050,-7.23808,1.73015e+07,-5.59463,393216,?14:16-?17:4-?15:2-?18:2-?4:1-?12:1-
2051,832,2051,-20,0,-5.59463,393216,?4:1-?12:2-
2052,832,2052,-20,0,-5.59463,393216,?4:2-?12:1-
2053,832,2053,-20,0,-5.59463,393216,?4:2-?12:1-
