index,time,iter,reward,value,best_reward,best_value,node
2069,703,2069,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:2-?14:256-?22:8-?12:4-?4:2-
2070,703,2070,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?6:128-?9:16-?14:128-?22:16-?12:8-?4:1-
2071,703,2071,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2072,703,2072,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2073,703,2073,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2074,703,2074,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2075,703,2075,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2076,704,2076,-7.37278,2.3593e+07,-7.25105,1.78258e+07,?9:8-?14:128-?22:8-?12:8-?4:1-
2077,704,2077,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2078,705,2078,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?9:4-?14:32-?22:16-?12:8-?4:2-
2079,705,2079,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2080,705,2080,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:1-?9:2-?14:4-?22:4-?12:8-?4:2-
2081,706,2081,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:16-?9:2-?14:512-?22:2-?12:4-?4:2-
2082,706,2082,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2083,706,2083,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2084,706,2084,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2085,706,2085,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:1-?9:4-?14:64-?22:2-?12:4-?4:2-
2086,707,2086,-7.42286,2.64765e+07,-7.25105,1.78258e+07,?5:2-?6:16-?9:16-?14:16-?22:8-?12:4-?4:2-
2087,708,2087,-7.34282,2.20201e+07,-7.25105,1.78258e+07,?9:16-?14:4-?22:8-?12:4-?4:1-
2088,708,2088,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?5:2-?6:256-?9:2-?22:1-?12:8-?4:1-
2089,709,2089,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?7:2-?9:1-?14:1-?22:8-?12:8-?4:2-
2090,709,2090,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2091,710,2091,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?6:4-?9:4-?14:32-?22:16-?12:8-?4:2-
2092,710,2092,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2093,710,2093,-7.8913,7.78568e+07,-7.25105,1.78258e+07,?7:64-?9:1-?14:512-?22:4-?12:4-?4:1-
2094,711,2094,-7.92504,8.41482e+07,-7.25105,1.78258e+07,?9:2-?14:2-?22:8-?12:8-?4:1-
2095,712,2095,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:16-?14:128-?22:16-?12:4-?4:1-
2096,713,2096,-7.41854,2.62144e+07,-7.25105,1.78258e+07,?9:8-?14:256-?22:8-?12:8-?4:2-
2097,713,2097,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?5:1-?6:1-?9:4-?22:1-?12:4-?4:2-
2098,714,2098,-7.87944,7.57596e+07,-7.25105,1.78258e+07,?7:1-?9:1-?14:4-?22:4-?12:8-?4:2-
2099,714,2099,-8.52575,3.35544e+08,-7.25105,1.78258e+07,?7:512-?9:1-?22:1-?12:8-?4:1-
2100,714,2100,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2101,714,2101,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2102,714,2102,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2103,715,2103,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:512-?9:4-?14:128-?22:8-?12:4-?4:1-
2104,715,2104,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2105,715,2105,-9.05723,1.14085e+09,-7.25105,1.78258e+07,?7:2048-?9:1-?22:1-?12:4-?4:1-
2106,715,2106,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2107,715,2107,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2108,715,2108,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2109,716,2109,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?5:1-?6:32-?9:4-?22:1-?12:8-?4:1-
2110,716,2110,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2111,716,2111,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2112,716,2112,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?9:2-?14:128-?22:2-?12:4-?4:1-
2113,716,2113,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2114,716,2114,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2115,716,2115,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2116,716,2116,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2117,716,2117,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2118,716,2118,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2119,717,2119,-7.25739,1.80879e+07,-7.25105,1.78258e+07,?9:16-?14:2-?22:8-?12:8-?4:2-
2120,717,2120,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2121,717,2121,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2122,717,2122,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2123,717,2123,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:4-?14:8-?22:8-?12:4-?4:1-
2124,718,2124,-7.43973,2.75251e+07,-7.25105,1.78258e+07,?6:256-?9:8-?14:256-?22:8-?12:4-?4:1-
2125,718,2125,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2126,718,2126,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?5:1-?6:4-?9:8-?22:1-?12:4-?4:2-
2127,718,2127,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2128,719,2128,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:64-?9:4-?14:8-?22:4-?12:8-?4:2-
2129,719,2129,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2130,719,2130,-8.5368,3.44195e+08,-7.25105,1.78258e+07,?5:1-?6:1-?9:2-?22:1-?12:4-?4:1-
2131,719,2131,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2132,719,2132,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2133,719,2133,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2134,719,2134,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2135,720,2135,-8.17896,1.50995e+08,-7.25105,1.78258e+07,?9:1-?14:8-?22:8-?12:4-?4:1-
2136,720,2136,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2137,720,2137,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2138,720,2138,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2139,721,2139,-7.33762,2.1758e+07,-7.25105,1.78258e+07,?6:128-?9:16-?14:4-?22:8-?12:4-?4:1-
2140,721,2140,-7.87944,7.57596e+07,-7.25105,1.78258e+07,?6:2-?9:8-?22:1-?12:4-?4:1-
2141,721,2141,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2142,721,2142,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2143,722,2143,-7.43973,2.75251e+07,-7.25105,1.78258e+07,?6:256-?9:4-?14:64-?22:16-?12:4-?4:1-
2144,722,2144,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2145,723,2145,-7.64643,4.43023e+07,-7.25105,1.78258e+07,?6:16-?9:4-?14:4-?22:8-?12:4-?4:1-
2146,723,2146,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:512-?9:4-?22:1-?12:4-?4:2-
2147,723,2147,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2148,723,2148,-7.8913,7.78568e+07,-7.25105,1.78258e+07,?6:1024-?9:2-?14:128-?22:16-?12:8-?4:2-
2149,723,2149,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2150,723,2150,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2151,723,2151,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2152,724,2152,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?6:32-?9:2-?14:16-?22:16-?12:8-?4:2-
2153,724,2153,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2154,725,2154,-8.42884,2.68435e+08,-7.25105,1.78258e+07,?6:64-?9:2-?22:1-?12:8-?4:1-
2155,726,2155,-7.88541,7.68082e+07,-7.25105,1.78258e+07,?7:256-?9:1-?14:128-?22:8-?12:8-?4:2-
2156,726,2156,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2157,726,2157,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?6:128-?9:8-?14:1-?22:8-?12:8-?4:2-
2158,726,2158,-8.03868,1.09314e+08,-7.25105,1.78258e+07,?6:2-?9:4-?14:4-?22:2-?12:4-?4:1-
2159,726,2159,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2160,728,2160,-7.63602,4.32538e+07,-7.25105,1.78258e+07,?7:64-?5:2-?6:16-?9:16-?22:1-?12:4-?4:1-
2161,728,2161,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2162,728,2162,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:1-?14:1-?22:2-?12:8-?4:1-
2163,728,2163,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2164,728,2164,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2165,728,2165,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2166,728,2166,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2167,729,2167,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?6:8-?9:16-?14:2-?22:2-?12:4-?4:1-
2168,729,2168,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2169,730,2169,-7.42286,2.64765e+07,-7.25105,1.78258e+07,?9:16-?14:64-?22:4-?12:4-?4:1-
2170,730,2170,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2171,730,2171,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2172,731,2172,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?6:128-?9:2-?22:1-?12:8-?4:1-
2173,731,2173,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2174,731,2174,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2175,731,2175,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?7:1-?5:1-?6:2-?9:16-?22:1-?12:4-?4:2-
2176,732,2176,-8.17972,1.51257e+08,-7.25105,1.78258e+07,?7:512-?9:1-?14:2-?22:16-?12:8-?4:2-
2177,733,2177,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:8-?9:2-?14:128-?22:4-?12:8-?4:2-
2178,733,2178,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2179,733,2179,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?6:1-?9:8-?14:4-?22:4-?12:8-?4:2-
2180,733,2180,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2181,734,2181,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:16-?14:256-?22:8-?12:8-?4:2-
2182,735,2182,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:1-?14:1024-?22:2-?12:4-?4:2-
2183,735,2183,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2184,735,2184,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2185,735,2185,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2186,735,2186,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?7:4-?9:1-?22:1-?12:4-?4:2-
2187,735,2187,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?5:1-?6:8-?9:2-?14:1-?22:4-?12:4-?4:2-
2188,735,2188,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2189,736,2189,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?9:8-?14:512-?22:2-?12:8-?4:2-
2190,736,2190,-7.54564,3.51273e+07,-7.25105,1.78258e+07,?9:4-?14:128-?22:4-?12:4-?4:2-
2191,738,2191,-7.25739,1.80879e+07,-7.25105,1.78258e+07,?6:8-?9:16-?14:32-?22:8-?12:4-?4:1-
2192,738,2192,-7.53911,3.4603e+07,-7.25105,1.78258e+07,?9:8-?14:128-?22:8-?12:8-?4:2-
2193,739,2193,-7.88243,7.62839e+07,-7.25105,1.78258e+07,?5:1-?6:64-?9:16-?22:1-?12:8-?4:2-
2194,740,2194,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?9:16-?14:16-?22:4-?12:8-?4:2-
2195,740,2195,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2196,740,2196,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2197,740,2197,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2198,740,2198,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2199,740,2199,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2200,740,2200,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2201,740,2201,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?6:1-?9:4-?14:1-?22:8-?12:4-?4:2-
2202,740,2202,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2203,740,2203,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2204,740,2204,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2205,740,2205,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2206,741,2206,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?9:2-?14:2-?22:2-?12:8-?4:1-
2207,741,2207,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:512-?9:2-?14:128-?22:2-?12:8-?4:1-
2208,741,2208,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2209,741,2209,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2210,741,2210,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2211,741,2211,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2212,741,2212,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2213,741,2213,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2214,741,2214,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2215,742,2215,-7.2936,1.96608e+07,-7.25105,1.78258e+07,?9:16-?14:32-?22:16-?12:4-?4:1-
2216,742,2216,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2217,742,2217,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2218,743,2218,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?7:4-?6:512-?9:4-?22:1-?12:8-?4:1-
2219,744,2219,-7.55842,3.61759e+07,-7.25105,1.78258e+07,?6:1-?9:16-?14:8-?22:16-?12:4-?4:1-
2220,744,2220,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2221,744,2221,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:2-?9:2-?14:1-?22:16-?12:8-?4:2-
2222,745,2222,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?6:4-?9:16-?14:8-?22:4-?12:8-?4:2-
2223,745,2223,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2224,746,2224,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?6:512-?9:4-?14:64-?22:16-?12:8-?4:2-
2225,746,2225,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2226,746,2226,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2227,746,2227,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2228,746,2228,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2229,746,2229,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2230,747,2230,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:16-?14:256-?22:4-?12:4-?4:1-
2231,747,2231,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2232,748,2232,-7.2936,1.96608e+07,-7.25105,1.78258e+07,?5:2-?6:16-?9:8-?14:32-?22:8-?12:4-?4:1-
2233,748,2233,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:1-?14:64-?22:8-?12:4-?4:2-
2234,748,2234,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2235,748,2235,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2236,748,2236,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2237,748,2237,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2238,748,2238,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2239,748,2239,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2240,749,2240,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:128-?9:16-?14:256-?22:4-?12:8-?4:2-
2241,749,2241,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2242,749,2242,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?5:1-?6:2-?9:8-?22:1-?12:8-?4:2-
2243,749,2243,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2244,749,2244,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2245,750,2245,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?7:1024-?5:2-?6:8-?9:16-?22:1-?12:8-?4:2-
2246,750,2246,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?5:2-?6:256-?9:4-?22:1-?12:4-?4:2-
2247,750,2247,-8.5368,3.44195e+08,-7.25105,1.78258e+07,?6:2-?7:1-?9:1-?22:1-?12:8-?4:2-
2248,750,2248,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2249,751,2249,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?9:1-?14:32-?22:2-?12:4-?4:2-
2250,751,2250,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2251,751,2251,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2252,751,2252,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?9:1-?14:4-?22:8-?12:8-?4:2-
2253,751,2253,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2254,752,2254,-8.16127,1.44966e+08,-7.25105,1.78258e+07,?7:512-?9:1-?14:4-?22:4-?12:4-?4:2-
2255,752,2255,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2256,752,2256,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2257,753,2257,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?5:2-?6:1-?9:8-?14:64-?22:4-?12:8-?4:2-
2258,753,2258,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2259,754,2259,-7.62537,4.22052e+07,-7.25105,1.78258e+07,?6:2-?9:16-?14:256-?22:4-?12:8-?4:1-
2260,754,2260,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?5:1-?6:256-?9:2-?22:1-?12:4-?4:1-
2261,755,2261,-7.62537,4.22052e+07,-7.25105,1.78258e+07,?6:256-?9:4-?14:64-?22:16-?12:8-?4:1-
2262,755,2262,-7.92504,8.41482e+07,-7.25105,1.78258e+07,?5:2-?6:2-?9:16-?22:1-?12:8-?4:1-
2263,755,2263,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2264,756,2264,-7.25739,1.80879e+07,-7.25105,1.78258e+07,?9:8-?14:1-?22:8-?12:4-?4:2-
2265,756,2265,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2266,756,2266,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2267,757,2267,-7.29935,1.99229e+07,-7.25105,1.78258e+07,?9:8-?14:2-?22:16-?12:8-?4:2-
2268,757,2268,-9.08205,1.20796e+09,-7.25105,1.78258e+07,?6:4-?7:2048-?9:1-?22:1-?12:8-?4:1-
2269,758,2269,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:64-?9:4-?22:1-?12:4-?4:2-
2270,758,2270,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2271,759,2271,-7.25105,1.78258e+07,-7.25105,1.78258e+07,?6:32-?9:8-?14:1-?22:8-?12:8-?4:2-
2272,759,2272,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?6:32-?9:2-?22:1-?12:4-?4:1-
2273,759,2273,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2274,759,2274,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2275,759,2275,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2276,760,2276,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?6:64-?9:16-?14:512-?22:2-?12:8-?4:1-
2277,760,2277,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2278,760,2278,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2279,760,2279,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2280,760,2280,-8.17972,1.51257e+08,-7.25105,1.78258e+07,?7:8-?9:1-?14:64-?22:8-?12:8-?4:1-
2281,761,2281,-7.47162,2.96223e+07,-7.25105,1.78258e+07,?6:8-?9:8-?14:128-?22:16-?12:8-?4:2-
2282,762,2282,-7.47162,2.96223e+07,-7.25105,1.78258e+07,?6:32-?9:4-?14:256-?22:8-?12:8-?4:2-
2283,762,2283,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2284,762,2284,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2285,762,2285,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2286,763,2286,-7.63602,4.32538e+07,-7.25105,1.78258e+07,?6:32-?9:8-?14:1-?22:2-?12:4-?4:2-
2287,763,2287,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2288,763,2288,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2289,763,2289,-8.17896,1.50995e+08,-7.25105,1.78258e+07,?5:2-?6:16-?9:8-?22:1-?12:8-?4:1-
2290,763,2290,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2291,763,2291,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2292,763,2292,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2293,763,2293,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2294,763,2294,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2295,763,2295,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2296,764,2296,-8.03868,1.09314e+08,-7.25105,1.78258e+07,?5:1-?6:4-?9:4-?22:1-?12:4-?4:1-
2297,764,2297,-8.03868,1.09314e+08,-7.25105,1.78258e+07,?6:1-?9:8-?22:1-?12:8-?4:1-
2298,765,2298,-8.03868,1.09314e+08,-7.25105,1.78258e+07,?7:64-?5:1-?6:2-?9:8-?22:1-?12:8-?4:2-
2299,766,2299,-8.32217,2.09977e+08,-7.25105,1.78258e+07,?6:4-?9:2-?22:1-?12:8-?4:1-
2300,767,2300,-7.53581,3.43409e+07,-7.25105,1.78258e+07,?6:2-?9:4-?14:16-?22:16-?12:8-?4:2-
2301,767,2301,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:1-?14:128-?22:4-?12:8-?4:2-
2302,767,2302,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2303,768,2303,-7.53911,3.4603e+07,-7.25105,1.78258e+07,?9:8-?14:256-?22:2-?12:4-?4:2-
2304,768,2304,-7.66651,4.63995e+07,-7.25105,1.78258e+07,?9:2-?14:16-?22:8-?12:8-?4:2-
2305,769,2305,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?7:4-?9:1-?14:512-?22:2-?12:4-?4:1-
2306,769,2306,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2307,769,2307,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2308,769,2308,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2309,769,2309,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?14:16-?22:2-?12:4-?4:1-
2310,770,2310,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?9:4-?14:4-?22:16-?12:8-?4:1-
2311,770,2311,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2312,771,2312,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:4-?14:512-?22:2-?12:8-?4:1-
2313,772,2313,-7.62537,4.22052e+07,-7.25105,1.78258e+07,?6:2-?9:16-?14:64-?22:4-?12:8-?4:1-
2314,773,2314,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?6:16-?9:16-?14:1-?22:8-?12:8-?4:2-
2315,773,2315,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2316,773,2316,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2317,774,2317,-7.42286,2.64765e+07,-7.25105,1.78258e+07,?6:16-?9:16-?14:128-?22:4-?12:8-?4:2-
2318,774,2318,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2319,775,2319,-7.88243,7.62839e+07,-7.25105,1.78258e+07,?7:256-?9:1-?14:8-?22:16-?12:8-?4:2-
2320,776,2320,-7.43973,2.75251e+07,-7.25105,1.78258e+07,?6:1-?9:16-?14:16-?22:16-?12:4-?4:1-
2321,778,2321,-7.25739,1.80879e+07,-7.25105,1.78258e+07,?6:32-?9:16-?14:4-?22:16-?12:4-?4:2-
2322,779,2322,-7.47162,2.96223e+07,-7.25105,1.78258e+07,?6:8-?9:16-?14:64-?22:8-?12:8-?4:1-
2323,779,2323,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2324,779,2324,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2325,779,2325,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2326,779,2326,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2327,780,2327,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?6:16-?9:8-?14:256-?22:8-?12:4-?4:1-
2328,781,2328,-7.33762,2.1758e+07,-7.25105,1.78258e+07,?6:16-?9:4-?14:16-?22:16-?12:4-?4:2-
2329,781,2329,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?5:1-?6:4-?9:16-?22:1-?12:8-?4:2-
2330,781,2330,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2331,781,2331,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2332,781,2332,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2333,781,2333,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2334,781,2334,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2335,782,2335,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?9:8-?14:4-?22:16-?12:4-?4:1-
2336,783,2336,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?6:16-?9:8-?14:64-?22:16-?12:4-?4:1-
2337,784,2337,-7.43973,2.75251e+07,-7.25105,1.78258e+07,?6:32-?9:4-?14:32-?22:8-?12:8-?4:2-
2338,785,2338,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?7:256-?9:1-?14:32-?22:4-?12:4-?4:2-
2339,785,2339,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:32-?9:4-?14:16-?22:2-?12:4-?4:2-
2340,785,2340,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2341,786,2341,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:512-?9:2-?14:4-?22:4-?12:8-?4:1-
2342,786,2342,-8.44344,2.7761e+08,-7.25105,1.78258e+07,?7:1024-?9:1-?14:2-?22:4-?12:4-?4:2-
2343,787,2343,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:1-?9:8-?14:2-?22:4-?12:8-?4:1-
