index,time,iter,reward,value,best_reward,best_value,node
2420,820,2420,-20,0,-5.59463,393216,?4:2-?12:1-
2421,820,2421,-6.97484,9.43718e+06,-5.59463,393216,?14:1-?17:8-?15:32-?18:2-?4:2-?12:2-
2422,825,2422,-6.07175,1.17965e+06,-5.59463,393216,?14:16-?17:16-?15:4-?18:16-?4:1-?12:1-
2423,826,2423,-6.62266,4.1943e+06,-5.59463,393216,?14:32-?17:1-?15:32-?18:16-?4:1-?12:1-
2424,826,2424,-20,0,-5.59463,393216,?4:1-?12:2-
2425,826,2425,-20,0,-5.59463,393216,?4:2-?12:1-
2426,827,2426,-7.52575,3.35544e+07,-5.59463,393216,?14:64-?17:1-?15:8-?18:2-?4:1-?12:1-
2427,827,2427,-7.55208,3.56516e+07,-5.59463,393216,?15:2-?13:1-?14:4-?17:8-?18:1-?4:1-?12:1-
2428,827,2428,-6.92369,8.38861e+06,-5.59463,393216,?14:256-?17:1-?15:2-?18:8-?4:1-?12:1-
2429,827,2429,-7.22472,1.67772e+07,-5.59463,393216,?14:512-?17:1-?15:64-?18:8-?4:1-?12:1-
2430,827,2430,-20,0,-5.59463,393216,?4:1-?12:2-
2431,828,2431,-7.52744,3.36855e+07,-5.59463,393216,?17:1-?15:1-?18:2-?4:2-?12:2-
2432,828,2432,-20,0,-5.59463,393216,?4:2-?12:1-
2433,828,2433,-20,0,-5.59463,393216,?4:1-?12:2-
2434,828,2434,-20,0,-5.59463,393216,?4:1-?12:2-
2435,828,2435,-6.32163,2.09715e+06,-5.59463,393216,?13:2-?14:16-?17:16-?15:256-?18:2-?4:1-?12:1-
2436,828,2436,-6.64899,4.45645e+06,-5.59463,393216,?14:16-?17:16-?15:8-?18:2-?4:2-?12:2-
2437,828,2437,-20,0,-5.59463,393216,?4:2-?12:1-
2438,828,2438,-20,0,-5.59463,393216,?4:1-?12:2-
2439,829,2439,-7.52575,3.35544e+07,-5.59463,393216,?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
2440,829,2440,-20,0,-5.59463,393216,?4:1-?12:2-
2441,831,2441,-6.37278,2.3593e+06,-5.59463,393216,?14:64-?17:2-?15:2-?18:16-?4:1-?12:1-
2442,831,2442,-20,0,-5.59463,393216,?4:2-?12:1-
2443,831,2443,-7.62266,4.1943e+07,-5.59463,393216,?13:1-?14:1-?17:2-?15:4-?18:2-?4:2-?12:2-
2444,831,2444,-6.62266,4.1943e+06,-5.59463,393216,?13:1-?14:4-?17:8-?15:16-?18:4-?4:1-?12:1-
2445,832,2445,-6.32163,2.09715e+06,-5.59463,393216,?17:16-?15:64-?18:2-?4:2-?12:2-
2446,832,2446,-20,0,-5.59463,393216,?10:16-?13:1-?14:32-?17:4-?15:1-?18:8-?4:2-?12:2-
2447,833,2447,-7.52575,3.35544e+07,-5.59463,393216,?15:256-?13:2-?14:128-?17:2-?18:1-?4:1-?12:1-
2448,833,2448,-6.92369,8.38861e+06,-5.59463,393216,?15:128-?13:2-?14:4-?17:8-?18:1-?4:1-?12:1-
2449,833,2449,-7.5769,3.77487e+07,-5.59463,393216,?13:1-?14:2-?17:1-?15:4-?18:4-?4:2-?12:2-
2450,833,2450,-20,0,-5.59463,393216,?4:2-?12:1-
2451,833,2451,-20,0,-5.59463,393216,?4:2-?12:1-
2452,834,2452,-6.32163,2.09715e+06,-5.59463,393216,?14:64-?17:4-?15:64-?18:8-?4:1-?12:1-
2453,834,2453,-20,0,-5.59463,393216,?4:1-?12:2-
2454,835,2454,-6.0206,1.04858e+06,-5.59463,393216,?14:16-?17:4-?15:16-?18:16-?4:1-?12:1-
2455,835,2455,-20,0,-5.59463,393216,?4:1-?12:2-
2456,835,2456,-20,0,-5.59463,393216,?4:2-?12:1-
2457,835,2457,-20,0,-5.59463,393216,?4:1-?12:2-
2458,836,2458,-6.92369,8.38861e+06,-5.59463,393216,?14:4-?17:2-?15:2-?18:8-?4:1-?12:1-
2459,837,2459,-6.62266,4.1943e+06,-5.59463,393216,?14:4-?17:8-?15:2-?18:16-?4:2-?12:2-
2460,839,2460,-6.34796,2.22822e+06,-5.59463,393216,?14:16-?17:16-?15:4-?18:8-?4:1-?12:1-
2461,839,2461,-6.63602,4.32538e+06,-5.59463,393216,?14:256-?17:2-?15:1-?18:16-?4:2-?12:2-
2462,840,2462,-6.41854,2.62144e+06,-5.59463,393216,?14:32-?17:4-?15:2-?18:16-?4:2-?12:2-
2463,840,2463,-20,0,-5.59463,393216,?4:1-?12:2-
2464,840,2464,-20,0,-5.59463,393216,?4:1-?12:2-
2465,840,2465,-6.93042,8.51968e+06,-5.59463,393216,?13:1-?14:1-?17:8-?18:1-?4:2-?12:2-
2466,841,2466,-6.34796,2.22822e+06,-5.59463,393216,?14:32-?17:16-?15:4-?18:8-?4:1-?12:1-
2467,841,2467,-7.52575,3.35544e+07,-5.59463,393216,?10:2-?14:512-?17:1-?15:1-?18:4-?4:1-?12:1-
2468,842,2468,-7.82678,6.71089e+07,-5.59463,393216,?14:64-?15:64-?17:1-?18:1-?4:2-?12:2-
2469,843,2469,-6.92369,8.38861e+06,-5.59463,393216,?14:8-?17:1-?15:1-?18:16-?4:1-?12:1-
2470,843,2470,-20,0,-5.59463,393216,?4:2-?12:1-
2471,843,2471,-6.62266,4.1943e+06,-5.59463,393216,?13:1-?14:4-?17:8-?15:32-?18:4-?4:1-?12:1-
2472,843,2472,-6.0206,1.04858e+06,-5.59463,393216,?13:1-?14:64-?17:4-?15:8-?18:16-?4:2-?12:2-
2473,843,2473,-20,0,-5.59463,393216,?4:1-?12:2-
2474,844,2474,-6.07175,1.17965e+06,-5.59463,393216,?14:32-?17:16-?15:8-?18:8-?4:2-?12:2-
2475,844,2475,-20,0,-5.59463,393216,?4:2-?12:1-
2476,844,2476,-20,0,-5.59463,393216,?4:1-?12:2-
2477,844,2477,-20,0,-5.59463,393216,?4:1-?12:2-
2478,844,2478,-20,0,-5.59463,393216,?4:2-?12:1-
2479,844,2479,-20,0,-5.59463,393216,?4:2-?12:1-
2480,844,2480,-20,0,-5.59463,393216,?4:1-?12:2-
2481,844,2481,-20,0,-5.59463,393216,?4:2-?12:1-
2482,844,2482,-20,0,-5.59463,393216,?4:1-?12:2-
2483,844,2483,-8.12781,1.34218e+08,-5.59463,393216,?13:1-?14:1-?15:1-?17:1-?18:1-?4:2-?12:2-
2484,845,2484,-6.93042,8.51968e+06,-5.59463,393216,?14:64-?17:4-?15:1-?18:8-?4:1-?12:1-
2485,845,2485,-7.87793,7.54975e+07,-5.59463,393216,?14:1-?17:1-?15:2-?18:4-?4:2-?12:2-
2486,845,2486,-6.32163,2.09715e+06,-5.59463,393216,?13:2-?14:16-?17:8-?15:128-?18:4-?4:1-?12:1-
2487,846,2487,-6.62266,4.1943e+06,-5.59463,393216,?14:16-?17:8-?15:64-?18:2-?4:1-?12:1-
2488,846,2488,-20,0,-5.59463,393216,?4:1-?12:2-
2489,846,2489,-7.25105,1.78258e+07,-5.59463,393216,?14:16-?17:2-?15:2-?18:2-?4:1-?12:1-
2490,847,2490,-6.62266,4.1943e+06,-5.59463,393216,?14:32-?17:1-?15:4-?18:16-?4:2-?12:2-
2491,847,2491,-20,0,-5.59463,393216,?4:2-?12:1-
2492,847,2492,-7.25105,1.78258e+07,-5.59463,393216,?14:4-?17:1-?15:16-?18:4-?4:2-?12:2-
2493,847,2493,-20,0,-5.59463,393216,?4:2-?12:1-
2494,847,2494,-20,0,-5.59463,393216,?4:1-?12:2-
2495,847,2495,-20,0,-5.59463,393216,?4:1-?12:2-
2496,847,2496,-20,0,-5.59463,393216,?4:1-?12:2-
2497,847,2497,-20,0,-5.59463,393216,?4:2-?12:1-
2498,847,2498,-20,0,-5.59463,393216,?4:1-?12:2-
2499,847,2499,-20,0,-5.59463,393216,?4:2-?12:1-
2500,847,2500,-7.09978,1.25829e+07,-5.59463,393216,?14:1-?17:16-?15:4-?18:2-?4:2-?12:2-
2501,847,2501,-7.22472,1.67772e+07,-5.59463,393216,?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
2502,847,2502,-20,0,-5.59463,393216,?4:1-?12:2-
2503,848,2503,-6.37278,2.3593e+06,-5.59463,393216,?14:32-?17:8-?15:8-?18:4-?4:2-?12:2-
2504,848,2504,-20,0,-5.59463,393216,?4:1-?12:2-
2505,848,2505,-20,0,-5.59463,393216,?4:1-?12:2-
2506,848,2506,-7.22472,1.67772e+07,-5.59463,393216,?15:512-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2507,848,2507,-6.93042,8.51968e+06,-5.59463,393216,?14:4-?17:2-?15:32-?18:16-?4:2-?12:2-
2508,850,2508,-6.34796,2.22822e+06,-5.59463,393216,?13:2-?14:16-?17:16-?15:2-?18:16-?4:1-?12:1-
2509,850,2509,-20,0,-5.59463,393216,?4:2-?12:1-
2510,850,2510,-6.79875,6.29146e+06,-5.59463,393216,?14:1-?17:16-?15:16-?18:2-?4:2-?12:2-
2511,850,2511,-20,0,-5.59463,393216,?4:2-?12:1-
2512,850,2512,-7.82678,6.71089e+07,-5.59463,393216,?15:8-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
2513,850,2513,-6.92369,8.38861e+06,-5.59463,393216,?13:1-?14:32-?17:1-?15:32-?18:16-?4:1-?12:1-
2514,850,2514,-20,0,-5.59463,393216,?4:1-?12:2-
2515,850,2515,-20,0,-5.59463,393216,?4:1-?12:2-
2516,851,2516,-6.63602,4.32538e+06,-5.59463,393216,?14:128-?17:4-?15:2-?18:8-?4:2-?12:2-
2517,851,2517,-7.32163,2.09715e+07,-5.59463,393216,?10:1-?15:16-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
2518,851,2518,-20,0,-5.59463,393216,?4:2-?12:1-
2519,851,2519,-6.41854,2.62144e+06,-5.59463,393216,?13:2-?14:16-?17:4-?15:2-?18:16-?4:1-?12:1-
2520,851,2520,-20,0,-5.59463,393216,?4:1-?12:2-
2521,852,2521,-6.49772,3.14573e+06,-5.59463,393216,?14:1-?17:16-?15:32-?18:2-?4:1-?12:1-
2522,852,2522,-20,0,-5.59463,393216,?4:1-?12:2-
2523,853,2523,-6.93705,8.65075e+06,-5.59463,393216,?15:8-?13:2-?14:16-?17:8-?18:1-?4:1-?12:1-
2524,854,2524,-6.0206,1.04858e+06,-5.59463,393216,?17:16-?15:64-?18:4-?4:2-?12:2-
2525,854,2525,-20,0,-5.59463,393216,?4:1-?12:2-
2526,854,2526,-20,0,-5.59463,393216,?4:1-?12:2-
2527,854,2527,-20,0,-5.59463,393216,?4:2-?12:1-
2528,855,2528,-6.92369,8.38861e+06,-5.59463,393216,?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
2529,855,2529,-6.93705,8.65075e+06,-5.59463,393216,?15:8-?13:1-?14:32-?17:8-?18:1-?4:2-?12:2-
2530,855,2530,-20,0,-5.59463,393216,?4:2-?12:1-
2531,856,2531,-6.32163,2.09715e+06,-5.59463,393216,?14:32-?17:4-?15:8-?18:8-?4:1-?12:1-
2532,856,2532,-20,0,-5.59463,393216,?4:1-?12:2-
2533,856,2533,-20,0,-5.59463,393216,?4:2-?12:1-
2534,856,2534,-20,0,-5.59463,393216,?4:1-?12:2-
2535,856,2535,-7.82847,6.7371e+07,-5.59463,393216,?15:1-?13:1-?14:16-?17:16-?18:1-?4:1-?12:1-
2536,858,2536,-6.32163,2.09715e+06,-5.59463,393216,?14:8-?17:4-?15:32-?18:8-?4:1-?12:1-
2537,858,2537,-7.53911,3.4603e+07,-5.59463,393216,?14:2-?17:1-?15:8-?18:8-?4:2-?12:2-
2538,858,2538,-20,0,-5.59463,393216,?4:1-?12:2-
2539,858,2539,-6.62266,4.1943e+06,-5.59463,393216,?14:256-?17:1-?15:16-?18:16-?4:2-?12:2-
2540,858,2540,-20,0,-5.59463,393216,?4:2-?12:1-
2541,858,2541,-20,0,-5.59463,393216,?4:2-?12:1-
2542,859,2542,-6.79875,6.29146e+06,-5.59463,393216,?13:1-?14:1-?17:16-?15:4-?18:8-?4:1-?12:1-
2543,859,2543,-20,0,-5.59463,393216,?4:1-?12:2-
2544,859,2544,-6.63602,4.32538e+06,-5.59463,393216,?5:1-?10:4-?14:64-?17:8-?15:2-?18:8-?4:2-?12:2-
2545,859,2545,-6.92369,8.38861e+06,-5.59463,393216,?15:64-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
2546,859,2546,-20,0,-5.59463,393216,?4:1-?12:2-
2547,859,2547,-20,0,-5.59463,393216,?4:2-?12:1-
2548,859,2548,-6.41854,2.62144e+06,-5.59463,393216,?14:8-?17:4-?15:16-?18:8-?4:2-?12:2-
2549,859,2549,-7.25105,1.78258e+07,-5.59463,393216,?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
2550,859,2550,-20,0,-5.59463,393216,?4:2-?12:1-
2551,859,2551,-7.84014,6.9206e+07,-5.59463,393216,?14:1-?17:1-?15:4-?18:8-?4:2-?12:2-
2552,859,2552,-20,0,-5.59463,393216,?4:1-?12:2-
2553,859,2553,-20,0,-5.59463,393216,?4:2-?12:1-
2554,860,2554,-7.27587,1.88744e+07,-5.59463,393216,?14:8-?17:2-?15:2-?18:2-?4:1-?12:1-
2555,860,2555,-20,0,-5.59463,393216,?4:2-?12:1-
2556,860,2556,-7.52575,3.35544e+07,-5.59463,393216,?14:2-?17:1-?15:16-?18:2-?4:1-?12:1-
2557,861,2557,-6.95002,8.9129e+06,-5.59463,393216,?14:1-?17:4-?15:16-?18:8-?4:1-?12:1-
2558,861,2558,-20,0,-5.59463,393216,?4:2-?12:1-
2559,861,2559,-6.62266,4.1943e+06,-5.59463,393216,?14:64-?17:8-?15:8-?18:4-?4:1-?12:1-
2560,862,2560,-7.52575,3.35544e+07,-5.59463,393216,?14:64-?17:2-?18:1-?4:1-?12:1-
2561,862,2561,-7.55208,3.56516e+07,-5.59463,393216,?14:1-?17:2-?15:4-?18:8-?4:2-?12:2-
2562,862,2562,-20,0,-5.59463,393216,?4:2-?12:1-
2563,862,2563,-20,0,-5.59463,393216,?4:1-?12:2-
2564,862,2564,-20,0,-5.59463,393216,?4:2-?12:1-
2565,862,2565,-20,0,-5.59463,393216,?4:1-?12:2-
2566,862,2566,-7.82678,6.71089e+07,-5.59463,393216,?14:256-?15:8-?17:1-?18:1-?4:2-?12:2-
2567,862,2567,-20,0,-5.59463,393216,?4:1-?12:2-
2568,862,2568,-7.92369,8.38861e+07,-5.59463,393216,?14:1-?17:1-?15:2-?18:2-?4:2-?12:2-
2569,863,2569,-6.93042,8.51968e+06,-5.59463,393216,?14:16-?17:16-?15:4-?18:2-?4:1-?12:1-
2570,863,2570,-20,0,-5.59463,393216,?4:1-?12:2-
2571,863,2571,-20,0,-5.59463,393216,?4:2-?12:1-
2572,863,2572,-20,0,-5.59463,393216,?4:1-?12:2-
2573,863,2573,-6.92369,8.38861e+06,-5.59463,393216,?14:512-?17:1-?15:8-?18:16-?4:1-?12:1-
2574,863,2574,-20,0,-5.59463,393216,?4:2-?12:1-
2575,864,2575,-7.52575,3.35544e+07,-5.59463,393216,?14:4-?17:1-?15:256-?18:2-?4:1-?12:1-
2576,864,2576,-20,0,-5.59463,393216,?4:1-?12:2-
2577,864,2577,-20,0,-5.59463,393216,?4:1-?12:2-
2578,864,2578,-20,0,-5.59463,393216,?4:1-?12:2-
2579,864,2579,-20,0,-5.59463,393216,?4:1-?12:2-
2580,864,2580,-20,0,-5.59463,393216,?4:1-?12:2-
2581,865,2581,-6.41854,2.62144e+06,-5.59463,393216,?14:32-?17:2-?15:2-?18:16-?4:1-?12:1-
2582,866,2582,-7.22472,1.67772e+07,-5.59463,393216,?14:4-?17:1-?15:64-?18:4-?4:1-?12:1-
2583,866,2583,-7.52575,3.35544e+07,-5.59463,393216,?14:2-?17:2-?18:1-?4:2-?12:2-
2584,866,2584,-7.23808,1.73015e+07,-5.59463,393216,?14:16-?17:4-?15:2-?18:2-?4:1-?12:1-
2585,866,2585,-6.62266,4.1943e+06,-5.59463,393216,?10:1-?14:32-?17:16-?15:8-?18:8-?4:2-?12:2-
2586,866,2586,-20,0,-5.59463,393216,?4:2-?12:1-
2587,867,2587,-6.63602,4.32538e+06,-5.59463,393216,?14:32-?17:16-?15:2-?18:8-?4:2-?12:2-
2588,867,2588,-7.09978,1.25829e+07,-5.59463,393216,?14:2-?17:8-?15:4-?18:2-?4:2-?12:2-
2589,867,2589,-6.93042,8.51968e+06,-5.59463,393216,?13:1-?14:4-?17:2-?15:32-?18:16-?4:2-?12:2-
2590,867,2590,-20,0,-5.59463,393216,?4:2-?12:1-
2591,867,2591,-6.67381,4.71859e+06,-5.59463,393216,?10:16-?13:1-?14:8-?17:16-?15:1-?18:16-?4:2-?12:2-
2592,867,2592,-7.82763,6.72399e+07,-5.59463,393216,?15:1-?14:128-?17:4-?18:1-?4:1-?12:1-
2593,868,2593,-6.92369,8.38861e+06,-5.59463,393216,?14:8-?17:4-?15:8-?18:2-?4:2-?12:2-
2594,868,2594,-6.64899,4.45645e+06,-5.59463,393216,?14:32-?17:8-?15:2-?18:8-?4:2-?12:2-
2595,868,2595,-20,0,-5.59463,393216,?4:1-?12:2-
2596,868,2596,-6.79875,6.29146e+06,-5.59463,393216,?13:1-?14:4-?17:8-?15:2-?18:8-?4:2-?12:2-
2597,868,2597,-6.64899,4.45645e+06,-5.59463,393216,?13:1-?14:16-?17:16-?15:1-?18:16-?4:2-?12:2-
2598,868,2598,-6.93042,8.51968e+06,-5.59463,393216,?13:2-?14:16-?17:16-?15:4-?18:2-?4:1-?12:1-
2599,870,2599,-6.62266,4.1943e+06,-5.59463,393216,?17:2-?15:32-?18:8-?4:1-?12:1-
2600,870,2600,-6.62266,4.1943e+06,-5.59463,393216,?14:64-?17:4-?15:8-?18:4-?4:1-?12:1-
2601,870,2601,-20,0,-5.59463,393216,?4:2-?12:1-
2602,871,2602,-6.49772,3.14573e+06,-5.59463,393216,?14:4-?17:8-?15:8-?18:8-?4:2-?12:2-
2603,876,2603,-5.71957,524288,-5.59463,393216,?17:16-?15:16-?18:16-?4:2-?12:2-
2604,877,2604,-6.71957,5.24288e+06,-5.59463,393216,?14:4-?17:16-?15:8-?18:2-?4:2-?12:2-
2605,877,2605,-20,0,-5.59463,393216,?4:1-?12:2-
2606,877,2606,-20,0,-5.59463,393216,?4:1-?12:2-
2607,877,2607,-20,0,-5.59463,393216,?4:1-?12:2-
2608,877,2608,-7.70184,5.03316e+07,-5.59463,393216,?14:4-?17:1-?15:1-?18:2-?4:2-?12:2-
2609,878,2609,-6.92369,8.38861e+06,-5.59463,393216,?14:512-?17:1-?15:2-?18:16-?4:1-?12:1-
2610,878,2610,-20,0,-5.59463,393216,?4:2-?12:1-
2611,878,2611,-6.34796,2.22822e+06,-5.59463,393216,?14:32-?17:16-?15:16-?18:2-?4:2-?12:2-
2612,878,2612,-20,0,-5.59463,393216,?4:2-?12:1-
2613,879,2613,-7.22472,1.67772e+07,-5.59463,393216,?14:64-?17:2-?15:32-?18:2-?4:1-?12:1-
2614,879,2614,-20,0,-5.59463,393216,?4:2-?12:1-
2615,879,2615,-20,0,-5.59463,393216,?4:1-?12:2-
2616,879,2616,-7.22472,1.67772e+07,-5.59463,393216,?14:32-?17:2-?15:128-?18:2-?4:2-?12:2-
2617,879,2617,-20,0,-5.59463,393216,?4:1-?12:2-
2618,879,2618,-6.95002,8.9129e+06,-5.59463,393216,?14:32-?17:4-?15:4-?18:2-?4:2-?12:2-
2619,879,2619,-20,0,-5.59463,393216,?4:2-?12:1-
2620,880,2620,-7.0206,1.04858e+07,-5.59463,393216,?14:4-?17:4-?15:4-?18:2-?4:1-?12:1-
2621,880,2621,-20,0,-5.59463,393216,?4:2-?12:1-
2622,880,2622,-20,0,-5.59463,393216,?4:1-?12:2-
2623,880,2623,-20,0,-5.59463,393216,?4:1-?12:2-
2624,880,2624,-20,0,-5.59463,393216,?4:2-?12:1-
2625,880,2625,-20,0,-5.59463,393216,?4:1-?12:2-
2626,880,2626,-20,0,-5.59463,393216,?4:1-?12:2-
2627,880,2627,-20,0,-5.59463,393216,?4:2-?12:1-
2628,880,2628,-6.62266,4.1943e+06,-5.59463,393216,?14:128-?17:2-?15:32-?18:8-?4:2-?12:2-
2629,880,2629,-20,0,-5.59463,393216,?4:1-?12:2-
2630,881,2630,-7.82678,6.71089e+07,-5.59463,393216,?14:4-?15:128-?17:1-?18:1-?4:1-?12:1-
2631,881,2631,-20,0,-5.59463,393216,?4:1-?12:2-
2632,881,2632,-6.79875,6.29146e+06,-5.59463,393216,?14:2-?17:8-?15:16-?18:2-?4:2-?12:2-
2633,881,2633,-20,0,-5.59463,393216,?4:2-?12:1-
2634,881,2634,-7.23808,1.73015e+07,-5.59463,393216,?13:1-?14:2-?17:2-?15:8-?18:16-?4:1-?12:1-
2635,881,2635,-20,0,-5.59463,393216,?4:1-?12:2-
2636,881,2636,-20,0,-5.59463,393216,?4:2-?12:1-
2637,882,2637,-7.0206,1.04858e+07,-5.59463,393216,?14:8-?17:2-?15:1-?18:8-?4:1-?12:1-
2638,882,2638,-7.53248,3.40787e+07,-5.59463,393216,?13:1-?14:2-?17:1-?15:16-?18:8-?4:1-?12:1-
2639,882,2639,-7.82678,6.71089e+07,-5.59463,393216,?14:4-?15:8-?17:1-?18:1-?4:1-?12:1-
2640,882,2640,-20,0,-5.59463,393216,?4:1-?12:2-
2641,882,2641,-20,0,-5.59463,393216,?4:1-?12:2-
2642,882,2642,-20,0,-5.59463,393216,?4:2-?12:1-
2643,882,2643,-6.93705,8.65075e+06,-5.59463,393216,?15:8-?13:1-?14:16-?17:16-?18:1-?4:2-?12:2-
2644,883,2644,-7.82678,6.71089e+07,-5.59463,393216,?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
2645,883,2645,-6.62266,4.1943e+06,-5.59463,393216,?15:512-?13:1-?14:16-?17:16-?18:1-?4:2-?12:2-
2646,883,2646,-20,0,-5.59463,393216,?4:1-?12:2-
2647,884,2647,-6.92369,8.38861e+06,-5.59463,393216,?14:64-?17:8-?18:1-?4:2-?12:2-
2648,884,2648,-6.32163,2.09715e+06,-5.59463,393216,?13:1-?14:4-?17:16-?15:16-?18:4-?4:2-?12:2-
2649,884,2649,-20,0,-5.59463,393216,?4:2-?12:1-
2650,884,2650,-20,0,-5.59463,393216,?4:2-?12:1-
2651,884,2651,-20,0,-5.59463,393216,?4:1-?12:2-
2652,884,2652,-6.11751,1.31072e+06,-5.59463,393216,?14:4-?17:16-?15:64-?18:4-?4:2-?12:2-
2653,884,2653,-20,0,-5.59463,393216,?4:1-?12:2-
2654,884,2654,-20,0,-5.59463,393216,?4:2-?12:1-
2655,884,2655,-7.22472,1.67772e+07,-5.59463,393216,?10:4-?13:1-?14:4-?17:2-?15:2-?18:4-?4:2-?12:2-
2656,884,2656,-20,0,-5.59463,393216,?4:2-?12:1-
2657,884,2657,-20,0,-5.59463,393216,?4:2-?12:1-
2658,886,2658,-6.63602,4.32538e+06,-5.59463,393216,?14:16-?17:16-?15:4-?18:4-?4:1-?12:1-
2659,887,2659,-6.79875,6.29146e+06,-5.59463,393216,?14:1-?17:16-?15:4-?18:4-?4:1-?12:1-
2660,887,2660,-20,0,-5.59463,393216,?4:2-?12:1-
2661,887,2661,-7.22472,1.67772e+07,-5.59463,393216,?15:128-?14:128-?17:4-?18:1-?4:2-?12:2-
2662,887,2662,-6.79875,6.29146e+06,-5.59463,393216,?10:8-?13:1-?14:4-?17:8-?15:2-?18:8-?4:2-?12:2-
2663,888,2663,-7.82678,6.71089e+07,-5.59463,393216,?14:16-?15:8-?17:1-?18:1-?4:1-?12:1-
2664,888,2664,-20,0,-5.59463,393216,?4:2-?12:1-
2665,888,2665,-6.62266,4.1943e+06,-5.59463,393216,?10:2-?13:1-?14:64-?17:4-?15:64-?18:4-?4:2-?12:2-
2666,888,2666,-7.52575,3.35544e+07,-5.59463,393216,?14:512-?17:1-?15:2-?18:2-?4:2-?12:2-
2667,888,2667,-20,0,-5.59463,393216,?4:2-?12:1-
2668,888,2668,-20,0,-5.59463,393216,?4:1-?12:2-
2669,888,2669,-20,0,-5.59463,393216,?4:2-?12:1-
2670,888,2670,-20,0,-5.59463,393216,?4:2-?12:1-
2671,888,2671,-20,0,-5.59463,393216,?4:2-?12:1-
2672,888,2672,-5.71957,524288,-5.59463,393216,?13:2-?14:16-?17:8-?15:32-?18:16-?4:1-?12:1-
2673,888,2673,-20,0,-5.59463,393216,?4:1-?12:2-
2674,888,2674,-20,0,-5.59463,393216,?4:2-?12:1-
2675,888,2675,-20,0,-5.59463,393216,?4:2-?12:1-
2676,889,2676,-7.52575,3.35544e+07,-5.59463,393216,?15:16-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
2677,889,2677,-6.97484,9.43718e+06,-5.59463,393216,?14:4-?17:8-?15:4-?18:2-?4:1-?12:1-
2678,889,2678,-20,0,-5.59463,393216,?4:2-?12:1-
2679,889,2679,-20,0,-5.59463,393216,?4:2-?12:1-
2680,889,2680,-7.52744,3.36855e+07,-5.59463,393216,?13:1-?14:2-?17:1-?15:128-?18:4-?4:2-?12:2-
2681,890,2681,-6.19669,1.57286e+06,-5.59463,393216,?14:8-?17:16-?15:16-?18:4-?4:2-?12:2-
2682,890,2682,-20,0,-5.59463,393216,?4:1-?12:2-
2683,891,2683,-6.71957,5.24288e+06,-5.59463,393216,?14:2-?17:16-?15:4-?18:4-?4:1-?12:1-
2684,891,2684,-20,0,-5.59463,393216,?4:2-?12:1-
2685,892,2685,-6.67381,4.71859e+06,-5.59463,393216,?14:4-?17:2-?15:16-?18:8-?4:1-?12:1-
2686,892,2686,-20,0,-5.59463,393216,?4:1-?12:2-
2687,893,2687,-6.32163,2.09715e+06,-5.59463,393216,?17:8-?15:64-?18:4-?4:1-?12:1-
2688,896,2688,-6.11751,1.31072e+06,-5.59463,393216,?13:2-?14:8-?17:16-?15:4-?18:16-?4:1-?12:1-
2689,897,2689,-7.52575,3.35544e+07,-5.59463,393216,?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
2690,897,2690,-7.0206,1.04858e+07,-5.59463,393216,?14:4-?17:4-?15:1-?18:8-?4:1-?12:1-
2691,898,2691,-6.32163,2.09715e+06,-5.59463,393216,?13:1-?14:32-?17:2-?15:4-?18:16-?4:2-?12:2-
2692,898,2692,-6.62266,4.1943e+06,-5.59463,393216,?13:1-?14:128-?17:2-?15:4-?18:16-?4:1-?12:1-
2693,898,2693,-6.62266,4.1943e+06,-5.59463,393216,?14:16-?17:2-?15:4-?18:8-?4:2-?12:2-
2694,898,2694,-20,0,-5.59463,393216,?4:2-?12:1-
2695,898,2695,-20,0,-5.59463,393216,?4:1-?12:2-
2696,898,2696,-20,0,-5.59463,393216,?4:1-?12:2-
2697,898,2697,-20,0,-5.59463,393216,?4:1-?12:2-
2698,898,2698,-20,0,-5.59463,393216,?4:1-?12:2-
2699,899,2699,-6.0206,1.04858e+06,-5.59463,393216,?13:2-?14:8-?17:8-?15:32-?18:8-?4:1-?12:1-
2700,899,2700,-6.93705,8.65075e+06,-5.59463,393216,?13:1-?14:128-?17:2-?15:1-?18:8-?4:2-?12:2-
2701,899,2701,-20,0,-5.59463,393216,?4:1-?12:2-
2702,899,2702,-6.63602,4.32538e+06,-5.59463,393216,?14:1-?17:16-?15:64-?18:8-?4:2-?12:2-
2703,899,2703,-6.0206,1.04858e+06,-5.59463,393216,?10:4-?14:32-?17:16-?15:64-?18:8-?4:1-?12:1-
2704,899,2704,-7.52575,3.35544e+07,-5.59463,393216,?14:4-?17:1-?15:32-?18:2-?4:2-?12:2-
2705,899,2705,-20,0,-5.59463,393216,?4:1-?12:2-
2706,899,2706,-20,0,-5.59463,393216,?4:1-?12:2-
