index,time,iter,reward,value,best_reward,best_value,node
4917,148,4917,-20,0,-4.81648,65536,?11:1-?5:1-?1:2-?14:16-?15:1-?0:8-
4918,148,4918,-20,0,-4.81648,65536,?12:16-?2:4-?15:4-?0:8-
4919,148,4919,-20,0,-4.81648,65536,?12:1-?2:2-?15:8-?0:8-
4920,148,4920,-20,0,-4.81648,65536,?12:4-?11:2-?1:64-?14:2-?2:1-?15:8-?4:1-?0:1-
4921,148,4921,-20,0,-4.81648,65536,?11:16-?5:1-?1:4-?14:8-?15:1-?4:2-?0:1-
4922,148,4922,-20,0,-4.81648,65536,?12:1-?2:16-?15:2-?4:1-?0:1-
4923,148,4923,-20,0,-4.81648,65536,?12:16-?2:8-?15:2-?4:2-?0:4-
4924,148,4924,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:1-?0:1-
4925,148,4925,-20,0,-4.81648,65536,?11:2-?5:2-?1:4-?14:16-?15:1-?4:2-?0:2-
4926,148,4926,-20,0,-4.81648,65536,?2:64-?12:2-?5:1-?1:1-?14:8-?15:1-?0:8-
4927,148,4927,-5.46969,294912,-4.81648,65536,?1:8-?14:4-?12:4-?2:4-?15:4-?4:2-?0:1-
4928,148,4928,-4.81648,65536,-4.81648,65536,?11:8-?5:2-?1:8-?14:8-?2:1-?15:8-?4:2-?0:4-
4929,148,4929,-5.46969,294912,-4.81648,65536,?1:8-?14:16-?12:8-?2:2-?15:8-?0:8-
4930,148,4930,-20,0,-4.81648,65536,?12:4-?2:4-?15:16-?0:8-
4931,148,4931,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?4:2-?0:2-
4932,148,4932,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:2-?0:1-
4933,148,4933,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?0:8-
4934,148,4934,-4.81648,65536,-4.81648,65536,?5:2-?1:16-?14:4-?2:1-?15:16-?4:2-?0:2-
4935,148,4935,-20,0,-4.81648,65536,?12:16-?14:1-?2:1-?15:8-?4:1-?0:2-
4936,148,4936,-5.46969,294912,-4.81648,65536,?1:8-?14:8-?12:4-?2:32-?15:4-?4:2-?0:4-
4937,148,4937,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?4:1-?0:1-
4938,148,4938,-20,0,-4.81648,65536,?11:2-?5:1-?1:2-?14:8-?15:1-?4:1-?0:1-
4939,148,4939,-20,0,-4.81648,65536,?12:8-?2:8-?15:4-?0:8-
4940,148,4940,-20,0,-4.81648,65536,?12:1-?2:4-?15:16-?4:2-?0:2-
4941,148,4941,-20,0,-4.81648,65536,?12:1-?2:32-?15:2-?4:2-?0:2-
4942,148,4942,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?4:1-?0:1-
4943,148,4943,-5.11751,131072,-4.81648,65536,?14:16-?12:4-?2:16-?15:4-?4:1-?0:4-
4944,148,4944,-5.71957,524288,-4.81648,65536,?14:1-?12:16-?2:2-?15:16-?4:1-?0:1-
4945,148,4945,-20,0,-4.81648,65536,?12:16-?2:2-?15:2-?4:1-?0:2-
4946,148,4946,-5.41854,262144,-4.81648,65536,?1:4-?14:16-?12:2-?2:64-?15:2-?0:8-
4947,148,4947,-20,0,-4.81648,65536,?12:4-?2:16-?15:8-?4:1-?0:2-
4948,148,4948,-5.71957,524288,-4.81648,65536,?14:4-?12:4-?2:4-?15:4-?0:8-
4949,148,4949,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:1-?0:1-
4950,149,4950,-5.71957,524288,-4.81648,65536,?14:4-?12:4-?2:4-?15:4-?4:1-?0:2-
4951,149,4951,-20,0,-4.81648,65536,?12:1-?2:32-?15:4-?4:2-?0:2-
4952,149,4952,-20,0,-4.81648,65536,?11:2-?1:8-?14:16-?15:1-?4:2-?0:4-
4953,149,4953,-20,0,-4.81648,65536,?12:2-?2:2-?15:8-?0:8-
4954,149,4954,-20,0,-4.81648,65536,?12:8-?2:8-?15:4-?0:8-
4955,149,4955,-5.21442,163840,-4.81648,65536,?1:4-?14:4-?12:16-?2:4-?15:16-?4:1-?0:1-
4956,149,4956,-20,0,-4.81648,65536,?12:1-?2:4-?15:4-?4:1-?0:1-
4957,149,4957,-20,0,-4.81648,65536,?11:4-?5:1-?1:4-?14:2-?2:1-?15:8-?0:8-
4958,149,4958,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:1-?0:4-
4959,149,4959,-5.71957,524288,-4.81648,65536,?2:4-?12:1-?11:16-?5:2-?1:2-?14:16-?15:1-?0:8-
4960,149,4960,-5.41854,262144,-4.81648,65536,?5:2-?1:4-?14:8-?2:1-?15:2-?4:2-?0:1-
4961,149,4961,-20,0,-4.81648,65536,?1:2-?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
4962,149,4962,-6.32163,2.09715e+06,-4.81648,65536,?5:2-?1:4-?14:2-?2:1-?15:2-?0:8-
4963,149,4963,-5.46969,294912,-4.81648,65536,?1:8-?14:16-?12:8-?2:8-?15:8-?4:1-?0:1-
4964,149,4964,-20,0,-4.81648,65536,?12:4-?2:8-?15:2-?0:8-
4965,149,4965,-20,0,-4.81648,65536,?2:4-?12:2-?14:1-?15:1-?0:8-
4966,149,4966,-20,0,-4.81648,65536,?12:2-?2:16-?15:4-?4:1-?0:4-
4967,149,4967,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?0:8-
4968,149,4968,-5.7459,557056,-4.81648,65536,?1:16-?14:8-?12:16-?2:8-?15:16-?0:8-
4969,149,4969,-20,0,-4.81648,65536,?12:16-?2:8-?15:4-?0:8-
4970,149,4970,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?4:2-?0:2-
4971,149,4971,-6.0206,1.04858e+06,-4.81648,65536,?1:16-?14:8-?12:2-?2:8-?15:2-?4:1-?0:1-
4972,149,4972,-20,0,-4.81648,65536,?11:8-?5:2-?1:4-?14:16-?15:1-?4:1-?0:2-
4973,149,4973,-6.0206,1.04858e+06,-4.81648,65536,?11:8-?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
4974,149,4974,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?4:1-?0:1-
4975,149,4975,-5.11751,131072,-4.81648,65536,?1:1-?14:16-?12:4-?2:16-?15:4-?0:8-
4976,149,4976,-5.71957,524288,-4.81648,65536,?1:4-?14:2-?12:8-?2:4-?15:8-?0:8-
4977,149,4977,-4.81648,65536,-4.81648,65536,?14:16-?2:1-?15:8-?4:2-?0:2-
4978,149,4978,-20,0,-4.81648,65536,?12:8-?2:2-?15:2-?4:1-?0:4-
4979,149,4979,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:2-?0:4-
4980,149,4980,-20,0,-4.81648,65536,?12:4-?2:4-?15:2-?4:1-?0:1-
4981,149,4981,-20,0,-4.81648,65536,?12:1-?2:8-?15:16-?4:2-?0:2-
4982,149,4982,-4.81648,65536,-4.81648,65536,?5:1-?1:1-?14:16-?2:1-?15:16-?4:1-?0:2-
4983,149,4983,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?4:1-?0:2-
4984,149,4984,-6.62266,4.1943e+06,-4.81648,65536,?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
4985,149,4985,-20,0,-4.81648,65536,?12:4-?2:4-?15:8-?0:8-
4986,149,4986,-20,0,-4.81648,65536,?12:8-?2:2-?15:16-?4:1-?0:2-
4987,149,4987,-5.41854,262144,-4.81648,65536,?14:4-?12:8-?2:2-?15:8-?4:1-?0:1-
4988,149,4988,-20,0,-4.81648,65536,?12:16-?2:2-?15:4-?4:2-?0:4-
4989,149,4989,-20,0,-4.81648,65536,?12:8-?2:2-?15:2-?4:1-?0:4-
4990,149,4990,-20,0,-4.81648,65536,?12:8-?14:1-?2:1-?15:16-?0:8-
4991,149,4991,-5.11751,131072,-4.81648,65536,?5:2-?1:2-?14:8-?2:1-?15:8-?0:8-
4992,149,4992,-20,0,-4.81648,65536,?12:4-?2:16-?15:8-?4:2-?0:1-
4993,149,4993,-20,0,-4.81648,65536,?12:1-?2:16-?15:4-?4:2-?0:4-
4994,149,4994,-5.11751,131072,-4.81648,65536,?1:2-?14:2-?12:16-?2:4-?15:16-?4:2-?0:2-
4995,149,4995,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?4:1-?0:4-
4996,149,4996,-5.11751,131072,-4.81648,65536,?1:8-?14:8-?2:1-?15:8-?4:1-?0:1-
4997,149,4997,-20,0,-4.81648,65536,?12:4-?2:2-?15:2-?4:2-?0:4-
4998,149,4998,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?0:8-
4999,149,4999,-6.32163,2.09715e+06,-4.81648,65536,?5:1-?1:2-?14:8-?15:1-?4:1-?0:2-
5000,149,5000,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?0:8-
5001,149,5001,-20,0,-4.81648,65536,?12:2-?14:1-?2:1-?15:16-?4:1-?0:4-
5002,149,5002,-20,0,-4.81648,65536,?1:1-?11:4-?14:1-?12:8-?2:16-?15:8-?4:1-?0:1-
5003,149,5003,-6.32163,2.09715e+06,-4.81648,65536,?14:2-?12:2-?2:2-?15:2-?0:8-
5004,149,5004,-20,0,-4.81648,65536,?11:8-?5:2-?1:1-?14:16-?15:1-?4:1-?0:4-
5005,149,5005,-20,0,-4.81648,65536,?12:1-?2:2-?15:8-?4:2-?0:4-
5006,149,5006,-5.11751,131072,-4.81648,65536,?11:8-?1:16-?14:8-?2:1-?15:8-?4:2-?0:4-
5007,149,5007,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?0:8-
5008,149,5008,-20,0,-4.81648,65536,?12:4-?2:2-?15:2-?4:1-?0:4-
5009,149,5009,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?0:8-
5010,149,5010,-20,0,-4.81648,65536,?11:2-?5:2-?1:8-?14:4-?15:1-?0:8-
5011,150,5011,-4.81648,65536,-4.81648,65536,?14:16-?12:16-?2:4-?15:16-?4:1-?0:1-
5012,150,5012,-4.81648,65536,-4.81648,65536,?1:4-?14:8-?2:1-?15:16-?4:1-?0:1-
5013,150,5013,-20,0,-4.81648,65536,?12:2-?2:2-?15:16-?4:1-?0:4-
5014,150,5014,-20,0,-4.81648,65536,?12:1-?2:4-?15:8-?0:8-
5015,150,5015,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?4:1-?0:4-
5016,150,5016,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?4:1-?0:2-
5017,150,5017,-6.32163,2.09715e+06,-4.81648,65536,?12:1-?11:2-?5:2-?1:4-?14:2-?15:1-?4:2-?0:4-
5018,150,5018,-20,0,-4.81648,65536,?11:1-?5:2-?1:4-?14:4-?15:1-?4:2-?0:4-
5019,150,5019,-5.41854,262144,-4.81648,65536,?1:16-?14:8-?2:1-?15:8-?0:8-
5020,150,5020,-5.21442,163840,-4.81648,65536,?1:4-?14:16-?12:16-?2:8-?15:16-?4:1-?0:4-
5021,150,5021,-20,0,-4.81648,65536,?12:16-?2:8-?15:2-?4:2-?0:4-
5022,150,5022,-5.21442,163840,-4.81648,65536,?1:4-?14:16-?12:8-?2:8-?15:8-?4:1-?0:2-
5023,150,5023,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?0:8-
5024,150,5024,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?4:2-?0:4-
5025,150,5025,-5.41854,262144,-4.81648,65536,?1:2-?14:4-?2:1-?15:8-?4:2-?0:4-
5026,150,5026,-20,0,-4.81648,65536,?11:8-?5:2-?1:2-?14:16-?15:1-?0:8-
5027,150,5027,-20,0,-4.81648,65536,?12:16-?2:8-?15:2-?4:1-?0:4-
5028,150,5028,-6.0206,1.04858e+06,-4.81648,65536,?14:1-?12:8-?2:4-?15:8-?4:1-?0:4-
5029,150,5029,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?4:2-?0:4-
5030,150,5030,-5.71957,524288,-4.81648,65536,?1:4-?14:2-?12:8-?2:16-?15:8-?4:1-?0:1-
5031,150,5031,-20,0,-4.81648,65536,?12:16-?2:8-?15:2-?4:2-?0:4-
5032,150,5032,-5.41854,262144,-4.81648,65536,?14:2-?12:8-?2:8-?15:8-?4:2-?0:1-
5033,150,5033,-20,0,-4.81648,65536,?12:1-?2:8-?15:4-?4:2-?0:4-
5034,150,5034,-20,0,-4.81648,65536,?11:8-?5:1-?1:4-?14:4-?15:1-?0:8-
5035,150,5035,-6.0206,1.04858e+06,-4.81648,65536,?14:2-?12:4-?2:16-?15:4-?4:1-?0:1-
5036,150,5036,-6.0206,1.04858e+06,-4.81648,65536,?14:2-?12:4-?2:8-?15:4-?4:1-?0:2-
5037,150,5037,-20,0,-4.81648,65536,?12:4-?2:2-?15:2-?4:2-?0:2-
5038,150,5038,-20,0,-4.81648,65536,?11:1-?5:2-?1:1-?14:16-?15:1-?0:8-
5039,150,5039,-20,0,-4.81648,65536,?12:2-?2:16-?15:8-?4:2-?0:2-
5040,150,5040,-5.41854,262144,-4.81648,65536,?1:1-?14:16-?2:1-?15:2-?4:1-?0:1-
5041,150,5041,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?4:2-?0:1-
5042,150,5042,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?4:1-?0:1-
5043,150,5043,-20,0,-4.81648,65536,?11:4-?1:16-?14:8-?2:1-?15:8-?0:8-
5044,150,5044,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?0:8-
5045,150,5045,-20,0,-4.81648,65536,?2:8-?12:8-?14:1-?15:1-?4:2-?0:2-
5046,150,5046,-20,0,-4.81648,65536,?12:1-?2:4-?15:16-?4:1-?0:4-
5047,150,5047,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?4:1-?0:2-
5048,150,5048,-20,0,-4.81648,65536,?12:4-?5:1-?1:1-?14:16-?15:1-?4:2-?0:2-
5049,150,5049,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:1-?0:1-
5050,150,5050,-20,0,-4.81648,65536,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:1-
5051,150,5051,-20,0,-4.81648,65536,?11:16-?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
5052,150,5052,-20,0,-4.81648,65536,?11:2-?1:8-?14:16-?15:1-?4:1-?0:1-
5053,150,5053,-20,0,-4.81648,65536,?12:16-?2:2-?15:4-?4:1-?0:4-
5054,150,5054,-5.41854,262144,-4.81648,65536,?5:2-?1:16-?14:4-?2:1-?15:4-?4:2-?0:1-
5055,150,5055,-20,0,-4.81648,65536,?11:2-?1:32-?14:4-?2:1-?15:8-?4:2-?0:2-
5056,150,5056,-20,0,-4.81648,65536,?11:4-?5:1-?1:4-?14:16-?15:1-?4:1-?0:1-
5057,150,5057,-20,0,-4.81648,65536,?12:1-?2:2-?15:4-?4:1-?0:2-
5058,150,5058,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?4:2-?0:2-
5059,150,5059,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?0:8-
5060,150,5060,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?0:8-
5061,150,5061,-20,0,-4.81648,65536,?12:2-?2:2-?15:8-?4:2-?0:1-
5062,150,5062,-4.99257,98304,-4.81648,65536,?1:2-?14:16-?12:8-?2:16-?15:8-?0:8-
5063,150,5063,-20,0,-4.81648,65536,?12:1-?14:1-?2:1-?15:4-?4:2-?0:2-
5064,150,5064,-20,0,-4.81648,65536,?12:4-?5:1-?1:1-?14:4-?15:1-?0:8-
5065,150,5065,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?4:2-?0:1-
5066,150,5066,-20,0,-4.81648,65536,?12:8-?2:8-?15:16-?4:2-?0:2-
5067,150,5067,-20,0,-4.81648,65536,?1:8-?11:4-?14:1-?12:8-?2:2-?15:8-?0:8-
5068,150,5068,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:1-?0:2-
5069,150,5069,-20,0,-4.81648,65536,?11:4-?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
5070,150,5070,-20,0,-4.81648,65536,?12:1-?2:2-?15:2-?4:2-?0:4-
5071,150,5071,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?4:2-?0:2-
5072,150,5072,-20,0,-4.81648,65536,?12:2-?2:8-?15:4-?4:1-?0:2-
5073,150,5073,-20,0,-4.81648,65536,?12:4-?2:16-?15:2-?4:2-?0:4-
5074,150,5074,-20,0,-4.81648,65536,?11:4-?5:2-?1:2-?14:16-?15:1-?0:8-
5075,150,5075,-20,0,-4.81648,65536,?12:8-?2:2-?15:4-?4:1-?0:4-
5076,150,5076,-20,0,-4.81648,65536,?2:8-?12:16-?5:1-?1:1-?14:4-?15:1-?0:8-
5077,150,5077,-20,0,-4.81648,65536,?2:4-?12:4-?14:1-?15:1-?4:1-?0:4-
5078,150,5078,-20,0,-4.81648,65536,?12:2-?2:2-?15:16-?4:2-?0:1-
5079,150,5079,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?0:8-
5080,150,5080,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:2-?0:2-
5081,150,5081,-20,0,-4.81648,65536,?12:4-?2:2-?15:16-?4:1-?0:4-
5082,150,5082,-20,0,-4.81648,65536,?11:1-?5:2-?1:32-?14:2-?15:1-?4:2-?0:1-
5083,150,5083,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:1-?0:2-
5084,150,5084,-20,0,-4.81648,65536,?11:1-?1:8-?14:16-?12:2-?2:8-?15:2-?0:8-
5085,150,5085,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:1-?0:2-
5086,150,5086,-20,0,-4.81648,65536,?12:8-?2:4-?15:4-?4:2-?0:1-
5087,150,5087,-5.11751,131072,-4.81648,65536,?14:8-?12:4-?2:32-?15:4-?4:2-?0:1-
5088,150,5088,-6.62266,4.1943e+06,-4.81648,65536,?11:2-?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
5089,150,5089,-20,0,-4.81648,65536,?11:8-?5:2-?1:2-?14:4-?15:1-?4:1-?0:1-
5090,150,5090,-20,0,-4.81648,65536,?12:4-?14:1-?2:1-?15:2-?4:1-?0:1-
5091,150,5091,-5.71957,524288,-4.81648,65536,?14:8-?12:2-?2:2-?15:2-?4:1-?0:4-
5092,150,5092,-5.71957,524288,-4.81648,65536,?1:1-?14:2-?2:1-?15:8-?4:1-?0:1-
5093,150,5093,-20,0,-4.81648,65536,?11:1-?5:2-?1:16-?14:4-?15:1-?0:8-
5094,150,5094,-20,0,-4.81648,65536,?12:16-?2:2-?15:4-?4:2-?0:1-
5095,151,5095,-5.41854,262144,-4.81648,65536,?5:1-?1:2-?14:4-?2:1-?15:16-?4:1-?0:4-
5096,151,5096,-20,0,-4.81648,65536,?11:2-?5:2-?1:1-?14:8-?15:1-?4:2-?0:4-
5097,151,5097,-20,0,-4.81648,65536,?12:8-?2:8-?15:16-?4:2-?0:1-
5098,151,5098,-20,0,-4.81648,65536,?11:2-?14:1-?12:2-?2:16-?15:2-?4:2-?0:4-
5099,151,5099,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?4:2-?0:4-
5100,151,5100,-4.81648,65536,-4.81648,65536,?5:1-?1:2-?14:16-?2:1-?15:16-?4:1-?0:1-
5101,151,5101,-20,0,-4.81648,65536,?12:1-?2:8-?15:8-?4:1-?0:4-
5102,151,5102,-5.7459,557056,-4.81648,65536,?1:16-?11:1-?14:1-?12:16-?2:2-?15:16-?0:8-
5103,151,5103,-5.7459,557056,-4.81648,65536,?1:16-?14:2-?12:16-?2:4-?15:16-?0:8-
5104,151,5104,-20,0,-4.81648,65536,?12:1-?2:4-?15:4-?4:2-?0:4-
5105,151,5105,-20,0,-4.81648,65536,?2:32-?12:2-?14:1-?15:1-?0:8-
5106,151,5106,-5.41854,262144,-4.81648,65536,?5:1-?1:1-?14:8-?2:1-?15:8-?4:1-?0:1-
5107,151,5107,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?0:8-
5108,151,5108,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?4:1-?0:1-
5109,151,5109,-6.0206,1.04858e+06,-4.81648,65536,?1:1-?14:2-?12:4-?2:32-?15:4-?0:8-
5110,151,5110,-20,0,-4.81648,65536,?2:2-?12:2-?14:1-?15:1-?0:8-
5111,151,5111,-5.11751,131072,-4.81648,65536,?14:4-?12:8-?2:4-?15:8-?4:2-?0:4-
5112,151,5112,-5.41854,262144,-4.81648,65536,?11:1-?12:16-?14:1-?2:1-?15:16-?4:2-?0:4-
5113,151,5113,-20,0,-4.81648,65536,?12:1-?2:8-?15:2-?4:1-?0:2-
5114,151,5114,-5.71957,524288,-4.81648,65536,?5:1-?1:8-?14:8-?2:1-?15:2-?4:2-?0:1-
5115,151,5115,-20,0,-4.81648,65536,?12:1-?2:16-?15:4-?4:1-?0:2-
5116,151,5116,-20,0,-4.81648,65536,?11:8-?5:1-?1:4-?14:4-?15:1-?0:8-
5117,151,5117,-20,0,-4.81648,65536,?12:1-?2:16-?15:2-?0:8-
5118,151,5118,-20,0,-4.81648,65536,?11:4-?5:2-?1:16-?14:2-?15:1-?0:8-
5119,151,5119,-20,0,-4.81648,65536,?12:8-?14:1-?2:1-?15:16-?4:2-?0:1-
5120,151,5120,-20,0,-4.81648,65536,?12:2-?2:4-?15:4-?0:8-
5121,151,5121,-5.71957,524288,-4.81648,65536,?1:32-?14:2-?2:1-?15:8-?4:1-?0:4-
5122,151,5122,-20,0,-4.81648,65536,?12:1-?2:4-?15:8-?4:2-?0:2-
5123,151,5123,-20,0,-4.81648,65536,?2:32-?12:2-?5:1-?1:1-?14:2-?15:1-?4:1-?0:1-
5124,151,5124,-20,0,-4.81648,65536,?12:8-?2:8-?15:4-?4:1-?0:1-
5125,151,5125,-5.7459,557056,-4.81648,65536,?5:2-?1:16-?14:4-?12:4-?2:32-?15:4-?4:2-?0:1-
5126,151,5126,-5.41854,262144,-4.81648,65536,?1:4-?14:8-?2:1-?15:4-?4:1-?0:2-
5127,151,5127,-20,0,-4.81648,65536,?11:1-?1:64-?14:2-?2:1-?15:16-?4:1-?0:4-
5128,151,5128,-20,0,-4.81648,65536,?11:8-?12:1-?14:1-?15:1-?4:1-?0:1-
5129,151,5129,-20,0,-4.81648,65536,?12:4-?2:4-?15:8-?4:1-?0:4-
5130,151,5130,-20,0,-4.81648,65536,?11:8-?1:8-?14:16-?15:1-?0:8-
5131,151,5131,-20,0,-4.81648,65536,?11:8-?5:1-?1:2-?14:4-?15:1-?4:1-?0:1-
5132,151,5132,-5.71957,524288,-4.81648,65536,?11:1-?12:16-?14:1-?2:1-?15:16-?4:1-?0:4-
5133,151,5133,-20,0,-4.81648,65536,?12:4-?2:8-?15:2-?4:1-?0:4-
5134,151,5134,-20,0,-4.81648,65536,?12:2-?2:2-?15:8-?4:2-?0:1-
5135,151,5135,-20,0,-4.81648,65536,?12:16-?2:4-?15:8-?0:8-
5136,151,5136,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?4:1-?0:4-
5137,151,5137,-20,0,-4.81648,65536,?12:1-?2:16-?15:2-?4:2-?0:2-
5138,151,5138,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:1-?0:4-
5139,151,5139,-20,0,-4.81648,65536,?12:2-?2:16-?15:4-?0:8-
5140,151,5140,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?4:2-?0:2-
5141,151,5141,-20,0,-4.81648,65536,?12:1-?2:2-?15:8-?4:2-?0:2-
5142,151,5142,-20,0,-4.81648,65536,?12:2-?11:2-?5:2-?1:32-?14:2-?15:1-?4:1-?0:2-
5143,151,5143,-20,0,-4.81648,65536,?12:8-?2:2-?15:16-?0:8-
5144,151,5144,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?0:8-
5145,151,5145,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?0:8-
5146,151,5146,-20,0,-4.81648,65536,?12:1-?2:32-?15:4-?0:8-
5147,151,5147,-20,0,-4.81648,65536,?12:16-?14:1-?2:1-?15:8-?4:2-?0:1-
5148,151,5148,-20,0,-4.81648,65536,?11:8-?5:1-?1:2-?14:16-?15:1-?4:2-?0:4-
5149,151,5149,-20,0,-4.81648,65536,?12:2-?2:4-?15:4-?4:2-?0:1-
5150,151,5150,-20,0,-4.81648,65536,?12:16-?2:2-?15:4-?4:2-?0:1-
5151,151,5151,-20,0,-4.81648,65536,?12:16-?2:8-?15:8-?4:1-?0:1-
5152,151,5152,-20,0,-4.81648,65536,?11:1-?5:1-?1:8-?14:8-?15:1-?4:1-?0:2-
5153,151,5153,-20,0,-4.81648,65536,?12:1-?2:8-?15:4-?4:2-?0:1-
5154,151,5154,-6.0206,1.04858e+06,-4.81648,65536,?5:2-?1:32-?14:2-?2:1-?15:4-?0:8-
5155,151,5155,-20,0,-4.81648,65536,?12:1-?2:32-?15:4-?0:8-
5156,151,5156,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:2-?0:2-
5157,151,5157,-5.71957,524288,-4.81648,65536,?5:1-?1:2-?14:4-?2:1-?15:4-?4:2-?0:1-
5158,151,5158,-20,0,-4.81648,65536,?11:1-?1:16-?14:8-?15:1-?4:1-?0:2-
5159,151,5159,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?4:2-?0:1-
5160,151,5160,-6.0206,1.04858e+06,-4.81648,65536,?1:16-?14:2-?12:4-?2:4-?15:4-?4:1-?0:1-
5161,151,5161,-20,0,-4.81648,65536,?12:4-?2:16-?15:8-?4:1-?0:4-
5162,151,5162,-5.71957,524288,-4.81648,65536,?5:1-?1:4-?14:16-?2:1-?15:2-?0:8-
5163,151,5163,-5.71957,524288,-4.81648,65536,?5:2-?1:2-?14:8-?2:1-?15:2-?4:1-?0:2-
5164,151,5164,-20,0,-4.81648,65536,?12:2-?2:16-?15:8-?4:1-?0:1-
5165,151,5165,-20,0,-4.81648,65536,?11:8-?5:1-?1:8-?14:2-?15:1-?4:2-?0:2-
5166,151,5166,-6.0206,1.04858e+06,-4.81648,65536,?5:2-?1:16-?14:4-?2:1-?15:2-?0:8-
5167,151,5167,-6.32163,2.09715e+06,-4.81648,65536,?5:2-?1:4-?14:4-?15:1-?4:1-?0:2-
5168,151,5168,-20,0,-4.81648,65536,?11:1-?5:2-?1:1-?14:8-?15:1-?4:2-?0:2-
5169,151,5169,-20,0,-4.81648,65536,?12:16-?2:4-?15:8-?4:1-?0:4-
5170,151,5170,-20,0,-4.81648,65536,?12:8-?2:2-?15:4-?4:1-?0:1-
5171,151,5171,-6.0206,1.04858e+06,-4.81648,65536,?5:1-?1:8-?14:8-?15:1-?4:2-?0:2-
5172,151,5172,-20,0,-4.81648,65536,?12:8-?2:16-?15:2-?4:2-?0:2-
5173,151,5173,-4.81648,65536,-4.81648,65536,?1:1-?14:16-?2:1-?15:4-?4:2-?0:1-
5174,151,5174,-20,0,-4.81648,65536,?12:4-?2:4-?15:16-?4:1-?0:4-
5175,151,5175,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:1-?0:1-
5176,151,5176,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?4:2-?0:2-
5177,151,5177,-20,0,-4.81648,65536,?11:8-?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
5178,151,5178,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?0:8-
5179,151,5179,-4.81648,65536,-4.81648,65536,?14:8-?12:8-?2:2-?15:8-?4:2-?0:1-
5180,151,5180,-4.81648,65536,-4.81648,65536,?5:2-?1:2-?14:16-?2:1-?15:8-?4:2-?0:1-
5181,151,5181,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?0:8-
