index,time,iter,reward,value,best_reward,best_value,node
5547,206,5547,-20,0,-5.11751,131072,?12:8-?2:2-?15:16-?4:1-?0:4-
5548,206,5548,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?4:2-?0:4-
5549,206,5549,-6.0206,1.04858e+06,-5.11751,131072,?1:2-?14:8-?12:4-?2:16-?15:4-?0:8-
5550,206,5550,-20,0,-5.11751,131072,?12:1-?2:8-?15:4-?4:1-?0:2-
5551,207,5551,-5.11751,131072,-5.11751,131072,?1:8-?14:16-?2:1-?15:16-?4:2-?0:4-
5552,207,5552,-5.2936,196608,-5.11751,131072,?14:16-?12:8-?2:2-?15:8-?4:2-?0:4-
5553,207,5553,-20,0,-5.11751,131072,?12:8-?2:32-?15:2-?4:1-?0:2-
5554,207,5554,-20,0,-5.11751,131072,?1:16-?14:2-?2:1-?15:4-?4:2-?0:2-
5555,207,5555,-20,0,-5.11751,131072,?12:1-?2:32-?15:2-?0:8-
5556,207,5556,-6.92369,8.38861e+06,-5.11751,131072,?1:4-?14:2-?2:1-?15:2-?4:1-?0:1-
5557,207,5557,-5.41854,262144,-5.11751,131072,?5:1-?1:2-?14:8-?2:1-?15:16-?4:2-?0:2-
5558,207,5558,-20,0,-5.11751,131072,?11:4-?5:1-?1:4-?14:16-?15:1-?4:2-?0:4-
5559,207,5559,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?4:1-?0:1-
5560,207,5560,-6.0206,1.04858e+06,-5.11751,131072,?1:8-?14:16-?2:1-?15:2-?4:1-?0:1-
5561,207,5561,-6.33499,2.16269e+06,-5.11751,131072,?1:32-?14:2-?12:8-?2:4-?15:8-?4:1-?0:4-
5562,207,5562,-20,0,-5.11751,131072,?12:4-?2:8-?15:2-?4:1-?0:2-
5563,207,5563,-20,0,-5.11751,131072,?12:4-?2:16-?15:16-?4:1-?0:2-
5564,207,5564,-6.92369,8.38861e+06,-5.11751,131072,?5:1-?1:1-?14:2-?2:1-?15:4-?4:1-?0:2-
5565,207,5565,-20,0,-5.11751,131072,?12:8-?2:4-?15:16-?4:2-?0:4-
5566,207,5566,-20,0,-5.11751,131072,?11:1-?1:128-?14:2-?12:4-?2:16-?15:4-?0:8-
5567,207,5567,-20,0,-5.11751,131072,?12:4-?2:16-?15:16-?0:8-
5568,207,5568,-20,0,-5.11751,131072,?12:1-?2:16-?15:8-?4:2-?0:2-
5569,207,5569,-20,0,-5.11751,131072,?12:16-?2:4-?15:8-?0:8-
5570,207,5570,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?4:2-?0:1-
5571,207,5571,-20,0,-5.11751,131072,?11:16-?5:1-?1:8-?14:4-?15:1-?4:2-?0:4-
5572,207,5572,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?4:1-?0:4-
5573,207,5573,-5.77072,589824,-5.11751,131072,?1:8-?14:8-?12:16-?2:4-?15:16-?4:2-?0:1-
5574,207,5574,-20,0,-5.11751,131072,?12:2-?2:4-?15:4-?4:1-?0:2-
5575,207,5575,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?4:1-?0:4-
5576,207,5576,-20,0,-5.11751,131072,?11:1-?5:1-?1:4-?14:16-?15:1-?4:2-?0:1-
5577,207,5577,-20,0,-5.11751,131072,?12:1-?2:16-?15:16-?4:1-?0:4-
5578,207,5578,-20,0,-5.11751,131072,?12:4-?2:32-?15:2-?4:1-?0:4-
5579,207,5579,-20,0,-5.11751,131072,?12:1-?2:8-?15:8-?4:2-?0:4-
5580,207,5580,-5.11751,131072,-5.11751,131072,?14:16-?12:8-?2:8-?15:8-?4:2-?0:4-
5581,207,5581,-6.62266,4.1943e+06,-5.11751,131072,?5:2-?1:8-?14:4-?15:1-?4:2-?0:1-
5582,207,5582,-20,0,-5.11751,131072,?12:8-?2:4-?15:4-?4:2-?0:1-
5583,207,5583,-20,0,-5.11751,131072,?12:16-?2:4-?15:2-?0:8-
5584,207,5584,-20,0,-5.11751,131072,?2:8-?12:2-?14:1-?15:1-?4:2-?0:4-
5585,207,5585,-20,0,-5.11751,131072,?11:4-?1:16-?14:16-?15:1-?0:8-
5586,207,5586,-20,0,-5.11751,131072,?11:16-?5:2-?1:2-?14:4-?15:1-?4:1-?0:1-
5587,207,5587,-20,0,-5.11751,131072,?11:4-?5:1-?1:2-?14:8-?2:1-?15:2-?0:8-
5588,207,5588,-20,0,-5.11751,131072,?12:4-?2:8-?15:2-?4:1-?0:2-
5589,207,5589,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?4:2-?0:1-
5590,207,5590,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?0:8-
5591,207,5591,-5.41854,262144,-5.11751,131072,?5:2-?1:16-?14:4-?2:1-?15:16-?4:2-?0:2-
5592,207,5592,-20,0,-5.11751,131072,?12:1-?2:4-?15:2-?4:1-?0:1-
5593,207,5593,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?4:2-?0:2-
5594,207,5594,-20,0,-5.11751,131072,?12:2-?2:32-?15:4-?4:1-?0:2-
5595,207,5595,-20,0,-5.11751,131072,?12:2-?11:2-?5:2-?1:32-?14:2-?15:1-?0:8-
5596,207,5596,-20,0,-5.11751,131072,?1:16-?11:2-?14:1-?12:16-?2:4-?15:16-?0:8-
5597,207,5597,-20,0,-5.11751,131072,?12:2-?2:8-?15:4-?4:1-?0:2-
5598,207,5598,-6.0206,1.04858e+06,-5.11751,131072,?1:16-?14:4-?2:1-?15:8-?4:1-?0:2-
5599,207,5599,-5.41854,262144,-5.11751,131072,?1:2-?14:4-?2:1-?15:16-?4:2-?0:4-
5600,207,5600,-20,0,-5.11751,131072,?12:2-?2:16-?15:4-?4:2-?0:4-
5601,207,5601,-20,0,-5.11751,131072,?12:2-?2:2-?15:8-?4:2-?0:1-
5602,207,5602,-20,0,-5.11751,131072,?11:2-?5:2-?1:4-?14:16-?15:1-?0:8-
5603,207,5603,-6.32163,2.09715e+06,-5.11751,131072,?1:1-?14:8-?2:1-?15:4-?0:8-
5604,207,5604,-20,0,-5.11751,131072,?11:4-?5:1-?1:2-?14:8-?15:1-?4:2-?0:1-
5605,207,5605,-7.22472,1.67772e+07,-5.11751,131072,?12:2-?14:1-?2:1-?15:2-?0:8-
5606,207,5606,-20,0,-5.11751,131072,?11:4-?1:32-?14:8-?15:1-?4:2-?0:2-
5607,207,5607,-20,0,-5.11751,131072,?12:4-?2:16-?15:8-?4:1-?0:2-
5608,207,5608,-20,0,-5.11751,131072,?12:16-?11:8-?5:2-?1:16-?14:8-?15:1-?0:8-
5609,207,5609,-20,0,-5.11751,131072,?11:16-?5:2-?1:4-?14:2-?15:1-?4:1-?0:1-
5610,207,5610,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?4:2-?0:4-
5611,207,5611,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?4:1-?0:4-
5612,207,5612,-6.92369,8.38861e+06,-5.11751,131072,?5:1-?1:4-?14:2-?2:1-?15:4-?4:1-?0:1-
5613,207,5613,-20,0,-5.11751,131072,?12:2-?2:32-?15:8-?4:2-?0:2-
5614,207,5614,-20,0,-5.11751,131072,?12:1-?2:8-?15:2-?0:8-
5615,209,5615,-5.11751,131072,-5.11751,131072,?14:16-?12:16-?2:8-?15:16-?4:1-?0:4-
5616,209,5616,-7.22472,1.67772e+07,-5.11751,131072,?1:1-?14:2-?15:1-?4:2-?0:1-
5617,209,5617,-20,0,-5.11751,131072,?12:1-?2:16-?15:16-?4:1-?0:4-
5618,209,5618,-20,0,-5.11751,131072,?12:2-?2:2-?15:8-?4:1-?0:4-
5619,209,5619,-5.41854,262144,-5.11751,131072,?14:16-?12:4-?2:64-?15:4-?4:2-?0:2-
5620,209,5620,-5.51545,327680,-5.11751,131072,?1:4-?14:16-?12:8-?2:16-?15:8-?4:2-?0:4-
5621,209,5621,-6.32163,2.09715e+06,-5.11751,131072,?5:1-?1:4-?14:4-?2:1-?15:8-?0:8-
5622,209,5622,-20,0,-5.11751,131072,?12:4-?2:4-?15:16-?4:1-?0:2-
5623,209,5623,-20,0,-5.11751,131072,?12:4-?2:8-?15:8-?4:2-?0:4-
5624,209,5624,-20,0,-5.11751,131072,?12:8-?2:4-?15:2-?0:8-
5625,209,5625,-20,0,-5.11751,131072,?12:2-?2:64-?15:4-?4:2-?0:4-
5626,209,5626,-20,0,-5.11751,131072,?12:4-?2:8-?15:16-?4:2-?0:2-
5627,209,5627,-20,0,-5.11751,131072,?12:2-?2:32-?15:8-?4:2-?0:4-
5628,209,5628,-20,0,-5.11751,131072,?12:4-?2:2-?15:16-?4:2-?0:2-
5629,209,5629,-6.32163,2.09715e+06,-5.11751,131072,?14:1-?12:8-?2:8-?15:8-?4:2-?0:2-
5630,209,5630,-20,0,-5.11751,131072,?12:1-?2:64-?15:2-?4:1-?0:1-
5631,209,5631,-6.92369,8.38861e+06,-5.11751,131072,?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
5632,209,5632,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?4:2-?0:1-
5633,209,5633,-20,0,-5.11751,131072,?12:16-?2:8-?15:2-?4:1-?0:4-
5634,209,5634,-20,0,-5.11751,131072,?12:1-?2:32-?15:2-?4:2-?0:4-
5635,209,5635,-20,0,-5.11751,131072,?11:1-?5:1-?1:2-?14:8-?15:1-?0:8-
5636,209,5636,-20,0,-5.11751,131072,?12:2-?2:64-?15:4-?4:2-?0:4-
5637,209,5637,-20,0,-5.11751,131072,?11:8-?5:1-?1:8-?14:4-?15:1-?0:8-
5638,209,5638,-20,0,-5.11751,131072,?12:16-?2:4-?15:8-?4:1-?0:4-
5639,209,5639,-20,0,-5.11751,131072,?12:16-?2:2-?15:4-?4:2-?0:4-
5640,209,5640,-20,0,-5.11751,131072,?11:16-?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
5641,209,5641,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:1-?0:1-
5642,209,5642,-7.22472,1.67772e+07,-5.11751,131072,?1:128-?14:2-?12:2-?2:16-?15:2-?0:8-
5643,209,5643,-20,0,-5.11751,131072,?11:4-?5:2-?1:2-?14:2-?15:1-?0:8-
5644,209,5644,-6.92369,8.38861e+06,-5.11751,131072,?1:64-?14:4-?2:1-?15:2-?0:8-
5645,209,5645,-20,0,-5.11751,131072,?12:1-?2:16-?15:4-?4:1-?0:1-
5646,209,5646,-6.62266,4.1943e+06,-5.11751,131072,?5:2-?1:2-?14:8-?15:1-?0:8-
5647,209,5647,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?4:2-?0:4-
5648,209,5648,-20,0,-5.11751,131072,?11:4-?14:1-?12:4-?2:2-?15:4-?4:1-?0:2-
5649,209,5649,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?4:2-?0:4-
5650,210,5650,-5.11751,131072,-5.11751,131072,?14:16-?12:16-?2:8-?15:16-?4:1-?0:1-
5651,210,5651,-20,0,-5.11751,131072,?2:16-?12:2-?14:1-?15:1-?0:8-
5652,210,5652,-20,0,-5.11751,131072,?12:8-?2:32-?15:4-?0:8-
5653,210,5653,-20,0,-5.11751,131072,?11:8-?14:1-?12:4-?2:64-?15:4-?4:2-?0:2-
5654,210,5654,-7.22472,1.67772e+07,-5.11751,131072,?11:4-?1:64-?14:4-?15:1-?4:1-?0:2-
5655,210,5655,-6.32163,2.09715e+06,-5.11751,131072,?14:4-?12:2-?2:128-?15:2-?4:2-?0:2-
5656,210,5656,-20,0,-5.11751,131072,?12:1-?2:32-?15:2-?4:2-?0:2-
5657,210,5657,-20,0,-5.11751,131072,?11:4-?1:16-?14:16-?2:1-?15:4-?4:2-?0:2-
5658,210,5658,-20,0,-5.11751,131072,?12:1-?2:32-?15:2-?0:8-
5659,210,5659,-20,0,-5.11751,131072,?12:4-?2:2-?15:8-?4:2-?0:4-
5660,210,5660,-20,0,-5.11751,131072,?2:32-?12:2-?14:1-?15:1-?4:2-?0:2-
5661,210,5661,-20,0,-5.11751,131072,?11:2-?5:1-?1:8-?14:16-?15:1-?0:8-
5662,210,5662,-20,0,-5.11751,131072,?12:8-?2:32-?15:4-?4:1-?0:4-
5663,210,5663,-6.32163,2.09715e+06,-5.11751,131072,?11:16-?5:2-?1:2-?14:16-?15:1-?0:8-
5664,210,5664,-20,0,-5.11751,131072,?12:1-?2:64-?15:2-?4:2-?0:4-
5665,210,5665,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?0:8-
5666,210,5666,-6.62266,4.1943e+06,-5.11751,131072,?14:1-?12:4-?2:32-?15:4-?4:2-?0:4-
5667,210,5667,-6.62266,4.1943e+06,-5.11751,131072,?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
5668,210,5668,-20,0,-5.11751,131072,?12:16-?14:1-?15:1-?4:1-?0:1-
5669,210,5669,-20,0,-5.11751,131072,?12:4-?2:2-?15:2-?0:8-
5670,210,5670,-20,0,-5.11751,131072,?12:2-?2:64-?15:4-?4:1-?0:1-
5671,210,5671,-20,0,-5.11751,131072,?11:4-?5:2-?1:1-?14:8-?2:1-?15:16-?0:8-
5672,210,5672,-20,0,-5.11751,131072,?12:4-?11:4-?1:64-?14:4-?15:1-?0:8-
5673,210,5673,-20,0,-5.11751,131072,?12:16-?2:8-?15:2-?4:1-?0:1-
5674,210,5674,-20,0,-5.11751,131072,?12:2-?14:1-?2:1-?15:16-?0:8-
5675,210,5675,-20,0,-5.11751,131072,?12:1-?2:2-?15:8-?4:1-?0:4-
5676,210,5676,-5.71957,524288,-5.11751,131072,?14:16-?12:2-?2:2-?15:2-?4:2-?0:2-
5677,210,5677,-20,0,-5.11751,131072,?12:1-?2:64-?15:2-?4:2-?0:4-
5678,210,5678,-20,0,-5.11751,131072,?12:2-?2:32-?15:4-?4:2-?0:2-
5679,210,5679,-20,0,-5.11751,131072,?12:1-?2:8-?15:4-?4:2-?0:1-
5680,210,5680,-6.92369,8.38861e+06,-5.11751,131072,?1:2-?14:2-?2:1-?15:2-?4:1-?0:2-
5681,210,5681,-20,0,-5.11751,131072,?12:4-?2:16-?15:8-?0:8-
5682,210,5682,-20,0,-5.11751,131072,?12:2-?2:64-?15:4-?4:2-?0:1-
5683,210,5683,-20,0,-5.11751,131072,?12:8-?2:4-?15:16-?4:1-?0:4-
5684,210,5684,-6.62266,4.1943e+06,-5.11751,131072,?1:16-?14:2-?12:4-?2:2-?15:4-?4:1-?0:2-
5685,210,5685,-20,0,-5.11751,131072,?12:2-?2:8-?15:8-?4:2-?0:4-
5686,210,5686,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?4:1-?0:2-
5687,210,5687,-7.22472,1.67772e+07,-5.11751,131072,?14:1-?12:2-?2:2-?15:2-?4:1-?0:4-
5688,210,5688,-20,0,-5.11751,131072,?12:4-?2:16-?15:8-?0:8-
5689,210,5689,-20,0,-5.11751,131072,?1:64-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
5690,210,5690,-20,0,-5.11751,131072,?12:1-?2:64-?15:2-?4:1-?0:1-
5691,210,5691,-6.92369,8.38861e+06,-5.11751,131072,?11:4-?5:2-?1:1-?14:4-?15:1-?0:8-
5692,210,5692,-20,0,-5.11751,131072,?12:8-?2:8-?15:4-?4:2-?0:4-
5693,211,5693,-6.92369,8.38861e+06,-5.11751,131072,?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
5694,211,5694,-20,0,-5.11751,131072,?12:16-?2:4-?15:2-?4:2-?0:2-
5695,211,5695,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?0:8-
5696,211,5696,-5.41854,262144,-5.11751,131072,?14:8-?12:16-?2:8-?15:16-?0:8-
5697,211,5697,-20,0,-5.11751,131072,?2:8-?12:8-?14:1-?15:1-?0:8-
5698,211,5698,-5.71957,524288,-5.11751,131072,?1:8-?14:8-?2:1-?15:8-?4:1-?0:2-
5699,211,5699,-20,0,-5.11751,131072,?12:8-?2:16-?15:4-?0:8-
5700,211,5700,-20,0,-5.11751,131072,?12:2-?2:32-?15:4-?0:8-
5701,211,5701,-5.71957,524288,-5.11751,131072,?1:4-?14:4-?2:1-?15:8-?4:2-?0:4-
5702,211,5702,-5.11751,131072,-5.11751,131072,?1:16-?14:16-?2:1-?15:16-?4:2-?0:1-
5703,211,5703,-20,0,-5.11751,131072,?12:2-?2:4-?15:8-?0:8-
5704,211,5704,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:2-?0:1-
5705,211,5705,-5.11751,131072,-5.11751,131072,?5:2-?1:8-?14:16-?2:1-?15:16-?4:2-?0:4-
5706,211,5706,-20,0,-5.11751,131072,?2:128-?12:2-?14:1-?15:1-?0:8-
5707,211,5707,-20,0,-5.11751,131072,?12:2-?2:32-?15:4-?4:1-?0:1-
5708,211,5708,-6.62266,4.1943e+06,-5.11751,131072,?5:1-?1:8-?14:8-?2:1-?15:2-?4:1-?0:4-
5709,211,5709,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?4:2-?0:4-
5710,211,5710,-20,0,-5.11751,131072,?12:4-?2:8-?15:2-?4:1-?0:4-
5711,211,5711,-20,0,-5.11751,131072,?12:4-?2:2-?15:8-?0:8-
5712,211,5712,-5.71957,524288,-5.11751,131072,?1:4-?14:8-?2:1-?15:4-?4:2-?0:2-
5713,211,5713,-5.71957,524288,-5.11751,131072,?1:16-?14:16-?2:1-?15:8-?4:1-?0:4-
5714,211,5714,-20,0,-5.11751,131072,?12:4-?2:32-?15:2-?4:2-?0:2-
5715,211,5715,-20,0,-5.11751,131072,?12:16-?2:4-?15:4-?4:1-?0:1-
5716,211,5716,-20,0,-5.11751,131072,?12:8-?2:2-?15:4-?0:8-
5717,211,5717,-20,0,-5.11751,131072,?11:1-?5:1-?1:32-?14:4-?15:1-?4:1-?0:2-
5718,211,5718,-6.92369,8.38861e+06,-5.11751,131072,?5:1-?1:32-?14:4-?12:2-?2:128-?15:2-?0:8-
5719,211,5719,-20,0,-5.11751,131072,?12:16-?2:4-?15:2-?4:1-?0:1-
5720,211,5720,-20,0,-5.11751,131072,?12:4-?2:4-?15:8-?4:2-?0:2-
5721,211,5721,-20,0,-5.11751,131072,?11:8-?12:16-?14:1-?2:1-?15:16-?4:1-?0:1-
5722,211,5722,-20,0,-5.11751,131072,?12:2-?2:2-?15:4-?4:2-?0:4-
5723,211,5723,-5.71957,524288,-5.11751,131072,?14:16-?12:2-?2:4-?15:2-?4:2-?0:4-
5724,211,5724,-20,0,-5.11751,131072,?11:1-?5:2-?1:2-?14:8-?15:1-?0:8-
5725,211,5725,-6.0206,1.04858e+06,-5.11751,131072,?1:8-?14:16-?12:2-?2:16-?15:2-?4:1-?0:4-
5726,211,5726,-20,0,-5.11751,131072,?11:1-?1:64-?14:4-?15:1-?4:2-?0:4-
5727,211,5727,-20,0,-5.11751,131072,?11:16-?5:1-?1:8-?14:8-?15:1-?4:2-?0:2-
5728,211,5728,-20,0,-5.11751,131072,?12:4-?2:4-?15:8-?4:2-?0:1-
5729,211,5729,-20,0,-5.11751,131072,?11:8-?5:2-?1:1-?14:4-?15:1-?0:8-
5730,211,5730,-20,0,-5.11751,131072,?11:1-?1:64-?14:4-?2:1-?15:16-?0:8-
5731,211,5731,-20,0,-5.11751,131072,?11:16-?5:2-?1:1-?14:4-?15:1-?4:2-?0:1-
5732,211,5732,-20,0,-5.11751,131072,?12:4-?2:32-?15:2-?4:2-?0:1-
5733,211,5733,-20,0,-5.11751,131072,?12:1-?2:8-?15:2-?4:2-?0:2-
5734,211,5734,-20,0,-5.11751,131072,?11:2-?5:1-?1:4-?14:4-?2:1-?15:8-?0:8-
5735,211,5735,-20,0,-5.11751,131072,?12:2-?2:2-?15:8-?4:2-?0:1-
5736,211,5736,-20,0,-5.11751,131072,?12:2-?2:16-?15:4-?4:1-?0:1-
5737,211,5737,-20,0,-5.11751,131072,?12:4-?2:8-?15:2-?4:1-?0:2-
5738,211,5738,-20,0,-5.11751,131072,?12:16-?14:1-?2:1-?15:4-?4:2-?0:2-
5739,211,5739,-20,0,-5.11751,131072,?12:2-?2:4-?15:16-?4:2-?0:4-
5740,211,5740,-6.04693,1.11411e+06,-5.11751,131072,?1:16-?14:4-?12:8-?2:4-?15:8-?4:2-?0:1-
5741,211,5741,-6.62266,4.1943e+06,-5.11751,131072,?14:2-?12:4-?2:8-?15:4-?4:1-?0:4-
5742,211,5742,-20,0,-5.11751,131072,?12:4-?2:8-?15:16-?4:2-?0:2-
5743,211,5743,-6.04693,1.11411e+06,-5.11751,131072,?1:16-?14:16-?12:8-?2:4-?15:8-?4:1-?0:2-
5744,211,5744,-20,0,-5.11751,131072,?11:4-?1:32-?14:8-?15:1-?4:1-?0:2-
5745,211,5745,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?4:2-?0:1-
5746,211,5746,-20,0,-5.11751,131072,?12:1-?2:4-?15:16-?0:8-
5747,211,5747,-5.41854,262144,-5.11751,131072,?1:8-?14:8-?2:1-?15:8-?4:2-?0:4-
5748,211,5748,-20,0,-5.11751,131072,?12:1-?2:2-?15:16-?4:1-?0:4-
5749,211,5749,-5.41854,262144,-5.11751,131072,?1:4-?14:8-?2:1-?15:16-?4:1-?0:4-
5750,211,5750,-20,0,-5.11751,131072,?1:1-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
5751,211,5751,-20,0,-5.11751,131072,?12:2-?2:4-?15:16-?4:1-?0:1-
5752,211,5752,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:1-?0:4-
5753,211,5753,-20,0,-5.11751,131072,?11:2-?5:2-?1:2-?14:8-?15:1-?4:2-?0:4-
5754,211,5754,-20,0,-5.11751,131072,?12:16-?2:4-?15:2-?4:2-?0:2-
5755,211,5755,-20,0,-5.11751,131072,?12:1-?2:2-?15:2-?4:1-?0:1-
5756,211,5756,-20,0,-5.11751,131072,?12:2-?2:8-?15:8-?4:1-?0:1-
5757,211,5757,-20,0,-5.11751,131072,?12:4-?14:1-?2:1-?15:8-?4:1-?0:4-
5758,211,5758,-20,0,-5.11751,131072,?12:16-?2:4-?15:8-?4:2-?0:1-
5759,211,5759,-20,0,-5.11751,131072,?12:1-?2:8-?15:16-?0:8-
5760,212,5760,-6.62266,4.1943e+06,-5.11751,131072,?14:2-?12:2-?2:64-?15:2-?4:2-?0:4-
5761,212,5761,-20,0,-5.11751,131072,?11:4-?5:2-?1:8-?14:2-?15:1-?4:2-?0:4-
5762,212,5762,-20,0,-5.11751,131072,?11:1-?1:32-?14:8-?15:1-?4:2-?0:1-
5763,212,5763,-20,0,-5.11751,131072,?12:1-?2:32-?15:2-?4:1-?0:2-
5764,212,5764,-20,0,-5.11751,131072,?12:8-?2:4-?15:2-?0:8-
5765,212,5765,-20,0,-5.11751,131072,?12:1-?2:8-?15:8-?4:1-?0:1-
5766,212,5766,-20,0,-5.11751,131072,?12:1-?2:32-?15:2-?0:8-
5767,212,5767,-6.32163,2.09715e+06,-5.11751,131072,?1:64-?14:2-?2:1-?15:4-?4:2-?0:4-
5768,212,5768,-20,0,-5.11751,131072,?12:4-?2:8-?15:2-?4:2-?0:4-
5769,212,5769,-6.62266,4.1943e+06,-5.11751,131072,?5:2-?1:16-?14:4-?2:1-?15:2-?4:1-?0:4-
5770,212,5770,-20,0,-5.11751,131072,?2:128-?12:2-?14:1-?15:1-?4:1-?0:4-
5771,212,5771,-20,0,-5.11751,131072,?12:4-?2:2-?15:8-?4:1-?0:4-
5772,212,5772,-5.41854,262144,-5.11751,131072,?14:8-?12:8-?2:16-?15:8-?4:2-?0:1-
5773,212,5773,-6.32163,2.09715e+06,-5.11751,131072,?1:16-?14:8-?12:2-?2:32-?15:2-?4:1-?0:2-
5774,212,5774,-7.52575,3.35544e+07,-5.11751,131072,?11:2-?5:1-?1:64-?14:2-?15:1-?4:1-?0:2-
5775,212,5775,-6.32163,2.09715e+06,-5.11751,131072,?5:1-?1:2-?14:8-?12:4-?2:32-?15:4-?0:8-
5776,212,5776,-5.71957,524288,-5.11751,131072,?1:1-?14:8-?2:1-?15:8-?4:1-?0:4-
5777,212,5777,-20,0,-5.11751,131072,?12:2-?2:16-?15:4-?4:2-?0:4-
5778,212,5778,-20,0,-5.11751,131072,?12:2-?2:4-?15:4-?0:8-
5779,212,5779,-20,0,-5.11751,131072,?11:2-?1:32-?14:8-?2:1-?15:2-?0:8-
5780,212,5780,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?12:2-?2:128-?15:2-?4:2-?0:2-
5781,212,5781,-20,0,-5.11751,131072,?12:1-?2:2-?15:4-?0:8-
5782,212,5782,-6.0206,1.04858e+06,-5.11751,131072,?1:1-?14:8-?2:1-?15:4-?4:1-?0:1-
5783,212,5783,-20,0,-5.11751,131072,?12:16-?2:4-?15:8-?4:2-?0:4-
5784,212,5784,-6.0206,1.04858e+06,-5.11751,131072,?1:16-?14:4-?2:1-?15:8-?4:1-?0:1-
5785,212,5785,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?0:8-
5786,212,5786,-20,0,-5.11751,131072,?12:2-?2:16-?15:8-?4:2-?0:4-
5787,212,5787,-20,0,-5.11751,131072,?12:8-?2:8-?15:16-?4:1-?0:2-
5788,212,5788,-20,0,-5.11751,131072,?12:2-?11:16-?5:2-?1:2-?14:16-?15:1-?4:1-?0:1-
5789,212,5789,-5.41854,262144,-5.11751,131072,?1:32-?14:4-?2:1-?15:16-?4:2-?0:1-
5790,212,5790,-20,0,-5.11751,131072,?12:4-?2:8-?15:8-?4:2-?0:1-
5791,212,5791,-20,0,-5.11751,131072,?12:2-?2:4-?15:8-?0:8-
5792,212,5792,-20,0,-5.11751,131072,?12:16-?2:4-?15:4-?4:2-?0:4-
5793,212,5793,-20,0,-5.11751,131072,?12:2-?2:32-?15:4-?0:8-
5794,212,5794,-20,0,-5.11751,131072,?11:1-?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
5795,212,5795,-20,0,-5.11751,131072,?12:1-?2:32-?15:2-?4:1-?0:4-
5796,212,5796,-20,0,-5.11751,131072,?12:16-?2:16-?15:4-?4:1-?0:2-
5797,212,5797,-20,0,-5.11751,131072,?12:2-?2:4-?15:4-?4:2-?0:4-
5798,212,5798,-7.22472,1.67772e+07,-5.11751,131072,?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
5799,212,5799,-20,0,-5.11751,131072,?12:4-?2:4-?15:2-?4:1-?0:1-
5800,212,5800,-6.32163,2.09715e+06,-5.11751,131072,?14:2-?12:8-?2:16-?15:8-?0:8-
5801,212,5801,-20,0,-5.11751,131072,?12:4-?2:16-?15:2-?0:8-
5802,212,5802,-5.71957,524288,-5.11751,131072,?14:8-?12:4-?2:32-?15:4-?4:2-?0:1-
5803,212,5803,-20,0,-5.11751,131072,?12:1-?2:8-?15:8-?4:1-?0:1-
5804,212,5804,-20,0,-5.11751,131072,?12:4-?2:4-?15:2-?4:2-?0:2-
5805,213,5805,-6.32163,2.09715e+06,-5.11751,131072,?14:2-?12:8-?2:16-?15:8-?4:1-?0:4-
5806,213,5806,-20,0,-5.11751,131072,?12:2-?2:16-?15:8-?4:2-?0:2-
5807,213,5807,-20,0,-5.11751,131072,?11:2-?5:2-?1:16-?14:4-?15:1-?0:8-
5808,213,5808,-20,0,-5.11751,131072,?12:2-?2:16-?15:4-?0:8-
5809,213,5809,-20,0,-5.11751,131072,?12:16-?2:16-?15:8-?0:8-
5810,213,5810,-20,0,-5.11751,131072,?12:4-?2:2-?15:2-?4:2-?0:4-
5811,213,5811,-20,0,-5.11751,131072,?12:16-?2:2-?15:8-?4:1-?0:4-
5812,213,5812,-20,0,-5.11751,131072,?12:4-?2:64-?15:2-?0:8-
5813,213,5813,-20,0,-5.11751,131072,?12:1-?2:4-?15:8-?0:8-
