index,time,iter,reward,value,best_reward,best_value,node
1821,758,1821,-6.16866,1.47456e+06,-5.59463,393216,?7:2-?9:1-?14:4-?22:8-?12:8-?4:2-
1822,758,1822,-20,0,-5.59463,393216,?12:2-?4:1-
1823,758,1823,-20,0,-5.59463,393216,?12:2-?4:1-
1824,758,1824,-6.0206,1.04858e+06,-5.59463,393216,?7:8-?9:1-?14:1-?22:4-?12:4-?4:2-
1825,758,1825,-20,0,-5.59463,393216,?12:2-?4:2-
1826,758,1826,-20,0,-5.59463,393216,?12:2-?4:2-
1827,760,1827,-5.71957,524288,-5.59463,393216,?6:4-?9:8-?14:8-?22:16-?12:8-?4:2-
1828,760,1828,-6.0206,1.04858e+06,-5.59463,393216,?6:32-?9:2-?14:1-?22:8-?12:8-?4:1-
1829,761,1829,-5.69154,491520,-5.59463,393216,?6:4-?9:8-?14:32-?22:4-?12:4-?4:2-
1830,761,1830,-20,0,-5.59463,393216,?12:1-?4:2-
1831,762,1831,-6.32163,2.09715e+06,-5.59463,393216,?5:2-?6:16-?9:8-?22:1-?12:8-?4:1-
1832,762,1832,-20,0,-5.59463,393216,?12:2-?4:2-
1833,763,1833,-5.85787,720896,-5.59463,393216,?6:2-?9:16-?14:32-?22:8-?12:8-?4:1-
1834,763,1834,-20,0,-5.59463,393216,?12:2-?4:2-
1835,763,1835,-20,0,-5.59463,393216,?12:2-?4:2-
1836,763,1836,-20,0,-5.59463,393216,?12:2-?4:2-
1837,763,1837,-5.89566,786432,-5.59463,393216,?9:8-?14:16-?22:4-?12:8-?4:2-
1838,764,1838,-5.97785,950272,-5.59463,393216,?9:2-?14:8-?22:8-?12:4-?4:1-
1839,764,1839,-20,0,-5.59463,393216,?12:1-?4:1-
1840,764,1840,-20,0,-5.59463,393216,?12:2-?4:2-
1841,765,1841,-5.69154,491520,-5.59463,393216,?6:1-?9:8-?14:16-?22:16-?12:4-?4:1-
1842,765,1842,-20,0,-5.59463,393216,?12:1-?4:2-
1843,765,1843,-20,0,-5.59463,393216,?12:2-?4:2-
1844,766,1844,-5.89566,786432,-5.59463,393216,?9:2-?14:2-?22:8-?12:4-?4:2-
1845,766,1845,-6.23973,1.7367e+06,-5.59463,393216,?6:4-?9:2-?14:1-?22:2-?12:4-?4:1-
1846,766,1846,-20,0,-5.59463,393216,?12:2-?4:1-
1847,766,1847,-20,0,-5.59463,393216,?12:2-?4:1-
1848,766,1848,-20,0,-5.59463,393216,?12:1-?4:2-
1849,766,1849,-20,0,-5.59463,393216,?12:2-?4:1-
1850,768,1850,-5.85787,720896,-5.59463,393216,?9:4-?14:4-?22:16-?12:4-?4:1-
1851,768,1851,-20,0,-5.59463,393216,?12:1-?4:2-
1852,768,1852,-20,0,-5.59463,393216,?12:1-?4:2-
1853,768,1853,-20,0,-5.59463,393216,?12:2-?4:2-
1854,769,1854,-5.91339,819200,-5.59463,393216,?6:4-?9:16-?14:1-?22:2-?12:8-?4:1-
1855,769,1855,-20,0,-5.59463,393216,?12:2-?4:2-
1856,770,1856,-6.10651,1.27795e+06,-5.59463,393216,?6:128-?9:2-?14:4-?22:16-?12:8-?4:1-
1857,770,1857,-7.23808,1.73015e+07,-5.59463,393216,?2:2-?7:128-?9:1-?14:2-?22:2-?12:8-?4:1-
1858,770,1858,-20,0,-5.59463,393216,?12:2-?4:1-
1859,770,1859,-20,0,-5.59463,393216,?12:1-?4:2-
1860,771,1860,-5.91339,819200,-5.59463,393216,?6:1-?9:8-?14:2-?22:8-?12:8-?4:2-
1861,771,1861,-20,0,-5.59463,393216,?12:2-?4:1-
1862,772,1862,-5.97785,950272,-5.59463,393216,?5:2-?6:16-?9:2-?14:2-?22:16-?12:8-?4:1-
1863,772,1863,-20,0,-5.59463,393216,?12:1-?4:2-
1864,773,1864,-5.97785,950272,-5.59463,393216,?5:2-?6:8-?9:2-?22:1-?12:4-?4:2-
1865,773,1865,-5.66158,458752,-5.59463,393216,?5:1-?6:1-?9:16-?14:1-?22:8-?12:8-?4:2-
1866,774,1866,-5.89566,786432,-5.59463,393216,?9:2-?14:1-?22:4-?12:8-?4:1-
1867,774,1867,-20,0,-5.59463,393216,?12:1-?4:1-
1868,774,1868,-20,0,-5.59463,393216,?12:2-?4:2-
1869,775,1869,-5.71957,524288,-5.59463,393216,?9:16-?14:32-?22:4-?12:8-?4:2-
1870,775,1870,-20,0,-5.59463,393216,?12:2-?4:1-
1871,776,1871,-5.89566,786432,-5.59463,393216,?9:4-?14:1-?22:8-?12:4-?4:1-
1872,777,1872,-6.0206,1.04858e+06,-5.59463,393216,?9:4-?14:4-?22:4-?12:8-?4:2-
1873,777,1873,-5.71957,524288,-5.59463,393216,?9:8-?14:64-?22:4-?12:4-?4:2-
1874,778,1874,-5.69154,491520,-5.59463,393216,?9:2-?14:2-?22:8-?12:8-?4:2-
1875,779,1875,-6.32163,2.09715e+06,-5.59463,393216,?5:1-?6:8-?9:2-?14:64-?22:2-?12:8-?4:2-
1876,780,1876,-5.85787,720896,-5.59463,393216,?6:4-?9:8-?14:4-?22:16-?12:4-?4:1-
1877,780,1877,-20,0,-5.59463,393216,?12:2-?4:2-
1878,780,1878,-20,0,-5.59463,393216,?12:2-?4:2-
1879,781,1879,-6.64899,4.45645e+06,-5.59463,393216,?7:64-?9:1-?14:1-?22:8-?12:8-?4:1-
1880,781,1880,-20,0,-5.59463,393216,?12:1-?4:2-
1881,782,1881,-6.0206,1.04858e+06,-5.59463,393216,?5:1-?6:2-?9:16-?22:1-?12:4-?4:1-
1882,782,1882,-6.09523,1.24518e+06,-5.59463,393216,?5:2-?6:8-?9:8-?22:1-?12:4-?4:2-
1883,783,1883,-6.41854,2.62144e+06,-5.59463,393216,?9:1-?14:8-?22:4-?12:4-?4:1-
1884,784,1884,-5.87718,753664,-5.59463,393216,?9:8-?14:64-?22:2-?12:8-?4:1-
1885,785,1885,-5.97785,950272,-5.59463,393216,?6:2-?9:8-?14:1-?22:2-?12:8-?4:2-
1886,785,1886,-20,0,-5.59463,393216,?12:1-?4:1-
1887,786,1887,-5.59463,393216,-5.59463,393216,?9:16-?14:2-?22:8-?12:8-?4:1-
1888,786,1888,-6.19669,1.57286e+06,-5.59463,393216,?6:32-?9:2-?14:4-?22:2-?12:4-?4:2-
1889,787,1889,-6.32163,2.09715e+06,-5.59463,393216,?9:1-?14:2-?22:8-?12:4-?4:1-
1890,787,1890,-20,0,-5.59463,393216,?12:2-?4:1-
1891,788,1891,-5.89566,786432,-5.59463,393216,?6:4-?9:4-?14:2-?22:16-?12:8-?4:2-
1892,789,1892,-6.12823,1.34349e+06,-5.59463,393216,?9:4-?14:2-?22:4-?12:4-?4:1-
1893,790,1893,-6.08365,1.21242e+06,-5.59463,393216,?6:1-?9:8-?22:1-?12:4-?4:1-
1894,791,1894,-5.85787,720896,-5.59463,393216,?9:16-?14:4-?22:8-?12:8-?4:1-
1895,791,1895,-20,0,-5.59463,393216,?12:2-?4:1-
1896,791,1896,-20,0,-5.59463,393216,?12:2-?4:2-
1897,791,1897,-20,0,-5.59463,393216,?12:1-?4:2-
1898,792,1898,-6.08365,1.21242e+06,-5.59463,393216,?6:8-?9:2-?14:2-?22:8-?12:8-?4:1-
1899,793,1899,-5.83767,688128,-5.59463,393216,?6:16-?9:16-?14:16-?22:8-?12:8-?4:1-
1900,793,1900,-20,0,-5.59463,393216,?12:2-?4:1-
1901,793,1901,-20,0,-5.59463,393216,?12:1-?4:1-
1902,793,1902,-20,0,-5.59463,393216,?2:4-?7:1-?6:32-?9:8-?22:1-?12:8-?4:2-
1903,793,1903,-5.85787,720896,-5.59463,393216,?6:16-?9:8-?14:4-?22:4-?12:4-?4:1-
1904,793,1904,-20,0,-5.59463,393216,?12:2-?4:2-
1905,793,1905,-20,0,-5.59463,393216,?12:2-?4:2-
1906,794,1906,-5.69154,491520,-5.59463,393216,?6:32-?9:4-?14:64-?22:4-?12:4-?4:2-
1907,794,1907,-20,0,-5.59463,393216,?12:1-?4:2-
1908,795,1908,-5.85787,720896,-5.59463,393216,?9:16-?14:32-?22:2-?12:4-?4:2-
1909,795,1909,-20,0,-5.59463,393216,?12:1-?4:1-
1910,796,1910,-6.09523,1.24518e+06,-5.59463,393216,?5:2-?6:8-?9:16-?22:1-?12:8-?4:1-
1911,797,1911,-6.23973,1.7367e+06,-5.59463,393216,?9:1-?14:16-?22:2-?12:4-?4:1-
1912,798,1912,-5.69154,491520,-5.59463,393216,?9:16-?14:32-?22:8-?12:4-?4:2-
1913,798,1913,-20,0,-5.59463,393216,?12:1-?4:1-
1914,798,1914,-20,0,-5.59463,393216,?12:1-?4:1-
1915,798,1915,-20,0,-5.59463,393216,?12:2-?4:2-
1916,798,1916,-6.11751,1.31072e+06,-5.59463,393216,?6:64-?9:4-?14:4-?22:4-?12:8-?4:2-
1917,800,1917,-5.71957,524288,-5.59463,393216,?6:8-?9:16-?14:8-?22:16-?12:8-?4:2-
1918,801,1918,-5.83767,688128,-5.59463,393216,?6:1-?9:2-?14:2-?22:16-?12:4-?4:2-
1919,801,1919,-20,0,-5.59463,393216,?12:1-?4:2-
1920,802,1920,-6.0206,1.04858e+06,-5.59463,393216,?6:8-?9:16-?14:128-?22:2-?12:4-?4:1-
1921,802,1921,-6.40194,2.52314e+06,-5.59463,393216,?7:1-?9:1-?14:4-?22:4-?12:4-?4:1-
1922,803,1922,-6.19669,1.57286e+06,-5.59463,393216,?5:2-?6:2-?9:8-?22:1-?12:8-?4:1-
1923,804,1923,-5.62939,425984,-5.59463,393216,?9:16-?14:4-?22:8-?12:4-?4:2-
1924,804,1924,-6.51977,3.30957e+06,-5.59463,393216,?6:2-?7:1-?9:1-?22:1-?12:4-?4:2-
1925,804,1925,-20,0,-5.59463,393216,?12:2-?4:2-
1926,806,1926,-5.62939,425984,-5.59463,393216,?5:1-?6:8-?9:16-?14:1-?22:16-?12:8-?4:1-
1927,806,1927,-20,0,-5.59463,393216,?12:2-?4:2-
1928,806,1928,-20,0,-5.59463,393216,?12:2-?4:1-
1929,806,1929,-20,0,-5.59463,393216,?12:1-?4:2-
1930,806,1930,-20,0,-5.59463,393216,?12:1-?4:1-
1931,807,1931,-6.40194,2.52314e+06,-5.59463,393216,?6:1-?9:2-?14:4-?22:16-?12:8-?4:1-
1932,808,1932,-5.66158,458752,-5.59463,393216,?9:16-?14:8-?22:4-?12:4-?4:2-
1933,808,1933,-20,0,-5.59463,393216,?12:2-?4:1-
1934,809,1934,-6.11751,1.31072e+06,-5.59463,393216,?7:32-?5:1-?6:1-?9:16-?22:1-?12:8-?4:1-
1935,810,1935,-5.59463,393216,-5.59463,393216,?9:8-?14:1-?22:8-?12:4-?4:2-
1936,810,1936,-6.0206,1.04858e+06,-5.59463,393216,?6:32-?9:8-?14:2-?22:4-?12:8-?4:1-
1937,811,1937,-5.66158,458752,-5.59463,393216,?6:4-?9:4-?14:1-?22:16-?12:4-?4:2-
1938,811,1938,-20,0,-5.59463,393216,?12:1-?4:2-
1939,812,1939,-5.81648,655360,-5.59463,393216,?9:16-?14:2-?22:2-?12:4-?4:1-
1940,813,1940,-6.14892,1.40902e+06,-5.59463,393216,?6:2-?9:2-?14:1-?22:16-?12:8-?4:1-
1941,814,1941,-5.91339,819200,-5.59463,393216,?9:2-?14:16-?22:4-?12:4-?4:1-
1942,814,1942,-20,0,-5.59463,393216,?12:2-?4:2-
1943,814,1943,-5.91339,819200,-5.59463,393216,?6:64-?9:2-?14:16-?22:16-?12:4-?4:2-
1944,814,1944,-20,0,-5.59463,393216,?12:2-?4:1-
1945,815,1945,-7.23229,1.70721e+07,-5.59463,393216,?2:2-?7:128-?9:1-?14:8-?22:8-?12:8-?4:1-
1946,815,1946,-20,0,-5.59463,393216,?12:1-?4:1-
1947,815,1947,-20,0,-5.59463,393216,?12:1-?4:1-
1948,816,1948,-5.59463,393216,-5.59463,393216,?9:8-?14:1-?22:8-?12:8-?4:1-
1949,816,1949,-20,0,-5.59463,393216,?12:1-?4:1-
1950,817,1950,-5.66158,458752,-5.59463,393216,?6:16-?9:16-?14:4-?22:8-?12:8-?4:1-
1951,817,1951,-20,0,-5.59463,393216,?12:2-?4:2-
1952,818,1952,-6.44487,2.78528e+06,-5.59463,393216,?5:1-?6:2-?9:2-?22:1-?12:4-?4:1-
1953,818,1953,-20,0,-5.59463,393216,?12:2-?4:2-
1954,819,1954,-6.36055,2.29376e+06,-5.59463,393216,?7:32-?9:1-?14:4-?22:8-?12:8-?4:1-
1955,820,1955,-5.71957,524288,-5.59463,393216,?6:8-?9:16-?14:8-?22:8-?12:8-?4:2-
1956,820,1956,-20,0,-5.59463,393216,?12:2-?4:2-
1957,820,1957,-20,0,-5.59463,393216,?12:2-?4:2-
1958,820,1958,-20,0,-5.59463,393216,?12:2-?4:2-
1959,820,1959,-20,0,-5.59463,393216,?12:1-?4:2-
1960,820,1960,-20,0,-5.59463,393216,?12:1-?4:2-
1961,820,1961,-20,0,-5.59463,393216,?12:1-?4:1-
1962,820,1962,-20,0,-5.59463,393216,?12:2-?4:1-
1963,820,1963,-20,0,-5.59463,393216,?12:2-?4:1-
1964,820,1964,-5.99257,983040,-5.59463,393216,?9:2-?14:16-?22:8-?12:4-?4:2-
1965,821,1965,-5.7459,557056,-5.59463,393216,?6:8-?9:4-?14:4-?22:4-?12:8-?4:2-
1966,822,1966,-6.11751,1.31072e+06,-5.59463,393216,?5:1-?6:4-?9:8-?22:1-?12:4-?4:2-
1967,822,1967,-6.41854,2.62144e+06,-5.59463,393216,?7:8-?9:1-?22:1-?12:4-?4:1-
1968,822,1968,-20,0,-5.59463,393216,?12:2-?4:2-
1969,822,1969,-20,0,-5.59463,393216,?12:2-?4:2-
1970,823,1970,-6.32163,2.09715e+06,-5.59463,393216,?5:2-?6:64-?9:2-?14:2-?22:2-?12:8-?4:1-
1971,824,1971,-5.59463,393216,-5.59463,393216,?6:16-?9:16-?14:2-?22:16-?12:8-?4:2-
1972,825,1972,-6.21442,1.6384e+06,-5.59463,393216,?6:1-?9:4-?14:8-?22:16-?12:8-?4:1-
1973,826,1973,-5.66158,458752,-5.59463,393216,?6:16-?9:16-?14:16-?22:8-?12:8-?4:2-
1974,827,1974,-6.10651,1.27795e+06,-5.59463,393216,?6:128-?9:2-?14:4-?22:4-?12:4-?4:1-
1975,827,1975,-6.32163,2.09715e+06,-5.59463,393216,?7:8-?9:1-?14:16-?22:2-?12:8-?4:1-
1976,827,1976,-20,0,-5.59463,393216,?12:2-?4:1-
1977,828,1977,-5.89566,786432,-5.59463,393216,?9:16-?14:128-?22:2-?12:8-?4:1-
1978,828,1978,-20,0,-5.59463,393216,?12:2-?4:1-
1979,828,1979,-20,0,-5.59463,393216,?12:2-?4:1-
1980,828,1980,-20,0,-5.59463,393216,?12:1-?4:2-
1981,828,1981,-20,0,-5.59463,393216,?12:2-?4:2-
1982,828,1982,-20,0,-5.59463,393216,?12:1-?4:1-
1983,829,1983,-6.19669,1.57286e+06,-5.59463,393216,?7:32-?6:64-?9:4-?22:1-?12:4-?4:1-
1984,830,1984,-6.19669,1.57286e+06,-5.59463,393216,?9:2-?14:32-?22:4-?12:8-?4:1-
1985,830,1985,-20,0,-5.59463,393216,?12:1-?4:2-
1986,830,1986,-6.32163,2.09715e+06,-5.59463,393216,?5:1-?6:8-?9:2-?22:1-?12:8-?4:1-
1987,831,1987,-6.23973,1.7367e+06,-5.59463,393216,?6:2-?9:2-?14:128-?22:2-?12:8-?4:2-
1988,832,1988,-5.66158,458752,-5.59463,393216,?5:1-?6:16-?9:8-?14:32-?22:8-?12:8-?4:1-
1989,832,1989,-20,0,-5.59463,393216,?12:1-?4:2-
1990,832,1990,-20,0,-5.59463,393216,?12:1-?4:1-
1991,833,1991,-5.59463,393216,-5.59463,393216,?6:4-?9:16-?14:1-?22:16-?12:8-?4:2-
1992,834,1992,-6.19669,1.57286e+06,-5.59463,393216,?7:8-?9:1-?14:2-?22:16-?12:4-?4:1-
1993,835,1993,-5.89566,786432,-5.59463,393216,?7:16-?9:1-?14:16-?22:8-?12:8-?4:2-
1994,835,1994,-20,0,-5.59463,393216,?12:1-?4:1-
1995,836,1995,-5.89566,786432,-5.59463,393216,?6:32-?9:2-?14:4-?22:4-?12:4-?4:2-
1996,837,1996,-6.17821,1.50733e+06,-5.59463,393216,?9:2-?14:8-?22:16-?12:8-?4:2-
1997,837,1997,-20,0,-5.59463,393216,?12:1-?4:2-
1998,837,1998,-20,0,-5.59463,393216,?12:1-?4:2-
1999,838,1999,-5.66158,458752,-5.59463,393216,?6:64-?9:4-?14:1-?22:16-?12:8-?4:2-
2000,838,2000,-6.12823,1.34349e+06,-5.59463,393216,?6:4-?9:8-?14:128-?22:2-?12:8-?4:1-
2001,839,2001,-6.19669,1.57286e+06,-5.59463,393216,?6:8-?9:2-?14:64-?22:2-?12:4-?4:1-
2002,840,2002,-6.10651,1.27795e+06,-5.59463,393216,?6:128-?9:2-?14:2-?22:8-?12:4-?4:2-
2003,840,2003,-20,0,-5.59463,393216,?12:1-?4:2-
2004,840,2004,-6.32163,2.09715e+06,-5.59463,393216,?7:8-?6:32-?9:8-?22:1-?12:8-?4:1-
2005,840,2005,-20,0,-5.59463,393216,?12:2-?4:2-
2006,840,2006,-20,0,-5.59463,393216,?12:2-?4:2-
2007,841,2007,-6.41854,2.62144e+06,-5.59463,393216,?9:2-?14:64-?22:2-?12:8-?4:1-
2008,842,2008,-5.69154,491520,-5.59463,393216,?9:16-?14:16-?22:2-?12:4-?4:1-
2009,843,2009,-5.85787,720896,-5.59463,393216,?9:2-?14:16-?22:8-?12:8-?4:2-
2010,843,2010,-20,0,-5.59463,393216,?12:2-?4:2-
2011,843,2011,-20,0,-5.59463,393216,?12:1-?4:1-
2012,843,2012,-20,0,-5.59463,393216,?12:1-?4:2-
2013,843,2013,-20,0,-5.59463,393216,?12:1-?4:1-
2014,843,2014,-20,0,-5.59463,393216,?12:1-?4:2-
2015,843,2015,-6.49772,3.14573e+06,-5.59463,393216,?6:1-?9:2-?14:2-?22:2-?12:8-?4:1-
2016,844,2016,-6.19669,1.57286e+06,-5.59463,393216,?7:8-?9:1-?14:64-?22:4-?12:4-?4:1-
2017,845,2017,-5.69154,491520,-5.59463,393216,?6:32-?9:4-?14:4-?22:16-?12:8-?4:1-
2018,845,2018,-20,0,-5.59463,393216,?12:1-?4:2-
2019,846,2019,-5.66158,458752,-5.59463,393216,?7:4-?6:32-?9:8-?14:16-?22:8-?12:4-?4:2-
2020,846,2020,-20,0,-5.59463,393216,?12:1-?4:1-
2021,847,2021,-5.71957,524288,-5.59463,393216,?6:1-?9:4-?14:4-?22:16-?12:4-?4:2-
2022,847,2022,-20,0,-5.59463,393216,?12:2-?4:2-
2023,847,2023,-20,0,-5.59463,393216,?12:2-?4:2-
2024,847,2024,-6.08365,1.21242e+06,-5.59463,393216,?9:2-?14:8-?22:4-?12:4-?4:2-
2025,848,2025,-6.67381,4.71859e+06,-5.59463,393216,?2:4-?7:32-?9:1-?22:1-?12:4-?4:2-
2026,849,2026,-5.69154,491520,-5.59463,393216,?6:16-?9:8-?14:64-?22:2-?12:4-?4:2-
2027,849,2027,-5.85787,720896,-5.59463,393216,?6:1-?9:2-?14:1-?22:4-?12:4-?4:2-
2028,850,2028,-6.32163,2.09715e+06,-5.59463,393216,?7:16-?9:1-?14:8-?22:2-?12:8-?4:2-
2029,850,2029,-6.66467,4.62029e+06,-5.59463,393216,?7:64-?9:1-?14:32-?22:4-?12:8-?4:1-
2030,850,2030,-20,0,-5.59463,393216,?12:1-?4:2-
2031,850,2031,-20,0,-5.59463,393216,?12:1-?4:2-
2032,850,2032,-20,0,-5.59463,393216,?12:1-?4:1-
2033,850,2033,-20,0,-5.59463,393216,?12:1-?4:1-
2034,850,2034,-20,0,-5.59463,393216,?12:1-?4:2-
2035,850,2035,-20,0,-5.59463,393216,?12:1-?4:1-
2036,850,2036,-20,0,-5.59463,393216,?12:2-?4:1-
2037,851,2037,-6.11751,1.31072e+06,-5.59463,393216,?6:4-?9:2-?14:8-?22:2-?12:8-?4:2-
2038,851,2038,-20,0,-5.59463,393216,?12:1-?4:2-
2039,851,2039,-20,0,-5.59463,393216,?12:1-?4:1-
2040,852,2040,-6.12823,1.34349e+06,-5.59463,393216,?7:2-?9:1-?14:4-?22:16-?12:8-?4:1-
2041,852,2041,-20,0,-5.59463,393216,?12:1-?4:1-
2042,852,2042,-20,0,-5.59463,393216,?12:1-?4:1-
2043,852,2043,-20,0,-5.59463,393216,?12:1-?4:2-
2044,852,2044,-20,0,-5.59463,393216,?12:1-?4:2-
2045,852,2045,-20,0,-5.59463,393216,?12:2-?4:1-
2046,852,2046,-20,0,-5.59463,393216,?12:2-?4:1-
2047,852,2047,-6.79875,6.29146e+06,-5.59463,393216,?2:1-?7:128-?9:1-?22:1-?12:8-?4:2-
2048,852,2048,-20,0,-5.59463,393216,?12:2-?4:2-
2049,853,2049,-6.0206,1.04858e+06,-5.59463,393216,?5:2-?6:1-?9:16-?22:1-?12:4-?4:1-
2050,853,2050,-20,0,-5.59463,393216,?12:1-?4:1-
2051,853,2051,-20,0,-5.59463,393216,?12:2-?4:1-
2052,853,2052,-20,0,-5.59463,393216,?12:2-?4:2-
2053,854,2053,-5.91339,819200,-5.59463,393216,?6:16-?9:2-?14:2-?22:16-?12:8-?4:2-
2054,854,2054,-20,0,-5.59463,393216,?12:2-?4:2-
2055,855,2055,-6.40194,2.52314e+06,-5.59463,393216,?7:1-?9:1-?14:4-?22:16-?12:8-?4:1-
2056,856,2056,-5.85787,720896,-5.59463,393216,?6:2-?9:8-?14:32-?22:2-?12:4-?4:2-
2057,856,2057,-20,0,-5.59463,393216,?12:2-?4:1-
2058,856,2058,-20,0,-5.59463,393216,?12:1-?4:1-
2059,856,2059,-6.12823,1.34349e+06,-5.59463,393216,?7:2-?5:1-?6:8-?9:8-?22:1-?12:8-?4:1-
2060,857,2060,-5.66158,458752,-5.59463,393216,?6:16-?9:8-?14:1-?22:16-?12:4-?4:1-
2061,859,2061,-6.09523,1.24518e+06,-5.59463,393216,?7:16-?6:16-?9:16-?22:1-?12:4-?4:1-
2062,860,2062,-6.10651,1.27795e+06,-5.59463,393216,?9:1-?14:2-?22:8-?12:8-?4:1-
2063,861,2063,-5.97785,950272,-5.59463,393216,?6:4-?9:2-?14:2-?22:16-?12:4-?4:1-
2064,861,2064,-6.19669,1.57286e+06,-5.59463,393216,?5:1-?6:32-?9:4-?22:1-?12:4-?4:1-
2065,861,2065,-20,0,-5.59463,393216,?12:2-?4:1-
2066,862,2066,-5.69154,491520,-5.59463,393216,?9:16-?14:1-?22:4-?12:4-?4:2-
2067,862,2067,-20,0,-5.59463,393216,?12:2-?4:2-
2068,862,2068,-20,0,-5.59463,393216,?12:2-?4:1-
2069,863,2069,-6.93705,8.65075e+06,-5.59463,393216,?7:256-?9:1-?14:32-?22:2-?12:4-?4:2-
2070,863,2070,-20,0,-5.59463,393216,?12:1-?4:1-
2071,864,2071,-5.77072,589824,-5.59463,393216,?9:8-?14:16-?22:4-?12:4-?4:1-
2072,864,2072,-20,0,-5.59463,393216,?12:2-?4:1-
2073,864,2073,-7.25105,1.78258e+07,-5.59463,393216,?2:4-?7:64-?9:1-?22:1-?12:8-?4:1-
2074,864,2074,-20,0,-5.59463,393216,?12:2-?4:2-
2075,865,2075,-6.0206,1.04858e+06,-5.59463,393216,?6:128-?9:2-?22:1-?12:4-?4:2-
2076,865,2076,-20,0,-5.59463,393216,?12:2-?4:1-
2077,865,2077,-20,0,-5.59463,393216,?12:1-?4:2-
2078,865,2078,-5.7459,557056,-5.59463,393216,?6:1-?9:4-?14:16-?22:16-?12:8-?4:2-
2079,865,2079,-20,0,-5.59463,393216,?12:2-?4:2-
2080,865,2080,-20,0,-5.59463,393216,?12:1-?4:1-
2081,865,2081,-20,0,-5.59463,393216,?12:1-?4:1-
2082,866,2082,-5.89566,786432,-5.59463,393216,?9:4-?14:1-?22:2-?12:4-?4:2-
2083,866,2083,-20,0,-5.59463,393216,?12:1-?4:2-
2084,866,2084,-6.49772,3.14573e+06,-5.59463,393216,?7:32-?9:1-?14:128-?22:2-?12:8-?4:1-
2085,868,2085,-5.91339,819200,-5.59463,393216,?6:8-?9:16-?14:8-?22:4-?12:8-?4:1-
2086,868,2086,-5.85787,720896,-5.59463,393216,?9:8-?14:32-?22:2-?12:8-?4:2-
2087,868,2087,-20,0,-5.59463,393216,?12:1-?4:2-
2088,868,2088,-20,0,-5.59463,393216,?12:2-?4:1-
2089,868,2089,-20,0,-5.59463,393216,?12:2-?4:1-
2090,869,2090,-5.89566,786432,-5.59463,393216,?9:4-?14:4-?22:8-?12:4-?4:1-
2091,869,2091,-20,0,-5.59463,393216,?12:2-?4:1-
2092,869,2092,-20,0,-5.59463,393216,?12:2-?4:2-
2093,870,2093,-6.49772,3.14573e+06,-5.59463,393216,?9:1-?14:4-?22:2-?12:4-?4:1-
2094,870,2094,-20,0,-5.59463,393216,?12:2-?4:1-
2095,870,2095,-20,0,-5.59463,393216,?12:1-?4:1-
2096,870,2096,-6.62266,4.1943e+06,-5.59463,393216,?2:2-?7:32-?9:1-?22:1-?12:8-?4:2-
2097,870,2097,-20,0,-5.59463,393216,?12:1-?4:1-
2098,871,2098,-6.0206,1.04858e+06,-5.59463,393216,?6:2-?9:8-?14:8-?22:2-?12:8-?4:2-
2099,871,2099,-20,0,-5.59463,393216,?12:1-?4:1-
2100,871,2100,-20,0,-5.59463,393216,?12:2-?4:1-
2101,873,2101,-5.62939,425984,-5.59463,393216,?5:2-?6:8-?9:16-?14:8-?22:16-?12:4-?4:2-
2102,873,2102,-6.19669,1.57286e+06,-5.59463,393216,?7:16-?9:1-?14:8-?22:4-?12:8-?4:2-
2103,875,2103,-5.66158,458752,-5.59463,393216,?6:4-?9:16-?14:2-?22:16-?12:8-?4:1-
2104,875,2104,-20,0,-5.59463,393216,?12:1-?4:2-
2105,876,2105,-5.91339,819200,-5.59463,393216,?5:2-?6:4-?9:8-?22:1-?12:4-?4:2-
2106,876,2106,-20,0,-5.59463,393216,?12:2-?4:1-
2107,876,2107,-20,0,-5.59463,393216,?12:1-?4:1-
2108,877,2108,-5.69154,491520,-5.59463,393216,?6:16-?9:8-?14:4-?22:8-?12:8-?4:2-
2109,878,2109,-5.71957,524288,-5.59463,393216,?6:8-?9:16-?14:4-?22:16-?12:8-?4:1-
2110,878,2110,-20,0,-5.59463,393216,?12:1-?4:2-
2111,878,2111,-20,0,-5.59463,393216,?12:1-?4:2-
2112,878,2112,-20,0,-5.59463,393216,?12:1-?4:1-
2113,878,2113,-20,0,-5.59463,393216,?12:2-?4:1-
2114,879,2114,-5.71957,524288,-5.59463,393216,?6:16-?9:8-?14:8-?22:2-?12:4-?4:2-
2115,879,2115,-20,0,-5.59463,393216,?12:1-?4:2-
2116,879,2116,-20,0,-5.59463,393216,?12:1-?4:1-
2117,879,2117,-6.19669,1.57286e+06,-5.59463,393216,?2:2-?7:16-?9:1-?22:1-?12:4-?4:2-
2118,880,2118,-6.36055,2.29376e+06,-5.59463,393216,?7:1-?9:1-?14:2-?22:16-?12:4-?4:1-
2119,880,2119,-6.62266,4.1943e+06,-5.59463,393216,?7:4-?5:1-?6:16-?9:2-?22:1-?12:8-?4:1-
2120,881,2120,-6.23973,1.7367e+06,-5.59463,393216,?6:1-?9:2-?14:2-?22:8-?12:8-?4:1-
2121,881,2121,-20,0,-5.59463,393216,?12:1-?4:2-
2122,882,2122,-5.71957,524288,-5.59463,393216,?6:8-?9:8-?14:16-?22:16-?12:8-?4:1-
2123,884,2123,-5.7459,557056,-5.59463,393216,?6:1-?9:16-?14:2-?22:16-?12:4-?4:1-
