index,time,iter,reward,value,best_reward,best_value,node
4204,731,4204,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4205,731,4205,-20,0,-6.32163,2.09715e+06,?13:128-?16:8-?17:1-?2:32-?4:2-?12:2-
4206,731,4206,-8.15454,1.42737e+08,-6.32163,2.09715e+06,?16:1-?14:4-?17:4-?2:16-?4:1-?12:1-
4207,731,4207,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4208,731,4208,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?14:8-?13:2-?16:16-?17:1-?2:32-?4:1-?12:1-
4209,732,4209,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?14:64-?17:4-?2:2-?4:1-?12:1-
4210,732,4210,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4211,732,4211,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?16:4-?14:8-?17:8-?2:32-?4:1-?12:1-
4212,732,4212,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:32-?16:4-?14:16-?17:4-?2:8-?4:2-?12:2-
4213,732,4213,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:16-?16:16-?14:2-?17:4-?2:4-?4:2-?12:2-
4214,733,4214,-7.85391,7.14342e+07,-6.32163,2.09715e+06,?13:16-?16:2-?14:32-?17:4-?2:4-?4:1-?12:1-
4215,733,4215,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:16-?14:2-?17:8-?2:2-?4:1-?12:1-
4216,733,4216,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4217,733,4217,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4218,733,4218,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4219,734,4219,-8.44241,2.76955e+08,-6.32163,2.09715e+06,?13:8-?16:2-?17:1-?2:32-?4:1-?12:1-
4220,734,4220,-20,0,-6.32163,2.09715e+06,?13:512-?16:2-?14:8-?17:16-?2:8-?4:1-?12:1-
4221,734,4221,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4222,734,4222,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:128-?16:1-?14:128-?17:8-?2:8-?4:2-?12:2-
4223,734,4223,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4224,734,4224,-7.57841,3.78798e+07,-6.32163,2.09715e+06,?16:1-?14:4-?17:16-?2:32-?4:1-?12:1-
4225,734,4225,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4226,734,4226,-20,0,-6.32163,2.09715e+06,?14:2-?13:64-?16:16-?17:1-?2:1-?4:2-?12:2-
4227,734,4227,-7.92437,8.40172e+07,-6.32163,2.09715e+06,?14:4-?13:2-?16:4-?17:1-?2:16-?4:2-?12:2-
4228,734,4228,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4229,734,4229,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4230,735,4230,-8.48018,3.02121e+08,-6.32163,2.09715e+06,?13:4-?14:16-?16:1-?17:1-?2:64-?4:2-?12:2-
4231,735,4231,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4232,735,4232,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4233,735,4233,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?16:8-?14:64-?17:8-?2:16-?4:1-?12:1-
4234,735,4234,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?16:1-?14:1-?17:8-?2:32-?4:2-?12:2-
4235,735,4235,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4236,735,4236,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4237,735,4237,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4238,736,4238,-6.51545,3.2768e+06,-6.32163,2.09715e+06,?13:8-?16:16-?14:16-?17:8-?2:4-?4:2-?12:2-
4239,736,4239,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?16:1-?14:32-?17:2-?2:1-?4:2-?12:2-
4240,737,4240,-6.93705,8.65075e+06,-6.32163,2.09715e+06,?13:2-?16:16-?14:8-?17:16-?2:4-?4:1-?12:1-
4241,738,4241,-7.84097,6.93371e+07,-6.32163,2.09715e+06,?16:2-?14:256-?17:2-?2:2-?4:2-?12:2-
4242,738,4242,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4243,738,4243,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4244,738,4244,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4245,738,4245,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:1-?14:1-?17:16-?2:4-?4:2-?12:2-
4246,738,4246,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:4-?14:8-?17:16-?2:1-?4:1-?12:1-
4247,738,4247,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?16:1-?14:8-?17:4-?2:1-?4:2-?12:2-
4248,738,4248,-7.52913,3.38166e+07,-6.32163,2.09715e+06,?13:4-?16:2-?14:64-?17:16-?2:1-?4:2-?12:2-
4249,739,4249,-7.85391,7.14342e+07,-6.32163,2.09715e+06,?13:8-?16:4-?17:1-?2:4-?4:2-?12:2-
4250,739,4250,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4251,739,4251,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4252,739,4252,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:512-?16:1-?14:64-?17:16-?2:1-?4:1-?12:1-
4253,739,4253,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4254,739,4254,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:16-?14:256-?17:4-?2:1-?4:1-?12:1-
4255,739,4255,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4256,739,4256,-8.48018,3.02121e+08,-6.32163,2.09715e+06,?14:1-?13:2-?16:2-?17:1-?2:16-?4:1-?12:1-
4257,741,4257,-6.67622,4.74481e+06,-6.32163,2.09715e+06,?16:16-?14:2-?17:16-?2:16-?4:1-?12:1-
4258,741,4258,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4259,741,4259,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4260,741,4260,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4261,741,4261,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4262,741,4262,-20,0,-6.32163,2.09715e+06,?13:128-?16:8-?14:16-?17:4-?2:4-?4:2-?12:2-
4263,741,4263,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4264,742,4264,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?16:8-?14:128-?17:2-?2:16-?4:1-?12:1-
4265,742,4265,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4266,742,4266,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4267,742,4267,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4268,742,4268,-6.82678,6.71089e+06,-6.32163,2.09715e+06,?16:16-?14:128-?17:8-?2:16-?4:1-?12:1-
4269,742,4269,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4270,742,4270,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4271,742,4271,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4272,742,4272,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4273,742,4273,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4274,742,4274,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:16-?14:1-?17:4-?2:1-?4:1-?12:1-
4275,742,4275,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4276,742,4276,-7.40307,2.52969e+07,-6.32163,2.09715e+06,?13:4-?16:4-?14:64-?17:4-?2:4-?4:2-?12:2-
4277,742,4277,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4278,742,4278,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4279,742,4279,-8.52592,3.35675e+08,-6.32163,2.09715e+06,?13:2-?14:64-?16:1-?17:1-?2:32-?4:2-?12:2-
4280,742,4280,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4281,743,4281,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?16:2-?14:64-?17:8-?2:8-?4:1-?12:1-
4282,744,4282,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?16:16-?14:2-?17:16-?2:8-?4:2-?12:2-
4283,744,4283,-8.44024,2.75572e+08,-6.32163,2.09715e+06,?14:512-?13:64-?16:2-?17:1-?2:64-?4:1-?12:1-
4284,745,4284,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?13:8-?16:2-?14:2-?17:16-?2:8-?4:2-?12:2-
4285,745,4285,-6.81299,6.50117e+06,-6.32163,2.09715e+06,?16:4-?14:1-?17:16-?2:32-?4:2-?12:2-
4286,745,4286,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4287,745,4287,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?16:2-?14:8-?17:16-?2:32-?4:1-?12:1-
4288,746,4288,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:16-?14:256-?17:2-?2:4-?4:2-?12:2-
4289,746,4289,-8.43557,2.7263e+08,-6.32163,2.09715e+06,?16:1-?14:2-?17:2-?2:4-?4:1-?12:1-
4290,746,4290,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:4-?14:8-?17:16-?2:4-?4:1-?12:1-
4291,746,4291,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4292,746,4292,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4293,746,4293,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4294,746,4294,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4295,746,4295,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4296,747,4296,-7.62401,4.20741e+07,-6.32163,2.09715e+06,?13:1-?16:16-?17:1-?2:64-?4:1-?12:1-
4297,747,4297,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:32-?16:16-?14:8-?17:4-?2:8-?4:1-?12:1-
4298,747,4298,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4299,748,4299,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?16:2-?14:256-?17:2-?2:4-?4:2-?12:2-
4300,748,4300,-8.43222,2.70533e+08,-6.32163,2.09715e+06,?13:512-?16:1-?14:512-?17:2-?2:4-?4:1-?12:1-
4301,749,4301,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:16-?14:1-?17:16-?2:32-?4:1-?12:1-
4302,749,4302,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4303,749,4303,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4304,750,4304,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:256-?17:2-?2:2-?4:1-?12:1-
4305,750,4305,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4306,750,4306,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4307,750,4307,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4308,750,4308,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4309,750,4309,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4310,750,4310,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4311,750,4311,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4312,750,4312,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4313,750,4313,-20,0,-6.32163,2.09715e+06,?13:128-?16:8-?17:1-?2:4-?4:1-?12:1-
4314,750,4314,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4315,750,4315,-8.00344,1.00794e+08,-6.32163,2.09715e+06,?13:1-?16:4-?17:1-?2:8-?4:2-?12:2-
4316,750,4316,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4317,751,4317,-6.64899,4.45645e+06,-6.32163,2.09715e+06,?16:16-?14:64-?17:8-?2:16-?4:2-?12:2-
4318,751,4318,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4319,751,4319,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:8-?14:64-?17:4-?2:1-?4:2-?12:2-
4320,751,4320,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?16:1-?14:4-?17:8-?2:4-?4:1-?12:1-
4321,751,4321,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:2-?14:2-?17:16-?2:2-?4:1-?12:1-
4322,751,4322,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4323,751,4323,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4324,752,4324,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?13:64-?16:8-?17:1-?2:2-?4:1-?12:1-
4325,752,4325,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?13:4-?16:4-?14:32-?17:16-?2:64-?4:1-?12:1-
4326,752,4326,-8.00344,1.00794e+08,-6.32163,2.09715e+06,?13:1-?16:4-?14:8-?17:2-?2:32-?4:1-?12:1-
4327,753,4327,-7.40307,2.52969e+07,-6.32163,2.09715e+06,?13:2-?16:8-?14:32-?17:4-?2:2-?4:1-?12:1-
4328,753,4328,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:8-?14:16-?17:16-?2:8-?4:2-?12:2-
4329,753,4329,-20,0,-6.32163,2.09715e+06,?13:64-?16:16-?14:32-?17:16-?2:2-?4:1-?12:1-
4330,754,4330,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:8-?14:32-?17:4-?2:32-?4:2-?12:2-
4331,754,4331,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4332,754,4332,-7.0292,1.06955e+07,-6.32163,2.09715e+06,?16:2-?14:32-?17:16-?2:32-?4:2-?12:2-
4333,754,4333,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4334,754,4334,-20,0,-6.32163,2.09715e+06,?13:1024-?16:1-?14:16-?17:4-?2:4-?4:1-?12:1-
4335,754,4335,-7.52913,3.38166e+07,-6.32163,2.09715e+06,?13:4-?16:2-?14:4-?17:16-?2:4-?4:2-?12:2-
4336,755,4336,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:8-?14:16-?17:4-?2:16-?4:1-?12:1-
4337,755,4337,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:512-?17:2-?2:16-?4:1-?12:1-
4338,755,4338,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:256-?16:2-?14:64-?17:8-?2:4-?4:1-?12:1-
4339,755,4339,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4340,755,4340,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4341,755,4341,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4342,755,4342,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4343,755,4343,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?14:1024-?16:1-?17:1-?2:1-?4:2-?12:2-
4344,755,4344,-8.14158,1.38543e+08,-6.32163,2.09715e+06,?13:8-?16:4-?17:1-?2:4-?4:1-?12:1-
4345,755,4345,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4346,756,4346,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?13:32-?16:2-?14:256-?17:2-?2:2-?4:2-?12:2-
4347,756,4347,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?14:64-?13:256-?16:2-?17:1-?2:1-?4:2-?12:2-
4348,756,4348,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4349,756,4349,-20,0,-6.32163,2.09715e+06,?13:64-?16:16-?14:32-?17:4-?2:16-?4:2-?12:2-
4350,756,4350,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4351,756,4351,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4352,756,4352,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?5:32-?13:64-?16:2-?14:64-?17:2-?2:4-?4:1-?12:1-
4353,756,4353,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4354,756,4354,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4355,756,4355,-20,0,-6.32163,2.09715e+06,?5:256-?13:32-?16:2-?14:8-?17:16-?2:2-?4:2-?12:2-
4356,756,4356,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?16:2-?14:256-?17:2-?2:8-?4:1-?12:1-
4357,756,4357,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4358,756,4358,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4359,757,4359,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:8-?16:16-?14:4-?17:8-?2:8-?4:1-?12:1-
4360,757,4360,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4361,757,4361,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4362,757,4362,-8.1516,1.41774e+08,-6.32163,2.09715e+06,?14:8-?13:32-?16:4-?17:1-?2:64-?4:1-?12:1-
4363,757,4363,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4364,757,4364,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:128-?17:8-?2:64-?4:2-?12:2-
4365,757,4365,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:32-?16:8-?14:128-?17:8-?2:1-?4:2-?12:2-
4366,758,4366,-7.55716,3.6071e+07,-6.32163,2.09715e+06,?16:8-?14:512-?17:2-?2:16-?4:1-?12:1-
4367,758,4367,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4368,758,4368,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4369,758,4369,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:2-?13:8-?16:16-?17:1-?2:8-?4:2-?12:2-
4370,758,4370,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4371,758,4371,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4372,758,4372,-20,0,-6.32163,2.09715e+06,?13:1024-?16:1-?14:1-?17:8-?2:4-?4:1-?12:1-
4373,758,4373,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4374,759,4374,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:16-?14:8-?17:8-?2:8-?4:1-?12:1-
4375,759,4375,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4376,759,4376,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:2-?13:128-?16:4-?17:1-?2:2-?4:2-?12:2-
4377,759,4377,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?16:4-?14:32-?17:2-?2:1-?4:1-?12:1-
4378,759,4378,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4379,759,4379,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4380,759,4380,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:4-?14:2-?17:16-?2:32-?4:2-?12:2-
4381,760,4381,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?16:8-?14:64-?17:16-?2:8-?4:2-?12:2-
4382,760,4382,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4383,761,4383,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:4-?14:4-?17:16-?2:4-?4:1-?12:1-
4384,761,4384,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:16-?14:32-?17:8-?2:4-?4:1-?12:1-
4385,761,4385,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4386,761,4386,-20,0,-6.32163,2.09715e+06,?13:512-?16:2-?14:32-?17:4-?2:1-?4:1-?12:1-
4387,762,4387,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?13:32-?16:8-?14:32-?17:16-?2:2-?4:2-?12:2-
4388,762,4388,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4389,763,4389,-7.02599,1.06168e+07,-6.32163,2.09715e+06,?16:16-?14:1-?17:16-?2:2-?4:1-?12:1-
4390,763,4390,-7.10428,1.2714e+07,-6.32163,2.09715e+06,?16:8-?14:64-?17:8-?2:8-?4:1-?12:1-
4391,763,4391,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4392,763,4392,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?16:8-?14:2-?17:4-?2:2-?4:1-?12:1-
4393,763,4393,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4394,763,4394,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4395,764,4395,-8.43243,2.70664e+08,-6.32163,2.09715e+06,?16:1-?14:4-?17:2-?2:8-?4:1-?12:1-
4396,764,4396,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4397,764,4397,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?14:32-?13:16-?16:4-?17:1-?2:8-?4:1-?12:1-
4398,764,4398,-8.13921,1.37786e+08,-6.32163,2.09715e+06,?13:32-?16:2-?17:1-?2:64-?4:2-?12:2-
4399,764,4399,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:128-?16:2-?14:32-?17:8-?2:1-?4:1-?12:1-
4400,764,4400,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4401,765,4401,-7.32434,2.11026e+07,-6.32163,2.09715e+06,?13:8-?16:4-?14:64-?17:8-?2:8-?4:1-?12:1-
4402,765,4402,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:16-?14:4-?17:2-?2:32-?4:1-?12:1-
4403,765,4403,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4404,765,4404,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4405,766,4405,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?13:16-?16:4-?17:1-?2:32-?4:1-?12:1-
4406,766,4406,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4407,766,4407,-6.52575,3.35544e+06,-6.32163,2.09715e+06,?13:32-?16:8-?14:32-?17:16-?2:16-?4:2-?12:2-
4408,766,4408,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4409,766,4409,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4410,767,4410,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:16-?14:2-?17:4-?2:8-?4:1-?12:1-
4411,767,4411,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?16:4-?14:128-?17:8-?2:4-?4:1-?12:1-
4412,767,4412,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4413,767,4413,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?13:256-?16:2-?14:32-?17:8-?2:1-?4:1-?12:1-
4414,767,4414,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?13:64-?16:1-?14:4-?17:8-?2:32-?4:1-?12:1-
4415,767,4415,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4416,768,4416,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?16:2-?14:2-?17:4-?2:16-?4:1-?12:1-
4417,768,4417,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4418,768,4418,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4419,768,4419,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?13:32-?16:8-?17:1-?2:32-?4:1-?12:1-
4420,768,4420,-8.73167,5.39099e+08,-6.32163,2.09715e+06,?13:64-?14:32-?16:1-?17:1-?2:2-?4:1-?12:1-
4421,768,4421,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4422,768,4422,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4423,768,4423,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4424,769,4424,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?14:2-?13:16-?16:8-?17:1-?2:32-?4:1-?12:1-
4425,769,4425,-7.52913,3.38166e+07,-6.32163,2.09715e+06,?13:1-?16:8-?14:4-?17:2-?2:8-?4:2-?12:2-
4426,769,4426,-7.87869,7.56285e+07,-6.32163,2.09715e+06,?13:16-?16:1-?14:1-?17:8-?2:16-?4:1-?12:1-
4427,769,4427,-8.43557,2.7263e+08,-6.32163,2.09715e+06,?14:4-?16:1-?17:1-?2:2-?4:2-?12:2-
4428,769,4428,-6.93705,8.65075e+06,-6.32163,2.09715e+06,?13:4-?16:8-?14:4-?17:8-?2:8-?4:2-?12:2-
4429,769,4429,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4430,770,4430,-7.32434,2.11026e+07,-6.32163,2.09715e+06,?13:16-?16:2-?14:1-?17:8-?2:4-?4:2-?12:2-
4431,770,4431,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4432,770,4432,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?13:512-?16:1-?14:64-?17:8-?2:2-?4:1-?12:1-
4433,770,4433,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4434,770,4434,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?16:4-?14:1-?17:2-?2:8-?4:2-?12:2-
4435,771,4435,-6.80771,6.42253e+06,-6.32163,2.09715e+06,?16:8-?14:128-?17:8-?2:4-?4:2-?12:2-
4436,771,4436,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4437,771,4437,-6.64385,4.40402e+06,-6.32163,2.09715e+06,?13:64-?16:8-?14:8-?17:16-?2:32-?4:2-?12:2-
4438,771,4438,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4439,771,4439,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4440,771,4440,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4441,771,4441,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4442,771,4442,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4443,771,4443,-7.33023,2.1391e+07,-6.32163,2.09715e+06,?16:8-?14:8-?17:4-?2:32-?4:1-?12:1-
4444,772,4444,-8.15454,1.42737e+08,-6.32163,2.09715e+06,?13:8-?16:2-?17:1-?2:64-?4:2-?12:2-
4445,772,4445,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4446,772,4446,-7.92437,8.40172e+07,-6.32163,2.09715e+06,?13:4-?16:2-?14:256-?17:4-?2:16-?4:1-?12:1-
4447,772,4447,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4448,772,4448,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4449,772,4449,-7.30847,2.03457e+07,-6.32163,2.09715e+06,?14:128-?13:16-?16:16-?17:1-?2:64-?4:2-?12:2-
4450,772,4450,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4451,772,4451,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4452,772,4452,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4453,772,4453,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4454,772,4454,-7.87869,7.56285e+07,-6.32163,2.09715e+06,?14:8-?13:2-?16:8-?17:1-?2:4-?4:1-?12:1-
4455,773,4455,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?16:8-?14:512-?17:2-?2:32-?4:1-?12:1-
4456,773,4456,-7.02599,1.06168e+07,-6.32163,2.09715e+06,?13:16-?16:4-?14:4-?17:8-?2:32-?4:2-?12:2-
4457,773,4457,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:16-?14:64-?17:8-?2:32-?4:1-?12:1-
4458,773,4458,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4459,773,4459,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4460,774,4460,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?13:1-?16:16-?14:2-?17:8-?2:16-?4:1-?12:1-
4461,774,4461,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:32-?16:8-?14:256-?17:4-?2:16-?4:2-?12:2-
4462,774,4462,-8.17896,1.50995e+08,-6.32163,2.09715e+06,?16:1-?14:128-?17:2-?2:16-?4:2-?12:2-
