index,time,iter,reward,value,best_reward,best_value,node
2002,853,2002,-8.14117,1.38412e+08,inf,0,?15:2048-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
2003,853,2003,-20,0,inf,0,?4:1-?12:2-
2004,853,2004,-8.17896,1.50995e+08,inf,0,?10:2-?14:1024-?17:2-?15:4-?18:4-?4:2-?12:2-
2005,854,2005,-7.92369,8.38861e+07,inf,0,?17:2-?15:4-?18:8-?4:1-?12:1-
2006,854,2006,-20,0,inf,0,?4:1-?12:2-
2007,854,2007,-20,0,inf,0,?4:2-?12:1-
2008,856,2008,-7.87793,7.54975e+07,inf,0,?14:1-?17:8-?15:8-?18:16-?4:1-?12:1-
2009,857,2009,-7.55208,3.56516e+07,inf,0,?14:1-?17:16-?15:128-?18:4-?4:2-?12:2-
2010,858,2010,-7.52575,3.35544e+07,inf,0,?14:2-?17:16-?15:32-?18:2-?4:2-?12:2-
2011,858,2011,-8.42969,2.6896e+08,inf,0,?13:1-?14:2-?17:2-?15:128-?18:16-?4:1-?12:1-
2012,859,2012,-7.55208,3.56516e+07,inf,0,?14:32-?17:2-?15:256-?18:8-?4:2-?12:2-
2013,859,2013,-7.70184,5.03316e+07,inf,0,?10:2-?14:256-?17:8-?15:32-?18:4-?4:2-?12:2-
2014,859,2014,-20,0,inf,0,?4:1-?12:2-
2015,860,2015,-8.12781,1.34218e+08,inf,0,?13:1-?14:4-?17:4-?15:1-?18:16-?4:1-?12:1-
2016,860,2016,-20,0,inf,0,?4:1-?12:2-
2017,860,2017,-20,0,inf,0,?4:2-?12:1-
2018,862,2018,-7.40081,2.51658e+07,inf,0,?14:4-?17:16-?15:8-?18:8-?4:2-?12:2-
2019,862,2019,-20,0,inf,0,?4:2-?12:1-
2020,862,2020,-20,0,inf,0,?4:1-?12:2-
2021,863,2021,-7.83016,6.76332e+07,inf,0,?14:128-?17:16-?15:2-?18:8-?4:2-?12:2-
2022,863,2022,-20,0,inf,0,?4:2-?12:1-
2023,863,2023,-20,0,inf,0,?4:2-?12:1-
2024,864,2024,-7.62266,4.1943e+07,inf,0,?14:16-?17:16-?15:64-?18:2-?4:1-?12:1-
2025,864,2025,-20,0,inf,0,?4:2-?12:1-
2026,864,2026,-20,0,inf,0,?4:1-?12:2-
2027,864,2027,-8.43053,2.69484e+08,inf,0,?15:4-?13:2-?14:64-?17:8-?18:1-?4:2-?12:2-
2028,864,2028,-20,0,inf,0,?4:1-?12:2-
2029,866,2029,-7.84014,6.9206e+07,inf,0,?14:1-?17:8-?15:32-?18:16-?4:1-?12:1-
2030,866,2030,-20,0,inf,0,?4:1-?12:2-
2031,866,2031,-20,0,inf,0,?4:1-?12:2-
2032,868,2032,-7.22472,1.67772e+07,inf,0,?17:4-?15:16-?18:16-?4:2-?12:2-
2033,868,2033,-20,0,inf,0,?4:1-?12:2-
2034,868,2034,-20,0,inf,0,?4:1-?12:2-
2035,870,2035,-7.27587,1.88744e+07,inf,0,?14:2-?17:16-?15:512-?18:2-?4:2-?12:2-
2036,870,2036,-8.43222,2.70533e+08,inf,0,?13:1-?14:256-?17:1-?15:64-?18:4-?4:2-?12:2-
2037,876,2037,-7.52575,3.35544e+07,inf,0,?14:2-?17:16-?15:4-?18:16-?4:1-?12:1-
2038,878,2038,-7.70184,5.03316e+07,inf,0,?14:2-?17:8-?15:8-?18:8-?4:1-?12:1-
2039,878,2039,-20,0,inf,0,?4:2-?12:1-
2040,878,2040,-20,0,inf,0,?4:2-?12:1-
2041,879,2041,-8.4422,2.76824e+08,inf,0,?14:64-?17:1-?15:8-?18:4-?4:1-?12:1-
2042,882,2042,-6.67381,4.71859e+06,inf,0,?14:8-?17:16-?15:128-?18:16-?4:2-?12:2-
2043,883,2043,-8.14117,1.38412e+08,inf,0,?17:2-?15:1024-?18:2-?4:2-?12:2-
2044,884,2044,-8.22472,1.67772e+08,inf,0,?14:2-?17:2-?15:16-?18:2-?4:2-?12:2-
2045,884,2045,-20,0,inf,0,?4:1-?12:2-
2046,884,2046,-20,0,inf,0,?4:1-?12:2-
2047,884,2047,-20,0,inf,0,?4:2-?12:1-
2048,884,2048,-8.14117,1.38412e+08,inf,0,?13:2-?14:64-?17:2-?15:32-?18:4-?4:1-?12:1-
2049,884,2049,-20,0,inf,0,?4:1-?12:2-
2050,885,2050,-8.14117,1.38412e+08,inf,0,?17:2-?15:32-?18:2-?4:2-?12:2-
2051,886,2051,-7.52575,3.35544e+07,inf,0,?13:1-?14:4-?17:16-?15:8-?18:8-?4:2-?12:2-
2052,887,2052,-8.14117,1.38412e+08,inf,0,?13:2-?14:32-?17:4-?15:1-?18:8-?4:1-?12:1-
2053,887,2053,-8.17896,1.50995e+08,inf,0,?13:2-?14:8-?17:4-?15:2-?18:4-?4:2-?12:2-
2054,888,2054,-8.14117,1.38412e+08,inf,0,?17:1-?15:256-?18:4-?4:2-?12:2-
2055,889,2055,-7.62266,4.1943e+07,inf,0,?17:8-?15:512-?18:4-?4:1-?12:1-
2056,889,2056,-8.73325,5.41065e+08,inf,0,?15:128-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
2057,889,2057,-20,0,inf,0,?4:2-?12:1-
2058,890,2058,-8.15414,1.42606e+08,inf,0,?14:2048-?17:1-?15:8-?18:8-?4:2-?12:2-
2059,890,2059,-20,0,inf,0,?4:1-?12:2-
2060,890,2060,-7.55208,3.56516e+07,inf,0,?13:1-?14:16-?17:16-?15:512-?18:2-?4:2-?12:2-
2061,891,2061,-7.87793,7.54975e+07,inf,0,?14:128-?17:1-?15:128-?18:8-?4:2-?12:2-
2062,891,2062,-20,0,inf,0,?4:1-?12:2-
2063,891,2063,-20,0,inf,0,?4:1-?12:2-
2064,891,2064,-8.4422,2.76824e+08,inf,0,?15:512-?13:1-?14:128-?17:8-?18:1-?4:1-?12:1-
2065,893,2065,-7.92369,8.38861e+07,inf,0,?13:2-?14:2-?17:16-?15:2-?18:8-?4:1-?12:1-
2066,894,2066,-8.14117,1.38412e+08,inf,0,?14:128-?17:1-?15:16-?18:8-?4:1-?12:1-
2067,896,2067,-6.79875,6.29146e+06,inf,0,?14:32-?17:16-?15:32-?18:8-?4:2-?12:2-
2068,896,2068,-20,0,inf,0,?4:1-?12:2-
2069,897,2069,-7.55208,3.56516e+07,inf,0,?14:128-?17:2-?15:32-?18:8-?4:2-?12:2-
2070,897,2070,-20,0,inf,0,?4:2-?12:1-
2071,897,2071,-8.47999,3.0199e+08,inf,0,?14:16-?17:1-?15:1-?18:4-?4:2-?12:2-
2072,898,2072,-7.92369,8.38861e+07,inf,0,?14:16-?17:2-?15:1-?18:16-?4:1-?12:1-
2073,899,2073,-7.85311,7.13032e+07,inf,0,?14:2-?17:4-?15:512-?18:2-?4:2-?12:2-
2074,900,2074,-8.13454,1.36315e+08,inf,0,?14:1024-?17:2-?15:8-?18:4-?4:2-?12:2-
2075,900,2075,-20,0,inf,0,?4:2-?12:1-
2076,901,2076,-7.09978,1.25829e+07,inf,0,?14:64-?17:8-?15:64-?18:16-?4:1-?12:1-
2077,902,2077,-7.53248,3.40787e+07,inf,0,?14:1-?17:16-?15:512-?18:4-?4:1-?12:1-
2078,902,2078,-20,0,inf,0,?4:2-?12:1-
2079,903,2079,-8.4422,2.76824e+08,inf,0,?14:32-?17:2-?15:4-?18:2-?4:1-?12:1-
2080,904,2080,-7.5769,3.77487e+07,inf,0,?14:128-?17:4-?15:64-?18:4-?4:2-?12:2-
2081,904,2081,-20,0,inf,0,?4:2-?12:1-
2082,904,2082,-8.13119,1.35266e+08,inf,0,?14:256-?17:2-?15:1-?18:8-?4:2-?12:2-
2083,904,2083,-8.78102,6.0398e+08,inf,0,?14:8-?17:1-?15:1-?18:2-?4:1-?12:1-
2084,905,2084,-8.3039,2.01327e+08,inf,0,?14:8-?17:1-?15:1-?18:8-?4:2-?12:2-
2085,905,2085,-20,0,inf,0,?4:1-?12:2-
2086,905,2086,-20,0,inf,0,?4:1-?12:2-
2087,905,2087,-20,0,inf,0,?4:2-?12:1-
2088,905,2088,-20,0,inf,0,?4:1-?12:2-
2089,905,2089,-7.85311,7.13032e+07,inf,0,?15:512-?13:1-?14:64-?17:16-?18:1-?4:2-?12:2-
2090,907,2090,-7.0206,1.04858e+07,inf,0,?14:16-?17:4-?15:128-?18:16-?4:2-?12:2-
2091,907,2091,-20,0,inf,0,?4:2-?12:1-
2092,908,2092,-7.85311,7.13032e+07,inf,0,?14:4-?17:8-?15:64-?18:2-?4:1-?12:1-
2093,908,2093,-20,0,inf,0,?4:2-?12:1-
2094,908,2094,-9.04426,1.1073e+09,inf,0,?14:16-?15:1-?17:1-?18:1-?4:2-?12:2-
2095,908,2095,-20,0,inf,0,?4:2-?12:1-
2096,908,2096,-9.03111,1.07427e+09,inf,0,?15:1-?14:1024-?17:2-?18:1-?4:2-?12:2-
2097,909,2097,-8.7366,5.4526e+08,inf,0,?14:8-?17:1-?15:1024-?18:2-?4:1-?12:1-
2098,909,2098,-20,0,inf,0,?4:2-?12:1-
2099,909,2099,-8.13454,1.36315e+08,inf,0,?14:128-?17:2-?15:1-?18:8-?4:2-?12:2-
2100,909,2100,-20,0,inf,0,?4:2-?12:1-
2101,909,2101,-20,0,inf,0,?4:2-?12:1-
2102,909,2102,-20,0,inf,0,?4:2-?12:1-
2103,910,2103,-8.1295,1.34742e+08,inf,0,?14:1-?17:4-?15:256-?18:8-?4:1-?12:1-
2104,910,2104,-8.43222,2.70533e+08,inf,0,?14:1-?17:2-?15:128-?18:4-?4:1-?12:1-
2105,910,2105,-20,0,inf,0,?4:1-?12:2-
2106,911,2106,-7.92369,8.38861e+07,inf,0,?14:4-?17:2-?15:8-?18:8-?4:2-?12:2-
2107,911,2107,-20,0,inf,0,?4:1-?12:2-
2108,911,2108,-20,0,inf,0,?4:1-?12:2-
2109,912,2109,-7.40081,2.51658e+07,inf,0,?14:256-?17:2-?15:32-?18:16-?4:2-?12:2-
2110,912,2110,-20,0,inf,0,?4:2-?12:1-
2111,912,2111,-20,0,inf,0,?4:2-?12:1-
2112,912,2112,-20,0,inf,0,?4:2-?12:1-
2113,912,2113,-8.15414,1.42606e+08,inf,0,?10:4-?15:64-?14:256-?17:8-?18:1-?4:2-?12:2-
2114,912,2114,-20,0,inf,0,?4:1-?12:2-
2115,912,2115,-8.78102,6.0398e+08,inf,0,?14:2-?17:4-?15:1-?18:2-?4:1-?12:1-
2116,913,2116,-8.14117,1.38412e+08,inf,0,?14:128-?17:2-?15:16-?18:2-?4:2-?12:2-
2117,913,2117,-9.03428,1.08213e+09,inf,0,?13:1-?14:8-?15:512-?17:1-?18:1-?4:2-?12:2-
2118,913,2118,-7.0206,1.04858e+07,inf,0,?13:2-?14:8-?17:16-?15:512-?18:4-?4:2-?12:2-
2119,913,2119,-20,0,inf,0,?4:1-?12:2-
2120,913,2120,-20,0,inf,0,?4:1-?12:2-
2121,913,2121,-20,0,inf,0,?4:1-?12:2-
2122,913,2122,-8.7366,5.4526e+08,inf,0,?15:4-?14:1024-?17:2-?18:1-?4:2-?12:2-
2123,914,2123,-8.00287,1.00663e+08,inf,0,?15:16-?13:2-?14:1-?17:16-?18:1-?4:2-?12:2-
2124,914,2124,-20,0,inf,0,?4:2-?12:1-
2125,919,2125,-6.92369,8.38861e+06,inf,0,?17:16-?15:128-?18:16-?4:1-?12:1-
2126,919,2126,-20,0,inf,0,?4:2-?12:1-
2127,920,2127,-7.32163,2.09715e+07,inf,0,?14:8-?17:8-?15:512-?18:4-?4:2-?12:2-
2128,920,2128,-20,0,inf,0,?4:2-?12:1-
2129,920,2129,inf,0,inf,0,?14:512-?15:1024-?17:1-?18:1-?4:1-?12:1-
2130,920,2130,-20,0,inf,0,?4:2-?12:1-
2131,922,2131,-8.14117,1.38412e+08,inf,0,?17:2-?15:256-?18:4-?4:1-?12:1-
2132,922,2132,-20,0,inf,0,?4:1-?12:2-
2133,923,2133,-8.15414,1.42606e+08,inf,0,?14:4-?17:16-?15:2-?18:4-?4:2-?12:2-
2134,924,2134,-7.22472,1.67772e+07,inf,0,?13:2-?14:8-?17:8-?15:8-?18:16-?4:1-?12:1-
2135,924,2135,-20,0,inf,0,?4:1-?12:2-
2136,924,2136,-20,0,inf,0,?4:1-?12:2-
2137,924,2137,-20,0,inf,0,?4:1-?12:2-
2138,924,2138,-20,0,inf,0,?4:2-?12:1-
2139,924,2139,-20,0,inf,0,?4:2-?12:1-
2140,924,2140,-20,0,inf,0,?4:1-?12:2-
2141,925,2141,-7.5769,3.77487e+07,inf,0,?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
2142,926,2142,-8.73325,5.41065e+08,inf,0,?14:8-?15:1024-?17:1-?18:1-?4:2-?12:2-
2143,926,2143,-20,0,inf,0,?4:1-?12:2-
2144,926,2144,-20,0,inf,0,?4:1-?12:2-
2145,926,2145,-20,0,inf,0,?4:2-?12:1-
2146,926,2146,-20,0,inf,0,?4:2-?12:1-
2147,926,2147,-20,0,inf,0,?4:1-?12:2-
2148,926,2148,-20,0,inf,0,?4:1-?12:2-
2149,926,2149,-20,0,inf,0,?4:1-?12:2-
2150,927,2150,-7.85311,7.13032e+07,inf,0,?17:8-?15:8-?18:2-?4:1-?12:1-
2151,927,2151,-20,0,inf,0,?4:1-?12:2-
2152,927,2152,-20,0,inf,0,?4:1-?12:2-
2153,927,2153,-7.85311,7.13032e+07,inf,0,?14:8-?17:1-?15:256-?18:8-?4:2-?12:2-
2154,927,2154,-20,0,inf,0,?4:1-?12:2-
2155,927,2155,-20,0,inf,0,?4:1-?12:2-
2156,928,2156,-8.15414,1.42606e+08,inf,0,?14:32-?17:2-?15:512-?18:4-?4:1-?12:1-
2157,928,2157,-20,0,inf,0,?4:1-?12:2-
2158,928,2158,-20,0,inf,0,?4:1-?12:2-
2159,930,2159,-7.5769,3.77487e+07,inf,0,?17:16-?15:32-?18:2-?4:1-?12:1-
2160,933,2160,-7.85311,7.13032e+07,inf,0,?14:8-?17:16-?15:1-?18:16-?4:1-?12:1-
2161,934,2161,-7.84014,6.9206e+07,inf,0,?14:512-?17:2-?15:32-?18:4-?4:2-?12:2-
2162,935,2162,-8.13454,1.36315e+08,inf,0,?14:4-?17:1-?15:32-?18:16-?4:1-?12:1-
2163,935,2163,-8.7562,5.70425e+08,inf,0,?14:1-?17:16-?15:1-?18:2-?4:2-?12:2-
2164,936,2164,-8.00287,1.00663e+08,inf,0,?14:2-?17:8-?15:2-?18:8-?4:1-?12:1-
2165,937,2165,-8.17896,1.50995e+08,inf,0,?14:1-?17:4-?15:1024-?18:2-?4:1-?12:1-
2166,937,2166,-20,0,inf,0,?4:2-?12:1-
2167,937,2167,-20,0,inf,0,?4:1-?12:2-
2168,937,2168,-20,0,inf,0,?4:1-?12:2-
2169,938,2169,-8.73325,5.41065e+08,inf,0,?13:2-?14:128-?17:2-?18:1-?4:1-?12:1-
2170,938,2170,-20,0,inf,0,?4:1-?12:2-
2171,938,2171,-20,0,inf,0,?4:2-?12:1-
2172,938,2172,-7.92369,8.38861e+07,inf,0,?14:512-?17:1-?15:1-?18:16-?4:1-?12:1-
2173,938,2173,-20,0,inf,0,?4:2-?12:1-
2174,938,2174,-20,0,inf,0,?4:2-?12:1-
2175,939,2175,-7.87793,7.54975e+07,inf,0,?14:32-?17:2-?15:32-?18:8-?4:1-?12:1-
2176,939,2176,-20,0,inf,0,?4:2-?12:1-
2177,941,2177,-7.0206,1.04858e+07,inf,0,?14:16-?17:16-?15:32-?18:4-?4:2-?12:2-
2178,941,2178,-20,0,inf,0,?4:2-?12:1-
2179,941,2179,-20,0,inf,0,?4:1-?12:2-
2180,941,2180,-20,0,inf,0,?4:2-?12:1-
2181,942,2181,-7.53248,3.40787e+07,inf,0,?14:1-?17:16-?15:1024-?18:2-?4:2-?12:2-
2182,943,2182,-7.5769,3.77487e+07,inf,0,?14:64-?17:4-?15:128-?18:8-?4:1-?12:1-
2183,944,2183,-8.15414,1.42606e+08,inf,0,?14:16-?17:4-?15:1-?18:8-?4:1-?12:1-
2184,944,2184,-20,0,inf,0,?4:1-?12:2-
2185,944,2185,-20,0,inf,0,?4:1-?12:2-
2186,944,2186,-20,0,inf,0,?4:1-?12:2-
2187,944,2187,-20,0,inf,0,?4:2-?12:1-
2188,944,2188,-20,0,inf,0,?4:1-?12:2-
2189,945,2189,-7.85311,7.13032e+07,inf,0,?14:32-?17:1-?15:16-?18:8-?4:2-?12:2-
2190,945,2190,-20,0,inf,0,?4:1-?12:2-
2191,945,2191,-20,0,inf,0,?4:2-?12:1-
2192,946,2192,-8.14117,1.38412e+08,inf,0,?14:8-?17:4-?15:64-?18:2-?4:1-?12:1-
2193,946,2193,-20,0,inf,0,?4:1-?12:2-
2194,946,2194,-20,0,inf,0,?4:2-?12:1-
2195,946,2195,-20,0,inf,0,?4:2-?12:1-
2196,946,2196,-20,0,inf,0,?4:2-?12:1-
2197,946,2197,-20,0,inf,0,?4:2-?12:1-
2198,946,2198,-20,0,inf,0,?4:2-?12:1-
2199,947,2199,-8.74323,5.53648e+08,inf,0,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
2200,947,2200,-20,0,inf,0,?4:2-?12:1-
2201,947,2201,-8.73072,5.37919e+08,inf,0,?14:1-?17:1-?15:128-?18:8-?4:2-?12:2-
2202,948,2202,-7.92369,8.38861e+07,inf,0,?14:2-?17:16-?15:4-?18:4-?4:1-?12:1-
2203,951,2203,-7.53911,3.4603e+07,inf,0,?14:32-?17:16-?15:4-?18:8-?4:2-?12:2-
2204,951,2204,-20,0,inf,0,?4:2-?12:1-
2205,952,2205,-8.14117,1.38412e+08,inf,0,?14:256-?17:2-?15:16-?18:4-?4:1-?12:1-
2206,953,2206,-7.62266,4.1943e+07,inf,0,?14:8-?17:16-?15:32-?18:2-?4:1-?12:1-
2207,955,2207,-7.09978,1.25829e+07,inf,0,?14:16-?17:8-?15:8-?18:16-?4:1-?12:1-
2208,956,2208,-8.74323,5.53648e+08,inf,0,?14:64-?15:4-?17:1-?18:1-?4:2-?12:2-
2209,956,2209,-20,0,inf,0,?4:2-?12:1-
2210,956,2210,-20,0,inf,0,?4:1-?12:2-
2211,956,2211,-20,0,inf,0,?4:2-?12:1-
2212,956,2212,-20,0,inf,0,?4:2-?12:1-
2213,957,2213,-7.27587,1.88744e+07,inf,0,?14:32-?17:4-?15:256-?18:8-?4:2-?12:2-
2214,957,2214,-20,0,inf,0,?4:1-?12:2-
2215,957,2215,-20,0,inf,0,?4:2-?12:1-
2216,957,2216,-20,0,inf,0,?4:2-?12:1-
2217,959,2217,-7.25105,1.78258e+07,inf,0,?14:32-?17:16-?15:8-?18:8-?4:2-?12:2-
2218,959,2218,-20,0,inf,0,?4:2-?12:1-
2219,959,2219,-20,0,inf,0,?4:1-?12:2-
2220,960,2220,-8.14117,1.38412e+08,inf,0,?14:32-?17:4-?15:128-?18:2-?4:1-?12:1-
2221,960,2221,-20,0,inf,0,?4:2-?12:1-
2222,960,2222,-20,0,inf,0,?4:2-?12:1-
2223,960,2223,-20,0,inf,0,?4:1-?12:2-
2224,960,2224,-7.85311,7.13032e+07,inf,0,?14:2048-?17:1-?15:2-?18:16-?4:2-?12:2-
2225,961,2225,-8.4422,2.76824e+08,inf,0,?14:16-?17:2-?15:256-?18:2-?4:1-?12:1-
2226,961,2226,-20,0,inf,0,?4:1-?12:2-
2227,962,2227,-8.52575,3.35544e+08,inf,0,?14:4-?17:2-?15:1-?18:4-?4:2-?12:2-
2228,962,2228,-20,0,inf,0,?4:2-?12:1-
2229,962,2229,-20,0,inf,0,?4:1-?12:2-
2230,962,2230,-20,0,inf,0,?4:1-?12:2-
2231,965,2231,-7.09978,1.25829e+07,inf,0,?14:16-?17:16-?15:16-?18:16-?4:1-?12:1-
2232,965,2232,-20,0,inf,0,?4:2-?12:1-
2233,967,2233,-7.27587,1.88744e+07,inf,0,?17:16-?15:256-?18:2-?4:2-?12:2-
2234,967,2234,-20,0,inf,0,?4:2-?12:1-
2235,968,2235,-7.23808,1.73015e+07,inf,0,?14:2-?17:16-?15:512-?18:4-?4:2-?12:2-
2236,969,2236,-7.27587,1.88744e+07,inf,0,?14:512-?17:4-?15:16-?18:16-?4:2-?12:2-
2237,969,2237,-20,0,inf,0,?4:1-?12:2-
2238,969,2238,-20,0,inf,0,?4:1-?12:2-
2239,969,2239,-20,0,inf,0,?4:2-?12:1-
2240,969,2240,-20,0,inf,0,?4:2-?12:1-
2241,969,2241,-8.13119,1.35266e+08,inf,0,?14:1-?17:4-?15:64-?18:16-?4:2-?12:2-
2242,970,2242,-8.14117,1.38412e+08,inf,0,?14:32-?17:4-?15:8-?18:2-?4:1-?12:1-
2243,970,2243,-20,0,inf,0,?4:1-?12:2-
2244,970,2244,-8.74323,5.53648e+08,inf,0,?14:1-?17:1-?15:16-?18:4-?4:1-?12:1-
2245,972,2245,-7.09978,1.25829e+07,inf,0,?13:2-?14:32-?17:16-?15:64-?18:16-?4:1-?12:1-
2246,972,2246,-7.85311,7.13032e+07,inf,0,?14:128-?17:4-?15:64-?18:2-?4:2-?12:2-
2247,974,2247,-7.62266,4.1943e+07,inf,0,?14:16-?17:2-?15:8-?18:16-?4:1-?12:1-
2248,974,2248,-8.15414,1.42606e+08,inf,0,?14:64-?17:4-?15:64-?18:2-?4:1-?12:1-
2249,974,2249,-8.4422,2.76824e+08,inf,0,?13:2-?14:4-?17:16-?15:1-?18:4-?4:2-?12:2-
2250,974,2250,-20,0,inf,0,?4:2-?12:1-
2251,974,2251,-9.05723,1.14085e+09,inf,0,?13:1-?14:1-?15:2048-?17:1-?18:1-?4:2-?12:2-
2252,975,2252,-7.40081,2.51658e+07,inf,0,?14:32-?17:8-?15:256-?18:8-?4:1-?12:1-
2253,975,2253,-20,0,inf,0,?4:2-?12:1-
2254,976,2254,-8.15414,1.42606e+08,inf,0,?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
2255,976,2255,-8.42969,2.6896e+08,inf,0,?14:512-?17:2-?15:1-?18:4-?4:1-?12:1-
2256,976,2256,-20,0,inf,0,?4:1-?12:2-
2257,977,2257,-7.84014,6.9206e+07,inf,0,?14:128-?17:1-?15:4-?18:8-?4:2-?12:2-
2258,977,2258,-20,0,inf,0,?4:1-?12:2-
2259,978,2259,-8.15414,1.42606e+08,inf,0,?14:512-?17:1-?15:16-?18:8-?4:1-?12:1-
2260,979,2260,-7.85311,7.13032e+07,inf,0,?17:2-?15:256-?18:8-?4:1-?12:1-
2261,979,2261,-20,0,inf,0,?4:1-?12:2-
2262,980,2262,-7.92369,8.38861e+07,inf,0,?17:4-?15:32-?18:4-?4:1-?12:1-
2263,980,2263,-20,0,inf,0,?4:1-?12:2-
2264,980,2264,-20,0,inf,0,?4:1-?12:2-
2265,981,2265,-8.00287,1.00663e+08,inf,0,?15:16-?13:2-?14:2-?17:8-?18:1-?4:2-?12:2-
2266,981,2266,-20,0,inf,0,?4:1-?12:2-
2267,984,2267,-6.92369,8.38861e+06,inf,0,?14:32-?17:16-?15:64-?18:8-?4:2-?12:2-
2268,984,2268,-20,0,inf,0,?4:1-?12:2-
2269,984,2269,-20,0,inf,0,?4:2-?12:1-
2270,986,2270,-7.85311,7.13032e+07,inf,0,?14:8-?17:16-?15:2-?18:8-?4:2-?12:2-
2271,986,2271,-8.52575,3.35544e+08,inf,0,?15:16-?13:2-?14:1-?17:2-?18:1-?4:2-?12:2-
2272,986,2272,-20,0,inf,0,?4:1-?12:2-
2273,988,2273,-7.83016,6.76332e+07,inf,0,?14:128-?17:16-?15:1-?18:16-?4:2-?12:2-
2274,988,2274,-20,0,inf,0,?4:2-?12:1-
2275,989,2275,-7.70184,5.03316e+07,inf,0,?14:32-?17:16-?15:256-?18:2-?4:1-?12:1-
2276,989,2276,-7.84014,6.9206e+07,inf,0,?13:2-?14:128-?17:8-?18:1-?4:2-?12:2-
2277,991,2277,-7.62266,4.1943e+07,inf,0,?14:2-?17:16-?15:32-?18:2-?4:1-?12:1-
2278,991,2278,-20,0,inf,0,?4:1-?12:2-
2279,991,2279,-20,0,inf,0,?4:2-?12:1-
2280,991,2280,-8.4422,2.76824e+08,inf,0,?14:256-?17:2-?15:512-?18:2-?4:1-?12:1-
2281,992,2281,-8.78102,6.0398e+08,inf,0,?14:1-?17:1-?15:2-?18:8-?4:2-?12:2-
2282,993,2282,-7.84014,6.9206e+07,inf,0,?17:2-?15:64-?18:4-?4:2-?12:2-
2283,993,2283,-20,0,inf,0,?4:1-?12:2-
2284,996,2284,-6.79875,6.29146e+06,inf,0,?14:16-?17:16-?15:128-?18:16-?4:2-?12:2-
2285,996,2285,-20,0,inf,0,?4:2-?12:1-
2286,1000,2286,-7.53911,3.4603e+07,inf,0,?14:1-?17:16-?15:64-?18:16-?4:2-?12:2-
2287,1001,2287,-7.5769,3.77487e+07,inf,0,?13:1-?14:32-?17:4-?15:4-?18:16-?4:1-?12:1-
2288,1001,2288,-8.14117,1.38412e+08,inf,0,?15:8-?13:2-?14:256-?17:4-?18:1-?4:2-?12:2-
2289,1001,2289,-20,0,inf,0,?4:1-?12:2-
2290,1002,2290,-7.55208,3.56516e+07,inf,0,?13:2-?14:16-?17:8-?15:64-?18:2-?4:2-?12:2-
2291,1002,2291,-8.47999,3.0199e+08,inf,0,?17:1-?15:2-?18:4-?4:1-?12:1-
2292,1002,2292,-20,0,inf,0,?4:1-?12:2-
2293,1003,2293,-7.84014,6.9206e+07,inf,0,?14:4-?17:2-?15:32-?18:16-?4:2-?12:2-
2294,1003,2294,-8.14117,1.38412e+08,inf,0,?10:8-?14:2048-?17:1-?15:32-?18:8-?4:2-?12:2-
2295,1004,2295,-8.4422,2.76824e+08,inf,0,?15:32-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
2296,1005,2296,-7.83016,6.76332e+07,inf,0,?14:2-?17:4-?15:128-?18:16-?4:1-?12:1-
2297,1006,2297,-7.87793,7.54975e+07,inf,0,?17:4-?15:16-?18:4-?4:1-?12:1-
2298,1007,2298,-8.14117,1.38412e+08,inf,0,?14:16-?17:4-?18:1-?4:2-?12:2-
2299,1008,2299,-8.14117,1.38412e+08,inf,0,?14:8-?17:1-?15:64-?18:4-?4:2-?12:2-
2300,1008,2300,-8.42969,2.6896e+08,inf,0,?14:128-?17:16-?15:2-?18:2-?4:1-?12:1-
2301,1008,2301,-20,0,inf,0,?4:2-?12:1-
2302,1010,2302,-7.5769,3.77487e+07,inf,0,?14:16-?17:1-?15:16-?18:16-?4:2-?12:2-
2303,1010,2303,inf,0,inf,0,?13:1-?14:64-?15:256-?17:1-?18:1-?4:1-?12:1-
2304,1011,2304,-7.27587,1.88744e+07,inf,0,?14:4-?17:16-?15:1024-?18:2-?4:2-?12:2-
2305,1011,2305,-9.05723,1.14085e+09,inf,0,?15:16-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
2306,1011,2306,-20,0,inf,0,?4:2-?12:1-
2307,1013,2307,-7.55208,3.56516e+07,inf,0,?14:4-?17:4-?15:32-?18:16-?4:1-?12:1-
2308,1013,2308,-20,0,inf,0,?4:1-?12:2-
2309,1013,2309,-20,0,inf,0,?4:1-?12:2-
2310,1013,2310,-8.17896,1.50995e+08,inf,0,?14:32-?17:1-?15:1-?18:8-?4:2-?12:2-
2311,1013,2311,-8.73325,5.41065e+08,inf,0,?13:1-?14:64-?17:1-?15:8-?18:4-?4:1-?12:1-
2312,1014,2312,-8.1295,1.34742e+08,inf,0,?14:1-?17:4-?15:128-?18:16-?4:1-?12:1-
2313,1014,2313,-20,0,inf,0,?4:2-?12:1-
2314,1014,2314,-20,0,inf,0,?4:2-?12:1-
2315,1014,2315,-20,0,inf,0,?4:2-?12:1-
2316,1014,2316,-20,0,inf,0,?4:2-?12:1-
