index,time,iter,reward,value,best_reward,best_value,node
5275,623,5275,-20,0,inf,0,?4:2-?12:1-
5276,623,5276,-8.15922,1.44284e+08,inf,0,?13:32-?16:4-?14:2-?17:4-?2:16-?4:1-?12:1-
5277,623,5277,-20,0,inf,0,?4:1-?12:2-
5278,623,5278,-20,0,inf,0,?4:1-?12:2-
5279,623,5279,-20,0,inf,0,?4:2-?12:1-
5280,624,5280,-8.15414,1.42606e+08,inf,0,?16:4-?14:1-?17:2-?2:4-?4:2-?12:2-
5281,624,5281,-20,0,inf,0,?4:2-?12:1-
5282,624,5282,-8.4422,2.76824e+08,inf,0,?16:2-?14:256-?17:2-?2:4-?4:2-?12:2-
5283,624,5283,-20,0,inf,0,?4:2-?12:1-
5284,624,5284,-8.17896,1.50995e+08,inf,0,?16:2-?14:64-?17:8-?2:2-?4:1-?12:1-
5285,624,5285,-21.2659,0,inf,0,?13:32-?16:16-?14:1-?17:16-?2:16-?4:2-?12:2-
5286,624,5286,-20,0,inf,0,?4:2-?12:1-
5287,624,5287,-20,0,inf,0,?4:1-?12:2-
5288,625,5288,-7.23808,1.73015e+07,inf,0,?13:4-?16:16-?14:2-?17:16-?2:16-?4:2-?12:2-
5289,625,5289,-20,0,inf,0,?4:1-?12:2-
5290,625,5290,-20,0,inf,0,?4:1-?12:2-
5291,625,5291,-20,0,inf,0,?4:2-?12:1-
5292,625,5292,-20,0,inf,0,?4:2-?12:1-
5293,625,5293,-9.03663,1.08801e+09,inf,0,?13:64-?14:1024-?16:1-?17:1-?2:64-?4:2-?12:2-
5294,625,5294,-20,0,inf,0,?4:1-?12:2-
5295,625,5295,-8.18376,1.52673e+08,inf,0,?16:8-?14:512-?17:2-?2:32-?4:1-?12:1-
5296,626,5296,-8.78102,6.0398e+08,inf,0,?16:1-?14:8-?17:4-?2:32-?4:1-?12:1-
5297,626,5297,-8.2254,1.68034e+08,inf,0,?13:2-?16:8-?14:512-?17:2-?2:32-?4:1-?12:1-
5298,626,5298,-20,0,inf,0,?4:2-?12:1-
5299,626,5299,-20,0,inf,0,?4:1-?12:2-
5300,626,5300,-8.22472,1.67772e+08,inf,0,?16:8-?14:32-?17:2-?2:64-?4:1-?12:1-
5301,626,5301,-20,0,inf,0,?4:2-?12:1-
5302,626,5302,-20,0,inf,0,?4:2-?12:1-
5303,626,5303,-8.15494,1.42868e+08,inf,0,?13:16-?16:4-?14:32-?17:4-?2:1-?4:1-?12:1-
5304,626,5304,-8.42969,2.6896e+08,inf,0,?13:1-?16:4-?14:1-?17:8-?2:64-?4:2-?12:2-
5305,627,5305,-7.88748,7.71752e+07,inf,0,?16:16-?14:512-?17:2-?2:16-?4:1-?12:1-
5306,627,5306,-8.00287,1.00663e+08,inf,0,?13:8-?16:4-?14:32-?17:16-?2:16-?4:1-?12:1-
5307,627,5307,-7.82678,6.71089e+07,inf,0,?16:16-?14:16-?17:4-?2:2-?4:1-?12:1-
5308,627,5308,-8.45557,2.85475e+08,inf,0,?16:2-?14:8-?17:2-?2:4-?4:2-?12:2-
5309,628,5309,-8.17972,1.51257e+08,inf,0,?13:4-?16:8-?14:64-?17:2-?2:8-?4:1-?12:1-
5310,628,5310,-7.92504,8.41482e+07,inf,0,?16:16-?14:512-?17:2-?2:8-?4:1-?12:1-
5311,628,5311,-20,0,inf,0,?4:2-?12:1-
5312,628,5312,-20,0,inf,0,?4:1-?12:2-
5313,628,5313,-20,0,inf,0,?4:2-?12:1-
5314,628,5314,-7.83016,6.76332e+07,inf,0,?13:1-?16:16-?14:128-?17:16-?2:32-?4:2-?12:2-
5315,628,5315,-20,0,inf,0,?4:1-?12:2-
5316,629,5316,-7.53248,3.40787e+07,inf,0,?13:2-?16:16-?14:32-?17:16-?2:8-?4:1-?12:1-
5317,629,5317,-20,0,inf,0,?4:2-?12:1-
5318,629,5318,-7.92369,8.38861e+07,inf,0,?16:1-?14:2-?17:16-?2:1-?4:2-?12:2-
5319,629,5319,-20,0,inf,0,?4:2-?12:1-
5320,629,5320,-21.2659,0,inf,0,?13:128-?16:16-?17:1-?2:16-?4:1-?12:1-
5321,630,5321,-8.42969,2.6896e+08,inf,0,?13:4-?16:1-?14:32-?17:8-?2:4-?4:2-?12:2-
5322,630,5322,-20,0,inf,0,?4:1-?12:2-
5323,630,5323,-20,0,inf,0,?4:1-?12:2-
5324,630,5324,-20,0,inf,0,?4:2-?12:1-
5325,630,5325,-8.47271,2.9697e+08,inf,0,?16:4-?14:64-?17:2-?2:64-?4:1-?12:1-
5326,630,5326,-7.41505,2.60047e+07,inf,0,?16:4-?14:128-?17:16-?2:32-?4:2-?12:2-
5327,630,5327,-20,0,inf,0,?4:1-?12:2-
5328,630,5328,-20,0,inf,0,?4:1-?12:2-
5329,630,5329,-20,0,inf,0,?4:1-?12:2-
5330,630,5330,-21.2659,0,inf,0,?13:256-?16:8-?17:1-?2:4-?4:2-?12:2-
5331,630,5331,-20,0,inf,0,?4:1-?12:2-
5332,630,5332,-21.2659,0,inf,0,?14:32-?13:512-?16:2-?17:1-?2:16-?4:1-?12:1-
5333,630,5333,-20,0,inf,0,?4:2-?12:1-
5334,630,5334,-20,0,inf,0,?4:2-?12:1-
5335,630,5335,-20,0,inf,0,?4:1-?12:2-
5336,630,5336,-8.45557,2.85475e+08,inf,0,?13:16-?16:2-?14:4-?17:4-?2:8-?4:1-?12:1-
5337,630,5337,-21.2659,0,inf,0,?13:512-?16:4-?14:8-?17:16-?2:32-?4:1-?12:1-
5338,630,5338,-21.2659,0,inf,0,?13:64-?16:8-?14:64-?17:2-?2:2-?4:2-?12:2-
5339,631,5339,-8.21153,1.62752e+08,inf,0,?13:8-?16:16-?17:1-?2:64-?4:1-?12:1-
5340,631,5340,-20,0,inf,0,?4:1-?12:2-
5341,631,5341,-7.83016,6.76332e+07,inf,0,?13:4-?16:4-?14:128-?17:16-?2:1-?4:2-?12:2-
5342,631,5342,-20,0,inf,0,?4:1-?12:2-
5343,631,5343,-20,0,inf,0,?4:2-?12:1-
5344,631,5344,-20,0,inf,0,?4:2-?12:1-
5345,631,5345,-20,0,inf,0,?4:2-?12:1-
5346,631,5346,-21.2659,0,inf,0,?5:16-?13:2-?16:2-?14:8-?17:4-?2:4-?4:1-?12:1-
5347,631,5347,-20,0,inf,0,?4:1-?12:2-
5348,631,5348,-20,0,inf,0,?4:2-?12:1-
5349,631,5349,-20,0,inf,0,?4:2-?12:1-
5350,631,5350,-8.7366,5.4526e+08,inf,0,?13:128-?16:1-?14:128-?17:4-?2:1-?4:1-?12:1-
5351,631,5351,-20,0,inf,0,?4:1-?12:2-
5352,631,5352,-7.92369,8.38861e+07,inf,0,?16:4-?14:1-?17:8-?2:16-?4:1-?12:1-
5353,632,5353,-7.82678,6.71089e+07,inf,0,?16:4-?14:32-?17:16-?2:64-?4:1-?12:1-
5354,632,5354,-8.00287,1.00663e+08,inf,0,?13:4-?16:8-?14:8-?17:4-?2:4-?4:1-?12:1-
5355,633,5355,-7.5673,3.6923e+07,inf,0,?16:16-?14:1-?17:16-?2:64-?4:1-?12:1-
5356,633,5356,-9.20706,1.61087e+09,inf,0,?13:1-?16:1-?14:1-?17:2-?2:32-?4:1-?12:1-
5357,633,5357,-20,0,inf,0,?4:1-?12:2-
5358,633,5358,-20,0,inf,0,?4:1-?12:2-
5359,633,5359,-20,0,inf,0,?4:2-?12:1-
5360,633,5360,-20,0,inf,0,?4:2-?12:1-
5361,633,5361,-20,0,inf,0,?4:2-?12:1-
5362,633,5362,-8.44261,2.77086e+08,inf,0,?13:32-?16:2-?14:8-?17:2-?2:2-?4:2-?12:2-
5363,633,5363,-8.4422,2.76824e+08,inf,0,?14:512-?13:64-?16:4-?17:1-?2:32-?4:2-?12:2-
5364,633,5364,-8.30447,2.01589e+08,inf,0,?13:1-?16:8-?14:256-?17:2-?2:2-?4:1-?12:1-
5365,633,5365,-7.8547,7.15653e+07,inf,0,?13:8-?16:16-?17:1-?2:1-?4:2-?12:2-
5366,633,5366,-20,0,inf,0,?4:1-?12:2-
5367,633,5367,-20,0,inf,0,?4:2-?12:1-
5368,633,5368,-20,0,inf,0,?4:2-?12:1-
5369,634,5369,-8.17168,1.48485e+08,inf,0,?13:32-?16:4-?14:1024-?17:2-?2:64-?4:2-?12:2-
5370,634,5370,-8.7366,5.4526e+08,inf,0,?13:64-?16:4-?17:1-?2:2-?4:1-?12:1-
5371,634,5371,-8.17896,1.50995e+08,inf,0,?13:32-?16:4-?14:1-?17:4-?2:16-?4:1-?12:1-
5372,634,5372,-20,0,inf,0,?4:2-?12:1-
5373,634,5373,-20,0,inf,0,?4:1-?12:2-
5374,634,5374,-20,0,inf,0,?4:2-?12:1-
5375,634,5375,-20,0,inf,0,?4:2-?12:1-
5376,634,5376,-7.87793,7.54975e+07,inf,0,?14:1-?13:8-?16:16-?17:1-?2:32-?4:2-?12:2-
5377,635,5377,-7.53248,3.40787e+07,inf,0,?16:8-?14:4-?17:8-?2:64-?4:2-?12:2-
5378,635,5378,-20,0,inf,0,?4:2-?12:1-
5379,635,5379,-20,0,inf,0,?4:1-?12:2-
5380,635,5380,-20,0,inf,0,?4:1-?12:2-
5381,635,5381,-8.45772,2.8689e+08,inf,0,?16:4-?14:256-?17:2-?2:32-?4:1-?12:1-
5382,635,5382,-7.52575,3.35544e+07,inf,0,?16:8-?14:64-?17:8-?2:4-?4:2-?12:2-
5383,635,5383,-8.47999,3.0199e+08,inf,0,?13:16-?16:8-?17:1-?2:8-?4:1-?12:1-
5384,635,5384,-21.2659,0,inf,0,?13:128-?16:8-?14:32-?17:4-?2:16-?4:1-?12:1-
5385,635,5385,-20,0,inf,0,?4:2-?12:1-
5386,635,5386,-8.73029,5.37395e+08,inf,0,?13:2-?16:1-?14:1-?17:8-?2:16-?4:1-?12:1-
5387,635,5387,-20,0,inf,0,?4:1-?12:2-
5388,636,5388,-7.71608,5.20094e+07,inf,0,?16:4-?14:16-?17:16-?2:32-?4:1-?12:1-
5389,636,5389,-20,0,inf,0,?4:2-?12:1-
5390,636,5390,-7.32702,2.12337e+07,inf,0,?16:8-?14:16-?17:8-?2:8-?4:2-?12:2-
5391,636,5391,-20,0,inf,0,?4:2-?12:1-
5392,636,5392,-8.004,1.00925e+08,inf,0,?13:2-?16:8-?14:64-?17:2-?2:8-?4:2-?12:2-
5393,637,5393,-7.70184,5.03316e+07,inf,0,?16:16-?14:128-?17:8-?2:64-?4:1-?12:1-
5394,637,5394,-21.2659,0,inf,0,?13:64-?16:16-?14:1-?17:4-?2:32-?4:2-?12:2-
5395,637,5395,-20,0,inf,0,?4:1-?12:2-
5396,637,5396,-7.7041,5.05938e+07,inf,0,?16:16-?14:4-?17:8-?2:2-?4:1-?12:1-
5397,637,5397,-21.2659,0,inf,0,?13:1024-?16:2-?17:1-?2:2-?4:1-?12:1-
5398,637,5398,-21.2659,0,inf,0,?5:16-?13:128-?16:4-?14:2-?17:16-?2:8-?4:2-?12:2-
5399,637,5399,-20,0,inf,0,?4:1-?12:2-
5400,638,5400,-7.70184,5.03316e+07,inf,0,?16:8-?14:2-?17:4-?2:1-?4:2-?12:2-
5401,638,5401,-20,0,inf,0,?4:1-?12:2-
5402,638,5402,-21.2659,0,inf,0,?13:1024-?16:2-?17:1-?2:1-?4:2-?12:2-
5403,638,5403,inf,0,inf,0,?13:4-?14:8-?16:1-?17:1-?2:1-?4:1-?12:1-
5404,638,5404,-20,0,inf,0,?4:1-?12:2-
5405,638,5405,-20,0,inf,0,?4:1-?12:2-
5406,638,5406,-8.7562,5.70425e+08,inf,0,?16:1-?14:4-?17:2-?2:64-?4:2-?12:2-
5407,638,5407,-20,0,inf,0,?4:1-?12:2-
5408,638,5408,-8.17896,1.50995e+08,inf,0,?14:16-?13:16-?16:16-?17:1-?2:16-?4:1-?12:1-
5409,638,5409,-8.17896,1.50995e+08,inf,0,?13:32-?16:8-?17:1-?2:16-?4:2-?12:2-
5410,639,5410,-7.70184,5.03316e+07,inf,0,?16:8-?14:16-?17:16-?2:2-?4:1-?12:1-
5411,639,5411,-8.45517,2.85213e+08,inf,0,?13:16-?16:4-?14:8-?17:2-?2:8-?4:1-?12:1-
5412,639,5412,-8.43599,2.72892e+08,inf,0,?16:1-?14:1-?17:4-?2:1-?4:2-?12:2-
5413,639,5413,-20,0,inf,0,?4:2-?12:1-
5414,639,5414,-20,0,inf,0,?4:2-?12:1-
5415,639,5415,-8.47999,3.0199e+08,inf,0,?16:2-?14:1-?17:2-?2:4-?4:2-?12:2-
5416,639,5416,-20,0,inf,0,?4:2-?12:1-
5417,639,5417,-20,0,inf,0,?4:2-?12:1-
5418,639,5418,-20,0,inf,0,?4:2-?12:1-
5419,639,5419,-20,0,inf,0,?4:2-?12:1-
5420,639,5420,-20,0,inf,0,?4:1-?12:2-
5421,639,5421,-7.7041,5.05938e+07,inf,0,?13:2-?16:16-?14:128-?17:4-?2:2-?4:1-?12:1-
5422,639,5422,-20,0,inf,0,?4:1-?12:2-
5423,639,5423,-20,0,inf,0,?4:2-?12:1-
5424,639,5424,-21.2659,0,inf,0,?13:256-?16:8-?14:4-?17:8-?2:1-?4:1-?12:1-
5425,640,5425,-7.10874,1.28451e+07,inf,0,?16:16-?14:8-?17:16-?2:8-?4:2-?12:2-
5426,640,5426,-7.98065,9.56432e+07,inf,0,?13:2-?16:16-?14:1-?17:2-?2:64-?4:1-?12:1-
5427,640,5427,-20,0,inf,0,?4:2-?12:1-
5428,640,5428,-21.2659,0,inf,0,?14:128-?13:1024-?16:2-?17:1-?2:64-?4:1-?12:1-
5429,641,5429,-8.44483,2.78502e+08,inf,0,?13:8-?16:8-?17:1-?2:16-?4:1-?12:1-
5430,641,5430,-20,0,inf,0,?4:1-?12:2-
5431,641,5431,-20,0,inf,0,?4:1-?12:2-
5432,641,5432,-20,0,inf,0,?4:1-?12:2-
5433,641,5433,-7.40081,2.51658e+07,inf,0,?13:64-?16:4-?14:2-?17:16-?2:4-?4:2-?12:2-
5434,641,5434,-7.70184,5.03316e+07,inf,0,?16:8-?14:256-?17:8-?2:1-?4:1-?12:1-
5435,641,5435,-21.2659,0,inf,0,?13:32-?16:16-?14:4-?17:8-?2:64-?4:1-?12:1-
5436,641,5436,-20,0,inf,0,?4:2-?12:1-
5437,642,5437,-8.44261,2.77086e+08,inf,0,?13:64-?16:1-?14:1-?17:4-?2:4-?4:2-?12:2-
5438,642,5438,-7.83016,6.76332e+07,inf,0,?13:1-?16:16-?14:2-?17:4-?2:8-?4:1-?12:1-
5439,642,5439,-21.2659,0,inf,0,?13:128-?16:4-?17:1-?2:1-?4:1-?12:1-
5440,642,5440,-20,0,inf,0,?4:2-?12:1-
5441,642,5441,-20,0,inf,0,?4:2-?12:1-
5442,642,5442,-20,0,inf,0,?4:2-?12:1-
5443,642,5443,-9.03462,1.08297e+09,inf,0,?14:2048-?16:1-?17:1-?2:32-?4:2-?12:2-
5444,642,5444,-8.2254,1.68034e+08,inf,0,?13:8-?16:2-?14:128-?17:8-?2:4-?4:1-?12:1-
5445,642,5445,-20,0,inf,0,?4:2-?12:1-
5446,643,5446,-7.7041,5.05938e+07,inf,0,?16:16-?14:4-?17:16-?2:32-?4:1-?12:1-
5447,643,5447,-8.2254,1.68034e+08,inf,0,?14:2-?13:2-?16:8-?17:1-?2:8-?4:2-?12:2-
5448,643,5448,-21.2659,0,inf,0,?13:1024-?16:2-?14:64-?17:4-?2:8-?4:2-?12:2-
5449,643,5449,-8.78121,6.04242e+08,inf,0,?13:4-?16:2-?17:1-?2:64-?4:2-?12:2-
5450,643,5450,-20,0,inf,0,?4:1-?12:2-
5451,643,5451,-8.73029,5.37395e+08,inf,0,?13:1-?16:2-?14:128-?17:4-?2:4-?4:1-?12:1-
5452,643,5452,-7.87793,7.54975e+07,inf,0,?16:1-?14:64-?17:16-?2:1-?4:2-?12:2-
5453,643,5453,-20,0,inf,0,?4:1-?12:2-
5454,643,5454,-20,0,inf,0,?4:1-?12:2-
5455,643,5455,-20,0,inf,0,?4:1-?12:2-
5456,643,5456,-20,0,inf,0,?4:1-?12:2-
5457,643,5457,-8.48037,3.02252e+08,inf,0,?16:1-?14:64-?17:4-?2:4-?4:2-?12:2-
5458,644,5458,-7.10874,1.28451e+07,inf,0,?16:8-?14:32-?17:16-?2:8-?4:2-?12:2-
5459,644,5459,-8.12781,1.34218e+08,inf,0,?14:256-?17:2-?2:4-?4:1-?12:1-
5460,644,5460,-20,0,inf,0,?4:1-?12:2-
5461,644,5461,-20,0,inf,0,?4:1-?12:2-
5462,644,5462,-20,0,inf,0,?4:1-?12:2-
5463,644,5463,-21.2659,0,inf,0,?13:64-?16:8-?14:16-?17:2-?2:64-?4:2-?12:2-
5464,644,5464,-7.49198,3.10444e+07,inf,0,?16:16-?14:32-?17:4-?2:64-?4:2-?12:2-
5465,645,5465,-7.9105,8.13761e+07,inf,0,?16:1-?14:128-?17:16-?2:64-?4:2-?12:2-
5466,645,5466,-9.12789,1.34244e+09,inf,0,?13:2-?16:1-?14:64-?17:2-?2:4-?4:1-?12:1-
5467,645,5467,-20,0,inf,0,?4:1-?12:2-
5468,645,5468,-20,0,inf,0,?4:1-?12:2-
5469,645,5469,-20,0,inf,0,?4:2-?12:1-
5470,645,5470,-20,0,inf,0,?4:2-?12:1-
5471,645,5471,-8.142,1.38674e+08,inf,0,?13:64-?16:2-?14:64-?17:4-?2:2-?4:2-?12:2-
5472,645,5472,-7.33866,2.18104e+07,inf,0,?13:16-?16:8-?14:4-?17:8-?2:16-?4:2-?12:2-
5473,645,5473,-7.92369,8.38861e+07,inf,0,?16:4-?14:512-?17:4-?2:1-?4:2-?12:2-
5474,645,5474,-20,0,inf,0,?4:2-?12:1-
5475,645,5475,-20,0,inf,0,?4:1-?12:2-
5476,646,5476,-9.05723,1.14085e+09,inf,0,?16:1-?14:1-?17:2-?2:2-?4:1-?12:1-
5477,646,5477,-9.0383,1.0922e+09,inf,0,?13:32-?16:1-?14:1024-?17:2-?2:32-?4:1-?12:1-
5478,646,5478,-7.62266,4.1943e+07,inf,0,?16:8-?14:32-?17:4-?2:8-?4:2-?12:2-
5479,646,5479,-20,0,inf,0,?4:2-?12:1-
5480,646,5480,-7.52575,3.35544e+07,inf,0,?16:16-?14:256-?17:4-?2:64-?4:2-?12:2-
5481,647,5481,-7.83016,6.76332e+07,inf,0,?13:2-?16:8-?14:128-?17:4-?2:4-?4:2-?12:2-
5482,647,5482,-20,0,inf,0,?4:2-?12:1-
5483,647,5483,-20,0,inf,0,?4:1-?12:2-
5484,647,5484,-20,0,inf,0,?4:1-?12:2-
5485,647,5485,-8.78121,6.04242e+08,inf,0,?14:2048-?13:2-?16:4-?17:1-?2:32-?4:1-?12:1-
5486,647,5486,-7.92369,8.38861e+07,inf,0,?16:8-?14:2-?17:4-?2:1-?4:1-?12:1-
5487,647,5487,-8.4422,2.76824e+08,inf,0,?16:4-?14:16-?17:2-?2:2-?4:1-?12:1-
5488,647,5488,-20,0,inf,0,?4:2-?12:1-
5489,647,5489,-20,0,inf,0,?4:2-?12:1-
5490,647,5490,-20,0,inf,0,?4:2-?12:1-
5491,647,5491,-9.04426,1.1073e+09,inf,0,?13:128-?14:256-?16:1-?17:1-?2:4-?4:2-?12:2-
5492,647,5492,-20,0,inf,0,?4:2-?12:1-
5493,647,5493,-20,0,inf,0,?4:1-?12:2-
5494,648,5494,-7.70195,5.03448e+07,inf,0,?16:16-?14:16-?17:8-?2:64-?4:1-?12:1-
5495,648,5495,-20,0,inf,0,?4:2-?12:1-
5496,649,5496,-6.92369,8.38861e+06,inf,0,?13:16-?16:16-?14:4-?17:16-?2:1-?4:2-?12:2-
5497,649,5497,-8.75236,5.65405e+08,inf,0,?16:2-?14:1024-?17:2-?2:64-?4:1-?12:1-
5498,649,5498,-20,0,inf,0,?4:1-?12:2-
5499,649,5499,-8.22472,1.67772e+08,inf,0,?16:4-?14:256-?17:4-?2:16-?4:1-?12:1-
5500,649,5500,-20,0,inf,0,?4:1-?12:2-
5501,649,5501,-21.2659,0,inf,0,?13:1024-?16:1-?14:64-?17:4-?2:2-?4:2-?12:2-
5502,649,5502,-20,0,inf,0,?4:1-?12:2-
5503,649,5503,-19.2659,1.84467e+19,inf,0,?14:128-?16:1-?17:1-?2:16-?4:1-?12:1-
5504,649,5504,-20,0,inf,0,?4:1-?12:2-
5505,649,5505,-19.2659,1.84467e+19,inf,0,?13:1-?14:128-?16:1-?17:1-?2:1-?4:1-?12:1-
5506,649,5506,-8.15414,1.42606e+08,inf,0,?16:2-?14:16-?17:8-?2:8-?4:1-?12:1-
5507,649,5507,-20,0,inf,0,?4:2-?12:1-
5508,649,5508,-20,0,inf,0,?4:1-?12:2-
5509,650,5509,-8.1295,1.34742e+08,inf,0,?13:4-?16:2-?14:8-?17:8-?2:1-?4:2-?12:2-
5510,650,5510,-20,0,inf,0,?4:2-?12:1-
5511,650,5511,-8.2254,1.68034e+08,inf,0,?13:4-?16:4-?14:512-?17:4-?2:64-?4:1-?12:1-
5512,650,5512,-20,0,inf,0,?4:1-?12:2-
5513,650,5513,-20,0,inf,0,?4:1-?12:2-
5514,650,5514,-7.92504,8.41482e+07,inf,0,?13:16-?16:2-?14:256-?17:8-?2:4-?4:2-?12:2-
5515,650,5515,-8.47271,2.9697e+08,inf,0,?16:4-?14:2-?17:2-?2:64-?4:1-?12:1-
5516,650,5516,-20,0,inf,0,?4:2-?12:1-
5517,650,5517,-20,0,inf,0,?4:2-?12:1-
5518,650,5518,-20,0,inf,0,?4:1-?12:2-
5519,650,5519,-8.2254,1.68034e+08,inf,0,?13:4-?16:4-?14:64-?17:4-?2:32-?4:1-?12:1-
5520,650,5520,-20,0,inf,0,?4:2-?12:1-
5521,651,5521,-7.57037,3.71851e+07,inf,0,?13:4-?16:16-?14:64-?17:16-?2:64-?4:1-?12:1-
5522,651,5522,-8.30447,2.01589e+08,inf,0,?13:2-?16:4-?14:1-?17:2-?2:4-?4:2-?12:2-
5523,651,5523,-21.2659,0,inf,0,?13:128-?16:16-?14:16-?17:8-?2:1-?4:1-?12:1-
5524,651,5524,-20,0,inf,0,?4:2-?12:1-
5525,651,5525,-20,0,inf,0,?4:2-?12:1-
5526,651,5526,-20,0,inf,0,?4:1-?12:2-
5527,651,5527,-20,0,inf,0,?4:2-?12:1-
5528,651,5528,-8.12781,1.34218e+08,inf,0,?16:8-?14:1-?17:4-?2:64-?4:1-?12:1-
5529,651,5529,-7.92369,8.38861e+07,inf,0,?16:16-?14:4-?17:2-?2:1-?4:1-?12:1-
5530,651,5530,-8.2254,1.68034e+08,inf,0,?13:8-?16:2-?14:8-?17:8-?2:4-?4:1-?12:1-
5531,652,5531,-8.45557,2.85475e+08,inf,0,?16:1-?14:32-?17:4-?2:32-?4:2-?12:2-
5532,652,5532,-7.83016,6.76332e+07,inf,0,?13:2-?16:8-?14:32-?17:4-?2:8-?4:2-?12:2-
5533,652,5533,-8.3039,2.01327e+08,inf,0,?14:1-?17:2-?2:1-?4:1-?12:1-
5534,652,5534,-20,0,inf,0,?4:2-?12:1-
5535,652,5535,-7.70184,5.03316e+07,inf,0,?14:8-?17:4-?2:1-?4:2-?12:2-
5536,652,5536,-8.74323,5.53648e+08,inf,0,?16:1-?14:1-?17:4-?2:1-?4:1-?12:1-
5537,652,5537,-8.18376,1.52673e+08,inf,0,?14:1024-?13:16-?16:16-?17:1-?2:32-?4:1-?12:1-
5538,652,5538,-21.2659,0,inf,0,?14:16-?13:512-?16:4-?17:1-?2:64-?4:2-?12:2-
5539,652,5539,-20,0,inf,0,?4:1-?12:2-
5540,652,5540,-20,0,inf,0,?4:1-?12:2-
5541,652,5541,-20,0,inf,0,?4:2-?12:1-
5542,652,5542,-21.2659,0,inf,0,?13:128-?16:16-?17:1-?2:2-?4:2-?12:2-
5543,652,5543,-20,0,inf,0,?4:1-?12:2-
5544,653,5544,-8.52609,3.35806e+08,inf,0,?13:2-?16:4-?17:1-?2:1-?4:2-?12:2-
5545,653,5545,-7.87793,7.54975e+07,inf,0,?14:1024-?13:8-?16:16-?17:1-?2:4-?4:2-?12:2-
5546,653,5546,-20,0,inf,0,?4:2-?12:1-
5547,653,5547,-20,0,inf,0,?4:1-?12:2-
5548,653,5548,-19.2659,1.84467e+19,inf,0,?14:1-?16:1-?17:1-?2:16-?4:1-?12:1-
5549,653,5549,-8.22472,1.67772e+08,inf,0,?16:4-?14:8-?17:4-?2:8-?4:1-?12:1-
5550,654,5550,-7.53248,3.40787e+07,inf,0,?16:8-?14:64-?17:16-?2:4-?4:2-?12:2-
5551,654,5551,-8.48037,3.02252e+08,inf,0,?13:4-?16:4-?17:1-?2:8-?4:2-?12:2-
5552,654,5552,-8.3039,2.01327e+08,inf,0,?16:1-?14:64-?17:8-?2:8-?4:2-?12:2-
5553,654,5553,-7.70184,5.03316e+07,inf,0,?13:8-?16:16-?14:512-?17:4-?2:4-?4:1-?12:1-
5554,654,5554,-20,0,inf,0,?4:2-?12:1-
5555,654,5555,-21.2659,0,inf,0,?14:16-?13:128-?16:16-?17:1-?2:32-?4:1-?12:1-
5556,654,5556,-20,0,inf,0,?4:1-?12:2-
5557,654,5557,-20,0,inf,0,?4:2-?12:1-
5558,655,5558,-8.45517,2.85213e+08,inf,0,?16:1-?14:256-?17:8-?2:4-?4:1-?12:1-
5559,655,5559,-20,0,inf,0,?4:2-?12:1-
5560,655,5560,-20,0,inf,0,?4:2-?12:1-
5561,655,5561,-21.2659,0,inf,0,?14:64-?13:64-?16:16-?17:1-?2:64-?4:1-?12:1-
5562,655,5562,-7.70184,5.03316e+07,inf,0,?13:64-?16:4-?14:64-?17:16-?2:32-?4:1-?12:1-
5563,655,5563,-19.2659,1.84467e+19,inf,0,?14:1024-?16:1-?17:1-?2:4-?4:1-?12:1-
5564,655,5564,-7.09978,1.25829e+07,inf,0,?13:32-?16:8-?14:128-?17:16-?2:1-?4:2-?12:2-
5565,655,5565,-20,0,inf,0,?4:2-?12:1-
5566,656,5566,-7.87944,7.57596e+07,inf,0,?13:16-?16:4-?14:16-?17:8-?2:8-?4:1-?12:1-
5567,656,5567,-20,0,inf,0,?4:2-?12:1-
5568,656,5568,-7.87793,7.54975e+07,inf,0,?16:8-?14:1024-?17:2-?2:2-?4:2-?12:2-
5569,656,5569,-20,0,inf,0,?4:1-?12:2-
5570,656,5570,-9.03495,1.08381e+09,inf,0,?16:1-?14:4-?17:2-?2:16-?4:1-?12:1-
5571,657,5571,-8.2254,1.68034e+08,inf,0,?13:1-?16:16-?17:1-?2:32-?4:1-?12:1-
5572,657,5572,-20,0,inf,0,?4:2-?12:1-
5573,657,5573,-21.2659,0,inf,0,?13:32-?16:16-?14:256-?17:4-?2:2-?4:1-?12:1-
5574,657,5574,-7.87944,7.57596e+07,inf,0,?13:8-?16:8-?14:4-?17:2-?2:4-?4:2-?12:2-
5575,657,5575,-21.2659,0,inf,0,?13:256-?16:4-?14:4-?17:4-?2:16-?4:2-?12:2-
5576,657,5576,-20,0,inf,0,?4:1-?12:2-
5577,657,5577,-9.05733,1.14111e+09,inf,0,?13:4-?16:2-?17:1-?2:16-?4:1-?12:1-
5578,657,5578,-20,0,inf,0,?4:1-?12:2-
5579,657,5579,-9.03428,1.08213e+09,inf,0,?14:128-?16:1-?17:1-?2:4-?4:2-?12:2-
5580,657,5580,-20,0,inf,0,?4:2-?12:1-
5581,657,5581,-8.30447,2.01589e+08,inf,0,?13:8-?16:1-?14:32-?17:16-?2:64-?4:1-?12:1-
5582,657,5582,inf,0,inf,0,?14:16-?16:1-?17:1-?2:2-?4:1-?12:1-
5583,658,5583,-7.92504,8.41482e+07,inf,0,?13:2-?16:16-?14:8-?17:2-?2:2-?4:1-?12:1-
