index,time,iter,reward,value,best_reward,best_value,node
4139,239,4139,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:2-?0:2-
4140,239,4140,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
4141,239,4141,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:256-?14:4-?2:1-?15:16-?4:2-?0:1-
4142,239,4142,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?0:8-
4143,239,4143,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:8-?14:16-?15:1-?4:2-?0:2-
4144,239,4144,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:1-
4145,239,4145,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:128-?15:8-?4:2-?0:4-
4146,239,4146,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
4147,239,4147,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?12:4-?2:2-?15:4-?0:8-
4148,239,4148,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?0:8-
4149,239,4149,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
4150,239,4150,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:2-?0:2-
4151,239,4151,-20,0,-6.0206,1.04858e+06,?2:1-?12:16-?14:1-?15:1-?4:1-?0:2-
4152,239,4152,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:16-?0:8-
4153,239,4153,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?0:8-
4154,239,4154,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:8-?0:8-
4155,239,4155,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:2-?0:4-
4156,239,4156,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:2-?0:4-
4157,239,4157,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:4-?4:1-?0:1-
4158,240,4158,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:8-?2:32-?15:8-?4:2-?0:4-
4159,240,4159,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?5:2-?1:4-?14:2-?15:1-?4:1-?0:2-
4160,240,4160,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?5:2-?1:64-?14:8-?12:2-?2:512-?15:2-?4:2-?0:2-
4161,240,4161,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:8-?12:4-?2:32-?15:4-?4:2-?0:1-
4162,240,4162,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
4163,240,4163,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:2-?2:1-?15:16-?0:8-
4164,240,4164,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:4-?4:1-?0:1-
4165,240,4165,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:8-?14:2-?2:1-?15:16-?4:1-?0:4-
4166,240,4166,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:4-
4167,240,4167,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:16-?2:4-?15:16-?4:1-?0:4-
4168,240,4168,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
4169,240,4169,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:64-?14:16-?2:1-?15:16-?4:2-?0:1-
4170,240,4170,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:16-?4:2-?0:4-
4171,240,4171,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:1-?14:4-?12:2-?2:128-?15:2-?4:2-?0:4-
4172,240,4172,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:1-
4173,240,4173,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:128-?15:4-?4:1-?0:4-
4174,240,4174,-20,0,-6.0206,1.04858e+06,?12:4-?2:256-?15:2-?4:1-?0:2-
4175,240,4175,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:2-?0:1-
4176,240,4176,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
4177,240,4177,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:16-?2:16-?15:16-?4:2-?0:2-
4178,240,4178,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?4:2-?0:1-
4179,240,4179,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
4180,240,4180,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?4:1-?0:1-
4181,240,4181,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:8-
4182,240,4182,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:1-
4183,240,4183,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
4184,241,4184,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:2-?1:128-?14:4-?15:1-?4:1-?0:1-
4185,241,4185,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:2-?4:2-?0:1-
4186,241,4186,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?4:2-?0:1-
4187,241,4187,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
4188,241,4188,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?4:2-?0:4-
4189,241,4189,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?0:8-
4190,241,4190,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:8-
4191,241,4191,-20,0,-6.0206,1.04858e+06,?11:2-?1:256-?14:4-?15:1-?4:2-?0:4-
4192,241,4192,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:2-?12:8-?2:4-?15:8-?0:8-
4193,241,4193,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?4:1-?0:1-
4194,241,4194,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?12:8-?2:64-?15:8-?4:1-?0:1-
4195,241,4195,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
4196,241,4196,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:4-?0:8-
4197,241,4197,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
4198,241,4198,-20,0,-6.0206,1.04858e+06,?1:16-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
4199,241,4199,-20,0,-6.0206,1.04858e+06,?12:4-?2:256-?15:2-?4:1-?0:2-
4200,241,4200,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
4201,241,4201,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?4:1-?0:4-
4202,242,4202,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:128-?15:4-?4:2-?0:2-
4203,242,4203,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:2-?12:2-?2:64-?15:2-?0:8-
4204,242,4204,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?0:8-
4205,242,4205,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:4-?2:1-?15:2-?4:1-?0:2-
4206,242,4206,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?0:8-
4207,242,4207,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:2-?0:2-
4208,242,4208,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?4:1-?0:2-
4209,242,4209,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:8-?15:1-?4:1-?0:2-
4210,242,4210,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:2-
4211,242,4211,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:2-?4:2-?0:2-
4212,242,4212,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:8-?14:16-?2:1-?15:8-?4:1-?0:2-
4213,242,4213,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?11:2-?5:2-?1:256-?14:2-?15:1-?4:2-?0:1-
4214,242,4214,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?0:8-
4215,242,4215,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:16-?12:2-?2:8-?15:2-?0:8-
4216,242,4216,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?1:64-?14:16-?12:4-?2:256-?15:4-?4:2-?0:2-
4217,242,4217,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?11:4-?5:2-?1:8-?14:4-?15:1-?0:8-
4218,242,4218,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
4219,242,4219,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:16-?5:2-?1:8-?14:16-?15:1-?4:1-?0:2-
4220,242,4220,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:8-?4:1-?0:1-
4221,242,4221,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:2-?0:1-
4222,242,4222,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:2-?0:4-
4223,242,4223,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:1-?0:2-
4224,242,4224,-20,0,-6.0206,1.04858e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
4225,242,4225,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:128-?14:4-?15:1-?4:2-?0:4-
4226,242,4226,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:2-?4:1-?0:2-
4227,242,4227,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:64-?14:4-?15:1-?0:8-
4228,242,4228,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:8-?12:2-?2:4-?15:2-?0:8-
4229,242,4229,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?4:1-?0:2-
4230,242,4230,-20,0,-6.0206,1.04858e+06,?2:16-?12:16-?14:1-?15:1-?0:8-
4231,242,4231,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:8-?2:1-?15:8-?0:8-
4232,242,4232,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:2-?0:1-
4233,242,4233,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:16-?15:1-?0:8-
4234,242,4234,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:16-?4:1-?0:4-
4235,242,4235,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:2-?0:2-
4236,242,4236,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:4-
4237,242,4237,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:64-?14:4-?15:1-?4:1-?0:1-
4238,242,4238,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:2-?0:4-
4239,242,4239,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:64-?14:4-?15:1-?4:2-?0:1-
4240,242,4240,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:1-?0:4-
4241,243,4241,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?12:2-?2:2-?15:2-?4:2-?0:1-
4242,243,4242,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?4:1-?0:4-
4243,243,4243,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?0:8-
4244,243,4244,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:2-?12:8-?2:16-?15:8-?4:1-?0:2-
4245,243,4245,-20,0,-6.0206,1.04858e+06,?11:2-?14:1-?12:16-?2:64-?15:16-?4:2-?0:2-
4246,243,4246,-20,0,-6.0206,1.04858e+06,?2:32-?12:8-?14:1-?15:1-?4:1-?0:2-
4247,243,4247,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?5:2-?1:64-?14:2-?15:1-?4:1-?0:4-
4248,243,4248,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:4-?14:16-?15:1-?4:2-?0:4-
4249,243,4249,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:1-?0:1-
4250,243,4250,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?4:1-?0:1-
4251,243,4251,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:1-?0:1-
4252,243,4252,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:8-?12:2-?2:512-?15:2-?4:1-?0:1-
4253,243,4253,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:2-?0:2-
4254,243,4254,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?12:1-?11:2-?5:2-?1:256-?14:2-?15:1-?0:8-
4255,243,4255,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:1-?14:4-?15:1-?0:8-
4256,243,4256,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:4-?14:16-?15:1-?4:1-?0:1-
4257,243,4257,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:1-?0:2-
4258,243,4258,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:1-?14:8-?2:1-?15:8-?4:2-?0:2-
4259,243,4259,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
4260,243,4260,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
4261,243,4261,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:2-
4262,243,4262,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?2:1-?15:8-?4:1-?0:4-
4263,243,4263,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?4:2-?0:1-
4264,243,4264,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?12:4-?2:2-?15:4-?4:1-?0:4-
4265,243,4265,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:4-
4266,243,4266,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
4267,243,4267,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:2-?0:2-
4268,243,4268,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?0:8-
4269,243,4269,-20,0,-6.0206,1.04858e+06,?12:4-?11:4-?1:256-?14:4-?15:1-?0:8-
4270,243,4270,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
4271,243,4271,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
4272,243,4272,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
4273,243,4273,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:4-?4:2-?0:1-
4274,243,4274,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
4275,243,4275,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:64-?14:4-?15:1-?0:8-
4276,243,4276,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:1-?0:1-
4277,243,4277,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:1-
4278,243,4278,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?2:1024-?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
4279,244,4279,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:16-?2:64-?15:16-?4:2-?0:2-
4280,244,4280,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:8-?4:1-?0:2-
4281,244,4281,-20,0,-6.0206,1.04858e+06,?2:2-?12:8-?14:1-?15:1-?4:2-?0:1-
4282,244,4282,-20,0,-6.0206,1.04858e+06,?1:16-?14:16-?15:1-?4:1-?0:4-
4283,244,4283,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?4:2-?0:4-
4284,244,4284,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:2-?0:4-
4285,244,4285,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?4:1-?0:4-
4286,244,4286,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:16-?4:1-?0:4-
4287,244,4287,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:2-?0:1-
4288,244,4288,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:2-?2:1-?15:16-?4:2-?0:2-
4289,244,4289,-20,0,-6.0206,1.04858e+06,?2:2-?12:8-?14:1-?15:1-?4:2-?0:4-
4290,244,4290,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?5:1-?1:8-?14:4-?15:1-?4:1-?0:1-
4291,244,4291,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:2-?0:2-
4292,244,4292,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:16-?5:2-?1:32-?14:16-?15:1-?4:2-?0:2-
4293,244,4293,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?12:8-?2:64-?15:8-?0:8-
4294,244,4294,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:32-?14:16-?2:1-?15:8-?4:2-?0:4-
4295,244,4295,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?4:1-?0:4-
4296,244,4296,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?4:2-?0:1-
4297,244,4297,-20,0,-6.0206,1.04858e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:1-
4298,244,4298,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:8-?12:8-?2:128-?15:8-?0:8-
4299,244,4299,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:1-
4300,244,4300,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
4301,244,4301,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:1-?0:2-
4302,244,4302,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?4:2-?0:1-
4303,245,4303,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:8-?12:2-?2:64-?15:2-?4:1-?0:2-
4304,245,4304,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:256-?14:2-?15:1-?0:8-
4305,245,4305,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:1-
4306,245,4306,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?0:8-
4307,245,4307,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:1-?0:4-
4308,245,4308,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:2-
4309,245,4309,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?4:2-?0:4-
4310,245,4310,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?0:8-
4311,245,4311,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:1-?0:2-
4312,245,4312,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?4:2-?0:1-
4313,245,4313,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:8-
4314,246,4314,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:16-?2:2-?15:16-?0:8-
4315,246,4315,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?0:8-
4316,246,4316,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:8-?15:4-?0:8-
4317,246,4317,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:2-
4318,246,4318,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:2-
4319,246,4319,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
4320,246,4320,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?4:1-?0:2-
4321,246,4321,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:16-?4:1-?0:4-
4322,246,4322,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
4323,246,4323,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:8-?15:1-?4:2-?0:4-
4324,246,4324,-20,0,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:1-
4325,246,4325,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
4326,246,4326,-20,0,-6.0206,1.04858e+06,?11:1-?1:128-?14:8-?2:1-?15:2-?4:1-?0:2-
4327,246,4327,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
4328,246,4328,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:1-?0:1-
4329,246,4329,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:4-?12:4-?2:32-?15:4-?4:2-?0:1-
4330,246,4330,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:2-?4:2-?0:2-
4331,246,4331,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:2-?2:1-?15:8-?0:8-
4332,246,4332,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:4-?12:2-?2:512-?15:2-?4:1-?0:4-
4333,246,4333,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?1:64-?14:8-?12:2-?2:256-?15:2-?4:2-?0:4-
4334,246,4334,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:2-?0:4-
4335,246,4335,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:2-?0:4-
4336,246,4336,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:1-
4337,246,4337,-20,0,-6.0206,1.04858e+06,?12:2-?2:256-?15:4-?0:8-
4338,246,4338,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:8-?15:1-?4:2-?0:2-
4339,246,4339,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:2-?1:8-?14:2-?15:1-?4:2-?0:2-
4340,246,4340,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:8-?2:4-?15:8-?4:1-?0:4-
4341,246,4341,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?0:8-
4342,246,4342,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
4343,246,4343,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:1-
4344,246,4344,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:1-?0:4-
4345,246,4345,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:1-?0:2-
4346,246,4346,-20,0,-6.0206,1.04858e+06,?11:1-?1:512-?14:2-?15:1-?4:2-?0:1-
4347,246,4347,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:16-?15:1-?4:1-?0:2-
4348,246,4348,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
4349,247,4349,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:16-?14:1-?2:1-?15:16-?4:2-?0:4-
4350,247,4350,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:8-?4:2-?0:4-
4351,247,4351,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?4:1-?0:4-
4352,247,4352,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?0:8-
4353,247,4353,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?14:16-?12:8-?2:32-?15:8-?4:1-?0:4-
4354,247,4354,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:1-?0:4-
4355,247,4355,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
4356,247,4356,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:1-?0:2-
4357,247,4357,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:1-?0:4-
4358,247,4358,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
4359,247,4359,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?4:1-?0:1-
4360,247,4360,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
4361,247,4361,-20,0,-6.0206,1.04858e+06,?2:32-?12:8-?14:1-?15:1-?4:2-?0:4-
4362,247,4362,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:16-?2:64-?15:16-?4:1-?0:1-
4363,247,4363,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:8-?14:16-?15:1-?4:2-?0:1-
4364,247,4364,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?4:1-?0:4-
4365,247,4365,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?12:4-?2:2-?15:4-?0:8-
4366,247,4366,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:1-
4367,248,4367,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:16-?2:2-?15:16-?4:1-?0:4-
4368,248,4368,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:16-?2:16-?15:16-?4:1-?0:2-
4369,248,4369,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:8-?14:4-?15:1-?4:2-?0:1-
4370,248,4370,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:2-
4371,248,4371,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:4-
4372,248,4372,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?4:2-?0:2-
4373,248,4373,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:2-?0:4-
4374,248,4374,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?5:1-?1:1-?14:2-?15:1-?4:2-?0:2-
4375,248,4375,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:32-?14:8-?15:1-?4:2-?0:4-
4376,248,4376,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?12:1-?11:2-?1:512-?14:2-?15:1-?0:8-
4377,248,4377,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:8-?0:8-
4378,248,4378,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?4:1-?0:2-
4379,248,4379,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:2-?0:4-
4380,248,4380,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?0:8-
