index,time,iter,reward,value,best_reward,best_value,node
3698,776,3698,-6.95002,8.9129e+06,-5.71957,524288,?16:4-?14:4-?17:4-?2:2-?4:1-?12:1-
3699,776,3699,-20,0,-5.71957,524288,?4:2-?12:1-
3700,776,3700,-20,0,-5.71957,524288,?4:1-?12:2-
3701,777,3701,-7.02331,1.05513e+07,-5.71957,524288,?13:16-?16:1-?14:32-?17:16-?2:16-?4:1-?12:1-
3702,777,3702,-20,0,-5.71957,524288,?4:2-?12:1-
3703,777,3703,-8.1314,1.35332e+08,-5.71957,524288,?14:2-?16:1-?17:1-?2:8-?4:1-?12:1-
3704,777,3704,-20,0,-5.71957,524288,?4:2-?12:1-
3705,777,3705,-6.49772,3.14573e+06,-5.71957,524288,?16:16-?14:16-?17:4-?2:16-?4:1-?12:1-
3706,778,3706,-6.1387,1.37626e+06,-5.71957,524288,?16:4-?14:32-?17:16-?2:16-?4:2-?12:2-
3707,778,3707,-7.2536,1.79307e+07,-5.71957,524288,?16:4-?14:16-?17:2-?2:32-?4:1-?12:1-
3708,778,3708,-7.52744,3.36855e+07,-5.71957,524288,?13:1-?16:2-?14:128-?17:4-?2:32-?4:1-?12:1-
3709,779,3709,-7.54827,3.53403e+07,-5.71957,524288,?16:2-?14:8-?17:2-?2:64-?4:1-?12:1-
3710,779,3710,-20,0,-5.71957,524288,?4:2-?12:1-
3711,779,3711,-20,0,-5.71957,524288,?4:1-?12:2-
3712,779,3712,-20,0,-5.71957,524288,?4:2-?12:1-
3713,779,3713,-20,0,-5.71957,524288,?4:1-?12:2-
3714,779,3714,-6.80325,6.35699e+06,-5.71957,524288,?13:1-?16:16-?17:1-?2:2-?4:2-?12:2-
3715,780,3715,-6.19669,1.57286e+06,-5.71957,524288,?16:8-?14:32-?17:16-?2:8-?4:1-?12:1-
3716,780,3716,-6.41854,2.62144e+06,-5.71957,524288,?16:16-?14:4-?17:4-?2:8-?4:1-?12:1-
3717,781,3717,-7.53248,3.40787e+07,-5.71957,524288,?16:1-?14:4-?17:4-?2:2-?4:1-?12:1-
3718,781,3718,-7.25105,1.78258e+07,-5.71957,524288,?16:1-?14:32-?17:8-?2:8-?4:1-?12:1-
3719,781,3719,-7.83351,6.81574e+07,-5.71957,524288,?13:256-?16:2-?17:1-?2:32-?4:1-?12:1-
3720,782,3720,-6.50668,3.21126e+06,-5.71957,524288,?16:2-?14:2-?17:16-?2:8-?4:2-?12:2-
3721,782,3721,-7.25105,1.78258e+07,-5.71957,524288,?16:4-?14:64-?17:2-?2:4-?4:1-?12:1-
3722,782,3722,-20,0,-5.71957,524288,?4:1-?12:2-
3723,782,3723,-6.79875,6.29146e+06,-5.71957,524288,?16:16-?14:16-?17:2-?2:1-?4:1-?12:1-
3724,782,3724,-20,0,-5.71957,524288,?4:1-?12:2-
3725,782,3725,-20,0,-5.71957,524288,?4:1-?12:2-
3726,783,3726,-6.63602,4.32538e+06,-5.71957,524288,?13:2-?16:8-?14:1-?17:8-?2:16-?4:1-?12:1-
3727,783,3727,-20,0,-5.71957,524288,?4:1-?12:2-
3728,783,3728,-20,0,-5.71957,524288,?4:1-?12:2-
3729,783,3729,-7.52997,3.38821e+07,-5.71957,524288,?16:1-?14:1-?17:2-?2:1-?4:2-?12:2-
3730,783,3730,-20,0,-5.71957,524288,?4:1-?12:2-
3731,783,3731,-20,0,-5.71957,524288,?4:1-?12:2-
3732,783,3732,-6.71957,5.24288e+06,-5.71957,524288,?13:128-?16:2-?14:4-?17:16-?2:1-?4:1-?12:1-
3733,783,3733,-6.93705,8.65075e+06,-5.71957,524288,?13:512-?16:1-?14:4-?17:8-?2:8-?4:2-?12:2-
3734,783,3734,-20,0,-5.71957,524288,?4:1-?12:2-
3735,784,3735,-7.02331,1.05513e+07,-5.71957,524288,?14:32-?13:2-?16:8-?17:1-?2:32-?4:2-?12:2-
3736,784,3736,-20,0,-5.71957,524288,?4:2-?12:1-
3737,784,3737,-20,0,-5.71957,524288,?4:1-?12:2-
3738,784,3738,-20,0,-5.71957,524288,?4:2-?12:1-
3739,784,3739,-20,0,-5.71957,524288,?4:2-?12:1-
3740,784,3740,-20,0,-5.71957,524288,?4:1-?12:2-
3741,784,3741,-6.97484,9.43718e+06,-5.71957,524288,?16:2-?14:4-?17:4-?2:64-?4:2-?12:2-
3742,784,3742,-20,0,-5.71957,524288,?4:1-?12:2-
3743,784,3743,-20,0,-5.71957,524288,?4:2-?12:1-
3744,784,3744,-20,0,-5.71957,524288,?4:2-?12:1-
3745,785,3745,-6.15144,1.41722e+06,-5.71957,524288,?13:16-?16:8-?14:2-?17:16-?2:64-?4:2-?12:2-
3746,785,3746,-20,0,-5.71957,524288,?4:1-?12:2-
3747,785,3747,-7.52913,3.38166e+07,-5.71957,524288,?16:2-?17:1-?2:1-?4:2-?12:2-
3748,785,3748,-7.53911,3.4603e+07,-5.71957,524288,?16:1-?14:2-?17:2-?2:1-?4:2-?12:2-
3749,785,3749,-6.63602,4.32538e+06,-5.71957,524288,?13:4-?16:4-?14:4-?17:16-?2:1-?4:1-?12:1-
3750,786,3750,-7.23808,1.73015e+07,-5.71957,524288,?16:1-?14:2-?17:4-?2:4-?4:2-?12:2-
3751,786,3751,-6.41854,2.62144e+06,-5.71957,524288,?16:2-?14:8-?17:16-?2:1-?4:2-?12:2-
3752,786,3752,-7.2281,1.69083e+07,-5.71957,524288,?13:2-?16:2-?14:1-?17:8-?2:16-?4:2-?12:2-
3753,786,3753,-7.23973,1.7367e+07,-5.71957,524288,?14:64-?13:16-?16:4-?17:1-?2:32-?4:2-?12:2-
3754,786,3754,-7.2281,1.69083e+07,-5.71957,524288,?13:2-?16:2-?14:32-?17:16-?2:64-?4:2-?12:2-
3755,786,3755,-20,0,-5.71957,524288,?4:2-?12:1-
3756,786,3756,-20,0,-5.71957,524288,?4:2-?12:1-
3757,786,3757,-20,0,-5.71957,524288,?4:1-?12:2-
3758,787,3758,-6.97964,9.54204e+06,-5.71957,524288,?16:4-?14:1-?17:4-?2:32-?4:1-?12:1-
3759,787,3759,-20,0,-5.71957,524288,?4:2-?12:1-
3760,787,3760,-20,0,-5.71957,524288,?4:2-?12:1-
3761,787,3761,-20,0,-5.71957,524288,?4:1-?12:2-
3762,787,3762,-20,0,-5.71957,524288,?4:2-?12:1-
3763,787,3763,-20,0,-5.71957,524288,?4:2-?12:1-
3764,787,3764,-20,0,-5.71957,524288,?4:1-?12:2-
3765,787,3765,-20,0,-5.71957,524288,?4:1-?12:2-
3766,787,3766,-6.72496,5.30842e+06,-5.71957,524288,?14:8-?17:4-?2:2-?4:1-?12:1-
3767,788,3767,-7.52997,3.38821e+07,-5.71957,524288,?13:64-?16:2-?17:1-?2:1-?4:2-?12:2-
3768,788,3768,-7.52744,3.36855e+07,-5.71957,524288,?13:1-?16:2-?14:4-?17:4-?2:1-?4:2-?12:2-
3769,788,3769,-7.53248,3.40787e+07,-5.71957,524288,?16:1-?14:128-?17:4-?2:2-?4:1-?12:1-
3770,788,3770,-20,0,-5.71957,524288,?4:2-?12:1-
3771,788,3771,-20,0,-5.71957,524288,?4:2-?12:1-
3772,788,3772,-6.97964,9.54204e+06,-5.71957,524288,?16:1-?14:16-?17:16-?2:32-?4:1-?12:1-
3773,789,3773,-6.41854,2.62144e+06,-5.71957,524288,?16:16-?14:128-?17:2-?2:1-?4:2-?12:2-
3774,789,3774,-20,0,-5.71957,524288,?4:1-?12:2-
3775,789,3775,-20,0,-5.71957,524288,?4:2-?12:1-
3776,789,3776,-6.93705,8.65075e+06,-5.71957,524288,?14:16-?13:32-?16:8-?17:1-?2:4-?4:2-?12:2-
3777,789,3777,-20,0,-5.71957,524288,?4:2-?12:1-
3778,789,3778,-6.67381,4.71859e+06,-5.71957,524288,?14:8-?17:16-?2:4-?4:1-?12:1-
3779,789,3779,-20,0,-5.71957,524288,?4:2-?12:1-
3780,789,3780,-20,0,-5.71957,524288,?4:2-?12:1-
3781,790,3781,-6.97484,9.43718e+06,-5.71957,524288,?16:1-?14:8-?17:8-?2:32-?4:2-?12:2-
3782,790,3782,-6.72496,5.30842e+06,-5.71957,524288,?13:2-?16:16-?14:16-?17:2-?2:16-?4:1-?12:1-
3783,790,3783,-6.97484,9.43718e+06,-5.71957,524288,?14:64-?13:32-?16:16-?17:1-?2:8-?4:1-?12:1-
3784,791,3784,-5.93042,851968,-5.71957,524288,?16:8-?14:16-?17:16-?2:16-?4:2-?12:2-
3785,792,3785,-6.63602,4.32538e+06,-5.71957,524288,?13:1-?16:16-?14:1-?17:16-?2:32-?4:1-?12:1-
3786,792,3786,-6.67861,4.77102e+06,-5.71957,524288,?16:8-?14:16-?17:2-?2:32-?4:2-?12:2-
3787,792,3787,-20,0,-5.71957,524288,?4:1-?12:2-
3788,792,3788,-20,0,-5.71957,524288,?4:1-?12:2-
3789,792,3789,-20,0,-5.71957,524288,?4:1-?12:2-
3790,793,3790,-6.6798,4.78413e+06,-5.71957,524288,?16:2-?14:2-?17:8-?2:4-?4:2-?12:2-
3791,793,3791,-6.32163,2.09715e+06,-5.71957,524288,?16:8-?14:32-?17:16-?2:1-?4:1-?12:1-
3792,793,3792,-20,0,-5.71957,524288,?4:2-?12:1-
3793,794,3793,-6.9532,8.97843e+06,-5.71957,524288,?13:16-?16:4-?14:4-?17:2-?2:16-?4:2-?12:2-
3794,794,3794,-7.82763,6.72399e+07,-5.71957,524288,?13:1-?16:1-?14:8-?17:16-?2:64-?4:2-?12:2-
3795,794,3795,-20,0,-5.71957,524288,?4:2-?12:1-
3796,794,3796,-7.53911,3.4603e+07,-5.71957,524288,?13:64-?16:2-?14:64-?17:2-?2:1-?4:1-?12:1-
3797,794,3797,-6.97785,9.50272e+06,-5.71957,524288,?13:2-?16:16-?17:1-?2:16-?4:1-?12:1-
3798,795,3798,-6.43557,2.7263e+06,-5.71957,524288,?13:32-?16:4-?14:16-?17:16-?2:16-?4:1-?12:1-
3799,795,3799,-6.95002,8.9129e+06,-5.71957,524288,?16:2-?14:16-?17:4-?2:8-?4:2-?12:2-
3800,795,3800,-20,0,-5.71957,524288,?4:2-?12:1-
3801,795,3801,-7.52913,3.38166e+07,-5.71957,524288,?13:128-?16:2-?17:1-?2:2-?4:2-?12:2-
3802,796,3802,-7.53248,3.40787e+07,-5.71957,524288,?13:128-?16:2-?14:64-?17:2-?2:1-?4:1-?12:1-
3803,796,3803,-7.83351,6.81574e+07,-5.71957,524288,?16:1-?14:16-?17:2-?2:2-?4:1-?12:1-
3804,796,3804,-6.41854,2.62144e+06,-5.71957,524288,?16:2-?14:1-?17:16-?2:1-?4:2-?12:2-
3805,797,3805,-6.71957,5.24288e+06,-5.71957,524288,?16:4-?14:8-?17:4-?2:2-?4:2-?12:2-
3806,797,3806,-20,0,-5.71957,524288,?4:2-?12:1-
3807,797,3807,-20,0,-5.71957,524288,?4:2-?12:1-
3808,797,3808,-7.52744,3.36855e+07,-5.71957,524288,?13:1-?16:2-?14:32-?17:4-?2:16-?4:2-?12:2-
3809,797,3809,-20,0,-5.71957,524288,?4:1-?12:2-
3810,797,3810,-20,0,-5.71957,524288,?4:2-?12:1-
3811,797,3811,-20,0,-5.71957,524288,?4:1-?12:2-
3812,797,3812,-20,0,-5.71957,524288,?4:2-?12:1-
3813,797,3813,-6.71093,5.13966e+06,-5.71957,524288,?16:4-?14:16-?17:4-?2:64-?4:2-?12:2-
3814,797,3814,-20,0,-5.71957,524288,?4:1-?12:2-
3815,797,3815,-20,0,-5.71957,524288,?4:1-?12:2-
3816,797,3816,-20,0,-5.71957,524288,?4:1-?12:2-
3817,798,3817,-6.62266,4.1943e+06,-5.71957,524288,?14:64-?17:2-?2:32-?4:2-?12:2-
3818,798,3818,-20,0,-5.71957,524288,?4:1-?12:2-
3819,798,3819,-20,0,-5.71957,524288,?5:64-?13:2-?16:2-?14:16-?17:8-?2:2-?4:2-?12:2-
3820,798,3820,-20,0,-5.71957,524288,?4:1-?12:2-
3821,800,3821,-5.71957,524288,-5.71957,524288,?16:16-?14:16-?17:16-?2:4-?4:2-?12:2-
3822,800,3822,-20,0,-5.71957,524288,?4:2-?12:1-
3823,800,3823,-7.0206,1.04858e+07,-5.71957,524288,?16:1-?14:8-?17:16-?2:4-?4:1-?12:1-
3824,800,3824,-20,0,-5.71957,524288,?4:1-?12:2-
3825,800,3825,-20,0,-5.71957,524288,?4:2-?12:1-
3826,800,3826,-20,0,-5.71957,524288,?4:2-?12:1-
3827,800,3827,-6.70648,5.08723e+06,-5.71957,524288,?16:8-?14:256-?17:2-?2:64-?4:2-?12:2-
3828,800,3828,-20,0,-5.71957,524288,?4:2-?12:1-
3829,801,3829,-7.53911,3.4603e+07,-5.71957,524288,?13:512-?16:1-?14:2-?17:4-?2:32-?4:1-?12:1-
3830,801,3830,-8.13119,1.35266e+08,-5.71957,524288,?14:2-?16:1-?17:1-?2:4-?4:1-?12:1-
3831,801,3831,-5.93042,851968,-5.71957,524288,?16:16-?14:64-?17:8-?2:1-?4:2-?12:2-
3832,801,3832,-20,0,-5.71957,524288,?4:1-?12:2-
3833,802,3833,-6.34796,2.22822e+06,-5.71957,524288,?13:4-?16:8-?14:1-?17:8-?2:4-?4:2-?12:2-
3834,802,3834,-6.50668,3.21126e+06,-5.71957,524288,?13:4-?16:8-?14:8-?17:4-?2:32-?4:2-?12:2-
3835,802,3835,-6.45247,2.83443e+06,-5.71957,524288,?13:16-?16:16-?14:4-?17:8-?2:64-?4:1-?12:1-
3836,803,3836,-6.72496,5.30842e+06,-5.71957,524288,?16:4-?14:8-?17:8-?2:16-?4:1-?12:1-
3837,803,3837,-20,0,-5.71957,524288,?4:2-?12:1-
3838,803,3838,-6.97484,9.43718e+06,-5.71957,524288,?16:8-?14:128-?17:2-?2:8-?4:1-?12:1-
3839,804,3839,-7.25105,1.78258e+07,-5.71957,524288,?16:2-?14:1-?17:4-?2:2-?4:1-?12:1-
3840,804,3840,-6.96762,9.28154e+06,-5.71957,524288,?16:2-?14:1-?17:4-?2:64-?4:2-?12:2-
3841,804,3841,-6.67381,4.71859e+06,-5.71957,524288,?14:256-?13:32-?16:16-?17:1-?2:32-?4:2-?12:2-
3842,804,3842,-7.27738,1.89399e+07,-5.71957,524288,?14:32-?13:4-?16:4-?17:1-?2:64-?4:2-?12:2-
3843,804,3843,-20,0,-5.71957,524288,?4:1-?12:2-
3844,804,3844,-20,0,-5.71957,524288,?4:2-?12:1-
3845,804,3845,-20,0,-5.71957,524288,?4:2-?12:1-
3846,804,3846,-7.52744,3.36855e+07,-5.71957,524288,?13:1-?16:2-?14:4-?17:2-?2:32-?4:2-?12:2-
3847,804,3847,-20,0,-5.71957,524288,?4:2-?12:1-
3848,804,3848,-20,0,-5.71957,524288,?4:1-?12:2-
3849,804,3849,-20,0,-5.71957,524288,?4:2-?12:1-
3850,804,3850,-20,0,-5.71957,524288,?4:2-?12:1-
3851,805,3851,-6.97785,9.50272e+06,-5.71957,524288,?13:8-?16:4-?14:4-?17:4-?2:16-?4:1-?12:1-
3852,805,3852,-7.52744,3.36855e+07,-5.71957,524288,?13:2-?16:1-?14:16-?17:16-?2:32-?4:2-?12:2-
3853,805,3853,-20,0,-5.71957,524288,?4:1-?12:2-
3854,805,3854,-7.23808,1.73015e+07,-5.71957,524288,?13:32-?16:4-?14:32-?17:2-?2:4-?4:1-?12:1-
3855,805,3855,-7.00751,1.01745e+07,-5.71957,524288,?16:8-?14:32-?17:2-?2:64-?4:1-?12:1-
3856,805,3856,-20,0,-5.71957,524288,?4:2-?12:1-
3857,806,3857,-7.55288,3.57171e+07,-5.71957,524288,?14:2-?13:4-?16:4-?17:1-?2:32-?4:1-?12:1-
3858,806,3858,-6.95002,8.9129e+06,-5.71957,524288,?16:2-?14:64-?17:8-?2:4-?4:1-?12:1-
3859,806,3859,-20,0,-5.71957,524288,?4:2-?12:1-
3860,807,3860,-6.34796,2.22822e+06,-5.71957,524288,?13:2-?16:16-?14:32-?17:16-?2:4-?4:1-?12:1-
3861,807,3861,-7.83351,6.81574e+07,-5.71957,524288,?16:1-?14:32-?17:2-?2:1-?4:1-?12:1-
3862,807,3862,-7.25264,1.78913e+07,-5.71957,524288,?14:4-?13:8-?16:4-?17:1-?2:32-?4:2-?12:2-
3863,807,3863,-6.67381,4.71859e+06,-5.71957,524288,?13:8-?16:16-?14:128-?17:2-?2:2-?4:1-?12:1-
3864,807,3864,-7.62334,4.20086e+07,-5.71957,524288,?5:4-?13:2-?16:2-?14:8-?17:2-?2:32-?4:1-?12:1-
3865,808,3865,-6.67381,4.71859e+06,-5.71957,524288,?16:4-?14:2-?17:8-?2:4-?4:1-?12:1-
3866,809,3866,-6.32163,2.09715e+06,-5.71957,524288,?16:16-?14:16-?17:8-?2:2-?4:1-?12:1-
3867,810,3867,-6.49772,3.14573e+06,-5.71957,524288,?16:16-?14:8-?17:2-?2:8-?4:2-?12:2-
3868,811,3868,-5.89566,786432,-5.71957,524288,?13:32-?16:8-?14:8-?17:16-?2:8-?4:2-?12:2-
3869,811,3869,-20,0,-5.71957,524288,?4:1-?12:2-
3870,811,3870,-7.27738,1.89399e+07,-5.71957,524288,?13:4-?16:4-?17:1-?2:2-?4:2-?12:2-
3871,811,3871,-20,0,-5.71957,524288,?4:2-?12:1-
3872,811,3872,-6.93042,8.51968e+06,-5.71957,524288,?13:1-?16:8-?14:16-?17:16-?2:4-?4:2-?12:2-
3873,812,3873,-6.72496,5.30842e+06,-5.71957,524288,?16:8-?14:4-?17:4-?2:16-?4:1-?12:1-
3874,812,3874,-20,0,-5.71957,524288,?4:1-?12:2-
3875,812,3875,-20,0,-5.71957,524288,?4:1-?12:2-
3876,812,3876,-6.68336,4.82345e+06,-5.71957,524288,?16:2-?14:4-?17:16-?2:16-?4:1-?12:1-
3877,813,3877,-7.84055,6.92716e+07,-5.71957,524288,?14:2-?13:8-?16:2-?17:1-?2:4-?4:1-?12:1-
3878,813,3878,-7.23808,1.73015e+07,-5.71957,524288,?16:2-?14:32-?17:2-?2:32-?4:2-?12:2-
3879,813,3879,-7.83393,6.8223e+07,-5.71957,524288,?14:512-?16:1-?17:1-?2:2-?4:2-?12:2-
3880,813,3880,-20,0,-5.71957,524288,?4:1-?12:2-
3881,813,3881,-7.2281,1.69083e+07,-5.71957,524288,?13:1-?16:4-?14:64-?17:4-?2:64-?4:2-?12:2-
3882,814,3882,-6.95002,8.9129e+06,-5.71957,524288,?16:4-?14:2-?17:4-?2:2-?4:1-?12:1-
3883,814,3883,-20,0,-5.71957,524288,?4:2-?12:1-
3884,814,3884,-20,0,-5.71957,524288,?4:2-?12:1-
3885,814,3885,-6.71957,5.24288e+06,-5.71957,524288,?13:16-?16:8-?14:8-?17:4-?2:8-?4:1-?12:1-
3886,814,3886,-20,0,-5.71957,524288,?4:2-?12:1-
3887,814,3887,-20,0,-5.71957,524288,?4:1-?12:2-
3888,815,3888,-6.21442,1.6384e+06,-5.71957,524288,?13:4-?16:16-?14:1-?17:16-?2:2-?4:1-?12:1-
3889,815,3889,-20,0,-5.71957,524288,?4:1-?12:2-
3890,815,3890,-20,0,-5.71957,524288,?4:2-?12:1-
3891,816,3891,-6.0206,1.04858e+06,-5.71957,524288,?16:16-?14:1-?17:8-?2:32-?4:2-?12:2-
3892,816,3892,-7.00751,1.01745e+07,-5.71957,524288,?14:4-?13:8-?16:16-?17:1-?2:64-?4:1-?12:1-
3893,816,3893,-20,0,-5.71957,524288,?4:2-?12:1-
3894,817,3894,-6.29971,1.99394e+06,-5.71957,524288,?16:16-?14:4-?17:4-?2:64-?4:2-?12:2-
3895,817,3895,-20,0,-5.71957,524288,?4:2-?12:1-
3896,817,3896,-20,0,-5.71957,524288,?4:1-?12:2-
3897,817,3897,-5.71957,524288,-5.71957,524288,?13:32-?16:16-?14:4-?17:16-?2:4-?4:2-?12:2-
3898,817,3898,-20,0,-5.71957,524288,?4:2-?12:1-
3899,818,3899,-8.1314,1.35332e+08,-5.71957,524288,?16:1-?17:1-?2:32-?4:1-?12:1-
3900,818,3900,-6.67381,4.71859e+06,-5.71957,524288,?13:64-?16:4-?14:4-?17:4-?2:32-?4:2-?12:2-
3901,819,3901,-6.07175,1.17965e+06,-5.71957,524288,?14:2-?17:16-?2:2-?4:2-?12:2-
3902,819,3902,-7.23973,1.7367e+07,-5.71957,524288,?14:64-?13:8-?16:8-?17:1-?2:2-?4:1-?12:1-
3903,819,3903,-20,0,-5.71957,524288,?4:2-?12:1-
3904,820,3904,-6.67381,4.71859e+06,-5.71957,524288,?16:8-?14:2-?17:4-?2:2-?4:1-?12:1-
3905,820,3905,-20,0,-5.71957,524288,?4:2-?12:1-
3906,820,3906,-20,0,-5.71957,524288,?4:1-?12:2-
3907,820,3907,-20,0,-5.71957,524288,?4:1-?12:2-
3908,820,3908,-20,0,-5.71957,524288,?4:2-?12:1-
3909,820,3909,-20,0,-5.71957,524288,?4:2-?12:1-
3910,820,3910,-6.41854,2.62144e+06,-5.71957,524288,?14:4-?17:8-?2:2-?4:2-?12:2-
3911,820,3911,-20,0,-5.71957,524288,?4:1-?12:2-
3912,821,3912,-6.07175,1.17965e+06,-5.71957,524288,?13:8-?16:8-?14:4-?17:16-?2:8-?4:2-?12:2-
3913,821,3913,-20,0,-5.71957,524288,?4:1-?12:2-
3914,821,3914,-20,0,-5.71957,524288,?4:2-?12:1-
3915,821,3915,-20,0,-5.71957,524288,?4:1-?12:2-
3916,821,3916,-7.55208,3.56516e+07,-5.71957,524288,?16:1-?14:16-?17:2-?2:16-?4:2-?12:2-
3917,822,3917,-7.55208,3.56516e+07,-5.71957,524288,?16:1-?14:8-?17:4-?2:16-?4:1-?12:1-
3918,822,3918,-20,0,-5.71957,524288,?4:1-?12:2-
3919,822,3919,-7.27738,1.89399e+07,-5.71957,524288,?13:2-?16:8-?17:1-?2:16-?4:1-?12:1-
3920,822,3920,-7.0206,1.04858e+07,-5.71957,524288,?16:1-?14:2-?17:16-?2:32-?4:1-?12:1-
3921,823,3921,-6.71957,5.24288e+06,-5.71957,524288,?16:16-?14:128-?17:2-?2:32-?4:1-?12:1-
3922,823,3922,-6.46239,2.89997e+06,-5.71957,524288,?13:2-?16:16-?14:16-?17:8-?2:64-?4:1-?12:1-
3923,823,3923,-6.21442,1.6384e+06,-5.71957,524288,?13:8-?16:8-?14:16-?17:8-?2:32-?4:2-?12:2-
3924,823,3924,-20,0,-5.71957,524288,?4:2-?12:1-
3925,824,3925,-7.83351,6.81574e+07,-5.71957,524288,?14:128-?16:1-?17:1-?2:16-?4:2-?12:2-
3926,824,3926,-7.5298,3.3869e+07,-5.71957,524288,?16:1-?14:4-?17:2-?2:16-?4:2-?12:2-
3927,824,3927,-20,0,-5.71957,524288,?4:2-?12:1-
3928,825,3928,-6.6798,4.78413e+06,-5.71957,524288,?16:4-?14:32-?17:4-?2:4-?4:2-?12:2-
3929,825,3929,-6.67381,4.71859e+06,-5.71957,524288,?13:8-?16:16-?17:1-?2:16-?4:2-?12:2-
3930,825,3930,-20,0,-5.71957,524288,?4:1-?12:2-
3931,825,3931,-20,0,-5.71957,524288,?4:2-?12:1-
3932,825,3932,-20,0,-5.71957,524288,?4:1-?12:2-
3933,825,3933,-6.95002,8.9129e+06,-5.71957,524288,?13:256-?16:2-?14:64-?17:8-?2:2-?4:1-?12:1-
3934,826,3934,-6.38233,2.41173e+06,-5.71957,524288,?16:4-?14:2-?17:8-?2:16-?4:2-?12:2-
3935,826,3935,-6.70648,5.08723e+06,-5.71957,524288,?14:32-?13:32-?16:16-?17:1-?2:64-?4:2-?12:2-
3936,826,3936,-20,0,-5.71957,524288,?4:2-?12:1-
3937,826,3937,-7.00751,1.01745e+07,-5.71957,524288,?13:16-?16:8-?14:4-?17:2-?2:64-?4:1-?12:1-
3938,826,3938,-6.63602,4.32538e+06,-5.71957,524288,?13:4-?16:4-?14:1-?17:16-?2:64-?4:1-?12:1-
3939,826,3939,-6.19714,1.5745e+06,-5.71957,524288,?5:128-?13:32-?16:16-?14:2-?17:8-?2:64-?4:2-?12:2-
3940,826,3940,-20,0,-5.71957,524288,?4:1-?12:2-
3941,826,3941,-20,0,-5.71957,524288,?4:2-?12:1-
3942,826,3942,-20,0,-5.71957,524288,?4:1-?12:2-
3943,826,3943,-20,0,-5.71957,524288,?4:2-?12:1-
3944,827,3944,-6.95002,8.9129e+06,-5.71957,524288,?16:4-?14:256-?17:2-?2:16-?4:2-?12:2-
3945,827,3945,-20,0,-5.71957,524288,?4:1-?12:2-
3946,827,3946,-6.97484,9.43718e+06,-5.71957,524288,?13:8-?16:16-?17:1-?2:8-?4:1-?12:1-
3947,828,3947,-6.49772,3.14573e+06,-5.71957,524288,?16:8-?14:32-?17:8-?2:32-?4:1-?12:1-
3948,828,3948,-7.53248,3.40787e+07,-5.71957,524288,?5:16-?13:128-?16:2-?14:4-?17:2-?2:4-?4:1-?12:1-
3949,828,3949,-7.53911,3.4603e+07,-5.71957,524288,?13:64-?16:4-?17:1-?2:32-?4:1-?12:1-
3950,828,3950,-6.80325,6.35699e+06,-5.71957,524288,?13:8-?16:2-?14:64-?17:8-?2:4-?4:2-?12:2-
3951,829,3951,-7.27587,1.88744e+07,-5.71957,524288,?16:2-?14:1-?17:4-?2:64-?4:1-?12:1-
3952,829,3952,-6.65533,4.52198e+06,-5.71957,524288,?16:2-?14:8-?17:8-?2:1-?4:2-?12:2-
3953,829,3953,-6.67381,4.71859e+06,-5.71957,524288,?16:8-?14:32-?17:2-?2:2-?4:2-?12:2-
3954,829,3954,-20,0,-5.71957,524288,?4:1-?12:2-
3955,829,3955,-20,0,-5.71957,524288,?4:1-?12:2-
3956,829,3956,-20,0,-5.71957,524288,?4:1-?12:2-
3957,830,3957,-6.68336,4.82345e+06,-5.71957,524288,?13:4-?16:16-?14:128-?17:2-?2:16-?4:1-?12:1-
3958,830,3958,-7.23808,1.73015e+07,-5.71957,524288,?13:256-?16:2-?14:4-?17:2-?2:32-?4:2-?12:2-
3959,830,3959,-20,0,-5.71957,524288,?4:1-?12:2-
3960,830,3960,-20,0,-5.71957,524288,?4:2-?12:1-
3961,830,3961,-20,0,-5.71957,524288,?4:2-?12:1-
3962,830,3962,-6.79875,6.29146e+06,-5.71957,524288,?14:64-?17:2-?2:16-?4:1-?12:1-
3963,830,3963,-20,0,-5.71957,524288,?4:1-?12:2-
3964,831,3964,-6.32163,2.09715e+06,-5.71957,524288,?16:16-?14:16-?17:4-?2:2-?4:2-?12:2-
3965,831,3965,-20,0,-5.71957,524288,?4:2-?12:1-
3966,831,3966,-6.19669,1.57286e+06,-5.71957,524288,?13:64-?16:8-?14:32-?17:16-?2:2-?4:1-?12:1-
3967,831,3967,-20,0,-5.71957,524288,?4:1-?12:2-
3968,831,3968,-7.57766,3.78143e+07,-5.71957,524288,?13:8-?16:1-?14:16-?17:2-?2:64-?4:2-?12:2-
3969,832,3969,-6.32163,2.09715e+06,-5.71957,524288,?16:16-?14:4-?17:8-?2:2-?4:1-?12:1-
3970,832,3970,-20,0,-5.71957,524288,?4:1-?12:2-
3971,832,3971,-20,0,-5.71957,524288,?4:1-?12:2-
3972,832,3972,-20,0,-5.71957,524288,?4:2-?12:1-
3973,833,3973,-6.6798,4.78413e+06,-5.71957,524288,?16:2-?14:16-?17:8-?2:16-?4:2-?12:2-
3974,833,3974,-20,0,-5.71957,524288,?4:2-?12:1-
3975,833,3975,-7.85351,7.13687e+07,-5.71957,524288,?13:8-?14:8-?16:1-?17:1-?2:64-?4:2-?12:2-
3976,833,3976,-20,0,-5.71957,524288,?4:1-?12:2-
3977,833,3977,-7.23808,1.73015e+07,-5.71957,524288,?16:4-?14:128-?17:2-?2:2-?4:1-?12:1-
3978,833,3978,-20,0,-5.71957,524288,?4:2-?12:1-
