index,time,iter,reward,value,best_reward,best_value,node
2385,826,2385,-6.32501,2.11354e+06,-4.81648,65536,?15:128-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
2386,827,2386,-6.62604,4.22707e+06,-4.81648,65536,?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
2387,827,2387,-20,0,-4.81648,65536,?4:2-?12:1-
2388,827,2388,-6.03396,1.08134e+06,-4.81648,65536,?13:1-?14:1-?17:4-?15:8-?18:16-?4:1-?12:1-
2389,827,2389,-20,0,-4.81648,65536,?4:2-?12:1-
2390,827,2390,-20,0,-4.81648,65536,?4:1-?12:2-
2391,829,2391,-5.41854,262144,-4.81648,65536,?14:2-?17:8-?15:4-?18:8-?4:1-?12:1-
2392,830,2392,-5.44487,278528,-4.81648,65536,?14:2-?17:8-?15:16-?18:2-?4:1-?12:1-
2393,830,2393,-20,0,-4.81648,65536,?4:1-?12:2-
2394,830,2394,-5.77072,589824,-4.81648,65536,?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
2395,830,2395,-6.32332,2.10534e+06,-4.81648,65536,?13:1-?14:64-?17:1-?15:8-?18:2-?4:2-?12:2-
2396,832,2396,-5.2936,196608,-4.81648,65536,?14:16-?17:2-?15:2-?18:16-?4:2-?12:2-
2397,832,2397,-20,0,-4.81648,65536,?4:2-?12:1-
2398,832,2398,-6.07175,1.17965e+06,-4.81648,65536,?10:2-?13:2-?14:16-?17:1-?15:8-?18:4-?4:1-?12:1-
2399,832,2399,-20,0,-4.81648,65536,?4:2-?12:1-
2400,832,2400,-20,0,-4.81648,65536,?4:2-?12:1-
2401,832,2401,-5.7263,532480,-4.81648,65536,?13:2-?14:8-?17:2-?15:8-?18:2-?4:2-?12:2-
2402,832,2402,-5.59463,393216,-4.81648,65536,?13:1-?14:8-?17:4-?15:2-?18:8-?4:1-?12:1-
2403,836,2403,-5.2936,196608,-4.81648,65536,?14:4-?17:8-?15:2-?18:16-?4:2-?12:2-
2404,837,2404,-6.62604,4.22707e+06,-4.81648,65536,?14:8-?15:64-?17:1-?18:1-?4:1-?12:1-
2405,837,2405,-20,0,-4.81648,65536,?4:2-?12:1-
2406,837,2406,-20,0,-4.81648,65536,?4:2-?12:1-
2407,837,2407,-20,0,-4.81648,65536,?4:1-?12:2-
2408,837,2408,-6.34796,2.22822e+06,-4.81648,65536,?15:8-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
2409,837,2409,-20,0,-4.81648,65536,?4:1-?12:2-
2410,837,2410,-20,0,-4.81648,65536,?4:2-?12:1-
2411,837,2411,-5.51545,327680,-4.81648,65536,?13:2-?14:2-?17:16-?15:8-?18:2-?4:2-?12:2-
2412,837,2412,-20,0,-4.81648,65536,?4:1-?12:2-
2413,838,2413,-5.14384,139264,-4.81648,65536,?14:8-?17:4-?15:16-?18:4-?4:2-?12:2-
2414,838,2414,-20,0,-4.81648,65536,?4:1-?12:2-
2415,839,2415,-5.77072,589824,-4.81648,65536,?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
2416,839,2416,-20,0,-4.81648,65536,?4:1-?12:2-
2417,839,2417,-5.7459,557056,-4.81648,65536,?15:128-?13:1-?14:1-?17:16-?18:1-?4:1-?12:1-
2418,840,2418,-5.44487,278528,-4.81648,65536,?14:64-?17:2-?15:8-?18:16-?4:1-?12:1-
2419,840,2419,-6.62266,4.1943e+06,-4.81648,65536,?14:1-?17:1-?15:1-?18:2-?4:2-?12:2-
2420,840,2420,-20,0,-4.81648,65536,?4:2-?12:1-
2421,840,2421,-5.46969,294912,-4.81648,65536,?5:2-?10:8-?14:64-?17:2-?15:1-?18:16-?4:1-?12:1-
2422,841,2422,-5.73293,540672,-4.81648,65536,?14:16-?17:1-?15:4-?18:8-?4:1-?12:1-
2423,841,2423,-20,0,-4.81648,65536,?4:2-?12:1-
2424,842,2424,-5.44487,278528,-4.81648,65536,?14:8-?17:8-?15:16-?18:2-?4:1-?12:1-
2425,842,2425,-6.32501,2.11354e+06,-4.81648,65536,?14:64-?17:1-?15:8-?18:2-?4:1-?12:1-
2426,842,2426,-20,0,-4.81648,65536,?4:1-?12:2-
2427,842,2427,-6.64899,4.45645e+06,-4.81648,65536,?15:1-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
2428,843,2428,-6.32332,2.10534e+06,-4.81648,65536,?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
2429,843,2429,-20,0,-4.81648,65536,?4:2-?12:1-
2430,844,2430,-5.7263,532480,-4.81648,65536,?14:16-?17:2-?15:64-?18:2-?4:2-?12:2-
2431,844,2431,-20,0,-4.81648,65536,?4:2-?12:1-
2432,844,2432,-20,0,-4.81648,65536,?4:1-?12:2-
2433,844,2433,-20,0,-4.81648,65536,?4:2-?12:1-
2434,844,2434,-20,0,-4.81648,65536,?4:2-?12:1-
2435,844,2435,-20,0,-4.81648,65536,?4:2-?12:1-
2436,844,2436,-6.34796,2.22822e+06,-4.81648,65536,?14:16-?15:2-?17:1-?18:1-?4:2-?12:2-
2437,845,2437,-5.7459,557056,-4.81648,65536,?14:4-?17:16-?15:1-?18:8-?4:1-?12:1-
2438,845,2438,-20,0,-4.81648,65536,?4:1-?12:2-
2439,845,2439,-20,0,-4.81648,65536,?4:2-?12:1-
2440,845,2440,-20,0,-4.81648,65536,?4:2-?12:1-
2441,846,2441,-5.71957,524288,-4.81648,65536,?14:2-?17:4-?15:2-?18:8-?4:2-?12:2-
2442,846,2442,-20,0,-4.81648,65536,?4:2-?12:1-
2443,847,2443,-5.51545,327680,-4.81648,65536,?14:2-?17:4-?15:16-?18:4-?4:2-?12:2-
2444,847,2444,-20,0,-4.81648,65536,?4:1-?12:2-
2445,848,2445,-5.51545,327680,-4.81648,65536,?14:2-?17:16-?15:8-?18:2-?4:1-?12:1-
2446,848,2446,-20,0,-4.81648,65536,?4:2-?12:1-
2447,848,2447,-20,0,-4.81648,65536,?4:2-?12:1-
2448,848,2448,-20,0,-4.81648,65536,?4:1-?12:2-
2449,849,2449,-5.7263,532480,-4.81648,65536,?15:64-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
2450,849,2450,-5.41854,262144,-4.81648,65536,?13:1-?14:2-?17:16-?15:8-?18:4-?4:2-?12:2-
2451,849,2451,-20,0,-4.81648,65536,?4:2-?12:1-
2452,849,2452,-20,0,-4.81648,65536,?4:1-?12:2-
2453,849,2453,-20,0,-4.81648,65536,?4:1-?12:2-
2454,849,2454,-5.7263,532480,-4.81648,65536,?10:16-?15:16-?14:16-?17:8-?18:1-?4:2-?12:2-
2455,849,2455,-20,0,-4.81648,65536,?4:1-?12:2-
2456,849,2456,-20,0,-4.81648,65536,?4:2-?12:1-
2457,849,2457,-20,0,-4.81648,65536,?4:2-?12:1-
2458,849,2458,-20,0,-4.81648,65536,?4:2-?12:1-
2459,851,2459,-5.59463,393216,-4.81648,65536,?14:2-?17:4-?15:2-?18:16-?4:2-?12:2-
2460,851,2460,-6.03396,1.08134e+06,-4.81648,65536,?14:2-?17:1-?15:16-?18:8-?4:2-?12:2-
2461,851,2461,-5.4319,270336,-4.81648,65536,?13:2-?14:8-?17:4-?15:32-?18:2-?4:2-?12:2-
2462,851,2462,-20,0,-4.81648,65536,?4:1-?12:2-
2463,851,2463,-6.95002,8.9129e+06,-4.81648,65536,?13:1-?14:1-?15:16-?17:1-?18:1-?4:1-?12:1-
2464,852,2464,-6.11751,1.31072e+06,-4.81648,65536,?14:2-?17:1-?15:1-?18:16-?4:2-?12:2-
2465,852,2465,-20,0,-4.81648,65536,?4:1-?12:2-
2466,852,2466,-20,0,-4.81648,65536,?4:1-?12:2-
2467,853,2467,-5.46969,294912,-4.81648,65536,?14:8-?17:8-?15:2-?18:8-?4:1-?12:1-
2468,853,2468,-20,0,-4.81648,65536,?4:2-?12:1-
2469,853,2469,-20,0,-4.81648,65536,?4:1-?12:2-
2470,853,2470,-20,0,-4.81648,65536,?4:1-?12:2-
2471,853,2471,-6.07175,1.17965e+06,-4.81648,65536,?15:4-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
2472,853,2472,-20,0,-4.81648,65536,?4:1-?12:2-
2473,854,2473,-5.46969,294912,-4.81648,65536,?14:16-?17:8-?15:2-?18:8-?4:2-?12:2-
2474,854,2474,-20,0,-4.81648,65536,?4:2-?12:1-
2475,854,2475,-20,0,-4.81648,65536,?4:2-?12:1-
2476,854,2476,-6.32836,2.12992e+06,-4.81648,65536,?14:8-?17:16-?15:1-?18:2-?4:1-?12:1-
2477,854,2477,-20,0,-4.81648,65536,?4:2-?12:1-
2478,854,2478,-5.46969,294912,-4.81648,65536,?13:2-?14:1-?17:8-?15:64-?18:2-?4:2-?12:2-
2479,855,2479,-4.81648,65536,-4.81648,65536,?13:2-?14:4-?17:16-?15:8-?18:16-?4:1-?12:1-
2480,858,2480,-4.99257,98304,-4.81648,65536,?14:4-?17:16-?15:8-?18:8-?4:1-?12:1-
2481,858,2481,-20,0,-4.81648,65536,?4:1-?12:2-
2482,858,2482,-5.11751,131072,-4.81648,65536,?13:1-?14:16-?17:4-?15:4-?18:16-?4:2-?12:2-
2483,859,2483,-6.02733,1.06496e+06,-4.81648,65536,?15:32-?13:1-?14:8-?17:8-?18:1-?4:1-?12:1-
2484,859,2484,-20,0,-4.81648,65536,?4:2-?12:1-
2485,859,2485,-5.59463,393216,-4.81648,65536,?10:2-?13:1-?14:4-?17:8-?15:2-?18:8-?4:1-?12:1-
2486,859,2486,-20,0,-4.81648,65536,?4:2-?12:1-
2487,859,2487,-6.04693,1.11411e+06,-4.81648,65536,?13:2-?14:1-?17:2-?15:8-?18:8-?4:1-?12:1-
2488,859,2488,-6.03396,1.08134e+06,-4.81648,65536,?15:4-?13:2-?14:4-?17:16-?18:1-?4:1-?12:1-
2489,859,2489,-6.19669,1.57286e+06,-4.81648,65536,?13:1-?14:2-?17:2-?15:1-?18:8-?4:1-?12:1-
2490,860,2490,-6.03396,1.08134e+06,-4.81648,65536,?14:4-?17:2-?15:8-?18:2-?4:1-?12:1-
2491,860,2491,-20,0,-4.81648,65536,?4:2-?12:1-
2492,860,2492,-20,0,-4.81648,65536,?4:2-?12:1-
2493,860,2493,-20,0,-4.81648,65536,?4:1-?12:2-
2494,860,2494,-5.46969,294912,-4.81648,65536,?10:8-?14:32-?17:4-?15:2-?18:8-?4:1-?12:1-
2495,860,2495,-6.04693,1.11411e+06,-4.81648,65536,?13:2-?14:1-?17:2-?18:1-?4:2-?12:2-
2496,860,2496,-5.7459,557056,-4.81648,65536,?10:8-?14:32-?17:4-?15:1-?18:8-?4:2-?12:2-
2497,860,2497,-6.41854,2.62144e+06,-4.81648,65536,?15:2-?13:1-?14:1-?17:8-?18:1-?4:1-?12:1-
2498,861,2498,-5.46969,294912,-4.81648,65536,?14:8-?17:16-?15:4-?18:4-?4:2-?12:2-
2499,861,2499,-20,0,-4.81648,65536,?4:1-?12:2-
2500,861,2500,-5.7459,557056,-4.81648,65536,?13:2-?14:8-?17:1-?15:8-?18:8-?4:1-?12:1-
2501,862,2501,-6.02733,1.06496e+06,-4.81648,65536,?15:64-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2502,862,2502,-5.4319,270336,-4.81648,65536,?13:2-?14:64-?17:1-?15:16-?18:8-?4:2-?12:2-
2503,862,2503,-20,0,-4.81648,65536,?4:1-?12:2-
2504,862,2504,-20,0,-4.81648,65536,?4:2-?12:1-
2505,862,2505,-6.03396,1.08134e+06,-4.81648,65536,?10:4-?15:32-?14:32-?17:4-?18:1-?4:2-?12:2-
2506,862,2506,-20,0,-4.81648,65536,?4:2-?12:1-
2507,862,2507,-20,0,-4.81648,65536,?10:8-?13:1-?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
2508,862,2508,-6.33499,2.16269e+06,-4.81648,65536,?15:32-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
2509,863,2509,-5.59463,393216,-4.81648,65536,?14:1-?17:8-?15:16-?18:2-?4:2-?12:2-
2510,863,2510,-5.7263,532480,-4.81648,65536,?14:128-?17:1-?15:4-?18:8-?4:2-?12:2-
2511,863,2511,-20,0,-4.81648,65536,?4:1-?12:2-
2512,863,2512,-20,0,-4.81648,65536,?4:2-?12:1-
2513,864,2513,-6.02733,1.06496e+06,-4.81648,65536,?14:128-?17:1-?15:2-?18:8-?4:1-?12:1-
2514,864,2514,-5.81648,655360,-4.81648,65536,?13:1-?14:2-?17:16-?15:4-?18:2-?4:1-?12:1-
2515,864,2515,-20,0,-4.81648,65536,?4:2-?12:1-
2516,865,2516,-5.7459,557056,-4.81648,65536,?14:1-?17:4-?15:16-?18:8-?4:1-?12:1-
2517,865,2517,-20,0,-4.81648,65536,?4:2-?12:1-
2518,865,2518,-20,0,-4.81648,65536,?4:2-?12:1-
2519,865,2519,-20,0,-4.81648,65536,?4:2-?12:1-
2520,865,2520,-20,0,-4.81648,65536,?4:1-?12:2-
2521,865,2521,-20,0,-4.81648,65536,?4:1-?12:2-
2522,865,2522,-6.07175,1.17965e+06,-4.81648,65536,?10:2-?15:4-?13:1-?14:2-?17:16-?18:1-?4:1-?12:1-
2523,865,2523,-20,0,-4.81648,65536,?4:1-?12:2-
2524,865,2524,-20,0,-4.81648,65536,?4:2-?12:1-
2525,865,2525,-5.46969,294912,-4.81648,65536,?14:2-?17:4-?15:8-?18:16-?4:1-?12:1-
2526,865,2526,-20,0,-4.81648,65536,?4:1-?12:2-
2527,866,2527,-5.44487,278528,-4.81648,65536,?15:32-?13:2-?14:4-?17:8-?18:1-?4:2-?12:2-
2528,866,2528,-20,0,-4.81648,65536,?4:2-?12:1-
2529,866,2529,-6.11751,1.31072e+06,-4.81648,65536,?14:2-?17:1-?15:1-?18:16-?4:1-?12:1-
2530,866,2530,-20,0,-4.81648,65536,?4:1-?12:2-
2531,867,2531,-5.81648,655360,-4.81648,65536,?14:4-?17:1-?15:2-?18:16-?4:1-?12:1-
2532,868,2532,-5.11751,131072,-4.81648,65536,?13:1-?14:4-?17:16-?15:16-?18:4-?4:2-?12:2-
2533,869,2533,-5.46969,294912,-4.81648,65536,?14:8-?17:8-?15:4-?18:4-?4:2-?12:2-
2534,869,2534,-6.07175,1.17965e+06,-4.81648,65536,?14:1-?17:16-?15:2-?18:2-?4:1-?12:1-
2535,870,2535,-5.16866,147456,-4.81648,65536,?14:16-?17:8-?15:8-?18:8-?4:1-?12:1-
2536,872,2536,-5.21442,163840,-4.81648,65536,?14:1-?17:16-?15:16-?18:8-?4:2-?12:2-
2537,872,2537,-20,0,-4.81648,65536,?4:2-?12:1-
2538,873,2538,-5.44487,278528,-4.81648,65536,?14:16-?17:4-?15:32-?18:2-?4:2-?12:2-
2539,873,2539,-20,0,-4.81648,65536,?4:1-?12:2-
2540,873,2540,-20,0,-4.81648,65536,?4:2-?12:1-
2541,874,2541,-4.99257,98304,-4.81648,65536,?14:4-?17:16-?15:16-?18:4-?4:1-?12:1-
2542,874,2542,-20,0,-4.81648,65536,?4:1-?12:2-
2543,874,2543,-20,0,-4.81648,65536,?4:1-?12:2-
2544,874,2544,-20,0,-4.81648,65536,?4:1-?12:2-
2545,874,2545,-20,0,-4.81648,65536,?4:1-?12:2-
2546,874,2546,-5.59463,393216,-4.81648,65536,?13:1-?14:1-?17:16-?15:4-?18:8-?4:1-?12:1-
2547,874,2547,-6.37278,2.3593e+06,-4.81648,65536,?13:2-?14:1-?17:1-?15:4-?18:4-?4:1-?12:1-
2548,874,2548,-20,0,-4.81648,65536,?4:1-?12:2-
2549,874,2549,-20,0,-4.81648,65536,?4:2-?12:1-
2550,874,2550,-5.89566,786432,-4.81648,65536,?15:8-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
2551,875,2551,-5.7263,532480,-4.81648,65536,?14:32-?17:1-?15:8-?18:4-?4:2-?12:2-
2552,875,2552,-20,0,-4.81648,65536,?4:2-?12:1-
2553,877,2553,-5.21442,163840,-4.81648,65536,?17:2-?15:2-?18:16-?4:1-?12:1-
2554,877,2554,-20,0,-4.81648,65536,?4:2-?12:1-
2555,877,2555,-20,0,-4.81648,65536,?4:1-?12:2-
2556,877,2556,-20,0,-4.81648,65536,?4:2-?12:1-
2557,877,2557,-20,0,-4.81648,65536,?4:2-?12:1-
2558,877,2558,-20,0,-4.81648,65536,?4:2-?12:1-
2559,877,2559,-5.73293,540672,-4.81648,65536,?13:2-?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
2560,878,2560,-4.99257,98304,-4.81648,65536,?13:2-?14:16-?17:4-?15:8-?18:8-?4:2-?12:2-
2561,878,2561,-5.89566,786432,-4.81648,65536,?14:2-?17:2-?15:1-?18:16-?4:2-?12:2-
2562,878,2562,-5.81648,655360,-4.81648,65536,?13:2-?14:1-?17:4-?15:4-?18:8-?4:2-?12:2-
2563,878,2563,-20,0,-4.81648,65536,?4:1-?12:2-
2564,879,2564,-6.02733,1.06496e+06,-4.81648,65536,?14:8-?17:2-?15:64-?18:2-?4:1-?12:1-
2565,879,2565,-5.81648,655360,-4.81648,65536,?13:2-?14:4-?17:1-?15:8-?18:4-?4:2-?12:2-
2566,879,2566,-20,0,-4.81648,65536,?4:2-?12:1-
2567,879,2567,-20,0,-4.81648,65536,?4:2-?12:1-
2568,880,2568,-5.7459,557056,-4.81648,65536,?13:2-?14:1-?17:8-?18:1-?4:1-?12:1-
2569,880,2569,-20,0,-4.81648,65536,?4:2-?12:1-
2570,880,2570,-20,0,-4.81648,65536,?4:2-?12:1-
2571,880,2571,-5.21442,163840,-4.81648,65536,?10:1-?14:8-?17:16-?15:8-?18:8-?4:2-?12:2-
2572,880,2572,-20,0,-4.81648,65536,?4:2-?12:1-
2573,880,2573,-5.73293,540672,-4.81648,65536,?13:2-?14:4-?17:4-?15:8-?18:2-?4:1-?12:1-
2574,880,2574,-20,0,-4.81648,65536,?4:1-?12:2-
2575,880,2575,-6.11751,1.31072e+06,-4.81648,65536,?13:1-?14:8-?17:2-?15:1-?18:4-?4:1-?12:1-
2576,880,2576,-5.89566,786432,-4.81648,65536,?13:1-?14:1-?17:16-?15:1-?18:8-?4:1-?12:1-
2577,880,2577,-20,0,-4.81648,65536,?4:2-?12:1-
2578,881,2578,-5.73293,540672,-4.81648,65536,?14:32-?17:4-?15:8-?18:4-?4:1-?12:1-
2579,882,2579,-5.16866,147456,-4.81648,65536,?14:16-?17:4-?15:16-?18:8-?4:1-?12:1-
2580,882,2580,-20,0,-4.81648,65536,?4:1-?12:2-
2581,882,2581,-20,0,-4.81648,65536,?4:2-?12:1-
2582,882,2582,-20,0,-4.81648,65536,?4:1-?12:2-
2583,883,2583,-5.71957,524288,-4.81648,65536,?14:1-?17:8-?15:2-?18:8-?4:1-?12:1-
2584,884,2584,-6.03396,1.08134e+06,-4.81648,65536,?14:16-?17:1-?15:64-?18:2-?4:2-?12:2-
2585,884,2585,-20,0,-4.81648,65536,?4:2-?12:1-
2586,884,2586,-20,0,-4.81648,65536,?4:1-?12:2-
2587,884,2587,-20,0,-4.81648,65536,?4:2-?12:1-
2588,884,2588,-5.21442,163840,-4.81648,65536,?14:1-?17:16-?15:64-?18:2-?4:1-?12:1-
2589,884,2589,-20,0,-4.81648,65536,?4:1-?12:2-
2590,885,2590,-6.62939,4.25984e+06,-4.81648,65536,?14:128-?15:2-?17:1-?18:1-?4:2-?12:2-
2591,885,2591,-6.62435,4.21069e+06,-4.81648,65536,?14:128-?17:1-?15:8-?18:2-?4:1-?12:1-
2592,885,2592,-20,0,-4.81648,65536,?4:2-?12:1-
2593,885,2593,-6.67381,4.71859e+06,-4.81648,65536,?15:1-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
2594,885,2594,-20,0,-4.81648,65536,?4:2-?12:1-
2595,885,2595,-20,0,-4.81648,65536,?4:1-?12:2-
2596,885,2596,-6.62939,4.25984e+06,-4.81648,65536,?14:4-?15:64-?17:1-?18:1-?4:1-?12:1-
2597,886,2597,-5.71957,524288,-4.81648,65536,?13:1-?14:1-?17:16-?15:1-?18:16-?4:1-?12:1-
2598,886,2598,-20,0,-4.81648,65536,?4:1-?12:2-
2599,887,2599,-5.73293,540672,-4.81648,65536,?14:128-?17:1-?15:4-?18:16-?4:1-?12:1-
2600,887,2600,-20,0,-4.81648,65536,?4:2-?12:1-
2601,887,2601,-20,0,-4.81648,65536,?4:2-?12:1-
2602,887,2602,-5.14384,139264,-4.81648,65536,?14:8-?17:16-?15:64-?18:2-?4:2-?12:2-
2603,887,2603,-5.44487,278528,-4.81648,65536,?13:2-?14:4-?17:4-?15:16-?18:4-?4:1-?12:1-
2604,888,2604,-6.34796,2.22822e+06,-4.81648,65536,?14:2-?17:1-?15:64-?18:2-?4:1-?12:1-
2605,888,2605,-20,0,-4.81648,65536,?4:1-?12:2-
2606,888,2606,-20,0,-4.81648,65536,?4:2-?12:1-
2607,888,2607,-20,0,-4.81648,65536,?4:1-?12:2-
2608,888,2608,-20,0,-4.81648,65536,?4:1-?12:2-
2609,888,2609,-6.11751,1.31072e+06,-4.81648,65536,?14:2-?17:1-?15:2-?18:8-?4:1-?12:1-
2610,888,2610,-5.41854,262144,-4.81648,65536,?10:2-?14:16-?17:8-?15:4-?18:8-?4:1-?12:1-
2611,888,2611,-6.62266,4.1943e+06,-4.81648,65536,?13:2-?14:1-?17:1-?15:1-?18:2-?4:2-?12:2-
2612,888,2612,-20,0,-4.81648,65536,?4:1-?12:2-
2613,889,2613,-6.32501,2.11354e+06,-4.81648,65536,?15:32-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
2614,889,2614,-6.67381,4.71859e+06,-4.81648,65536,?14:4-?15:1-?17:1-?18:1-?4:2-?12:2-
2615,891,2615,-5.51545,327680,-4.81648,65536,?14:4-?17:8-?15:1-?18:16-?4:2-?12:2-
2616,891,2616,-20,0,-4.81648,65536,?4:1-?12:2-
2617,892,2617,-5.46969,294912,-4.81648,65536,?14:4-?17:2-?15:32-?18:4-?4:2-?12:2-
2618,892,2618,-20,0,-4.81648,65536,?4:2-?12:1-
2619,892,2619,-5.7459,557056,-4.81648,65536,?15:8-?13:2-?14:8-?17:8-?18:1-?4:2-?12:2-
2620,893,2620,-5.73293,540672,-4.81648,65536,?14:8-?17:1-?15:32-?18:4-?4:2-?12:2-
2621,893,2621,-20,0,-4.81648,65536,?4:1-?12:2-
2622,893,2622,-6.04693,1.11411e+06,-4.81648,65536,?15:64-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
2623,893,2623,-5.41854,262144,-4.81648,65536,?13:2-?14:4-?17:4-?15:2-?18:16-?4:1-?12:1-
2624,893,2624,-20,0,-4.81648,65536,?4:1-?12:2-
2625,893,2625,-20,0,-4.81648,65536,?4:2-?12:1-
2626,894,2626,-6.62604,4.22707e+06,-4.81648,65536,?15:128-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
2627,894,2627,-5.7459,557056,-4.81648,65536,?14:64-?17:2-?15:16-?18:8-?4:1-?12:1-
2628,895,2628,-4.99257,98304,-4.81648,65536,?14:8-?17:8-?15:16-?18:8-?4:1-?12:1-
2629,895,2629,-6.11751,1.31072e+06,-4.81648,65536,?14:2-?17:4-?15:2-?18:2-?4:2-?12:2-
2630,896,2630,-6.33499,2.16269e+06,-4.81648,65536,?14:64-?15:4-?17:1-?18:1-?4:2-?12:2-
2631,896,2631,-6.04693,1.11411e+06,-4.81648,65536,?14:2-?17:16-?15:1-?18:4-?4:2-?12:2-
2632,896,2632,-20,0,-4.81648,65536,?4:1-?12:2-
2633,896,2633,-5.7459,557056,-4.81648,65536,?13:2-?14:2-?17:2-?15:16-?18:8-?4:1-?12:1-
2634,896,2634,-20,0,-4.81648,65536,?4:2-?12:1-
2635,896,2635,-20,0,-4.81648,65536,?4:2-?12:1-
2636,896,2636,-20,0,-4.81648,65536,?10:16-?14:16-?17:8-?15:4-?18:2-?4:1-?12:1-
2637,897,2637,-5.7263,532480,-4.81648,65536,?15:64-?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
2638,897,2638,-6.02733,1.06496e+06,-4.81648,65536,?13:1-?14:16-?17:4-?15:64-?18:2-?4:1-?12:1-
2639,897,2639,-20,0,-4.81648,65536,?4:2-?12:1-
2640,897,2640,-20,0,-4.81648,65536,?4:2-?12:1-
2641,897,2641,-20,0,-4.81648,65536,?4:2-?12:1-
2642,897,2642,-20,0,-4.81648,65536,?4:1-?12:2-
2643,897,2643,-6.32332,2.10534e+06,-4.81648,65536,?10:16-?14:128-?17:1-?15:64-?18:2-?4:2-?12:2-
2644,897,2644,-20,0,-4.81648,65536,?4:2-?12:1-
2645,897,2645,-20,0,-4.81648,65536,?4:2-?12:1-
2646,897,2646,-20,0,-4.81648,65536,?4:2-?12:1-
2647,897,2647,-6.62939,4.25984e+06,-4.81648,65536,?15:1-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
2648,897,2648,-5.81648,655360,-4.81648,65536,?13:2-?14:1-?17:4-?15:8-?18:4-?4:1-?12:1-
2649,898,2649,-5.77072,589824,-4.81648,65536,?14:16-?17:2-?15:2-?18:4-?4:2-?12:2-
2650,899,2650,-5.73293,540672,-4.81648,65536,?14:16-?17:1-?15:2-?18:8-?4:1-?12:1-
2651,899,2651,-6.37278,2.3593e+06,-4.81648,65536,?15:2-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
2652,899,2652,-6.79875,6.29146e+06,-4.81648,65536,?14:1-?15:2-?17:1-?18:1-?4:1-?12:1-
2653,899,2653,-20,0,-4.81648,65536,?4:2-?12:1-
2654,899,2654,-5.21442,163840,-4.81648,65536,?10:4-?13:1-?14:2-?17:16-?15:8-?18:16-?4:1-?12:1-
2655,899,2655,-20,0,-4.81648,65536,?4:1-?12:2-
2656,900,2656,-5.4319,270336,-4.81648,65536,?14:32-?17:4-?15:8-?18:4-?4:2-?12:2-
2657,900,2657,-20,0,-4.81648,65536,?4:1-?12:2-
2658,900,2658,-5.59463,393216,-4.81648,65536,?13:2-?14:4-?17:2-?15:4-?18:8-?4:2-?12:2-
2659,900,2659,-20,0,-4.81648,65536,?4:2-?12:1-
2660,901,2660,-6.02733,1.06496e+06,-4.81648,65536,?14:8-?17:2-?15:8-?18:2-?4:1-?12:1-
2661,901,2661,-20,0,-4.81648,65536,?4:1-?12:2-
2662,901,2662,-6.07175,1.17965e+06,-4.81648,65536,?13:2-?14:2-?17:1-?15:16-?18:2-?4:2-?12:2-
2663,901,2663,-20,0,-4.81648,65536,?4:2-?12:1-
2664,901,2664,-20,0,-4.81648,65536,?4:1-?12:2-
2665,901,2665,-5.14384,139264,-4.81648,65536,?13:2-?14:4-?17:8-?15:64-?18:2-?4:2-?12:2-
2666,902,2666,-5.46969,294912,-4.81648,65536,?13:1-?14:1-?17:16-?15:8-?18:16-?4:2-?12:2-
2667,905,2667,-5.2936,196608,-4.81648,65536,?14:1-?17:16-?15:8-?18:8-?4:2-?12:2-
2668,905,2668,-5.46969,294912,-4.81648,65536,?10:16-?14:8-?17:16-?15:4-?18:4-?4:2-?12:2-
2669,906,2669,-5.46969,294912,-4.81648,65536,?14:1-?17:8-?15:8-?18:16-?4:2-?12:2-
2670,906,2670,-20,0,-4.81648,65536,?4:1-?12:2-
2671,906,2671,-20,0,-4.81648,65536,?4:1-?12:2-
2672,906,2672,-20,0,-4.81648,65536,?4:1-?12:2-
2673,907,2673,-5.41854,262144,-4.81648,65536,?13:2-?14:2-?17:8-?15:8-?18:4-?4:2-?12:2-
2674,907,2674,-20,0,-4.81648,65536,?4:1-?12:2-
2675,907,2675,-20,0,-4.81648,65536,?4:1-?12:2-
2676,907,2676,-20,0,-4.81648,65536,?4:2-?12:1-
