index,time,iter,reward,value,best_reward,best_value,node
2045,718,2045,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?17:16-?15:16-?18:2-?4:1-?12:1-
2046,718,2046,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2047,718,2047,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?13:1-?14:256-?17:2-?15:1-?18:4-?4:1-?12:1-
2048,718,2048,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2049,719,2049,-7.87793,7.54975e+07,-6.0206,1.04858e+06,?14:8-?17:2-?15:2-?18:2-?4:1-?12:1-
2050,719,2050,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2051,719,2051,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2052,719,2052,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2053,719,2053,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2054,719,2054,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2055,719,2055,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:512-?14:64-?17:16-?18:1-?4:2-?12:2-
2056,719,2056,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2057,721,2057,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?17:8-?15:32-?18:8-?4:1-?12:1-
2058,721,2058,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2059,721,2059,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2060,721,2060,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2061,721,2061,-8.13119,1.35266e+08,-6.0206,1.04858e+06,?14:1-?17:1-?15:16-?18:16-?4:1-?12:1-
2062,721,2062,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2063,721,2063,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2064,721,2064,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2065,722,2065,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:64-?17:1-?15:4-?18:8-?4:1-?12:1-
2066,723,2066,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:128-?17:2-?15:512-?18:2-?4:2-?12:2-
2067,723,2067,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?13:2-?14:8-?17:4-?15:32-?18:16-?4:1-?12:1-
2068,723,2068,-8.22472,1.67772e+08,-6.0206,1.04858e+06,?14:1-?17:1-?15:1-?18:8-?4:1-?12:1-
2069,725,2069,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:16-?15:512-?18:2-?4:1-?12:1-
2070,725,2070,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2071,725,2071,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2072,725,2072,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:64-?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
2073,725,2073,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2074,725,2074,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2075,726,2075,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:2-?17:8-?15:32-?18:16-?4:2-?12:2-
2076,726,2076,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2077,726,2077,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?15:64-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
2078,726,2078,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2079,728,2079,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?14:2-?17:16-?15:8-?18:4-?4:1-?12:1-
2080,728,2080,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2081,728,2081,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:1-?14:64-?17:1-?15:32-?18:16-?4:2-?12:2-
2082,728,2082,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?15:8-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
2083,728,2083,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2084,728,2084,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2085,728,2085,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2086,729,2086,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?17:16-?15:8-?18:4-?4:2-?12:2-
2087,730,2087,-7.40081,2.51658e+07,-6.0206,1.04858e+06,?14:16-?17:1-?15:1-?18:16-?4:1-?12:1-
2088,730,2088,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2089,730,2089,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?14:4-?17:16-?15:1-?18:4-?4:1-?12:1-
2090,730,2090,-8.12866,1.3448e+08,-6.0206,1.04858e+06,?14:1-?17:2-?15:256-?18:4-?4:2-?12:2-
2091,730,2091,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2092,730,2092,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2093,731,2093,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?17:16-?18:1-?4:2-?12:2-
2094,731,2094,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2095,731,2095,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2096,732,2096,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
2097,732,2097,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2098,732,2098,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?14:64-?17:4-?15:2-?18:2-?4:1-?12:1-
2099,733,2099,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:128-?17:8-?15:32-?18:16-?4:2-?12:2-
2100,733,2100,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2101,733,2101,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2102,734,2102,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:256-?17:1-?15:8-?18:16-?4:2-?12:2-
2103,734,2103,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2104,734,2104,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:256-?17:4-?15:4-?18:8-?4:1-?12:1-
2105,734,2105,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?13:1-?14:4-?17:16-?15:32-?18:4-?4:2-?12:2-
2106,734,2106,-7.70184,5.03316e+07,-6.0206,1.04858e+06,?14:1-?17:16-?15:2-?18:4-?4:2-?12:2-
2107,734,2107,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2108,734,2108,-7.87793,7.54975e+07,-6.0206,1.04858e+06,?15:32-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
2109,737,2109,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?14:32-?17:16-?15:1-?18:16-?4:1-?12:1-
2110,738,2110,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?17:4-?15:64-?18:8-?4:1-?12:1-
2111,738,2111,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?10:4-?13:1-?14:8-?17:1-?15:128-?18:4-?4:2-?12:2-
2112,738,2112,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:1-?14:32-?17:4-?15:16-?18:2-?4:2-?12:2-
2113,738,2113,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2114,738,2114,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2115,739,2115,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:8-?17:4-?15:16-?18:16-?4:2-?12:2-
2116,739,2116,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2117,742,2117,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?14:32-?17:16-?15:16-?18:8-?4:1-?12:1-
2118,742,2118,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?13:2-?14:128-?17:4-?15:16-?18:16-?4:1-?12:1-
2119,742,2119,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:128-?17:2-?15:16-?18:16-?4:2-?12:2-
2120,743,2120,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?14:1-?17:16-?15:16-?18:16-?4:2-?12:2-
2121,744,2121,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:64-?17:4-?15:128-?18:4-?4:2-?12:2-
2122,744,2122,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?17:16-?15:2-?18:2-?4:1-?12:1-
2123,744,2123,-7.92369,8.38861e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:8-?18:2-?4:2-?12:2-
2124,745,2124,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:32-?17:2-?15:32-?18:16-?4:2-?12:2-
2125,745,2125,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2126,745,2126,-8.4422,2.76824e+08,-6.0206,1.04858e+06,?14:1-?17:1-?15:16-?18:2-?4:2-?12:2-
2127,745,2127,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2128,745,2128,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2129,745,2129,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2130,745,2130,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:1-?17:8-?15:64-?18:4-?4:2-?12:2-
2131,745,2131,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2132,745,2132,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:256-?17:4-?15:64-?18:8-?4:1-?12:1-
2133,746,2133,-7.92369,8.38861e+07,-6.0206,1.04858e+06,?14:2-?17:1-?15:2-?18:8-?4:1-?12:1-
2134,746,2134,-8.00287,1.00663e+08,-6.0206,1.04858e+06,?15:4-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
2135,746,2135,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1024-?17:1-?15:8-?18:8-?4:1-?12:1-
2136,746,2136,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2137,746,2137,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2138,746,2138,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:128-?17:2-?15:256-?18:2-?4:2-?12:2-
2139,747,2139,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?13:1-?14:128-?17:4-?15:16-?18:16-?4:1-?12:1-
2140,747,2140,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2141,747,2141,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2142,747,2142,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2143,747,2143,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2144,750,2144,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:16-?15:32-?18:8-?4:2-?12:2-
2145,750,2145,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?14:2-?17:2-?15:64-?18:8-?4:2-?12:2-
2146,751,2146,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:2-?17:1-?15:1-?18:4-?4:1-?12:1-
2147,751,2147,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:1-?14:256-?17:2-?15:2-?18:4-?4:2-?12:2-
2148,751,2148,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2149,751,2149,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:128-?17:4-?15:8-?18:8-?4:1-?12:1-
2150,751,2150,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:4-?17:1-?15:512-?18:2-?4:2-?12:2-
2151,752,2151,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:256-?17:1-?15:32-?18:16-?4:2-?12:2-
2152,752,2152,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?15:4-?13:2-?14:128-?17:4-?18:1-?4:1-?12:1-
2153,752,2153,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2154,752,2154,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2155,752,2155,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2156,752,2156,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?17:8-?15:128-?18:2-?4:2-?12:2-
2157,752,2157,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2158,753,2158,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:256-?17:1-?15:32-?18:8-?4:1-?12:1-
2159,754,2159,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:8-?18:4-?4:1-?12:1-
2160,754,2160,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?14:64-?17:16-?15:4-?18:8-?4:2-?12:2-
2161,754,2161,-8.22472,1.67772e+08,-6.0206,1.04858e+06,?14:1-?17:2-?15:2-?18:4-?4:2-?12:2-
2162,755,2162,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:128-?17:2-?15:32-?18:8-?4:2-?12:2-
2163,755,2163,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2164,756,2164,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?17:2-?15:2-?18:16-?4:2-?12:2-
2165,756,2165,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2166,756,2166,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2167,756,2167,-20,0,-6.0206,1.04858e+06,?10:8-?15:2-?14:256-?17:4-?18:1-?4:2-?12:2-
2168,756,2168,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2169,756,2169,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:256-?15:512-?17:1-?18:1-?4:2-?12:2-
2170,757,2170,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:128-?17:2-?15:16-?18:2-?4:2-?12:2-
2171,757,2171,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2172,757,2172,-8.14117,1.38412e+08,-6.0206,1.04858e+06,?14:1-?17:2-?15:4-?18:16-?4:2-?12:2-
2173,757,2173,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?14:128-?17:2-?15:2-?18:8-?4:2-?12:2-
2174,757,2174,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2175,758,2175,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?14:128-?17:8-?15:2-?18:16-?4:2-?12:2-
2176,758,2176,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2177,758,2177,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2178,758,2178,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2179,758,2179,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?15:1024-?13:1-?14:1-?17:8-?18:1-?4:2-?12:2-
2180,758,2180,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2181,758,2181,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2182,758,2182,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2183,760,2183,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:4-?17:8-?15:64-?18:8-?4:1-?12:1-
2184,760,2184,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2185,760,2185,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2186,760,2186,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2187,762,2187,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:16-?17:16-?15:2-?18:16-?4:2-?12:2-
2188,762,2188,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:128-?17:2-?15:8-?18:8-?4:2-?12:2-
2189,762,2189,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2190,762,2190,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2191,762,2191,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2192,762,2192,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2193,762,2193,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2194,764,2194,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?17:8-?15:8-?18:8-?4:1-?12:1-
2195,764,2195,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2196,765,2196,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:1-?14:4-?17:16-?18:1-?4:2-?12:2-
2197,766,2197,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:256-?17:4-?15:32-?18:16-?4:1-?12:1-
2198,766,2198,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2199,766,2199,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2200,767,2200,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?13:1-?14:128-?17:4-?18:1-?4:1-?12:1-
2201,767,2201,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2202,767,2202,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2203,767,2203,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2204,767,2204,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2205,767,2205,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2206,767,2206,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?10:4-?13:1-?14:64-?17:8-?15:2-?18:16-?4:2-?12:2-
2207,767,2207,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2208,767,2208,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2209,767,2209,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2210,767,2210,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2211,767,2211,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2212,767,2212,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?14:16-?17:2-?15:8-?18:16-?4:2-?12:2-
2213,767,2213,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2214,767,2214,-8.13454,1.36315e+08,-6.0206,1.04858e+06,?14:2-?17:1-?15:8-?18:16-?4:2-?12:2-
2215,768,2215,-7.70184,5.03316e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:1-?18:16-?4:1-?12:1-
2216,768,2216,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2217,768,2217,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
2218,768,2218,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2219,768,2219,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2220,769,2220,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?13:2-?14:8-?17:16-?15:32-?18:8-?4:1-?12:1-
2221,769,2221,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:32-?18:8-?4:2-?12:2-
2222,770,2222,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?13:2-?14:16-?17:2-?15:32-?18:16-?4:1-?12:1-
2223,770,2223,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2224,770,2224,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2225,770,2225,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?14:64-?17:8-?15:4-?18:4-?4:1-?12:1-
2226,773,2226,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:32-?17:8-?15:4-?18:16-?4:1-?12:1-
2227,773,2227,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:16-?17:2-?15:128-?18:8-?4:2-?12:2-
2228,774,2228,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
2229,774,2229,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2230,774,2230,-7.40081,2.51658e+07,-6.0206,1.04858e+06,?15:16-?13:1-?14:2-?17:16-?18:1-?4:2-?12:2-
2231,775,2231,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:4-?15:256-?18:4-?4:1-?12:1-
2232,779,2232,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?17:16-?15:64-?18:16-?4:1-?12:1-
2233,779,2233,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2234,780,2234,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
2235,780,2235,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:512-?17:2-?15:8-?18:8-?4:1-?12:1-
2236,780,2236,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2237,780,2237,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2238,780,2238,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2239,780,2239,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:1-?17:2-?15:32-?18:2-?4:1-?12:1-
2240,781,2240,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:128-?17:2-?15:2-?18:4-?4:1-?12:1-
2241,781,2241,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:2-?17:1-?15:4-?18:16-?4:1-?12:1-
2242,781,2242,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2243,783,2243,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:64-?17:2-?15:16-?18:2-?4:1-?12:1-
2244,783,2244,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2245,783,2245,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2246,783,2246,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2247,784,2247,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?13:1-?14:32-?17:16-?15:64-?18:16-?4:1-?12:1-
2248,787,2248,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:32-?17:16-?15:8-?18:16-?4:2-?12:2-
2249,787,2249,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2250,787,2250,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2251,787,2251,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2252,787,2252,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2253,787,2253,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:32-?17:8-?15:1-?18:8-?4:2-?12:2-
2254,787,2254,-8.13119,1.35266e+08,-6.0206,1.04858e+06,?14:1-?17:2-?15:32-?18:8-?4:2-?12:2-
2255,787,2255,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?17:16-?15:256-?18:2-?4:2-?12:2-
2256,787,2256,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2257,787,2257,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2258,787,2258,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2259,788,2259,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:256-?17:1-?15:64-?18:16-?4:2-?12:2-
2260,788,2260,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:1-?14:4-?17:4-?15:256-?18:2-?4:1-?12:1-
2261,789,2261,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:256-?17:2-?15:8-?18:16-?4:1-?12:1-
2262,789,2262,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2263,789,2263,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2264,790,2264,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:8-?17:16-?15:1-?18:8-?4:1-?12:1-
2265,791,2265,-7.83351,6.81574e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:128-?18:2-?4:2-?12:2-
2266,791,2266,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:8-?15:256-?17:1-?18:1-?4:2-?12:2-
2267,795,2267,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?14:1-?17:16-?15:8-?18:16-?4:1-?12:1-
2268,796,2268,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:64-?17:1-?15:64-?18:16-?4:2-?12:2-
2269,796,2269,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2270,796,2270,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2271,796,2271,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2272,796,2272,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2273,796,2273,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2274,796,2274,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2275,796,2275,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:16-?13:1-?14:32-?17:8-?18:1-?4:1-?12:1-
2276,796,2276,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2277,796,2277,-8.4422,2.76824e+08,-6.0206,1.04858e+06,?15:1-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
2278,798,2278,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?14:4-?17:16-?15:16-?18:2-?4:1-?12:1-
2279,798,2279,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2280,798,2280,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2281,798,2281,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1024-?17:1-?15:16-?18:8-?4:1-?12:1-
2282,798,2282,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?14:16-?17:4-?15:4-?18:4-?4:2-?12:2-
2283,799,2283,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?14:32-?17:4-?15:2-?18:4-?4:2-?12:2-
2284,799,2284,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2285,799,2285,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2286,799,2286,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2287,799,2287,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2288,799,2288,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2289,799,2289,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:32-?13:1-?14:1-?17:8-?18:1-?4:1-?12:1-
2290,799,2290,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2291,800,2291,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
2292,800,2292,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2293,800,2293,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2294,800,2294,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2295,800,2295,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2296,800,2296,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
2297,800,2297,-8.12866,1.3448e+08,-6.0206,1.04858e+06,?15:2-?13:2-?14:128-?17:4-?18:1-?4:1-?12:1-
2298,800,2298,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2299,800,2299,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2300,800,2300,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?10:8-?15:32-?13:1-?14:32-?17:8-?18:1-?4:1-?12:1-
2301,802,2301,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:32-?17:1-?15:2-?18:16-?4:1-?12:1-
2302,802,2302,-8.43557,2.7263e+08,-6.0206,1.04858e+06,?14:1-?15:64-?17:1-?18:1-?4:2-?12:2-
2303,803,2303,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:16-?17:16-?18:1-?4:1-?12:1-
2304,803,2304,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2305,803,2305,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:16-?18:4-?4:2-?12:2-
2306,803,2306,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:8-?15:64-?17:1-?18:1-?4:2-?12:2-
2307,803,2307,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2308,803,2308,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?17:8-?15:1-?18:2-?4:1-?12:1-
