index,time,iter,reward,value,best_reward,best_value,node
1855,755,1855,-5.41854,262144,-5.11751,131072,?7:8-?9:1-?14:16-?22:4-?12:4-?4:2-
1856,756,1856,-5.51545,327680,-5.11751,131072,?6:1-?9:4-?14:1-?22:8-?12:8-?4:1-
1857,757,1857,-5.16866,147456,-5.11751,131072,?6:2-?9:16-?14:8-?22:16-?12:8-?4:2-
1858,758,1858,-5.16866,147456,-5.11751,131072,?6:8-?9:2-?14:4-?22:8-?12:4-?4:2-
1859,759,1859,-6.62939,4.25984e+06,-5.11751,131072,?7:128-?6:64-?9:2-?14:2-?22:16-?12:4-?4:1-
1860,760,1860,-5.32836,212992,-5.11751,131072,?6:2-?9:16-?14:32-?22:2-?12:8-?4:2-
1861,761,1861,-5.11751,131072,-5.11751,131072,?9:16-?14:1-?22:8-?12:4-?4:2-
1862,761,1862,-20,0,-5.11751,131072,?12:2-?4:1-
1863,761,1863,-5.21442,163840,-5.11751,131072,?5:2-?6:4-?9:8-?14:64-?22:2-?12:4-?4:1-
1864,762,1864,-5.64578,442368,-5.11751,131072,?7:4-?5:1-?6:1-?9:8-?22:1-?12:4-?4:1-
1865,763,1865,-5.62939,425984,-5.11751,131072,?6:1-?9:4-?14:4-?22:16-?12:8-?4:1-
1866,764,1866,-6.04693,1.11411e+06,-5.11751,131072,?7:32-?9:1-?14:1-?22:8-?12:4-?4:1-
1867,764,1867,-20,0,-5.11751,131072,?12:2-?4:1-
1868,765,1868,-5.57615,376832,-5.11751,131072,?6:4-?9:4-?22:1-?12:8-?4:2-
1869,765,1869,-20,0,-5.11751,131072,?12:1-?4:2-
1870,765,1870,-5.57615,376832,-5.11751,131072,?9:1-?14:8-?22:16-?12:4-?4:1-
1871,766,1871,-5.16866,147456,-5.11751,131072,?5:1-?6:16-?9:4-?14:1-?22:16-?12:4-?4:2-
1872,766,1872,-20,0,-5.11751,131072,?12:2-?4:1-
1873,766,1873,-20,0,-5.11751,131072,?12:1-?4:1-
1874,766,1874,-20,0,-5.11751,131072,?12:2-?4:2-
1875,766,1875,-20,0,-5.11751,131072,?12:1-?4:2-
1876,766,1876,-20,0,-5.11751,131072,?12:1-?4:1-
1877,766,1877,-20,0,-5.11751,131072,?12:2-?4:1-
1878,767,1878,-5.53664,344064,-5.11751,131072,?5:1-?6:4-?9:2-?14:2-?22:8-?12:8-?4:2-
1879,768,1879,-5.11751,131072,-5.11751,131072,?9:4-?14:1-?22:8-?12:4-?4:1-
1880,768,1880,-5.89566,786432,-5.11751,131072,?7:1-?9:1-?14:32-?22:4-?12:8-?4:1-
1881,768,1881,-20,0,-5.11751,131072,?12:2-?4:1-
1882,768,1882,-20,0,-5.11751,131072,?12:1-?4:2-
1883,768,1883,-20,0,-5.11751,131072,?12:2-?4:1-
1884,769,1884,-5.16866,147456,-5.11751,131072,?6:16-?9:4-?14:4-?22:4-?12:4-?4:2-
1885,769,1885,-20,0,-5.11751,131072,?12:1-?4:1-
1886,770,1886,-5.51545,327680,-5.11751,131072,?5:2-?6:2-?9:4-?22:1-?12:4-?4:1-
1887,770,1887,-5.39051,245760,-5.11751,131072,?9:4-?14:64-?22:2-?12:4-?4:1-
1888,770,1888,-20,0,-5.11751,131072,?12:1-?4:2-
1889,770,1889,-20,0,-5.11751,131072,?12:2-?4:2-
1890,771,1890,-5.16866,147456,-5.11751,131072,?6:16-?9:8-?14:32-?22:2-?12:4-?4:2-
1891,772,1891,-5.2936,196608,-5.11751,131072,?6:2-?9:16-?14:16-?22:4-?12:8-?4:1-
1892,772,1892,-20,0,-5.11751,131072,?12:2-?4:1-
1893,773,1893,-5.2936,196608,-5.11751,131072,?9:8-?14:8-?22:2-?12:4-?4:2-
1894,774,1894,-5.41854,262144,-5.11751,131072,?7:8-?9:1-?14:16-?22:8-?12:8-?4:2-
1895,774,1895,-5.11751,131072,-5.11751,131072,?9:8-?14:16-?22:2-?12:4-?4:1-
1896,774,1896,-20,0,-5.11751,131072,?12:1-?4:1-
1897,775,1897,-5.16866,147456,-5.11751,131072,?6:8-?9:8-?14:8-?22:16-?12:4-?4:2-
1898,775,1898,-20,0,-5.11751,131072,?12:1-?4:2-
1899,775,1899,-20,0,-5.11751,131072,?12:1-?4:1-
1900,777,1900,-5.2936,196608,-5.11751,131072,?2:2-?7:4-?6:16-?9:8-?22:1-?12:4-?4:2-
1901,777,1901,-5.53664,344064,-5.11751,131072,?6:64-?9:2-?14:4-?22:8-?12:4-?4:1-
1902,777,1902,-20,0,-5.11751,131072,?12:1-?4:1-
1903,777,1903,-20,0,-5.11751,131072,?12:1-?4:1-
1904,778,1904,-5.39051,245760,-5.11751,131072,?6:4-?9:4-?14:16-?22:8-?12:8-?4:1-
1905,779,1905,-5.59463,393216,-5.11751,131072,?9:2-?14:4-?22:2-?12:8-?4:1-
1906,780,1906,-5.11751,131072,-5.11751,131072,?6:16-?9:8-?14:2-?22:4-?12:4-?4:2-
1907,780,1907,-5.2936,196608,-5.11751,131072,?9:8-?14:8-?22:4-?12:4-?4:1-
1908,780,1908,-20,0,-5.11751,131072,?12:1-?4:1-
1909,781,1909,-5.2936,196608,-5.11751,131072,?5:2-?6:1-?9:4-?14:2-?22:16-?12:4-?4:2-
1910,781,1910,-20,0,-5.11751,131072,?12:1-?4:2-
1911,781,1911,-20,0,-5.11751,131072,?12:1-?4:1-
1912,782,1912,-5.2936,196608,-5.11751,131072,?9:8-?14:1-?22:2-?12:4-?4:1-
1913,783,1913,-6.04693,1.11411e+06,-5.11751,131072,?7:64-?9:1-?14:1-?22:16-?12:8-?4:2-
1914,783,1914,-20,0,-5.11751,131072,?12:2-?4:2-
1915,784,1915,-5.2936,196608,-5.11751,131072,?9:8-?14:2-?22:8-?12:8-?4:1-
1916,784,1916,-20,0,-5.11751,131072,?12:1-?4:1-
1917,784,1917,-20,0,-5.11751,131072,?12:1-?4:2-
1918,784,1918,-20,0,-5.11751,131072,?12:2-?4:1-
1919,784,1919,-20,0,-5.11751,131072,?12:1-?4:2-
1920,784,1920,-20,0,-5.11751,131072,?12:2-?4:1-
1921,784,1921,-20,0,-5.11751,131072,?12:1-?4:1-
1922,785,1922,-5.51545,327680,-5.11751,131072,?7:8-?9:1-?14:4-?22:8-?12:8-?4:1-
1923,785,1923,-20,0,-5.11751,131072,?12:1-?4:1-
1924,785,1924,-5.16866,147456,-5.11751,131072,?6:16-?9:8-?14:8-?22:4-?12:4-?4:2-
1925,785,1925,-20,0,-5.11751,131072,?12:1-?4:1-
1926,785,1926,-20,0,-5.11751,131072,?12:1-?4:2-
1927,786,1927,-5.59463,393216,-5.11751,131072,?9:1-?14:1-?22:2-?12:8-?4:2-
1928,787,1928,-5.59463,393216,-5.11751,131072,?9:2-?14:4-?22:4-?12:8-?4:1-
1929,787,1929,-20,0,-5.11751,131072,?12:1-?4:1-
1930,787,1930,-20,0,-5.11751,131072,?12:2-?4:1-
1931,788,1931,-5.2936,196608,-5.11751,131072,?6:2-?9:8-?14:8-?22:2-?12:4-?4:2-
1932,788,1932,-20,0,-5.11751,131072,?12:2-?4:2-
1933,788,1933,-20,0,-5.11751,131072,?12:1-?4:1-
1934,788,1934,-5.2936,196608,-5.11751,131072,?9:4-?14:2-?22:4-?12:8-?4:1-
1935,789,1935,-5.39051,245760,-5.11751,131072,?6:2-?9:4-?14:1-?22:8-?12:4-?4:1-
1936,790,1936,-5.57615,376832,-5.11751,131072,?6:2-?9:2-?14:4-?22:8-?12:4-?4:1-
1937,790,1937,-20,0,-5.11751,131072,?12:2-?4:1-
1938,790,1938,-20,0,-5.11751,131072,?12:2-?4:1-
1939,790,1939,-20,0,-5.11751,131072,?12:2-?4:1-
1940,790,1940,-5.71957,524288,-5.11751,131072,?9:2-?14:64-?22:2-?12:8-?4:1-
1941,790,1941,-20,0,-5.11751,131072,?12:1-?4:2-
1942,791,1942,-6.37278,2.3593e+06,-5.11751,131072,?2:1-?7:64-?9:1-?14:2-?22:2-?12:8-?4:1-
1943,791,1943,-20,0,-5.11751,131072,?12:2-?4:1-
1944,791,1944,-20,0,-5.11751,131072,?12:2-?4:2-
1945,791,1945,-20,0,-5.11751,131072,?12:2-?4:1-
1946,791,1946,-20,0,-5.11751,131072,?12:1-?4:2-
1947,792,1947,-5.78262,606208,-5.11751,131072,?7:16-?9:1-?14:8-?22:16-?12:8-?4:1-
1948,793,1948,-5.51545,327680,-5.11751,131072,?7:16-?9:1-?14:2-?22:8-?12:8-?4:2-
1949,793,1949,-20,0,-5.11751,131072,?12:2-?4:1-
1950,794,1950,-5.2936,196608,-5.11751,131072,?6:4-?9:16-?14:4-?22:2-?12:8-?4:2-
1951,794,1951,-20,0,-5.11751,131072,?12:2-?4:1-
1952,794,1952,-5.39051,245760,-5.11751,131072,?9:2-?14:64-?22:2-?12:4-?4:1-
1953,795,1953,-5.57615,376832,-5.11751,131072,?6:1-?9:4-?14:2-?22:4-?12:8-?4:2-
1954,796,1954,-5.71957,524288,-5.11751,131072,?7:2-?6:16-?9:8-?22:1-?12:8-?4:2-
1955,796,1955,-20,0,-5.11751,131072,?12:1-?4:2-
1956,796,1956,-5.49317,311296,-5.11751,131072,?5:1-?6:4-?9:4-?14:1-?22:16-?12:8-?4:1-
1957,797,1957,-5.39051,245760,-5.11751,131072,?7:1-?9:1-?14:1-?22:16-?12:4-?4:2-
1958,797,1958,-20,0,-5.11751,131072,?12:1-?4:2-
1959,797,1959,-20,0,-5.11751,131072,?12:2-?4:2-
1960,797,1960,-20,0,-5.11751,131072,?12:2-?4:2-
1961,797,1961,-20,0,-5.11751,131072,?12:2-?4:1-
1962,797,1962,-20,0,-5.11751,131072,?12:2-?4:2-
1963,797,1963,-20,0,-5.11751,131072,?12:1-?4:2-
1964,797,1964,-20,0,-5.11751,131072,?12:1-?4:1-
1965,797,1965,-20,0,-5.11751,131072,?12:1-?4:1-
1966,797,1966,-20,0,-5.11751,131072,?12:1-?4:2-
1967,798,1967,-5.39051,245760,-5.11751,131072,?6:1-?9:16-?14:4-?22:2-?12:8-?4:1-
1968,799,1968,-5.25581,180224,-5.11751,131072,?6:4-?9:8-?14:2-?22:8-?12:8-?4:1-
1969,799,1969,-20,0,-5.11751,131072,?12:2-?4:2-
1970,800,1970,-5.51545,327680,-5.11751,131072,?7:16-?9:1-?14:1-?22:16-?12:4-?4:2-
1971,800,1971,-20,0,-5.11751,131072,?12:2-?4:2-
1972,800,1972,-20,0,-5.11751,131072,?12:1-?4:1-
1973,800,1973,-20,0,-5.11751,131072,?12:1-?4:2-
1974,800,1974,-20,0,-5.11751,131072,?12:2-?4:2-
1975,801,1975,-5.2936,196608,-5.11751,131072,?9:16-?14:4-?22:2-?12:4-?4:1-
1976,801,1976,-20,0,-5.11751,131072,?12:2-?4:1-
1977,802,1977,-6.33499,2.16269e+06,-5.11751,131072,?7:64-?9:1-?14:4-?22:8-?12:4-?4:1-
1978,802,1978,-20,0,-5.11751,131072,?12:2-?4:2-
1979,802,1979,-20,0,-5.11751,131072,?12:2-?4:2-
1980,803,1980,-5.11751,131072,-5.11751,131072,?6:2-?9:16-?14:4-?22:16-?12:8-?4:2-
1981,804,1981,-5.64578,442368,-5.11751,131072,?6:4-?9:2-?14:4-?22:4-?12:4-?4:1-
1982,804,1982,-20,0,-5.11751,131072,?12:1-?4:2-
1983,804,1983,-20,0,-5.11751,131072,?12:1-?4:1-
1984,804,1984,-20,0,-5.11751,131072,?12:2-?4:1-
1985,805,1985,-5.16866,147456,-5.11751,131072,?5:2-?6:1-?9:8-?14:2-?22:4-?12:4-?4:1-
1986,805,1986,-5.59463,393216,-5.11751,131072,?6:2-?9:2-?14:1-?22:4-?12:8-?4:1-
1987,805,1987,-20,0,-5.11751,131072,?12:2-?4:2-
1988,805,1988,-20,0,-5.11751,131072,?12:2-?4:2-
1989,806,1989,-5.25581,180224,-5.11751,131072,?6:8-?9:16-?14:32-?22:4-?12:4-?4:1-
1990,807,1990,-5.84789,704512,-5.11751,131072,?6:1-?9:2-?22:1-?12:4-?4:1-
1991,807,1991,-5.80548,638976,-5.11751,131072,?5:1-?6:4-?9:8-?22:1-?12:8-?4:2-
1992,808,1992,-5.25581,180224,-5.11751,131072,?6:2-?9:16-?14:8-?22:8-?12:8-?4:1-
1993,808,1993,-20,0,-5.11751,131072,?12:2-?4:2-
1994,808,1994,-20,0,-5.11751,131072,?12:2-?4:1-
1995,809,1995,-5.71957,524288,-5.11751,131072,?6:16-?9:4-?22:1-?12:8-?4:2-
1996,809,1996,-20,0,-5.11751,131072,?12:1-?4:1-
1997,810,1997,-5.59463,393216,-5.11751,131072,?9:8-?14:8-?22:2-?12:8-?4:1-
1998,811,1998,-5.32836,212992,-5.11751,131072,?9:4-?14:32-?22:4-?12:8-?4:1-
1999,811,1999,-20,0,-5.11751,131072,?12:2-?4:2-
2000,811,2000,-5.49317,311296,-5.11751,131072,?6:2-?9:2-?14:8-?22:16-?12:4-?4:2-
2001,812,2001,-5.39051,245760,-5.11751,131072,?5:2-?6:1-?9:16-?14:8-?22:2-?12:8-?4:1-
2002,813,2002,-5.57615,376832,-5.11751,131072,?6:16-?9:2-?14:4-?22:4-?12:4-?4:1-
2003,814,2003,-5.51545,327680,-5.11751,131072,?6:2-?9:16-?14:16-?22:2-?12:8-?4:1-
2004,815,2004,-5.2936,196608,-5.11751,131072,?9:4-?14:32-?22:2-?12:4-?4:2-
2005,816,2005,-5.80548,638976,-5.11751,131072,?9:1-?14:16-?22:8-?12:8-?4:1-
2006,816,2006,-20,0,-5.11751,131072,?12:1-?4:2-
2007,816,2007,-5.71957,524288,-5.11751,131072,?6:16-?9:2-?14:8-?22:2-?12:8-?4:2-
2008,817,2008,-5.41854,262144,-5.11751,131072,?6:32-?9:4-?14:2-?22:8-?12:8-?4:1-
2009,818,2009,-5.59463,393216,-5.11751,131072,?5:1-?6:2-?9:2-?22:1-?12:4-?4:2-
2010,818,2010,-5.53664,344064,-5.11751,131072,?7:1-?9:1-?14:16-?22:8-?12:8-?4:2-
2011,818,2011,-20,0,-5.11751,131072,?12:2-?4:2-
2012,818,2012,-20,0,-5.11751,131072,?12:2-?4:1-
2013,819,2013,-5.41854,262144,-5.11751,131072,?6:64-?9:2-?14:8-?22:16-?12:8-?4:2-
2014,819,2014,-5.51545,327680,-5.11751,131072,?6:8-?9:2-?14:8-?22:4-?12:4-?4:1-
2015,819,2015,-20,0,-5.11751,131072,?12:2-?4:2-
2016,819,2016,-20,0,-5.11751,131072,?12:1-?4:1-
2017,819,2017,-20,0,-5.11751,131072,?12:1-?4:2-
2018,821,2018,-5.11751,131072,-5.11751,131072,?9:16-?14:1-?22:4-?12:4-?4:2-
2019,821,2019,-20,0,-5.11751,131072,?12:2-?4:1-
2020,821,2020,-5.51545,327680,-5.11751,131072,?7:8-?5:1-?6:2-?9:4-?22:1-?12:8-?4:2-
2021,821,2021,-20,0,-5.11751,131072,?12:1-?4:2-
2022,821,2022,-20,0,-5.11751,131072,?12:1-?4:2-
2023,822,2023,-5.2936,196608,-5.11751,131072,?5:1-?6:2-?9:8-?22:1-?12:4-?4:2-
2024,822,2024,-20,0,-5.11751,131072,?12:2-?4:1-
2025,822,2025,-20,0,-5.11751,131072,?12:2-?4:2-
2026,822,2026,-20,0,-5.11751,131072,?12:1-?4:1-
2027,822,2027,-20,0,-5.11751,131072,?12:1-?4:1-
2028,823,2028,-5.11751,131072,-5.11751,131072,?6:1-?9:4-?14:1-?22:16-?12:4-?4:2-
2029,823,2029,-20,0,-5.11751,131072,?12:2-?4:1-
2030,823,2030,-5.71957,524288,-5.11751,131072,?6:16-?9:2-?22:1-?12:4-?4:1-
2031,824,2031,-5.51545,327680,-5.11751,131072,?7:64-?5:2-?6:4-?9:8-?14:64-?22:2-?12:4-?4:1-
2032,824,2032,-20,0,-5.11751,131072,?12:2-?4:1-
2033,824,2033,-20,0,-5.11751,131072,?12:2-?4:1-
2034,825,2034,-5.11751,131072,-5.11751,131072,?6:1-?9:16-?14:1-?22:16-?12:8-?4:1-
2035,826,2035,-5.2936,196608,-5.11751,131072,?6:4-?9:8-?14:16-?22:2-?12:4-?4:1-
2036,826,2036,-5.89566,786432,-5.11751,131072,?9:1-?14:32-?22:2-?12:8-?4:1-
2037,826,2037,-20,0,-5.11751,131072,?12:2-?4:2-
2038,827,2038,-5.2936,196608,-5.11751,131072,?6:4-?9:4-?14:2-?22:8-?12:8-?4:1-
2039,827,2039,-20,0,-5.11751,131072,?12:1-?4:1-
2040,827,2040,-20,0,-5.11751,131072,?12:2-?4:1-
2041,829,2041,-5.53664,344064,-5.11751,131072,?7:2-?5:2-?6:2-?9:16-?22:1-?12:8-?4:2-
2042,829,2042,-20,0,-5.11751,131072,?12:2-?4:2-
2043,829,2043,-5.59463,393216,-5.11751,131072,?9:4-?14:32-?22:2-?12:8-?4:1-
2044,830,2044,-5.57615,376832,-5.11751,131072,?9:1-?14:2-?22:16-?12:4-?4:1-
2045,830,2045,-20,0,-5.11751,131072,?12:1-?4:1-
2046,832,2046,-5.49317,311296,-5.11751,131072,?7:4-?5:1-?6:1-?9:16-?22:1-?12:4-?4:2-
2047,832,2047,-20,0,-5.11751,131072,?12:2-?4:1-
2048,832,2048,-5.32836,212992,-5.11751,131072,?5:2-?6:4-?9:8-?14:16-?22:4-?12:8-?4:1-
2049,834,2049,-5.11751,131072,-5.11751,131072,?9:16-?14:4-?22:16-?12:4-?4:2-
2050,835,2050,-5.2936,196608,-5.11751,131072,?9:16-?14:16-?22:2-?12:4-?4:2-
2051,835,2051,-20,0,-5.11751,131072,?12:1-?4:2-
2052,836,2052,-5.51545,327680,-5.11751,131072,?7:32-?5:1-?6:1-?9:16-?22:1-?12:4-?4:2-
2053,836,2053,-20,0,-5.11751,131072,?12:2-?4:1-
2054,836,2054,-20,0,-5.11751,131072,?12:1-?4:1-
2055,836,2055,-20,0,-5.11751,131072,?12:2-?4:2-
2056,836,2056,-20,0,-5.11751,131072,?12:2-?4:1-
2057,836,2057,-20,0,-5.11751,131072,?12:1-?4:1-
2058,836,2058,-20,0,-5.11751,131072,?12:1-?4:1-
2059,836,2059,-20,0,-5.11751,131072,?12:1-?4:2-
2060,836,2060,-20,0,-5.11751,131072,?12:1-?4:1-
2061,836,2061,-20,0,-5.11751,131072,?12:2-?4:1-
2062,836,2062,-20,0,-5.11751,131072,?12:2-?4:2-
2063,836,2063,-20,0,-5.11751,131072,?12:2-?4:2-
2064,836,2064,-20,0,-5.11751,131072,?12:1-?4:2-
2065,837,2065,-5.11751,131072,-5.11751,131072,?6:8-?9:16-?14:2-?22:8-?12:4-?4:2-
2066,838,2066,-5.11751,131072,-5.11751,131072,?6:1-?9:16-?14:2-?22:16-?12:8-?4:1-
2067,838,2067,-20,0,-5.11751,131072,?12:1-?4:2-
2068,839,2068,-5.16866,147456,-5.11751,131072,?6:16-?9:4-?14:4-?22:16-?12:4-?4:2-
2069,839,2069,-20,0,-5.11751,131072,?12:2-?4:1-
2070,839,2070,-20,0,-5.11751,131072,?12:2-?4:2-
2071,840,2071,-5.59463,393216,-5.11751,131072,?6:8-?9:4-?22:1-?12:8-?4:2-
2072,841,2072,-5.2936,196608,-5.11751,131072,?9:8-?14:4-?22:4-?12:4-?4:1-
2073,841,2073,-5.51545,327680,-5.11751,131072,?6:16-?9:4-?14:8-?22:4-?12:4-?4:2-
2074,841,2074,-20,0,-5.11751,131072,?12:1-?4:2-
2075,842,2075,-5.57615,376832,-5.11751,131072,?5:1-?6:1-?9:8-?14:8-?22:16-?12:4-?4:1-
2076,843,2076,-5.59463,393216,-5.11751,131072,?6:8-?9:8-?22:1-?12:8-?4:2-
2077,844,2077,-5.59463,393216,-5.11751,131072,?7:16-?9:1-?14:2-?22:16-?12:8-?4:2-
2078,844,2078,-20,0,-5.11751,131072,?12:2-?4:1-
2079,845,2079,-5.71957,524288,-5.11751,131072,?5:1-?6:8-?9:2-?22:1-?12:8-?4:2-
2080,845,2080,-20,0,-5.11751,131072,?12:2-?4:1-
2081,845,2081,-20,0,-5.11751,131072,?12:2-?4:1-
2082,845,2082,-20,0,-5.11751,131072,?12:2-?4:2-
2083,845,2083,-5.53664,344064,-5.11751,131072,?6:64-?9:2-?14:8-?22:8-?12:8-?4:1-
2084,845,2084,-20,0,-5.11751,131072,?12:1-?4:1-
2085,845,2085,-20,0,-5.11751,131072,?12:2-?4:2-
2086,846,2086,-5.2936,196608,-5.11751,131072,?7:4-?9:1-?14:1-?22:4-?12:4-?4:2-
2087,846,2087,-20,0,-5.11751,131072,?12:1-?4:2-
2088,846,2088,-20,0,-5.11751,131072,?12:1-?4:2-
2089,847,2089,-5.32836,212992,-5.11751,131072,?5:1-?6:4-?9:16-?14:4-?22:2-?12:8-?4:2-
2090,847,2090,-20,0,-5.11751,131072,?12:1-?4:1-
2091,847,2091,-20,0,-5.11751,131072,?12:1-?4:1-
2092,847,2092,-20,0,-5.11751,131072,?12:2-?4:2-
2093,849,2093,-5.11751,131072,-5.11751,131072,?6:4-?9:16-?14:4-?22:16-?12:4-?4:2-
2094,849,2094,-5.57615,376832,-5.11751,131072,?6:2-?9:2-?14:4-?22:4-?12:4-?4:1-
2095,850,2095,-5.59463,393216,-5.11751,131072,?6:16-?9:2-?14:8-?22:2-?12:8-?4:1-
2096,850,2096,-5.59463,393216,-5.11751,131072,?5:1-?6:1-?9:2-?14:4-?22:4-?12:4-?4:1-
2097,850,2097,-20,0,-5.11751,131072,?12:2-?4:1-
2098,851,2098,-5.59463,393216,-5.11751,131072,?7:4-?9:1-?14:2-?22:8-?12:4-?4:1-
2099,852,2099,-5.59463,393216,-5.11751,131072,?7:2-?9:1-?14:1-?22:2-?12:8-?4:2-
2100,852,2100,-20,0,-5.11751,131072,?12:2-?4:1-
2101,852,2101,-20,0,-5.11751,131072,?12:1-?4:2-
2102,852,2102,-20,0,-5.11751,131072,?12:1-?4:2-
2103,852,2103,-20,0,-5.11751,131072,?12:2-?4:2-
2104,852,2104,-5.51545,327680,-5.11751,131072,?6:1-?9:4-?14:2-?22:2-?12:4-?4:2-
2105,853,2105,-6.34796,2.22822e+06,-5.11751,131072,?7:64-?9:1-?22:1-?12:4-?4:1-
2106,853,2106,-6.07175,1.17965e+06,-5.11751,131072,?7:64-?5:1-?6:32-?9:2-?22:1-?12:4-?4:2-
2107,854,2107,-5.59463,393216,-5.11751,131072,?6:8-?9:16-?14:2-?22:2-?12:8-?4:1-
2108,854,2108,-20,0,-5.11751,131072,?12:1-?4:2-
2109,854,2109,-20,0,-5.11751,131072,?12:2-?4:1-
2110,854,2110,-20,0,-5.11751,131072,?12:2-?4:2-
2111,854,2111,-20,0,-5.11751,131072,?12:1-?4:1-
2112,855,2112,-5.81648,655360,-5.11751,131072,?5:2-?6:4-?9:4-?22:1-?12:8-?4:2-
2113,856,2113,-5.2936,196608,-5.11751,131072,?6:1-?9:8-?14:2-?22:8-?12:8-?4:1-
2114,856,2114,-5.84789,704512,-5.11751,131072,?6:1-?9:2-?14:1-?22:2-?12:4-?4:2-
2115,857,2115,-5.2936,196608,-5.11751,131072,?9:16-?14:8-?22:2-?12:4-?4:1-
2116,858,2116,-5.25581,180224,-5.11751,131072,?5:1-?6:8-?9:4-?14:8-?22:16-?12:4-?4:2-
2117,859,2117,-5.89566,786432,-5.11751,131072,?7:16-?9:1-?22:1-?12:8-?4:1-
2118,859,2118,-20,0,-5.11751,131072,?12:2-?4:1-
2119,859,2119,-5.39051,245760,-5.11751,131072,?6:4-?9:4-?14:8-?22:4-?12:4-?4:2-
2120,861,2120,-5.25581,180224,-5.11751,131072,?6:1-?9:16-?14:2-?22:16-?12:4-?4:2-
2121,861,2121,-20,0,-5.11751,131072,?12:1-?4:2-
2122,861,2122,-20,0,-5.11751,131072,?12:1-?4:1-
2123,861,2123,-20,0,-5.11751,131072,?12:2-?4:1-
2124,862,2124,-5.53664,344064,-5.11751,131072,?7:1-?5:1-?6:4-?9:16-?22:1-?12:4-?4:2-
2125,862,2125,-20,0,-5.11751,131072,?12:2-?4:1-
2126,862,2126,-5.11751,131072,-5.11751,131072,?6:8-?9:4-?14:1-?22:4-?12:4-?4:2-
2127,863,2127,-5.41854,262144,-5.11751,131072,?6:1-?9:2-?22:1-?12:4-?4:2-
2128,863,2128,-20,0,-5.11751,131072,?12:1-?4:1-
2129,863,2129,-5.2936,196608,-5.11751,131072,?9:4-?14:1-?22:2-?12:4-?4:2-
2130,863,2130,-20,0,-5.11751,131072,?12:2-?4:2-
2131,863,2131,-20,0,-5.11751,131072,?12:2-?4:2-
2132,863,2132,-20,0,-5.11751,131072,?12:1-?4:1-
2133,863,2133,-20,0,-5.11751,131072,?12:1-?4:1-
2134,863,2134,-20,0,-5.11751,131072,?12:1-?4:2-
2135,864,2135,-5.49317,311296,-5.11751,131072,?7:8-?9:1-?14:8-?22:4-?12:8-?4:2-
2136,864,2136,-20,0,-5.11751,131072,?12:1-?4:2-
2137,865,2137,-5.39051,245760,-5.11751,131072,?9:16-?14:16-?22:4-?12:8-?4:2-
2138,865,2138,-20,0,-5.11751,131072,?12:2-?4:2-
2139,865,2139,-20,0,-5.11751,131072,?12:1-?4:1-
2140,865,2140,-20,0,-5.11751,131072,?12:1-?4:2-
2141,865,2141,-20,0,-5.11751,131072,?12:2-?4:1-
2142,866,2142,-5.46969,294912,-5.11751,131072,?6:8-?9:4-?14:4-?22:4-?12:8-?4:2-
2143,866,2143,-20,0,-5.11751,131072,?12:2-?4:2-
2144,866,2144,-20,0,-5.11751,131072,?12:1-?4:1-
2145,866,2145,-20,0,-5.11751,131072,?12:2-?4:1-
2146,867,2146,-5.81648,655360,-5.11751,131072,?7:128-?5:1-?6:1-?9:16-?22:1-?12:4-?4:1-
2147,867,2147,-20,0,-5.11751,131072,?12:2-?4:1-
2148,867,2148,-5.25581,180224,-5.11751,131072,?5:2-?6:2-?9:8-?14:4-?22:4-?12:4-?4:2-
2149,867,2149,-20,0,-5.11751,131072,?12:1-?4:2-
2150,867,2150,-20,0,-5.11751,131072,?12:2-?4:2-
2151,867,2151,-20,0,-5.11751,131072,?12:2-?4:1-
2152,867,2152,-20,0,-5.11751,131072,?12:1-?4:1-
2153,867,2153,-20,0,-5.11751,131072,?12:2-?4:2-
2154,868,2154,-5.11751,131072,-5.11751,131072,?5:2-?6:32-?9:2-?14:4-?22:4-?12:4-?4:2-
2155,868,2155,-20,0,-5.11751,131072,?12:1-?4:2-
2156,868,2156,-20,0,-5.11751,131072,?12:2-?4:1-
2157,869,2157,-6.04693,1.11411e+06,-5.11751,131072,?7:64-?5:1-?6:2-?9:4-?14:2-?22:16-?12:4-?4:1-
2158,870,2158,-5.11751,131072,-5.11751,131072,?6:1-?9:4-?14:2-?22:8-?12:8-?4:1-
2159,871,2159,-5.39051,245760,-5.11751,131072,?6:2-?9:2-?14:4-?22:16-?12:8-?4:2-
2160,871,2160,-20,0,-5.11751,131072,?12:2-?4:1-
2161,872,2161,-5.36055,229376,-5.11751,131072,?6:2-?9:8-?14:8-?22:16-?12:8-?4:1-
2162,872,2162,-20,0,-5.11751,131072,?12:2-?4:2-
2163,872,2163,-20,0,-5.11751,131072,?12:1-?4:2-
2164,872,2164,-5.51545,327680,-5.11751,131072,?5:1-?6:16-?9:4-?22:1-?12:8-?4:2-
2165,873,2165,-5.39051,245760,-5.11751,131072,?6:1-?9:16-?14:64-?22:2-?12:8-?4:2-
2166,873,2166,-20,0,-5.11751,131072,?12:2-?4:2-
2167,874,2167,-5.81648,655360,-5.11751,131072,?7:16-?9:1-?22:1-?12:4-?4:1-
2168,875,2168,-5.25581,180224,-5.11751,131072,?9:16-?14:4-?22:4-?12:4-?4:1-
